id,n,magnitude
116,21,15
116,22,16
116,23,15
116,24,13
116,25,12
116,26,13
116,27,13
116,28,12
116,29,12
116,30,12
116,31,12
116,32,12
116,33,10
116,34,13
116,35,14
116,36,11
116,37,10
116,38,9
116,39,10
117,0,20
117,1,14
117,2,16
117,3,18
117,4,15
117,5,17
117,6,25
117,7,16
117,8,16
117,9,14
117,10,20
117,11,15
117,12,16
117,13,13
117,14,14
117,15,20
117,16,17
117,17,16
117,18,18
117,19,17
117,20,10
117,21,14
117,22,16
117,23,15
117,24,15
117,25,12
117,26,11
117,27,12
117,28,12
117,29,14
117,30,14
117,31,13
117,32,12
117,33,11
117,34,11
117,35,13
117,36,9
117,37,11
117,38,11
117,39,10
118,0,15
118,1,17
118,2,16
118,3,17
118,4,14
118,5,16
118,6,25
118,7,19
118,8,18
118,9,16
118,10,20
118,11,16
118,12,14
118,13,15
118,14,19
118,15,18
118,16,16
118,17,15
118,18,16
118,19,17
118,20,10
118,21,13
118,22,18
118,23,17
118,24,15
118,25,13
118,26,13
118,27,16
118,28,13
118,29,15
118,30,16
118,31,14
118,32,12
118,33,13
118,34,14
118,35,15
118,36,12
118,37,12
118,38,10
118,39,9
119,0,17
119,1,12
119,2,13
119,3,17
119,4,14
119,5,22
119,6,21
119,7,16
119,8,14
119,9,16
119,10,21
119,11,17
119,12,18
119,13,20
119,14,22
119,15,17
119,16,14
119,17,15
119,18,16
119,19,17
119,20,13
119,21,15
119,22,18
119,23,18
119,24,15
119,25,14
119,26,13
119,27,16
119,28,16
119,29,14
119,30,13
119,31,14
119,32,13
119,33,14
119,34,14
119,35,14
119,36,12
119,37,11
119,38,11
119,39,11
120,0,21
120,1,15
120,2,14
120,3,13
120,4,13
120,5,20
120,6,19
120,7,19
120,8,16
120,9,17
120,10,21
120,11,15
120,12,18
120,13,20
120,14,21
120,15,19
120,16,17
120,17,16
120,18,16
120,19,17
120,20,15
120,21,16
120,22,17
120,23,16
120,24,17
120,25,14
120,26,14
120,27,16
120,28,14
120,29,17
120,30,17
120,31,15
120,32,14
120,33,14
120,34,14
120,35,14
120,36,11
120,37,10
120,38,10
120,39,10
121,0,20
121,1,16
121,2,14
121,3,16
121,4,14
121,5,21
121,6,21
121,7,18
121,8,18
121,9,15
121,10,21
121,11,17
121,12,17
121,13,20
121,14,22
121,15,18
121,16,16
121,17,15
121,18,16
121,19,18
121,20,14
121,21,15
121,22,18
121,23,18
121,24,17
121,25,11
121,26,15
121,27,13
121,28,13
121,29,14
121,30,15
121,31,14
121,32,12
121,33,12
121,34,12
121,35,13
121,36,11
121,37,10
121,38,9
121,39,9
122,0,16
122,1,13
122,2,17
122,3,18
122,4,9
122,5,17
122,6,17
122,7,13
122,8,17
122,9,16
122,10,20
122,11,19
122,12,16
122,13,17
122,14,22
122,15,19
122,16,17
122,17,16
122,18,16
122,19,17
122,20,15
122,21,14
122,22,18
122,23,17
122,24,17
122,25,13
122,26,15
122,27,15
122,28,14
122,29,15
122,30,15
122,31,11
122,32,10
122,33,12
122,34,12
122,35,11
122,36,9
122,37,9
122,38,9
122,39,9
123,0,17
123,1,14
123,2,17
123,3,15
123,4,12
123,5,17
123,6,18
123,7,20
123,8,18
123,9,16
123,10,19
123,11,17
123,12,18
123,13,20
123,14,23
123,15,17
123,16,13
123,17,15
123,18,16
123,19,18
123,20,15
123,21,14
123,22,18
123,23,15
123,24,16
123,25,14
123,26,15
123,27,14
123,28,13
123,29,14
123,30,15
123,31,13
123,32,12
123,33,11
123,34,12
123,35,11
123,36,10
123,37,9
123,38,9
123,39,9
124,0,13
124,1,12
124,2,14
124,3,14
124,4,12
124,5,19
124,6,18
124,7,19
124,8,16
124,9,16
124,10,18
124,11,17
124,12,18
124,13,18
124,14,22
124,15,16
124,16,15
124,17,17
124,18,17
124,19,16
124,20,11
124,21,15
124,22,18
124,23,15
124,24,15
124,25,14
124,26,14
124,27,12
124,28,12
124,29,13
124,30,13
124,31,13
124,32,13
124,33,14
124,34,11
124,35,11
124,36,9
124,37,10
124,38,10
124,39,9
125,0,18
125,1,15
125,2,9
125,3,17
125,4,16
125,5,19
125,6,19
125,7,17
125,8,17
125,9,16
125,10,19
125,11,16
125,12,17
125,13,19
125,14,23
125,15,15
125,16,15
125,17,13
125,18,12
125,19,15
125,20,10
125,21,13
125,22,18
125,23,13
125,24,14
125,25,13
125,26,13
125,27,13
125,28,11
125,29,13
125,30,14
125,31,12
125,32,11
125,33,11
125,34,12
125,35,11
125,36,10
125,37,10
125,38,9
125,39,9
126,0,22
126,1,18
126,2,15
126,3,15
126,4,11
126,5,18
126,6,19
126,7,19
126,8,16
126,9,18
126,10,18
126,11,17
126,12,18
126,13,19
126,14,22
126,15,17
126,16,16
126,17,15
126,18,16
126,19,16
126,20,14
126,21,14
126,22,17
126,23,17
126,24,16
126,25,16
126,26,14
126,27,13
126,28,14
126,29,14
126,30,14
126,31,14
126,32,13
126,33,12
126,34,12
126,35,12
126,36,11
126,37,13
126,38,11
126,39,10
127,0,15
127,1,15
127,2,16
127,3,17
127,4,15
127,5,19
127,6,23
127,7,21
127,8,16
127,9,15
127,10,17
127,11,17
127,12,16
127,13,16
127,14,22
127,15,16
127,16,17
127,17,15
127,18,16
127,19,17
127,20,14
127,21,15
127,22,16
127,23,15
127,24,16
127,25,16
127,26,14
127,27,13
127,28,13
127,29,14
127,30,13
127,31,13
127,32,13
127,33,13
127,34,13
127,35,14
127,36,13
127,37,10
127,38,9
127,39,10
128,0,18
128,1,14
128,2,16
128,3,16
128,4,16
128,5,18
128,6,22
128,7,21
128,8,16
128,9,17
128,10,22
128,11,21
128,12,19
128,13,18
128,14,21
128,15,20
128,16,19
128,17,17
128,18,16
128,19,17
128,20,16
128,21,16
128,22,17
128,23,18
128,24,18
128,25,21
128,26,19
128,27,15
128,28,18
128,29,20
128,30,20
128,31,17
128,32,18
128,33,20
128,34,20
128,35,19
128,36,18
128,37,15
128,38,15
128,39,13
129,0,18
129,1,17
129,2,15
129,3,17
129,4,18
129,5,21
129,6,24
129,7,23
129,8,18
129,9,17
129,10,23
129,11,20
129,12,21
129,13,18
129,14,22
129,15,20
129,16,19
129,17,17
129,18,16
129,19,19
129,20,16
129,21,14
129,22,18
129,23,17
129,24,16
129,25,20
129,26,19
129,27,14
129,28,17
129,29,16
129,30,18
129,31,17
129,32,17
129,33,17
129,34,19
129,35,18
129,36,13
129,37,14
129,38,12
129,39,11
130,0,13
130,1,14
130,2,14
130,3,8
130,4,16
130,5,20
130,6,24
130,7,26
130,8,16
130,9,14
130,10,22
130,11,21
130,12,21
130,13,18
130,14,22
130,15,20
130,16,18
130,17,17
130,18,17
130,19,20
130,20,16
130,21,15
130,22,18
130,23,15
130,24,16
130,25,18
130,26,17
130,27,13
130,28,16
130,29,16
130,30,17
130,31,15
130,32,16
130,33,15
130,34,16
130,35,14
130,36,12
130,37,13
130,38,11
130,39,11
131,0,17
131,1,11
131,2,16
131,3,16
131,4,15
131,5,22
131,6,25
131,7,26
131,8,17
131,9,15
131,10,21
131,11,19
131,12,19
131,13,18
131,14,20
131,15,20
131,16,18
131,17,15
131,18,16
131,19,20
131,20,15
131,21,15
131,22,18
131,23,17
131,24,16
131,25,17
131,26,17
131,27,11
131,28,15
131,29,15
131,30,16
131,31,14
131,32,15
131,33,13
131,34,15
131,35,13
131,36,11
131,37,11
131,38,9
131,39,8
132,0,14
132,1,16
132,2,14
132,3,16
132,4,16
132,5,19
132,6,24
132,7,25
132,8,18
132,9,15
132,10,21
132,11,19
132,12,17
132,13,19
132,14,21
132,15,21
132,16,18
132,17,16
132,18,15
132,19,19
132,20,15
132,21,12
132,22,16
132,23,16
132,24,16
132,25,18
132,26,17
132,27,13
132,28,14
132,29,13
132,30,15
132,31,13
132,32,14
132,33,14
132,34,14
132,35,12
132,36,10
132,37,10
132,38,10
132,39,9
133,0,17
133,1,15
133,2,15
133,3,14
133,4,15
133,5,21
133,6,24
133,7,23
133,8,17
133,9,15
133,10,21
133,11,19
133,12,19
133,13,19
133,14,21
133,15,19
133,16,16
133,17,15
133,18,16
133,19,18
133,20,13
133,21,13
133,22,17
133,23,15
133,24,13
133,25,16
133,26,16
133,27,14
133,28,14
133,29,13
133,30,15
133,31,12
133,32,13
133,33,14
133,34,15
133,35,14
133,36,12
133,37,10
133,38,9
133,39,9
134,0,19
134,1,13
134,2,15
134,3,15
134,4,17
134,5,20
134,6,23
134,7,25
134,8,19
134,9,15
134,10,19
134,11,17
134,12,18
134,13,17
134,14,18
134,15,20
134,16,16
134,17,11
134,18,13
134,19,17
134,20,14
134,21,14
134,22,16
134,23,15
134,24,16
134,25,16
134,26,16
134,27,13
134,28,14
134,29,15
134,30,15
134,31,11
134,32,11
134,33,12
134,34,14
134,35,14
134,36,13
134,37,10
134,38,9
134,39,9
135,0,16
135,1,17
135,2,19
135,3,15
135,4,13
135,5,20
135,6,23
135,7,26
135,8,17
135,9,14
135,10,19
135,11,17
135,12,18
135,13,18
135,14,18
135,15,16
135,16,13
135,17,12
135,18,14
135,19,17
135,20,12
135,21,12
135,22,14
135,23,14
135,24,15
135,25,15
135,26,16
135,27,14
135,28,14
135,29,15
135,30,14
135,31,11
135,32,12
135,33,9
135,34,13
135,35,15
135,36,11
135,37,11
135,38,9
135,39,10
136,0,17
136,1,19
136,2,19
136,3,14
136,4,16
136,5,17
136,6,21
136,7,25
136,8,18
136,9,16
136,10,19
136,11,17
136,12,17
136,13,16
136,14,19
136,15,17
136,16,11
136,17,8
136,18,15
136,19,17
136,20,8
136,21,10
136,22,14
136,23,15
136,24,13
136,25,14
136,26,16
136,27,13
136,28,13
136,29,13
136,30,11
136,31,11
136,32,11
136,33,12
136,34,14
136,35,12
136,36,12
136,37,10
136,38,9
136,39,10
137,0,17
137,1,10
137,2,17
137,3,13
137,4,16
137,5,20
137,6,21
137,7,20
137,8,16
137,9,14
137,10,15
137,11,17
137,12,18
137,13,17
137,14,20
137,15,18
137,16,13
137,17,13
137,18,16
137,19,18
137,20,11
137,21,12
137,22,15
137,23,16
137,24,17
137,25,17
137,26,16
137,27,15
137,28,13
137,29,16
137,30,16
137,31,18
137,32,15
137,33,17
137,34,18
137,35,18
137,36,15
137,37,12
137,38,13
137,39,13
138,0,14
138,1,17
138,2,18
138,3,18
138,4,18
138,5,18
138,6,18
138,7,24
138,8,16
138,9,16
138,10,15
138,11,16
138,12,18
138,13,17
138,14,19
138,15,16
138,16,16
138,17,15
138,18,13
138,19,17
138,20,14
138,21,12
138,22,17
138,23,17
138,24,18
138,25,17
138,26,17
138,27,17
138,28,17
138,29,16
138,30,17
138,31,16
138,32,15
138,33,17
138,34,18
138,35,19
138,36,17
138,37,18
138,38,15
138,39,17
139,0,17
139,1,13
139,2,17
139,3,14
139,4,14
139,5,18
139,6,20
139,7,24
139,8,17
139,9,16
139,10,18
139,11,16
139,12,17
139,13,15
139,14,20
139,15,19
139,16,14
139,17,14
139,18,12
139,19,15
139,20,13
139,21,15
139,22,17
139,23,17
139,24,17
139,25,15
139,26,16
139,27,13
139,28,13
139,29,16
139,30,17
139,31,14
139,32,15
139,33,15
139,34,17
139,35,17
139,36,16
139,37,16
139,38,12
139,39,14
140,0,16
140,1,13
140,2,18
140,3,12
140,4,12
140,5,15
140,6,18
140,7,21
140,8,16
140,9,11
140,10,18
140,11,16
140,12,16
140,13,13
140,14,20
140,15,15
140,16,14
140,17,14
140,18,14
140,19,15
140,20,12
140,21,14
140,22,14
140,23,15
140,24,14
140,25,15
140,26,15
140,27,13
140,28,11
140,29,14
140,30,14
140,31,13
140,32,14
140,33,14
140,34,15
140,35,16
140,36,14
140,37,14
140,38,11
140,39,12
141,0,13
141,1,8
141,2,12
141,3,13
141,4,13
141,5,13
141,6,18
141,7,21
141,8,13
141,9,14
141,10,19
141,11,14
141,12,14
141,13,15
141,14,16
141,15,14
141,16,14
141,17,13
141,18,11
141,19,12
141,20,9
141,21,11
141,22,13
141,23,16
141,24,16
141,25,15
141,26,14
141,27,13
141,28,11
141,29,13
141,30,12
141,31,14
141,32,13
141,33,13
141,34,15
141,35,15
141,36,13
141,37,14
141,38,10
141,39,12
142,0,18
142,1,15
142,2,13
142,3,13
142,4,14
142,5,17
142,6,18
142,7,20
142,8,17
142,9,10
142,10,18
142,11,14
142,12,13
142,13,13
142,14,17
142,15,14
142,16,12
142,17,14
142,18,12
142,19,15
142,20,11
142,21,14
142,22,15
142,23,14
142,24,15
142,25,15
142,26,15
142,27,12
142,28,12
142,29,14
142,30,14
142,31,13
142,32,13
142,33,14
142,34,13
142,35,12
142,36,13
142,37,12
142,38,10
142,39,11
143,0,19
143,1,14
143,2,15
143,3,14
143,4,16
143,5,18
143,6,19
143,7,20
143,8,15
143,9,13
143,10,18
143,11,13
143,12,14
143,13,15
143,14,18
143,15,17
143,16,16
143,17,14
143,18,14
143,19,16
143,20,13
143,21,14
143,22,14
143,23,14
143,24,13
143,25,16
143,26,14
143,27,12
143,28,13
143,29,13
143,30,13
143,31,14
143,32,13
143,33,13
143,34,13
143,35,12
143,36,11
143,37,12
143,38,10
143,39,9
144,0,15
144,1,14
144,2,12
144,3,11
144,4,13
144,5,15
144,6,19
144,7,20
144,8,12
144,9,13
144,10,18
144,11,14
144,12,13
144,13,12
144,14,16
144,15,16
144,16,13
144,17,13
144,18,12
144,19,16
144,20,12
144,21,12
144,22,13
144,23,13
144,24,14
144,25,12
144,26,14
144,27,12
144,28,10
144,29,12
144,30,12
144,31,13
144,32,11
144,33,12
144,34,12
144,35,14
144,36,12
144,37,13
144,38,11
144,39,9
145,0,19
145,1,14
145,2,12
145,3,10
145,4,13
145,5,16
145,6,18
145,7,22
145,8,15
145,9,10
145,10,17
145,11,15
145,12,12
145,13,15
145,14,17
145,15,11
145,16,13
145,17,12
145,18,9
145,19,15
145,20,12
145,21,11
145,22,12
145,23,14
145,24,14
145,25,15
145,26,14
145,27,12
145,28,11
145,29,12
145,30,13
145,31,12
145,32,13
145,33,12
145,34,13
145,35,12
145,36,9
145,37,10
145,38,10
145,39,9
146,0,16
146,1,10
146,2,13
146,3,14
146,4,14
146,5,17
146,6,19
146,7,18
146,8,12
146,9,14
146,10,15
146,11,14
146,12,13
146,13,13
146,14,16
146,15,17
146,16,13
146,17,14
146,18,11
146,19,16
146,20,12
146,21,12
146,22,16
146,23,15
146,24,15
146,25,15
146,26,15
146,27,13
146,28,12
146,29,11
146,30,14
146,31,15
146,32,15
146,33,15
146,34,15
146,35,15
146,36,12
146,37,11
146,38,9
146,39,9
147,0,13
147,1,17
147,2,13
147,3,7
147,4,13
147,5,19
147,6,21
147,7,22
147,8,16
147,9,9
147,10,14
147,11,14
147,12,17
147,13,14
147,14,16
147,15,16
147,16,14
147,17,15
147,18,16
147,19,16
147,20,12
147,21,13
147,22,19
147,23,17
147,24,19
147,25,18
147,26,20
147,27,17
147,28,17
147,29,15
147,30,16
147,31,17
147,32,16
147,33,16
147,34,18
147,35,19
147,36,15
147,37,12
147,38,11
147,39,12
148,0,17
148,1,14
148,2,13
148,3,11
148,4,14
148,5,18
148,6,24
148,7,22
148,8,15
148,9,13
148,10,17
148,11,15
148,12,18
148,13,15
148,14,17
148,15,16
148,16,12
148,17,14
148,18,17
148,19,15
148,20,12
148,21,14
148,22,17
148,23,13
148,24,16
148,25,17
148,26,17
148,27,16
148,28,16
148,29,15
148,30,16
148,31,15
148,32,15
148,33,15
148,34,17
148,35,17
148,36,14
148,37,11
148,38,11
148,39,11
149,0,15
149,1,15
149,2,14
149,3,14
149,4,11
149,5,16
149,6,23
149,7,21
149,8,11
149,9,12
149,10,14
149,11,11
149,12,15
149,13,17
149,14,18
149,15,17
149,16,11
149,17,13
149,18,15
149,19,13
149,20,11
149,21,14
149,22,13
149,23,12
149,24,14
149,25,15
149,26,17
149,27,17
149,28,16
149,29,15
149,30,16
149,31,13
149,32,12
149,33,14
149,34,15
149,35,15
149,36,11
149,37,9
149,38,10
149,39,11
150,0,17
150,1,13
150,2,13
150,3,13
150,4,11
150,5,16
150,6,23
150,7,21
150,8,14
150,9,9
150,10,13
150,11,12
150,12,16
150,13,17
150,14,15
150,15,14
150,16,13
150,17,13
150,18,15
150,19,15
150,20,12
150,21,13
150,22,15
150,23,12
150,24,15
150,25,14
150,26,16
150,27,16
150,28,15
150,29,13
150,30,14
150,31,13
150,32,12
150,33,13
150,34,14
150,35,12
150,36,10
150,37,11
150,38,9
150,39,9
151,0,15
151,1,18
151,2,17
151,3,15
151,4,12
151,5,18
151,6,24
151,7,21
151,8,16
151,9,14
151,10,15
151,11,10
151,12,14
151,13,14
151,14,18
151,15,17
151,16,13
151,17,14
151,18,15
151,19,12
151,20,13
151,21,13
151,22,14
151,23,12
151,24,15
151,25,16
151,26,16
151,27,16
151,28,15
151,29,13
151,30,14
151,31,13
151,32,12
151,33,11
151,34,14
151,35,13
151,36,11
151,37,11
151,38,11
151,39,9
152,0,12
152,1,12
152,2,12
152,3,15
152,4,15
152,5,20
152,6,24
152,7,21
152,8,15
152,9,13
152,10,13
152,11,13
152,12,17
152,13,13
152,14,12
152,15,16
152,16,12
152,17,13
152,18,12
152,19,13
152,20,9
152,21,13
152,22,14
152,23,13
152,24,13
152,25,14
152,26,18
152,27,18
152,28,15
152,29,13
152,30,15
152,31,13
152,32,12
152,33,13
152,34,14
152,35,14
152,36,11
152,37,9
152,38,9
152,39,10
153,0,18
153,1,14
153,2,10
153,3,8
153,4,6
153,5,20
153,6,23
153,7,20
153,8,13
153,9,14
153,10,17
153,11,11
153,12,17
153,13,13
153,14,15
153,15,16
153,16,12
153,17,11
153,18,11
153,19,14
153,20,12
153,21,11
153,22,11
153,23,12
153,24,12
153,25,14
153,26,17
153,27,14
153,28,11
153,29,11
153,30,12
153,31,12
153,32,11
153,33,11
153,34,11
153,35,13
153,36,9
153,37,9
153,38,8
153,39,10
154,0,16
154,1,14
154,2,12
154,3,13
154,4,14
154,5,19
154,6,19
154,7,19
154,8,19
154,9,18
154,10,18
154,11,17
154,12,14
154,13,14
154,14,18
154,15,16
154,16,15
154,17,14
154,18,17
154,19,17
154,20,14
154,21,16
154,22,16
154,23,17
154,24,14
154,25,12
154,26,16
154,27,18
154,28,16
154,29,17
154,30,18
154,31,16
154,32,17
154,33,19
154,34,22
154,35,21
154,36,19
154,37,15
154,38,16
154,39,16
155,0,18
155,1,14
155,2,14
155,3,17
155,4,21
155,5,26
155,6,28
155,7,27
155,8,26
155,9,23
155,10,21
155,11,22
155,12,22
155,13,21
155,14,23
155,15,22
155,16,20
155,17,17
155,18,17
155,19,19
155,20,16
155,21,19
155,22,21
155,23,22
155,24,23
155,25,20
155,26,20
155,27,20
155,28,22
155,29,20
155,30,21
155,31,18
155,32,20
155,33,20
155,34,24
155,35,22
155,36,19
155,37,17
155,38,18
155,39,16
156,0,20
156,1,13
156,2,13
156,3,16
156,4,18
156,5,24
156,6,26
156,7,25
156,8,21
156,9,20
156,10,18
156,11,23
156,12,21
156,13,21
156,14,25
156,15,22
156,16,17
156,17,18
156,18,18
156,19,20
156,20,17
156,21,17
156,22,18
156,23,19
156,24,20
156,25,21
156,26,22
156,27,22
156,28,19
156,29,15
156,30,19
156,31,19
156,32,19
156,33,20
156,34,23
156,35,22
156,36,19
156,37,19
156,38,16
156,39,14
157,0,21
157,1,18
157,2,17
157,3,14
157,4,17
157,5,23
157,6,22
157,7,24
157,8,21
157,9,20
157,10,17
157,11,22
157,12,21
157,13,22
157,14,24
157,15,20
157,16,14
157,17,16
157,18,19
157,19,20
157,20,19
157,21,24
157,22,22
157,23,21
157,24,24
157,25,23
157,26,23
157,27,20
157,28,20
157,29,20
157,30,23
157,31,22
157,32,20
157,33,19
157,34,22
157,35,21
157,36,20
157,37,19
157,38,17
157,39,17
158,0,20
158,1,16
158,2,18
158,3,17
158,4,16
158,5,24
158,6,21
158,7,19
158,8,22
158,9,20
158,10,19
158,11,24
158,12,21
158,13,24
158,14,24
158,15,23
158,16,16
158,17,18
158,18,21
158,19,21
158,20,20
158,21,20
158,22,20
158,23,20
158,24,24
158,25,20
158,26,23
158,27,21
158,28,19
158,29,19
158,30,22
158,31,22
158,32,20
158,33,18
158,34,20
158,35,20
158,36,19
158,37,19
158,38,16
158,39,15
159,0,19
159,1,18
159,2,19
159,3,19
159,4,18
159,5,21
159,6,19
159,7,23
159,8,22
159,9,19
159,10,19
159,11,20
159,12,17
159,13,21
159,14,23
159,15,22
159,16,18
159,17,18
159,18,18
159,19,18
159,20,20
159,21,19
159,22,19
159,23,18
159,24,23
159,25,18
159,26,20
159,27,18
159,28,17
159,29,14
159,30,19
159,31,21
159,32,20
159,33,17
159,34,18
159,35,18
159,36,16
159,37,16
159,38,16
159,39,14
160,0,16
160,1,13
160,2,18
160,3,16
160,4,18
160,5,22
160,6,25
160,7,22
160,8,20
160,9,14
160,10,20
160,11,21
160,12,20
160,13,21
160,14,23
160,15,23
160,16,16
160,17,19
160,18,19
160,19,17
160,20,20
160,21,18
160,22,19
160,23,20
160,24,21
160,25,19
160,26,21
160,27,18
160,28,16
160,29,18
160,30,19
160,31,20
160,32,19
160,33,18
160,34,18
160,35,15
160,36,16
160,37,16
160,38,15
160,39,13
161,0,15
161,1,10
161,2,16
161,3,16
161,4,15
161,5,21
161,6,27
161,7,21
161,8,21
161,9,16
161,10,18
161,11,20
161,12,18
161,13,19
161,14,19
161,15,18
161,16,16
161,17,17
161,18,19
161,19,17
161,20,16
161,21,15
161,22,17
161,23,13
161,24,17
161,25,18
161,26,19
161,27,15
161,28,13
161,29,14
161,30,15
161,31,17
161,32,16
161,33,15
161,34,17
161,35,16
161,36,13
161,37,13
161,38,12
161,39,13
162,0,20
162,1,18
162,2,15
162,3,17
162,4,15
162,5,19
162,6,26
162,7,20
162,8,21
162,9,18
162,10,21
162,11,20
162,12,19
162,13,20
162,14,19
162,15,21
162,16,14
162,17,15
162,18,16
162,19,17
162,20,14
162,21,14
162,22,17
162,23,15
162,24,18
162,25,16
162,26,17
162,27,15
162,28,14
162,29,15
162,30,16
162,31,16
162,32,16
162,33,16
162,34,15
162,35,13
162,36,12
162,37,12
162,38,12
162,39,10
163,0,16
163,1,16
163,2,18
163,3,17
163,4,12
163,5,20
163,6,25
163,7,22
163,8,23
163,9,18
163,10,19
163,11,18
163,12,19
163,13,19
163,14,17
163,15,23
163,16,15
163,17,17
163,18,18
163,19,18
163,20,16
163,21,14
163,22,16
163,23,13
163,24,16
163,25,14
163,26,16
163,27,15
163,28,13
163,29,13
163,30,14
163,31,15
163,32,16
163,33,14
163,34,15
163,35,13
163,36,13
163,37,12
163,38,10
163,39,10
164,0,19
164,1,15
164,2,16
164,3,17
164,4,13
164,5,17
164,6,25
164,7,22
164,8,21
164,9,16
164,10,21
164,11,21
164,12,18
164,13,20
164,14,17
164,15,21
164,16,14
164,17,18
164,18,16
164,19,18
164,20,15
164,21,15
164,22,16
164,23,16
164,24,15
164,25,13
164,26,17
164,27,15
164,28,14
164,29,13
164,30,13
164,31,14
164,32,12
164,33,13
164,34,13
164,35,12
164,36,10
164,37,12
164,38,10
164,39,9
165,0,15
165,1,15
165,2,17
165,3,16
165,4,15
165,5,22
165,6,25
165,7,20
165,8,20
165,9,14
165,10,20
165,11,19
165,12,19
165,13,19
165,14,18
165,15,21
165,16,16
165,17,18
165,18,18
165,19,17
165,20,15
165,21,14
165,22,16
165,23,15
165,24,16
165,25,14
165,26,13
165,27,14
165,28,14
165,29,14
165,30,13
165,31,14
165,32,14
165,33,13
165,34,13
165,35,12
165,36,11
165,37,12
165,38,11
165,39,9
166,0,9
166,1,13
166,2,15
166,3,16
166,4,12
166,5,22
166,6,22
166,7,17
166,8,21
166,9,15
166,10,17
166,11,18
166,12,15
166,13,19
166,14,18
166,15,19
166,16,16
166,17,17
166,18,17
166,19,17
166,20,13
166,21,12
166,22,13
166,23,14
166,24,15
166,25,15
166,26,14
166,27,13
166,28,13
166,29,12
166,30,14
166,31,13
166,32,13
166,33,12
166,34,13
166,35,12
166,36,10
166,37,12
166,38,10
166,39,10
167,0,13
167,1,13
167,2,16
167,3,17
167,4,17
167,5,20
167,6,21
167,7,21
167,8,22
167,9,13
167,10,18
167,11,20
167,12,17
167,13,18
167,14,16
167,15,17
167,16,14
167,17,16
167,18,15
167,19,15
167,20,16
167,21,13
167,22,15
167,23,14
167,24,17
167,25,15
167,26,15
167,27,15
167,28,11
167,29,14
167,30,16
167,31,15
167,32,13
167,33,12
167,34,15
167,35,13
167,36,10
167,37,12
167,38,10
167,39,10
168,0,18
168,1,15
168,2,16
168,3,14
168,4,17
168,5,22
168,6,21
168,7,19
168,8,19
168,9,12
168,10,15
168,11,19
168,12,18
168,13,19
168,14,15
168,15,19
168,16,14
168,17,17
168,18,15
168,19,15
168,20,14
168,21,15
168,22,15
168,23,14
168,24,15
168,25,15
168,26,13
168,27,13
168,28,12
168,29,13
168,30,15
168,31,14
168,32,13
168,33,12
168,34,13
168,35,12
168,36,12
168,37,10
168,38,9
168,39,10
169,0,19
169,1,18
169,2,18
169,3,17
169,4,16
169,5,18
169,6,15
169,7,19
169,8,17
169,9,13
169,10,12
169,11,16
169,12,18
169,13,19
169,14,14
169,15,18
169,16,12
169,17,13
169,18,16
169,19,16
169,20,13
169,21,13
169,22,13
169,23,13
169,24,15
169,25,14
169,26,14
169,27,14
169,28,13
169,29,12
169,30,15
169,31,12
169,32,11
169,33,11
169,34,13
169,35,12
169,36,12
169,37,11
169,38,9
169,39,9
170,0,19
170,1,15
170,2,13
170,3,12
170,4,12
170,5,19
170,6,18
170,7,18
170,8,19
170,9,14
170,10,12
170,11,16
170,12,17
170,13,19
170,14,15
170,15,19
170,16,11
170,17,14
170,18,14
170,19,13
170,20,11
170,21,12
170,22,14
170,23,12
170,24,13
170,25,15
170,26,14
170,27,12
170,28,11
170,29,11
170,30,13
170,31,12
170,32,11
170,33,11
170,34,11
170,35,12
170,36,10
170,37,9
170,38,10
170,39,10
171,0,15
171,1,16
171,2,16
171,3,18
171,4,15
171,5,13
171,6,17
171,7,18
171,8,17
171,9,10
171,10,15
171,11,15
171,12,16
171,13,17
171,14,17
171,15,16
171,16,13
171,17,14
171,18,15
171,19,13
171,20,13
171,21,12
171,22,14
171,23,14
171,24,11
171,25,12
171,26,13
171,27,14
171,28,13
171,29,11
171,30,12
171,31,12
171,32,11
171,33,11
171,34,11
171,35,12
171,36,10
171,37,9
171,38,8
171,39,9
172,0,13
172,1,14
172,2,16
172,3,18
172,4,15
172,5,15
172,6,19
172,7,22
172,8,19
172,9,17
172,10,19
172,11,17
172,12,16
172,13,17
172,14,17
172,15,18
172,16,12
172,17,15
172,18,16
172,19,14
172,20,15
172,21,14
172,22,12
172,23,13
172,24,11
172,25,14
172,26,15
172,27,15
172,28,11
172,29,14
172,30,17
172,31,19
172,32,20
172,33,18
172,34,18
172,35,18
172,36,16
172,37,13
172,38,12
172,39,13
173,0,16
173,1,17
173,2,16
173,3,16
173,4,20
173,5,25
173,6,27
173,7,25
173,8,24
173,9,19
173,10,19
173,11,24
173,12,23
173,13,22
173,14,22
173,15,21
173,16,21
173,17,19
173,18,18
173,19,15
173,20,14
173,21,19
173,22,19
173,23,17
173,24,18
173,25,19
173,26,18
173,27,19
173,28,19
173,29,20
173,30,20
173,31,21
173,32,22
173,33,22
173,34,22
173,35,20
173,36,19
173,37,19
173,38,17
173,39,15
174,0,18
174,1,16
174,2,16
174,3,20
174,4,21
174,5,23
174,6,26
174,7,24
174,8,22
174,9,20
174,10,19
174,11,20
174,12,21
174,13,20
174,14,23
174,15,26
174,16,17
174,17,20
174,18,20
174,19,18
174,20,16
174,21,20
174,22,22
174,23,20
174,24,23
174,25,22
174,26,22
174,27,20
174,28,18
174,29,17
174,30,20
174,31,19
