id,n,magnitude
116,21,9
116,22,11
116,23,12
116,24,13
116,25,12
116,26,11
116,27,11
116,28,12
116,29,10
116,30,10
116,31,11
116,32,9
116,33,8
116,34,10
116,35,12
116,36,10
116,37,8
116,38,10
116,39,9
117,0,21
117,1,17
117,2,15
117,3,16
117,4,5
117,5,8
117,6,13
117,7,15
117,8,15
117,9,15
117,10,12
117,11,11
117,12,13
117,13,12
117,14,12
117,15,9
117,16,10
117,17,13
117,18,11
117,19,10
117,20,10
117,21,11
117,22,8
117,23,8
117,24,13
117,25,11
117,26,11
117,27,11
117,28,11
117,29,11
117,30,11
117,31,9
117,32,10
117,33,12
117,34,11
117,35,10
117,36,10
117,37,10
117,38,10
117,39,9
118,0,12
118,1,17
118,2,8
118,3,10
118,4,8
118,5,9
118,6,12
118,7,14
118,8,14
118,9,13
118,10,10
118,11,8
118,12,14
118,13,9
118,14,14
118,15,10
118,16,11
118,17,12
118,18,13
118,19,13
118,20,11
118,21,9
118,22,10
118,23,11
118,24,12
118,25,10
118,26,9
118,27,10
118,28,8
118,29,9
118,30,9
118,31,10
118,32,11
118,33,10
118,34,12
118,35,10
118,36,8
118,37,10
118,38,11
118,39,10
119,0,19
119,1,15
119,2,10
119,3,9
119,4,9
119,5,13
119,6,16
119,7,18
119,8,12
119,9,14
119,10,12
119,11,11
119,12,12
119,13,14
119,14,13
119,15,11
119,16,12
119,17,13
119,18,12
119,19,11
119,20,11
119,21,11
119,22,11
119,23,9
119,24,9
119,25,12
119,26,11
119,27,10
119,28,10
119,29,10
119,30,10
119,31,10
119,32,11
119,33,11
119,34,11
119,35,9
119,36,9
119,37,10
119,38,10
119,39,10
120,0,17
120,1,16
120,2,11
120,3,10
120,4,11
120,5,9
120,6,14
120,7,16
120,8,16
120,9,15
120,10,12
120,11,13
120,12,15
120,13,12
120,14,10
120,15,13
120,16,10
120,17,11
120,18,13
120,19,12
120,20,11
120,21,10
120,22,11
120,23,11
120,24,11
120,25,10
120,26,11
120,27,10
120,28,10
120,29,9
120,30,10
120,31,11
120,32,10
120,33,9
120,34,11
120,35,11
120,36,9
120,37,9
120,38,10
120,39,10
121,0,20
121,1,15
121,2,12
121,3,9
121,4,11
121,5,15
121,6,12
121,7,18
121,8,18
121,9,15
121,10,14
121,11,11
121,12,11
121,13,13
121,14,13
121,15,11
121,16,13
121,17,14
121,18,15
121,19,12
121,20,12
121,21,11
121,22,8
121,23,8
121,24,11
121,25,11
121,26,9
121,27,12
121,28,11
121,29,11
121,30,10
121,31,10
121,32,11
121,33,11
121,34,10
121,35,10
121,36,11
121,37,10
121,38,9
121,39,9
122,0,20
122,1,17
122,2,16
122,3,18
122,4,18
122,5,11
122,6,14
122,7,18
122,8,15
122,9,11
122,10,18
122,11,14
122,12,11
122,13,14
122,14,12
122,15,5
122,16,13
122,17,15
122,18,16
122,19,13
122,20,12
122,21,11
122,22,11
122,23,11
122,24,13
122,25,12
122,26,12
122,27,10
122,28,10
122,29,10
122,30,11
122,31,9
122,32,11
122,33,11
122,34,11
122,35,10
122,36,9
122,37,9
122,38,10
122,39,10
123,0,18
123,1,14
123,2,13
123,3,13
123,4,17
123,5,15
123,6,11
123,7,18
123,8,15
123,9,11
123,10,17
123,11,14
123,12,14
123,13,13
123,14,12
123,15,12
123,16,15
123,17,12
123,18,15
123,19,12
123,20,13
123,21,11
123,22,12
123,23,11
123,24,12
123,25,9
123,26,11
123,27,11
123,28,12
123,29,14
123,30,12
123,31,9
123,32,8
123,33,10
123,34,10
123,35,8
123,36,8
123,37,10
123,38,9
123,39,8
124,0,21
124,1,16
124,2,12
124,3,13
124,4,17
124,5,11
124,6,14
124,7,19
124,8,15
124,9,10
124,10,18
124,11,14
124,12,14
124,13,14
124,14,12
124,15,8
124,16,14
124,17,14
124,18,15
124,19,14
124,20,11
124,21,12
124,22,10
124,23,11
124,24,11
124,25,10
124,26,11
124,27,10
124,28,13
124,29,12
124,30,12
124,31,10
124,32,10
124,33,10
124,34,9
124,35,9
124,36,11
124,37,9
124,38,9
124,39,9
125,0,17
125,1,16
125,2,13
125,3,13
125,4,18
125,5,14
125,6,12
125,7,15
125,8,17
125,9,15
125,10,19
125,11,15
125,12,14
125,13,16
125,14,12
125,15,9
125,16,12
125,17,14
125,18,15
125,19,13
125,20,12
125,21,13
125,22,9
125,23,10
125,24,11
125,25,8
125,26,11
125,27,12
125,28,12
125,29,11
125,30,7
125,31,10
125,32,11
125,33,10
125,34,10
125,35,11
125,36,9
125,37,9
125,38,10
125,39,8
126,0,18
126,1,16
126,2,10
126,3,16
126,4,19
126,5,11
126,6,13
126,7,19
126,8,17
126,9,13
126,10,17
126,11,13
126,12,13
126,13,14
126,14,12
126,15,11
126,16,15
126,17,14
126,18,13
126,19,10
126,20,12
126,21,12
126,22,11
126,23,10
126,24,10
126,25,10
126,26,12
126,27,8
126,28,10
126,29,10
126,30,9
126,31,10
126,32,9
126,33,11
126,34,10
126,35,9
126,36,10
126,37,9
126,38,10
126,39,9
127,0,10
127,1,15
127,2,12
127,3,14
127,4,19
127,5,12
127,6,11
127,7,16
127,8,17
127,9,13
127,10,17
127,11,13
127,12,13
127,13,12
127,14,11
127,15,13
127,16,13
127,17,14
127,18,12
127,19,10
127,20,8
127,21,13
127,22,10
127,23,9
127,24,10
127,25,9
127,26,10
127,27,10
127,28,10
127,29,11
127,30,10
127,31,10
127,32,9
127,33,10
127,34,9
127,35,10
127,36,9
127,37,9
127,38,9
127,39,8
128,0,20
128,1,16
128,2,14
128,3,14
128,4,18
128,5,11
128,6,14
128,7,15
128,8,17
128,9,15
128,10,17
128,11,12
128,12,10
128,13,14
128,14,10
128,15,12
128,16,16
128,17,15
128,18,14
128,19,10
128,20,10
128,21,13
128,22,11
128,23,10
128,24,8
128,25,9
128,26,11
128,27,10
128,28,9
128,29,10
128,30,11
128,31,10
128,32,7
128,33,9
128,34,10
128,35,10
128,36,8
128,37,10
128,38,10
128,39,10
129,0,16
129,1,15
129,2,13
129,3,14
129,4,17
129,5,6
129,6,12
129,7,18
129,8,15
129,9,12
129,10,18
129,11,11
129,12,14
129,13,13
129,14,11
129,15,13
129,16,16
129,17,14
129,18,14
129,19,10
129,20,10
129,21,13
129,22,11
129,23,12
129,24,11
129,25,10
129,26,10
129,27,10
129,28,11
129,29,10
129,30,10
129,31,10
129,32,11
129,33,11
129,34,10
129,35,9
129,36,10
129,37,10
129,38,10
129,39,9
130,0,14
130,1,16
130,2,14
130,3,15
130,4,18
130,5,10
130,6,14
130,7,18
130,8,14
130,9,8
130,10,16
130,11,11
130,12,13
130,13,13
130,14,11
130,15,12
130,16,14
130,17,12
130,18,13
130,19,11
130,20,12
130,21,13
130,22,10
130,23,11
130,24,11
130,25,12
130,26,11
130,27,11
130,28,8
130,29,9
130,30,12
130,31,11
130,32,10
130,33,9
130,34,9
130,35,11
130,36,10
130,37,10
130,38,11
130,39,8
131,0,18
131,1,14
131,2,11
131,3,14
131,4,17
131,5,13
131,6,13
131,7,13
131,8,16
131,9,14
131,10,17
131,11,12
131,12,13
131,13,14
131,14,9
131,15,10
131,16,12
131,17,12
131,18,15
131,19,12
131,20,12
131,21,12
131,22,9
131,23,12
131,24,10
131,25,11
131,26,11
131,27,10
131,28,11
131,29,9
131,30,11
131,31,11
131,32,10
131,33,10
131,34,10
131,35,10
131,36,9
131,37,9
131,38,9
131,39,8
132,0,21
132,1,17
132,2,14
132,3,15
132,4,17
132,5,12
132,6,13
132,7,16
132,8,16
132,9,16
132,10,18
132,11,11
132,12,12
132,13,12
132,14,11
132,15,11
132,16,13
132,17,14
132,18,14
132,19,12
132,20,11
132,21,14
132,22,10
132,23,12
132,24,13
132,25,7
132,26,8
132,27,9
132,28,9
132,29,9
132,30,10
132,31,11
132,32,11
132,33,10
132,34,9
132,35,9
132,36,10
132,37,10
132,38,9
132,39,9
133,0,16
133,1,15
133,2,11
133,3,15
133,4,17
133,5,12
133,6,11
133,7,11
133,8,12
133,9,12
133,10,17
133,11,11
133,12,12
133,13,14
133,14,13
133,15,11
133,16,15
133,17,12
133,18,13
133,19,11
133,20,12
133,21,13
133,22,10
133,23,11
133,24,11
133,25,11
133,26,8
133,27,10
133,28,8
133,29,10
133,30,11
133,31,12
133,32,9
133,33,9
133,34,9
133,35,10
133,36,9
133,37,10
133,38,10
133,39,9
134,0,12
134,1,12
134,2,14
134,3,13
134,4,17
134,5,12
134,6,15
134,7,17
134,8,14
134,9,13
134,10,18
134,11,13
134,12,13
134,13,10
134,14,9
134,15,10
134,16,12
134,17,13
134,18,15
134,19,12
134,20,10
134,21,12
134,22,12
134,23,13
134,24,10
134,25,10
134,26,11
134,27,11
134,28,10
134,29,10
134,30,11
134,31,10
134,32,10
134,33,10
134,34,11
134,35,10
134,36,10
134,37,10
134,38,9
134,39,8
135,0,14
135,1,13
135,2,15
135,3,14
135,4,17
135,5,13
135,6,16
135,7,13
135,8,9
135,9,10
135,10,17
135,11,13
135,12,13
135,13,12
135,14,9
135,15,10
135,16,14
135,17,15
135,18,14
135,19,12
135,20,12
135,21,13
135,22,10
135,23,13
135,24,12
135,25,10
135,26,11
135,27,12
135,28,12
135,29,14
135,30,12
135,31,11
135,32,11
135,33,12
135,34,11
135,35,10
135,36,10
135,37,11
135,38,10
135,39,8
136,0,11
136,1,12
136,2,13
136,3,14
136,4,15
136,5,13
136,6,16
136,7,19
136,8,16
136,9,16
136,10,19
136,11,13
136,12,12
136,13,11
136,14,14
136,15,14
136,16,17
136,17,13
136,18,13
136,19,11
136,20,13
136,21,13
136,22,11
136,23,15
136,24,14
136,25,12
136,26,12
136,27,14
136,28,16
136,29,15
136,30,13
136,31,16
136,32,17
136,33,16
136,34,15
136,35,12
136,36,11
136,37,14
136,38,12
136,39,9
137,0,18
137,1,13
137,2,12
137,3,15
137,4,16
137,5,14
137,6,19
137,7,18
137,8,18
137,9,20
137,10,19
137,11,14
137,12,12
137,13,13
137,14,16
137,15,14
137,16,16
137,17,13
137,18,13
137,19,12
137,20,15
137,21,14
137,22,14
137,23,13
137,24,15
137,25,12
137,26,13
137,27,12
137,28,13
137,29,14
137,30,13
137,31,12
137,32,14
137,33,13
137,34,12
137,35,12
137,36,11
137,37,12
137,38,11
137,39,9
138,0,16
138,1,17
138,2,14
138,3,13
138,4,14
138,5,13
138,6,19
138,7,17
138,8,19
138,9,15
138,10,17
138,11,15
138,12,13
138,13,13
138,14,15
138,15,12
138,16,14
138,17,9
138,18,13
138,19,11
138,20,13
138,21,13
138,22,13
138,23,11
138,24,14
138,25,11
138,26,13
138,27,13
138,28,14
138,29,14
138,30,12
138,31,12
138,32,13
138,33,11
138,34,11
138,35,10
138,36,9
138,37,10
138,38,11
138,39,10
139,0,19
139,1,17
139,2,14
139,3,14
139,4,14
139,5,13
139,6,18
139,7,20
139,8,20
139,9,17
139,10,18
139,11,14
139,12,10
139,13,13
139,14,17
139,15,14
139,16,14
139,17,9
139,18,14
139,19,12
139,20,12
139,21,12
139,22,12
139,23,13
139,24,14
139,25,13
139,26,13
139,27,11
139,28,13
139,29,13
139,30,11
139,31,11
139,32,13
139,33,12
139,34,11
139,35,10
139,36,9
139,37,10
139,38,10
139,39,10
140,0,18
140,1,15
140,2,15
140,3,13
140,4,16
140,5,14
140,6,17
140,7,19
140,8,19
140,9,17
140,10,17
140,11,18
140,12,14
140,13,13
140,14,18
140,15,14
140,16,14
140,17,9
140,18,15
140,19,13
140,20,14
140,21,13
140,22,13
140,23,11
140,24,14
140,25,14
140,26,13
140,27,12
140,28,13
140,29,12
140,30,10
140,31,13
140,32,12
140,33,11
140,34,11
140,35,10
140,36,9
140,37,10
140,38,11
140,39,9
141,0,20
141,1,15
141,2,15
141,3,16
141,4,15
141,5,13
141,6,17
141,7,20
141,8,18
141,9,15
141,10,18
141,11,17
141,12,16
141,13,13
141,14,17
141,15,14
141,16,15
141,17,13
141,18,16
141,19,14
141,20,12
141,21,12
141,22,11
141,23,12
141,24,14
141,25,12
141,26,13
141,27,12
141,28,11
141,29,10
141,30,11
141,31,13
141,32,13
141,33,13
141,34,12
141,35,9
141,36,9
141,37,10
141,38,11
141,39,11
142,0,18
142,1,16
142,2,12
142,3,13
142,4,13
142,5,11
142,6,15
142,7,18
142,8,17
142,9,14
142,10,14
142,11,17
142,12,15
142,13,13
142,14,16
142,15,11
142,16,12
142,17,11
142,18,16
142,19,13
142,20,12
142,21,12
142,22,10
142,23,11
142,24,14
142,25,13
142,26,11
142,27,12
142,28,11
142,29,9
142,30,11
142,31,11
142,32,13
142,33,12
142,34,12
142,35,10
142,36,9
142,37,10
142,38,11
142,39,8
143,0,19
143,1,16
143,2,14
143,3,14
143,4,13
143,5,15
143,6,18
143,7,20
143,8,18
143,9,15
143,10,16
143,11,15
143,12,14
143,13,14
143,14,16
143,15,12
143,16,13
143,17,11
143,18,15
143,19,13
143,20,13
143,21,12
143,22,12
143,23,10
143,24,11
143,25,13
143,26,10
143,27,10
143,28,10
143,29,11
143,30,11
143,31,9
143,32,11
143,33,9
143,34,12
143,35,11
143,36,9
143,37,10
143,38,10
143,39,10
144,0,14
144,1,15
144,2,13
144,3,10
144,4,16
144,5,13
144,6,18
144,7,21
144,8,18
144,9,15
144,10,12
144,11,15
144,12,13
144,13,11
144,14,17
144,15,13
144,16,14
144,17,13
144,18,15
144,19,11
144,20,11
144,21,11
144,22,11
144,23,10
144,24,12
144,25,11
144,26,11
144,27,12
144,28,12
144,29,11
144,30,13
144,31,12
144,32,11
144,33,11
144,34,11
144,35,11
144,36,9
144,37,10
144,38,11
144,39,9
145,0,18
145,1,16
145,2,14
145,3,16
145,4,16
145,5,16
145,6,19
145,7,18
145,8,16
145,9,12
145,10,13
145,11,14
145,12,12
145,13,12
145,14,14
145,15,13
145,16,11
145,17,13
145,18,14
145,19,12
145,20,11
145,21,8
145,22,9
145,23,13
145,24,12
145,25,9
145,26,11
145,27,11
145,28,10
145,29,11
145,30,10
145,31,11
145,32,10
145,33,10
145,34,10
145,35,10
145,36,9
145,37,9
145,38,11
145,39,10
146,0,18
146,1,16
146,2,14
146,3,10
146,4,14
146,5,14
146,6,19
146,7,19
146,8,19
146,9,14
146,10,10
146,11,10
146,12,9
146,13,11
146,14,16
146,15,11
146,16,9
146,17,10
146,18,13
146,19,8
146,20,12
146,21,11
146,22,12
146,23,10
146,24,12
146,25,12
146,26,11
146,27,9
146,28,11
146,29,10
146,30,10
146,31,10
146,32,9
146,33,10
146,34,12
146,35,10
146,36,9
146,37,9
146,38,10
146,39,9
147,0,21
147,1,16
147,2,13
147,3,13
147,4,17
147,5,8
147,6,16
147,7,18
147,8,20
147,9,16
147,10,11
147,11,8
147,12,11
147,13,9
147,14,12
147,15,10
147,16,11
147,17,12
147,18,13
147,19,9
147,20,11
147,21,7
147,22,10
147,23,11
147,24,12
147,25,10
147,26,11
147,27,12
147,28,11
147,29,11
147,30,10
147,31,12
147,32,12
147,33,12
147,34,11
147,35,10
147,36,9
147,37,11
147,38,10
147,39,9
148,0,20
148,1,16
148,2,14
148,3,14
148,4,17
148,5,14
148,6,16
148,7,16
148,8,15
148,9,12
148,10,11
148,11,12
148,12,14
148,13,12
148,14,14
148,15,7
148,16,12
148,17,13
148,18,12
148,19,10
148,20,9
148,21,8
148,22,11
148,23,12
148,24,13
148,25,12
148,26,12
148,27,11
148,28,12
148,29,10
148,30,10
148,31,12
148,32,10
148,33,11
148,34,10
148,35,9
148,36,9
148,37,9
148,38,9
148,39,10
149,0,18
149,1,15
149,2,14
149,3,14
149,4,12
149,5,12
149,6,17
149,7,19
149,8,16
149,9,12
149,10,10
149,11,11
149,12,10
149,13,11
149,14,14
149,15,13
149,16,12
149,17,12
149,18,9
149,19,10
149,20,5
149,21,12
149,22,11
149,23,10
149,24,13
149,25,9
149,26,9
149,27,12
149,28,10
149,29,11
149,30,11
149,31,11
149,32,10
149,33,10
149,34,10
149,35,9
149,36,10
149,37,10
149,38,10
149,39,11
150,0,16
150,1,17
150,2,14
150,3,16
150,4,17
150,5,12
150,6,13
150,7,19
150,8,17
150,9,12
150,10,10
150,11,12
150,12,15
150,13,11
150,14,11
150,15,9
150,16,11
150,17,12
150,18,13
150,19,10
150,20,10
150,21,10
150,22,10
150,23,10
150,24,12
150,25,13
150,26,11
150,27,12
150,28,11
150,29,11
150,30,11
150,31,11
150,32,12
150,33,12
150,34,11
150,35,11
150,36,9
150,37,9
150,38,11
150,39,8
151,0,18
151,1,15
151,2,14
151,3,15
151,4,17
151,5,16
151,6,14
151,7,21
151,8,17
151,9,12
151,10,15
151,11,13
151,12,20
151,13,13
151,14,12
151,15,14
151,16,16
151,17,15
151,18,16
151,19,10
151,20,11
151,21,12
151,22,13
151,23,14
151,24,12
151,25,12
151,26,12
151,27,12
151,28,10
151,29,11
151,30,11
151,31,10
151,32,11
151,33,11
151,34,10
151,35,10
151,36,11
151,37,10
151,38,9
151,39,9
152,0,20
152,1,17
152,2,15
152,3,16
152,4,17
152,5,12
152,6,16
152,7,20
152,8,15
152,9,14
152,10,14
152,11,11
152,12,17
152,13,13
152,14,13
152,15,9
152,16,15
152,17,15
152,18,14
152,19,11
152,20,13
152,21,11
152,22,13
152,23,14
152,24,11
152,25,12
152,26,10
152,27,10
152,28,11
152,29,12
152,30,11
152,31,10
152,32,12
152,33,11
152,34,10
152,35,11
152,36,9
152,37,10
152,38,9
152,39,10
153,0,18
153,1,14
153,2,10
153,3,16
153,4,12
153,5,14
153,6,14
153,7,21
153,8,16
153,9,13
153,10,14
153,11,10
153,12,16
153,13,12
153,14,14
153,15,8
153,16,12
153,17,12
153,18,17
153,19,10
153,20,10
153,21,11
153,22,12
153,23,11
153,24,11
153,25,12
153,26,10
153,27,12
153,28,12
153,29,11
153,30,10
153,31,8
153,32,9
153,33,9
153,34,8
153,35,10
153,36,9
153,37,10
153,38,10
153,39,10
154,0,15
154,1,14
154,2,12
154,3,12
154,4,17
154,5,9
154,6,12
154,7,21
154,8,16
154,9,14
154,10,11
154,11,8
154,12,17
154,13,12
154,14,14
154,15,13
154,16,15
154,17,13
154,18,15
154,19,9
154,20,12
154,21,13
154,22,12
154,23,9
154,24,11
154,25,12
154,26,10
154,27,12
154,28,12
154,29,11
154,30,11
154,31,10
154,32,9
154,33,11
154,34,10
154,35,10
154,36,10
154,37,9
154,38,9
154,39,9
155,0,14
155,1,13
155,2,10
155,3,15
155,4,15
155,5,14
155,6,14
155,7,21
155,8,17
155,9,15
155,10,16
155,11,12
155,12,17
155,13,13
155,14,14
155,15,12
155,16,15
155,17,15
155,18,15
155,19,11
155,20,9
155,21,9
155,22,13
155,23,12
155,24,12
155,25,10
155,26,11
155,27,12
155,28,9
155,29,9
155,30,11
155,31,11
155,32,11
155,33,10
155,34,10
155,35,9
155,36,10
155,37,9
155,38,9
155,39,7
156,0,19
156,1,17
156,2,17
156,3,13
156,4,18
156,5,14
156,6,14
156,7,20
156,8,13
156,9,11
156,10,14
156,11,11
156,12,17
156,13,13
156,14,14
156,15,12
156,16,14
156,17,15
156,18,16
156,19,10
156,20,9
156,21,10
156,22,12
156,23,12
156,24,11
156,25,11
156,26,12
156,27,10
156,28,11
156,29,10
156,30,9
156,31,10
156,32,10
156,33,10
156,34,10
156,35,10
156,36,9
156,37,8
156,38,9
156,39,9
157,0,14
157,1,16
157,2,14
157,3,14
157,4,16
157,5,13
157,6,14
157,7,19
157,8,14
157,9,13
157,10,15
157,11,13
157,12,17
157,13,14
157,14,14
157,15,11
157,16,14
157,17,12
157,18,17
157,19,12
157,20,11
157,21,12
157,22,13
157,23,11
157,24,10
157,25,9
157,26,8
157,27,11
157,28,10
157,29,11
157,30,11
157,31,10
157,32,10
157,33,11
157,34,10
157,35,10
157,36,11
157,37,9
157,38,10
157,39,10
158,0,20
158,1,14
158,2,14
158,3,16
158,4,14
158,5,14
158,6,15
158,7,21
158,8,15
158,9,15
158,10,12
158,11,10
158,12,18
158,13,14
158,14,13
158,15,9
158,16,13
158,17,12
158,18,16
158,19,10
158,20,10
158,21,12
158,22,13
158,23,11
158,24,13
158,25,11
158,26,10
158,27,10
158,28,11
158,29,9
158,30,10
158,31,10
158,32,9
158,33,10
158,34,11
158,35,9
158,36,9
158,37,10
158,38,10
158,39,10
159,0,21
159,1,15
159,2,13
159,3,17
159,4,17
159,5,12
159,6,15
159,7,20
159,8,14
159,9,14
159,10,12
159,11,11
159,12,17
159,13,11
159,14,13
159,15,14
159,16,15
159,17,15
159,18,14
159,19,11
159,20,8
159,21,10
159,22,10
159,23,10
159,24,11
159,25,10
159,26,13
159,27,11
159,28,9
159,29,8
159,30,10
159,31,10
159,32,10
159,33,9
159,34,10
159,35,11
159,36,9
159,37,10
159,38,9
159,39,10
160,0,17
160,1,16
160,2,12
160,3,15
160,4,13
160,5,14
160,6,15
160,7,19
160,8,16
160,9,14
160,10,11
160,11,11
160,12,18
160,13,10
160,14,13
160,15,11
160,16,14
160,17,13
160,18,15
160,19,12
160,20,12
160,21,11
160,22,12
160,23,11
160,24,13
160,25,10
160,26,11
160,27,12
160,28,9
160,29,11
160,30,9
160,31,11
160,32,10
160,33,10
160,34,9
160,35,9
160,36,10
160,37,10
160,38,9
160,39,10
161,0,18
161,1,16
161,2,15
161,3,19
161,4,18
161,5,12
161,6,15
161,7,19
161,8,14
161,9,13
161,10,12
161,11,7
161,12,18
161,13,14
161,14,15
161,15,10
161,16,11
161,17,13
161,18,14
161,19,10
161,20,11
161,21,12
161,22,11
161,23,10
161,24,12
161,25,9
161,26,9
161,27,11
161,28,9
161,29,11
161,30,11
161,31,10
161,32,10
161,33,11
161,34,12
161,35,10
161,36,9
161,37,9
161,38,9
161,39,8
162,0,17
162,1,12
162,2,12
162,3,15
162,4,16
162,5,16
162,6,13
162,7,19
162,8,16
162,9,13
162,10,11
162,11,14
162,12,19
162,13,13
162,14,12
162,15,8
162,16,14
162,17,13
162,18,11
162,19,9
162,20,11
162,21,11
162,22,10
162,23,9
162,24,11
162,25,13
162,26,12
162,27,12
162,28,11
162,29,10
162,30,12
162,31,9
162,32,8
162,33,10
162,34,10
162,35,10
162,36,10
162,37,9
162,38,10
162,39,8
163,0,16
163,1,15
163,2,13
163,3,14
163,4,17
163,5,10
163,6,14
163,7,19
163,8,11
163,9,9
163,10,13
163,11,11
163,12,18
163,13,12
163,14,11
163,15,8
163,16,12
163,17,11
163,18,12
163,19,11
163,20,12
163,21,13
163,22,9
163,23,9
163,24,11
163,25,11
163,26,11
163,27,12
163,28,11
163,29,10
163,30,14
163,31,12
163,32,10
163,33,13
163,34,10
163,35,10
163,36,10
163,37,11
163,38,8
163,39,9
164,0,19
164,1,15
164,2,13
164,3,18
164,4,16
164,5,16
164,6,15
164,7,19
164,8,13
164,9,12
164,10,14
164,11,13
164,12,18
164,13,13
164,14,12
164,15,12
164,16,13
164,17,12
164,18,15
164,19,11
164,20,12
164,21,12
164,22,13
164,23,10
164,24,11
164,25,10
164,26,12
164,27,13
164,28,14
164,29,15
164,30,16
164,31,16
164,32,14
164,33,16
164,34,14
164,35,10
164,36,11
164,37,13
164,38,12
164,39,10
165,0,20
165,1,18
165,2,14
165,3,13
165,4,10
165,5,14
165,6,15
165,7,20
165,8,20
165,9,16
165,10,16
165,11,10
165,12,18
165,13,15
165,14,15
165,15,12
165,16,10
165,17,14
165,18,15
165,19,15
165,20,13
165,21,14
165,22,12
165,23,14
165,24,12
165,25,14
165,26,12
165,27,16
165,28,17
165,29,15
165,30,17
165,31,17
165,32,15
165,33,15
165,34,14
165,35,13
165,36,13
165,37,16
165,38,14
165,39,10
166,0,13
166,1,15
166,2,13
166,3,13
166,4,15
166,5,9
166,6,17
166,7,19
166,8,22
166,9,16
166,10,18
166,11,15
166,12,19
166,13,16
166,14,16
166,15,13
166,16,12
166,17,15
166,18,16
166,19,15
166,20,16
166,21,16
166,22,15
166,23,17
166,24,14
166,25,14
166,26,12
166,27,13
166,28,15
166,29,13
166,30,13
166,31,15
166,32,14
166,33,13
166,34,13
166,35,12
166,36,10
166,37,13
166,38,12
166,39,10
167,0,18
167,1,14
167,2,13
167,3,13
167,4,16
167,5,14
167,6,19
167,7,20
167,8,22
167,9,15
167,10,16
167,11,14
167,12,17
167,13,16
167,14,14
167,15,12
167,16,8
167,17,14
167,18,14
167,19,14
167,20,13
167,21,16
167,22,13
167,23,16
167,24,12
167,25,13
167,26,12
167,27,14
167,28,15
167,29,13
167,30,12
167,31,14
167,32,13
167,33,12
167,34,10
167,35,8
167,36,8
167,37,12
167,38,12
167,39,10
168,0,10
168,1,11
168,2,14
168,3,18
168,4,18
168,5,14
168,6,20
168,7,18
168,8,20
168,9,15
168,10,16
168,11,16
168,12,16
168,13,13
168,14,15
168,15,9
168,16,11
168,17,15
168,18,15
168,19,15
168,20,16
168,21,17
168,22,12
168,23,16
168,24,14
168,25,13
168,26,12
168,27,12
168,28,13
168,29,14
168,30,12
168,31,13
168,32,12
168,33,13
168,34,12
168,35,10
168,36,10
168,37,10
168,38,9
168,39,9
169,0,19
169,1,14
169,2,10
169,3,11
169,4,17
169,5,14
169,6,19
169,7,19
169,8,20
169,9,14
169,10,16
169,11,13
169,12,19
169,13,14
169,14,16
169,15,12
169,16,13
169,17,11
169,18,11
169,19,16
169,20,15
169,21,13
169,22,13
169,23,13
169,24,12
169,25,14
169,26,13
169,27,15
169,28,13
169,29,12
169,30,14
169,31,14
169,32,10
169,33,12
169,34,12
169,35,10
169,36,11
169,37,10
169,38,10
169,39,9
170,0,17
170,1,16
170,2,14
170,3,17
170,4,17
170,5,12
170,6,17
170,7,18
170,8,20
170,9,12
170,10,16
170,11,17
170,12,18
170,13,15
170,14,16
170,15,11
170,16,11
170,17,15
170,18,16
170,19,14
170,20,14
170,21,13
170,22,14
170,23,16
170,24,15
170,25,12
170,26,12
170,27,13
170,28,13
170,29,12
170,30,9
170,31,12
170,32,10
170,33,11
170,34,12
170,35,9
170,36,10
170,37,9
170,38,10
170,39,10
171,0,14
171,1,16
171,2,12
171,3,15
171,4,17
171,5,13
171,6,14
171,7,16
171,8,20
171,9,13
171,10,10
171,11,16
171,12,18
171,13,13
171,14,15
171,15,12
171,16,13
171,17,15
171,18,16
171,19,14
171,20,14
171,21,14
171,22,12
171,23,13
171,24,13
171,25,13
171,26,15
171,27,14
171,28,13
171,29,14
171,30,12
171,31,13
171,32,10
171,33,11
171,34,9
171,35,9
171,36,10
171,37,10
171,38,9
171,39,9
172,0,18
172,1,12
172,2,6
172,3,15
172,4,16
172,5,12
172,6,18
172,7,17
172,8,19
172,9,14
172,10,14
172,11,15
172,12,18
172,13,15
172,14,16
172,15,14
172,16,13
172,17,13
172,18,14
172,19,12
172,20,15
172,21,11
172,22,12
172,23,12
172,24,14
172,25,13
172,26,12
172,27,13
172,28,14
172,29,18
172,30,14
172,31,12
172,32,13
172,33,12
172,34,10
172,35,10
172,36,9
172,37,10
172,38,10
172,39,10
173,0,17
173,1,14
173,2,10
173,3,12
173,4,14
173,5,18
173,6,16
173,7,15
173,8,18
173,9,14
173,10,13
173,11,13
173,12,11
173,13,11
173,14,14
173,15,13
173,16,11
173,17,11
173,18,16
173,19,13
173,20,13
173,21,11
173,22,12
173,23,13
173,24,12
173,25,12
173,26,12
173,27,11
173,28,11
173,29,10
173,30,11
173,31,10
173,32,10
173,33,10
173,34,9
173,35,10
173,36,10
173,37,11
173,38,10
173,39,9
174,0,18
174,1,11
174,2,11
174,3,14
174,4,15
174,5,11
174,6,11
174,7,15
174,8,15
174,9,13
174,10,11
174,11,9
174,12,12
174,13,11
174,14,14
174,15,12
174,16,13
174,17,13
174,18,15
174,19,12
174,20,9
174,21,11
174,22,10
174,23,10
174,24,12
174,25,10
174,26,13
174,27,12
174,28,11
174,29,11
174,30,11
174,31,10
