id,n,magnitude
116,21,14
116,22,15
116,23,17
116,24,10
116,25,15
116,26,17
116,27,15
116,28,11
116,29,12
116,30,11
116,31,13
116,32,13
116,33,13
116,34,12
116,35,12
116,36,12
116,37,12
116,38,11
116,39,12
117,0,17
117,1,15
117,2,13
117,3,11
117,4,13
117,5,13
117,6,13
117,7,15
117,8,12
117,9,10
117,10,16
117,11,25
117,12,25
117,13,14
117,14,14
117,15,7
117,16,10
117,17,15
117,18,17
117,19,15
117,20,12
117,21,12
117,22,13
117,23,15
117,24,11
117,25,13
117,26,16
117,27,14
117,28,13
117,29,14
117,30,12
117,31,12
117,32,13
117,33,13
117,34,11
117,35,11
117,36,11
117,37,11
117,38,9
117,39,10
118,0,19
118,1,17
118,2,15
118,3,15
118,4,14
118,5,14
118,6,12
118,7,14
118,8,14
118,9,15
118,10,17
118,11,26
118,12,23
118,13,11
118,14,12
118,15,11
118,16,10
118,17,9
118,18,14
118,19,13
118,20,9
118,21,14
118,22,16
118,23,14
118,24,11
118,25,12
118,26,14
118,27,13
118,28,11
118,29,12
118,30,11
118,31,13
118,32,12
118,33,11
118,34,12
118,35,12
118,36,12
118,37,11
118,38,8
118,39,9
119,0,20
119,1,19
119,2,17
119,3,16
119,4,15
119,5,14
119,6,15
119,7,14
119,8,11
119,9,12
119,10,17
119,11,26
119,12,24
119,13,13
119,14,12
119,15,12
119,16,11
119,17,12
119,18,16
119,19,13
119,20,11
119,21,9
119,22,15
119,23,15
119,24,12
119,25,14
119,26,16
119,27,13
119,28,11
119,29,12
119,30,11
119,31,12
119,32,12
119,33,10
119,34,10
119,35,11
119,36,11
119,37,11
119,38,10
119,39,10
120,0,17
120,1,16
120,2,15
120,3,11
120,4,14
120,5,16
120,6,13
120,7,13
120,8,13
120,9,13
120,10,13
120,11,25
120,12,24
120,13,14
120,14,12
120,15,11
120,16,10
120,17,8
120,18,14
120,19,13
120,20,10
120,21,12
120,22,15
120,23,13
120,24,12
120,25,13
120,26,15
120,27,11
120,28,11
120,29,14
120,30,13
120,31,14
120,32,12
120,33,11
120,34,11
120,35,11
120,36,11
120,37,10
120,38,10
120,39,10
121,0,21
121,1,20
121,2,18
121,3,16
121,4,16
121,5,14
121,6,15
121,7,15
121,8,10
121,9,12
121,10,11
121,11,26
121,12,22
121,13,13
121,14,11
121,15,12
121,16,11
121,17,12
121,18,15
121,19,13
121,20,13
121,21,11
121,22,12
121,23,12
121,24,10
121,25,14
121,26,14
121,27,12
121,28,12
121,29,14
121,30,12
121,31,11
121,32,11
121,33,9
121,34,11
121,35,11
121,36,10
121,37,11
121,38,8
121,39,8
122,0,21
122,1,19
122,2,18
122,3,11
122,4,12
122,5,10
122,6,10
122,7,16
122,8,15
122,9,16
122,10,19
122,11,27
122,12,30
122,13,22
122,14,13
122,15,10
122,16,12
122,17,13
122,18,15
122,19,18
122,20,13
122,21,10
122,22,10
122,23,18
122,24,20
122,25,14
122,26,14
122,27,12
122,28,9
122,29,14
122,30,14
122,31,12
122,32,12
122,33,12
122,34,11
122,35,9
122,36,10
122,37,10
122,38,9
122,39,10
123,0,18
123,1,14
123,2,13
123,3,13
123,4,13
123,5,15
123,6,14
123,7,13
123,8,14
123,9,14
123,10,14
123,11,23
123,12,28
123,13,22
123,14,10
123,15,10
123,16,12
123,17,13
123,18,14
123,19,17
123,20,14
123,21,12
123,22,14
123,23,15
123,24,21
123,25,12
123,26,12
123,27,12
123,28,12
123,29,13
123,30,13
123,31,11
123,32,10
123,33,11
123,34,10
123,35,11
123,36,10
123,37,10
123,38,9
123,39,9
124,0,15
124,1,12
124,2,15
124,3,12
124,4,14
124,5,14
124,6,13
124,7,13
124,8,11
124,9,12
124,10,15
124,11,20
124,12,26
124,13,22
124,14,14
124,15,14
124,16,11
124,17,12
124,18,14
124,19,16
124,20,14
124,21,11
124,22,14
124,23,16
124,24,20
124,25,12
124,26,12
124,27,12
124,28,12
124,29,13
124,30,12
124,31,12
124,32,11
124,33,10
124,34,10
124,35,11
124,36,11
124,37,10
124,38,10
124,39,11
125,0,20
125,1,18
125,2,14
125,3,15
125,4,11
125,5,15
125,6,16
125,7,14
125,8,12
125,9,9
125,10,10
125,11,18
125,12,27
125,13,22
125,14,13
125,15,12
125,16,10
125,17,7
125,18,13
125,19,14
125,20,13
125,21,10
125,22,13
125,23,16
125,24,21
125,25,14
125,26,12
125,27,12
125,28,12
125,29,12
125,30,12
125,31,12
125,32,12
125,33,11
125,34,10
125,35,10
125,36,11
125,37,12
125,38,10
125,39,11
126,0,17
126,1,16
126,2,13
126,3,14
126,4,14
126,5,12
126,6,13
126,7,12
126,8,14
126,9,13
126,10,14
126,11,19
126,12,27
126,13,22
126,14,12
126,15,12
126,16,14
126,17,14
126,18,9
126,19,16
126,20,14
126,21,12
126,22,13
126,23,14
126,24,21
126,25,12
126,26,11
126,27,13
126,28,12
126,29,12
126,30,13
126,31,12
126,32,12
126,33,12
126,34,11
126,35,10
126,36,11
126,37,10
126,38,9
126,39,10
127,0,20
127,1,16
127,2,14
127,3,14
127,4,9
127,5,11
127,6,10
127,7,15
127,8,13
127,9,12
127,10,12
127,11,17
127,12,25
127,13,20
127,14,8
127,15,12
127,16,12
127,17,12
127,18,11
127,19,14
127,20,14
127,21,13
127,22,12
127,23,14
127,24,20
127,25,13
127,26,11
127,27,12
127,28,10
127,29,10
127,30,11
127,31,12
127,32,13
127,33,12
127,34,9
127,35,10
127,36,12
127,37,11
127,38,10
127,39,9
128,0,19
128,1,17
128,2,15
128,3,16
128,4,11
128,5,9
128,6,9
128,7,9
128,8,11
128,9,11
128,10,13
128,11,16
128,12,25
128,13,20
128,14,14
128,15,12
128,16,9
128,17,13
128,18,12
128,19,13
128,20,13
128,21,12
128,22,14
128,23,15
128,24,21
128,25,13
128,26,11
128,27,11
128,28,13
128,29,13
128,30,12
128,31,11
128,32,10
128,33,10
128,34,11
128,35,10
128,36,9
128,37,10
128,38,10
128,39,9
129,0,18
129,1,18
129,2,15
129,3,16
129,4,17
129,5,14
129,6,10
129,7,12
129,8,12
129,9,12
129,10,13
129,11,12
129,12,25
129,13,19
129,14,14
129,15,9
129,16,12
129,17,12
129,18,14
129,19,14
129,20,13
129,21,11
129,22,12
129,23,15
129,24,21
129,25,13
129,26,13
129,27,11
129,28,11
129,29,10
129,30,12
129,31,11
129,32,13
129,33,13
129,34,12
129,35,12
129,36,10
129,37,9
129,38,9
129,39,9
130,0,15
130,1,15
130,2,13
130,3,13
130,4,12
130,5,14
130,6,16
130,7,14
130,8,14
130,9,14
130,10,13
130,11,16
130,12,26
130,13,20
130,14,13
130,15,12
130,16,14
130,17,11
130,18,13
130,19,12
130,20,12
130,21,11
130,22,11
130,23,14
130,24,20
130,25,13
130,26,12
130,27,11
130,28,13
130,29,11
130,30,12
130,31,12
130,32,12
130,33,12
130,34,11
130,35,10
130,36,10
130,37,10
130,38,9
130,39,9
131,0,20
131,1,16
131,2,16
131,3,16
131,4,14
131,5,12
131,6,12
131,7,14
131,8,13
131,9,12
131,10,12
131,11,16
131,12,26
131,13,19
131,14,10
131,15,10
131,16,13
131,17,14
131,18,12
131,19,15
131,20,14
131,21,10
131,22,11
131,23,14
131,24,21
131,25,12
131,26,11
131,27,12
131,28,11
131,29,11
131,30,12
131,31,12
131,32,10
131,33,11
131,34,10
131,35,11
131,36,11
131,37,11
131,38,10
131,39,10
132,0,18
132,1,14
132,2,11
132,3,17
132,4,17
132,5,13
132,6,13
132,7,15
132,8,11
132,9,11
132,10,12
132,11,17
132,12,25
132,13,22
132,14,14
132,15,13
132,16,13
132,17,12
132,18,10
132,19,16
132,20,15
132,21,8
132,22,9
132,23,12
132,24,20
132,25,13
132,26,12
132,27,13
132,28,12
132,29,11
132,30,12
132,31,13
132,32,11
132,33,12
132,34,10
132,35,10
132,36,12
132,37,10
132,38,10
132,39,12
133,0,20
133,1,14
133,2,13
133,3,11
133,4,16
133,5,15
133,6,11
133,7,10
133,8,11
133,9,12
133,10,14
133,11,14
133,12,25
133,13,26
133,14,16
133,15,14
133,16,12
133,17,12
133,18,12
133,19,13
133,20,15
133,21,12
133,22,12
133,23,11
133,24,22
133,25,19
133,26,13
133,27,10
133,28,12
133,29,12
133,30,12
133,31,14
133,32,11
133,33,11
133,34,11
133,35,11
133,36,10
133,37,10
133,38,10
133,39,10
134,0,13
134,1,16
134,2,16
134,3,16
134,4,17
134,5,15
134,6,9
134,7,10
134,8,14
134,9,12
134,10,6
134,11,14
134,12,17
134,13,27
134,14,19
134,15,13
134,16,13
134,17,12
134,18,12
134,19,13
134,20,18
134,21,16
134,22,12
134,23,12
134,24,19
134,25,20
134,26,14
134,27,14
134,28,15
134,29,14
134,30,11
134,31,12
134,32,14
134,33,12
134,34,12
134,35,11
134,36,10
134,37,11
134,38,10
134,39,10
135,0,17
135,1,15
135,2,14
135,3,6
135,4,10
135,5,13
135,6,12
135,7,14
135,8,14
135,9,15
135,10,13
135,11,15
135,12,20
135,13,28
135,14,19
135,15,13
135,16,12
135,17,13
135,18,15
135,19,15
135,20,14
135,21,15
135,22,12
135,23,13
135,24,18
135,25,19
135,26,13
135,27,13
135,28,12
135,29,12
135,30,11
135,31,14
135,32,13
135,33,13
135,34,13
135,35,12
135,36,12
135,37,12
135,38,11
135,39,12
136,0,19
136,1,17
136,2,18
136,3,16
136,4,13
136,5,15
136,6,15
136,7,12
136,8,12
136,9,16
136,10,14
136,11,14
136,12,20
136,13,28
136,14,18
136,15,13
136,16,13
136,17,13
136,18,15
136,19,14
136,20,15
136,21,14
136,22,14
136,23,15
136,24,18
136,25,17
136,26,15
136,27,14
136,28,11
136,29,13
136,30,12
136,31,15
136,32,14
136,33,14
136,34,13
136,35,13
136,36,12
136,37,11
136,38,10
136,39,9
137,0,19
137,1,13
137,2,15
137,3,14
137,4,16
137,5,14
137,6,16
137,7,15
137,8,14
137,9,11
137,10,15
137,11,15
137,12,20
137,13,28
137,14,17
137,15,15
137,16,16
137,17,14
137,18,15
137,19,14
137,20,16
137,21,12
137,22,12
137,23,13
137,24,16
137,25,16
137,26,13
137,27,14
137,28,12
137,29,14
137,30,13
137,31,14
137,32,14
137,33,14
137,34,13
137,35,12
137,36,11
137,37,11
137,38,10
137,39,12
138,0,20
138,1,17
138,2,16
138,3,16
138,4,14
138,5,14
138,6,16
138,7,16
138,8,13
138,9,13
138,10,13
138,11,14
138,12,19
138,13,28
138,14,17
138,15,12
138,16,11
138,17,12
138,18,11
138,19,13
138,20,14
138,21,15
138,22,13
138,23,13
138,24,18
138,25,16
138,26,13
138,27,11
138,28,13
138,29,13
138,30,12
138,31,14
138,32,13
138,33,12
138,34,12
138,35,11
138,36,12
138,37,12
138,38,9
138,39,11
139,0,17
139,1,18
139,2,17
139,3,14
139,4,14
139,5,13
139,6,15
139,7,14
139,8,11
139,9,13
139,10,14
139,11,15
139,12,17
139,13,25
139,14,14
139,15,11
139,16,11
139,17,11
139,18,11
139,19,14
139,20,14
139,21,12
139,22,10
139,23,13
139,24,17
139,25,14
139,26,12
139,27,11
139,28,12
139,29,10
139,30,11
139,31,12
139,32,13
139,33,13
139,34,13
139,35,11
139,36,11
139,37,11
139,38,11
139,39,11
140,0,15
140,1,10
140,2,15
140,3,15
140,4,16
140,5,13
140,6,11
140,7,10
140,8,10
140,9,11
140,10,10
140,11,14
140,12,22
140,13,24
140,14,13
140,15,14
140,16,10
140,17,12
140,18,12
140,19,12
140,20,12
140,21,10
140,22,12
140,23,13
140,24,15
140,25,14
140,26,13
140,27,13
140,28,10
140,29,10
140,30,12
140,31,12
140,32,11
140,33,11
140,34,11
140,35,12
140,36,11
140,37,9
140,38,9
140,39,8
141,0,16
141,1,17
141,2,18
141,3,11
141,4,8
141,5,12
141,6,14
141,7,14
141,8,14
141,9,12
141,10,14
141,11,14
141,12,15
141,13,23
141,14,16
141,15,13
141,16,12
141,17,10
141,18,12
141,19,11
141,20,9
141,21,10
141,22,13
141,23,13
141,24,14
141,25,15
141,26,11
141,27,11
141,28,11
141,29,12
141,30,11
141,31,12
141,32,11
141,33,10
141,34,9
141,35,10
141,36,9
141,37,9
141,38,10
141,39,10
142,0,18
142,1,19
142,2,14
142,3,14
142,4,16
142,5,16
142,6,14
142,7,11
142,8,14
142,9,12
142,10,14
142,11,14
142,12,18
142,13,20
142,14,13
142,15,14
142,16,13
142,17,14
142,18,13
142,19,11
142,20,11
142,21,11
142,22,9
142,23,12
142,24,15
142,25,14
142,26,12
142,27,11
142,28,13
142,29,12
142,30,12
142,31,12
142,32,12
142,33,12
142,34,9
142,35,9
142,36,10
142,37,9
142,38,10
142,39,10
143,0,15
143,1,12
143,2,13
143,3,14
143,4,13
143,5,13
143,6,11
143,7,13
143,8,12
143,9,14
143,10,11
143,11,12
143,12,16
143,13,16
143,14,13
143,15,9
143,16,13
143,17,13
143,18,12
143,19,11
143,20,10
143,21,11
143,22,11
143,23,11
143,24,11
143,25,12
143,26,10
143,27,11
143,28,12
143,29,12
143,30,10
143,31,10
143,32,11
143,33,9
143,34,11
143,35,11
143,36,11
143,37,10
143,38,11
143,39,10
144,0,20
144,1,18
144,2,16
144,3,15
144,4,14
144,5,15
144,6,13
144,7,12
144,8,13
144,9,12
144,10,10
144,11,13
144,12,16
144,13,20
144,14,16
144,15,12
144,16,11
144,17,9
144,18,12
144,19,11
144,20,10
144,21,9
144,22,11
144,23,12
144,24,13
144,25,13
144,26,13
144,27,11
144,28,12
144,29,13
144,30,11
144,31,9
144,32,11
144,33,9
144,34,9
144,35,10
144,36,9
144,37,10
144,38,10
144,39,10
145,0,19
145,1,18
145,2,16
145,3,14
145,4,12
145,5,13
145,6,15
145,7,12
145,8,10
145,9,10
145,10,11
145,11,11
145,12,15
145,13,19
145,14,13
145,15,12
145,16,11
145,17,13
145,18,12
145,19,13
145,20,13
145,21,12
145,22,10
145,23,13
145,24,13
145,25,11
145,26,11
145,27,11
145,28,11
145,29,10
145,30,8
145,31,11
145,32,10
145,33,11
145,34,9
145,35,11
145,36,10
145,37,9
145,38,8
145,39,10
146,0,20
146,1,17
146,2,13
146,3,12
146,4,11
146,5,14
146,6,13
146,7,14
146,8,15
146,9,14
146,10,17
146,11,23
146,12,20
146,13,18
146,14,15
146,15,15
146,16,13
146,17,11
146,18,16
146,19,15
146,20,12
146,21,14
146,22,14
146,23,15
146,24,14
146,25,12
146,26,16
146,27,12
146,28,11
146,29,10
146,30,9
146,31,10
146,32,11
146,33,10
146,34,11
146,35,10
146,36,10
146,37,9
146,38,10
146,39,11
147,0,22
147,1,17
147,2,12
147,3,9
147,4,13
147,5,12
147,6,10
147,7,12
147,8,14
147,9,10
147,10,14
147,11,24
147,12,23
147,13,12
147,14,8
147,15,9
147,16,11
147,17,12
147,18,15
147,19,14
147,20,11
147,21,11
147,22,15
147,23,13
147,24,11
147,25,13
147,26,15
147,27,13
147,28,12
147,29,13
147,30,11
147,31,11
147,32,11
147,33,10
147,34,10
147,35,9
147,36,10
147,37,10
147,38,9
147,39,11
148,0,17
148,1,17
148,2,17
148,3,14
148,4,12
148,5,12
148,6,15
148,7,11
148,8,9
148,9,12
148,10,15
148,11,25
148,12,24
148,13,16
148,14,9
148,15,13
148,16,12
148,17,12
148,18,14
148,19,12
148,20,12
148,21,12
148,22,13
148,23,13
148,24,13
148,25,13
148,26,13
148,27,11
148,28,12
148,29,13
148,30,11
148,31,12
148,32,11
148,33,10
148,34,10
148,35,10
148,36,10
148,37,9
148,38,10
148,39,10
149,0,20
149,1,21
149,2,18
149,3,11
149,4,13
149,5,14
149,6,15
149,7,11
149,8,12
149,9,14
149,10,14
149,11,26
149,12,25
149,13,20
149,14,12
149,15,14
149,16,13
149,17,13
149,18,16
149,19,13
149,20,13
149,21,11
149,22,13
149,23,14
149,24,12
149,25,12
149,26,14
149,27,14
149,28,12
149,29,14
149,30,9
149,31,9
149,32,11
149,33,12
149,34,10
149,35,10
149,36,10
149,37,10
149,38,9
149,39,8
150,0,17
150,1,12
150,2,12
150,3,11
150,4,14
150,5,8
150,6,9
150,7,10
150,8,12
150,9,14
150,10,15
150,11,26
150,12,24
150,13,14
150,14,14
150,15,12
150,16,13
150,17,14
150,18,14
150,19,11
150,20,11
150,21,13
150,22,13
150,23,14
150,24,10
150,25,10
150,26,13
150,27,13
150,28,13
150,29,14
150,30,11
150,31,10
150,32,10
150,33,11
150,34,11
150,35,9
150,36,11
150,37,9
150,38,9
150,39,9
151,0,20
151,1,18
151,2,15
151,3,13
151,4,14
151,5,11
151,6,13
151,7,14
151,8,12
151,9,13
151,10,13
151,11,25
151,12,23
151,13,12
151,14,13
151,15,12
151,16,12
151,17,12
151,18,13
151,19,12
151,20,12
151,21,11
151,22,12
151,23,11
151,24,12
151,25,14
151,26,13
151,27,12
151,28,12
151,29,13
151,30,11
151,31,11
151,32,9
151,33,10
151,34,11
151,35,11
151,36,10
151,37,9
151,38,9
151,39,9
152,0,19
152,1,19
152,2,15
152,3,14
152,4,14
152,5,13
152,6,11
152,7,12
152,8,14
152,9,14
152,10,14
152,11,25
152,12,25
152,13,18
152,14,14
152,15,9
152,16,12
152,17,12
152,18,14
152,19,10
152,20,9
152,21,13
152,22,14
152,23,12
152,24,9
152,25,13
152,26,14
152,27,12
152,28,12
152,29,13
152,30,11
152,31,11
152,32,12
152,33,12
152,34,11
152,35,10
152,36,9
152,37,9
152,38,10
152,39,10
153,0,19
153,1,19
153,2,17
153,3,15
153,4,12
153,5,14
153,6,11
153,7,9
153,8,10
153,9,15
153,10,15
153,11,25
153,12,24
153,13,16
153,14,13
153,15,13
153,16,12
153,17,12
153,18,15
153,19,12
153,20,10
153,21,12
153,22,13
153,23,14
153,24,12
153,25,14
153,26,14
153,27,12
153,28,11
153,29,12
153,30,10
153,31,11
153,32,10
153,33,11
153,34,11
153,35,10
153,36,9
153,37,10
153,38,9
153,39,11
154,0,22
154,1,17
154,2,12
154,3,12
154,4,15
154,5,9
154,6,10
154,7,12
154,8,12
154,9,10
154,10,14
154,11,25
154,12,24
154,13,13
154,14,10
154,15,12
154,16,10
154,17,14
154,18,15
154,19,12
154,20,13
154,21,13
154,22,13
154,23,14
154,24,12
154,25,12
154,26,15
154,27,12
154,28,11
154,29,13
154,30,11
154,31,13
154,32,11
154,33,12
154,34,12
154,35,11
154,36,10
154,37,8
154,38,10
154,39,10
155,0,22
155,1,20
155,2,15
155,3,13
155,4,11
155,5,10
155,6,11
155,7,12
155,8,9
155,9,13
155,10,11
155,11,24
155,12,26
155,13,15
155,14,14
155,15,12
155,16,12
155,17,14
155,18,16
155,19,12
155,20,12
155,21,11
155,22,11
155,23,15
155,24,15
155,25,13
155,26,14
155,27,13
155,28,11
155,29,13
155,30,11
155,31,13
155,32,11
155,33,11
155,34,11
155,35,11
155,36,10
155,37,9
155,38,10
155,39,10
156,0,18
156,1,16
156,2,14
156,3,14
156,4,12
156,5,17
156,6,16
156,7,10
156,8,13
156,9,12
156,10,16
156,11,26
156,12,30
156,13,21
156,14,15
156,15,14
156,16,11
156,17,14
156,18,17
156,19,18
156,20,14
156,21,12
156,22,15
156,23,21
156,24,21
156,25,15
156,26,14
156,27,13
156,28,11
156,29,14
156,30,14
156,31,14
156,32,14
156,33,13
156,34,13
156,35,12
156,36,12
156,37,11
156,38,10
156,39,10
157,0,13
157,1,17
157,2,16
157,3,15
157,4,12
157,5,15
157,6,17
157,7,15
157,8,12
157,9,10
157,10,13
157,11,23
157,12,30
157,13,24
157,14,12
157,15,11
157,16,8
157,17,9
157,18,11
157,19,17
157,20,16
157,21,13
157,22,15
157,23,18
157,24,23
157,25,17
157,26,14
157,27,14
157,28,14
157,29,14
157,30,12
157,31,13
157,32,10
157,33,14
157,34,12
157,35,10
157,36,12
157,37,11
157,38,9
157,39,13
158,0,21
158,1,16
158,2,16
158,3,14
158,4,13
158,5,14
158,6,14
158,7,14
158,8,10
158,9,11
158,10,10
158,11,20
158,12,29
158,13,24
158,14,12
158,15,9
158,16,10
158,17,11
158,18,13
158,19,18
158,20,17
158,21,10
158,22,10
158,23,14
158,24,22
158,25,17
158,26,12
158,27,13
158,28,11
158,29,12
158,30,13
158,31,14
158,32,12
158,33,14
158,34,11
158,35,13
158,36,12
158,37,11
158,38,8
158,39,11
159,0,20
159,1,16
159,2,15
159,3,13
159,4,13
159,5,14
159,6,14
159,7,13
159,8,9
159,9,13
159,10,11
159,11,21
159,12,27
159,13,25
159,14,13
159,15,15
159,16,14
159,17,9
159,18,12
159,19,16
159,20,17
159,21,12
159,22,14
159,23,14
159,24,22
159,25,18
159,26,15
159,27,12
159,28,13
159,29,12
159,30,10
159,31,13
159,32,13
159,33,13
159,34,12
159,35,13
159,36,13
159,37,13
159,38,11
159,39,12
160,0,20
160,1,13
160,2,16
160,3,11
160,4,11
160,5,11
160,6,14
160,7,14
160,8,15
160,9,9
160,10,11
160,11,20
160,12,26
160,13,24
160,14,13
160,15,14
160,16,15
160,17,12
160,18,11
160,19,18
160,20,18
160,21,13
160,22,14
160,23,15
160,24,22
160,25,17
160,26,15
160,27,11
160,28,11
160,29,14
160,30,14
160,31,14
160,32,13
160,33,13
160,34,12
160,35,11
160,36,12
160,37,12
160,38,11
160,39,12
161,0,19
161,1,19
161,2,18
161,3,17
161,4,16
161,5,13
161,6,10
161,7,11
161,8,13
161,9,11
161,10,12
161,11,18
161,12,25
161,13,24
161,14,16
161,15,14
161,16,11
161,17,11
161,18,12
161,19,15
161,20,17
161,21,11
161,22,11
161,23,14
161,24,22
161,25,19
161,26,14
161,27,12
161,28,13
161,29,12
161,30,13
161,31,14
161,32,11
161,33,12
161,34,10
161,35,11
161,36,12
161,37,12
161,38,10
161,39,12
162,0,18
162,1,14
162,2,14
162,3,13
162,4,17
162,5,15
162,6,13
162,7,12
162,8,10
162,9,15
162,10,14
162,11,17
162,12,20
162,13,24
162,14,12
162,15,11
162,16,11
162,17,12
162,18,12
162,19,17
162,20,17
162,21,12
162,22,12
162,23,12
162,24,20
162,25,17
162,26,14
162,27,12
162,28,14
162,29,14
162,30,13
162,31,13
162,32,12
162,33,15
162,34,13
162,35,11
162,36,11
162,37,12
162,38,9
162,39,12
163,0,16
163,1,17
163,2,10
163,3,17
163,4,15
163,5,13
163,6,13
163,7,14
163,8,13
163,9,13
163,10,14
163,11,17
163,12,25
163,13,23
163,14,15
163,15,15
163,16,14
163,17,11
163,18,14
163,19,18
163,20,15
163,21,13
163,22,14
163,23,17
163,24,23
163,25,16
163,26,13
163,27,13
163,28,13
163,29,11
163,30,13
163,31,13
163,32,13
163,33,12
163,34,11
163,35,12
163,36,11
163,37,10
163,38,10
163,39,10
164,0,15
164,1,18
164,2,18
164,3,11
164,4,11
164,5,11
164,6,13
164,7,13
164,8,14
164,9,13
164,10,10
164,11,15
164,12,23
164,13,17
164,14,14
164,15,13
164,16,12
164,17,10
164,18,9
164,19,12
164,20,14
164,21,10
164,22,11
164,23,13
164,24,19
164,25,13
164,26,12
164,27,11
164,28,14
164,29,11
164,30,11
164,31,10
164,32,10
164,33,11
164,34,11
164,35,11
164,36,10
164,37,9
164,38,9
164,39,10
165,0,21
165,1,16
165,2,17
165,3,14
165,4,16
165,5,14
165,6,14
165,7,11
165,8,10
165,9,12
165,10,13
165,11,13
165,12,20
165,13,18
165,14,15
165,15,12
165,16,14
165,17,13
165,18,13
165,19,13
165,20,11
165,21,12
165,22,12
165,23,11
165,24,18
165,25,14
165,26,9
165,27,11
165,28,15
165,29,13
165,30,11
165,31,11
165,32,10
165,33,11
165,34,9
165,35,9
165,36,8
165,37,10
165,38,9
165,39,9
166,0,10
166,1,18
166,2,17
166,3,16
166,4,14
166,5,14
166,6,14
166,7,12
166,8,12
166,9,9
166,10,12
166,11,16
166,12,21
166,13,20
166,14,12
166,15,11
166,16,12
166,17,12
166,18,13
166,19,13
166,20,13
166,21,15
166,22,14
166,23,13
166,24,19
166,25,13
166,26,10
166,27,10
166,28,14
166,29,12
166,30,11
166,31,11
166,32,10
166,33,12
166,34,11
166,35,11
166,36,10
166,37,9
166,38,11
166,39,10
167,0,15
167,1,16
167,2,16
167,3,12
167,4,11
167,5,14
167,6,13
167,7,13
167,8,12
167,9,10
167,10,12
167,11,13
167,12,18
167,13,19
167,14,11
167,15,7
167,16,13
167,17,12
167,18,12
167,19,14
167,20,15
167,21,13
167,22,11
167,23,12
167,24,17
167,25,13
167,26,12
167,27,10
167,28,10
167,29,11
167,30,10
167,31,12
167,32,10
167,33,10
167,34,11
167,35,11
167,36,10
167,37,9
167,38,9
167,39,11
168,0,22
168,1,18
168,2,18
168,3,16
168,4,14
168,5,13
168,6,14
168,7,12
168,8,12
168,9,13
168,10,22
168,11,26
168,12,24
168,13,21
168,14,14
168,15,13
168,16,14
168,17,16
168,18,16
168,19,16
168,20,15
168,21,16
168,22,17
168,23,13
168,24,17
168,25,16
168,26,12
168,27,15
168,28,13
168,29,12
168,30,15
168,31,13
168,32,14
168,33,13
168,34,13
168,35,11
168,36,12
168,37,11
168,38,10
168,39,11
169,0,16
169,1,11
169,2,15
169,3,12
169,4,16
169,5,15
169,6,14
169,7,12
169,8,15
169,9,16
169,10,24
169,11,27
169,12,20
169,13,17
169,14,12
169,15,13
169,16,13
169,17,16
169,18,14
169,19,14
169,20,13
169,21,19
169,22,15
169,23,12
169,24,16
169,25,14
169,26,12
169,27,15
169,28,15
169,29,13
169,30,13
169,31,11
169,32,13
169,33,13
169,34,12
169,35,11
169,36,10
169,37,11
169,38,10
169,39,10
170,0,21
170,1,17
170,2,14
170,3,14
170,4,11
170,5,13
170,6,15
170,7,15
170,8,15
170,9,14
170,10,24
170,11,27
170,12,20
170,13,19
170,14,16
170,15,13
170,16,11
170,17,17
170,18,12
170,19,10
170,20,10
170,21,16
170,22,18
170,23,13
170,24,14
170,25,16
170,26,14
170,27,13
170,28,14
170,29,11
170,30,12
170,31,11
170,32,13
170,33,13
170,34,12
170,35,11
170,36,12
170,37,11
170,38,11
170,39,11
171,0,20
171,1,15
171,2,18
171,3,16
171,4,18
171,5,12
171,6,13
171,7,12
171,8,14
171,9,14
171,10,25
171,11,25
171,12,16
171,13,18
171,14,14
171,15,12
171,16,11
171,17,15
171,18,12
171,19,8
171,20,11
171,21,15
171,22,16
171,23,10
171,24,12
171,25,15
171,26,13
171,27,15
171,28,14
171,29,12
171,30,12
171,31,12
171,32,12
171,33,12
171,34,11
171,35,11
171,36,11
171,37,10
171,38,9
171,39,11
172,0,20
172,1,20
172,2,18
172,3,14
172,4,13
172,5,9
172,6,14
172,7,12
172,8,15
172,9,14
172,10,26
172,11,26
172,12,18
172,13,18
172,14,14
172,15,9
172,16,12
172,17,17
172,18,12
172,19,13
172,20,9
172,21,18
172,22,16
172,23,11
172,24,14
172,25,14
172,26,13
172,27,15
172,28,14
172,29,11
172,30,12
172,31,12
172,32,13
172,33,11
172,34,10
172,35,10
172,36,10
172,37,11
172,38,10
172,39,10
173,0,17
173,1,17
173,2,14
173,3,12
173,4,12
173,5,11
173,6,14
173,7,13
173,8,11
173,9,14
173,10,25
173,11,25
173,12,17
173,13,16
173,14,10
173,15,14
173,16,12
173,17,16
173,18,13
173,19,13
173,20,12
173,21,16
173,22,13
173,23,10
173,24,11
173,25,14
173,26,13
173,27,15
173,28,12
173,29,9
173,30,11
173,31,11
173,32,12
173,33,11
173,34,12
173,35,11
173,36,9
173,37,10
173,38,11
173,39,9
174,0,14
174,1,12
174,2,14
174,3,14
174,4,12
174,5,10
174,6,12
174,7,15
174,8,13
174,9,15
174,10,22
174,11,22
174,12,14
174,13,15
174,14,11
174,15,12
174,16,15
174,17,15
174,18,10
174,19,12
174,20,12
174,21,17
174,22,13
174,23,7
174,24,9
174,25,13
174,26,10
174,27,11
174,28,12
174,29,10
174,30,10
174,31,9
