id,n,magnitude
116,21,12
116,22,14
116,23,11
116,24,12
116,25,10
116,26,12
116,27,10
116,28,8
116,29,8
116,30,10
116,31,10
116,32,10
116,33,9
116,34,8
116,35,10
116,36,9
116,37,10
116,38,9
116,39,8
117,0,10
117,1,10
117,2,11
117,3,15
117,4,14
117,5,23
117,6,21
117,7,22
117,8,18
117,9,12
117,10,14
117,11,13
117,12,11
117,13,14
117,14,15
117,15,17
117,16,17
117,17,14
117,18,17
117,19,13
117,20,8
117,21,10
117,22,14
117,23,11
117,24,12
117,25,11
117,26,12
117,27,10
117,28,9
117,29,8
117,30,10
117,31,9
117,32,11
117,33,10
117,34,10
117,35,10
117,36,9
117,37,8
117,38,9
117,39,9
118,0,15
118,1,14
118,2,13
118,3,14
118,4,11
118,5,23
118,6,23
118,7,22
118,8,18
118,9,12
118,10,13
118,11,12
118,12,13
118,13,16
118,14,15
118,15,15
118,16,13
118,17,12
118,18,17
118,19,11
118,20,11
118,21,10
118,22,12
118,23,10
118,24,12
118,25,11
118,26,9
118,27,10
118,28,11
118,29,10
118,30,7
118,31,9
118,32,9
118,33,10
118,34,10
118,35,9
118,36,9
118,37,9
118,38,9
118,39,10
119,0,16
119,1,15
119,2,12
119,3,13
119,4,10
119,5,22
119,6,24
119,7,22
119,8,17
119,9,13
119,10,14
119,11,13
119,12,10
119,13,15
119,14,13
119,15,16
119,16,15
119,17,13
119,18,17
119,19,13
119,20,11
119,21,10
119,22,14
119,23,11
119,24,12
119,25,12
119,26,10
119,27,11
119,28,10
119,29,10
119,30,10
119,31,10
119,32,10
119,33,11
119,34,8
119,35,9
119,36,9
119,37,9
119,38,10
119,39,9
120,0,16
120,1,11
120,2,12
120,3,16
120,4,15
120,5,23
120,6,26
120,7,23
120,8,17
120,9,12
120,10,13
120,11,12
120,12,12
120,13,14
120,14,15
120,15,16
120,16,15
120,17,11
120,18,14
120,19,11
120,20,11
120,21,10
120,22,12
120,23,10
120,24,11
120,25,10
120,26,12
120,27,11
120,28,11
120,29,11
120,30,9
120,31,8
120,32,10
120,33,10
120,34,11
120,35,9
120,36,10
120,37,10
120,38,8
120,39,9
121,0,16
121,1,12
121,2,12
121,3,7
121,4,8
121,5,22
121,6,25
121,7,23
121,8,18
121,9,13
121,10,15
121,11,9
121,12,11
121,13,13
121,14,15
121,15,17
121,16,14
121,17,12
121,18,15
121,19,10
121,20,11
121,21,10
121,22,10
121,23,10
121,24,11
121,25,9
121,26,11
121,27,10
121,28,11
121,29,10
121,30,10
121,31,9
121,32,10
121,33,10
121,34,9
121,35,9
121,36,10
121,37,10
121,38,9
121,39,10
122,0,17
122,1,12
122,2,12
122,3,11
122,4,8
122,5,23
122,6,26
122,7,24
122,8,18
122,9,14
122,10,15
122,11,9
122,12,12
122,13,16
122,14,20
122,15,17
122,16,16
122,17,17
122,18,14
122,19,13
122,20,11
122,21,14
122,22,13
122,23,10
122,24,12
122,25,11
122,26,10
122,27,8
122,28,8
122,29,9
122,30,10
122,31,9
122,32,9
122,33,8
122,34,9
122,35,9
122,36,9
122,37,10
122,38,8
122,39,6
123,0,17
123,1,15
123,2,12
123,3,14
123,4,14
123,5,22
123,6,25
123,7,23
123,8,18
123,9,16
123,10,18
123,11,11
123,12,8
123,13,16
123,14,20
123,15,17
123,16,16
123,17,19
123,18,14
123,19,12
123,20,13
123,21,12
123,22,12
123,23,10
123,24,11
123,25,12
123,26,11
123,27,11
123,28,12
123,29,10
123,30,11
123,31,10
123,32,10
123,33,10
123,34,9
123,35,10
123,36,9
123,37,8
123,38,8
123,39,9
124,0,19
124,1,13
124,2,10
124,3,8
124,4,9
124,5,23
124,6,23
124,7,21
124,8,15
124,9,11
124,10,16
124,11,14
124,12,13
124,13,16
124,14,18
124,15,14
124,16,14
124,17,19
124,18,15
124,19,12
124,20,13
124,21,13
124,22,12
124,23,12
124,24,12
124,25,11
124,26,10
124,27,9
124,28,10
124,29,11
124,30,10
124,31,11
124,32,10
124,33,10
124,34,9
124,35,10
124,36,9
124,37,9
124,38,9
124,39,9
125,0,18
125,1,13
125,2,10
125,3,12
125,4,9
125,5,23
125,6,24
125,7,22
125,8,16
125,9,10
125,10,14
125,11,12
125,12,13
125,13,16
125,14,19
125,15,14
125,16,15
125,17,19
125,18,14
125,19,11
125,20,11
125,21,12
125,22,11
125,23,11
125,24,10
125,25,12
125,26,10
125,27,8
125,28,9
125,29,10
125,30,11
125,31,10
125,32,11
125,33,8
125,34,9
125,35,8
125,36,9
125,37,10
125,38,7
125,39,8
126,0,15
126,1,12
126,2,10
126,3,11
126,4,15
126,5,22
126,6,26
126,7,24
126,8,17
126,9,14
126,10,14
126,11,13
126,12,7
126,13,12
126,14,18
126,15,12
126,16,16
126,17,19
126,18,14
126,19,10
126,20,13
126,21,11
126,22,11
126,23,9
126,24,11
126,25,12
126,26,11
126,27,10
126,28,11
126,29,10
126,30,11
126,31,11
126,32,11
126,33,9
126,34,9
126,35,9
126,36,9
126,37,9
126,38,9
126,39,10
127,0,19
127,1,14
127,2,11
127,3,9
127,4,12
127,5,23
127,6,26
127,7,24
127,8,18
127,9,13
127,10,14
127,11,13
127,12,12
127,13,14
127,14,18
127,15,13
127,16,14
127,17,18
127,18,14
127,19,13
127,20,11
127,21,11
127,22,12
127,23,12
127,24,14
127,25,11
127,26,10
127,27,10
127,28,11
127,29,11
127,30,11
127,31,10
127,32,9
127,33,9
127,34,9
127,35,10
127,36,9
127,37,8
127,38,9
127,39,10
128,0,11
128,1,11
128,2,13
128,3,12
128,4,12
128,5,22
128,6,24
128,7,22
128,8,17
128,9,12
128,10,13
128,11,15
128,12,11
128,13,14
128,14,17
128,15,15
128,16,12
128,17,17
128,18,14
128,19,12
128,20,12
128,21,12
128,22,9
128,23,11
128,24,12
128,25,10
128,26,9
128,27,8
128,28,9
128,29,10
128,30,11
128,31,10
128,32,10
128,33,10
128,34,10
128,35,11
128,36,10
128,37,11
128,38,9
128,39,10
129,0,14
129,1,12
129,2,14
129,3,14
129,4,13
129,5,22
129,6,26
129,7,23
129,8,16
129,9,12
129,10,16
129,11,15
129,12,10
129,13,12
129,14,16
129,15,16
129,16,16
129,17,16
129,18,13
129,19,11
129,20,11
129,21,10
129,22,11
129,23,11
129,24,13
129,25,10
129,26,10
129,27,10
129,28,10
129,29,9
129,30,10
129,31,9
129,32,9
129,33,9
129,34,9
129,35,8
129,36,9
129,37,9
129,38,10
129,39,8
130,0,20
130,1,13
130,2,15
130,3,16
130,4,13
130,5,21
130,6,24
130,7,23
130,8,17
130,9,14
130,10,14
130,11,13
130,12,13
130,13,14
130,14,17
130,15,16
130,16,14
130,17,15
130,18,13
130,19,12
130,20,10
130,21,12
130,22,13
130,23,12
130,24,9
130,25,12
130,26,11
130,27,10
130,28,12
130,29,11
130,30,9
130,31,7
130,32,8
130,33,11
130,34,9
130,35,8
130,36,9
130,37,9
130,38,9
130,39,9
131,0,15
131,1,14
131,2,13
131,3,14
131,4,15
131,5,22
131,6,22
131,7,22
131,8,15
131,9,11
131,10,13
131,11,7
131,12,13
131,13,14
131,14,15
131,15,13
131,16,13
131,17,15
131,18,11
131,19,13
131,20,13
131,21,9
131,22,12
131,23,12
131,24,11
131,25,11
131,26,11
131,27,10
131,28,9
131,29,9
131,30,10
131,31,11
131,32,10
131,33,9
131,34,10
131,35,9
131,36,7
131,37,8
131,38,9
131,39,10
132,0,14
132,1,15
132,2,15
132,3,14
132,4,10
132,5,21
132,6,21
132,7,20
132,8,15
132,9,11
132,10,13
132,11,12
132,12,12
132,13,12
132,14,14
132,15,13
132,16,13
132,17,13
132,18,13
132,19,9
132,20,13
132,21,11
132,22,12
132,23,11
132,24,12
132,25,10
132,26,11
132,27,9
132,28,10
132,29,10
132,30,10
132,31,9
132,32,10
132,33,8
132,34,9
132,35,11
132,36,10
132,37,8
132,38,10
132,39,9
133,0,15
133,1,15
133,2,13
133,3,12
133,4,13
133,5,20
133,6,21
133,7,20
133,8,15
133,9,10
133,10,13
133,11,11
133,12,13
133,13,12
133,14,12
133,15,13
133,16,14
133,17,13
133,18,13
133,19,11
133,20,9
133,21,8
133,22,9
133,23,10
133,24,12
133,25,10
133,26,11
133,27,10
133,28,10
133,29,9
133,30,10
133,31,9
133,32,10
133,33,9
133,34,10
133,35,9
133,36,9
133,37,10
133,38,8
133,39,9
134,0,15
134,1,15
134,2,14
134,3,14
134,4,13
134,5,19
134,6,21
134,7,16
134,8,11
134,9,10
134,10,12
134,11,9
134,12,6
134,13,10
134,14,13
134,15,11
134,16,8
134,17,10
134,18,12
134,19,12
134,20,12
134,21,12
134,22,11
134,23,9
134,24,11
134,25,11
134,26,11
134,27,10
134,28,10
134,29,10
134,30,10
134,31,11
134,32,8
134,33,9
134,34,8
134,35,9
134,36,8
134,37,8
134,38,8
134,39,9
135,0,18
135,1,13
135,2,15
135,3,15
135,4,14
135,5,14
135,6,18
135,7,15
135,8,13
135,9,8
135,10,7
135,11,10
135,12,10
135,13,9
135,14,11
135,15,13
135,16,11
135,17,11
135,18,13
135,19,12
135,20,11
135,21,9
135,22,8
135,23,8
135,24,9
135,25,11
135,26,9
135,27,9
135,28,12
135,29,11
135,30,11
135,31,10
135,32,11
135,33,10
135,34,10
135,35,9
135,36,9
135,37,8
135,38,7
135,39,8
136,0,14
136,1,15
136,2,7
136,3,10
136,4,10
136,5,14
136,6,17
136,7,15
136,8,12
136,9,8
136,10,10
136,11,12
136,12,8
136,13,12
136,14,13
136,15,12
136,16,9
136,17,12
136,18,10
136,19,10
136,20,12
136,21,11
136,22,10
136,23,10
136,24,10
136,25,11
136,26,9
136,27,10
136,28,11
136,29,10
136,30,9
136,31,10
136,32,10
136,33,8
136,34,9
136,35,10
136,36,8
136,37,9
136,38,8
136,39,8
137,0,15
137,1,17
137,2,15
137,3,15
137,4,11
137,5,16
137,6,16
137,7,14
137,8,10
137,9,12
137,10,12
137,11,12
137,12,12
137,13,11
137,14,13
137,15,12
137,16,8
137,17,12
137,18,13
137,19,11
137,20,10
137,21,9
137,22,10
137,23,9
137,24,12
137,25,11
137,26,10
137,27,9
137,28,9
137,29,10
137,30,12
137,31,10
137,32,8
137,33,8
137,34,7
137,35,9
137,36,10
137,37,9
137,38,9
137,39,9
138,0,17
138,1,15
138,2,14
138,3,13
138,4,13
138,5,15
138,6,17
138,7,8
138,8,5
138,9,7
138,10,11
138,11,9
138,12,9
138,13,11
138,14,12
138,15,13
138,16,9
138,17,12
138,18,13
138,19,11
138,20,10
138,21,10
138,22,10
138,23,7
138,24,9
138,25,9
138,26,10
138,27,10
138,28,10
138,29,7
138,30,10
138,31,8
138,32,10
138,33,10
138,34,10
138,35,7
138,36,9
138,37,8
138,38,9
138,39,9
139,0,15
139,1,12
139,2,11
139,3,12
139,4,10
139,5,14
139,6,14
139,7,12
139,8,10
139,9,9
139,10,9
139,11,10
139,12,11
139,13,11
139,14,12
139,15,12
139,16,13
139,17,13
139,18,12
139,19,10
139,20,11
139,21,9
139,22,10
139,23,9
139,24,9
139,25,10
139,26,10
139,27,9
139,28,8
139,29,9
139,30,10
139,31,9
139,32,9
139,33,10
139,34,9
139,35,10
139,36,10
139,37,10
139,38,9
139,39,10
140,0,16
140,1,16
140,2,12
140,3,12
140,4,4
140,5,10
140,6,12
140,7,10
140,8,9
140,9,11
140,10,10
140,11,9
140,12,9
140,13,9
140,14,12
140,15,11
140,16,9
140,17,11
140,18,11
140,19,10
140,20,9
140,21,9
140,22,8
140,23,9
140,24,10
140,25,9
140,26,9
140,27,9
140,28,7
140,29,10
140,30,10
140,31,10
140,32,10
140,33,10
140,34,10
140,35,10
140,36,10
140,37,10
140,38,9
140,39,8
141,0,14
141,1,13
141,2,8
141,3,10
141,4,12
141,5,13
141,6,15
141,7,13
141,8,12
141,9,8
141,10,5
141,11,6
141,12,7
141,13,10
141,14,12
141,15,9
141,16,8
141,17,13
141,18,11
141,19,11
141,20,12
141,21,11
141,22,10
141,23,10
141,24,11
141,25,10
141,26,9
141,27,10
141,28,9
141,29,9
141,30,9
141,31,8
141,32,10
141,33,10
141,34,8
141,35,10
141,36,9
141,37,8
141,38,8
141,39,8
142,0,17
142,1,11
142,2,10
142,3,9
142,4,11
142,5,15
142,6,20
142,7,21
142,8,16
142,9,15
142,10,11
142,11,15
142,12,18
142,13,14
142,14,15
142,15,17
142,16,16
142,17,15
142,18,18
142,19,16
142,20,14
142,21,15
142,22,14
142,23,14
142,24,11
142,25,12
142,26,11
142,27,9
142,28,10
142,29,10
142,30,9
142,31,10
142,32,8
142,33,8
142,34,7
142,35,10
142,36,8
142,37,8
142,38,8
142,39,8
143,0,20
143,1,15
143,2,13
143,3,10
143,4,10
143,5,14
143,6,20
143,7,24
143,8,12
143,9,14
143,10,12
143,11,16
143,12,18
143,13,9
143,14,13
143,15,20
143,16,13
143,17,11
143,18,17
143,19,13
143,20,13
143,21,16
143,22,11
143,23,14
143,24,9
143,25,12
143,26,11
143,27,11
143,28,9
143,29,9
143,30,11
143,31,11
143,32,10
143,33,9
143,34,8
143,35,9
143,36,9
143,37,9
143,38,10
143,39,10
144,0,19
144,1,14
144,2,15
144,3,15
144,4,12
144,5,11
144,6,21
144,7,26
144,8,15
144,9,13
144,10,9
144,11,16
144,12,16
144,13,9
144,14,11
144,15,21
144,16,12
144,17,11
144,18,18
144,19,12
144,20,12
144,21,15
144,22,11
144,23,15
144,24,11
144,25,12
144,26,10
144,27,10
144,28,9
144,29,11
144,30,10
144,31,9
144,32,10
144,33,10
144,34,9
144,35,9
144,36,10
144,37,9
144,38,8
144,39,9
145,0,16
145,1,15
145,2,12
145,3,11
145,4,12
145,5,11
145,6,19
145,7,24
145,8,17
145,9,14
145,10,12
145,11,18
145,12,20
145,13,14
145,14,14
145,15,20
145,16,15
145,17,10
145,18,17
145,19,12
145,20,12
145,21,15
145,22,14
145,23,15
145,24,12
145,25,11
145,26,9
145,27,12
145,28,10
145,29,8
145,30,8
145,31,8
145,32,11
145,33,10
145,34,11
145,35,10
145,36,10
145,37,10
145,38,9
145,39,9
146,0,18
146,1,15
146,2,12
146,3,7
146,4,7
146,5,20
146,6,24
146,7,26
146,8,18
146,9,15
146,10,16
146,11,18
146,12,17
146,13,14
146,14,13
146,15,20
146,16,17
146,17,12
146,18,16
146,19,12
146,20,14
146,21,14
146,22,12
146,23,14
146,24,11
146,25,12
146,26,11
146,27,9
146,28,8
146,29,9
146,30,11
146,31,11
146,32,10
146,33,12
146,34,8
146,35,9
146,36,10
146,37,9
146,38,10
146,39,10
147,0,17
147,1,11
147,2,8
147,3,12
147,4,11
147,5,21
147,6,22
147,7,25
147,8,18
147,9,15
147,10,16
147,11,18
147,12,16
147,13,15
147,14,15
147,15,20
147,16,18
147,17,12
147,18,15
147,19,8
147,20,12
147,21,15
147,22,13
147,23,13
147,24,10
147,25,14
147,26,13
147,27,10
147,28,10
147,29,10
147,30,8
147,31,10
147,32,10
147,33,11
147,34,10
147,35,10
147,36,9
147,37,10
147,38,8
147,39,10
148,0,15
148,1,13
148,2,14
148,3,13
148,4,11
148,5,22
148,6,24
148,7,23
148,8,16
148,9,15
148,10,14
148,11,17
148,12,19
148,13,16
148,14,15
148,15,20
148,16,16
148,17,11
148,18,15
148,19,11
148,20,10
148,21,12
148,22,12
148,23,14
148,24,13
148,25,10
148,26,9
148,27,12
148,28,11
148,29,10
148,30,9
148,31,9
148,32,9
148,33,10
148,34,10
148,35,11
148,36,9
148,37,9
148,38,9
148,39,9
149,0,15
149,1,15
149,2,14
149,3,15
149,4,12
149,5,22
149,6,24
149,7,25
149,8,17
149,9,10
149,10,15
149,11,18
149,12,18
149,13,16
149,14,16
149,15,21
149,16,16
149,17,11
149,18,16
149,19,12
149,20,11
149,21,14
149,22,12
149,23,15
149,24,11
149,25,11
149,26,9
149,27,11
149,28,9
149,29,9
149,30,10
149,31,10
149,32,11
149,33,10
149,34,9
149,35,10
149,36,9
149,37,8
149,38,8
149,39,8
150,0,19
150,1,16
150,2,13
150,3,11
150,4,9
150,5,22
150,6,24
150,7,25
150,8,17
150,9,15
150,10,15
150,11,18
150,12,17
150,13,15
150,14,15
150,15,20
150,16,17
150,17,10
150,18,15
150,19,11
150,20,11
150,21,13
150,22,13
150,23,13
150,24,11
150,25,11
150,26,11
150,27,10
150,28,11
150,29,10
150,30,10
150,31,10
150,32,11
150,33,9
150,34,7
150,35,8
150,36,8
150,37,9
150,38,9
150,39,8
151,0,19
151,1,15
151,2,12
151,3,14
151,4,15
151,5,22
151,6,25
151,7,24
151,8,15
151,9,11
151,10,14
151,11,17
151,12,18
151,13,16
151,14,14
151,15,18
151,16,15
151,17,7
151,18,15
151,19,9
151,20,12
151,21,14
151,22,14
151,23,12
151,24,10
151,25,11
151,26,11
151,27,9
151,28,11
151,29,10
151,30,8
151,31,10
151,32,11
151,33,11
151,34,10
151,35,10
151,36,10
151,37,10
151,38,10
151,39,10
152,0,14
152,1,7
152,2,11
152,3,18
152,4,13
152,5,21
152,6,24
152,7,24
152,8,15
152,9,10
152,10,14
152,11,18
152,12,18
152,13,15
152,14,13
152,15,19
152,16,15
152,17,11
152,18,16
152,19,10
152,20,12
152,21,12
152,22,10
152,23,13
152,24,11
152,25,12
152,26,11
152,27,10
152,28,8
152,29,9
152,30,8
152,31,10
152,32,11
152,33,11
152,34,9
152,35,9
152,36,8
152,37,9
152,38,9
152,39,8
153,0,19
153,1,18
153,2,15
153,3,17
153,4,14
153,5,22
153,6,24
153,7,25
153,8,15
153,9,11
153,10,14
153,11,18
153,12,18
153,13,15
153,14,15
153,15,19
153,16,16
153,17,11
153,18,12
153,19,11
153,20,11
153,21,14
153,22,14
153,23,11
153,24,8
153,25,11
153,26,10
153,27,11
153,28,8
153,29,9
153,30,8
153,31,10
153,32,10
153,33,13
153,34,10
153,35,10
153,36,10
153,37,9
153,38,8
153,39,10
154,0,21
154,1,14
154,2,3
154,3,12
154,4,12
154,5,22
154,6,19
154,7,25
154,8,15
154,9,9
154,10,14
154,11,18
154,12,18
154,13,14
154,14,13
154,15,18
154,16,18
154,17,12
154,18,13
154,19,10
154,20,12
154,21,13
154,22,12
154,23,12
154,24,11
154,25,10
154,26,11
154,27,9
154,28,10
154,29,9
154,30,10
154,31,9
154,32,10
154,33,10
154,34,7
154,35,9
154,36,8
154,37,9
154,38,8
154,39,9
155,0,8
155,1,16
155,2,12
155,3,13
155,4,12
155,5,22
155,6,25
155,7,23
155,8,16
155,9,14
155,10,15
155,11,18
155,12,18
155,13,15
155,14,14
155,15,17
155,16,13
155,17,8
155,18,11
155,19,11
155,20,10
155,21,13
155,22,13
155,23,11
155,24,9
155,25,10
155,26,10
155,27,10
155,28,12
155,29,12
155,30,9
155,31,9
155,32,10
155,33,10
155,34,9
155,35,9
155,36,9
155,37,9
155,38,10
155,39,10
156,0,20
156,1,15
156,2,8
156,3,13
156,4,12
156,5,21
156,6,23
156,7,25
156,8,17
156,9,13
156,10,14
156,11,18
156,12,16
156,13,13
156,14,13
156,15,16
156,16,15
156,17,11
156,18,14
156,19,12
156,20,13
156,21,13
156,22,11
156,23,10
156,24,8
156,25,11
156,26,11
156,27,9
156,28,8
156,29,10
156,30,10
156,31,11
156,32,11
156,33,11
156,34,10
156,35,10
156,36,10
156,37,8
156,38,9
156,39,9
157,0,16
157,1,18
157,2,14
157,3,11
157,4,10
157,5,22
157,6,25
157,7,25
157,8,13
157,9,10
157,10,16
157,11,18
157,12,17
157,13,13
157,14,13
157,15,17
157,16,15
157,17,8
157,18,14
157,19,11
157,20,9
157,21,11
157,22,13
157,23,13
157,24,12
157,25,12
157,26,12
157,27,12
157,28,12
157,29,12
157,30,12
157,31,10
157,32,9
157,33,10
157,34,9
157,35,9
157,36,9
157,37,9
157,38,10
157,39,9
158,0,17
158,1,11
158,2,10
158,3,11
158,4,9
158,5,22
158,6,23
158,7,23
158,8,15
158,9,14
158,10,14
158,11,17
158,12,15
158,13,12
158,14,11
158,15,15
158,16,11
158,17,8
158,18,10
158,19,11
158,20,11
158,21,11
158,22,11
158,23,13
158,24,11
158,25,10
158,26,9
158,27,11
158,28,8
158,29,9
158,30,9
158,31,10
158,32,9
158,33,10
158,34,10
158,35,9
158,36,8
158,37,9
158,38,10
158,39,9
159,0,15
159,1,11
159,2,15
159,3,14
159,4,11
159,5,22
159,6,24
159,7,24
159,8,16
159,9,13
159,10,16
159,11,17
159,12,17
159,13,13
159,14,12
159,15,15
159,16,15
159,17,10
159,18,11
159,19,12
159,20,12
159,21,12
159,22,11
159,23,14
159,24,11
159,25,11
159,26,11
159,27,10
159,28,9
159,29,8
159,30,10
159,31,9
159,32,10
159,33,10
159,34,10
159,35,9
159,36,9
159,37,10
159,38,8
159,39,8
160,0,21
160,1,15
160,2,10
160,3,8
160,4,12
160,5,22
160,6,24
160,7,25
160,8,16
160,9,12
160,10,11
160,11,15
160,12,16
160,13,13
160,14,13
160,15,14
160,16,15
160,17,11
160,18,11
160,19,10
160,20,10
160,21,10
160,22,12
160,23,12
160,24,11
160,25,10
160,26,11
160,27,9
160,28,10
160,29,8
160,30,9
160,31,11
160,32,8
160,33,8
160,34,10
160,35,9
160,36,9
160,37,9
160,38,10
160,39,8
161,0,19
161,1,12
161,2,12
161,3,15
161,4,13
161,5,22
161,6,23
161,7,24
161,8,16
161,9,11
161,10,15
161,11,17
161,12,16
161,13,14
161,14,13
161,15,16
161,16,13
161,17,11
161,18,12
161,19,11
161,20,11
161,21,11
161,22,14
161,23,13
161,24,7
161,25,10
161,26,10
161,27,10
161,28,9
161,29,10
161,30,10
161,31,12
161,32,10
161,33,8
161,34,8
161,35,8
161,36,9
161,37,8
161,38,9
161,39,9
162,0,16
162,1,11
162,2,12
162,3,12
162,4,8
162,5,21
162,6,25
162,7,23
162,8,18
162,9,12
162,10,12
162,11,15
162,12,15
162,13,15
162,14,15
162,15,14
162,16,14
162,17,14
162,18,14
162,19,13
162,20,13
162,21,13
162,22,12
162,23,12
162,24,9
162,25,11
162,26,10
162,27,8
162,28,9
162,29,9
162,30,9
162,31,10
162,32,10
162,33,10
162,34,8
162,35,10
162,36,10
162,37,8
162,38,10
162,39,10
163,0,10
163,1,10
163,2,13
163,3,9
163,4,13
163,5,23
163,6,25
163,7,24
163,8,18
163,9,13
163,10,13
163,11,17
163,12,17
163,13,16
163,14,18
163,15,14
163,16,17
163,17,18
163,18,12
163,19,13
163,20,11
163,21,12
163,22,13
163,23,15
163,24,10
163,25,12
163,26,10
163,27,10
163,28,10
163,29,10
163,30,10
163,31,11
163,32,10
163,33,9
163,34,8
163,35,10
163,36,9
163,37,8
163,38,9
163,39,10
164,0,18
164,1,18
164,2,15
164,3,13
164,4,12
164,5,22
164,6,26
164,7,24
164,8,17
164,9,13
164,10,14
164,11,15
164,12,15
164,13,15
164,14,18
164,15,15
164,16,12
164,17,19
164,18,9
164,19,11
164,20,12
164,21,12
164,22,10
164,23,13
164,24,11
164,25,11
164,26,8
164,27,9
164,28,10
164,29,10
164,30,8
164,31,12
164,32,11
164,33,10
164,34,8
164,35,10
164,36,10
164,37,10
164,38,9
164,39,9
165,0,15
165,1,14
165,2,10
165,3,11
165,4,13
165,5,22
165,6,26
165,7,22
165,8,16
165,9,9
165,10,14
165,11,16
165,12,15
165,13,14
165,14,18
165,15,15
165,16,16
165,17,18
165,18,11
165,19,12
165,20,13
165,21,11
165,22,11
165,23,11
165,24,10
165,25,11
165,26,11
165,27,10
165,28,7
165,29,11
165,30,9
165,31,11
165,32,10
165,33,11
165,34,11
165,35,10
165,36,11
165,37,9
165,38,9
165,39,9
166,0,19
166,1,15
166,2,13
166,3,14
166,4,14
166,5,21
166,6,22
166,7,21
166,8,16
166,9,12
166,10,15
166,11,17
166,12,15
166,13,14
166,14,18
166,15,17
166,16,14
166,17,18
166,18,14
166,19,13
166,20,12
166,21,11
166,22,11
166,23,10
166,24,8
166,25,9
166,26,10
166,27,8
166,28,10
166,29,10
166,30,9
166,31,11
166,32,11
166,33,10
166,34,9
166,35,8
166,36,9
166,37,8
166,38,10
166,39,10
167,0,19
167,1,13
167,2,11
167,3,14
167,4,14
167,5,22
167,6,25
167,7,22
167,8,16
167,9,14
167,10,12
167,11,14
167,12,13
167,13,13
167,14,17
167,15,16
167,16,10
167,17,17
167,18,10
167,19,12
167,20,8
167,21,11
167,22,11
167,23,10
167,24,10
167,25,11
167,26,10
167,27,10
167,28,10
167,29,10
167,30,9
167,31,9
167,32,9
167,33,10
167,34,10
167,35,9
167,36,8
167,37,8
167,38,10
167,39,9
168,0,16
168,1,7
168,2,10
168,3,10
168,4,10
168,5,21
168,6,20
168,7,18
168,8,15
168,9,12
168,10,15
168,11,14
168,12,15
168,13,12
168,14,17
168,15,15
168,16,14
168,17,17
168,18,11
168,19,12
168,20,13
168,21,12
168,22,12
168,23,11
168,24,10
168,25,11
168,26,11
168,27,9
168,28,10
168,29,11
168,30,9
168,31,10
168,32,10
168,33,9
168,34,9
168,35,10
168,36,9
168,37,8
168,38,10
168,39,10
169,0,16
169,1,13
169,2,14
169,3,13
169,4,11
169,5,21
169,6,24
169,7,20
169,8,14
169,9,10
169,10,15
169,11,16
169,12,11
169,13,11
169,14,16
169,15,14
169,16,14
169,17,17
169,18,12
169,19,10
169,20,10
169,21,10
169,22,12
169,23,12
169,24,11
169,25,10
169,26,10
169,27,10
169,28,9
169,29,9
169,30,8
169,31,10
169,32,10
169,33,10
169,34,10
169,35,11
169,36,10
169,37,10
169,38,10
169,39,9
170,0,20
170,1,16
170,2,16
170,3,15
170,4,10
170,5,20
170,6,19
170,7,20
170,8,14
170,9,12
170,10,15
170,11,16
170,12,10
170,13,11
170,14,16
170,15,13
170,16,13
170,17,16
170,18,11
170,19,11
170,20,10
170,21,10
170,22,12
170,23,9
170,24,7
170,25,11
170,26,8
170,27,10
170,28,12
170,29,9
170,30,9
170,31,10
170,32,10
170,33,10
170,34,10
170,35,9
170,36,9
170,37,9
170,38,9
170,39,10
171,0,19
171,1,12
171,2,15
171,3,12
171,4,8
171,5,19
171,6,22
171,7,17
171,8,14
171,9,11
171,10,14
171,11,15
171,12,13
171,13,8
171,14,15
171,15,13
171,16,12
171,17,14
171,18,10
171,19,11
171,20,11
171,21,10
171,22,10
171,23,11
171,24,10
171,25,9
171,26,9
171,27,10
171,28,9
171,29,8
171,30,10
171,31,10
171,32,9
171,33,7
171,34,9
171,35,9
171,36,9
171,37,9
171,38,10
171,39,9
172,0,22
172,1,17
172,2,10
172,3,8
172,4,11
172,5,18
172,6,17
172,7,15
172,8,9
172,9,12
172,10,13
172,11,14
172,12,13
172,13,10
172,14,12
172,15,10
172,16,13
172,17,12
172,18,9
172,19,10
172,20,11
172,21,11
172,22,11
172,23,10
172,24,8
172,25,8
172,26,8
172,27,10
172,28,11
172,29,10
172,30,10
172,31,9
172,32,10
172,33,11
172,34,9
172,35,10
172,36,8
172,37,9
172,38,9
172,39,10
173,0,17
173,1,15
173,2,15
173,3,8
173,4,8
173,5,15
173,6,16
173,7,14
173,8,7
173,9,10
173,10,14
173,11,13
173,12,13
173,13,11
173,14,9
173,15,9
173,16,12
173,17,10
173,18,9
173,19,12
173,20,12
173,21,7
173,22,9
173,23,10
173,24,11
173,25,10
173,26,9
173,27,12
173,28,10
173,29,8
173,30,8
173,31,10
173,32,8
173,33,9
173,34,9
173,35,8
173,36,8
173,37,9
173,38,8
173,39,9
174,0,14
174,1,13
174,2,12
174,3,8
174,4,9
174,5,16
174,6,15
174,7,11
174,8,11
174,9,13
174,10,11
174,11,12
174,12,9
174,13,10
174,14,13
174,15,5
174,16,10
174,17,11
174,18,12
174,19,8
174,20,11
174,21,12
174,22,12
174,23,10
174,24,9
174,25,11
174,26,10
174,27,10
174,28,10
174,29,10
174,30,10
174,31,9
