id,n,magnitude
116,21,10
116,22,10
116,23,11
116,24,10
116,25,9
116,26,8
116,27,9
116,28,10
116,29,9
116,30,9
116,31,9
116,32,10
116,33,10
116,34,10
116,35,10
116,36,8
116,37,9
116,38,9
116,39,9
117,0,19
117,1,18
117,2,13
117,3,11
117,4,13
117,5,12
117,6,19
117,7,18
117,8,13
117,9,9
117,10,11
117,11,10
117,12,9
117,13,11
117,14,12
117,15,9
117,16,12
117,17,13
117,18,10
117,19,11
117,20,10
117,21,11
117,22,11
117,23,11
117,24,9
117,25,9
117,26,9
117,27,10
117,28,10
117,29,10
117,30,10
117,31,9
117,32,9
117,33,9
117,34,10
117,35,8
117,36,10
117,37,10
117,38,7
117,39,9
118,0,18
118,1,13
118,2,13
118,3,16
118,4,15
118,5,13
118,6,20
118,7,19
118,8,14
118,9,12
118,10,12
118,11,10
118,12,6
118,13,12
118,14,13
118,15,12
118,16,13
118,17,13
118,18,12
118,19,9
118,20,8
118,21,10
118,22,11
118,23,10
118,24,9
118,25,9
118,26,9
118,27,10
118,28,9
118,29,9
118,30,10
118,31,10
118,32,11
118,33,10
118,34,10
118,35,10
118,36,10
118,37,10
118,38,8
118,39,8
119,0,15
119,1,11
119,2,13
119,3,11
119,4,14
119,5,14
119,6,20
119,7,18
119,8,14
119,9,12
119,10,12
119,11,12
119,12,12
119,13,12
119,14,10
119,15,10
119,16,10
119,17,11
119,18,9
119,19,10
119,20,11
119,21,9
119,22,10
119,23,9
119,24,9
119,25,8
119,26,10
119,27,9
119,28,10
119,29,11
119,30,11
119,31,10
119,32,10
119,33,9
119,34,9
119,35,8
119,36,10
119,37,11
119,38,9
119,39,8
120,0,17
120,1,15
120,2,13
120,3,16
120,4,13
120,5,13
120,6,20
120,7,16
120,8,13
120,9,10
120,10,13
120,11,9
120,12,8
120,13,11
120,14,10
120,15,11
120,16,14
120,17,15
120,18,10
120,19,8
120,20,8
120,21,9
120,22,10
120,23,8
120,24,10
120,25,12
120,26,11
120,27,8
120,28,10
120,29,9
120,30,8
120,31,8
120,32,10
120,33,8
120,34,9
120,35,9
120,36,9
120,37,8
120,38,9
120,39,9
121,0,15
121,1,13
121,2,11
121,3,10
121,4,13
121,5,13
121,6,19
121,7,16
121,8,13
121,9,11
121,10,11
121,11,14
121,12,12
121,13,11
121,14,9
121,15,10
121,16,11
121,17,10
121,18,12
121,19,12
121,20,10
121,21,11
121,22,10
121,23,10
121,24,9
121,25,11
121,26,10
121,27,9
121,28,11
121,29,11
121,30,10
121,31,9
121,32,8
121,33,9
121,34,10
121,35,9
121,36,9
121,37,10
121,38,8
121,39,9
122,0,10
122,1,11
122,2,9
122,3,13
122,4,15
122,5,13
122,6,20
122,7,19
122,8,15
122,9,12
122,10,13
122,11,8
122,12,9
122,13,12
122,14,12
122,15,10
122,16,9
122,17,7
122,18,8
122,19,8
122,20,8
122,21,11
122,22,11
122,23,11
122,24,8
122,25,7
122,26,10
122,27,10
122,28,10
122,29,10
122,30,10
122,31,8
122,32,9
122,33,10
122,34,9
122,35,9
122,36,11
122,37,9
122,38,10
122,39,9
123,0,14
123,1,13
123,2,7
123,3,8
123,4,11
123,5,12
123,6,19
123,7,17
123,8,14
123,9,12
123,10,14
123,11,11
123,12,13
123,13,9
123,14,12
123,15,11
123,16,10
123,17,14
123,18,12
123,19,9
123,20,10
123,21,10
123,22,11
123,23,9
123,24,7
123,25,6
123,26,8
123,27,8
123,28,9
123,29,11
123,30,10
123,31,9
123,32,10
123,33,10
123,34,9
123,35,9
123,36,9
123,37,9
123,38,8
123,39,9
124,0,14
124,1,15
124,2,14
124,3,12
124,4,11
124,5,12
124,6,20
124,7,17
124,8,15
124,9,12
124,10,12
124,11,11
124,12,11
124,13,10
124,14,11
124,15,12
124,16,12
124,17,12
124,18,11
124,19,13
124,20,11
124,21,11
124,22,10
124,23,10
124,24,9
124,25,8
124,26,10
124,27,11
124,28,10
124,29,11
124,30,9
124,31,9
124,32,10
124,33,9
124,34,9
124,35,9
124,36,9
124,37,10
124,38,8
124,39,8
125,0,17
125,1,15
125,2,12
125,3,12
125,4,11
125,5,12
125,6,19
125,7,17
125,8,13
125,9,7
125,10,9
125,11,12
125,12,11
125,13,13
125,14,11
125,15,10
125,16,12
125,17,12
125,18,9
125,19,10
125,20,12
125,21,10
125,22,10
125,23,9
125,24,10
125,25,10
125,26,10
125,27,10
125,28,11
125,29,8
125,30,9
125,31,10
125,32,11
125,33,9
125,34,10
125,35,10
125,36,9
125,37,9
125,38,9
125,39,8
126,0,15
126,1,7
126,2,11
126,3,14
126,4,14
126,5,15
126,6,20
126,7,16
126,8,14
126,9,11
126,10,9
126,11,11
126,12,11
126,13,13
126,14,9
126,15,7
126,16,11
126,17,11
126,18,13
126,19,10
126,20,12
126,21,10
126,22,10
126,23,8
126,24,6
126,25,9
126,26,10
126,27,11
126,28,10
126,29,10
126,30,9
126,31,10
126,32,8
126,33,9
126,34,10
126,35,9
126,36,11
126,37,10
126,38,9
126,39,9
127,0,14
127,1,14
127,2,12
127,3,13
127,4,14
127,5,16
127,6,20
127,7,16
127,8,13
127,9,9
127,10,9
127,11,13
127,12,10
127,13,10
127,14,9
127,15,12
127,16,10
127,17,11
127,18,6
127,19,8
127,20,7
127,21,10
127,22,9
127,23,11
127,24,11
127,25,9
127,26,11
127,27,10
127,28,9
127,29,7
127,30,9
127,31,9
127,32,9
127,33,8
127,34,8
127,35,9
127,36,9
127,37,9
127,38,8
127,39,10
128,0,13
128,1,14
128,2,16
128,3,14
128,4,12
128,5,16
128,6,20
128,7,17
128,8,12
128,9,8
128,10,13
128,11,11
128,12,12
128,13,12
128,14,10
128,15,14
128,16,12
128,17,11
128,18,12
128,19,10
128,20,10
128,21,10
128,22,10
128,23,10
128,24,10
128,25,12
128,26,9
128,27,10
128,28,8
128,29,10
128,30,11
128,31,11
128,32,11
128,33,9
128,34,8
128,35,8
128,36,10
128,37,9
128,38,8
128,39,9
129,0,11
129,1,13
129,2,10
129,3,14
129,4,12
129,5,14
129,6,20
129,7,17
129,8,13
129,9,11
129,10,13
129,11,12
129,12,11
129,13,11
129,14,11
129,15,10
129,16,9
129,17,11
129,18,10
129,19,10
129,20,8
129,21,10
129,22,11
129,23,10
129,24,9
129,25,8
129,26,9
129,27,8
129,28,10
129,29,10
129,30,10
129,31,10
129,32,11
129,33,12
129,34,10
129,35,9
129,36,10
129,37,10
129,38,9
129,39,9
130,0,16
130,1,11
130,2,6
130,3,11
130,4,11
130,5,11
130,6,18
130,7,17
130,8,8
130,9,11
130,10,11
130,11,11
130,12,12
130,13,13
130,14,13
130,15,14
130,16,11
130,17,12
130,18,9
130,19,9
130,20,6
130,21,9
130,22,8
130,23,10
130,24,9
130,25,7
130,26,10
130,27,13
130,28,10
130,29,11
130,30,11
130,31,8
130,32,9
130,33,10
130,34,9
130,35,9
130,36,9
130,37,10
130,38,10
130,39,8
131,0,22
131,1,16
131,2,11
131,3,11
131,4,14
131,5,14
131,6,19
131,7,16
131,8,13
131,9,11
131,10,10
131,11,11
131,12,11
131,13,11
131,14,11
131,15,9
131,16,7
131,17,10
131,18,11
131,19,9
131,20,11
131,21,10
131,22,9
131,23,11
131,24,11
131,25,10
131,26,8
131,27,10
131,28,11
131,29,10
131,30,12
131,31,11
131,32,10
131,33,11
131,34,10
131,35,8
131,36,9
131,37,11
131,38,9
131,39,9
132,0,18
132,1,12
132,2,9
132,3,14
132,4,15
132,5,15
132,6,18
132,7,15
132,8,12
132,9,9
132,10,12
132,11,11
132,12,11
132,13,13
132,14,13
132,15,9
132,16,10
132,17,12
132,18,10
132,19,10
132,20,12
132,21,9
132,22,10
132,23,11
132,24,11
132,25,9
132,26,10
132,27,9
132,28,11
132,29,11
132,30,10
132,31,9
132,32,9
132,33,9
132,34,11
132,35,9
132,36,8
132,37,9
132,38,9
132,39,9
133,0,15
133,1,15
133,2,16
133,3,13
133,4,15
133,5,15
133,6,19
133,7,15
133,8,13
133,9,11
133,10,10
133,11,11
133,12,11
133,13,11
133,14,10
133,15,10
133,16,11
133,17,10
133,18,10
133,19,10
133,20,9
133,21,10
133,22,9
133,23,8
133,24,10
133,25,11
133,26,11
133,27,9
133,28,9
133,29,11
133,30,8
133,31,10
133,32,10
133,33,11
133,34,10
133,35,8
133,36,9
133,37,8
133,38,9
133,39,8
134,0,10
134,1,17
134,2,14
134,3,14
134,4,12
134,5,12
134,6,18
134,7,15
134,8,10
134,9,13
134,10,10
134,11,11
134,12,11
134,13,10
134,14,10
134,15,8
134,16,10
134,17,8
134,18,8
134,19,11
134,20,11
134,21,9
134,22,8
134,23,10
134,24,10
134,25,11
134,26,11
134,27,10
134,28,10
134,29,8
134,30,9
134,31,10
134,32,9
134,33,9
134,34,8
134,35,10
134,36,10
134,37,10
134,38,10
134,39,10
135,0,15
135,1,15
135,2,16
135,3,14
135,4,13
135,5,13
135,6,17
135,7,14
135,8,14
135,9,12
135,10,7
135,11,9
135,12,13
135,13,11
135,14,10
135,15,11
135,16,10
135,17,9
135,18,11
135,19,10
135,20,10
135,21,10
135,22,10
135,23,7
135,24,9
135,25,10
135,26,8
135,27,10
135,28,10
135,29,12
135,30,9
135,31,8
135,32,9
135,33,12
135,34,8
135,35,10
135,36,10
135,37,8
135,38,9
135,39,9
136,0,21
136,1,15
136,2,10
136,3,12
136,4,12
136,5,12
136,6,16
136,7,15
136,8,11
136,9,7
136,10,7
136,11,9
136,12,12
136,13,12
136,14,12
136,15,9
136,16,11
136,17,10
136,18,12
136,19,12
136,20,12
136,21,9
136,22,9
136,23,10
136,24,12
136,25,11
136,26,11
136,27,10
136,28,10
136,29,10
136,30,8
136,31,8
136,32,11
136,33,11
136,34,10
136,35,9
136,36,7
136,37,8
136,38,9
136,39,9
137,0,18
137,1,14
137,2,10
137,3,-2
137,4,10
137,5,15
137,6,18
137,7,13
137,8,13
137,9,8
137,10,10
137,11,11
137,12,13
137,13,13
137,14,14
137,15,12
137,16,11
137,17,10
137,18,11
137,19,12
137,20,10
137,21,11
137,22,10
137,23,9
137,24,9
137,25,10
137,26,11
137,27,10
137,28,8
137,29,10
137,30,10
137,31,10
137,32,10
137,33,10
137,34,10
137,35,8
137,36,10
137,37,9
137,38,9
137,39,8
138,0,16
138,1,16
138,2,11
138,3,11
138,4,13
138,5,11
138,6,18
138,7,23
138,8,17
138,9,15
138,10,12
138,11,17
138,12,17
138,13,11
138,14,10
138,15,13
138,16,10
138,17,13
138,18,15
138,19,11
138,20,12
138,21,12
138,22,11
138,23,13
138,24,12
138,25,11
138,26,10
138,27,9
138,28,10
138,29,8
138,30,11
138,31,11
138,32,11
138,33,10
138,34,9
138,35,8
138,36,10
138,37,9
138,38,9
138,39,8
139,0,18
139,1,16
139,2,14
139,3,14
139,4,13
139,5,16
139,6,21
139,7,22
139,8,16
139,9,14
139,10,14
139,11,15
139,12,16
139,13,12
139,14,12
139,15,14
139,16,12
139,17,10
139,18,13
139,19,11
139,20,10
139,21,13
139,22,10
139,23,11
139,24,9
139,25,12
139,26,11
139,27,10
139,28,10
139,29,11
139,30,10
139,31,9
139,32,9
139,33,10
139,34,9
139,35,8
139,36,9
139,37,9
139,38,7
139,39,10
140,0,17
140,1,11
140,2,9
140,3,15
140,4,14
140,5,15
140,6,20
140,7,24
140,8,17
140,9,14
140,10,13
140,11,14
140,12,15
140,13,12
140,14,12
140,15,12
140,16,12
140,17,13
140,18,14
140,19,12
140,20,11
140,21,13
140,22,8
140,23,13
140,24,12
140,25,11
140,26,12
140,27,11
140,28,9
140,29,8
140,30,8
140,31,9
140,32,9
140,33,9
140,34,11
140,35,10
140,36,9
140,37,9
140,38,8
140,39,8
141,0,15
141,1,12
141,2,11
141,3,11
141,4,7
141,5,14
141,6,20
141,7,22
141,8,17
141,9,14
141,10,11
141,11,11
141,12,15
141,13,12
141,14,14
141,15,13
141,16,12
141,17,11
141,18,13
141,19,11
141,20,11
141,21,13
141,22,9
141,23,13
141,24,12
141,25,13
141,26,12
141,27,12
141,28,10
141,29,9
141,30,9
141,31,10
141,32,9
141,33,10
141,34,10
141,35,10
141,36,8
141,37,9
141,38,9
141,39,9
142,0,20
142,1,15
142,2,15
142,3,15
142,4,14
142,5,12
142,6,20
142,7,23
142,8,16
142,9,14
142,10,12
142,11,15
142,12,14
142,13,12
142,14,10
142,15,10
142,16,13
142,17,12
142,18,11
142,19,8
142,20,10
142,21,14
142,22,12
142,23,13
142,24,11
142,25,13
142,26,10
142,27,9
142,28,10
142,29,10
142,30,9
142,31,11
142,32,11
142,33,9
142,34,9
142,35,10
142,36,9
142,37,9
142,38,10
142,39,9
143,0,11
143,1,15
143,2,13
143,3,13
143,4,13
143,5,12
143,6,20
143,7,24
143,8,16
143,9,15
143,10,9
143,11,14
143,12,16
143,13,11
143,14,12
143,15,12
143,16,10
143,17,12
143,18,12
143,19,12
143,20,12
143,21,14
143,22,13
143,23,11
143,24,12
143,25,13
143,26,11
143,27,11
143,28,8
143,29,8
143,30,10
143,31,11
143,32,10
143,33,10
143,34,10
143,35,9
143,36,9
143,37,8
143,38,9
143,39,9
144,0,19
144,1,14
144,2,12
144,3,12
144,4,13
144,5,15
144,6,17
144,7,23
144,8,17
144,9,13
144,10,9
144,11,12
144,12,14
144,13,7
144,14,10
144,15,12
144,16,10
144,17,10
144,18,13
144,19,10
144,20,12
144,21,12
144,22,9
144,23,11
144,24,11
144,25,12
144,26,10
144,27,9
144,28,9
144,29,10
144,30,8
144,31,9
144,32,10
144,33,9
144,34,10
144,35,10
144,36,9
144,37,9
144,38,8
144,39,10
145,0,17
145,1,15
145,2,13
145,3,14
145,4,11
145,5,9
145,6,20
145,7,22
145,8,17
145,9,15
145,10,12
145,11,12
145,12,14
145,13,9
145,14,10
145,15,10
145,16,11
145,17,9
145,18,11
145,19,10
145,20,10
145,21,12
145,22,11
145,23,11
145,24,10
145,25,12
145,26,11
145,27,9
145,28,8
145,29,9
145,30,10
145,31,10
145,32,9
145,33,9
145,34,10
145,35,9
145,36,11
145,37,10
145,38,9
145,39,9
146,0,14
146,1,12
146,2,12
146,3,11
146,4,8
146,5,11
146,6,19
146,7,23
146,8,15
146,9,11
146,10,4
146,11,12
146,12,15
146,13,11
146,14,10
146,15,12
146,16,11
146,17,11
146,18,12
146,19,10
146,20,11
146,21,14
146,22,10
146,23,11
146,24,11
146,25,11
146,26,9
146,27,10
146,28,11
146,29,11
146,30,10
146,31,10
146,32,10
146,33,10
146,34,10
146,35,10
146,36,10
146,37,10
146,38,9
146,39,10
147,0,16
147,1,14
147,2,14
147,3,13
147,4,10
147,5,12
147,6,18
147,7,22
147,8,17
147,9,15
147,10,12
147,11,14
147,12,15
147,13,10
147,14,13
147,15,11
147,16,11
147,17,12
147,18,11
147,19,10
147,20,12
147,21,13
147,22,9
147,23,12
147,24,12
147,25,12
147,26,9
147,27,11
147,28,8
147,29,10
147,30,11
147,31,11
147,32,10
147,33,11
147,34,11
147,35,10
147,36,8
147,37,8
147,38,8
147,39,9
148,0,19
148,1,18
148,2,14
148,3,11
148,4,11
148,5,13
148,6,19
148,7,22
148,8,17
148,9,15
148,10,12
148,11,14
148,12,15
148,13,12
148,14,13
148,15,14
148,16,10
148,17,8
148,18,11
148,19,11
148,20,11
148,21,12
148,22,7
148,23,11
148,24,11
148,25,12
148,26,10
148,27,10
148,28,11
148,29,9
148,30,9
148,31,9
148,32,8
148,33,9
148,34,10
148,35,9
148,36,9
148,37,8
148,38,8
148,39,9
149,0,19
149,1,16
149,2,11
149,3,6
149,4,13
149,5,14
149,6,16
149,7,21
149,8,17
149,9,14
149,10,11
149,11,14
149,12,16
149,13,11
149,14,12
149,15,15
149,16,11
149,17,10
149,18,12
149,19,12
149,20,11
149,21,13
149,22,11
149,23,12
149,24,10
149,25,10
149,26,11
149,27,10
149,28,10
149,29,11
149,30,10
149,31,10
149,32,9
149,33,9
149,34,9
149,35,10
149,36,10
149,37,10
149,38,8
149,39,9
150,0,19
150,1,16
150,2,14
150,3,13
150,4,13
150,5,13
150,6,18
150,7,22
150,8,18
150,9,15
150,10,8
150,11,9
150,12,13
150,13,11
150,14,11
150,15,14
150,16,12
150,17,11
150,18,11
150,19,11
150,20,10
150,21,11
150,22,11
150,23,11
150,24,8
150,25,10
150,26,9
150,27,7
150,28,9
150,29,10
150,30,10
150,31,10
150,32,9
150,33,9
150,34,10
150,35,8
150,36,9
150,37,7
150,38,8
150,39,9
151,0,16
151,1,15
151,2,13
151,3,13
151,4,12
151,5,14
151,6,20
151,7,24
151,8,22
151,9,16
151,10,11
151,11,14
151,12,15
151,13,12
151,14,12
151,15,15
151,16,13
151,17,15
151,18,13
151,19,12
151,20,12
151,21,13
151,22,11
151,23,10
151,24,10
151,25,12
151,26,10
151,27,11
151,28,8
151,29,11
151,30,9
151,31,10
151,32,7
151,33,8
151,34,10
151,35,9
151,36,9
151,37,9
151,38,7
151,39,8
152,0,11
152,1,15
152,2,14
152,3,14
152,4,12
152,5,14
152,6,19
152,7,25
152,8,24
152,9,16
152,10,13
152,11,14
152,12,18
152,13,13
152,14,10
152,15,13
152,16,14
152,17,16
152,18,12
152,19,13
152,20,13
152,21,13
152,22,12
152,23,12
152,24,12
152,25,11
152,26,10
152,27,10
152,28,9
152,29,9
152,30,9
152,31,9
152,32,10
152,33,9
152,34,10
152,35,7
152,36,8
152,37,10
152,38,9
152,39,8
153,0,12
153,1,13
153,2,10
153,3,12
153,4,14
153,5,16
153,6,20
153,7,27
153,8,24
153,9,14
153,10,12
153,11,16
153,12,16
153,13,12
153,14,12
153,15,12
153,16,14
153,17,17
153,18,7
153,19,11
153,20,14
153,21,12
153,22,11
153,23,9
153,24,13
153,25,11
153,26,9
153,27,11
153,28,10
153,29,8
153,30,10
153,31,11
153,32,9
153,33,10
153,34,9
153,35,9
153,36,11
153,37,10
153,38,9
153,39,9
154,0,18
154,1,13
154,2,12
154,3,11
154,4,13
154,5,14
154,6,22
154,7,26
154,8,22
154,9,14
154,10,12
154,11,15
154,12,14
154,13,13
154,14,14
154,15,9
154,16,13
154,17,17
154,18,13
154,19,15
154,20,12
154,21,11
154,22,12
154,23,11
154,24,13
154,25,10
154,26,11
154,27,10
154,28,9
154,29,10
154,30,11
154,31,9
154,32,10
154,33,9
154,34,9
154,35,9
154,36,9
154,37,9
154,38,7
154,39,8
155,0,16
155,1,16
155,2,15
155,3,12
155,4,12
155,5,14
155,6,20
155,7,25
155,8,20
155,9,12
155,10,14
155,11,14
155,12,15
155,13,13
155,14,14
155,15,10
155,16,13
155,17,17
155,18,13
155,19,11
155,20,13
155,21,13
155,22,12
155,23,9
155,24,10
155,25,11
155,26,10
155,27,11
155,28,9
155,29,9
155,30,11
155,31,10
155,32,10
155,33,9
155,34,10
155,35,8
155,36,9
155,37,9
155,38,9
155,39,9
156,0,13
156,1,12
156,2,13
156,3,13
156,4,12
156,5,13
156,6,20
156,7,26
156,8,23
156,9,13
156,10,12
156,11,14
156,12,17
156,13,15
156,14,14
156,15,14
156,16,13
156,17,15
156,18,10
156,19,9
156,20,11
156,21,12
156,22,13
156,23,12
156,24,11
156,25,10
156,26,9
156,27,10
156,28,11
156,29,9
156,30,9
156,31,9
156,32,10
156,33,9
156,34,10
156,35,9
156,36,9
156,37,9
156,38,8
156,39,10
157,0,18
157,1,14
157,2,7
157,3,14
157,4,17
157,5,15
157,6,21
157,7,26
157,8,23
157,9,16
157,10,13
157,11,15
157,12,15
157,13,14
157,14,12
157,15,12
157,16,14
157,17,15
157,18,9
157,19,11
157,20,10
157,21,12
157,22,14
157,23,11
157,24,10
157,25,9
157,26,9
157,27,10
157,28,10
157,29,10
157,30,10
157,31,9
157,32,8
157,33,10
157,34,9
157,35,8
157,36,9
157,37,10
157,38,10
157,39,10
158,0,16
158,1,10
158,2,9
158,3,6
158,4,11
158,5,13
158,6,20
158,7,23
158,8,23
158,9,16
158,10,13
158,11,14
158,12,15
158,13,16
158,14,16
158,15,12
158,16,14
158,17,16
158,18,11
158,19,12
158,20,13
158,21,12
158,22,13
158,23,11
158,24,10
158,25,11
158,26,8
158,27,9
158,28,9
158,29,10
158,30,11
158,31,10
158,32,10
158,33,10
158,34,10
158,35,9
158,36,10
158,37,10
158,38,8
158,39,10
159,0,15
159,1,7
159,2,14
159,3,10
159,4,11
159,5,17
159,6,20
159,7,25
159,8,23
159,9,16
159,10,15
159,11,15
159,12,13
159,13,13
159,14,15
159,15,11
159,16,11
159,17,16
159,18,12
159,19,12
159,20,12
159,21,13
159,22,13
159,23,10
159,24,10
159,25,10
159,26,10
159,27,10
159,28,10
159,29,9
159,30,11
159,31,9
159,32,10
159,33,10
159,34,8
159,35,9
159,36,9
159,37,9
159,38,9
159,39,8
160,0,17
160,1,16
160,2,16
160,3,14
160,4,13
160,5,13
160,6,20
160,7,25
160,8,23
160,9,15
160,10,15
160,11,13
160,12,11
160,13,10
160,14,12
160,15,11
160,16,12
160,17,15
160,18,12
160,19,11
160,20,9
160,21,9
160,22,12
160,23,12
160,24,13
160,25,10
160,26,10
160,27,11
160,28,11
160,29,11
160,30,9
160,31,9
160,32,7
160,33,9
160,34,10
160,35,9
160,36,9
160,37,10
160,38,10
160,39,9
161,0,18
161,1,17
161,2,15
161,3,9
161,4,7
161,5,14
161,6,19
161,7,23
161,8,23
161,9,18
161,10,13
161,11,14
161,12,13
161,13,12
161,14,13
161,15,9
161,16,9
161,17,15
161,18,10
161,19,11
161,20,11
161,21,11
161,22,12
161,23,11
161,24,9
161,25,11
161,26,11
161,27,10
161,28,10
161,29,10
161,30,7
161,31,10
161,32,10
161,33,11
161,34,10
161,35,9
161,36,10
161,37,9
161,38,8
161,39,9
162,0,16
162,1,15
162,2,8
162,3,12
162,4,15
162,5,15
162,6,18
162,7,23
162,8,23
162,9,18
162,10,14
162,11,9
162,12,11
162,13,14
162,14,16
162,15,13
162,16,10
162,17,14
162,18,5
162,19,11
162,20,11
162,21,12
162,22,14
162,23,13
162,24,12
162,25,10
162,26,12
162,27,9
162,28,10
162,29,10
162,30,9
162,31,10
162,32,9
162,33,10
162,34,10
162,35,9
162,36,10
162,37,9
162,38,9
162,39,9
163,0,20
163,1,18
163,2,15
163,3,11
163,4,11
163,5,16
163,6,20
163,7,24
163,8,23
163,9,16
163,10,13
163,11,12
163,12,14
163,13,14
163,14,13
163,15,13
163,16,13
163,17,15
163,18,8
163,19,8
163,20,9
163,21,10
163,22,11
163,23,10
163,24,11
163,25,9
163,26,11
163,27,9
163,28,9
163,29,8
163,30,10
163,31,11
163,32,10
163,33,11
163,34,9
163,35,11
163,36,10
163,37,8
163,38,9
163,39,9
164,0,19
164,1,15
164,2,11
164,3,8
164,4,13
164,5,16
164,6,19
164,7,23
164,8,22
164,9,15
164,10,14
164,11,12
164,12,11
164,13,13
164,14,13
164,15,12
164,16,13
164,17,14
164,18,6
164,19,9
164,20,11
164,21,11
164,22,11
164,23,12
164,24,11
164,25,11
164,26,11
164,27,11
164,28,8
164,29,9
164,30,10
164,31,10
164,32,11
164,33,9
164,34,8
164,35,9
164,36,9
164,37,8
164,38,8
164,39,9
165,0,15
165,1,15
165,2,13
165,3,10
165,4,10
165,5,11
165,6,20
165,7,23
165,8,22
165,9,15
165,10,8
165,11,11
165,12,15
165,13,16
165,14,14
165,15,12
165,16,12
165,17,15
165,18,10
165,19,11
165,20,10
165,21,10
165,22,9
165,23,11
165,24,12
165,25,11
165,26,11
165,27,10
165,28,9
165,29,8
165,30,8
165,31,9
165,32,11
165,33,9
165,34,9
165,35,9
165,36,9
165,37,9
165,38,8
165,39,9
166,0,17
166,1,13
166,2,11
166,3,10
166,4,12
166,5,15
166,6,19
166,7,24
166,8,22
166,9,15
166,10,10
166,11,14
166,12,14
166,13,14
166,14,14
166,15,11
166,16,11
166,17,12
166,18,8
166,19,11
166,20,8
166,21,8
166,22,11
166,23,13
166,24,10
166,25,12
166,26,13
166,27,10
166,28,7
166,29,11
166,30,9
166,31,9
166,32,9
166,33,9
166,34,9
166,35,10
166,36,9
166,37,9
166,38,10
166,39,9
167,0,16
167,1,17
167,2,12
167,3,11
167,4,13
167,5,14
167,6,17
167,7,23
167,8,22
167,9,13
167,10,12
167,11,9
167,12,10
167,13,13
167,14,14
167,15,13
167,16,13
167,17,13
167,18,11
167,19,11
167,20,7
167,21,9
167,22,9
167,23,10
167,24,10
167,25,11
167,26,10
167,27,9
167,28,9
167,29,10
167,30,10
167,31,9
167,32,11
167,33,10
167,34,8
167,35,10
167,36,11
167,37,9
167,38,9
167,39,9
168,0,16
168,1,16
168,2,15
168,3,13
168,4,10
168,5,13
168,6,18
168,7,23
168,8,22
168,9,15
168,10,11
168,11,13
168,12,12
168,13,11
168,14,13
168,15,12
168,16,13
168,17,13
168,18,7
168,19,10
168,20,11
168,21,9
168,22,10
168,23,10
168,24,10
168,25,9
168,26,9
168,27,10
168,28,10
168,29,9
168,30,11
168,31,9
168,32,10
168,33,10
168,34,10
168,35,10
168,36,10
168,37,9
168,38,9
168,39,9
169,0,18
169,1,15
169,2,10
169,3,13
169,4,7
169,5,13
169,6,18
169,7,23
169,8,21
169,9,15
169,10,13
169,11,13
169,12,10
169,13,13
169,14,12
169,15,10
169,16,11
169,17,13
169,18,9
169,19,12
169,20,12
169,21,10
169,22,9
169,23,10
169,24,10
169,25,12
169,26,10
169,27,8
169,28,10
169,29,10
169,30,10
169,31,9
169,32,10
169,33,9
169,34,9
169,35,9
169,36,10
169,37,9
169,38,9
169,39,8
170,0,16
170,1,16
170,2,12
170,3,13
170,4,15
170,5,16
170,6,18
170,7,23
170,8,21
170,9,14
170,10,12
170,11,11
170,12,11
170,13,8
170,14,11
170,15,10
170,16,13
170,17,14
170,18,12
170,19,12
170,20,13
170,21,11
170,22,9
170,23,8
170,24,7
170,25,9
170,26,8
170,27,9
170,28,10
170,29,9
170,30,10
170,31,9
170,32,10
170,33,10
170,34,8
170,35,10
170,36,11
170,37,10
170,38,9
170,39,8
171,0,17
171,1,14
171,2,12
171,3,12
171,4,14
171,5,14
171,6,19
171,7,22
171,8,21
171,9,16
171,10,13
171,11,11
171,12,12
171,13,10
171,14,13
171,15,11
171,16,12
171,17,12
171,18,12
171,19,12
171,20,11
171,21,8
171,22,9
171,23,8
171,24,12
171,25,9
171,26,7
171,27,9
171,28,7
171,29,9
171,30,9
171,31,10
171,32,10
171,33,10
171,34,8
171,35,8
171,36,7
171,37,9
171,38,9
171,39,10
172,0,16
172,1,16
172,2,14
172,3,7
172,4,9
172,5,13
172,6,17
172,7,22
172,8,21
172,9,16
172,10,9
172,11,14
172,12,13
172,13,12
172,14,11
172,15,5
172,16,11
172,17,11
172,18,12
172,19,12
172,20,12
172,21,11
172,22,12
172,23,10
172,24,4
172,25,9
172,26,10
172,27,8
172,28,9
172,29,11
172,30,10
172,31,9
172,32,10
172,33,9
172,34,9
172,35,10
172,36,8
172,37,9
172,38,9
172,39,10
173,0,17
173,1,16
173,2,15
173,3,11
173,4,10
173,5,11
173,6,17
173,7,22
173,8,21
173,9,13
173,10,12
173,11,12
173,12,10
173,13,11
173,14,10
173,15,9
173,16,12
173,17,12
173,18,12
173,19,12
173,20,12
173,21,11
173,22,11
173,23,9
173,24,9
173,25,11
173,26,10
173,27,10
173,28,10
173,29,8
173,30,8
173,31,9
173,32,9
173,33,10
173,34,10
173,35,10
173,36,10
173,37,10
173,38,9
173,39,9
174,0,20
174,1,16
174,2,13
174,3,13
174,4,8
174,5,13
174,6,19
174,7,22
174,8,21
174,9,13
174,10,14
174,11,12
174,12,11
174,13,13
174,14,10
174,15,6
174,16,8
174,17,12
174,18,11
174,19,11
174,20,10
174,21,13
174,22,11
174,23,10
174,24,10
174,25,11
174,26,12
174,27,10
174,28,10
174,29,9
174,30,9
174,31,9
