id,n,magnitude
116,21,7
116,22,8
116,23,10
116,24,10
116,25,11
116,26,12
116,27,11
116,28,10
116,29,10
116,30,10
116,31,8
116,32,9
116,33,10
116,34,7
116,35,9
116,36,11
116,37,10
116,38,9
116,39,10
117,0,18
117,1,11
117,2,8
117,3,10
117,4,14
117,5,22
117,6,17
117,7,14
117,8,18
117,9,19
117,10,20
117,11,14
117,12,11
117,13,14
117,14,11
117,15,15
117,16,15
117,17,14
117,18,11
117,19,11
117,20,9
117,21,11
117,22,11
117,23,9
117,24,10
117,25,11
117,26,12
117,27,10
117,28,11
117,29,11
117,30,11
117,31,11
117,32,11
117,33,10
117,34,10
117,35,10
117,36,9
117,37,9
117,38,10
117,39,8
118,0,16
118,1,16
118,2,14
118,3,12
118,4,16
118,5,22
118,6,18
118,7,12
118,8,18
118,9,20
118,10,21
118,11,13
118,12,12
118,13,15
118,14,12
118,15,15
118,16,15
118,17,14
118,18,8
118,19,9
118,20,11
118,21,9
118,22,11
118,23,9
118,24,10
118,25,10
118,26,11
118,27,11
118,28,12
118,29,11
118,30,9
118,31,10
118,32,9
118,33,9
118,34,9
118,35,10
118,36,9
118,37,9
118,38,10
118,39,10
119,0,15
119,1,16
119,2,13
119,3,12
119,4,15
119,5,22
119,6,17
119,7,15
119,8,18
119,9,18
119,10,20
119,11,12
119,12,10
119,13,15
119,14,14
119,15,15
119,16,14
119,17,13
119,18,12
119,19,12
119,20,10
119,21,11
119,22,11
119,23,11
119,24,12
119,25,12
119,26,12
119,27,10
119,28,10
119,29,9
119,30,9
119,31,9
119,32,9
119,33,9
119,34,9
119,35,10
119,36,9
119,37,8
119,38,9
119,39,9
120,0,16
120,1,12
120,2,13
120,3,13
120,4,16
120,5,20
120,6,16
120,7,13
120,8,16
120,9,18
120,10,18
120,11,12
120,12,7
120,13,14
120,14,14
120,15,13
120,16,14
120,17,13
120,18,12
120,19,12
120,20,13
120,21,9
120,22,10
120,23,12
120,24,12
120,25,12
120,26,9
120,27,8
120,28,12
120,29,11
120,30,9
120,31,9
120,32,10
120,33,9
120,34,9
120,35,8
120,36,8
120,37,9
120,38,9
120,39,8
121,0,19
121,1,15
121,2,10
121,3,12
121,4,14
121,5,18
121,6,17
121,7,10
121,8,16
121,9,22
121,10,19
121,11,17
121,12,12
121,13,13
121,14,11
121,15,19
121,16,16
121,17,12
121,18,12
121,19,12
121,20,11
121,21,11
121,22,12
121,23,11
121,24,11
121,25,10
121,26,11
121,27,10
121,28,9
121,29,11
121,30,10
121,31,10
121,32,10
121,33,11
121,34,9
121,35,8
121,36,10
121,37,9
121,38,9
121,39,8
122,0,18
122,1,17
122,2,16
122,3,8
122,4,13
122,5,18
122,6,15
122,7,13
122,8,14
122,9,21
122,10,18
122,11,15
122,12,12
122,13,10
122,14,10
122,15,15
122,16,17
122,17,13
122,18,9
122,19,11
122,20,12
122,21,11
122,22,12
122,23,10
122,24,10
122,25,10
122,26,10
122,27,9
122,28,8
122,29,9
122,30,9
122,31,11
122,32,11
122,33,9
122,34,10
122,35,9
122,36,9
122,37,9
122,38,9
122,39,10
123,0,16
123,1,11
123,2,8
123,3,12
123,4,15
123,5,14
123,6,15
123,7,15
123,8,14
123,9,20
123,10,18
123,11,9
123,12,11
123,13,12
123,14,10
123,15,15
123,16,12
123,17,10
123,18,8
123,19,9
123,20,12
123,21,10
123,22,8
123,23,8
123,24,8
123,25,9
123,26,10
123,27,10
123,28,8
123,29,9
123,30,10
123,31,10
123,32,10
123,33,9
123,34,8
123,35,9
123,36,9
123,37,10
123,38,8
123,39,8
124,0,19
124,1,15
124,2,12
124,3,13
124,4,16
124,5,16
124,6,11
124,7,11
124,8,13
124,9,18
124,10,13
124,11,10
124,12,12
124,13,11
124,14,11
124,15,13
124,16,13
124,17,9
124,18,9
124,19,12
124,20,11
124,21,10
124,22,11
124,23,11
124,24,8
124,25,9
124,26,11
124,27,11
124,28,9
124,29,8
124,30,11
124,31,11
124,32,10
124,33,8
124,34,8
124,35,8
124,36,10
124,37,9
124,38,10
124,39,9
125,0,16
125,1,13
125,2,16
125,3,15
125,4,14
125,5,13
125,6,12
125,7,12
125,8,14
125,9,18
125,10,13
125,11,13
125,12,12
125,13,9
125,14,10
125,15,12
125,16,10
125,17,10
125,18,11
125,19,9
125,20,8
125,21,8
125,22,10
125,23,8
125,24,8
125,25,10
125,26,10
125,27,8
125,28,10
125,29,9
125,30,10
125,31,10
125,32,10
125,33,9
125,34,10
125,35,10
125,36,8
125,37,8
125,38,9
125,39,10
126,0,20
126,1,15
126,2,14
126,3,10
126,4,12
126,5,11
126,6,9
126,7,13
126,8,16
126,9,17
126,10,14
126,11,12
126,12,9
126,13,7
126,14,10
126,15,14
126,16,9
126,17,10
126,18,12
126,19,10
126,20,11
126,21,12
126,22,12
126,23,11
126,24,10
126,25,9
126,26,9
126,27,11
126,28,10
126,29,10
126,30,10
126,31,11
126,32,11
126,33,10
126,34,10
126,35,11
126,36,9
126,37,10
126,38,9
126,39,9
127,0,19
127,1,13
127,2,14
127,3,15
127,4,15
127,5,12
127,6,11
127,7,12
127,8,13
127,9,16
127,10,14
127,11,11
127,12,12
127,13,12
127,14,10
127,15,11
127,16,10
127,17,9
127,18,11
127,19,12
127,20,12
127,21,11
127,22,12
127,23,10
127,24,11
127,25,10
127,26,9
127,27,10
127,28,11
127,29,12
127,30,9
127,31,11
127,32,10
127,33,11
127,34,10
127,35,11
127,36,10
127,37,8
127,38,8
127,39,9
128,0,16
128,1,15
128,2,14
128,3,12
128,4,13
128,5,13
128,6,12
128,7,11
128,8,12
128,9,13
128,10,11
128,11,8
128,12,10
128,13,11
128,14,9
128,15,11
128,16,11
128,17,10
128,18,10
128,19,10
128,20,11
128,21,11
128,22,10
128,23,9
128,24,9
128,25,9
128,26,12
128,27,10
128,28,9
128,29,9
128,30,9
128,31,9
128,32,10
128,33,10
128,34,10
128,35,9
128,36,9
128,37,10
128,38,9
128,39,9
129,0,18
129,1,19
129,2,15
129,3,14
129,4,13
129,5,9
129,6,11
129,7,14
129,8,13
129,9,16
129,10,15
129,11,9
129,12,12
129,13,11
129,14,10
129,15,13
129,16,12
129,17,10
129,18,9
129,19,12
129,20,11
129,21,12
129,22,12
129,23,10
129,24,12
129,25,9
129,26,9
129,27,10
129,28,10
129,29,9
129,30,9
129,31,10
129,32,11
129,33,9
129,34,10
129,35,10
129,36,10
129,37,10
129,38,10
129,39,8
130,0,13
130,1,15
130,2,15
130,3,13
130,4,9
130,5,13
130,6,15
130,7,13
130,8,21
130,9,24
130,10,17
130,11,17
130,12,15
130,13,12
130,14,16
130,15,20
130,16,11
130,17,16
130,18,12
130,19,16
130,20,12
130,21,11
130,22,12
130,23,12
130,24,9
130,25,11
130,26,11
130,27,10
130,28,10
130,29,9
130,30,9
130,31,9
130,32,10
130,33,10
130,34,10
130,35,9
130,36,8
130,37,8
130,38,9
130,39,10
131,0,18
131,1,18
131,2,11
131,3,2
131,4,9
131,5,16
131,6,16
131,7,16
131,8,23
131,9,26
131,10,15
131,11,12
131,12,10
131,13,14
131,14,14
131,15,21
131,16,14
131,17,14
131,18,12
131,19,11
131,20,12
131,21,11
131,22,13
131,23,10
131,24,10
131,25,12
131,26,11
131,27,11
131,28,8
131,29,11
131,30,11
131,31,10
131,32,11
131,33,9
131,34,9
131,35,8
131,36,8
131,37,9
131,38,10
131,39,8
132,0,11
132,1,11
132,2,14
132,3,11
132,4,14
132,5,15
132,6,12
132,7,17
132,8,21
132,9,23
132,10,17
132,11,12
132,12,14
132,13,15
132,14,17
132,15,20
132,16,12
132,17,14
132,18,13
132,19,13
132,20,12
132,21,9
132,22,14
132,23,12
132,24,11
132,25,12
132,26,9
132,27,11
132,28,10
132,29,10
132,30,10
132,31,9
132,32,9
132,33,10
132,34,9
132,35,9
132,36,9
132,37,8
132,38,10
132,39,10
133,0,15
133,1,15
133,2,15
133,3,10
133,4,15
133,5,20
133,6,17
133,7,16
133,8,21
133,9,23
133,10,17
133,11,13
133,12,12
133,13,15
133,14,16
133,15,19
133,16,11
133,17,14
133,18,11
133,19,11
133,20,12
133,21,10
133,22,13
133,23,10
133,24,9
133,25,11
133,26,9
133,27,10
133,28,9
133,29,11
133,30,8
133,31,10
133,32,10
133,33,9
133,34,9
133,35,10
133,36,10
133,37,9
133,38,9
133,39,10
134,0,18
134,1,12
134,2,14
134,3,12
134,4,16
134,5,20
134,6,14
134,7,10
134,8,21
134,9,22
134,10,15
134,11,10
134,12,12
134,13,15
134,14,15
134,15,19
134,16,10
134,17,15
134,18,13
134,19,14
134,20,11
134,21,11
134,22,13
134,23,9
134,24,9
134,25,12
134,26,11
134,27,10
134,28,9
134,29,11
134,30,10
134,31,10
134,32,10
134,33,9
134,34,10
134,35,9
134,36,9
134,37,8
134,38,9
134,39,9
135,0,20
135,1,11
135,2,16
135,3,12
135,4,15
135,5,20
135,6,15
135,7,11
135,8,20
135,9,23
135,10,15
135,11,13
135,12,10
135,13,11
135,14,15
135,15,19
135,16,13
135,17,12
135,18,11
135,19,11
135,20,9
135,21,9
135,22,12
135,23,13
135,24,8
135,25,9
135,26,10
135,27,10
135,28,10
135,29,11
135,30,10
135,31,9
135,32,10
135,33,10
135,34,9
135,35,9
135,36,10
135,37,8
135,38,8
135,39,9
136,0,12
136,1,19
136,2,15
136,3,12
136,4,14
136,5,20
136,6,16
136,7,10
136,8,19
136,9,22
136,10,15
136,11,13
136,12,12
136,13,11
136,14,14
136,15,19
136,16,13
136,17,13
136,18,9
136,19,10
136,20,12
136,21,10
136,22,11
136,23,11
136,24,8
136,25,10
136,26,10
136,27,10
136,28,10
136,29,10
136,30,10
136,31,10
136,32,10
136,33,9
136,34,10
136,35,9
136,36,8
136,37,8
136,38,8
136,39,9
137,0,16
137,1,16
137,2,11
137,3,11
137,4,10
137,5,18
137,6,13
137,7,9
137,8,17
137,9,21
137,10,15
137,11,13
137,12,13
137,13,12
137,14,15
137,15,18
137,16,10
137,17,9
137,18,11
137,19,12
137,20,11
137,21,11
137,22,13
137,23,11
137,24,12
137,25,10
137,26,10
137,27,11
137,28,10
137,29,10
137,30,9
137,31,9
137,32,10
137,33,10
137,34,10
137,35,8
137,36,9
137,37,10
137,38,11
137,39,9
138,0,20
138,1,14
138,2,14
138,3,14
138,4,13
138,5,15
138,6,15
138,7,11
138,8,14
138,9,21
138,10,10
138,11,12
138,12,13
138,13,12
138,14,15
138,15,17
138,16,9
138,17,8
138,18,11
138,19,12
138,20,11
138,21,10
138,22,12
138,23,8
138,24,10
138,25,11
138,26,11
138,27,12
138,28,9
138,29,9
138,30,11
138,31,11
138,32,9
138,33,10
138,34,9
138,35,9
138,36,8
138,37,9
138,38,11
138,39,9
139,0,21
139,1,18
139,2,14
139,3,12
139,4,11
139,5,13
139,6,13
139,7,10
139,8,17
139,9,22
139,10,16
139,11,11
139,12,10
139,13,8
139,14,15
139,15,19
139,16,14
139,17,11
139,18,13
139,19,14
139,20,13
139,21,11
139,22,14
139,23,11
139,24,11
139,25,11
139,26,8
139,27,9
139,28,10
139,29,11
139,30,10
139,31,11
139,32,8
139,33,8
139,34,9
139,35,9
139,36,10
139,37,10
139,38,11
139,39,10
140,0,14
140,1,13
140,2,13
140,3,12
140,4,10
140,5,13
140,6,16
140,7,12
140,8,15
140,9,23
140,10,18
140,11,15
140,12,14
140,13,13
140,14,13
140,15,18
140,16,13
140,17,12
140,18,14
140,19,15
140,20,11
140,21,7
140,22,11
140,23,12
140,24,9
140,25,9
140,26,9
140,27,10
140,28,10
140,29,12
140,30,10
140,31,10
140,32,9
140,33,8
140,34,9
140,35,8
140,36,9
140,37,9
140,38,10
140,39,9
141,0,20
141,1,13
141,2,11
141,3,16
141,4,16
141,5,12
141,6,9
141,7,11
141,8,15
141,9,21
141,10,15
141,11,12
141,12,11
141,13,12
141,14,13
141,15,14
141,16,7
141,17,9
141,18,9
141,19,12
141,20,12
141,21,11
141,22,12
141,23,11
141,24,10
141,25,11
141,26,8
141,27,11
141,28,9
141,29,10
141,30,10
141,31,10
141,32,9
141,33,9
141,34,10
141,35,9
141,36,9
141,37,9
141,38,10
141,39,9
142,0,10
142,1,10
142,2,10
142,3,12
142,4,12
142,5,10
142,6,13
142,7,9
142,8,14
142,9,18
142,10,13
142,11,11
142,12,11
142,13,10
142,14,12
142,15,14
142,16,13
142,17,10
142,18,11
142,19,10
142,20,10
142,21,11
142,22,10
142,23,9
142,24,10
142,25,12
142,26,10
142,27,9
142,28,10
142,29,10
142,30,9
142,31,9
142,32,9
142,33,9
142,34,10
142,35,9
142,36,9
142,37,9
142,38,9
142,39,10
143,0,16
143,1,14
143,2,14
143,3,12
143,4,14
143,5,13
143,6,14
143,7,13
143,8,15
143,9,21
143,10,16
143,11,12
143,12,12
143,13,10
143,14,11
143,15,12
143,16,12
143,17,13
143,18,13
143,19,12
143,20,7
143,21,7
143,22,10
143,23,10
143,24,8
143,25,9
143,26,11
143,27,9
143,28,11
143,29,10
143,30,10
143,31,9
143,32,10
143,33,10
143,34,10
143,35,9
143,36,9
143,37,10
143,38,9
143,39,9
144,0,18
144,1,15
144,2,12
144,3,15
144,4,14
144,5,12
144,6,11
144,7,10
144,8,13
144,9,17
144,10,10
144,11,8
144,12,13
144,13,11
144,14,11
144,15,14
144,16,8
144,17,8
144,18,10
144,19,10
144,20,9
144,21,10
144,22,11
144,23,8
144,24,11
144,25,12
144,26,11
144,27,11
144,28,10
144,29,9
144,30,10
144,31,10
144,32,10
144,33,9
144,34,9
144,35,9
144,36,9
144,37,9
144,38,10
144,39,10
145,0,17
145,1,13
145,2,12
145,3,8
145,4,6
145,5,11
145,6,9
145,7,13
145,8,10
145,9,18
145,10,15
145,11,11
145,12,5
145,13,11
145,14,11
145,15,14
145,16,11
145,17,11
145,18,8
145,19,10
145,20,8
145,21,10
145,22,11
145,23,12
145,24,11
145,25,11
145,26,11
145,27,9
145,28,7
145,29,7
145,30,9
145,31,10
145,32,10
145,33,10
145,34,9
145,35,9
145,36,8
145,37,9
145,38,10
145,39,8
146,0,20
146,1,16
146,2,14
146,3,13
146,4,14
146,5,13
146,6,11
146,7,11
146,8,13
146,9,17
146,10,11
146,11,9
146,12,11
146,13,11
146,14,11
146,15,13
146,16,12
146,17,12
146,18,10
146,19,9
146,20,12
146,21,11
146,22,10
146,23,11
146,24,10
146,25,10
146,26,9
146,27,9
146,28,9
146,29,11
146,30,9
146,31,10
146,32,10
146,33,9
146,34,9
146,35,9
146,36,9
146,37,10
146,38,8
146,39,9
147,0,18
147,1,18
147,2,17
147,3,15
147,4,11
147,5,9
147,6,8
147,7,11
147,8,10
147,9,16
147,10,13
147,11,12
147,12,13
147,13,12
147,14,10
147,15,13
147,16,8
147,17,9
147,18,11
147,19,12
147,20,11
147,21,9
147,22,10
147,23,9
147,24,11
147,25,11
147,26,9
147,27,12
147,28,10
147,29,11
147,30,8
147,31,9
147,32,11
147,33,10
147,34,10
147,35,10
147,36,10
147,37,11
147,38,9
147,39,9
148,0,20
148,1,18
148,2,16
148,3,13
148,4,14
148,5,13
148,6,15
148,7,18
148,8,15
148,9,17
148,10,16
148,11,16
148,12,23
148,13,22
148,14,16
148,15,15
148,16,15
148,17,15
148,18,14
148,19,13
148,20,14
148,21,11
148,22,11
148,23,12
148,24,13
148,25,14
148,26,10
148,27,10
148,28,12
148,29,11
148,30,10
148,31,10
148,32,11
148,33,10
148,34,10
148,35,10
148,36,8
148,37,8
148,38,9
148,39,9
149,0,18
149,1,13
149,2,13
149,3,14
149,4,12
149,5,11
149,6,18
149,7,22
149,8,18
149,9,22
149,10,16
149,11,16
149,12,23
149,13,23
149,14,13
149,15,18
149,16,15
149,17,17
149,18,12
149,19,14
149,20,14
149,21,11
149,22,11
149,23,10
149,24,13
149,25,13
149,26,9
149,27,9
149,28,10
149,29,8
149,30,10
149,31,9
149,32,10
149,33,9
149,34,10
149,35,10
149,36,9
149,37,9
149,38,8
149,39,9
150,0,16
150,1,15
150,2,15
150,3,10
150,4,7
150,5,12
150,6,18
150,7,22
150,8,17
150,9,21
150,10,13
150,11,13
150,12,22
150,13,23
150,14,15
150,15,17
150,16,12
150,17,15
150,18,12
150,19,15
150,20,13
150,21,10
150,22,12
150,23,10
150,24,13
150,25,14
150,26,11
150,27,10
150,28,10
150,29,9
150,30,10
150,31,9
150,32,10
150,33,9
150,34,9
150,35,10
150,36,11
150,37,10
150,38,10
150,39,10
151,0,20
151,1,17
151,2,14
151,3,13
151,4,13
151,5,12
151,6,14
151,7,22
151,8,15
151,9,21
151,10,17
151,11,17
151,12,20
151,13,23
151,14,13
151,15,16
151,16,13
151,17,15
151,18,8
151,19,10
151,20,13
151,21,8
151,22,12
151,23,12
151,24,13
151,25,10
151,26,9
151,27,10
151,28,10
151,29,10
151,30,8
151,31,9
151,32,10
151,33,9
151,34,8
151,35,10
151,36,9
151,37,8
151,38,9
151,39,10
152,0,24
152,1,18
152,2,12
152,3,13
152,4,7
152,5,12
152,6,16
152,7,21
152,8,14
152,9,20
152,10,15
152,11,14
152,12,22
152,13,23
152,14,13
152,15,14
152,16,11
152,17,14
152,18,12
152,19,14
152,20,14
152,21,10
152,22,11
152,23,11
152,24,13
152,25,11
152,26,11
152,27,11
152,28,10
152,29,9
152,30,10
152,31,10
152,32,7
152,33,9
152,34,10
152,35,10
152,36,10
152,37,8
152,38,8
152,39,8
153,0,21
153,1,16
153,2,12
153,3,11
153,4,13
153,5,13
153,6,17
153,7,22
153,8,12
153,9,21
153,10,13
153,11,13
153,12,21
153,13,22
153,14,13
153,15,14
153,16,12
153,17,13
153,18,11
153,19,12
153,20,12
153,21,9
153,22,10
153,23,11
153,24,12
153,25,11
153,26,11
153,27,10
153,28,8
153,29,9
153,30,9
153,31,9
153,32,8
153,33,9
153,34,10
153,35,9
153,36,10
153,37,9
153,38,8
153,39,8
154,0,22
154,1,17
154,2,14
154,3,7
154,4,9
154,5,12
154,6,16
154,7,21
154,8,15
154,9,20
154,10,13
154,11,13
154,12,20
154,13,22
154,14,10
154,15,13
154,16,10
154,17,13
154,18,10
154,19,13
154,20,12
154,21,10
154,22,12
154,23,12
154,24,13
154,25,12
154,26,11
154,27,9
154,28,9
154,29,10
154,30,10
154,31,11
154,32,10
154,33,9
154,34,8
154,35,9
154,36,11
154,37,9
154,38,9
154,39,9
155,0,19
155,1,14
155,2,13
155,3,9
155,4,8
155,5,10
155,6,17
155,7,21
155,8,12
155,9,19
155,10,14
155,11,14
155,12,22
155,13,23
155,14,12
155,15,12
155,16,13
155,17,14
155,18,12
155,19,12
155,20,12
155,21,11
155,22,11
155,23,10
155,24,12
155,25,9
155,26,11
155,27,11
155,28,7
155,29,9
155,30,11
155,31,10
155,32,11
155,33,9
155,34,8
155,35,10
155,36,11
155,37,9
155,38,10
155,39,9
156,0,19
156,1,16
156,2,5
156,3,12
156,4,13
156,5,14
156,6,15
156,7,19
156,8,14
156,9,19
156,10,12
156,11,11
156,12,18
156,13,22
156,14,12
156,15,14
156,16,10
156,17,11
156,18,10
156,19,13
156,20,13
156,21,9
156,22,10
156,23,11
156,24,13
156,25,10
156,26,10
156,27,10
156,28,11
156,29,11
156,30,10
156,31,10
156,32,8
156,33,9
156,34,10
156,35,10
156,36,10
156,37,10
156,38,10
156,39,10
157,0,17
157,1,14
157,2,14
157,3,14
157,4,12
157,5,11
157,6,14
157,7,19
157,8,9
157,9,15
157,10,15
157,11,16
157,12,19
157,13,22
157,14,14
157,15,14
157,16,10
157,17,13
157,18,12
157,19,11
157,20,9
157,21,11
157,22,11
157,23,9
157,24,12
157,25,11
157,26,9
157,27,12
157,28,13
157,29,12
157,30,11
157,31,9
157,32,9
157,33,10
157,34,7
157,35,8
157,36,9
157,37,9
157,38,9
157,39,10
158,0,20
158,1,14
158,2,11
158,3,11
158,4,10
158,5,14
158,6,15
158,7,18
158,8,14
158,9,15
158,10,16
158,11,22
158,12,25
158,13,19
158,14,14
158,15,14
158,16,13
158,17,11
158,18,14
158,19,12
158,20,11
158,21,11
158,22,11
158,23,11
158,24,11
158,25,11
158,26,10
158,27,10
158,28,11
158,29,11
158,30,10
158,31,11
158,32,10
158,33,9
158,34,11
158,35,12
158,36,11
158,37,9
158,38,9
158,39,9
159,0,19
159,1,13
159,2,14
159,3,14
159,4,11
159,5,12
159,6,15
159,7,18
159,8,12
159,9,12
159,10,14
159,11,23
159,12,25
159,13,19
159,14,13
159,15,15
159,16,12
159,17,12
159,18,14
159,19,13
159,20,14
159,21,10
159,22,11
159,23,11
159,24,11
159,25,12
159,26,11
159,27,11
159,28,10
159,29,10
159,30,12
159,31,10
159,32,10
159,33,9
159,34,10
159,35,8
159,36,8
159,37,9
159,38,10
159,39,10
160,0,20
160,1,15
160,2,14
160,3,16
160,4,9
160,5,14
160,6,14
160,7,16
160,8,11
160,9,14
160,10,13
160,11,20
160,12,24
160,13,16
160,14,12
160,15,15
160,16,12
160,17,10
160,18,13
160,19,13
160,20,11
160,21,9
160,22,12
160,23,12
160,24,10
160,25,9
160,26,11
160,27,10
160,28,11
160,29,10
160,30,11
160,31,10
160,32,10
160,33,10
160,34,10
160,35,9
160,36,10
160,37,8
160,38,9
160,39,8
161,0,18
161,1,18
161,2,16
161,3,10
161,4,12
161,5,14
161,6,14
161,7,14
161,8,11
161,9,12
161,10,14
161,11,21
161,12,23
161,13,14
161,14,11
161,15,11
161,16,10
161,17,11
161,18,14
161,19,12
161,20,11
161,21,9
161,22,13
161,23,12
161,24,11
161,25,10
161,26,8
161,27,11
161,28,9
161,29,11
161,30,11
161,31,11
161,32,9
161,33,9
161,34,9
161,35,10
161,36,9
161,37,10
161,38,10
161,39,9
162,0,18
162,1,12
162,2,10
162,3,14
162,4,13
162,5,8
162,6,10
162,7,12
162,8,12
162,9,10
162,10,9
162,11,19
162,12,22
162,13,12
162,14,10
162,15,13
162,16,12
162,17,10
162,18,14
162,19,13
162,20,8
162,21,7
162,22,11
162,23,11
162,24,11
162,25,8
162,26,11
162,27,10
162,28,10
162,29,10
162,30,10
162,31,8
162,32,8
162,33,11
162,34,10
162,35,7
162,36,8
162,37,9
162,38,10
162,39,8
163,0,12
163,1,15
163,2,14
163,3,10
163,4,8
163,5,8
163,6,13
163,7,12
163,8,10
163,9,9
163,10,13
163,11,20
163,12,23
163,13,15
163,14,11
163,15,10
163,16,11
163,17,12
163,18,13
163,19,12
163,20,9
163,21,11
163,22,12
163,23,13
163,24,12
163,25,10
163,26,8
163,27,9
163,28,9
163,29,9
163,30,8
163,31,9
163,32,10
163,33,10
163,34,9
163,35,10
163,36,10
163,37,9
163,38,7
163,39,8
164,0,15
164,1,13
164,2,14
164,3,13
164,4,12
164,5,12
164,6,8
164,7,12
164,8,12
164,9,11
164,10,12
164,11,20
164,12,22
164,13,17
164,14,10
164,15,10
164,16,10
164,17,9
164,18,15
164,19,12
164,20,11
164,21,11
164,22,13
164,23,10
164,24,7
164,25,8
164,26,10
164,27,10
164,28,7
164,29,8
164,30,9
164,31,9
164,32,10
164,33,9
164,34,10
164,35,9
164,36,11
164,37,10
164,38,10
164,39,9
165,0,17
165,1,15
165,2,16
165,3,11
165,4,10
165,5,12
165,6,8
165,7,11
165,8,11
165,9,12
165,10,10
165,11,18
165,12,22
165,13,14
165,14,10
165,15,9
165,16,7
165,17,10
165,18,14
165,19,11
165,20,7
165,21,7
165,22,9
165,23,10
165,24,10
165,25,10
165,26,9
165,27,10
165,28,8
165,29,9
165,30,9
165,31,8
165,32,9
165,33,10
165,34,8
165,35,8
165,36,7
165,37,8
165,38,9
165,39,10
166,0,19
166,1,16
166,2,16
166,3,13
166,4,11
166,5,15
166,6,17
166,7,17
166,8,13
166,9,16
166,10,21
166,11,24
166,12,22
166,13,13
166,14,13
166,15,14
166,16,13
166,17,11
166,18,14
166,19,11
166,20,14
166,21,13
166,22,16
166,23,12
166,24,12
166,25,12
166,26,11
166,27,9
166,28,11
166,29,10
166,30,9
166,31,9
166,32,8
166,33,9
166,34,9
166,35,10
166,36,9
166,37,7
166,38,9
166,39,8
167,0,17
167,1,13
167,2,16
167,3,14
167,4,14
167,5,17
167,6,17
167,7,20
167,8,20
167,9,16
167,10,21
167,11,29
167,12,20
167,13,13
167,14,11
167,15,14
167,16,12
167,17,16
167,18,19
167,19,10
167,20,13
167,21,14
167,22,15
167,23,13
167,24,10
167,25,13
167,26,13
167,27,11
167,28,11
167,29,11
167,30,10
167,31,11
167,32,10
167,33,10
167,34,11
167,35,10
167,36,9
167,37,9
167,38,9
167,39,10
168,0,21
168,1,19
168,2,13
168,3,13
168,4,15
168,5,20
168,6,17
168,7,17
168,8,21
168,9,17
168,10,19
168,11,28
168,12,20
168,13,15
168,14,12
168,15,15
168,16,12
168,17,17
168,18,19
168,19,13
168,20,11
168,21,10
168,22,12
168,23,12
168,24,11
168,25,13
168,26,14
168,27,11
168,28,11
168,29,10
168,30,10
168,31,9
168,32,9
168,33,10
168,34,9
168,35,8
168,36,9
168,37,8
168,38,8
168,39,9
169,0,20
169,1,12
169,2,14
169,3,12
169,4,8
169,5,21
169,6,16
169,7,17
169,8,21
169,9,18
169,10,18
169,11,28
169,12,19
169,13,16
169,14,14
169,15,13
169,16,13
169,17,18
169,18,17
169,19,12
169,20,12
169,21,11
169,22,14
169,23,11
169,24,9
169,25,9
169,26,14
169,27,11
169,28,12
169,29,10
169,30,10
169,31,11
169,32,11
169,33,9
169,34,9
169,35,9
169,36,10
169,37,9
169,38,9
169,39,9
170,0,19
170,1,15
170,2,13
170,3,3
170,4,13
170,5,22
170,6,18
170,7,17
170,8,20
170,9,15
170,10,17
170,11,28
170,12,17
170,13,16
170,14,13
170,15,14
170,16,11
170,17,17
170,18,17
170,19,11
170,20,13
170,21,10
170,22,11
170,23,7
170,24,9
170,25,12
170,26,13
170,27,11
170,28,11
170,29,12
170,30,10
170,31,10
170,32,10
170,33,11
170,34,11
170,35,11
170,36,9
170,37,9
170,38,8
170,39,10
171,0,16
171,1,14
171,2,14
171,3,15
171,4,17
171,5,22
171,6,17
171,7,12
171,8,19
171,9,15
171,10,16
171,11,27
171,12,18
171,13,14
171,14,9
171,15,15
171,16,11
171,17,16
171,18,15
171,19,9
171,20,11
171,21,9
171,22,13
171,23,11
171,24,11
171,25,12
171,26,13
171,27,8
171,28,10
171,29,12
171,30,10
171,31,9
171,32,9
171,33,8
171,34,9
171,35,9
171,36,9
171,37,9
171,38,9
171,39,9
172,0,18
172,1,19
172,2,16
172,3,12
172,4,14
172,5,22
172,6,17
172,7,14
172,8,18
172,9,16
172,10,16
172,11,27
172,12,15
172,13,13
172,14,13
172,15,14
172,16,13
172,17,16
172,18,17
172,19,12
172,20,12
172,21,12
172,22,12
172,23,12
172,24,13
172,25,14
172,26,13
172,27,9
172,28,11
172,29,10
172,30,9
172,31,9
172,32,9
172,33,9
172,34,9
172,35,9
172,36,10
172,37,10
172,38,9
172,39,9
173,0,19
173,1,16
173,2,13
173,3,3
173,4,9
173,5,20
173,6,16
173,7,15
173,8,17
173,9,13
173,10,15
173,11,27
173,12,17
173,13,12
173,14,11
173,15,14
173,16,8
173,17,13
173,18,15
173,19,10
173,20,11
173,21,11
173,22,13
173,23,11
173,24,11
173,25,12
173,26,14
173,27,10
173,28,12
173,29,10
173,30,9
173,31,9
173,32,10
173,33,8
173,34,10
173,35,9
173,36,10
173,37,9
173,38,11
173,39,10
174,0,18
174,1,15
174,2,11
174,3,14
174,4,15
174,5,14
174,6,15
174,7,12
174,8,11
174,9,11
174,10,18
174,11,26
174,12,18
174,13,14
174,14,13
174,15,13
174,16,10
174,17,13
174,18,15
174,19,9
174,20,11
174,21,11
174,22,12
174,23,10
174,24,7
174,25,12
174,26,13
174,27,9
174,28,10
174,29,11
174,30,11
174,31,10
