id,n,magnitude
116,21,14
116,22,15
116,23,13
116,24,14
116,25,17
116,26,14
116,27,13
116,28,11
116,29,12
116,30,14
116,31,13
116,32,13
116,33,13
116,34,13
116,35,12
116,36,11
116,37,11
116,38,9
116,39,9
117,0,16
117,1,14
117,2,14
117,3,18
117,4,18
117,5,17
117,6,22
117,7,24
117,8,19
117,9,14
117,10,20
117,11,12
117,12,14
117,13,16
117,14,18
117,15,15
117,16,14
117,17,16
117,18,17
117,19,14
117,20,15
117,21,12
117,22,16
117,23,15
117,24,15
117,25,17
117,26,16
117,27,12
117,28,12
117,29,12
117,30,15
117,31,11
117,32,12
117,33,10
117,34,12
117,35,10
117,36,10
117,37,10
117,38,9
117,39,9
118,0,15
118,1,10
118,2,17
118,3,18
118,4,19
118,5,14
118,6,21
118,7,20
118,8,19
118,9,12
118,10,17
118,11,14
118,12,15
118,13,16
118,14,18
118,15,12
118,16,14
118,17,13
118,18,15
118,19,14
118,20,14
118,21,14
118,22,16
118,23,13
118,24,15
118,25,18
118,26,15
118,27,13
118,28,12
118,29,11
118,30,15
118,31,13
118,32,14
118,33,11
118,34,11
118,35,11
118,36,9
118,37,9
118,38,9
118,39,10
119,0,15
119,1,15
119,2,11
119,3,13
119,4,17
119,5,18
119,6,21
119,7,23
119,8,18
119,9,13
119,10,18
119,11,14
119,12,6
119,13,12
119,14,17
119,15,14
119,16,12
119,17,15
119,18,17
119,19,15
119,20,14
119,21,12
119,22,16
119,23,14
119,24,10
119,25,17
119,26,14
119,27,11
119,28,11
119,29,13
119,30,15
119,31,14
119,32,11
119,33,11
119,34,10
119,35,8
119,36,10
119,37,11
119,38,9
119,39,10
120,0,16
120,1,14
120,2,13
120,3,16
120,4,18
120,5,17
120,6,20
120,7,24
120,8,19
120,9,14
120,10,15
120,11,15
120,12,10
120,13,14
120,14,19
120,15,12
120,16,11
120,17,14
120,18,15
120,19,15
120,20,15
120,21,13
120,22,15
120,23,10
120,24,12
120,25,15
120,26,14
120,27,13
120,28,12
120,29,11
120,30,13
120,31,11
120,32,10
120,33,10
120,34,10
120,35,9
120,36,10
120,37,10
120,38,10
120,39,9
121,0,16
121,1,13
121,2,17
121,3,15
121,4,17
121,5,14
121,6,15
121,7,22
121,8,19
121,9,14
121,10,15
121,11,14
121,12,14
121,13,13
121,14,18
121,15,14
121,16,14
121,17,16
121,18,14
121,19,13
121,20,12
121,21,10
121,22,14
121,23,13
121,24,12
121,25,15
121,26,15
121,27,13
121,28,11
121,29,11
121,30,9
121,31,9
121,32,11
121,33,10
121,34,11
121,35,11
121,36,9
121,37,9
121,38,8
121,39,9
122,0,19
122,1,17
122,2,13
122,3,13
122,4,16
122,5,13
122,6,22
122,7,21
122,8,18
122,9,12
122,10,15
122,11,14
122,12,12
122,13,16
122,14,18
122,15,11
122,16,12
122,17,16
122,18,15
122,19,14
122,20,14
122,21,14
122,22,14
122,23,10
122,24,12
122,25,16
122,26,14
122,27,13
122,28,13
122,29,10
122,30,11
122,31,11
122,32,11
122,33,10
122,34,10
122,35,10
122,36,8
122,37,8
122,38,9
122,39,9
123,0,17
123,1,10
123,2,14
123,3,16
123,4,17
123,5,19
123,6,21
123,7,21
123,8,20
123,9,16
123,10,18
123,11,15
123,12,13
123,13,15
123,14,18
123,15,12
123,16,11
123,17,15
123,18,15
123,19,13
123,20,12
123,21,11
123,22,16
123,23,12
123,24,10
123,25,15
123,26,14
123,27,12
123,28,10
123,29,10
123,30,8
123,31,10
123,32,11
123,33,10
123,34,10
123,35,10
123,36,11
123,37,9
123,38,9
123,39,9
124,0,16
124,1,16
124,2,16
124,3,14
124,4,13
124,5,16
124,6,16
124,7,22
124,8,19
124,9,15
124,10,17
124,11,14
124,12,12
124,13,14
124,14,17
124,15,11
124,16,10
124,17,15
124,18,15
124,19,12
124,20,10
124,21,12
124,22,14
124,23,13
124,24,11
124,25,15
124,26,13
124,27,10
124,28,10
124,29,12
124,30,12
124,31,11
124,32,12
124,33,11
124,34,11
124,35,9
124,36,8
124,37,9
124,38,10
124,39,9
125,0,14
125,1,16
125,2,15
125,3,10
125,4,15
125,5,16
125,6,19
125,7,22
125,8,18
125,9,13
125,10,17
125,11,9
125,12,7
125,13,15
125,14,18
125,15,13
125,16,13
125,17,15
125,18,15
125,19,14
125,20,13
125,21,12
125,22,14
125,23,12
125,24,12
125,25,15
125,26,13
125,27,11
125,28,10
125,29,8
125,30,11
125,31,10
125,32,9
125,33,9
125,34,9
125,35,9
125,36,9
125,37,9
125,38,9
125,39,8
126,0,9
126,1,11
126,2,15
126,3,13
126,4,13
126,5,15
126,6,18
126,7,18
126,8,18
126,9,14
126,10,17
126,11,14
126,12,14
126,13,15
126,14,17
126,15,13
126,16,13
126,17,16
126,18,16
126,19,13
126,20,12
126,21,13
126,22,16
126,23,11
126,24,11
126,25,13
126,26,13
126,27,10
126,28,10
126,29,12
126,30,11
126,31,10
126,32,11
126,33,11
126,34,11
126,35,10
126,36,9
126,37,9
126,38,9
126,39,9
127,0,20
127,1,17
127,2,14
127,3,15
127,4,14
127,5,17
127,6,18
127,7,20
127,8,19
127,9,13
127,10,16
127,11,14
127,12,11
127,13,13
127,14,17
127,15,11
127,16,11
127,17,12
127,18,13
127,19,12
127,20,13
127,21,11
127,22,12
127,23,13
127,24,11
127,25,13
127,26,13
127,27,11
127,28,12
127,29,11
127,30,11
127,31,9
127,32,10
127,33,10
127,34,10
127,35,8
127,36,10
127,37,9
127,38,9
127,39,10
128,0,16
128,1,11
128,2,11
128,3,16
128,4,17
128,5,16
128,6,18
128,7,21
128,8,20
128,9,14
128,10,18
128,11,15
128,12,14
128,13,13
128,14,16
128,15,13
128,16,14
128,17,16
128,18,15
128,19,15
128,20,13
128,21,12
128,22,13
128,23,12
128,24,12
128,25,13
128,26,11
128,27,9
128,28,10
128,29,11
128,30,11
128,31,11
128,32,10
128,33,10
128,34,9
128,35,9
128,36,9
128,37,9
128,38,9
128,39,9
129,0,16
129,1,13
129,2,13
129,3,16
129,4,14
129,5,9
129,6,14
129,7,18
129,8,17
129,9,14
129,10,14
129,11,13
129,12,12
129,13,15
129,14,14
129,15,12
129,16,9
129,17,13
129,18,14
129,19,13
129,20,12
129,21,12
129,22,16
129,23,13
129,24,9
129,25,14
129,26,14
129,27,11
129,28,11
129,29,10
129,30,13
129,31,11
129,32,11
129,33,11
129,34,12
129,35,11
129,36,10
129,37,10
129,38,10
129,39,10
130,0,16
130,1,11
130,2,14
130,3,12
130,4,17
130,5,14
130,6,20
130,7,21
130,8,19
130,9,15
130,10,17
130,11,11
130,12,9
130,13,12
130,14,12
130,15,10
130,16,11
130,17,13
130,18,13
130,19,12
130,20,12
130,21,13
130,22,13
130,23,12
130,24,12
130,25,13
130,26,12
130,27,11
130,28,10
130,29,11
130,30,12
130,31,12
130,32,11
130,33,11
130,34,11
130,35,10
130,36,10
130,37,8
130,38,9
130,39,10
131,0,18
131,1,15
131,2,15
131,3,14
131,4,16
131,5,13
131,6,20
131,7,22
131,8,18
131,9,12
131,10,16
131,11,15
131,12,14
131,13,13
131,14,15
131,15,11
131,16,10
131,17,12
131,18,13
131,19,13
131,20,11
131,21,12
131,22,13
131,23,11
131,24,10
131,25,12
131,26,13
131,27,11
131,28,12
131,29,11
131,30,11
131,31,11
131,32,12
131,33,11
131,34,10
131,35,10
131,36,11
131,37,9
131,38,9
131,39,10
132,0,18
132,1,15
132,2,12
132,3,14
132,4,13
132,5,15
132,6,17
132,7,18
132,8,19
132,9,13
132,10,14
132,11,13
132,12,11
132,13,13
132,14,12
132,15,13
132,16,11
132,17,14
132,18,15
132,19,13
132,20,10
132,21,11
132,22,10
132,23,8
132,24,9
132,25,13
132,26,12
132,27,10
132,28,8
132,29,11
132,30,11
132,31,10
132,32,9
132,33,10
132,34,11
132,35,10
132,36,9
132,37,10
132,38,10
132,39,9
133,0,18
133,1,15
133,2,13
133,3,14
133,4,17
133,5,17
133,6,20
133,7,22
133,8,18
133,9,13
133,10,13
133,11,9
133,12,12
133,13,11
133,14,11
133,15,12
133,16,13
133,17,13
133,18,14
133,19,11
133,20,10
133,21,10
133,22,13
133,23,13
133,24,10
133,25,12
133,26,11
133,27,8
133,28,9
133,29,11
133,30,9
133,31,10
133,32,10
133,33,11
133,34,11
133,35,10
133,36,10
133,37,9
133,38,10
133,39,9
134,0,15
134,1,15
134,2,15
134,3,10
134,4,16
134,5,17
134,6,18
134,7,21
134,8,17
134,9,14
134,10,15
134,11,13
134,12,12
134,13,11
134,14,13
134,15,13
134,16,12
134,17,13
134,18,12
134,19,13
134,20,12
134,21,11
134,22,12
134,23,13
134,24,11
134,25,11
134,26,12
134,27,12
134,28,12
134,29,10
134,30,10
134,31,10
134,32,10
134,33,10
134,34,11
134,35,11
134,36,9
134,37,9
134,38,9
134,39,9
135,0,17
135,1,15
135,2,14
135,3,13
135,4,12
135,5,13
135,6,19
135,7,20
135,8,15
135,9,11
135,10,9
135,11,10
135,12,14
135,13,9
135,14,12
135,15,10
135,16,8
135,17,12
135,18,11
135,19,13
135,20,10
135,21,12
135,22,13
135,23,9
135,24,11
135,25,12
135,26,12
135,27,11
135,28,10
135,29,11
135,30,12
135,31,10
135,32,11
135,33,10
135,34,10
135,35,9
135,36,8
135,37,9
135,38,10
135,39,10
136,0,19
136,1,16
136,2,15
136,3,14
136,4,16
136,5,13
136,6,17
136,7,16
136,8,17
136,9,15
136,10,17
136,11,14
136,12,13
136,13,13
136,14,13
136,15,12
136,16,12
136,17,11
136,18,11
136,19,12
136,20,12
136,21,13
136,22,12
136,23,10
136,24,11
136,25,11
136,26,11
136,27,10
136,28,11
136,29,9
136,30,10
136,31,11
136,32,9
136,33,10
136,34,10
136,35,10
136,36,9
136,37,10
136,38,8
136,39,9
137,0,21
137,1,18
137,2,18
137,3,9
137,4,16
137,5,10
137,6,17
137,7,18
137,8,14
137,9,12
137,10,13
137,11,9
137,12,10
137,13,14
137,14,14
137,15,13
137,16,10
137,17,12
137,18,11
137,19,11
137,20,10
137,21,10
137,22,11
137,23,8
137,24,12
137,25,13
137,26,11
137,27,10
137,28,11
137,29,11
137,30,10
137,31,11
137,32,10
137,33,10
137,34,10
137,35,10
137,36,10
137,37,10
137,38,9
137,39,8
138,0,18
138,1,17
138,2,16
138,3,17
138,4,18
138,5,17
138,6,17
138,7,16
138,8,13
138,9,13
138,10,16
138,11,10
138,12,11
138,13,12
138,14,14
138,15,6
138,16,8
138,17,10
138,18,13
138,19,13
138,20,12
138,21,13
138,22,13
138,23,11
138,24,10
138,25,9
138,26,12
138,27,11
138,28,11
138,29,13
138,30,11
138,31,10
138,32,11
138,33,12
138,34,11
138,35,12
138,36,12
138,37,10
138,38,9
138,39,8
139,0,15
139,1,13
139,2,12
139,3,15
139,4,16
139,5,13
139,6,18
139,7,18
139,8,11
139,9,12
139,10,15
139,11,11
139,12,11
139,13,12
139,14,13
139,15,12
139,16,12
139,17,10
139,18,13
139,19,12
139,20,12
139,21,13
139,22,12
139,23,10
139,24,9
139,25,13
139,26,12
139,27,11
139,28,10
139,29,9
139,30,12
139,31,10
139,32,11
139,33,12
139,34,11
139,35,10
139,36,10
139,37,9
139,38,9
139,39,9
140,0,19
140,1,19
140,2,15
140,3,14
140,4,14
140,5,14
140,6,17
140,7,17
140,8,15
140,9,13
140,10,16
140,11,12
140,12,9
140,13,12
140,14,15
140,15,11
140,16,13
140,17,15
140,18,14
140,19,13
140,20,13
140,21,11
140,22,11
140,23,10
140,24,13
140,25,12
140,26,12
140,27,11
140,28,12
140,29,13
140,30,11
140,31,10
140,32,11
140,33,10
140,34,11
140,35,10
140,36,11
140,37,9
140,38,9
140,39,10
141,0,15
141,1,16
141,2,14
141,3,14
141,4,14
141,5,15
141,6,18
141,7,16
141,8,15
141,9,13
141,10,14
141,11,12
141,12,11
141,13,13
141,14,14
141,15,13
141,16,11
141,17,12
141,18,13
141,19,13
141,20,11
141,21,11
141,22,11
141,23,11
141,24,9
141,25,11
141,26,11
141,27,11
141,28,12
141,29,13
141,30,13
141,31,12
141,32,10
141,33,12
141,34,10
141,35,11
141,36,11
141,37,10
141,38,9
141,39,9
142,0,18
142,1,17
142,2,10
142,3,14
142,4,16
142,5,12
142,6,16
142,7,17
142,8,17
142,9,13
142,10,13
142,11,9
142,12,12
142,13,13
142,14,14
142,15,11
142,16,10
142,17,13
142,18,8
142,19,8
142,20,11
142,21,10
142,22,13
142,23,12
142,24,11
142,25,11
142,26,13
142,27,12
142,28,12
142,29,11
142,30,13
142,31,12
142,32,9
142,33,10
142,34,12
142,35,11
142,36,9
142,37,8
142,38,10
142,39,9
143,0,17
143,1,13
143,2,9
143,3,12
143,4,16
143,5,14
143,6,18
143,7,16
143,8,17
143,9,14
143,10,16
143,11,14
143,12,13
143,13,10
143,14,11
143,15,10
143,16,13
143,17,13
143,18,13
143,19,9
143,20,8
143,21,10
143,22,11
143,23,8
143,24,9
143,25,12
143,26,12
143,27,11
143,28,11
143,29,11
143,30,11
143,31,11
143,32,12
143,33,9
143,34,9
143,35,9
143,36,9
143,37,9
143,38,9
143,39,9
144,0,18
144,1,16
144,2,15
144,3,9
144,4,15
144,5,15
144,6,14
144,7,19
144,8,17
144,9,12
144,10,10
144,11,12
144,12,9
144,13,10
144,14,11
144,15,10
144,16,8
144,17,12
144,18,13
144,19,11
144,20,13
144,21,10
144,22,10
144,23,10
144,24,12
144,25,12
144,26,11
144,27,11
144,28,10
144,29,11
144,30,12
144,31,11
144,32,11
144,33,10
144,34,11
144,35,11
144,36,10
144,37,9
144,38,9
144,39,10
145,0,13
145,1,14
145,2,12
145,3,15
145,4,12
145,5,9
145,6,18
145,7,19
145,8,14
145,9,13
145,10,15
145,11,13
145,12,12
145,13,12
145,14,11
145,15,10
145,16,9
145,17,10
145,18,10
145,19,11
145,20,8
145,21,9
145,22,9
145,23,12
145,24,12
145,25,11
145,26,10
145,27,10
145,28,10
145,29,11
145,30,11
145,31,10
145,32,10
145,33,9
145,34,10
145,35,9
145,36,10
145,37,10
145,38,10
145,39,10
146,0,15
146,1,17
146,2,12
146,3,15
146,4,16
146,5,15
146,6,16
146,7,17
146,8,15
146,9,14
146,10,11
146,11,10
146,12,10
146,13,10
146,14,11
146,15,12
146,16,9
146,17,8
146,18,10
146,19,10
146,20,13
146,21,9
146,22,11
146,23,11
146,24,13
146,25,13
146,26,10
146,27,9
146,28,10
146,29,10
146,30,9
146,31,10
146,32,11
146,33,10
146,34,9
146,35,8
146,36,8
146,37,10
146,38,9
146,39,9
147,0,18
147,1,14
147,2,15
147,3,14
147,4,15
147,5,13
147,6,17
147,7,16
147,8,17
147,9,13
147,10,11
147,11,13
147,12,12
147,13,10
147,14,12
147,15,11
147,16,7
147,17,9
147,18,8
147,19,12
147,20,10
147,21,10
147,22,12
147,23,13
147,24,12
147,25,12
147,26,10
147,27,11
147,28,11
147,29,9
147,30,10
147,31,9
147,32,8
147,33,10
147,34,10
147,35,10
147,36,9
147,37,8
147,38,9
147,39,9
148,0,18
148,1,14
148,2,14
148,3,15
148,4,13
148,5,14
148,6,19
148,7,20
148,8,16
148,9,10
148,10,12
148,11,13
148,12,11
148,13,10
148,14,12
148,15,12
148,16,11
148,17,11
148,18,9
148,19,9
148,20,10
148,21,10
148,22,10
148,23,9
148,24,10
148,25,11
148,26,11
148,27,9
148,28,10
148,29,11
148,30,9
148,31,9
148,32,9
148,33,9
148,34,9
148,35,10
148,36,8
148,37,10
148,38,10
148,39,9
149,0,17
149,1,15
149,2,14
149,3,14
149,4,17
149,5,16
149,6,19
149,7,19
149,8,15
149,9,15
149,10,9
149,11,7
149,12,11
149,13,13
149,14,13
149,15,10
149,16,9
149,17,11
149,18,15
149,19,13
149,20,10
149,21,12
149,22,13
149,23,11
149,24,13
149,25,12
149,26,12
149,27,10
149,28,10
149,29,12
149,30,12
149,31,12
149,32,12
149,33,12
149,34,12
149,35,11
149,36,10
149,37,11
149,38,11
149,39,10
150,0,20
150,1,14
150,2,9
150,3,12
150,4,12
150,5,17
150,6,22
150,7,19
150,8,16
150,9,12
150,10,12
150,11,11
150,12,11
150,13,14
150,14,12
150,15,10
150,16,9
150,17,13
150,18,13
150,19,13
150,20,12
150,21,13
150,22,13
150,23,13
150,24,14
150,25,14
150,26,14
150,27,12
150,28,9
150,29,11
150,30,14
150,31,13
150,32,13
150,33,13
150,34,14
150,35,12
150,36,13
150,37,13
150,38,11
150,39,10
151,0,17
151,1,15
151,2,17
151,3,16
151,4,14
151,5,18
151,6,22
151,7,19
151,8,16
151,9,13
151,10,16
151,11,14
151,12,11
151,13,14
151,14,14
151,15,12
151,16,12
151,17,14
151,18,12
151,19,10
151,20,10
151,21,9
151,22,12
151,23,13
151,24,13
151,25,13
151,26,13
151,27,12
151,28,13
151,29,11
151,30,11
151,31,13
151,32,14
151,33,13
151,34,13
151,35,13
151,36,11
151,37,11
151,38,11
151,39,10
152,0,19
152,1,19
152,2,18
152,3,14
152,4,14
152,5,18
152,6,22
152,7,20
152,8,15
152,9,11
152,10,16
152,11,13
152,12,12
152,13,14
152,14,14
152,15,11
152,16,11
152,17,11
152,18,14
152,19,12
152,20,10
152,21,11
152,22,12
152,23,12
152,24,13
152,25,13
152,26,13
152,27,12
152,28,11
152,29,10
152,30,11
152,31,12
152,32,12
152,33,9
152,34,10
152,35,11
152,36,11
152,37,10
152,38,10
152,39,11
153,0,16
153,1,16
153,2,13
153,3,17
153,4,16
153,5,18
153,6,22
153,7,20
153,8,13
153,9,13
153,10,15
153,11,14
153,12,12
153,13,13
153,14,13
153,15,12
153,16,11
153,17,13
153,18,13
153,19,11
153,20,13
153,21,10
153,22,11
153,23,13
153,24,13
153,25,13
153,26,10
153,27,9
153,28,12
153,29,12
153,30,12
153,31,13
153,32,10
153,33,11
153,34,10
153,35,12
153,36,11
153,37,11
153,38,9
153,39,8
154,0,18
154,1,17
154,2,16
154,3,15
154,4,14
154,5,19
154,6,23
154,7,19
154,8,17
154,9,14
154,10,14
154,11,12
154,12,11
154,13,14
154,14,13
154,15,12
154,16,11
154,17,11
154,18,10
154,19,12
154,20,13
154,21,11
154,22,11
154,23,11
154,24,12
154,25,13
154,26,13
154,27,12
154,28,9
154,29,12
154,30,13
154,31,10
154,32,11
154,33,11
154,34,11
154,35,11
154,36,11
154,37,10
154,38,9
154,39,10
155,0,17
155,1,13
155,2,16
155,3,14
155,4,13
155,5,18
155,6,23
155,7,16
155,8,16
155,9,15
155,10,13
155,11,12
155,12,14
155,13,13
155,14,13
155,15,13
155,16,13
155,17,12
155,18,15
155,19,13
155,20,14
155,21,14
155,22,13
155,23,11
155,24,12
155,25,13
155,26,14
155,27,11
155,28,11
155,29,11
155,30,11
155,31,12
155,32,11
155,33,9
155,34,11
155,35,11
155,36,10
155,37,9
155,38,9
155,39,9
156,0,20
156,1,18
156,2,15
156,3,15
156,4,15
156,5,17
156,6,23
156,7,20
156,8,18
156,9,12
156,10,11
156,11,11
156,12,7
156,13,13
156,14,13
156,15,11
156,16,11
156,17,12
156,18,15
156,19,12
156,20,12
156,21,10
156,22,10
156,23,10
156,24,11
156,25,13
156,26,12
156,27,11
156,28,11
156,29,10
156,30,11
156,31,10
156,32,11
156,33,10
156,34,11
156,35,10
156,36,10
156,37,10
156,38,10
156,39,9
157,0,18
157,1,16
157,2,14
157,3,12
157,4,14
157,5,18
157,6,22
157,7,18
157,8,13
157,9,15
157,10,15
157,11,12
157,12,12
157,13,14
157,14,13
157,15,10
157,16,12
157,17,13
157,18,13
157,19,12
157,20,10
157,21,11
157,22,11
157,23,10
157,24,11
157,25,9
157,26,11
157,27,11
157,28,12
157,29,10
157,30,10
157,31,11
157,32,10
157,33,11
157,34,10
157,35,9
157,36,9
157,37,10
157,38,9
157,39,9
158,0,13
158,1,13
158,2,14
158,3,14
158,4,15
158,5,18
158,6,23
158,7,16
158,8,17
158,9,13
158,10,15
158,11,13
158,12,9
158,13,14
158,14,10
158,15,6
158,16,12
158,17,13
158,18,10
158,19,12
158,20,11
158,21,8
158,22,8
158,23,7
158,24,13
158,25,12
158,26,12
158,27,12
158,28,10
158,29,9
158,30,12
158,31,12
158,32,11
158,33,10
158,34,10
158,35,12
158,36,11
158,37,9
158,38,10
158,39,9
159,0,9
159,1,14
159,2,16
159,3,16
159,4,16
159,5,17
159,6,22
159,7,15
159,8,12
159,9,13
159,10,14
159,11,14
159,12,9
159,13,11
159,14,13
159,15,9
159,16,11
159,17,12
159,18,10
159,19,9
159,20,11
159,21,10
159,22,10
159,23,8
159,24,10
159,25,9
159,26,11
159,27,11
159,28,10
159,29,11
159,30,10
159,31,11
159,32,10
159,33,10
159,34,10
159,35,9
159,36,12
159,37,10
159,38,10
159,39,11
160,0,13
160,1,13
160,2,14
160,3,15
160,4,14
160,5,17
160,6,24
160,7,20
160,8,17
160,9,12
160,10,15
160,11,13
160,12,10
160,13,13
160,14,12
160,15,10
160,16,12
160,17,11
160,18,13
160,19,12
160,20,10
160,21,9
160,22,9
160,23,11
160,24,10
160,25,11
160,26,10
160,27,11
160,28,11
160,29,11
160,30,11
160,31,11
160,32,11
160,33,10
160,34,10
160,35,9
160,36,10
160,37,10
160,38,10
160,39,10
161,0,19
161,1,15
161,2,15
161,3,13
161,4,13
161,5,18
161,6,23
161,7,19
161,8,16
161,9,14
161,10,13
161,11,12
161,12,10
161,13,13
161,14,12
161,15,9
161,16,10
161,17,11
161,18,12
161,19,12
161,20,10
161,21,11
161,22,9
161,23,10
161,24,10
161,25,10
161,26,12
161,27,11
161,28,11
161,29,10
161,30,11
161,31,13
161,32,10
161,33,9
161,34,9
161,35,9
161,36,9
161,37,9
161,38,9
161,39,9
162,0,13
162,1,15
162,2,9
162,3,10
162,4,11
162,5,17
162,6,22
162,7,17
162,8,16
162,9,12
162,10,15
162,11,15
162,12,12
162,13,13
162,14,12
162,15,9
162,16,9
162,17,9
162,18,11
162,19,10
162,20,11
162,21,11
162,22,11
162,23,11
162,24,12
162,25,9
162,26,10
162,27,11
162,28,9
162,29,11
162,30,11
162,31,11
162,32,8
162,33,7
162,34,9
162,35,9
162,36,9
162,37,9
162,38,9
162,39,10
163,0,13
163,1,13
163,2,8
163,3,12
163,4,13
163,5,17
163,6,22
163,7,19
163,8,15
163,9,14
163,10,14
163,11,12
163,12,10
163,13,13
163,14,12
163,15,13
163,16,11
163,17,13
163,18,10
163,19,12
163,20,7
163,21,10
163,22,9
163,23,10
163,24,8
163,25,9
163,26,10
163,27,11
163,28,8
163,29,8
163,30,10
163,31,11
163,32,11
163,33,10
163,34,9
163,35,9
163,36,10
163,37,10
163,38,8
163,39,9
164,0,17
164,1,13
164,2,10
164,3,14
164,4,16
164,5,15
164,6,22
164,7,19
164,8,15
164,9,13
164,10,14
164,11,13
164,12,13
164,13,11
164,14,11
164,15,12
164,16,6
164,17,13
164,18,13
164,19,14
164,20,12
164,21,9
164,22,10
164,23,11
164,24,9
164,25,8
164,26,12
164,27,12
164,28,11
164,29,10
164,30,11
164,31,10
164,32,9
164,33,9
164,34,9
164,35,10
164,36,10
164,37,9
164,38,9
164,39,9
165,0,19
165,1,19
165,2,13
165,3,12
165,4,16
165,5,18
165,6,22
165,7,18
165,8,17
165,9,13
165,10,12
165,11,15
165,12,14
165,13,12
165,14,9
165,15,11
165,16,9
165,17,13
165,18,10
165,19,13
165,20,12
165,21,12
165,22,11
165,23,11
165,24,11
165,25,11
165,26,11
165,27,10
165,28,11
165,29,11
165,30,11
165,31,11
165,32,12
165,33,11
165,34,10
165,35,7
165,36,9
165,37,9
165,38,10
165,39,9
166,0,20
166,1,16
166,2,15
166,3,15
166,4,14
166,5,18
166,6,22
166,7,15
166,8,15
166,9,11
166,10,14
166,11,14
166,12,12
166,13,10
166,14,10
166,15,14
166,16,12
166,17,11
166,18,11
166,19,5
166,20,10
166,21,10
166,22,11
166,23,10
166,24,11
166,25,10
166,26,11
166,27,10
166,28,8
166,29,10
166,30,11
166,31,11
166,32,11
166,33,10
166,34,10
166,35,10
166,36,10
166,37,9
166,38,9
166,39,9
167,0,18
167,1,16
167,2,13
167,3,12
167,4,10
167,5,14
167,6,21
167,7,17
167,8,16
167,9,13
167,10,13
167,11,11
167,12,9
167,13,11
167,14,11
167,15,9
167,16,10
167,17,13
167,18,12
167,19,11
167,20,9
167,21,9
167,22,11
167,23,12
167,24,11
167,25,11
167,26,11
167,27,10
167,28,11
167,29,11
167,30,11
167,31,10
167,32,9
167,33,9
167,34,10
167,35,8
167,36,9
167,37,9
167,38,9
167,39,9
168,0,15
168,1,12
168,2,13
168,3,11
168,4,11
168,5,16
168,6,21
168,7,16
168,8,15
168,9,11
168,10,9
168,11,11
168,12,10
168,13,15
168,14,13
168,15,13
168,16,9
168,17,13
168,18,11
168,19,10
168,20,11
168,21,14
168,22,11
168,23,15
168,24,15
168,25,14
168,26,15
168,27,12
168,28,14
168,29,12
168,30,16
168,31,13
168,32,13
168,33,13
168,34,13
168,35,14
168,36,11
168,37,12
168,38,9
168,39,10
169,0,14
169,1,13
169,2,14
169,3,13
169,4,12
169,5,18
169,6,20
169,7,17
169,8,16
169,9,13
169,10,14
169,11,14
169,12,13
169,13,13
169,14,15
169,15,12
169,16,12
169,17,12
169,18,11
169,19,12
169,20,11
169,21,9
169,22,11
169,23,13
169,24,16
169,25,17
169,26,15
169,27,12
169,28,13
169,29,14
169,30,15
169,31,16
169,32,14
169,33,15
169,34,15
169,35,15
169,36,11
169,37,11
169,38,10
169,39,10
170,0,17
170,1,16
170,2,13
170,3,12
170,4,14
170,5,17
170,6,19
170,7,14
170,8,15
170,9,11
170,10,14
170,11,15
170,12,12
170,13,14
170,14,15
170,15,12
170,16,9
170,17,11
170,18,12
170,19,11
170,20,11
170,21,8
170,22,11
170,23,14
170,24,15
170,25,15
170,26,14
170,27,13
170,28,11
170,29,10
170,30,14
170,31,14
170,32,14
170,33,12
170,34,11
170,35,13
170,36,11
170,37,9
170,38,8
170,39,9
171,0,17
171,1,17
171,2,16
171,3,13
171,4,11
171,5,18
171,6,20
171,7,15
171,8,14
171,9,11
171,10,15
171,11,14
171,12,11
171,13,12
171,14,13
171,15,15
171,16,14
171,17,13
171,18,11
171,19,10
171,20,11
171,21,10
171,22,13
171,23,13
171,24,14
171,25,14
171,26,13
171,27,12
171,28,12
171,29,11
171,30,13
171,31,13
171,32,12
171,33,12
171,34,11
171,35,11
171,36,11
171,37,9
171,38,9
171,39,10
172,0,15
172,1,16
172,2,18
172,3,16
172,4,10
172,5,17
172,6,17
172,7,13
172,8,15
172,9,12
172,10,13
172,11,14
172,12,11
172,13,13
172,14,14
172,15,14
172,16,12
172,17,13
172,18,11
172,19,10
172,20,11
172,21,12
172,22,12
172,23,11
172,24,14
172,25,15
172,26,12
172,27,12
172,28,11
172,29,11
172,30,12
172,31,11
172,32,11
172,33,10
172,34,10
172,35,10
172,36,10
172,37,10
172,38,10
172,39,8
173,0,10
173,1,13
173,2,15
173,3,13
173,4,14
173,5,17
173,6,18
173,7,15
173,8,14
173,9,11
173,10,13
173,11,14
173,12,13
173,13,14
173,14,15
173,15,14
173,16,11
173,17,14
173,18,12
173,19,11
173,20,12
173,21,10
173,22,13
173,23,11
173,24,12
173,25,14
173,26,11
173,27,11
173,28,12
173,29,12
173,30,10
173,31,10
173,32,10
173,33,10
173,34,9
173,35,10
173,36,9
173,37,9
173,38,9
173,39,10
174,0,18
174,1,15
174,2,12
174,3,14
174,4,13
174,5,15
174,6,17
174,7,14
174,8,16
174,9,11
174,10,12
174,11,11
174,12,12
174,13,13
174,14,15
174,15,15
174,16,12
174,17,13
174,18,11
174,19,12
174,20,9
174,21,10
174,22,10
174,23,13
174,24,14
174,25,13
174,26,11
174,27,11
174,28,10
174,29,11
174,30,12
174,31,11
