id,n,magnitude
116,21,13
116,22,12
116,23,12
116,24,13
116,25,14
116,26,12
116,27,10
116,28,11
116,29,12
116,30,10
116,31,10
116,32,12
116,33,11
116,34,10
116,35,10
116,36,9
116,37,9
116,38,10
116,39,9
117,0,18
117,1,16
117,2,13
117,3,17
117,4,14
117,5,20
117,6,20
117,7,15
117,8,21
117,9,16
117,10,17
117,11,13
117,12,12
117,13,13
117,14,16
117,15,16
117,16,11
117,17,15
117,18,12
117,19,12
117,20,10
117,21,11
117,22,11
117,23,13
117,24,12
117,25,12
117,26,12
117,27,10
117,28,9
117,29,11
117,30,12
117,31,9
117,32,9
117,33,10
117,34,9
117,35,11
117,36,10
117,37,9
117,38,9
117,39,10
118,0,19
118,1,15
118,2,14
118,3,11
118,4,9
118,5,19
118,6,21
118,7,14
118,8,20
118,9,15
118,10,14
118,11,12
118,12,14
118,13,13
118,14,16
118,15,16
118,16,11
118,17,14
118,18,13
118,19,13
118,20,13
118,21,12
118,22,12
118,23,12
118,24,12
118,25,12
118,26,12
118,27,11
118,28,11
118,29,12
118,30,11
118,31,10
118,32,9
118,33,11
118,34,10
118,35,10
118,36,10
118,37,9
118,38,10
118,39,8
119,0,22
119,1,14
119,2,12
119,3,14
119,4,7
119,5,20
119,6,21
119,7,14
119,8,20
119,9,14
119,10,15
119,11,14
119,12,15
119,13,14
119,14,17
119,15,17
119,16,13
119,17,15
119,18,13
119,19,13
119,20,14
119,21,11
119,22,10
119,23,12
119,24,11
119,25,13
119,26,10
119,27,10
119,28,11
119,29,11
119,30,11
119,31,10
119,32,10
119,33,9
119,34,9
119,35,9
119,36,10
119,37,9
119,38,8
119,39,9
120,0,17
120,1,15
120,2,13
120,3,14
120,4,15
120,5,20
120,6,19
120,7,15
120,8,21
120,9,13
120,10,16
120,11,13
120,12,13
120,13,9
120,14,14
120,15,15
120,16,10
120,17,15
120,18,14
120,19,13
120,20,14
120,21,12
120,22,11
120,23,12
120,24,12
120,25,13
120,26,10
120,27,11
120,28,12
120,29,10
120,30,10
120,31,11
120,32,10
120,33,11
120,34,10
120,35,9
120,36,9
120,37,8
120,38,9
120,39,10
121,0,17
121,1,13
121,2,14
121,3,12
121,4,13
121,5,19
121,6,20
121,7,15
121,8,20
121,9,14
121,10,15
121,11,15
121,12,14
121,13,12
121,14,16
121,15,17
121,16,12
121,17,16
121,18,10
121,19,14
121,20,12
121,21,11
121,22,11
121,23,10
121,24,10
121,25,12
121,26,12
121,27,10
121,28,10
121,29,11
121,30,11
121,31,8
121,32,10
121,33,10
121,34,10
121,35,9
121,36,9
121,37,9
121,38,9
121,39,9
122,0,16
122,1,15
122,2,15
122,3,14
122,4,9
122,5,19
122,6,21
122,7,17
122,8,21
122,9,16
122,10,16
122,11,12
122,12,12
122,13,14
122,14,16
122,15,16
122,16,12
122,17,15
122,18,13
122,19,13
122,20,14
122,21,12
122,22,12
122,23,11
122,24,12
122,25,12
122,26,10
122,27,9
122,28,11
122,29,11
122,30,10
122,31,10
122,32,9
122,33,11
122,34,9
122,35,9
122,36,9
122,37,8
122,38,9
122,39,10
123,0,18
123,1,15
123,2,13
123,3,9
123,4,12
123,5,21
123,6,20
123,7,11
123,8,20
123,9,14
123,10,15
123,11,12
123,12,11
123,13,12
123,14,14
123,15,14
123,16,9
123,17,14
123,18,14
123,19,12
123,20,12
123,21,11
123,22,9
123,23,11
123,24,9
123,25,12
123,26,9
123,27,10
123,28,11
123,29,10
123,30,9
123,31,10
123,32,10
123,33,11
123,34,10
123,35,8
123,36,8
123,37,9
123,38,10
123,39,9
124,0,17
124,1,11
124,2,13
124,3,13
124,4,10
124,5,21
124,6,21
124,7,10
124,8,18
124,9,14
124,10,14
124,11,13
124,12,14
124,13,13
124,14,16
124,15,15
124,16,10
124,17,13
124,18,14
124,19,12
124,20,13
124,21,10
124,22,10
124,23,12
124,24,10
124,25,12
124,26,12
124,27,11
124,28,10
124,29,10
124,30,10
124,31,11
124,32,12
124,33,11
124,34,10
124,35,10
124,36,10
124,37,8
124,38,9
124,39,9
125,0,17
125,1,12
125,2,14
125,3,14
125,4,14
125,5,21
125,6,21
125,7,12
125,8,18
125,9,13
125,10,13
125,11,10
125,12,13
125,13,12
125,14,14
125,15,14
125,16,10
125,17,12
125,18,12
125,19,13
125,20,12
125,21,10
125,22,8
125,23,10
125,24,10
125,25,10
125,26,10
125,27,7
125,28,8
125,29,8
125,30,8
125,31,8
125,32,9
125,33,10
125,34,10
125,35,9
125,36,9
125,37,8
125,38,9
125,39,8
126,0,14
126,1,12
126,2,12
126,3,13
126,4,11
126,5,21
126,6,18
126,7,10
126,8,19
126,9,13
126,10,14
126,11,14
126,12,13
126,13,11
126,14,14
126,15,14
126,16,12
126,17,15
126,18,13
126,19,11
126,20,11
126,21,9
126,22,8
126,23,10
126,24,10
126,25,11
126,26,11
126,27,8
126,28,9
126,29,10
126,30,11
126,31,11
126,32,11
126,33,11
126,34,9
126,35,7
126,36,9
126,37,9
126,38,10
126,39,8
127,0,18
127,1,17
127,2,13
127,3,15
127,4,14
127,5,22
127,6,21
127,7,16
127,8,20
127,9,16
127,10,15
127,11,12
127,12,10
127,13,10
127,14,15
127,15,15
127,16,10
127,17,14
127,18,13
127,19,12
127,20,13
127,21,10
127,22,9
127,23,10
127,24,10
127,25,11
127,26,11
127,27,9
127,28,10
127,29,12
127,30,10
127,31,10
127,32,8
127,33,9
127,34,9
127,35,9
127,36,9
127,37,9
127,38,8
127,39,8
128,0,20
128,1,18
128,2,16
128,3,15
128,4,14
128,5,20
128,6,20
128,7,13
128,8,20
128,9,15
128,10,15
128,11,14
128,12,12
128,13,9
128,14,14
128,15,14
128,16,11
128,17,16
128,18,13
128,19,13
128,20,13
128,21,12
128,22,12
128,23,10
128,24,9
128,25,12
128,26,11
128,27,11
128,28,11
128,29,11
128,30,10
128,31,9
128,32,9
128,33,9
128,34,9
128,35,9
128,36,8
128,37,9
128,38,10
128,39,9
129,0,16
129,1,12
129,2,15
129,3,14
129,4,10
129,5,21
129,6,22
129,7,14
129,8,20
129,9,14
129,10,16
129,11,12
129,12,15
129,13,11
129,14,14
129,15,17
129,16,11
129,17,15
129,18,14
129,19,11
129,20,13
129,21,12
129,22,12
129,23,9
129,24,10
129,25,13
129,26,8
129,27,9
129,28,11
129,29,10
129,30,9
129,31,9
129,32,10
129,33,10
129,34,10
129,35,10
129,36,8
129,37,9
129,38,10
129,39,8
130,0,16
130,1,14
130,2,12
130,3,14
130,4,13
130,5,21
130,6,19
130,7,14
130,8,20
130,9,13
130,10,14
130,11,12
130,12,14
130,13,13
130,14,14
130,15,15
130,16,13
130,17,15
130,18,14
130,19,12
130,20,13
130,21,11
130,22,9
130,23,11
130,24,11
130,25,11
130,26,10
130,27,10
130,28,9
130,29,11
130,30,13
130,31,11
130,32,10
130,33,10
130,34,11
130,35,10
130,36,8
130,37,9
130,38,9
130,39,9
131,0,20
131,1,16
131,2,15
131,3,11
131,4,12
131,5,21
131,6,19
131,7,14
131,8,19
131,9,11
131,10,13
131,11,14
131,12,12
131,13,11
131,14,15
131,15,14
131,16,13
131,17,16
131,18,12
131,19,10
131,20,13
131,21,11
131,22,10
131,23,12
131,24,9
131,25,11
131,26,9
131,27,10
131,28,10
131,29,11
131,30,10
131,31,11
131,32,10
131,33,10
131,34,9
131,35,10
131,36,10
131,37,10
131,38,10
131,39,8
132,0,15
132,1,14
132,2,14
132,3,11
132,4,9
132,5,21
132,6,18
132,7,13
132,8,19
132,9,13
132,10,14
132,11,12
132,12,13
132,13,14
132,14,16
132,15,12
132,16,10
132,17,14
132,18,14
132,19,13
132,20,12
132,21,12
132,22,10
132,23,12
132,24,11
132,25,12
132,26,10
132,27,11
132,28,10
132,29,9
132,30,11
132,31,11
132,32,10
132,33,10
132,34,10
132,35,11
132,36,11
132,37,10
132,38,10
132,39,9
133,0,14
133,1,4
133,2,11
133,3,3
133,4,11
133,5,20
133,6,20
133,7,9
133,8,20
133,9,13
133,10,15
133,11,12
133,12,14
133,13,12
133,14,14
133,15,15
133,16,12
133,17,15
133,18,13
133,19,11
133,20,11
133,21,10
133,22,11
133,23,10
133,24,11
133,25,10
133,26,10
133,27,10
133,28,10
133,29,10
133,30,11
133,31,10
133,32,10
133,33,11
133,34,11
133,35,10
133,36,10
133,37,9
133,38,9
133,39,9
134,0,16
134,1,11
134,2,16
134,3,15
134,4,13
134,5,21
134,6,21
134,7,13
134,8,20
134,9,11
134,10,14
134,11,14
134,12,14
134,13,13
134,14,14
134,15,15
134,16,12
134,17,14
134,18,13
134,19,12
134,20,13
134,21,9
134,22,11
134,23,12
134,24,11
134,25,12
134,26,10
134,27,9
134,28,10
134,29,10
134,30,10
134,31,9
134,32,10
134,33,10
134,34,10
134,35,10
134,36,9
134,37,8
134,38,9
134,39,9
135,0,21
135,1,14
135,2,13
135,3,15
135,4,12
135,5,20
135,6,21
135,7,14
135,8,20
135,9,16
135,10,14
135,11,12
135,12,12
135,13,12
135,14,15
135,15,13
135,16,11
135,17,14
135,18,13
135,19,9
135,20,11
135,21,9
135,22,9
135,23,8
135,24,9
135,25,11
135,26,10
135,27,11
135,28,10
135,29,11
135,30,11
135,31,10
135,32,10
135,33,9
135,34,9
135,35,9
135,36,9
135,37,9
135,38,10
135,39,8
136,0,18
136,1,12
136,2,16
136,3,16
136,4,14
136,5,20
136,6,18
136,7,14
136,8,20
136,9,14
136,10,12
136,11,10
136,12,13
136,13,12
136,14,15
136,15,13
136,16,12
136,17,14
136,18,13
136,19,12
136,20,13
136,21,11
136,22,10
136,23,8
136,24,9
136,25,12
136,26,13
136,27,11
136,28,10
136,29,10
136,30,11
136,31,11
136,32,9
136,33,9
136,34,10
136,35,9
136,36,9
136,37,10
136,38,10
136,39,10
137,0,21
137,1,18
137,2,17
137,3,16
137,4,16
137,5,20
137,6,21
137,7,15
137,8,20
137,9,13
137,10,10
137,11,12
137,12,11
137,13,12
137,14,14
137,15,14
137,16,11
137,17,14
137,18,12
137,19,12
137,20,13
137,21,9
137,22,9
137,23,11
137,24,8
137,25,11
137,26,11
137,27,10
137,28,10
137,29,10
137,30,9
137,31,10
137,32,9
137,33,9
137,34,10
137,35,9
137,36,10
137,37,9
137,38,8
137,39,9
138,0,19
138,1,12
138,2,10
138,3,9
138,4,9
138,5,21
138,6,21
138,7,14
138,8,20
138,9,12
138,10,12
138,11,12
138,12,12
138,13,11
138,14,11
138,15,13
138,16,12
138,17,13
138,18,13
138,19,13
138,20,12
138,21,9
138,22,9
138,23,8
138,24,10
138,25,10
138,26,10
138,27,9
138,28,9
138,29,10
138,30,8
138,31,9
138,32,9
138,33,10
138,34,10
138,35,10
138,36,11
138,37,11
138,38,10
138,39,8
139,0,18
139,1,15
139,2,9
139,3,14
139,4,14
139,5,19
139,6,20
139,7,15
139,8,20
139,9,13
139,10,12
139,11,12
139,12,15
139,13,11
139,14,14
139,15,13
139,16,13
139,17,15
139,18,14
139,19,11
139,20,13
139,21,10
139,22,11
139,23,12
139,24,11
139,25,9
139,26,10
139,27,9
139,28,9
139,29,11
139,30,9
139,31,9
139,32,9
139,33,10
139,34,10
139,35,10
139,36,10
139,37,9
139,38,10
139,39,10
140,0,18
140,1,11
140,2,8
140,3,11
140,4,12
140,5,21
140,6,20
140,7,15
140,8,20
140,9,13
140,10,12
140,11,13
140,12,13
140,13,10
140,14,13
140,15,13
140,16,10
140,17,13
140,18,13
140,19,11
140,20,12
140,21,11
140,22,10
140,23,10
140,24,10
140,25,9
140,26,10
140,27,10
140,28,9
140,29,9
140,30,8
140,31,10
140,32,10
140,33,10
140,34,10
140,35,9
140,36,10
140,37,9
140,38,9
140,39,10
141,0,8
141,1,13
141,2,13
141,3,15
141,4,12
141,5,20
141,6,19
141,7,12
141,8,20
141,9,10
141,10,13
141,11,12
141,12,10
141,13,8
141,14,12
141,15,12
141,16,12
141,17,15
141,18,13
141,19,11
141,20,13
141,21,12
141,22,12
141,23,13
141,24,11
141,25,10
141,26,9
141,27,9
141,28,10
141,29,11
141,30,9
141,31,10
141,32,8
141,33,7
141,34,9
141,35,9
141,36,8
141,37,9
141,38,9
141,39,9
142,0,19
142,1,18
142,2,15
142,3,15
142,4,14
142,5,20
142,6,22
142,7,15
142,8,20
142,9,14
142,10,14
142,11,11
142,12,12
142,13,12
142,14,15
142,15,15
142,16,12
142,17,13
142,18,12
142,19,11
142,20,11
142,21,12
142,22,10
142,23,9
142,24,9
142,25,11
142,26,11
142,27,12
142,28,10
142,29,11
142,30,9
142,31,11
142,32,10
142,33,9
142,34,10
142,35,10
142,36,9
142,37,9
142,38,9
142,39,9
143,0,14
143,1,13
143,2,10
143,3,8
143,4,11
143,5,21
143,6,20
143,7,14
143,8,19
143,9,15
143,10,12
143,11,12
143,12,11
143,13,12
143,14,16
143,15,13
143,16,10
143,17,14
143,18,13
143,19,12
143,20,13
143,21,11
143,22,12
143,23,11
143,24,11
143,25,10
143,26,10
143,27,10
143,28,8
143,29,10
143,30,11
143,31,11
143,32,9
143,33,10
143,34,9
143,35,10
143,36,9
143,37,10
143,38,9
143,39,9
144,0,13
144,1,15
144,2,14
144,3,15
144,4,14
144,5,20
144,6,19
144,7,13
144,8,20
144,9,14
144,10,13
144,11,12
144,12,14
144,13,11
144,14,14
144,15,13
144,16,11
144,17,15
144,18,13
144,19,12
144,20,13
144,21,12
144,22,9
144,23,9
144,24,11
144,25,11
144,26,10
144,27,11
144,28,8
144,29,9
144,30,11
144,31,11
144,32,12
144,33,8
144,34,9
144,35,10
144,36,10
144,37,9
144,38,9
144,39,9
145,0,18
145,1,14
145,2,13
145,3,12
145,4,13
145,5,20
145,6,21
145,7,13
145,8,19
145,9,12
145,10,14
145,11,14
145,12,12
145,13,13
145,14,12
145,15,15
145,16,12
145,17,11
145,18,10
145,19,12
145,20,11
145,21,11
145,22,12
145,23,8
145,24,10
145,25,12
145,26,9
145,27,10
145,28,9
145,29,10
145,30,11
145,31,9
145,32,11
145,33,10
145,34,9
145,35,9
145,36,9
145,37,8
145,38,9
145,39,9
146,0,15
146,1,14
146,2,13
146,3,13
146,4,15
146,5,19
146,6,20
146,7,15
146,8,19
146,9,14
146,10,12
146,11,10
146,12,12
146,13,12
146,14,13
146,15,12
146,16,10
146,17,14
146,18,14
146,19,11
146,20,12
146,21,12
146,22,8
146,23,6
146,24,8
146,25,11
146,26,11
146,27,11
146,28,10
146,29,11
146,30,10
146,31,10
146,32,9
146,33,10
146,34,9
146,35,10
146,36,10
146,37,9
146,38,10
146,39,9
147,0,21
147,1,19
147,2,13
147,3,15
147,4,14
147,5,20
147,6,19
147,7,15
147,8,20
147,9,12
147,10,12
147,11,12
147,12,13
147,13,12
147,14,13
147,15,13
147,16,13
147,17,14
147,18,13
147,19,9
147,20,11
147,21,11
147,22,10
147,23,10
147,24,10
147,25,9
147,26,10
147,27,11
147,28,9
147,29,9
147,30,9
147,31,10
147,32,10
147,33,10
147,34,11
147,35,10
147,36,10
147,37,8
147,38,9
147,39,8
148,0,20
148,1,15
148,2,13
148,3,10
148,4,14
148,5,17
148,6,19
148,7,15
148,8,19
148,9,14
148,10,16
148,11,14
148,12,14
148,13,7
148,14,12
148,15,15
148,16,13
148,17,13
148,18,10
148,19,12
148,20,11
148,21,9
148,22,11
148,23,10
148,24,9
148,25,11
148,26,8
148,27,10
148,28,9
148,29,11
148,30,10
148,31,10
148,32,10
148,33,9
148,34,10
148,35,10
148,36,9
148,37,8
148,38,9
148,39,9
149,0,16
149,1,15
149,2,8
149,3,14
149,4,15
149,5,19
149,6,19
149,7,13
149,8,19
149,9,14
149,10,15
149,11,11
149,12,13
149,13,12
149,14,14
149,15,12
149,16,12
149,17,13
149,18,12
149,19,13
149,20,11
149,21,7
149,22,8
149,23,12
149,24,11
149,25,12
149,26,10
149,27,10
149,28,9
149,29,10
149,30,10
149,31,9
149,32,9
149,33,9
149,34,9
149,35,8
149,36,8
149,37,8
149,38,9
149,39,9
150,0,20
150,1,14
150,2,8
150,3,13
150,4,12
150,5,19
150,6,20
150,7,14
150,8,20
150,9,14
150,10,13
150,11,12
150,12,12
150,13,10
150,14,15
150,15,13
150,16,11
150,17,10
150,18,12
150,19,13
150,20,12
150,21,10
150,22,10
150,23,10
150,24,10
150,25,11
150,26,10
150,27,10
150,28,11
150,29,10
150,30,10
150,31,9
150,32,10
150,33,10
150,34,9
150,35,10
150,36,9
150,37,9
150,38,10
150,39,8
151,0,21
151,1,14
151,2,7
151,3,9
151,4,10
151,5,19
151,6,20
151,7,15
151,8,19
151,9,14
151,10,15
151,11,12
151,12,11
151,13,12
151,14,11
151,15,9
151,16,7
151,17,12
151,18,11
151,19,10
151,20,11
151,21,9
151,22,10
151,23,12
151,24,11
151,25,9
151,26,8
151,27,10
151,28,10
151,29,9
151,30,10
151,31,9
151,32,10
151,33,11
151,34,11
151,35,11
151,36,10
151,37,9
151,38,9
151,39,8
152,0,11
152,1,9
152,2,10
152,3,14
152,4,14
152,5,18
152,6,20
152,7,14
152,8,19
152,9,12
152,10,12
152,11,9
152,12,11
152,13,11
152,14,12
152,15,12
152,16,10
152,17,13
152,18,13
152,19,11
152,20,11
152,21,11
152,22,10
152,23,10
152,24,10
152,25,10
152,26,9
152,27,9
152,28,9
152,29,10
152,30,8
152,31,10
152,32,10
152,33,9
152,34,8
152,35,9
152,36,9
152,37,9
152,38,9
152,39,10
153,0,21
153,1,16
153,2,8
153,3,14
153,4,11
153,5,19
153,6,19
153,7,14
153,8,19
153,9,11
153,10,11
153,11,11
153,12,13
153,13,13
153,14,12
153,15,9
153,16,9
153,17,12
153,18,9
153,19,9
153,20,9
153,21,10
153,22,10
153,23,7
153,24,9
153,25,12
153,26,11
153,27,11
153,28,9
153,29,9
153,30,8
153,31,9
153,32,11
153,33,10
153,34,10
153,35,9
153,36,9
153,37,10
153,38,9
153,39,9
154,0,20
154,1,18
154,2,13
154,3,14
154,4,13
154,5,20
154,6,20
154,7,13
154,8,20
154,9,13
154,10,13
154,11,9
154,12,10
154,13,11
154,14,12
154,15,12
154,16,9
154,17,12
154,18,11
154,19,11
154,20,11
154,21,10
154,22,11
154,23,11
154,24,11
154,25,10
154,26,10
154,27,11
154,28,10
154,29,9
154,30,9
154,31,9
154,32,9
154,33,10
154,34,11
154,35,10
154,36,8
154,37,7
154,38,9
154,39,8
155,0,18
155,1,17
155,2,13
155,3,10
155,4,13
155,5,19
155,6,20
155,7,15
155,8,20
155,9,13
155,10,14
155,11,13
155,12,11
155,13,10
155,14,13
155,15,11
155,16,9
155,17,13
155,18,13
155,19,12
155,20,10
155,21,12
155,22,10
155,23,9
155,24,10
155,25,9
155,26,11
155,27,11
155,28,10
155,29,10
155,30,11
155,31,9
155,32,9
155,33,10
155,34,10
155,35,9
155,36,11
155,37,9
155,38,9
155,39,8
156,0,16
156,1,14
156,2,13
156,3,15
156,4,14
156,5,18
156,6,19
156,7,13
156,8,18
156,9,10
156,10,12
156,11,7
156,12,12
156,13,11
156,14,11
156,15,11
156,16,13
156,17,12
156,18,10
156,19,12
156,20,11
156,21,12
156,22,10
156,23,7
156,24,8
156,25,11
156,26,10
156,27,10
156,28,11
156,29,10
156,30,10
156,31,10
156,32,10
156,33,11
156,34,9
156,35,9
156,36,10
156,37,9
156,38,9
156,39,8
157,0,15
157,1,14
157,2,14
157,3,13
157,4,13
157,5,19
157,6,20
157,7,15
157,8,19
157,9,12
157,10,13
157,11,11
157,12,12
157,13,12
157,14,13
157,15,13
157,16,10
157,17,12
157,18,10
157,19,8
157,20,11
157,21,10
157,22,8
157,23,10
157,24,11
157,25,11
157,26,8
157,27,9
157,28,10
157,29,11
157,30,11
157,31,10
157,32,11
157,33,10
157,34,10
157,35,9
157,36,10
157,37,10
157,38,9
157,39,9
158,0,18
158,1,16
158,2,13
158,3,12
158,4,11
158,5,19
158,6,19
158,7,14
158,8,18
158,9,12
158,10,13
158,11,13
158,12,11
158,13,7
158,14,12
158,15,12
158,16,10
158,17,12
158,18,12
158,19,10
158,20,8
158,21,11
158,22,11
158,23,11
158,24,9
158,25,10
158,26,9
158,27,9
158,28,10
158,29,10
158,30,9
158,31,10
158,32,9
158,33,11
158,34,11
158,35,11
158,36,10
158,37,9
158,38,9
158,39,9
159,0,16
159,1,15
159,2,13
159,3,16
159,4,14
159,5,19
159,6,20
159,7,16
159,8,20
159,9,11
159,10,12
159,11,8
159,12,12
159,13,12
159,14,12
159,15,13
159,16,11
159,17,12
159,18,11
159,19,10
159,20,13
159,21,9
159,22,9
159,23,12
159,24,10
159,25,10
159,26,9
159,27,7
159,28,8
159,29,8
159,30,10
159,31,9
159,32,10
159,33,10
159,34,10
159,35,10
159,36,9
159,37,10
159,38,8
159,39,9
160,0,13
160,1,13
160,2,13
160,3,13
160,4,12
160,5,17
160,6,20
160,7,16
160,8,18
160,9,11
160,10,10
160,11,12
160,12,12
160,13,11
160,14,10
160,15,14
160,16,9
160,17,10
160,18,12
160,19,9
160,20,10
160,21,12
160,22,9
160,23,11
160,24,8
160,25,10
160,26,11
160,27,9
160,28,10
160,29,10
160,30,9
160,31,7
160,32,10
160,33,10
160,34,10
160,35,9
160,36,9
160,37,9
160,38,8
160,39,10
161,0,20
161,1,17
161,2,11
161,3,11
161,4,12
161,5,18
161,6,19
161,7,13
161,8,19
161,9,12
161,10,11
161,11,13
161,12,13
161,13,9
161,14,11
161,15,13
161,16,12
161,17,12
161,18,11
161,19,11
161,20,11
161,21,9
161,22,8
161,23,11
161,24,11
161,25,10
161,26,10
161,27,11
161,28,11
161,29,11
161,30,10
161,31,10
161,32,11
161,33,11
161,34,10
161,35,8
161,36,8
161,37,8
161,38,9
161,39,10
162,0,20
162,1,18
162,2,13
162,3,15
162,4,14
162,5,19
162,6,21
162,7,19
162,8,19
162,9,13
162,10,15
162,11,13
162,12,11
162,13,13
162,14,12
162,15,11
162,16,12
162,17,14
162,18,11
162,19,11
162,20,11
162,21,9
162,22,9
162,23,8
162,24,10
162,25,11
162,26,10
162,27,12
162,28,10
162,29,10
162,30,11
162,31,11
162,32,11
162,33,10
162,34,8
162,35,8
162,36,10
162,37,10
162,38,10
162,39,10
163,0,19
163,1,17
163,2,13
163,3,14
163,4,13
163,5,20
163,6,20
163,7,18
163,8,20
163,9,18
163,10,14
163,11,5
163,12,14
163,13,12
163,14,12
163,15,12
163,16,11
163,17,15
163,18,11
163,19,11
163,20,12
163,21,10
163,22,10
163,23,9
163,24,11
163,25,10
163,26,10
163,27,12
163,28,11
163,29,10
163,30,8
163,31,9
163,32,11
163,33,9
163,34,9
163,35,9
163,36,10
163,37,10
163,38,11
163,39,10
164,0,19
164,1,13
164,2,10
164,3,17
164,4,16
164,5,18
164,6,19
164,7,16
164,8,22
164,9,19
164,10,12
164,11,13
164,12,14
164,13,10
164,14,14
164,15,10
164,16,12
164,17,15
164,18,13
164,19,10
164,20,11
164,21,11
164,22,11
164,23,11
164,24,10
164,25,9
164,26,9
164,27,12
164,28,10
164,29,10
164,30,11
164,31,8
164,32,9
164,33,10
164,34,9
164,35,9
164,36,9
164,37,10
164,38,9
164,39,9
165,0,17
165,1,10
165,2,10
165,3,8
165,4,15
165,5,16
165,6,18
165,7,17
165,8,22
165,9,21
165,10,15
165,11,14
165,12,13
165,13,13
165,14,15
165,15,12
165,16,12
165,17,13
165,18,12
165,19,13
165,20,13
165,21,9
165,22,12
165,23,11
165,24,11
165,25,11
165,26,12
165,27,9
165,28,9
165,29,8
165,30,10
165,31,11
165,32,11
165,33,10
165,34,10
165,35,9
165,36,9
165,37,9
165,38,10
165,39,10
166,0,21
166,1,16
166,2,16
166,3,6
166,4,16
166,5,20
166,6,19
166,7,16
166,8,21
166,9,20
166,10,11
166,11,9
166,12,14
166,13,13
166,14,13
166,15,14
166,16,13
166,17,14
166,18,9
166,19,11
166,20,12
166,21,9
166,22,11
166,23,9
166,24,9
166,25,10
166,26,10
166,27,8
166,28,10
166,29,11
166,30,11
166,31,10
166,32,10
166,33,10
166,34,9
166,35,10
166,36,9
166,37,8
166,38,9
166,39,10
167,0,10
167,1,16
167,2,12
167,3,12
167,4,15
167,5,18
167,6,20
167,7,17
167,8,21
167,9,20
167,10,15
167,11,14
167,12,14
167,13,12
167,14,15
167,15,13
167,16,12
167,17,14
167,18,12
167,19,10
167,20,12
167,21,10
167,22,8
167,23,9
167,24,11
167,25,11
167,26,12
167,27,11
167,28,9
167,29,9
167,30,9
167,31,9
167,32,10
167,33,9
167,34,9
167,35,11
167,36,9
167,37,9
167,38,9
167,39,10
168,0,19
168,1,15
168,2,13
168,3,15
168,4,15
168,5,17
168,6,20
168,7,17
168,8,20
168,9,19
168,10,13
168,11,14
168,12,14
168,13,10
168,14,11
168,15,9
168,16,9
168,17,13
168,18,11
168,19,12
168,20,12
168,21,11
168,22,10
168,23,10
168,24,10
168,25,10
168,26,10
168,27,10
168,28,10
168,29,10
168,30,8
168,31,10
168,32,9
168,33,10
168,34,9
168,35,8
168,36,9
168,37,8
168,38,9
168,39,10
169,0,14
169,1,9
169,2,12
169,3,14
169,4,8
169,5,17
169,6,19
169,7,18
169,8,20
169,9,20
169,10,13
169,11,10
169,12,12
169,13,11
169,14,12
169,15,12
169,16,11
169,17,14
169,18,11
169,19,10
169,20,12
169,21,11
169,22,11
169,23,10
169,24,10
169,25,9
169,26,9
169,27,9
169,28,9
169,29,9
169,30,10
169,31,10
169,32,9
169,33,9
169,34,9
169,35,10
169,36,10
169,37,10
169,38,10
169,39,10
170,0,20
170,1,14
170,2,12
170,3,15
170,4,14
170,5,19
170,6,19
170,7,18
170,8,20
170,9,19
170,10,13
170,11,11
170,12,12
170,13,9
170,14,9
170,15,11
170,16,9
170,17,11
170,18,12
170,19,11
170,20,12
170,21,12
170,22,12
170,23,13
170,24,11
170,25,11
170,26,10
170,27,10
170,28,8
170,29,9
170,30,11
170,31,10
170,32,9
170,33,9
170,34,8
170,35,10
170,36,9
170,37,9
170,38,8
170,39,8
171,0,16
171,1,17
171,2,10
171,3,11
171,4,12
171,5,18
171,6,18
171,7,17
171,8,22
171,9,19
171,10,15
171,11,13
171,12,14
171,13,10
171,14,12
171,15,12
171,16,11
171,17,12
171,18,11
171,19,10
171,20,13
171,21,11
171,22,10
171,23,10
171,24,10
171,25,11
171,26,9
171,27,9
171,28,9
171,29,9
171,30,10
171,31,9
171,32,10
171,33,9
171,34,10
171,35,8
171,36,10
171,37,9
171,38,8
171,39,9
172,0,19
172,1,14
172,2,14
172,3,16
172,4,15
172,5,16
172,6,20
172,7,17
172,8,22
172,9,18
172,10,14
172,11,13
172,12,13
172,13,12
172,14,14
172,15,11
172,16,11
172,17,11
172,18,12
172,19,9
172,20,11
172,21,11
172,22,10
172,23,10
172,24,11
172,25,11
172,26,8
172,27,9
172,28,11
172,29,9
172,30,11
172,31,11
172,32,10
172,33,11
172,34,10
172,35,10
172,36,9
172,37,9
172,38,8
172,39,9
173,0,18
173,1,12
173,2,10
173,3,13
173,4,14
173,5,17
173,6,17
173,7,15
173,8,21
173,9,18
173,10,11
173,11,13
173,12,11
173,13,9
173,14,13
173,15,11
173,16,11
173,17,13
173,18,13
173,19,12
173,20,13
173,21,8
173,22,10
173,23,10
173,24,9
173,25,8
173,26,10
173,27,11
173,28,8
173,29,8
173,30,9
173,31,12
173,32,11
173,33,8
173,34,11
173,35,10
173,36,9
173,37,10
173,38,9
173,39,10
174,0,18
174,1,16
174,2,10
174,3,13
174,4,14
174,5,20
174,6,19
174,7,16
174,8,21
174,9,17
174,10,11
174,11,10
174,12,11
174,13,11
174,14,13
174,15,13
174,16,11
174,17,13
174,18,10
174,19,9
174,20,13
174,21,11
174,22,10
174,23,11
174,24,9
174,25,10
174,26,11
174,27,11
174,28,10
174,29,11
174,30,11
174,31,10
