id,n,magnitude
116,21,16
116,22,13
116,23,16
116,24,16
116,25,13
116,26,12
116,27,12
116,28,13
116,29,11
116,30,11
116,31,11
116,32,9
116,33,12
116,34,11
116,35,10
116,36,9
116,37,10
116,38,10
116,39,9
117,0,17
117,1,9
117,2,5
117,3,15
117,4,17
117,5,15
117,6,13
117,7,13
117,8,19
117,9,24
117,10,21
117,11,15
117,12,16
117,13,15
117,14,16
117,15,21
117,16,19
117,17,15
117,18,15
117,19,17
117,20,20
117,21,13
117,22,11
117,23,14
117,24,14
117,25,14
117,26,13
117,27,13
117,28,12
117,29,10
117,30,10
117,31,11
117,32,11
117,33,9
117,34,9
117,35,8
117,36,9
117,37,8
117,38,8
117,39,9
118,0,18
118,1,13
118,2,14
118,3,13
118,4,19
118,5,19
118,6,11
118,7,11
118,8,20
118,9,21
118,10,19
118,11,15
118,12,14
118,13,15
118,14,15
118,15,20
118,16,19
118,17,17
118,18,17
118,19,17
118,20,20
118,21,14
118,22,14
118,23,14
118,24,14
118,25,13
118,26,14
118,27,12
118,28,12
118,29,10
118,30,10
118,31,11
118,32,11
118,33,8
118,34,9
118,35,10
118,36,9
118,37,10
118,38,9
118,39,10
119,0,16
119,1,13
119,2,12
119,3,16
119,4,18
119,5,16
119,6,11
119,7,9
119,8,20
119,9,22
119,10,19
119,11,15
119,12,14
119,13,14
119,14,12
119,15,19
119,16,18
119,17,14
119,18,14
119,19,17
119,20,20
119,21,15
119,22,12
119,23,14
119,24,14
119,25,12
119,26,13
119,27,10
119,28,11
119,29,11
119,30,11
119,31,12
119,32,10
119,33,10
119,34,9
119,35,9
119,36,8
119,37,7
119,38,8
119,39,9
120,0,17
120,1,15
120,2,13
120,3,12
120,4,16
120,5,17
120,6,14
120,7,14
120,8,20
120,9,19
120,10,15
120,11,15
120,12,14
120,13,12
120,14,12
120,15,17
120,16,19
120,17,14
120,18,15
120,19,17
120,20,18
120,21,12
120,22,11
120,23,12
120,24,12
120,25,13
120,26,14
120,27,13
120,28,11
120,29,11
120,30,10
120,31,11
120,32,11
120,33,9
120,34,10
120,35,9
120,36,8
120,37,7
120,38,9
120,39,8
121,0,14
121,1,17
121,2,13
121,3,14
121,4,17
121,5,17
121,6,12
121,7,12
121,8,21
121,9,22
121,10,18
121,11,15
121,12,15
121,13,11
121,14,13
121,15,17
121,16,19
121,17,14
121,18,14
121,19,15
121,20,19
121,21,14
121,22,14
121,23,13
121,24,11
121,25,12
121,26,14
121,27,11
121,28,11
121,29,10
121,30,11
121,31,10
121,32,9
121,33,11
121,34,10
121,35,10
121,36,10
121,37,9
121,38,9
121,39,9
122,0,15
122,1,15
122,2,12
122,3,12
122,4,15
122,5,17
122,6,13
122,7,8
122,8,20
122,9,18
122,10,15
122,11,14
122,12,14
122,13,10
122,14,13
122,15,18
122,16,18
122,17,13
122,18,15
122,19,15
122,20,19
122,21,12
122,22,11
122,23,15
122,24,13
122,25,13
122,26,13
122,27,12
122,28,12
122,29,12
122,30,10
122,31,10
122,32,9
122,33,9
122,34,10
122,35,8
122,36,9
122,37,9
122,38,9
122,39,9
123,0,16
123,1,11
123,2,13
123,3,10
123,4,17
123,5,17
123,6,12
123,7,13
123,8,17
123,9,20
123,10,17
123,11,15
123,12,14
123,13,12
123,14,13
123,15,18
123,16,18
123,17,14
123,18,15
123,19,13
123,20,17
123,21,12
123,22,13
123,23,14
123,24,14
123,25,14
123,26,12
123,27,11
123,28,12
123,29,11
123,30,11
123,31,11
123,32,10
123,33,11
123,34,11
123,35,10
123,36,8
123,37,9
123,38,8
123,39,8
124,0,16
124,1,14
124,2,14
124,3,10
124,4,14
124,5,17
124,6,15
124,7,13
124,8,16
124,9,20
124,10,20
124,11,21
124,12,18
124,13,14
124,14,16
124,15,18
124,16,17
124,17,20
124,18,17
124,19,14
124,20,18
124,21,15
124,22,14
124,23,14
124,24,12
124,25,16
124,26,12
124,27,11
124,28,16
124,29,11
124,30,10
124,31,10
124,32,12
124,33,12
124,34,11
124,35,10
124,36,10
124,37,9
124,38,10
124,39,9
125,0,19
125,1,16
125,2,15
125,3,12
125,4,17
125,5,22
125,6,19
125,7,16
125,8,16
125,9,21
125,10,22
125,11,21
125,12,15
125,13,11
125,14,13
125,15,18
125,16,20
125,17,19
125,18,17
125,19,15
125,20,16
125,21,15
125,22,13
125,23,13
125,24,13
125,25,18
125,26,13
125,27,14
125,28,15
125,29,13
125,30,12
125,31,11
125,32,12
125,33,12
125,34,10
125,35,10
125,36,10
125,37,8
125,38,8
125,39,8
126,0,18
126,1,16
126,2,13
126,3,10
126,4,16
126,5,22
126,6,17
126,7,14
126,8,15
126,9,15
126,10,21
126,11,19
126,12,13
126,13,11
126,14,11
126,15,16
126,16,18
126,17,16
126,18,16
126,19,13
126,20,18
126,21,15
126,22,14
126,23,13
126,24,14
126,25,17
126,26,13
126,27,13
126,28,14
126,29,12
126,30,13
126,31,11
126,32,11
126,33,12
126,34,11
126,35,10
126,36,8
126,37,9
126,38,10
126,39,9
127,0,16
127,1,13
127,2,11
127,3,9
127,4,16
127,5,22
127,6,18
127,7,14
127,8,18
127,9,19
127,10,21
127,11,18
127,12,14
127,13,12
127,14,13
127,15,16
127,16,18
127,17,16
127,18,16
127,19,13
127,20,15
127,21,15
127,22,13
127,23,12
127,24,11
127,25,16
127,26,13
127,27,13
127,28,13
127,29,11
127,30,11
127,31,12
127,32,11
127,33,10
127,34,10
127,35,10
127,36,10
127,37,10
127,38,8
127,39,8
128,0,17
128,1,11
128,2,16
128,3,14
128,4,17
128,5,22
128,6,17
128,7,11
128,8,15
128,9,15
128,10,17
128,11,15
128,12,9
128,13,10
128,14,13
128,15,16
128,16,16
128,17,15
128,18,15
128,19,14
128,20,16
128,21,15
128,22,13
128,23,13
128,24,13
128,25,16
128,26,12
128,27,13
128,28,13
128,29,10
128,30,12
128,31,11
128,32,10
128,33,11
128,34,10
128,35,10
128,36,9
128,37,9
128,38,9
128,39,7
129,0,20
129,1,15
129,2,10
129,3,10
129,4,14
129,5,22
129,6,17
129,7,11
129,8,17
129,9,19
129,10,19
129,11,16
129,12,11
129,13,10
129,14,12
129,15,14
129,16,14
129,17,14
129,18,16
129,19,14
129,20,14
129,21,13
129,22,13
129,23,14
129,24,13
129,25,16
129,26,13
129,27,12
129,28,12
129,29,10
129,30,9
129,31,10
129,32,11
129,33,9
129,34,10
129,35,10
129,36,11
129,37,10
129,38,10
129,39,10
130,0,17
130,1,16
130,2,14
130,3,11
130,4,15
130,5,23
130,6,17
130,7,13
130,8,12
130,9,16
130,10,18
130,11,16
130,12,11
130,13,9
130,14,7
130,15,14
130,16,15
130,17,18
130,18,16
130,19,13
130,20,12
130,21,11
130,22,12
130,23,14
130,24,13
130,25,16
130,26,11
130,27,13
130,28,12
130,29,10
130,30,11
130,31,8
130,32,10
130,33,9
130,34,10
130,35,9
130,36,10
130,37,9
130,38,10
130,39,10
131,0,19
131,1,18
131,2,13
131,3,14
131,4,14
131,5,22
131,6,18
131,7,14
131,8,15
131,9,17
131,10,16
131,11,15
131,12,13
131,13,11
131,14,10
131,15,12
131,16,14
131,17,17
131,18,15
131,19,10
131,20,13
131,21,10
131,22,11
131,23,13
131,24,9
131,25,14
131,26,12
131,27,13
131,28,11
131,29,10
131,30,11
131,31,10
131,32,11
131,33,11
131,34,9
131,35,10
131,36,10
131,37,9
131,38,9
131,39,10
132,0,9
132,1,14
132,2,14
132,3,15
132,4,15
132,5,22
132,6,18
132,7,14
132,8,16
132,9,17
132,10,16
132,11,15
132,12,8
132,13,11
132,14,11
132,15,14
132,16,15
132,17,13
132,18,15
132,19,12
132,20,13
132,21,12
132,22,9
132,23,11
132,24,10
132,25,12
132,26,11
132,27,11
132,28,10
132,29,9
132,30,10
132,31,10
132,32,9
132,33,9
132,34,8
132,35,10
132,36,10
132,37,9
132,38,8
132,39,9
133,0,13
133,1,14
133,2,12
133,3,13
133,4,11
133,5,20
133,6,15
133,7,12
133,8,15
133,9,16
133,10,15
133,11,14
133,12,12
133,13,12
133,14,10
133,15,10
133,16,10
133,17,13
133,18,14
133,19,13
133,20,13
133,21,11
133,22,8
133,23,11
133,24,11
133,25,12
133,26,11
133,27,12
133,28,11
133,29,12
133,30,11
133,31,9
133,32,8
133,33,9
133,34,10
133,35,10
133,36,10
133,37,9
133,38,8
133,39,9
134,0,15
134,1,16
134,2,12
134,3,11
134,4,13
134,5,20
134,6,15
134,7,13
134,8,13
134,9,13
134,10,15
134,11,13
134,12,11
134,13,10
134,14,12
134,15,11
134,16,12
134,17,12
134,18,12
134,19,8
134,20,10
134,21,11
134,22,11
134,23,12
134,24,11
134,25,11
134,26,11
134,27,10
134,28,7
134,29,10
134,30,11
134,31,10
134,32,9
134,33,9
134,34,9
134,35,8
134,36,8
134,37,9
134,38,8
134,39,8
135,0,19
135,1,15
135,2,13
135,3,15
135,4,12
135,5,19
135,6,18
135,7,14
135,8,13
135,9,9
135,10,12
135,11,10
135,12,6
135,13,8
135,14,9
135,15,11
135,16,11
135,17,15
135,18,15
135,19,14
135,20,11
135,21,9
135,22,10
135,23,10
135,24,11
135,25,12
135,26,11
135,27,11
135,28,9
135,29,9
135,30,8
135,31,7
135,32,9
135,33,10
135,34,9
135,35,10
135,36,9
135,37,9
135,38,9
135,39,9
136,0,17
136,1,14
136,2,7
136,3,10
136,4,12
136,5,19
136,6,15
136,7,13
136,8,15
136,9,14
136,10,15
136,11,14
136,12,10
136,13,11
136,14,11
136,15,12
136,16,11
136,17,14
136,18,14
136,19,11
136,20,11
136,21,11
136,22,8
136,23,11
136,24,10
136,25,11
136,26,11
136,27,9
136,28,11
136,29,12
136,30,9
136,31,11
136,32,9
136,33,10
136,34,9
136,35,9
136,36,9
136,37,9
136,38,10
136,39,10
137,0,14
137,1,13
137,2,13
137,3,15
137,4,15
137,5,18
137,6,16
137,7,13
137,8,13
137,9,14
137,10,13
137,11,10
137,12,13
137,13,11
137,14,10
137,15,12
137,16,7
137,17,12
137,18,12
137,19,11
137,20,10
137,21,10
137,22,11
137,23,11
137,24,10
137,25,10
137,26,10
137,27,9
137,28,9
137,29,10
137,30,9
137,31,8
137,32,7
137,33,9
137,34,10
137,35,10
137,36,9
137,37,10
137,38,9
137,39,9
138,0,14
138,1,16
138,2,14
138,3,11
138,4,8
138,5,16
138,6,14
138,7,12
138,8,14
138,9,14
138,10,13
138,11,11
138,12,13
138,13,11
138,14,12
138,15,12
138,16,9
138,17,12
138,18,13
138,19,11
138,20,11
138,21,11
138,22,9
138,23,11
138,24,11
138,25,12
138,26,9
138,27,11
138,28,12
138,29,10
138,30,10
138,31,10
138,32,10
138,33,8
138,34,10
138,35,10
138,36,10
138,37,10
138,38,9
138,39,8
139,0,18
139,1,15
139,2,15
139,3,13
139,4,13
139,5,15
139,6,12
139,7,8
139,8,12
139,9,13
139,10,13
139,11,15
139,12,11
139,13,12
139,14,13
139,15,11
139,16,10
139,17,12
139,18,13
139,19,10
139,20,11
139,21,11
139,22,11
139,23,10
139,24,9
139,25,12
139,26,11
139,27,10
139,28,8
139,29,9
139,30,10
139,31,11
139,32,8
139,33,9
139,34,9
139,35,9
139,36,9
139,37,11
139,38,10
139,39,9
140,0,20
140,1,15
140,2,11
140,3,8
140,4,11
140,5,14
140,6,12
140,7,12
140,8,13
140,9,13
140,10,13
140,11,13
140,12,13
140,13,9
140,14,7
140,15,9
140,16,10
140,17,12
140,18,12
140,19,11
140,20,10
140,21,10
140,22,11
140,23,11
140,24,10
140,25,11
140,26,10
140,27,10
140,28,8
140,29,9
140,30,7
140,31,10
140,32,9
140,33,9
140,34,8
140,35,9
140,36,8
140,37,7
140,38,8
140,39,10
141,0,13
141,1,16
141,2,15
141,3,13
141,4,11
141,5,11
141,6,11
141,7,11
141,8,11
141,9,15
141,10,16
141,11,10
141,12,12
141,13,11
141,14,8
141,15,14
141,16,15
141,17,15
141,18,14
141,19,13
141,20,11
141,21,12
141,22,10
141,23,11
141,24,14
141,25,14
141,26,11
141,27,13
141,28,12
141,29,9
141,30,11
141,31,10
141,32,13
141,33,11
141,34,10
141,35,9
141,36,10
141,37,8
141,38,9
141,39,9
142,0,19
142,1,16
142,2,12
142,3,9
142,4,10
142,5,14
142,6,15
142,7,15
142,8,14
142,9,18
142,10,23
142,11,18
142,12,15
142,13,10
142,14,11
142,15,13
142,16,16
142,17,16
142,18,12
142,19,11
142,20,11
142,21,14
142,22,10
142,23,12
142,24,16
142,25,14
142,26,9
142,27,9
142,28,8
142,29,10
142,30,14
142,31,13
142,32,13
142,33,9
142,34,11
142,35,11
142,36,10
142,37,10
142,38,9
142,39,10
143,0,22
143,1,15
143,2,14
143,3,14
143,4,12
143,5,11
143,6,18
143,7,18
143,8,15
143,9,19
143,10,24
143,11,17
143,12,11
143,13,13
143,14,14
143,15,16
143,16,18
143,17,18
143,18,14
143,19,13
143,20,11
143,21,15
143,22,16
143,23,13
143,24,16
143,25,14
143,26,10
143,27,12
143,28,12
143,29,11
143,30,13
143,31,12
143,32,13
143,33,12
143,34,12
143,35,10
143,36,11
143,37,9
143,38,8
143,39,9
144,0,18
144,1,15
144,2,14
144,3,9
144,4,8
144,5,19
144,6,15
144,7,13
144,8,14
144,9,21
144,10,23
144,11,14
144,12,17
144,13,12
144,14,15
144,15,17
144,16,17
144,17,17
144,18,15
144,19,15
144,20,14
144,21,16
144,22,16
144,23,13
144,24,17
144,25,14
144,26,13
144,27,13
144,28,12
144,29,13
144,30,13
144,31,11
144,32,12
144,33,10
144,34,12
144,35,10
144,36,12
144,37,10
144,38,9
144,39,9
145,0,19
145,1,16
145,2,17
145,3,14
145,4,15
145,5,19
145,6,16
145,7,12
145,8,18
145,9,23
145,10,24
145,11,16
145,12,19
145,13,11
145,14,14
145,15,16
145,16,16
145,17,16
145,18,12
145,19,15
145,20,12
145,21,15
145,22,14
145,23,11
145,24,17
145,25,13
145,26,10
145,27,13
145,28,12
145,29,11
145,30,11
145,31,12
145,32,12
145,33,11
145,34,9
145,35,9
145,36,10
145,37,9
145,38,9
145,39,8
146,0,18
146,1,14
146,2,14
146,3,14
146,4,14
146,5,20
146,6,15
146,7,10
146,8,16
146,9,23
146,10,24
146,11,16
146,12,19
146,13,14
146,14,16
146,15,17
146,16,17
146,17,16
146,18,13
146,19,16
146,20,13
146,21,15
146,22,13
146,23,12
146,24,15
146,25,13
146,26,12
146,27,12
146,28,12
146,29,11
146,30,11
146,31,10
146,32,11
146,33,10
146,34,10
146,35,9
146,36,9
146,37,10
146,38,8
146,39,9
147,0,20
147,1,18
147,2,14
147,3,12
147,4,12
147,5,18
147,6,16
147,7,14
147,8,16
147,9,22
147,10,24
147,11,14
147,12,19
147,13,12
147,14,15
147,15,18
147,16,16
147,17,15
147,18,12
147,19,13
147,20,12
147,21,13
147,22,13
147,23,12
147,24,14
147,25,13
147,26,9
147,27,13
147,28,11
147,29,12
147,30,11
147,31,11
147,32,9
147,33,11
147,34,10
147,35,11
147,36,10
147,37,9
147,38,9
147,39,9
148,0,18
148,1,15
148,2,15
148,3,15
148,4,14
148,5,20
148,6,12
148,7,10
148,8,16
148,9,22
148,10,24
148,11,15
148,12,20
148,13,13
148,14,15
148,15,18
148,16,14
148,17,15
148,18,12
148,19,14
148,20,12
148,21,13
148,22,12
148,23,9
148,24,15
148,25,14
148,26,10
148,27,12
148,28,11
148,29,10
148,30,11
148,31,10
148,32,10
148,33,10
148,34,9
148,35,10
148,36,9
148,37,9
148,38,9
148,39,10
149,0,11
149,1,6
149,2,12
149,3,13
149,4,15
149,5,20
149,6,11
149,7,10
149,8,14
149,9,22
149,10,23
149,11,16
149,12,18
149,13,11
149,14,14
149,15,17
149,16,13
149,17,16
149,18,13
149,19,15
149,20,12
149,21,11
149,22,12
149,23,12
149,24,15
149,25,13
149,26,10
149,27,13
149,28,11
149,29,12
149,30,11
149,31,9
149,32,7
149,33,10
149,34,10
149,35,9
149,36,10
149,37,9
149,38,9
149,39,8
150,0,18
150,1,15
150,2,15
150,3,10
150,4,14
150,5,20
150,6,11
150,7,10
150,8,16
150,9,22
150,10,24
150,11,15
150,12,18
150,13,13
150,14,14
150,15,15
150,16,13
150,17,16
150,18,14
150,19,14
150,20,12
150,21,11
150,22,12
150,23,12
150,24,14
150,25,12
150,26,9
150,27,11
150,28,10
150,29,12
150,30,10
150,31,9
150,32,9
150,33,10
150,34,10
150,35,11
150,36,10
150,37,10
150,38,9
150,39,10
151,0,17
151,1,12
151,2,9
151,3,13
151,4,15
151,5,20
151,6,12
151,7,10
151,8,17
151,9,21
151,10,23
151,11,16
151,12,17
151,13,10
151,14,14
151,15,16
151,16,14
151,17,16
151,18,10
151,19,14
151,20,10
151,21,12
151,22,14
151,23,11
151,24,14
151,25,9
151,26,10
151,27,11
151,28,10
151,29,9
151,30,10
151,31,9
151,32,9
151,33,11
151,34,9
151,35,9
151,36,9
151,37,9
151,38,10
151,39,9
152,0,17
152,1,14
152,2,14
152,3,14
152,4,16
152,5,21
152,6,13
152,7,12
152,8,15
152,9,21
152,10,23
152,11,16
152,12,18
152,13,11
152,14,15
152,15,17
152,16,16
152,17,14
152,18,8
152,19,16
152,20,11
152,21,11
152,22,12
152,23,11
152,24,13
152,25,10
152,26,11
152,27,11
152,28,9
152,29,11
152,30,12
152,31,10
152,32,10
152,33,10
152,34,8
152,35,9
152,36,9
152,37,9
152,38,9
152,39,10
153,0,15
153,1,17
153,2,14
153,3,13
153,4,15
153,5,21
153,6,15
153,7,8
153,8,15
153,9,21
153,10,22
153,11,14
153,12,17
153,13,11
153,14,13
153,15,16
153,16,14
153,17,14
153,18,11
153,19,15
153,20,13
153,21,11
153,22,12
153,23,11
153,24,13
153,25,10
153,26,10
153,27,11
153,28,9
153,29,11
153,30,10
153,31,11
153,32,10
153,33,11
153,34,9
153,35,8
153,36,10
153,37,8
153,38,9
153,39,10
154,0,16
154,1,14
154,2,11
154,3,16
154,4,16
154,5,20
154,6,13
154,7,11
154,8,14
154,9,21
154,10,22
154,11,15
154,12,17
154,13,11
154,14,12
154,15,17
154,16,15
154,17,14
154,18,11
154,19,14
154,20,8
154,21,12
154,22,13
154,23,12
154,24,13
154,25,9
154,26,9
154,27,12
154,28,10
154,29,11
154,30,9
154,31,9
154,32,10
154,33,9
154,34,10
154,35,11
154,36,10
154,37,9
154,38,9
154,39,10
155,0,9
155,1,13
155,2,11
155,3,15
155,4,15
155,5,20
155,6,12
155,7,9
155,8,14
155,9,21
155,10,23
155,11,16
155,12,18
155,13,12
155,14,13
155,15,16
155,16,13
155,17,14
155,18,10
155,19,14
155,20,10
155,21,12
155,22,14
155,23,10
155,24,11
155,25,11
155,26,9
155,27,11
155,28,10
155,29,10
155,30,10
155,31,10
155,32,11
155,33,10
155,34,11
155,35,10
155,36,9
155,37,10
155,38,9
155,39,8
156,0,13
156,1,14
156,2,12
156,3,12
156,4,16
156,5,19
156,6,12
156,7,9
156,8,17
156,9,21
156,10,22
156,11,15
156,12,17
156,13,11
156,14,13
156,15,15
156,16,14
156,17,16
156,18,13
156,19,15
156,20,12
156,21,13
156,22,13
156,23,13
156,24,13
156,25,10
156,26,11
156,27,13
156,28,10
156,29,11
156,30,9
156,31,7
156,32,8
156,33,10
156,34,9
156,35,10
156,36,10
156,37,11
156,38,10
156,39,8
157,0,13
157,1,10
157,2,12
157,3,11
157,4,14
157,5,20
157,6,12
157,7,7
157,8,10
157,9,20
157,10,22
157,11,12
157,12,17
157,13,15
157,14,13
157,15,15
157,16,14
157,17,15
157,18,11
157,19,15
157,20,11
157,21,12
157,22,13
157,23,11
157,24,11
157,25,12
157,26,11
157,27,12
157,28,11
157,29,10
157,30,11
157,31,10
157,32,8
157,33,9
157,34,8
157,35,9
157,36,9
157,37,10
157,38,9
157,39,8
158,0,20
158,1,14
158,2,11
158,3,9
158,4,16
158,5,21
158,6,15
158,7,14
158,8,16
158,9,21
158,10,24
158,11,21
158,12,19
158,13,13
158,14,16
158,15,16
158,16,15
158,17,19
158,18,17
158,19,16
158,20,14
158,21,16
158,22,18
158,23,15
158,24,10
158,25,18
158,26,14
158,27,14
158,28,16
158,29,12
158,30,13
158,31,8
158,32,12
158,33,12
158,34,10
158,35,11
158,36,9
158,37,8
158,38,8
158,39,9
159,0,18
159,1,16
159,2,13
159,3,10
159,4,10
159,5,22
159,6,19
159,7,15
159,8,15
159,9,20
159,10,24
159,11,21
159,12,17
159,13,11
159,14,13
159,15,18
159,16,13
159,17,19
159,18,16
159,19,16
159,20,13
159,21,15
159,22,17
159,23,14
159,24,13
159,25,18
159,26,12
159,27,13
159,28,15
159,29,13
159,30,13
159,31,8
159,32,12
159,33,12
159,34,10
159,35,10
159,36,10
159,37,11
159,38,9
159,39,8
160,0,19
160,1,16
160,2,15
160,3,12
160,4,12
160,5,20
160,6,18
160,7,9
160,8,10
160,9,18
160,10,24
160,11,15
160,12,12
160,13,13
160,14,14
160,15,10
160,16,13
160,17,16
160,18,14
160,19,16
160,20,13
160,21,15
160,22,15
160,23,14
160,24,13
160,25,16
160,26,12
160,27,14
160,28,16
160,29,14
160,30,12
160,31,11
160,32,12
160,33,11
160,34,10
160,35,10
160,36,10
160,37,10
160,38,8
160,39,10
161,0,17
161,1,15
161,2,12
161,3,8
161,4,14
161,5,22
161,6,18
161,7,11
161,8,13
161,9,19
161,10,24
161,11,19
161,12,16
161,13,11
161,14,13
161,15,14
161,16,12
161,17,16
161,18,15
161,19,15
161,20,14
161,21,16
161,22,16
161,23,14
161,24,12
161,25,16
161,26,11
161,27,13
161,28,14
161,29,13
161,30,12
161,31,10
161,32,12
161,33,11
161,34,10
161,35,10
161,36,9
161,37,8
161,38,9
161,39,8
162,0,19
162,1,17
162,2,12
162,3,10
162,4,15
162,5,23
162,6,18
162,7,12
162,8,12
162,9,19
162,10,23
162,11,17
162,12,14
162,13,11
162,14,12
162,15,16
162,16,15
162,17,17
162,18,16
162,19,15
162,20,13
162,21,13
162,22,13
162,23,13
162,24,12
162,25,16
162,26,12
162,27,14
162,28,14
162,29,14
162,30,14
162,31,11
162,32,9
162,33,11
162,34,10
162,35,10
162,36,10
162,37,7
162,38,7
162,39,9
163,0,17
163,1,13
163,2,7
163,3,12
163,4,13
163,5,23
163,6,18
163,7,13
163,8,11
163,9,18
163,10,22
163,11,15
163,12,15
163,13,9
163,14,11
163,15,13
163,16,8
163,17,14
163,18,14
163,19,14
163,20,13
163,21,13
163,22,13
163,23,13
163,24,12
163,25,16
163,26,11
163,27,12
163,28,13
163,29,10
163,30,12
163,31,11
163,32,11
163,33,11
163,34,9
163,35,7
163,36,8
163,37,9
163,38,9
163,39,10
164,0,17
164,1,14
164,2,10
164,3,11
164,4,13
164,5,22
164,6,17
164,7,11
164,8,13
164,9,19
164,10,17
164,11,14
164,12,10
164,13,9
164,14,10
164,15,14
164,16,12
164,17,16
164,18,16
164,19,13
164,20,14
164,21,13
164,22,11
164,23,13
164,24,13
164,25,16
164,26,11
164,27,13
164,28,11
164,29,10
164,30,13
164,31,11
164,32,9
164,33,11
164,34,9
164,35,9
164,36,9
164,37,9
164,38,9
164,39,8
165,0,19
165,1,16
165,2,15
165,3,14
165,4,14
165,5,23
165,6,18
165,7,11
165,8,12
165,9,17
165,10,20
165,11,17
165,12,11
165,13,9
165,14,12
165,15,12
165,16,12
165,17,17
165,18,15
165,19,14
165,20,12
165,21,12
165,22,13
165,23,14
165,24,13
165,25,15
165,26,12
165,27,13
165,28,12
165,29,10
165,30,10
165,31,10
165,32,9
165,33,10
165,34,9
165,35,8
165,36,8
165,37,9
165,38,8
165,39,9
166,0,14
166,1,11
166,2,9
166,3,6
166,4,13
166,5,23
166,6,18
166,7,12
166,8,13
166,9,17
166,10,17
166,11,14
166,12,6
166,13,9
166,14,11
166,15,11
166,16,10
166,17,15
166,18,15
166,19,11
166,20,11
166,21,12
166,22,14
166,23,14
166,24,13
166,25,14
166,26,10
166,27,12
166,28,13
166,29,10
166,30,13
166,31,12
166,32,10
166,33,10
166,34,10
166,35,9
166,36,10
166,37,10
166,38,9
166,39,7
167,0,16
167,1,12
167,2,15
167,3,10
167,4,14
167,5,23
167,6,17
167,7,13
167,8,11
167,9,17
167,10,18
167,11,14
167,12,9
167,13,9
167,14,10
167,15,14
167,16,13
167,17,16
167,18,16
167,19,12
167,20,14
167,21,14
167,22,13
167,23,13
167,24,11
167,25,15
167,26,12
167,27,9
167,28,10
167,29,10
167,30,11
167,31,8
167,32,11
167,33,10
167,34,10
167,35,9
167,36,10
167,37,10
167,38,11
167,39,10
168,0,18
168,1,13
168,2,14
168,3,10
168,4,8
168,5,23
168,6,18
168,7,11
168,8,12
168,9,18
168,10,17
168,11,17
168,12,9
168,13,11
168,14,10
168,15,10
168,16,10
168,17,14
168,18,14
168,19,13
168,20,13
168,21,13
168,22,12
168,23,13
168,24,13
168,25,14
168,26,9
168,27,12
168,28,13
168,29,11
168,30,11
168,31,10
168,32,11
168,33,10
168,34,10
168,35,10
168,36,8
168,37,8
168,38,8
168,39,8
169,0,15
169,1,16
169,2,13
169,3,12
169,4,14
169,5,23
169,6,17
169,7,8
169,8,8
169,9,16
169,10,17
169,11,16
169,12,12
169,13,10
169,14,8
169,15,11
169,16,12
169,17,13
169,18,16
169,19,13
169,20,11
169,21,13
169,22,11
169,23,13
169,24,12
169,25,15
169,26,10
169,27,12
169,28,12
169,29,10
169,30,11
169,31,12
169,32,11
169,33,9
169,34,9
169,35,7
169,36,10
169,37,10
169,38,8
169,39,9
170,0,18
170,1,16
170,2,14
170,3,9
170,4,14
170,5,23
170,6,18
170,7,9
170,8,10
170,9,17
170,10,17
170,11,16
170,12,10
170,13,12
170,14,12
170,15,12
170,16,11
170,17,14
170,18,13
170,19,10
170,20,12
170,21,12
170,22,10
170,23,14
170,24,13
170,25,15
170,26,12
170,27,14
170,28,13
170,29,10
170,30,11
170,31,11
170,32,10
170,33,9
170,34,9
170,35,9
170,36,9
170,37,10
170,38,10
170,39,9
171,0,15
171,1,15
171,2,13
171,3,11
171,4,12
171,5,23
171,6,18
171,7,11
171,8,10
171,9,16
171,10,12
171,11,14
171,12,11
171,13,11
171,14,10
171,15,12
171,16,11
171,17,15
171,18,10
171,19,10
171,20,14
171,21,13
171,22,10
171,23,12
171,24,12
171,25,15
171,26,13
171,27,12
171,28,11
171,29,11
171,30,10
171,31,9
171,32,10
171,33,11
171,34,9
171,35,10
171,36,9
171,37,9
171,38,9
171,39,10
172,0,17
172,1,18
172,2,15
172,3,15
172,4,15
172,5,23
172,6,17
172,7,9
172,8,12
172,9,17
172,10,17
172,11,15
172,12,12
172,13,11
172,14,12
172,15,13
172,16,10
172,17,15
172,18,13
172,19,10
172,20,10
172,21,9
172,22,10
172,23,12
172,24,13
172,25,15
172,26,11
172,27,11
172,28,12
172,29,10
172,30,10
172,31,11
172,32,11
172,33,10
172,34,10
172,35,9
172,36,8
172,37,9
172,38,10
172,39,10
173,0,17
173,1,14
173,2,13
173,3,12
173,4,15
173,5,23
173,6,18
173,7,14
173,8,12
173,9,16
173,10,17
173,11,15
173,12,12
173,13,11
173,14,11
173,15,14
173,16,13
173,17,16
173,18,14
173,19,10
173,20,13
173,21,12
173,22,13
173,23,12
173,24,12
173,25,16
173,26,13
173,27,14
173,28,11
173,29,9
173,30,12
173,31,10
173,32,10
173,33,10
173,34,10
173,35,9
173,36,10
173,37,9
173,38,9
173,39,8
174,0,18
174,1,13
174,2,14
174,3,11
174,4,12
174,5,22
174,6,17
174,7,13
174,8,9
174,9,15
174,10,12
174,11,12
174,12,13
174,13,11
174,14,13
174,15,10
174,16,14
174,17,14
174,18,14
174,19,12
174,20,12
174,21,12
174,22,12
174,23,13
174,24,12
174,25,13
174,26,11
174,27,13
174,28,11
174,29,11
174,30,11
174,31,8
