id,n,magnitude
116,21,10
116,22,10
116,23,9
116,24,10
116,25,12
116,26,11
116,27,11
116,28,11
116,29,11
116,30,10
116,31,11
116,32,12
116,33,11
116,34,12
116,35,11
116,36,10
116,37,11
116,38,11
116,39,9
117,0,19
117,1,16
117,2,17
117,3,15
117,4,12
117,5,17
117,6,17
117,7,16
117,8,17
117,9,16
117,10,16
117,11,12
117,12,11
117,13,14
117,14,14
117,15,8
117,16,10
117,17,13
117,18,11
117,19,10
117,20,13
117,21,11
117,22,11
117,23,8
117,24,10
117,25,11
117,26,12
117,27,11
117,28,10
117,29,9
117,30,10
117,31,11
117,32,11
117,33,11
117,34,12
117,35,11
117,36,10
117,37,9
117,38,8
117,39,9
118,0,17
118,1,16
118,2,11
118,3,13
118,4,14
118,5,10
118,6,18
118,7,16
118,8,16
118,9,15
118,10,16
118,11,13
118,12,12
118,13,11
118,14,15
118,15,13
118,16,12
118,17,12
118,18,11
118,19,12
118,20,13
118,21,12
118,22,11
118,23,11
118,24,12
118,25,10
118,26,9
118,27,11
118,28,9
118,29,10
118,30,11
118,31,10
118,32,10
118,33,10
118,34,11
118,35,10
118,36,10
118,37,9
118,38,8
118,39,8
119,0,18
119,1,12
119,2,12
119,3,10
119,4,15
119,5,16
119,6,18
119,7,15
119,8,14
119,9,16
119,10,16
119,11,11
119,12,11
119,13,12
119,14,14
119,15,9
119,16,11
119,17,13
119,18,12
119,19,11
119,20,12
119,21,11
119,22,11
119,23,11
119,24,11
119,25,9
119,26,9
119,27,10
119,28,11
119,29,11
119,30,11
119,31,10
119,32,10
119,33,11
119,34,10
119,35,10
119,36,10
119,37,12
119,38,9
119,39,10
120,0,18
120,1,18
120,2,14
120,3,11
120,4,15
120,5,16
120,6,18
120,7,15
120,8,17
120,9,17
120,10,16
120,11,12
120,12,11
120,13,14
120,14,14
120,15,10
120,16,14
120,17,13
120,18,9
120,19,10
120,20,11
120,21,11
120,22,12
120,23,10
120,24,12
120,25,10
120,26,10
120,27,10
120,28,11
120,29,11
120,30,11
120,31,12
120,32,10
120,33,11
120,34,11
120,35,10
120,36,10
120,37,9
120,38,10
120,39,9
121,0,19
121,1,16
121,2,15
121,3,10
121,4,10
121,5,13
121,6,18
121,7,16
121,8,17
121,9,17
121,10,15
121,11,8
121,12,12
121,13,13
121,14,15
121,15,8
121,16,11
121,17,13
121,18,8
121,19,9
121,20,11
121,21,10
121,22,12
121,23,10
121,24,8
121,25,9
121,26,10
121,27,10
121,28,9
121,29,10
121,30,12
121,31,10
121,32,8
121,33,11
121,34,11
121,35,9
121,36,9
121,37,10
121,38,9
121,39,8
122,0,19
122,1,17
122,2,13
122,3,11
122,4,15
122,5,13
122,6,18
122,7,14
122,8,15
122,9,13
122,10,14
122,11,10
122,12,9
122,13,10
122,14,15
122,15,11
122,16,12
122,17,13
122,18,11
122,19,12
122,20,12
122,21,10
122,22,10
122,23,10
122,24,11
122,25,10
122,26,10
122,27,10
122,28,10
122,29,10
122,30,12
122,31,9
122,32,10
122,33,11
122,34,10
122,35,10
122,36,12
122,37,10
122,38,9
122,39,8
123,0,20
123,1,12
123,2,10
123,3,9
123,4,8
123,5,16
123,6,18
123,7,17
123,8,17
123,9,14
123,10,15
123,11,12
123,12,11
123,13,12
123,14,14
123,15,9
123,16,10
123,17,11
123,18,10
123,19,11
123,20,8
123,21,11
123,22,11
123,23,10
123,24,11
123,25,11
123,26,10
123,27,10
123,28,11
123,29,9
123,30,11
123,31,11
123,32,10
123,33,10
123,34,10
123,35,9
123,36,10
123,37,9
123,38,10
123,39,10
124,0,20
124,1,14
124,2,7
124,3,10
124,4,14
124,5,14
124,6,16
124,7,14
124,8,15
124,9,15
124,10,17
124,11,12
124,12,12
124,13,13
124,14,14
124,15,13
124,16,12
124,17,13
124,18,9
124,19,8
124,20,11
124,21,9
124,22,11
124,23,10
124,24,9
124,25,11
124,26,11
124,27,10
124,28,9
124,29,9
124,30,10
124,31,12
124,32,11
124,33,11
124,34,10
124,35,10
124,36,9
124,37,8
124,38,10
124,39,10
125,0,18
125,1,16
125,2,12
125,3,8
125,4,11
125,5,17
125,6,16
125,7,15
125,8,16
125,9,14
125,10,15
125,11,11
125,12,11
125,13,11
125,14,9
125,15,9
125,16,11
125,17,11
125,18,11
125,19,13
125,20,12
125,21,9
125,22,10
125,23,11
125,24,12
125,25,10
125,26,10
125,27,11
125,28,11
125,29,11
125,30,12
125,31,11
125,32,10
125,33,9
125,34,10
125,35,11
125,36,11
125,37,9
125,38,9
125,39,9
126,0,18
126,1,14
126,2,15
126,3,14
126,4,14
126,5,11
126,6,14
126,7,15
126,8,15
126,9,14
126,10,10
126,11,12
126,12,11
126,13,9
126,14,11
126,15,9
126,16,12
126,17,8
126,18,9
126,19,12
126,20,10
126,21,9
126,22,10
126,23,9
126,24,10
126,25,12
126,26,9
126,27,11
126,28,10
126,29,11
126,30,11
126,31,10
126,32,11
126,33,10
126,34,10
126,35,10
126,36,10
126,37,11
126,38,10
126,39,8
127,0,20
127,1,16
127,2,11
127,3,13
127,4,16
127,5,12
127,6,11
127,7,14
127,8,14
127,9,12
127,10,11
127,11,11
127,12,12
127,13,11
127,14,11
127,15,11
127,16,11
127,17,8
127,18,10
127,19,12
127,20,10
127,21,9
127,22,10
127,23,11
127,24,10
127,25,10
127,26,11
127,27,9
127,28,10
127,29,10
127,30,7
127,31,10
127,32,7
127,33,8
127,34,9
127,35,9
127,36,10
127,37,9
127,38,9
127,39,9
128,0,17
128,1,14
128,2,15
128,3,12
128,4,13
128,5,11
128,6,11
128,7,13
128,8,11
128,9,12
128,10,15
128,11,12
128,12,10
128,13,11
128,14,12
128,15,11
128,16,11
128,17,11
128,18,11
128,19,10
128,20,11
128,21,10
128,22,12
128,23,10
128,24,12
128,25,11
128,26,11
128,27,12
128,28,10
128,29,11
128,30,9
128,31,10
128,32,10
128,33,9
128,34,9
128,35,9
128,36,10
128,37,10
128,38,9
128,39,9
129,0,20
129,1,14
129,2,12
129,3,14
129,4,15
129,5,14
129,6,13
129,7,12
129,8,13
129,9,12
129,10,10
129,11,11
129,12,12
129,13,13
129,14,13
129,15,10
129,16,9
129,17,10
129,18,10
129,19,12
129,20,9
129,21,10
129,22,10
129,23,10
129,24,11
129,25,12
129,26,11
129,27,11
129,28,10
129,29,10
129,30,10
129,31,10
129,32,10
129,33,11
129,34,10
129,35,9
129,36,9
129,37,10
129,38,10
129,39,9
130,0,17
130,1,18
130,2,14
130,3,15
130,4,17
130,5,16
130,6,14
130,7,17
130,8,13
130,9,13
130,10,15
130,11,15
130,12,12
130,13,13
130,14,15
130,15,13
130,16,8
130,17,13
130,18,13
130,19,13
130,20,13
130,21,14
130,22,11
130,23,13
130,24,12
130,25,12
130,26,11
130,27,11
130,28,8
130,29,9
130,30,13
130,31,12
130,32,11
130,33,11
130,34,12
130,35,10
130,36,10
130,37,10
130,38,10
130,39,10
131,0,20
131,1,15
131,2,6
131,3,13
131,4,17
131,5,17
131,6,22
131,7,16
131,8,11
131,9,13
131,10,15
131,11,17
131,12,11
131,13,12
131,14,18
131,15,13
131,16,11
131,17,18
131,18,14
131,19,12
131,20,13
131,21,13
131,22,13
131,23,11
131,24,12
131,25,11
131,26,11
131,27,9
131,28,10
131,29,11
131,30,12
131,31,12
131,32,9
131,33,12
131,34,12
131,35,9
131,36,10
131,37,10
131,38,10
131,39,9
132,0,12
132,1,14
132,2,16
132,3,10
132,4,9
132,5,14
132,6,20
132,7,15
132,8,10
132,9,9
132,10,12
132,11,15
132,12,11
132,13,12
132,14,18
132,15,13
132,16,9
132,17,14
132,18,12
132,19,12
132,20,10
132,21,10
132,22,11
132,23,12
132,24,7
132,25,14
132,26,10
132,27,9
132,28,12
132,29,14
132,30,12
132,31,10
132,32,12
132,33,11
132,34,11
132,35,8
132,36,9
132,37,10
132,38,10
132,39,10
133,0,14
133,1,10
133,2,9
133,3,10
133,4,11
133,5,13
133,6,21
133,7,15
133,8,10
133,9,10
133,10,15
133,11,16
133,12,11
133,13,12
133,14,17
133,15,10
133,16,9
133,17,14
133,18,11
133,19,11
133,20,13
133,21,11
133,22,13
133,23,14
133,24,12
133,25,13
133,26,9
133,27,10
133,28,10
133,29,12
133,30,13
133,31,11
133,32,10
133,33,10
133,34,11
133,35,10
133,36,9
133,37,10
133,38,10
133,39,10
134,0,14
134,1,12
134,2,10
134,3,9
134,4,13
134,5,9
134,6,22
134,7,18
134,8,11
134,9,13
134,10,13
134,11,14
134,12,9
134,13,12
134,14,19
134,15,13
134,16,13
134,17,13
134,18,12
134,19,12
134,20,12
134,21,12
134,22,12
134,23,11
134,24,12
134,25,13
134,26,11
134,27,10
134,28,10
134,29,11
134,30,12
134,31,11
134,32,10
134,33,10
134,34,9
134,35,11
134,36,9
134,37,10
134,38,10
134,39,9
135,0,13
135,1,11
135,2,7
135,3,10
135,4,15
135,5,15
135,6,22
135,7,16
135,8,13
135,9,10
135,10,13
135,11,16
135,12,13
135,13,12
135,14,16
135,15,13
135,16,9
135,17,11
135,18,13
135,19,12
135,20,10
135,21,12
135,22,13
135,23,10
135,24,10
135,25,10
135,26,8
135,27,7
135,28,9
135,29,10
135,30,12
135,31,11
135,32,11
135,33,11
135,34,11
135,35,10
135,36,8
135,37,10
135,38,9
135,39,9
136,0,20
136,1,18
136,2,12
136,3,11
136,4,16
136,5,12
136,6,21
136,7,16
136,8,13
136,9,13
136,10,12
136,11,14
136,12,9
136,13,10
136,14,18
136,15,12
136,16,8
136,17,13
136,18,12
136,19,11
136,20,12
136,21,11
136,22,12
136,23,11
136,24,11
136,25,13
136,26,10
136,27,8
136,28,9
136,29,8
136,30,12
136,31,11
136,32,11
136,33,10
136,34,10
136,35,10
136,36,11
136,37,11
136,38,10
136,39,9
137,0,20
137,1,17
137,2,14
137,3,14
137,4,14
137,5,12
137,6,21
137,7,16
137,8,12
137,9,13
137,10,12
137,11,15
137,12,10
137,13,8
137,14,16
137,15,11
137,16,11
137,17,13
137,18,13
137,19,11
137,20,12
137,21,11
137,22,12
137,23,11
137,24,11
137,25,10
137,26,11
137,27,10
137,28,10
137,29,11
137,30,12
137,31,9
137,32,9
137,33,10
137,34,10
137,35,9
137,36,9
137,37,9
137,38,8
137,39,8
138,0,20
138,1,15
138,2,18
138,3,16
138,4,14
138,5,13
138,6,18
138,7,14
138,8,12
138,9,6
138,10,13
138,11,17
138,12,12
138,13,10
138,14,16
138,15,13
138,16,13
138,17,13
138,18,13
138,19,15
138,20,11
138,21,11
138,22,12
138,23,10
138,24,9
138,25,11
138,26,10
138,27,9
138,28,11
138,29,10
138,30,10
138,31,11
138,32,8
138,33,11
138,34,11
138,35,11
138,36,10
138,37,10
138,38,9
138,39,9
139,0,16
139,1,13
139,2,13
139,3,14
139,4,12
139,5,15
139,6,21
139,7,18
139,8,14
139,9,11
139,10,13
139,11,15
139,12,8
139,13,10
139,14,17
139,15,11
139,16,9
139,17,14
139,18,11
139,19,12
139,20,12
139,21,11
139,22,13
139,23,12
139,24,11
139,25,11
139,26,10
139,27,11
139,28,12
139,29,11
139,30,9
139,31,8
139,32,11
139,33,10
139,34,9
139,35,6
139,36,8
139,37,9
139,38,9
139,39,9
140,0,9
140,1,12
140,2,11
140,3,15
140,4,15
140,5,14
140,6,20
140,7,13
140,8,12
140,9,11
140,10,14
140,11,17
140,12,12
140,13,11
140,14,17
140,15,9
140,16,11
140,17,13
140,18,10
140,19,10
140,20,10
140,21,13
140,22,11
140,23,11
140,24,11
140,25,10
140,26,9
140,27,10
140,28,9
140,29,10
140,30,11
140,31,9
140,32,11
140,33,10
140,34,10
140,35,10
140,36,9
140,37,9
140,38,10
140,39,8
141,0,19
141,1,17
141,2,10
141,3,13
141,4,13
141,5,14
141,6,21
141,7,16
141,8,14
141,9,12
141,10,13
141,11,14
141,12,11
141,13,12
141,14,17
141,15,10
141,16,10
141,17,13
141,18,9
141,19,10
141,20,10
141,21,8
141,22,13
141,23,12
141,24,10
141,25,12
141,26,10
141,27,10
141,28,8
141,29,9
141,30,11
141,31,10
141,32,11
141,33,10
141,34,10
141,35,10
141,36,9
141,37,8
141,38,9
141,39,10
142,0,19
142,1,13
142,2,13
142,3,10
142,4,10
142,5,15
142,6,21
142,7,16
142,8,8
142,9,10
142,10,12
142,11,16
142,12,8
142,13,10
142,14,17
142,15,14
142,16,9
142,17,10
142,18,10
142,19,12
142,20,11
142,21,11
142,22,10
142,23,10
142,24,11
142,25,11
142,26,11
142,27,10
142,28,10
142,29,9
142,30,9
142,31,10
142,32,11
142,33,10
142,34,8
142,35,10
142,36,9
142,37,10
142,38,10
142,39,10
143,0,19
143,1,17
143,2,15
143,3,12
143,4,14
143,5,14
143,6,21
143,7,16
143,8,11
143,9,12
143,10,13
143,11,15
143,12,12
143,13,11
143,14,18
143,15,9
143,16,10
143,17,10
143,18,9
143,19,10
143,20,11
143,21,11
143,22,13
143,23,10
143,24,8
143,25,12
143,26,10
143,27,12
143,28,10
143,29,8
143,30,8
143,31,10
143,32,10
143,33,10
143,34,9
143,35,9
143,36,10
143,37,9
143,38,8
143,39,8
144,0,18
144,1,17
144,2,15
144,3,15
144,4,13
144,5,15
144,6,21
144,7,17
144,8,12
144,9,11
144,10,12
144,11,16
144,12,10
144,13,13
144,14,17
144,15,10
144,16,9
144,17,10
144,18,11
144,19,12
144,20,10
144,21,10
144,22,11
144,23,10
144,24,11
144,25,12
144,26,12
144,27,10
144,28,10
144,29,11
144,30,11
144,31,8
144,32,9
144,33,12
144,34,10
144,35,9
144,36,9
144,37,9
144,38,9
144,39,9
145,0,20
145,1,13
145,2,13
145,3,15
145,4,12
145,5,13
145,6,21
145,7,18
145,8,14
145,9,12
145,10,13
145,11,15
145,12,12
145,13,12
145,14,16
145,15,14
145,16,12
145,17,13
145,18,11
145,19,10
145,20,10
145,21,12
145,22,10
145,23,8
145,24,8
145,25,11
145,26,11
145,27,12
145,28,10
145,29,10
145,30,10
145,31,9
145,32,10
145,33,10
145,34,9
145,35,11
145,36,8
145,37,9
145,38,10
145,39,10
146,0,19
146,1,15
146,2,16
146,3,15
146,4,11
146,5,13
146,6,21
146,7,16
146,8,14
146,9,15
146,10,14
146,11,15
146,12,12
146,13,13
146,14,17
146,15,11
146,16,11
146,17,11
146,18,12
146,19,12
146,20,11
146,21,11
146,22,10
146,23,9
146,24,9
146,25,10
146,26,10
146,27,8
146,28,9
146,29,11
146,30,12
146,31,11
146,32,11
146,33,12
146,34,10
146,35,10
146,36,10
146,37,10
146,38,10
146,39,9
147,0,18
147,1,13
147,2,13
147,3,11
147,4,10
147,5,13
147,6,21
147,7,15
147,8,12
147,9,12
147,10,15
147,11,15
147,12,7
147,13,9
147,14,16
147,15,10
147,16,11
147,17,10
147,18,11
147,19,10
147,20,9
147,21,12
147,22,12
147,23,11
147,24,10
147,25,12
147,26,11
147,27,11
147,28,9
147,29,12
147,30,9
147,31,11
147,32,10
147,33,9
147,34,10
147,35,10
147,36,9
147,37,10
147,38,10
147,39,8
148,0,16
148,1,16
148,2,16
148,3,12
148,4,7
148,5,14
148,6,21
148,7,17
148,8,16
148,9,11
148,10,16
148,11,15
148,12,11
148,13,12
148,14,17
148,15,12
148,16,10
148,17,13
148,18,12
148,19,10
148,20,11
148,21,13
148,22,12
148,23,10
148,24,10
148,25,13
148,26,12
148,27,12
148,28,9
148,29,10
148,30,10
148,31,8
148,32,9
148,33,10
148,34,10
148,35,9
148,36,10
148,37,10
148,38,10
148,39,8
149,0,13
149,1,12
149,2,13
149,3,17
149,4,14
149,5,9
149,6,20
149,7,19
149,8,14
149,9,12
149,10,17
149,11,15
149,12,11
149,13,12
149,14,17
149,15,15
149,16,11
149,17,13
149,18,12
149,19,11
149,20,9
149,21,12
149,22,10
149,23,11
149,24,11
149,25,11
149,26,9
149,27,9
149,28,11
149,29,10
149,30,10
149,31,10
149,32,10
149,33,11
149,34,10
149,35,10
149,36,9
149,37,9
149,38,9
149,39,9
150,0,18
150,1,14
150,2,14
150,3,13
150,4,10
150,5,13
150,6,20
150,7,19
150,8,15
150,9,12
150,10,18
150,11,14
150,12,11
150,13,13
150,14,16
150,15,13
150,16,10
150,17,14
150,18,11
150,19,11
150,20,13
150,21,12
150,22,11
150,23,12
150,24,8
150,25,12
150,26,10
150,27,9
150,28,10
150,29,12
150,30,11
150,31,11
150,32,9
150,33,10
150,34,10
150,35,10
150,36,10
150,37,9
150,38,10
150,39,9
151,0,17
151,1,16
151,2,15
151,3,15
151,4,16
151,5,13
151,6,20
151,7,17
151,8,16
151,9,12
151,10,17
151,11,14
151,12,12
151,13,12
151,14,15
151,15,11
151,16,11
151,17,13
151,18,11
151,19,10
151,20,11
151,21,10
151,22,11
151,23,10
151,24,10
151,25,11
151,26,13
151,27,11
151,28,10
151,29,9
151,30,9
151,31,11
151,32,11
151,33,11
151,34,10
151,35,10
151,36,10
151,37,9
151,38,9
151,39,8
152,0,14
152,1,15
152,2,9
152,3,13
152,4,15
152,5,7
152,6,20
152,7,20
152,8,16
152,9,11
152,10,16
152,11,16
152,12,9
152,13,13
152,14,16
152,15,9
152,16,10
152,17,12
152,18,11
152,19,9
152,20,13
152,21,10
152,22,9
152,23,11
152,24,14
152,25,12
152,26,11
152,27,9
152,28,11
152,29,10
152,30,9
152,31,10
152,32,10
152,33,9
152,34,10
152,35,9
152,36,10
152,37,9
152,38,9
152,39,10
153,0,17
153,1,17
153,2,16
153,3,14
153,4,16
153,5,16
153,6,20
153,7,17
153,8,18
153,9,14
153,10,19
153,11,14
153,12,10
153,13,12
153,14,16
153,15,11
153,16,7
153,17,12
153,18,10
153,19,10
153,20,12
153,21,11
153,22,11
153,23,11
153,24,9
153,25,10
153,26,9
153,27,9
153,28,10
153,29,10
153,30,10
153,31,10
153,32,11
153,33,10
153,34,9
153,35,9
153,36,9
153,37,9
153,38,8
153,39,8
154,0,18
154,1,16
154,2,13
154,3,13
154,4,13
154,5,14
154,6,18
154,7,18
154,8,14
154,9,11
154,10,17
154,11,15
154,12,12
154,13,12
154,14,15
154,15,11
154,16,12
154,17,11
154,18,11
154,19,13
154,20,11
154,21,10
154,22,8
154,23,11
154,24,10
154,25,11
154,26,10
154,27,11
154,28,11
154,29,11
154,30,10
154,31,9
154,32,9
154,33,11
154,34,10
154,35,9
154,36,10
154,37,10
154,38,9
154,39,9
155,0,21
155,1,17
155,2,14
155,3,15
155,4,17
155,5,5
155,6,18
155,7,15
155,8,13
155,9,11
155,10,17
155,11,14
155,12,10
155,13,12
155,14,14
155,15,10
155,16,11
155,17,7
155,18,8
155,19,9
155,20,10
155,21,12
155,22,9
155,23,9
155,24,9
155,25,9
155,26,10
155,27,8
155,28,10
155,29,11
155,30,11
155,31,11
155,32,10
155,33,9
155,34,10
155,35,9
155,36,9
155,37,9
155,38,10
155,39,9
156,0,20
156,1,15
156,2,13
156,3,10
156,4,14
156,5,12
156,6,18
156,7,18
156,8,15
156,9,13
156,10,16
156,11,12
156,12,9
156,13,11
156,14,15
156,15,10
156,16,13
156,17,13
156,18,7
156,19,7
156,20,10
156,21,9
156,22,10
156,23,10
156,24,9
156,25,11
156,26,10
156,27,9
156,28,10
156,29,9
156,30,10
156,31,10
156,32,10
156,33,9
156,34,10
156,35,11
156,36,9
156,37,8
156,38,8
156,39,8
157,0,20
157,1,18
157,2,17
157,3,13
157,4,13
157,5,14
157,6,19
157,7,17
157,8,15
157,9,12
157,10,16
157,11,13
157,12,8
157,13,11
157,14,13
157,15,11
157,16,13
157,17,14
157,18,11
157,19,11
157,20,12
157,21,10
157,22,10
157,23,11
157,24,9
157,25,9
157,26,9
157,27,10
157,28,11
157,29,9
157,30,9
157,31,9
157,32,11
157,33,10
157,34,10
157,35,9
157,36,9
157,37,11
157,38,10
157,39,10
158,0,19
158,1,18
158,2,12
158,3,14
158,4,16
158,5,14
158,6,20
158,7,19
158,8,14
158,9,10
158,10,16
158,11,14
158,12,12
158,13,11
158,14,12
158,15,10
158,16,10
158,17,11
158,18,11
158,19,11
158,20,11
158,21,9
158,22,11
158,23,10
158,24,8
158,25,7
158,26,10
158,27,11
158,28,9
158,29,11
158,30,10
158,31,11
158,32,10
158,33,11
158,34,10
158,35,10
158,36,9
158,37,9
158,38,10
158,39,10
159,0,18
159,1,15
159,2,13
159,3,14
159,4,17
159,5,13
159,6,20
159,7,16
159,8,13
159,9,12
159,10,15
159,11,14
159,12,10
159,13,9
159,14,14
159,15,10
159,16,10
159,17,12
159,18,13
159,19,12
159,20,11
159,21,12
159,22,10
159,23,8
159,24,10
159,25,10
159,26,10
159,27,10
159,28,11
159,29,10
159,30,9
159,31,10
159,32,12
159,33,9
159,34,9
159,35,11
159,36,10
159,37,10
159,38,10
159,39,9
160,0,9
160,1,10
160,2,15
160,3,16
160,4,16
160,5,13
160,6,18
160,7,16
160,8,12
160,9,11
160,10,11
160,11,12
160,12,9
160,13,8
160,14,13
160,15,15
160,16,12
160,17,11
160,18,11
160,19,11
160,20,9
160,21,10
160,22,11
160,23,12
160,24,11
160,25,9
160,26,10
160,27,11
160,28,10
160,29,11
160,30,9
160,31,9
160,32,10
160,33,9
160,34,9
160,35,10
160,36,11
160,37,10
160,38,8
160,39,9
161,0,13
161,1,14
161,2,17
161,3,14
161,4,15
161,5,12
161,6,16
161,7,17
161,8,9
161,9,9
161,10,9
161,11,13
161,12,12
161,13,12
161,14,13
161,15,12
161,16,10
161,17,11
161,18,10
161,19,10
161,20,10
161,21,12
161,22,11
161,23,10
161,24,9
161,25,5
161,26,10
161,27,10
161,28,12
161,29,11
161,30,9
161,31,11
161,32,10
161,33,11
161,34,10
161,35,11
161,36,9
161,37,9
161,38,10
161,39,8
162,0,16
162,1,15
162,2,15
162,3,14
162,4,11
162,5,10
162,6,15
162,7,14
162,8,14
162,9,8
162,10,14
162,11,13
162,12,13
162,13,10
162,14,13
162,15,11
162,16,8
162,17,11
162,18,11
162,19,11
162,20,8
162,21,10
162,22,12
162,23,11
162,24,9
162,25,10
162,26,12
162,27,10
162,28,10
162,29,9
162,30,10
162,31,10
162,32,11
162,33,10
162,34,11
162,35,9
162,36,8
162,37,9
162,38,10
162,39,9
163,0,16
163,1,18
163,2,12
163,3,11
163,4,12
163,5,14
163,6,16
163,7,15
163,8,12
163,9,11
163,10,14
163,11,12
163,12,10
163,13,9
163,14,13
163,15,11
163,16,12
163,17,11
163,18,10
163,19,12
163,20,10
163,21,9
163,22,9
163,23,11
163,24,11
163,25,9
163,26,11
163,27,11
163,28,12
163,29,11
163,30,11
163,31,11
163,32,10
163,33,9
163,34,8
163,35,9
163,36,8
163,37,10
163,38,9
163,39,10
164,0,19
164,1,16
164,2,17
164,3,15
164,4,13
164,5,12
164,6,12
164,7,13
164,8,15
164,9,14
164,10,13
164,11,13
164,12,10
164,13,11
164,14,9
164,15,9
164,16,11
164,17,11
164,18,10
164,19,11
164,20,10
164,21,11
164,22,12
164,23,11
164,24,10
164,25,10
164,26,10
164,27,11
164,28,10
164,29,11
164,30,9
164,31,10
164,32,10
164,33,10
164,34,10
164,35,10
164,36,10
164,37,10
164,38,9
164,39,9
165,0,22
165,1,16
165,2,5
165,3,12
165,4,16
165,5,16
165,6,16
165,7,10
165,8,14
165,9,13
165,10,12
165,11,14
165,12,12
165,13,11
165,14,9
165,15,11
165,16,11
165,17,14
165,18,12
165,19,11
165,20,12
165,21,11
165,22,10
165,23,10
165,24,10
165,25,10
165,26,10
165,27,10
165,28,11
165,29,10
165,30,9
165,31,9
165,32,10
165,33,11
165,34,10
165,35,9
165,36,8
165,37,10
165,38,9
165,39,9
166,0,19
166,1,14
166,2,14
166,3,12
166,4,14
166,5,12
166,6,14
166,7,17
166,8,12
166,9,12
166,10,15
166,11,17
166,12,13
166,13,13
166,14,14
166,15,16
166,16,10
166,17,9
166,18,13
166,19,10
166,20,10
166,21,10
166,22,13
166,23,11
166,24,11
166,25,10
166,26,9
166,27,10
166,28,12
166,29,11
166,30,12
166,31,11
166,32,12
166,33,11
166,34,11
166,35,8
166,36,8
166,37,11
166,38,10
166,39,9
167,0,18
167,1,14
167,2,12
167,3,8
167,4,11
167,5,13
167,6,18
167,7,18
167,8,10
167,9,11
167,10,12
167,11,16
167,12,9
167,13,10
167,14,12
167,15,15
167,16,10
167,17,12
167,18,14
167,19,12
167,20,13
167,21,12
167,22,12
167,23,9
167,24,10
167,25,10
167,26,11
167,27,12
167,28,10
167,29,10
167,30,11
167,31,8
167,32,11
167,33,12
167,34,11
167,35,10
167,36,10
167,37,9
167,38,11
167,39,10
168,0,14
168,1,16
168,2,15
168,3,15
168,4,15
168,5,14
168,6,18
168,7,18
168,8,10
168,9,10
168,10,15
168,11,16
168,12,10
168,13,12
168,14,13
168,15,13
168,16,7
168,17,11
168,18,12
168,19,9
168,20,9
168,21,10
168,22,13
168,23,11
168,24,12
168,25,10
168,26,11
168,27,9
168,28,11
168,29,11
168,30,12
168,31,9
168,32,11
168,33,9
168,34,9
168,35,9
168,36,10
168,37,10
168,38,9
168,39,9
169,0,20
169,1,15
169,2,15
169,3,13
169,4,12
169,5,14
169,6,18
169,7,16
169,8,12
169,9,9
169,10,13
169,11,16
169,12,13
169,13,13
169,14,12
169,15,14
169,16,11
169,17,10
169,18,11
169,19,12
169,20,12
169,21,11
169,22,13
169,23,11
169,24,12
169,25,12
169,26,12
169,27,9
169,28,10
169,29,11
169,30,13
169,31,11
169,32,11
169,33,10
169,34,10
169,35,10
169,36,9
169,37,10
169,38,10
169,39,10
170,0,16
170,1,14
170,2,13
170,3,13
170,4,15
170,5,14
170,6,19
170,7,18
170,8,12
170,9,11
170,10,15
170,11,17
170,12,14
170,13,13
170,14,12
170,15,15
170,16,9
170,17,11
170,18,12
170,19,8
170,20,10
170,21,9
170,22,13
170,23,11
170,24,12
170,25,11
170,26,12
170,27,10
170,28,11
170,29,10
170,30,12
170,31,11
170,32,13
170,33,11
170,34,10
170,35,11
170,36,10
170,37,11
170,38,11
170,39,10
171,0,18
171,1,11
171,2,11
171,3,5
171,4,12
171,5,13
171,6,18
171,7,18
171,8,11
171,9,7
171,10,12
171,11,17
171,12,12
171,13,11
171,14,10
171,15,14
171,16,12
171,17,13
171,18,13
171,19,9
171,20,8
171,21,9
171,22,12
171,23,11
171,24,11
171,25,10
171,26,11
171,27,10
171,28,9
171,29,11
171,30,12
171,31,9
171,32,9
171,33,9
171,34,9
171,35,9
171,36,8
171,37,10
171,38,10
171,39,9
172,0,19
172,1,14
172,2,14
172,3,13
172,4,13
172,5,9
172,6,18
172,7,18
172,8,6
172,9,11
172,10,13
172,11,17
172,12,13
172,13,11
172,14,13
172,15,14
172,16,13
172,17,12
172,18,15
172,19,10
172,20,9
172,21,11
172,22,14
172,23,12
172,24,11
172,25,11
172,26,11
172,27,11
172,28,10
172,29,10
172,30,10
172,31,8
172,32,9
172,33,8
172,34,10
172,35,10
172,36,9
172,37,10
172,38,8
172,39,9
173,0,19
173,1,13
173,2,13
173,3,16
173,4,12
173,5,7
173,6,16
173,7,18
173,8,12
173,9,13
173,10,14
173,11,16
173,12,11
173,13,11
173,14,9
173,15,13
173,16,12
173,17,12
173,18,13
173,19,10
173,20,13
173,21,11
173,22,13
173,23,12
173,24,10
173,25,10
173,26,11
173,27,8
173,28,10
173,29,12
173,30,12
173,31,8
173,32,11
173,33,10
173,34,10
173,35,9
173,36,9
173,37,10
173,38,9
173,39,9
174,0,20
174,1,13
174,2,15
174,3,12
174,4,12
174,5,9
174,6,17
174,7,17
174,8,12
174,9,10
174,10,11
174,11,15
174,12,13
174,13,10
174,14,12
174,15,15
174,16,11
174,17,12
174,18,14
174,19,10
174,20,9
174,21,10
174,22,14
174,23,9
174,24,9
174,25,10
174,26,11
174,27,10
174,28,10
174,29,12
174,30,12
174,31,11
