id,n,magnitude
116,21,11
116,22,12
116,23,10
116,24,11
116,25,9
116,26,11
116,27,11
116,28,10
116,29,11
116,30,12
116,31,10
116,32,9
116,33,11
116,34,11
116,35,10
116,36,8
116,37,8
116,38,10
116,39,8
117,0,20
117,1,14
117,2,13
117,3,14
117,4,13
117,5,10
117,6,12
117,7,14
117,8,13
117,9,12
117,10,10
117,11,9
117,12,9
117,13,12
117,14,10
117,15,13
117,16,13
117,17,10
117,18,13
117,19,14
117,20,11
117,21,10
117,22,12
117,23,12
117,24,9
117,25,12
117,26,10
117,27,10
117,28,10
117,29,10
117,30,11
117,31,10
117,32,10
117,33,10
117,34,9
117,35,8
117,36,9
117,37,9
117,38,10
117,39,9
118,0,18
118,1,15
118,2,11
118,3,11
118,4,9
118,5,12
118,6,14
118,7,16
118,8,15
118,9,12
118,10,10
118,11,12
118,12,15
118,13,12
118,14,12
118,15,13
118,16,13
118,17,12
118,18,11
118,19,10
118,20,14
118,21,11
118,22,10
118,23,9
118,24,6
118,25,7
118,26,12
118,27,10
118,28,10
118,29,11
118,30,11
118,31,11
118,32,11
118,33,10
118,34,10
118,35,9
118,36,9
118,37,8
118,38,9
118,39,9
119,0,18
119,1,14
119,2,13
119,3,13
119,4,13
119,5,15
119,6,15
119,7,16
119,8,15
119,9,13
119,10,11
119,11,9
119,12,10
119,13,13
119,14,11
119,15,11
119,16,12
119,17,10
119,18,11
119,19,9
119,20,11
119,21,9
119,22,10
119,23,11
119,24,11
119,25,11
119,26,11
119,27,12
119,28,10
119,29,9
119,30,9
119,31,11
119,32,10
119,33,9
119,34,9
119,35,9
119,36,9
119,37,10
119,38,10
119,39,10
120,0,12
120,1,12
120,2,12
120,3,12
120,4,11
120,5,14
120,6,17
120,7,17
120,8,13
120,9,12
120,10,11
120,11,13
120,12,13
120,13,12
120,14,10
120,15,10
120,16,13
120,17,10
120,18,11
120,19,11
120,20,8
120,21,10
120,22,11
120,23,10
120,24,8
120,25,8
120,26,10
120,27,10
120,28,11
120,29,9
120,30,10
120,31,12
120,32,10
120,33,10
120,34,9
120,35,8
120,36,10
120,37,11
120,38,10
120,39,9
121,0,16
121,1,5
121,2,13
121,3,12
121,4,11
121,5,11
121,6,15
121,7,14
121,8,13
121,9,11
121,10,11
121,11,15
121,12,18
121,13,16
121,14,12
121,15,12
121,16,16
121,17,13
121,18,11
121,19,16
121,20,12
121,21,9
121,22,14
121,23,13
121,24,15
121,25,11
121,26,13
121,27,13
121,28,15
121,29,16
121,30,15
121,31,16
121,32,13
121,33,12
121,34,13
121,35,16
121,36,13
121,37,12
121,38,11
121,39,12
122,0,17
122,1,13
122,2,10
122,3,10
122,4,16
122,5,20
122,6,22
122,7,24
122,8,17
122,9,11
122,10,12
122,11,16
122,12,19
122,13,22
122,14,14
122,15,15
122,16,19
122,17,18
122,18,11
122,19,18
122,20,16
122,21,12
122,22,14
122,23,10
122,24,15
122,25,14
122,26,16
122,27,12
122,28,15
122,29,15
122,30,14
122,31,16
122,32,15
122,33,16
122,34,15
122,35,14
122,36,15
122,37,14
122,38,15
122,39,16
123,0,16
123,1,15
123,2,13
123,3,14
123,4,9
123,5,12
123,6,19
123,7,24
123,8,16
123,9,9
123,10,11
123,11,13
123,12,19
123,13,19
123,14,11
123,15,10
123,16,14
123,17,15
123,18,11
123,19,14
123,20,14
123,21,9
123,22,15
123,23,10
123,24,15
123,25,13
123,26,14
123,27,12
123,28,14
123,29,13
123,30,14
123,31,16
123,32,15
123,33,16
123,34,15
123,35,15
123,36,14
123,37,14
123,38,14
123,39,12
124,0,15
124,1,11
124,2,14
124,3,14
124,4,11
124,5,13
124,6,17
124,7,21
124,8,17
124,9,10
124,10,11
124,11,14
124,12,17
124,13,20
124,14,11
124,15,12
124,16,15
124,17,14
124,18,8
124,19,12
124,20,13
124,21,11
124,22,13
124,23,10
124,24,16
124,25,7
124,26,13
124,27,11
124,28,13
124,29,13
124,30,13
124,31,16
124,32,11
124,33,13
124,34,13
124,35,12
124,36,12
124,37,11
124,38,12
124,39,12
125,0,16
125,1,14
125,2,16
125,3,7
125,4,10
125,5,11
125,6,11
125,7,19
125,8,18
125,9,11
125,10,11
125,11,13
125,12,18
125,13,17
125,14,11
125,15,12
125,16,17
125,17,15
125,18,10
125,19,12
125,20,12
125,21,9
125,22,15
125,23,12
125,24,15
125,25,12
125,26,13
125,27,13
125,28,13
125,29,13
125,30,13
125,31,16
125,32,12
125,33,13
125,34,13
125,35,15
125,36,13
125,37,11
125,38,10
125,39,10
126,0,19
126,1,17
126,2,16
126,3,15
126,4,13
126,5,12
126,6,17
126,7,22
126,8,18
126,9,10
126,10,10
126,11,15
126,12,18
126,13,16
126,14,12
126,15,8
126,16,13
126,17,15
126,18,11
126,19,13
126,20,12
126,21,11
126,22,12
126,23,12
126,24,14
126,25,13
126,26,13
126,27,11
126,28,12
126,29,14
126,30,11
126,31,14
126,32,13
126,33,14
126,34,15
126,35,16
126,36,11
126,37,10
126,38,11
126,39,11
127,0,16
127,1,17
127,2,14
127,3,9
127,4,14
127,5,15
127,6,14
127,7,16
127,8,10
127,9,12
127,10,12
127,11,13
127,12,16
127,13,16
127,14,10
127,15,8
127,16,13
127,17,14
127,18,10
127,19,12
127,20,11
127,21,11
127,22,12
127,23,10
127,24,12
127,25,11
127,26,12
127,27,11
127,28,12
127,29,11
127,30,11
127,31,12
127,32,12
127,33,11
127,34,10
127,35,10
127,36,10
127,37,10
127,38,9
127,39,9
128,0,20
128,1,16
128,2,11
128,3,14
128,4,12
128,5,12
128,6,14
128,7,10
128,8,10
128,9,9
128,10,10
128,11,11
128,12,13
128,13,15
128,14,9
128,15,9
128,16,14
128,17,14
128,18,12
128,19,13
128,20,10
128,21,11
128,22,10
128,23,10
128,24,12
128,25,10
128,26,11
128,27,10
128,28,10
128,29,11
128,30,10
128,31,8
128,32,10
128,33,10
128,34,10
128,35,11
128,36,11
128,37,10
128,38,10
128,39,10
129,0,17
129,1,12
129,2,11
129,3,10
129,4,10
129,5,7
129,6,14
129,7,18
129,8,11
129,9,10
129,10,16
129,11,18
129,12,20
129,13,18
129,14,15
129,15,18
129,16,20
129,17,16
129,18,13
129,19,20
129,20,16
129,21,11
129,22,17
129,23,14
129,24,18
129,25,17
129,26,19
129,27,16
129,28,15
129,29,18
129,30,20
129,31,20
129,32,17
129,33,18
129,34,20
129,35,19
129,36,16
129,37,16
129,38,17
129,39,18
130,0,18
130,1,19
130,2,13
130,3,14
130,4,18
130,5,20
130,6,22
130,7,24
130,8,20
130,9,12
130,10,13
130,11,15
130,12,19
130,13,21
130,14,13
130,15,16
130,16,21
130,17,19
130,18,14
130,19,20
130,20,17
130,21,13
130,22,15
130,23,12
130,24,18
130,25,13
130,26,18
130,27,13
130,28,17
130,29,16
130,30,18
130,31,19
130,32,15
130,33,18
130,34,18
130,35,18
130,36,16
130,37,16
130,38,15
130,39,17
131,0,17
131,1,15
131,2,15
131,3,17
131,4,17
131,5,14
131,6,19
131,7,22
131,8,18
131,9,12
131,10,11
131,11,10
131,12,20
131,13,19
131,14,11
131,15,14
131,16,18
131,17,19
131,18,14
131,19,18
131,20,14
131,21,10
131,22,13
131,23,8
131,24,14
131,25,14
131,26,15
131,27,12
131,28,16
131,29,16
131,30,15
131,31,15
131,32,15
131,33,15
131,34,13
131,35,14
131,36,15
131,37,15
131,38,13
131,39,14
132,0,11
132,1,14
132,2,13
132,3,17
132,4,16
132,5,15
132,6,17
132,7,21
132,8,19
132,9,11
132,10,10
132,11,12
132,12,16
132,13,19
132,14,12
132,15,12
132,16,18
132,17,18
132,18,15
132,19,15
132,20,14
132,21,11
132,22,14
132,23,11
132,24,15
132,25,13
132,26,15
132,27,12
132,28,13
132,29,12
132,30,15
132,31,15
132,32,13
132,33,13
132,34,13
132,35,12
132,36,12
132,37,13
132,38,12
132,39,12
133,0,12
133,1,15
133,2,15
133,3,15
133,4,18
133,5,16
133,6,14
133,7,18
133,8,19
133,9,10
133,10,10
133,11,11
133,12,15
133,13,18
133,14,11
133,15,12
133,16,17
133,17,18
133,18,13
133,19,16
133,20,14
133,21,11
133,22,13
133,23,12
133,24,19
133,25,14
133,26,16
133,27,12
133,28,15
133,29,14
133,30,16
133,31,16
133,32,14
133,33,15
133,34,14
133,35,14
133,36,13
133,37,13
133,38,12
133,39,11
134,0,10
134,1,14
134,2,14
134,3,13
134,4,17
134,5,11
134,6,13
134,7,20
134,8,19
134,9,10
134,10,10
134,11,11
134,12,17
134,13,16
134,14,11
134,15,14
134,16,19
134,17,16
134,18,13
134,19,19
134,20,15
134,21,12
134,22,15
134,23,14
134,24,18
134,25,13
134,26,17
134,27,15
134,28,14
134,29,16
134,30,16
134,31,17
134,32,15
134,33,16
134,34,16
134,35,17
134,36,14
134,37,12
134,38,12
134,39,12
135,0,20
135,1,17
135,2,11
135,3,12
135,4,16
135,5,13
135,6,16
135,7,25
135,8,18
135,9,9
135,10,8
135,11,15
135,12,18
135,13,14
135,14,12
135,15,16
135,16,19
135,17,13
135,18,13
135,19,16
135,20,13
135,21,15
135,22,11
135,23,14
135,24,14
135,25,14
135,26,15
135,27,15
135,28,16
135,29,18
135,30,15
135,31,14
135,32,13
135,33,14
135,34,13
135,35,13
135,36,13
135,37,12
135,38,11
135,39,11
136,0,20
136,1,17
136,2,12
136,3,14
136,4,13
136,5,13
136,6,19
136,7,26
136,8,17
136,9,11
136,10,13
136,11,17
136,12,20
136,13,16
136,14,10
136,15,16
136,16,17
136,17,14
136,18,16
136,19,16
136,20,12
136,21,15
136,22,12
136,23,11
136,24,13
136,25,10
136,26,14
136,27,12
136,28,13
136,29,14
136,30,16
136,31,15
136,32,13
136,33,12
136,34,13
136,35,12
136,36,12
136,37,12
136,38,10
136,39,9
137,0,17
137,1,15
137,2,14
137,3,13
137,4,11
137,5,10
137,6,19
137,7,26
137,8,18
137,9,9
137,10,12
137,11,15
137,12,17
137,13,16
137,14,12
137,15,16
137,16,16
137,17,14
137,18,14
137,19,14
137,20,11
137,21,13
137,22,12
137,23,11
137,24,11
137,25,8
137,26,13
137,27,12
137,28,12
137,29,12
137,30,15
137,31,15
137,32,12
137,33,11
137,34,13
137,35,11
137,36,11
137,37,11
137,38,10
137,39,8
138,0,18
138,1,17
138,2,13
138,3,14
138,4,12
138,5,12
138,6,19
138,7,25
138,8,18
138,9,12
138,10,10
138,11,14
138,12,16
138,13,13
138,14,11
138,15,17
138,16,16
138,17,14
138,18,15
138,19,14
138,20,11
138,21,12
138,22,11
138,23,11
138,24,12
138,25,12
138,26,10
138,27,10
138,28,13
138,29,14
138,30,13
138,31,13
138,32,11
138,33,12
138,34,11
138,35,12
138,36,10
138,37,10
138,38,10
138,39,11
139,0,14
139,1,10
139,2,13
139,3,16
139,4,9
139,5,15
139,6,20
139,7,22
139,8,16
139,9,11
139,10,12
139,11,14
139,12,16
139,13,13
139,14,10
139,15,15
139,16,17
139,17,15
139,18,14
139,19,15
139,20,15
139,21,14
139,22,11
139,23,12
139,24,11
139,25,11
139,26,12
139,27,12
139,28,13
139,29,14
139,30,13
139,31,14
139,32,13
139,33,10
139,34,11
139,35,10
139,36,10
139,37,9
139,38,10
139,39,10
140,0,19
140,1,17
140,2,16
140,3,15
140,4,14
140,5,13
140,6,17
140,7,24
140,8,17
140,9,12
140,10,12
140,11,13
140,12,14
140,13,14
140,14,9
140,15,15
140,16,15
140,17,15
140,18,13
140,19,13
140,20,10
140,21,12
140,22,11
140,23,11
140,24,15
140,25,13
140,26,10
140,27,11
140,28,12
140,29,13
140,30,12
140,31,14
140,32,11
140,33,11
140,34,11
140,35,11
140,36,11
140,37,10
140,38,8
140,39,10
141,0,13
141,1,13
141,2,14
141,3,14
141,4,14
141,5,10
141,6,19
141,7,25
141,8,17
141,9,13
141,10,10
141,11,12
141,12,16
141,13,14
141,14,10
141,15,15
141,16,16
141,17,13
141,18,14
141,19,13
141,20,10
141,21,14
141,22,11
141,23,10
141,24,13
141,25,11
141,26,12
141,27,10
141,28,12
141,29,13
141,30,13
141,31,13
141,32,10
141,33,10
141,34,11
141,35,11
141,36,10
141,37,9
141,38,9
141,39,9
142,0,21
142,1,16
142,2,1
142,3,9
142,4,12
142,5,11
142,6,19
142,7,24
142,8,18
142,9,11
142,10,10
142,11,16
142,12,15
142,13,16
142,14,10
142,15,11
142,16,13
142,17,14
142,18,11
142,19,13
142,20,14
142,21,14
142,22,11
142,23,12
142,24,12
142,25,11
142,26,11
142,27,12
142,28,13
142,29,13
142,30,11
142,31,13
142,32,11
142,33,12
142,34,13
142,35,12
142,36,11
142,37,11
142,38,11
142,39,9
143,0,16
143,1,11
143,2,11
143,3,15
143,4,15
143,5,13
143,6,20
143,7,20
143,8,17
143,9,12
143,10,11
143,11,16
143,12,14
143,13,13
143,14,14
143,15,12
143,16,12
143,17,12
143,18,12
143,19,13
143,20,13
143,21,12
143,22,12
143,23,10
143,24,13
143,25,12
143,26,12
143,27,11
143,28,12
143,29,11
143,30,12
143,31,14
143,32,10
143,33,13
143,34,12
143,35,12
143,36,9
143,37,9
143,38,9
143,39,9
144,0,18
144,1,12
144,2,10
144,3,15
144,4,13
144,5,13
144,6,18
144,7,21
144,8,17
144,9,11
144,10,11
144,11,16
144,12,14
144,13,11
144,14,12
144,15,14
144,16,13
144,17,12
144,18,11
144,19,14
144,20,12
144,21,9
144,22,12
144,23,11
144,24,12
144,25,11
144,26,11
144,27,11
144,28,12
144,29,12
144,30,11
144,31,12
144,32,9
144,33,11
144,34,9
144,35,11
144,36,9
144,37,8
144,38,9
144,39,9
145,0,20
145,1,16
145,2,15
145,3,17
145,4,15
145,5,12
145,6,15
145,7,19
145,8,17
145,9,9
145,10,9
145,11,16
145,12,14
145,13,14
145,14,11
145,15,14
145,16,14
145,17,14
145,18,11
145,19,12
145,20,11
145,21,13
145,22,12
145,23,11
145,24,13
145,25,12
145,26,14
145,27,12
145,28,10
145,29,9
145,30,10
145,31,12
145,32,11
145,33,11
145,34,11
145,35,11
145,36,10
145,37,10
145,38,11
145,39,10
146,0,19
146,1,17
146,2,16
146,3,15
146,4,16
146,5,15
146,6,20
146,7,20
146,8,17
146,9,11
146,10,13
146,11,17
146,12,13
146,13,13
146,14,14
146,15,14
146,16,12
146,17,10
146,18,13
146,19,12
146,20,11
146,21,12
146,22,13
146,23,11
146,24,12
146,25,11
146,26,13
146,27,10
146,28,10
146,29,10
146,30,12
146,31,11
146,32,11
146,33,10
146,34,9
146,35,11
146,36,10
146,37,9
146,38,10
146,39,9
147,0,15
147,1,12
147,2,15
147,3,17
147,4,14
147,5,13
147,6,21
147,7,16
147,8,17
147,9,11
147,10,10
147,11,10
147,12,11
147,13,12
147,14,12
147,15,10
147,16,13
147,17,12
147,18,10
147,19,14
147,20,12
147,21,9
147,22,10
147,23,10
147,24,10
147,25,11
147,26,11
147,27,10
147,28,9
147,29,10
147,30,11
147,31,11
147,32,9
147,33,11
147,34,10
147,35,11
147,36,10
147,37,10
147,38,8
147,39,11
148,0,18
148,1,16
148,2,15
148,3,14
148,4,10
148,5,12
148,6,20
148,7,15
148,8,15
148,9,12
148,10,12
148,11,11
148,12,10
148,13,12
148,14,10
148,15,10
148,16,13
148,17,8
148,18,9
148,19,11
148,20,12
148,21,13
148,22,11
148,23,10
148,24,12
148,25,11
148,26,9
148,27,11
148,28,10
148,29,12
148,30,13
148,31,11
148,32,9
148,33,10
148,34,9
148,35,9
148,36,9
148,37,9
148,38,9
148,39,10
149,0,20
149,1,16
149,2,11
149,3,11
149,4,14
149,5,15
149,6,17
149,7,13
149,8,15
149,9,8
149,10,13
149,11,12
149,12,13
149,13,14
149,14,9
149,15,10
149,16,10
149,17,12
149,18,12
149,19,12
149,20,11
149,21,11
149,22,11
149,23,10
149,24,12
149,25,11
149,26,12
149,27,12
149,28,10
149,29,10
149,30,10
149,31,13
149,32,10
149,33,10
149,34,10
149,35,10
149,36,9
149,37,10
149,38,9
149,39,9
150,0,18
150,1,15
150,2,16
150,3,16
150,4,11
150,5,13
150,6,20
150,7,14
150,8,13
150,9,11
150,10,13
150,11,15
150,12,13
150,13,14
150,14,13
150,15,8
150,16,11
150,17,11
150,18,12
150,19,12
150,20,13
150,21,12
150,22,11
150,23,10
150,24,10
150,25,12
150,26,11
150,27,9
150,28,9
150,29,9
150,30,10
150,31,13
150,32,11
150,33,10
150,34,10
150,35,9
150,36,10
150,37,10
150,38,9
150,39,9
151,0,10
151,1,15
151,2,15
151,3,12
151,4,9
151,5,12
151,6,18
151,7,15
151,8,15
151,9,12
151,10,16
151,11,13
151,12,10
151,13,14
151,14,12
151,15,9
151,16,14
151,17,11
151,18,10
151,19,10
151,20,10
151,21,9
151,22,11
151,23,8
151,24,11
151,25,11
151,26,13
151,27,10
151,28,9
151,29,11
151,30,11
151,31,11
151,32,10
151,33,11
151,34,10
151,35,10
151,36,10
151,37,10
151,38,10
151,39,10
152,0,17
152,1,14
152,2,12
152,3,10
152,4,14
152,5,14
152,6,19
152,7,14
152,8,16
152,9,12
152,10,12
152,11,13
152,12,14
152,13,15
152,14,13
152,15,13
152,16,12
152,17,12
152,18,8
152,19,9
152,20,11
152,21,11
152,22,9
152,23,7
152,24,11
152,25,11
152,26,11
152,27,10
152,28,11
152,29,11
152,30,11
152,31,10
152,32,11
152,33,10
152,34,9
152,35,7
152,36,10
152,37,10
152,38,10
152,39,10
153,0,14
153,1,16
153,2,13
153,3,13
153,4,15
153,5,13
153,6,20
153,7,16
153,8,15
153,9,13
153,10,15
153,11,15
153,12,11
153,13,12
153,14,11
153,15,9
153,16,11
153,17,12
153,18,12
153,19,11
153,20,10
153,21,12
153,22,11
153,23,11
153,24,11
153,25,9
153,26,11
153,27,8
153,28,12
153,29,10
153,30,9
153,31,11
153,32,10
153,33,10
153,34,10
153,35,10
153,36,11
153,37,9
153,38,8
153,39,8
154,0,13
154,1,14
154,2,11
154,3,10
154,4,13
154,5,16
154,6,19
154,7,16
154,8,15
154,9,10
154,10,13
154,11,14
154,12,13
154,13,11
154,14,12
154,15,14
154,16,12
154,17,13
154,18,11
154,19,10
154,20,11
154,21,9
154,22,11
154,23,10
154,24,11
154,25,12
154,26,11
154,27,11
154,28,11
154,29,11
154,30,9
154,31,11
154,32,10
154,33,9
154,34,9
154,35,10
154,36,10
154,37,10
154,38,9
154,39,9
155,0,18
155,1,10
155,2,8
155,3,11
155,4,11
155,5,15
155,6,19
155,7,13
155,8,16
155,9,11
155,10,14
155,11,13
155,12,14
155,13,15
155,14,12
155,15,10
155,16,12
155,17,11
155,18,9
155,19,10
155,20,11
155,21,12
155,22,10
155,23,11
155,24,9
155,25,10
155,26,11
155,27,8
155,28,9
155,29,11
155,30,11
155,31,12
155,32,11
155,33,12
155,34,11
155,35,10
155,36,10
155,37,9
155,38,8
155,39,10
156,0,18
156,1,15
156,2,13
156,3,10
156,4,11
156,5,13
156,6,19
156,7,17
156,8,14
156,9,11
156,10,13
156,11,12
156,12,12
156,13,13
156,14,11
156,15,8
156,16,12
156,17,11
156,18,12
156,19,11
156,20,11
156,21,13
156,22,11
156,23,10
156,24,10
156,25,10
156,26,12
156,27,11
156,28,10
156,29,10
156,30,11
156,31,10
156,32,10
156,33,10
156,34,10
156,35,10
156,36,10
156,37,10
156,38,8
156,39,8
157,0,17
157,1,15
157,2,8
157,3,11
157,4,10
157,5,13
157,6,19
157,7,17
157,8,15
157,9,9
157,10,12
157,11,11
157,12,11
157,13,14
157,14,10
157,15,9
157,16,10
157,17,11
157,18,8
157,19,10
157,20,11
157,21,10
157,22,11
157,23,13
157,24,11
157,25,10
157,26,11
157,27,10
157,28,12
157,29,10
157,30,12
157,31,9
157,32,8
157,33,10
157,34,11
157,35,9
157,36,10
157,37,9
157,38,7
157,39,9
158,0,16
158,1,14
158,2,14
158,3,13
158,4,13
158,5,15
158,6,21
158,7,17
158,8,16
158,9,14
158,10,14
158,11,13
158,12,13
158,13,11
158,14,10
158,15,9
158,16,10
158,17,11
158,18,9
158,19,10
158,20,11
158,21,9
158,22,11
158,23,11
158,24,11
158,25,9
158,26,10
158,27,11
158,28,11
158,29,11
158,30,10
158,31,11
158,32,11
158,33,10
158,34,10
158,35,9
158,36,8
158,37,8
158,38,8
158,39,8
159,0,11
159,1,16
159,2,16
159,3,13
159,4,14
159,5,17
159,6,19
159,7,14
159,8,16
159,9,12
159,10,12
159,11,12
159,12,10
159,13,12
159,14,9
159,15,11
159,16,12
159,17,10
159,18,9
159,19,10
159,20,11
159,21,10
159,22,10
159,23,12
159,24,11
159,25,11
159,26,9
159,27,10
159,28,10
159,29,11
159,30,11
159,31,10
159,32,9
159,33,10
159,34,10
159,35,9
159,36,11
159,37,9
159,38,9
159,39,9
160,0,16
160,1,7
160,2,11
160,3,16
160,4,17
160,5,15
160,6,20
160,7,17
160,8,14
160,9,11
160,10,12
160,11,8
160,12,11
160,13,7
160,14,9
160,15,10
160,16,13
160,17,12
160,18,11
160,19,10
160,20,10
160,21,10
160,22,11
160,23,10
160,24,9
160,25,10
160,26,10
160,27,9
160,28,10
160,29,9
160,30,11
160,31,11
160,32,11
160,33,9
160,34,9
160,35,9
160,36,8
160,37,9
160,38,11
160,39,9
161,0,15
161,1,14
161,2,12
161,3,11
161,4,10
161,5,10
161,6,18
161,7,15
161,8,14
161,9,12
161,10,13
161,11,13
161,12,11
161,13,12
161,14,11
161,15,10
161,16,9
161,17,11
161,18,11
161,19,11
161,20,11
161,21,10
161,22,10
161,23,11
161,24,10
161,25,9
161,26,11
161,27,9
161,28,7
161,29,9
161,30,10
161,31,10
161,32,9
161,33,10
161,34,10
161,35,8
161,36,9
161,37,9
161,38,9
161,39,10
162,0,18
162,1,14
162,2,12
162,3,13
162,4,12
162,5,14
162,6,20
162,7,15
162,8,16
162,9,10
162,10,11
162,11,4
162,12,10
162,13,13
162,14,11
162,15,11
162,16,10
162,17,7
162,18,9
162,19,11
162,20,9
162,21,11
162,22,11
162,23,10
162,24,10
162,25,8
162,26,11
162,27,10
162,28,10
162,29,9
162,30,10
162,31,9
162,32,11
162,33,11
162,34,9
162,35,7
162,36,8
162,37,10
162,38,9
162,39,9
163,0,21
163,1,19
163,2,16
163,3,13
163,4,10
163,5,15
163,6,20
163,7,16
163,8,12
163,9,12
163,10,13
163,11,11
163,12,10
163,13,11
163,14,11
163,15,13
163,16,14
163,17,12
163,18,9
163,19,9
163,20,10
163,21,8
163,22,8
163,23,8
163,24,9
163,25,11
163,26,9
163,27,8
163,28,11
163,29,11
163,30,10
163,31,11
163,32,10
163,33,9
163,34,9
163,35,8
163,36,9
163,37,10
163,38,10
163,39,9
164,0,22
164,1,17
164,2,11
164,3,14
164,4,12
164,5,16
164,6,20
164,7,12
164,8,8
164,9,8
164,10,14
164,11,12
164,12,6
164,13,12
164,14,9
164,15,11
164,16,10
164,17,10
164,18,14
164,19,12
164,20,11
164,21,10
164,22,11
164,23,9
164,24,10
164,25,11
164,26,11
164,27,9
164,28,9
164,29,10
164,30,12
164,31,11
164,32,10
164,33,11
164,34,10
164,35,10
164,36,9
164,37,10
164,38,10
164,39,10
165,0,18
165,1,12
165,2,10
165,3,16
165,4,17
165,5,15
165,6,19
165,7,13
165,8,14
165,9,12
165,10,11
165,11,12
165,12,12
165,13,12
165,14,11
165,15,11
165,16,10
165,17,9
165,18,9
165,19,9
165,20,12
165,21,11
165,22,11
165,23,12
165,24,10
165,25,11
165,26,9
165,27,10
165,28,11
165,29,10
165,30,11
165,31,9
165,32,8
165,33,10
165,34,10
165,35,9
165,36,8
165,37,9
165,38,8
165,39,10
166,0,18
166,1,16
166,2,14
166,3,13
166,4,16
166,5,16
166,6,20
166,7,16
166,8,14
166,9,10
166,10,6
166,11,11
166,12,9
166,13,6
166,14,8
166,15,13
166,16,12
166,17,13
166,18,10
166,19,11
166,20,10
166,21,12
166,22,11
166,23,11
166,24,10
166,25,10
166,26,10
166,27,10
166,28,10
166,29,11
166,30,10
166,31,11
166,32,9
166,33,9
166,34,11
166,35,10
166,36,7
166,37,9
166,38,9
166,39,8
167,0,16
167,1,16
167,2,13
167,3,10
167,4,9
167,5,13
167,6,17
167,7,15
167,8,11
167,9,10
167,10,13
167,11,11
167,12,9
167,13,10
167,14,9
167,15,11
167,16,10
167,17,11
167,18,8
167,19,11
167,20,11
167,21,10
167,22,10
167,23,11
167,24,11
167,25,11
167,26,11
167,27,8
167,28,10
167,29,11
167,30,10
167,31,9
167,32,10
167,33,11
167,34,11
167,35,10
167,36,11
167,37,9
167,38,9
167,39,8
168,0,18
168,1,14
168,2,12
168,3,14
168,4,13
168,5,13
168,6,19
168,7,16
168,8,12
168,9,11
168,10,9
168,11,8
168,12,9
168,13,11
168,14,14
168,15,11
168,16,13
168,17,13
168,18,8
168,19,11
168,20,9
168,21,10
168,22,11
168,23,12
168,24,13
168,25,13
168,26,11
168,27,10
168,28,10
168,29,11
168,30,9
168,31,10
168,32,11
168,33,10
168,34,10
168,35,9
168,36,8
168,37,10
168,38,10
168,39,10
169,0,21
169,1,16
169,2,11
169,3,11
169,4,14
169,5,10
169,6,19
169,7,16
169,8,13
169,9,12
169,10,13
169,11,10
169,12,12
169,13,11
169,14,8
169,15,8
169,16,11
169,17,12
169,18,11
169,19,9
169,20,10
169,21,9
169,22,10
169,23,10
169,24,10
169,25,11
169,26,9
169,27,11
169,28,12
169,29,10
169,30,9
169,31,11
169,32,10
169,33,11
169,34,8
169,35,9
169,36,10
169,37,8
169,38,9
169,39,7
170,0,16
170,1,12
170,2,16
170,3,15
170,4,13
170,5,10
170,6,16
170,7,15
170,8,12
170,9,10
170,10,12
170,11,12
170,12,14
170,13,13
170,14,10
170,15,6
170,16,6
170,17,10
170,18,12
170,19,11
170,20,9
170,21,10
170,22,11
170,23,9
170,24,9
170,25,9
170,26,10
170,27,9
170,28,11
170,29,11
170,30,10
170,31,10
170,32,9
170,33,9
170,34,11
170,35,9
170,36,9
170,37,10
170,38,9
170,39,9
171,0,18
171,1,13
171,2,12
171,3,12
171,4,13
171,5,16
171,6,19
171,7,16
171,8,13
171,9,8
171,10,11
171,11,12
171,12,13
171,13,13
171,14,11
171,15,9
171,16,9
171,17,11
171,18,10
171,19,13
171,20,13
171,21,11
171,22,11
171,23,11
171,24,11
171,25,8
171,26,10
171,27,10
171,28,12
171,29,12
171,30,11
171,31,9
171,32,10
171,33,9
171,34,9
171,35,9
171,36,10
171,37,8
171,38,8
171,39,9
172,0,16
172,1,15
172,2,13
172,3,13
172,4,11
172,5,13
172,6,17
172,7,13
172,8,10
172,9,6
172,10,11
172,11,11
172,12,12
172,13,11
172,14,12
172,15,9
172,16,9
172,17,11
172,18,9
172,19,9
172,20,10
172,21,7
172,22,9
172,23,11
172,24,9
172,25,11
172,26,11
172,27,11
172,28,8
172,29,11
172,30,11
172,31,9
172,32,9
172,33,10
172,34,10
172,35,10
172,36,9
172,37,9
172,38,9
172,39,9
173,0,16
173,1,9
173,2,12
173,3,13
173,4,15
173,5,14
173,6,18
173,7,14
173,8,12
173,9,13
173,10,10
173,11,11
173,12,10
173,13,10
173,14,8
173,15,7
173,16,8
173,17,11
173,18,10
173,19,11
173,20,9
173,21,9
173,22,11
173,23,10
173,24,11
173,25,9
173,26,11
173,27,11
173,28,8
173,29,9
173,30,11
173,31,9
173,32,9
173,33,9
173,34,10
173,35,11
173,36,10
173,37,9
173,38,9
173,39,9
174,0,22
174,1,16
174,2,11
174,3,14
174,4,13
174,5,13
174,6,18
174,7,15
174,8,14
174,9,11
174,10,13
174,11,12
174,12,10
174,13,11
174,14,13
174,15,9
174,16,11
174,17,11
174,18,12
174,19,10
174,20,9
174,21,13
174,22,11
174,23,10
174,24,11
174,25,10
174,26,11
174,27,9
174,28,9
174,29,11
174,30,11
174,31,11
