id,n,magnitude
116,21,13
116,22,13
116,23,10
116,24,11
116,25,14
116,26,12
116,27,9
116,28,11
116,29,10
116,30,11
116,31,12
116,32,10
116,33,10
116,34,9
116,35,9
116,36,9
116,37,9
116,38,10
116,39,10
117,0,12
117,1,12
117,2,16
117,3,13
117,4,17
117,5,19
117,6,23
117,7,19
117,8,16
117,9,12
117,10,16
117,11,17
117,12,14
117,13,14
117,14,16
117,15,15
117,16,12
117,17,13
117,18,15
117,19,11
117,20,14
117,21,13
117,22,14
117,23,13
117,24,15
117,25,16
117,26,11
117,27,11
117,28,12
117,29,11
117,30,12
117,31,14
117,32,12
117,33,10
117,34,12
117,35,13
117,36,10
117,37,10
117,38,11
117,39,10
118,0,8
118,1,11
118,2,9
118,3,14
118,4,18
118,5,20
118,6,25
118,7,24
118,8,18
118,9,14
118,10,14
118,11,16
118,12,15
118,13,12
118,14,19
118,15,17
118,16,16
118,17,14
118,18,15
118,19,14
118,20,18
118,21,17
118,22,12
118,23,14
118,24,15
118,25,17
118,26,12
118,27,13
118,28,15
118,29,14
118,30,13
118,31,13
118,32,10
118,33,11
118,34,15
118,35,13
118,36,13
118,37,11
118,38,9
118,39,7
119,0,18
119,1,17
119,2,15
119,3,16
119,4,16
119,5,17
119,6,23
119,7,23
119,8,19
119,9,13
119,10,17
119,11,15
119,12,13
119,13,14
119,14,20
119,15,17
119,16,17
119,17,12
119,18,15
119,19,15
119,20,17
119,21,16
119,22,11
119,23,13
119,24,15
119,25,17
119,26,13
119,27,13
119,28,14
119,29,13
119,30,14
119,31,11
119,32,10
119,33,10
119,34,14
119,35,11
119,36,11
119,37,10
119,38,9
119,39,9
120,0,13
120,1,15
120,2,12
120,3,15
120,4,19
120,5,19
120,6,23
120,7,23
120,8,20
120,9,12
120,10,13
120,11,14
120,12,9
120,13,13
120,14,20
120,15,15
120,16,14
120,17,11
120,18,15
120,19,14
120,20,17
120,21,15
120,22,10
120,23,13
120,24,12
120,25,17
120,26,13
120,27,13
120,28,13
120,29,13
120,30,13
120,31,11
120,32,9
120,33,10
120,34,11
120,35,11
120,36,10
120,37,9
120,38,8
120,39,9
121,0,17
121,1,15
121,2,14
121,3,12
121,4,17
121,5,19
121,6,24
121,7,23
121,8,18
121,9,11
121,10,12
121,11,11
121,12,14
121,13,11
121,14,20
121,15,16
121,16,16
121,17,12
121,18,15
121,19,15
121,20,16
121,21,15
121,22,14
121,23,13
121,24,13
121,25,16
121,26,13
121,27,13
121,28,14
121,29,13
121,30,12
121,31,9
121,32,10
121,33,10
121,34,11
121,35,11
121,36,9
121,37,10
121,38,10
121,39,9
122,0,11
122,1,17
122,2,14
122,3,13
122,4,12
122,5,16
122,6,25
122,7,24
122,8,18
122,9,12
122,10,16
122,11,13
122,12,13
122,13,14
122,14,21
122,15,16
122,16,16
122,17,11
122,18,13
122,19,14
122,20,15
122,21,14
122,22,12
122,23,13
122,24,15
122,25,16
122,26,12
122,27,11
122,28,13
122,29,11
122,30,11
122,31,12
122,32,11
122,33,11
122,34,11
122,35,10
122,36,11
122,37,9
122,38,10
122,39,8
123,0,17
123,1,15
123,2,12
123,3,13
123,4,17
123,5,19
123,6,25
123,7,21
123,8,17
123,9,13
123,10,16
123,11,15
123,12,13
123,13,13
123,14,20
123,15,16
123,16,11
123,17,12
123,18,15
123,19,14
123,20,14
123,21,14
123,22,11
123,23,9
123,24,11
123,25,16
123,26,12
123,27,11
123,28,13
123,29,13
123,30,13
123,31,9
123,32,11
123,33,10
123,34,11
123,35,11
123,36,10
123,37,9
123,38,9
123,39,8
124,0,15
124,1,9
124,2,7
124,3,17
124,4,17
124,5,18
124,6,25
124,7,18
124,8,15
124,9,12
124,10,17
124,11,15
124,12,16
124,13,17
124,14,19
124,15,15
124,16,10
124,17,12
124,18,15
124,19,14
124,20,14
124,21,15
124,22,12
124,23,12
124,24,13
124,25,15
124,26,13
124,27,12
124,28,12
124,29,11
124,30,12
124,31,10
124,32,10
124,33,11
124,34,10
124,35,10
124,36,9
124,37,9
124,38,7
124,39,9
125,0,17
125,1,13
125,2,12
125,3,13
125,4,15
125,5,16
125,6,25
125,7,23
125,8,17
125,9,11
125,10,14
125,11,13
125,12,13
125,13,15
125,14,18
125,15,15
125,16,11
125,17,14
125,18,17
125,19,14
125,20,15
125,21,15
125,22,12
125,23,11
125,24,12
125,25,14
125,26,12
125,27,11
125,28,11
125,29,10
125,30,11
125,31,9
125,32,10
125,33,10
125,34,9
125,35,9
125,36,8
125,37,9
125,38,8
125,39,8
126,0,17
126,1,15
126,2,17
126,3,13
126,4,16
126,5,16
126,6,23
126,7,22
126,8,14
126,9,11
126,10,18
126,11,12
126,12,11
126,13,14
126,14,16
126,15,15
126,16,15
126,17,14
126,18,15
126,19,14
126,20,14
126,21,15
126,22,13
126,23,11
126,24,12
126,25,14
126,26,12
126,27,11
126,28,12
126,29,12
126,30,9
126,31,10
126,32,11
126,33,10
126,34,9
126,35,10
126,36,8
126,37,10
126,38,10
126,39,8
127,0,19
127,1,14
127,2,10
127,3,12
127,4,16
127,5,16
127,6,24
127,7,22
127,8,16
127,9,14
127,10,15
127,11,14
127,12,15
127,13,16
127,14,18
127,15,15
127,16,14
127,17,13
127,18,14
127,19,14
127,20,15
127,21,15
127,22,11
127,23,14
127,24,17
127,25,18
127,26,16
127,27,17
127,28,15
127,29,13
127,30,20
127,31,17
127,32,18
127,33,20
127,34,14
127,35,15
127,36,11
127,37,13
127,38,12
127,39,10
128,0,17
128,1,13
128,2,13
128,3,13
128,4,15
128,5,17
128,6,23
128,7,19
128,8,15
128,9,12
128,10,18
128,11,16
128,12,18
128,13,15
128,14,18
128,15,14
128,16,17
128,17,14
128,18,15
128,19,11
128,20,14
128,21,15
128,22,13
128,23,16
128,24,18
128,25,19
128,26,17
128,27,17
128,28,12
128,29,15
128,30,19
128,31,19
128,32,20
128,33,19
128,34,15
128,35,17
128,36,12
128,37,13
128,38,12
128,39,11
129,0,19
129,1,14
129,2,10
129,3,15
129,4,18
129,5,17
129,6,16
129,7,20
129,8,16
129,9,14
129,10,16
129,11,15
129,12,15
129,13,15
129,14,19
129,15,14
129,16,15
129,17,15
129,18,15
129,19,15
129,20,16
129,21,16
129,22,14
129,23,16
129,24,16
129,25,19
129,26,18
129,27,16
129,28,12
129,29,15
129,30,19
129,31,15
129,32,18
129,33,15
129,34,12
129,35,13
129,36,11
129,37,11
129,38,10
129,39,9
130,0,20
130,1,15
130,2,10
130,3,12
130,4,18
130,5,19
130,6,23
130,7,21
130,8,19
130,9,17
130,10,15
130,11,15
130,12,14
130,13,16
130,14,20
130,15,13
130,16,15
130,17,12
130,18,15
130,19,15
130,20,17
130,21,15
130,22,10
130,23,15
130,24,16
130,25,20
130,26,17
130,27,15
130,28,11
130,29,13
130,30,18
130,31,15
130,32,16
130,33,13
130,34,11
130,35,11
130,36,10
130,37,10
130,38,9
130,39,8
131,0,13
131,1,11
131,2,13
131,3,14
131,4,16
131,5,17
131,6,24
131,7,23
131,8,18
131,9,15
131,10,16
131,11,14
131,12,12
131,13,15
131,14,19
131,15,15
131,16,15
131,17,14
131,18,15
131,19,14
131,20,13
131,21,14
131,22,11
131,23,15
131,24,15
131,25,19
131,26,15
131,27,13
131,28,14
131,29,14
131,30,16
131,31,14
131,32,13
131,33,12
131,34,10
131,35,11
131,36,10
131,37,10
131,38,10
131,39,10
132,0,18
132,1,16
132,2,13
132,3,16
132,4,18
132,5,19
132,6,23
132,7,23
132,8,18
132,9,18
132,10,15
132,11,12
132,12,16
132,13,15
132,14,17
132,15,15
132,16,13
132,17,12
132,18,13
132,19,13
132,20,14
132,21,14
132,22,11
132,23,15
132,24,15
132,25,16
132,26,15
132,27,14
132,28,14
132,29,13
132,30,15
132,31,13
132,32,13
132,33,12
132,34,12
132,35,13
132,36,13
132,37,12
132,38,10
132,39,9
133,0,19
133,1,15
133,2,15
133,3,15
133,4,11
133,5,16
133,6,24
133,7,20
133,8,19
133,9,16
133,10,15
133,11,15
133,12,14
133,13,16
133,14,18
133,15,14
133,16,14
133,17,11
133,18,14
133,19,13
133,20,12
133,21,10
133,22,10
133,23,15
133,24,15
133,25,15
133,26,13
133,27,14
133,28,13
133,29,12
133,30,13
133,31,15
133,32,12
133,33,14
133,34,14
133,35,12
133,36,11
133,37,11
133,38,10
133,39,8
134,0,17
134,1,17
134,2,8
134,3,15
134,4,17
134,5,19
134,6,26
134,7,21
134,8,18
134,9,15
134,10,11
134,11,13
134,12,13
134,13,14
134,14,17
134,15,10
134,16,9
134,17,11
134,18,12
134,19,13
134,20,13
134,21,11
134,22,10
134,23,14
134,24,15
134,25,16
134,26,14
134,27,14
134,28,11
134,29,11
134,30,12
134,31,12
134,32,11
134,33,11
134,34,12
134,35,12
134,36,10
134,37,9
134,38,9
134,39,10
135,0,14
135,1,13
135,2,13
135,3,13
135,4,15
135,5,18
135,6,24
135,7,21
135,8,19
135,9,16
135,10,15
135,11,13
135,12,12
135,13,17
135,14,17
135,15,11
135,16,11
135,17,12
135,18,14
135,19,14
135,20,12
135,21,11
135,22,10
135,23,14
135,24,14
135,25,16
135,26,14
135,27,13
135,28,11
135,29,10
135,30,11
135,31,12
135,32,11
135,33,13
135,34,11
135,35,11
135,36,10
135,37,10
135,38,10
135,39,9
136,0,16
136,1,10
136,2,10
136,3,12
136,4,13
136,5,15
136,6,21
136,7,22
136,8,16
136,9,15
136,10,13
136,11,16
136,12,17
136,13,14
136,14,16
136,15,10
136,16,14
136,17,10
136,18,12
136,19,13
136,20,13
136,21,11
136,22,12
136,23,14
136,24,13
136,25,15
136,26,12
136,27,10
136,28,11
136,29,9
136,30,12
136,31,11
136,32,11
136,33,11
136,34,11
136,35,9
136,36,9
136,37,11
136,38,11
136,39,10
137,0,17
137,1,14
137,2,10
137,3,15
137,4,19
137,5,19
137,6,25
137,7,22
137,8,18
137,9,16
137,10,14
137,11,14
137,12,13
137,13,15
137,14,17
137,15,16
137,16,16
137,17,13
137,18,12
137,19,13
137,20,12
137,21,12
137,22,14
137,23,17
137,24,16
137,25,18
137,26,16
137,27,14
137,28,15
137,29,16
137,30,17
137,31,17
137,32,22
137,33,17
137,34,17
137,35,20
137,36,14
137,37,15
137,38,12
137,39,11
138,0,21
138,1,17
138,2,12
138,3,9
138,4,18
138,5,21
138,6,26
138,7,21
138,8,20
138,9,16
138,10,16
138,11,16
138,12,15
138,13,16
138,14,19
138,15,17
138,16,14
138,17,15
138,18,16
138,19,15
138,20,11
138,21,12
138,22,13
138,23,18
138,24,18
138,25,21
138,26,18
138,27,13
138,28,14
138,29,16
138,30,19
138,31,19
138,32,22
138,33,17
138,34,17
138,35,19
138,36,14
138,37,14
138,38,11
138,39,9
139,0,18
139,1,18
139,2,17
139,3,18
139,4,17
139,5,21
139,6,25
139,7,24
139,8,17
139,9,12
139,10,16
139,11,15
139,12,15
139,13,13
139,14,17
139,15,15
139,16,10
139,17,14
139,18,12
139,19,14
139,20,15
139,21,12
139,22,14
139,23,17
139,24,17
139,25,19
139,26,17
139,27,13
139,28,13
139,29,15
139,30,18
139,31,15
139,32,18
139,33,14
139,34,14
139,35,14
139,36,12
139,37,11
139,38,8
139,39,9
140,0,17
140,1,13
140,2,13
140,3,11
140,4,19
140,5,20
140,6,22
140,7,22
140,8,18
140,9,15
140,10,15
140,11,15
140,12,16
140,13,16
140,14,19
140,15,13
140,16,12
140,17,15
140,18,12
140,19,11
140,20,13
140,21,11
140,22,14
140,23,14
140,24,15
140,25,17
140,26,17
140,27,11
140,28,10
140,29,14
140,30,17
140,31,15
140,32,17
140,33,13
140,34,13
140,35,14
140,36,11
140,37,10
140,38,9
140,39,9
141,0,20
141,1,12
141,2,12
141,3,9
141,4,17
141,5,21
141,6,25
141,7,24
141,8,15
141,9,15
141,10,18
141,11,16
141,12,13
141,13,16
141,14,17
141,15,13
141,16,14
141,17,15
141,18,14
141,19,13
141,20,14
141,21,12
141,22,13
141,23,14
141,24,16
141,25,18
141,26,17
141,27,12
141,28,10
141,29,14
141,30,15
141,31,12
141,32,15
141,33,12
141,34,11
141,35,11
141,36,9
141,37,10
141,38,9
141,39,8
142,0,21
142,1,16
142,2,11
142,3,12
142,4,18
142,5,22
142,6,27
142,7,26
142,8,18
142,9,16
142,10,16
142,11,16
142,12,16
142,13,15
142,14,18
142,15,10
142,16,13
142,17,13
142,18,16
142,19,14
142,20,13
142,21,12
142,22,15
142,23,15
142,24,16
142,25,17
142,26,16
142,27,13
142,28,11
142,29,13
142,30,16
142,31,14
142,32,15
142,33,13
142,34,10
142,35,12
142,36,8
142,37,10
142,38,10
142,39,9
143,0,21
143,1,17
143,2,14
143,3,11
143,4,18
143,5,21
143,6,23
143,7,24
143,8,18
143,9,16
143,10,17
143,11,14
143,12,10
143,13,17
143,14,19
143,15,12
143,16,11
143,17,13
143,18,13
143,19,12
143,20,15
143,21,10
143,22,11
143,23,14
143,24,16
143,25,17
143,26,16
143,27,13
143,28,12
143,29,12
143,30,13
143,31,12
143,32,15
143,33,12
143,34,10
143,35,11
143,36,10
143,37,9
143,38,9
143,39,8
144,0,17
144,1,13
144,2,13
144,3,15
144,4,17
144,5,21
144,6,25
144,7,24
144,8,15
144,9,14
144,10,16
144,11,14
144,12,12
144,13,15
144,14,19
144,15,13
144,16,9
144,17,12
144,18,15
144,19,14
144,20,15
144,21,13
144,22,14
144,23,14
144,24,13
144,25,16
144,26,15
144,27,12
144,28,11
144,29,13
144,30,14
144,31,13
144,32,12
144,33,10
144,34,10
144,35,12
144,36,10
144,37,8
144,38,10
144,39,9
145,0,13
145,1,15
145,2,12
145,3,12
145,4,20
145,5,22
145,6,25
145,7,24
145,8,18
145,9,14
145,10,14
145,11,12
145,12,11
145,13,16
145,14,18
145,15,11
145,16,11
145,17,14
145,18,13
145,19,16
145,20,14
145,21,13
145,22,13
145,23,13
145,24,15
145,25,15
145,26,15
145,27,12
145,28,11
145,29,12
145,30,13
145,31,12
145,32,11
145,33,9
145,34,12
145,35,12
145,36,10
145,37,10
145,38,10
145,39,8
146,0,15
146,1,14
146,2,15
146,3,14
146,4,19
146,5,21
146,6,23
146,7,25
146,8,18
146,9,15
146,10,16
146,11,13
146,12,13
146,13,19
146,14,18
146,15,18
146,16,14
146,17,15
146,18,15
146,19,17
146,20,17
146,21,15
146,22,15
146,23,17
146,24,18
146,25,21
146,26,17
146,27,15
146,28,16
146,29,15
146,30,17
146,31,15
146,32,14
146,33,13
146,34,16
146,35,16
146,36,14
146,37,12
146,38,11
146,39,10
147,0,17
147,1,13
147,2,14
147,3,15
147,4,19
147,5,21
147,6,27
147,7,25
147,8,19
147,9,18
147,10,17
147,11,14
147,12,15
147,13,18
147,14,21
147,15,13
147,16,15
147,17,15
147,18,14
147,19,12
147,20,17
147,21,15
147,22,16
147,23,15
147,24,17
147,25,18
147,26,15
147,27,15
147,28,15
147,29,14
147,30,16
147,31,15
147,32,15
147,33,15
147,34,15
147,35,13
147,36,12
147,37,13
147,38,10
147,39,8
148,0,16
148,1,10
148,2,12
148,3,14
148,4,17
148,5,19
148,6,26
148,7,22
148,8,19
148,9,16
148,10,17
148,11,13
148,12,12
148,13,15
148,14,22
148,15,18
148,16,14
148,17,14
148,18,12
148,19,14
148,20,17
148,21,13
148,22,14
148,23,16
148,24,17
148,25,18
148,26,15
148,27,13
148,28,13
148,29,13
148,30,14
148,31,14
148,32,15
148,33,14
148,34,11
148,35,12
148,36,10
148,37,10
148,38,10
148,39,10
149,0,15
149,1,13
149,2,14
149,3,14
149,4,16
149,5,21
149,6,28
149,7,24
149,8,19
149,9,16
149,10,18
149,11,15
149,12,14
149,13,16
149,14,21
149,15,15
149,16,14
149,17,13
149,18,11
149,19,14
149,20,16
149,21,14
149,22,16
149,23,16
149,24,15
149,25,16
149,26,15
149,27,13
149,28,14
149,29,12
149,30,12
149,31,14
149,32,14
149,33,13
149,34,12
149,35,9
149,36,10
149,37,9
149,38,9
149,39,10
150,0,17
150,1,18
150,2,16
150,3,14
150,4,17
150,5,20
150,6,25
150,7,23
150,8,18
150,9,17
150,10,18
150,11,15
150,12,12
150,13,16
150,14,21
150,15,16
150,16,15
150,17,15
150,18,12
150,19,11
150,20,16
150,21,16
150,22,15
150,23,16
150,24,15
150,25,17
150,26,14
150,27,13
150,28,12
150,29,12
150,30,13
150,31,13
150,32,13
150,33,11
150,34,10
150,35,9
150,36,10
150,37,8
150,38,10
150,39,10
151,0,20
151,1,17
151,2,13
151,3,16
151,4,16
151,5,20
151,6,25
151,7,22
151,8,19
151,9,13
151,10,15
151,11,15
151,12,10
151,13,17
151,14,21
151,15,16
151,16,15
151,17,15
151,18,13
151,19,13
151,20,15
151,21,14
151,22,15
151,23,15
151,24,14
151,25,16
151,26,13
151,27,13
151,28,13
151,29,12
151,30,13
151,31,13
151,32,13
151,33,11
151,34,11
151,35,10
151,36,10
151,37,9
151,38,9
151,39,8
152,0,17
152,1,15
152,2,12
152,3,14
152,4,16
152,5,19
152,6,28
152,7,22
152,8,19
152,9,16
152,10,19
152,11,17
152,12,16
152,13,17
152,14,20
152,15,14
152,16,14
152,17,15
152,18,12
152,19,14
152,20,16
152,21,13
152,22,15
152,23,14
152,24,14
152,25,16
152,26,13
152,27,13
152,28,13
152,29,11
152,30,10
152,31,12
152,32,11
152,33,9
152,34,10
152,35,10
152,36,10
152,37,10
152,38,8
152,39,9
153,0,14
153,1,14
153,2,14
153,3,15
153,4,18
153,5,21
153,6,27
153,7,22
153,8,19
153,9,15
153,10,18
153,11,15
153,12,12
153,13,17
153,14,21
153,15,16
153,16,15
153,17,14
153,18,13
153,19,12
153,20,15
153,21,16
153,22,15
153,23,16
153,24,16
153,25,15
153,26,12
153,27,12
153,28,11
153,29,12
153,30,12
153,31,11
153,32,12
153,33,10
153,34,9
153,35,10
153,36,9
153,37,9
153,38,10
153,39,10
154,0,19
154,1,16
154,2,12
154,3,15
154,4,16
154,5,20
154,6,25
154,7,21
154,8,20
154,9,15
154,10,16
154,11,16
154,12,13
154,13,16
154,14,20
154,15,15
154,16,15
154,17,15
154,18,13
154,19,10
154,20,14
154,21,13
154,22,15
154,23,15
154,24,15
154,25,15
154,26,14
154,27,11
154,28,10
154,29,11
154,30,10
154,31,10
154,32,11
154,33,10
154,34,11
154,35,8
154,36,9
154,37,9
154,38,9
154,39,9
155,0,20
155,1,18
155,2,13
155,3,16
155,4,17
155,5,19
155,6,26
155,7,23
155,8,19
155,9,16
155,10,17
155,11,14
155,12,15
155,13,18
155,14,21
155,15,17
155,16,17
155,17,17
155,18,18
155,19,15
155,20,19
155,21,16
155,22,14
155,23,15
155,24,17
155,25,18
155,26,16
155,27,15
155,28,16
155,29,13
155,30,15
155,31,14
155,32,13
155,33,14
155,34,17
155,35,13
155,36,15
155,37,11
155,38,11
155,39,9
156,0,20
156,1,18
156,2,18
156,3,12
156,4,14
156,5,21
156,6,25
156,7,20
156,8,22
156,9,18
156,10,20
156,11,16
156,12,14
156,13,16
156,14,21
156,15,19
156,16,15
156,17,15
156,18,15
156,19,15
156,20,17
156,21,18
156,22,17
156,23,17
156,24,16
156,25,18
156,26,15
156,27,15
156,28,15
156,29,13
156,30,16
156,31,14
156,32,14
156,33,13
156,34,15
156,35,13
156,36,13
156,37,12
156,38,11
156,39,11
157,0,18
157,1,18
157,2,17
157,3,14
157,4,18
157,5,19
157,6,26
157,7,24
157,8,18
157,9,14
157,10,13
157,11,15
157,12,16
157,13,18
157,14,21
157,15,17
157,16,14
157,17,15
157,18,14
157,19,13
157,20,14
157,21,15
157,22,14
157,23,12
157,24,13
157,25,17
157,26,15
157,27,14
157,28,13
157,29,12
157,30,15
157,31,12
157,32,12
157,33,12
157,34,12
157,35,11
157,36,11
157,37,10
157,38,8
157,39,8
158,0,18
158,1,15
158,2,6
158,3,15
158,4,18
158,5,20
158,6,25
158,7,25
158,8,21
158,9,16
158,10,17
158,11,15
158,12,14
158,13,16
158,14,20
158,15,17
158,16,16
158,17,14
158,18,14
158,19,14
158,20,14
158,21,15
158,22,13
158,23,15
158,24,15
158,25,16
158,26,13
158,27,13
158,28,14
158,29,11
158,30,13
158,31,11
158,32,12
158,33,10
158,34,12
158,35,11
158,36,10
158,37,10
158,38,9
158,39,10
159,0,16
159,1,17
159,2,16
159,3,17
159,4,17
159,5,19
159,6,25
159,7,24
159,8,21
159,9,13
159,10,16
159,11,16
159,12,15
159,13,15
159,14,20
159,15,16
159,16,15
159,17,17
159,18,13
159,19,14
159,20,14
159,21,15
159,22,13
159,23,13
159,24,15
159,25,17
159,26,14
159,27,13
159,28,13
159,29,12
159,30,14
159,31,13
159,32,12
159,33,12
159,34,12
159,35,9
159,36,9
159,37,10
159,38,9
159,39,9
160,0,13
160,1,12
160,2,14
160,3,14
160,4,11
160,5,15
160,6,25
160,7,21
160,8,18
160,9,14
160,10,17
160,11,13
160,12,13
160,13,13
160,14,19
160,15,16
160,16,15
160,17,15
160,18,14
160,19,13
160,20,14
160,21,14
160,22,13
160,23,13
160,24,12
160,25,16
160,26,11
160,27,13
160,28,12
160,29,11
160,30,13
160,31,12
160,32,12
160,33,11
160,34,9
160,35,11
160,36,11
160,37,9
160,38,11
160,39,10
161,0,14
161,1,16
161,2,15
161,3,14
161,4,14
161,5,13
161,6,24
161,7,23
161,8,20
161,9,13
161,10,15
161,11,12
161,12,8
161,13,15
161,14,20
161,15,16
161,16,14
161,17,16
161,18,14
161,19,14
161,20,15
161,21,14
161,22,12
161,23,12
161,24,12
161,25,16
161,26,15
161,27,12
161,28,14
161,29,13
161,30,13
161,31,12
161,32,12
161,33,10
161,34,10
161,35,9
161,36,10
161,37,10
161,38,10
161,39,9
162,0,18
162,1,16
162,2,16
162,3,18
162,4,16
162,5,18
162,6,24
162,7,24
162,8,21
162,9,14
162,10,15
162,11,14
162,12,14
162,13,14
162,14,20
162,15,16
162,16,14
162,17,14
162,18,12
162,19,13
162,20,14
162,21,14
162,22,13
162,23,13
162,24,12
162,25,16
162,26,13
162,27,12
162,28,13
162,29,12
162,30,13
162,31,11
162,32,13
162,33,12
162,34,12
162,35,11
162,36,10
162,37,10
162,38,9
162,39,10
163,0,14
163,1,14
163,2,10
163,3,11
163,4,14
163,5,15
163,6,24
163,7,21
163,8,19
163,9,13
163,10,17
163,11,17
163,12,18
163,13,13
163,14,21
163,15,15
163,16,12
163,17,15
163,18,14
163,19,16
163,20,14
163,21,14
163,22,14
163,23,18
163,24,17
163,25,15
163,26,18
163,27,13
163,28,14
163,29,16
163,30,20
163,31,17
163,32,19
163,33,20
163,34,19
163,35,17
163,36,15
163,37,15
163,38,13
163,39,11
164,0,20
164,1,15
164,2,14
164,3,17
164,4,17
164,5,19
164,6,24
164,7,20
164,8,19
164,9,15
164,10,15
164,11,13
164,12,19
164,13,16
164,14,21
164,15,16
164,16,14
164,17,16
164,18,15
164,19,16
164,20,15
164,21,15
164,22,15
164,23,18
164,24,20
164,25,22
164,26,19
164,27,15
164,28,16
164,29,19
164,30,20
164,31,19
164,32,21
164,33,20
164,34,19
164,35,20
164,36,15
164,37,16
164,38,13
164,39,12
165,0,22
165,1,17
165,2,14
165,3,16
165,4,13
165,5,19
165,6,27
165,7,23
165,8,20
165,9,13
165,10,17
165,11,15
165,12,13
165,13,16
165,14,20
165,15,17
165,16,13
165,17,15
165,18,17
165,19,12
165,20,14
165,21,16
165,22,13
165,23,13
165,24,18
165,25,19
165,26,17
165,27,14
165,28,16
165,29,18
165,30,18
165,31,20
165,32,19
165,33,17
165,34,17
165,35,17
165,36,11
165,37,13
165,38,11
165,39,10
166,0,18
166,1,17
166,2,16
166,3,13
166,4,15
166,5,18
166,6,27
166,7,22
166,8,19
166,9,14
166,10,15
166,11,15
166,12,14
166,13,14
166,14,20
166,15,15
166,16,13
166,17,12
166,18,16
166,19,15
166,20,15
166,21,15
166,22,14
166,23,15
166,24,18
166,25,19
166,26,15
166,27,13
166,28,15
166,29,16
166,30,17
166,31,18
166,32,18
166,33,15
166,34,14
166,35,13
166,36,10
166,37,12
166,38,11
166,39,10
167,0,18
167,1,13
167,2,14
167,3,15
167,4,17
167,5,20
167,6,26
167,7,23
167,8,19
167,9,15
167,10,18
167,11,17
167,12,15
167,13,13
167,14,19
167,15,16
167,16,13
167,17,13
167,18,14
167,19,15
167,20,16
167,21,15
167,22,13
167,23,16
167,24,18
167,25,19
167,26,16
167,27,12
167,28,12
167,29,15
167,30,17
167,31,17
167,32,16
167,33,13
167,34,13
167,35,12
167,36,11
167,37,10
167,38,9
167,39,10
168,0,19
168,1,15
168,2,16
168,3,17
168,4,16
168,5,18
168,6,27
168,7,24
168,8,20
168,9,15
168,10,20
168,11,18
168,12,17
168,13,14
168,14,17
168,15,15
168,16,14
168,17,16
168,18,16
168,19,16
168,20,15
168,21,15
168,22,12
168,23,15
168,24,16
168,25,17
168,26,16
168,27,13
168,28,12
168,29,14
168,30,15
168,31,15
168,32,13
168,33,11
168,34,11
168,35,10
168,36,10
168,37,10
168,38,9
168,39,7
169,0,19
169,1,17
169,2,13
169,3,14
169,4,19
169,5,19
169,6,27
169,7,23
169,8,20
169,9,16
169,10,19
169,11,13
169,12,13
169,13,13
169,14,17
169,15,16
169,16,13
169,17,15
169,18,12
169,19,14
169,20,14
169,21,15
169,22,13
169,23,14
169,24,16
169,25,17
169,26,14
169,27,11
169,28,11
169,29,13
169,30,15
169,31,14
169,32,13
169,33,10
169,34,12
169,35,12
169,36,11
169,37,9
169,38,10
169,39,9
170,0,20
170,1,17
170,2,17
170,3,15
170,4,17
170,5,17
170,6,27
170,7,23
170,8,19
170,9,17
170,10,18
170,11,15
170,12,15
170,13,16
170,14,20
170,15,16
170,16,15
170,17,17
170,18,16
170,19,14
170,20,14
170,21,15
170,22,12
170,23,14
170,24,14
170,25,16
170,26,14
170,27,12
170,28,11
170,29,12
170,30,12
170,31,12
170,32,11
170,33,11
170,34,11
170,35,11
170,36,11
170,37,10
170,38,9
170,39,7
171,0,19
171,1,17
171,2,16
171,3,14
171,4,12
171,5,18
171,6,28
171,7,23
171,8,20
171,9,16
171,10,16
171,11,15
171,12,16
171,13,16
171,14,19
171,15,15
171,16,9
171,17,14
171,18,11
171,19,13
171,20,14
171,21,13
171,22,12
171,23,14
171,24,16
171,25,16
171,26,13
171,27,11
171,28,9
171,29,10
171,30,12
171,31,11
171,32,11
171,33,11
171,34,10
171,35,10
171,36,10
171,37,10
171,38,10
171,39,9
172,0,17
172,1,17
172,2,16
172,3,12
172,4,14
172,5,15
172,6,28
172,7,23
172,8,21
172,9,16
172,10,14
172,11,14
172,12,18
172,13,17
172,14,21
172,15,15
172,16,13
172,17,15
172,18,14
172,19,12
172,20,12
172,21,12
172,22,12
172,23,14
172,24,14
172,25,16
172,26,13
172,27,11
172,28,10
172,29,10
172,30,12
172,31,12
172,32,10
172,33,11
172,34,11
172,35,11
172,36,10
172,37,9
172,38,8
172,39,8
173,0,18
173,1,17
173,2,17
173,3,15
173,4,17
173,5,17
173,6,27
173,7,23
173,8,18
173,9,13
173,10,14
173,11,16
173,12,17
173,13,15
173,14,22
173,15,17
173,16,13
173,17,15
173,18,12
173,19,9
173,20,12
173,21,11
173,22,10
173,23,12
173,24,16
173,25,16
173,26,13
173,27,11
173,28,10
173,29,10
173,30,12
173,31,10
173,32,11
173,33,11
173,34,11
173,35,9
173,36,11
173,37,8
173,38,9
173,39,9
174,0,16
174,1,17
174,2,17
174,3,16
174,4,19
174,5,19
174,6,27
174,7,22
174,8,19
174,9,12
174,10,16
174,11,16
174,12,14
174,13,14
174,14,21
174,15,16
174,16,13
174,17,14
174,18,14
174,19,14
174,20,13
174,21,13
174,22,14
174,23,14
174,24,14
174,25,16
174,26,13
174,27,12
174,28,11
174,29,11
174,30,12
174,31,12
