id,n,magnitude
116,21,14
116,22,17
116,23,16
116,24,15
116,25,18
116,26,18
116,27,11
116,28,13
116,29,13
116,30,14
116,31,12
116,32,14
116,33,12
116,34,10
116,35,10
116,36,9
116,37,9
116,38,9
116,39,9
117,0,18
117,1,14
117,2,15
117,3,11
117,4,15
117,5,16
117,6,22
117,7,18
117,8,15
117,9,12
117,10,11
117,11,13
117,12,15
117,13,16
117,14,19
117,15,15
117,16,12
117,17,18
117,18,18
117,19,16
117,20,15
117,21,13
117,22,16
117,23,14
117,24,16
117,25,18
117,26,17
117,27,12
117,28,12
117,29,14
117,30,14
117,31,15
117,32,15
117,33,13
117,34,11
117,35,13
117,36,9
117,37,10
117,38,9
117,39,9
118,0,17
118,1,15
118,2,17
118,3,15
118,4,15
118,5,19
118,6,21
118,7,18
118,8,15
118,9,11
118,10,12
118,11,10
118,12,15
118,13,14
118,14,15
118,15,17
118,16,16
118,17,20
118,18,17
118,19,15
118,20,13
118,21,11
118,22,15
118,23,17
118,24,17
118,25,18
118,26,16
118,27,14
118,28,14
118,29,15
118,30,17
118,31,16
118,32,15
118,33,14
118,34,15
118,35,14
118,36,13
118,37,14
118,38,12
118,39,11
119,0,20
119,1,18
119,2,16
119,3,16
119,4,20
119,5,17
119,6,21
119,7,17
119,8,14
119,9,14
119,10,17
119,11,14
119,12,14
119,13,12
119,14,17
119,15,17
119,16,16
119,17,19
119,18,18
119,19,16
119,20,14
119,21,15
119,22,17
119,23,19
119,24,19
119,25,19
119,26,18
119,27,17
119,28,15
119,29,15
119,30,18
119,31,18
119,32,18
119,33,18
119,34,18
119,35,16
119,36,15
119,37,13
119,38,12
119,39,11
120,0,14
120,1,16
120,2,14
120,3,14
120,4,18
120,5,22
120,6,25
120,7,23
120,8,17
120,9,14
120,10,15
120,11,13
120,12,14
120,13,17
120,14,21
120,15,18
120,16,17
120,17,18
120,18,18
120,19,17
120,20,15
120,21,16
120,22,19
120,23,21
120,24,20
120,25,22
120,26,19
120,27,18
120,28,17
120,29,15
120,30,17
120,31,19
120,32,20
120,33,18
120,34,19
120,35,17
120,36,15
120,37,15
120,38,13
120,39,11
121,0,11
121,1,10
121,2,14
121,3,14
121,4,18
121,5,18
121,6,22
121,7,20
121,8,18
121,9,15
121,10,16
121,11,16
121,12,17
121,13,18
121,14,20
121,15,16
121,16,15
121,17,16
121,18,15
121,19,12
121,20,14
121,21,11
121,22,15
121,23,18
121,24,18
121,25,19
121,26,17
121,27,16
121,28,16
121,29,16
121,30,14
121,31,16
121,32,17
121,33,15
121,34,15
121,35,14
121,36,11
121,37,11
121,38,11
121,39,9
122,0,17
122,1,17
122,2,16
122,3,16
122,4,17
122,5,22
122,6,26
122,7,24
122,8,18
122,9,15
122,10,16
122,11,14
122,12,12
122,13,15
122,14,18
122,15,16
122,16,12
122,17,13
122,18,16
122,19,14
122,20,11
122,21,14
122,22,15
122,23,18
122,24,16
122,25,20
122,26,17
122,27,15
122,28,14
122,29,15
122,30,12
122,31,16
122,32,15
122,33,14
122,34,13
122,35,11
122,36,12
122,37,11
122,38,10
122,39,9
123,0,18
123,1,17
123,2,15
123,3,17
123,4,19
123,5,22
123,6,21
123,7,21
123,8,19
123,9,16
123,10,16
123,11,13
123,12,15
123,13,16
123,14,18
123,15,12
123,16,12
123,17,14
123,18,15
123,19,14
123,20,13
123,21,13
123,22,16
123,23,18
123,24,15
123,25,19
123,26,17
123,27,13
123,28,14
123,29,15
123,30,15
123,31,16
123,32,15
123,33,14
123,34,14
123,35,12
123,36,12
123,37,11
123,38,10
123,39,8
124,0,18
124,1,11
124,2,10
124,3,15
124,4,17
124,5,22
124,6,18
124,7,21
124,8,19
124,9,14
124,10,15
124,11,13
124,12,13
124,13,14
124,14,19
124,15,15
124,16,13
124,17,14
124,18,15
124,19,12
124,20,13
124,21,13
124,22,15
124,23,16
124,24,14
124,25,19
124,26,16
124,27,14
124,28,16
124,29,14
124,30,13
124,31,16
124,32,15
124,33,12
124,34,11
124,35,11
124,36,9
124,37,10
124,38,11
124,39,9
125,0,16
125,1,12
125,2,16
125,3,15
125,4,17
125,5,22
125,6,24
125,7,22
125,8,20
125,9,16
125,10,16
125,11,16
125,12,10
125,13,15
125,14,18
125,15,16
125,16,14
125,17,14
125,18,15
125,19,14
125,20,14
125,21,14
125,22,15
125,23,16
125,24,14
125,25,18
125,26,16
125,27,14
125,28,14
125,29,15
125,30,16
125,31,16
125,32,14
125,33,12
125,34,11
125,35,12
125,36,9
125,37,9
125,38,9
125,39,8
126,0,17
126,1,13
126,2,13
126,3,16
126,4,18
126,5,21
126,6,24
126,7,21
126,8,17
126,9,10
126,10,17
126,11,14
126,12,11
126,13,14
126,14,20
126,15,16
126,16,12
126,17,14
126,18,15
126,19,11
126,20,13
126,21,12
126,22,14
126,23,15
126,24,16
126,25,18
126,26,14
126,27,13
126,28,13
126,29,13
126,30,13
126,31,14
126,32,13
126,33,11
126,34,10
126,35,11
126,36,9
126,37,10
126,38,9
126,39,9
127,0,13
127,1,10
127,2,15
127,3,11
127,4,18
127,5,22
127,6,21
127,7,20
127,8,19
127,9,14
127,10,16
127,11,14
127,12,13
127,13,14
127,14,20
127,15,17
127,16,14
127,17,14
127,18,15
127,19,13
127,20,12
127,21,12
127,22,12
127,23,16
127,24,16
127,25,19
127,26,12
127,27,13
127,28,13
127,29,13
127,30,12
127,31,11
127,32,13
127,33,12
127,34,8
127,35,10
127,36,10
127,37,9
127,38,9
127,39,8
128,0,16
128,1,13
128,2,17
128,3,15
128,4,18
128,5,20
128,6,20
128,7,20
128,8,17
128,9,11
128,10,15
128,11,15
128,12,12
128,13,12
128,14,17
128,15,16
128,16,14
128,17,16
128,18,12
128,19,11
128,20,12
128,21,12
128,22,11
128,23,14
128,24,14
128,25,16
128,26,14
128,27,13
128,28,14
128,29,13
128,30,12
128,31,12
128,32,11
128,33,11
128,34,11
128,35,11
128,36,11
128,37,10
128,38,10
128,39,9
129,0,20
129,1,16
129,2,16
129,3,14
129,4,15
129,5,22
129,6,25
129,7,20
129,8,17
129,9,11
129,10,15
129,11,12
129,12,14
129,13,11
129,14,19
129,15,15
129,16,12
129,17,15
129,18,14
129,19,12
129,20,14
129,21,13
129,22,15
129,23,16
129,24,17
129,25,18
129,26,14
129,27,14
129,28,11
129,29,13
129,30,13
129,31,12
129,32,12
129,33,13
129,34,11
129,35,10
129,36,9
129,37,10
129,38,9
129,39,8
130,0,18
130,1,17
130,2,17
130,3,16
130,4,18
130,5,20
130,6,24
130,7,20
130,8,17
130,9,13
130,10,13
130,11,10
130,12,9
130,13,14
130,14,18
130,15,13
130,16,12
130,17,15
130,18,12
130,19,12
130,20,11
130,21,14
130,22,14
130,23,16
130,24,16
130,25,16
130,26,11
130,27,13
130,28,13
130,29,14
130,30,15
130,31,12
130,32,12
130,33,13
130,34,13
130,35,12
130,36,11
130,37,11
130,38,10
130,39,9
131,0,16
131,1,13
131,2,14
131,3,17
131,4,17
131,5,21
131,6,20
131,7,21
131,8,18
131,9,12
131,10,16
131,11,13
131,12,14
131,13,13
131,14,17
131,15,15
131,16,12
131,17,14
131,18,13
131,19,11
131,20,13
131,21,12
131,22,14
131,23,16
131,24,16
131,25,17
131,26,12
131,27,13
131,28,12
131,29,15
131,30,16
131,31,15
131,32,15
131,33,15
131,34,13
131,35,12
131,36,11
131,37,11
131,38,9
131,39,9
132,0,16
132,1,13
132,2,14
132,3,15
132,4,17
132,5,20
132,6,22
132,7,20
132,8,19
132,9,15
132,10,13
132,11,14
132,12,14
132,13,16
132,14,20
132,15,16
132,16,15
132,17,15
132,18,15
132,19,13
132,20,14
132,21,14
132,22,14
132,23,16
132,24,16
132,25,16
132,26,13
132,27,14
132,28,15
132,29,14
132,30,16
132,31,16
132,32,12
132,33,14
132,34,16
132,35,15
132,36,14
132,37,12
132,38,9
132,39,9
133,0,15
133,1,14
133,2,16
133,3,15
133,4,16
133,5,22
133,6,25
133,7,19
133,8,16
133,9,15
133,10,14
133,11,14
133,12,12
133,13,14
133,14,19
133,15,19
133,16,15
133,17,18
133,18,16
133,19,12
133,20,15
133,21,13
133,22,16
133,23,18
133,24,18
133,25,21
133,26,18
133,27,17
133,28,15
133,29,14
133,30,17
133,31,16
133,32,15
133,33,15
133,34,17
133,35,15
133,36,14
133,37,14
133,38,10
133,39,9
134,0,15
134,1,17
134,2,16
134,3,18
134,4,16
134,5,21
134,6,24
134,7,22
134,8,17
134,9,12
134,10,15
134,11,14
134,12,11
134,13,15
134,14,17
134,15,18
134,16,15
134,17,17
134,18,16
134,19,14
134,20,14
134,21,15
134,22,17
134,23,19
134,24,15
134,25,19
134,26,17
134,27,15
134,28,14
134,29,15
134,30,17
134,31,16
134,32,16
134,33,14
134,34,16
134,35,13
134,36,12
134,37,10
134,38,10
134,39,9
135,0,14
135,1,15
135,2,14
135,3,7
135,4,12
135,5,20
135,6,25
135,7,23
135,8,21
135,9,17
135,10,13
135,11,13
135,12,13
135,13,16
135,14,18
135,15,19
135,16,13
135,17,16
135,18,16
135,19,14
135,20,15
135,21,14
135,22,17
135,23,18
135,24,14
135,25,21
135,26,19
135,27,14
135,28,13
135,29,15
135,30,15
135,31,14
135,32,15
135,33,14
135,34,14
135,35,13
135,36,11
135,37,10
135,38,8
135,39,10
136,0,16
136,1,14
136,2,16
136,3,17
136,4,16
136,5,21
136,6,25
136,7,21
136,8,20
136,9,15
136,10,14
136,11,13
136,12,12
136,13,16
136,14,18
136,15,17
136,16,13
136,17,16
136,18,14
136,19,12
136,20,13
136,21,15
136,22,16
136,23,18
136,24,15
136,25,20
136,26,19
136,27,15
136,28,12
136,29,13
136,30,14
136,31,15
136,32,15
136,33,14
136,34,14
136,35,12
136,36,11
136,37,10
136,38,9
136,39,9
137,0,20
137,1,14
137,2,14
137,3,14
137,4,13
137,5,19
137,6,23
137,7,22
137,8,20
137,9,16
137,10,16
137,11,14
137,12,14
137,13,16
137,14,18
137,15,17
137,16,14
137,17,16
137,18,16
137,19,13
137,20,11
137,21,14
137,22,16
137,23,18
137,24,16
137,25,20
137,26,18
137,27,14
137,28,12
137,29,10
137,30,14
137,31,15
137,32,15
137,33,13
137,34,12
137,35,10
137,36,10
137,37,10
137,38,10
137,39,10
138,0,18
138,1,14
138,2,12
138,3,15
138,4,14
138,5,21
138,6,21
138,7,20
138,8,18
138,9,15
138,10,12
138,11,14
138,12,13
138,13,15
138,14,16
138,15,14
138,16,12
138,17,16
138,18,14
138,19,11
138,20,12
138,21,14
138,22,17
138,23,18
138,24,16
138,25,20
138,26,18
138,27,13
138,28,13
138,29,13
138,30,14
138,31,13
138,32,15
138,33,13
138,34,12
138,35,11
138,36,10
138,37,9
138,38,7
138,39,8
139,0,15
139,1,16
139,2,19
139,3,17
139,4,13
139,5,20
139,6,25
139,7,22
139,8,17
139,9,12
139,10,14
139,11,15
139,12,9
139,13,15
139,14,18
139,15,14
139,16,12
139,17,16
139,18,14
139,19,14
139,20,13
139,21,12
139,22,15
139,23,17
139,24,16
139,25,19
139,26,16
139,27,12
139,28,11
139,29,14
139,30,14
139,31,13
139,32,13
139,33,12
139,34,12
139,35,11
139,36,10
139,37,10
139,38,9
139,39,9
140,0,17
140,1,17
140,2,16
140,3,13
140,4,16
140,5,19
140,6,25
140,7,21
140,8,19
140,9,17
140,10,14
140,11,15
140,12,15
140,13,13
140,14,16
140,15,15
140,16,14
140,17,17
140,18,13
140,19,12
140,20,13
140,21,11
140,22,16
140,23,17
140,24,16
140,25,19
140,26,16
140,27,12
140,28,12
140,29,14
140,30,15
140,31,13
140,32,13
140,33,11
140,34,11
140,35,12
140,36,11
140,37,10
140,38,9
140,39,9
141,0,10
141,1,17
141,2,18
141,3,15
141,4,13
141,5,19
141,6,23
141,7,21
141,8,19
141,9,15
141,10,13
141,11,14
141,12,11
141,13,12
141,14,17
141,15,16
141,16,11
141,17,16
141,18,13
141,19,11
141,20,13
141,21,14
141,22,16
141,23,16
141,24,15
141,25,20
141,26,15
141,27,12
141,28,13
141,29,12
141,30,14
141,31,13
141,32,12
141,33,12
141,34,11
141,35,10
141,36,10
141,37,8
141,38,9
141,39,8
142,0,19
142,1,15
142,2,15
142,3,15
142,4,13
142,5,21
142,6,23
142,7,21
142,8,18
142,9,17
142,10,15
142,11,13
142,12,13
142,13,9
142,14,18
142,15,17
142,16,15
142,17,17
142,18,15
142,19,13
142,20,11
142,21,11
142,22,14
142,23,16
142,24,15
142,25,18
142,26,15
142,27,11
142,28,12
142,29,12
142,30,13
142,31,13
142,32,12
142,33,12
142,34,12
142,35,11
142,36,10
142,37,9
142,38,10
142,39,9
143,0,17
143,1,15
143,2,16
143,3,17
143,4,15
143,5,20
143,6,25
143,7,22
143,8,19
143,9,17
143,10,16
143,11,14
143,12,12
143,13,12
143,14,16
143,15,16
143,16,13
143,17,16
143,18,15
143,19,14
143,20,13
143,21,10
143,22,14
143,23,16
143,24,16
143,25,18
143,26,13
143,27,9
143,28,11
143,29,12
143,30,12
143,31,11
143,32,12
143,33,11
143,34,9
143,35,10
143,36,9
143,37,10
143,38,9
143,39,9
144,0,14
144,1,17
144,2,16
144,3,18
144,4,17
144,5,20
144,6,24
144,7,21
144,8,17
144,9,12
144,10,14
144,11,12
144,12,8
144,13,10
144,14,16
144,15,17
144,16,15
144,17,18
144,18,15
144,19,12
144,20,12
144,21,13
144,22,15
144,23,15
144,24,16
144,25,18
144,26,14
144,27,11
144,28,12
144,29,12
144,30,12
144,31,12
144,32,9
144,33,10
144,34,10
144,35,10
144,36,8
144,37,9
144,38,10
144,39,10
145,0,15
145,1,14
145,2,17
145,3,14
145,4,12
145,5,20
145,6,22
145,7,19
145,8,18
145,9,16
145,10,10
145,11,13
145,12,14
145,13,13
145,14,17
145,15,16
145,16,14
145,17,16
145,18,15
145,19,12
145,20,13
145,21,11
145,22,14
145,23,15
145,24,14
145,25,16
145,26,14
145,27,11
145,28,12
145,29,11
145,30,13
145,31,12
145,32,12
145,33,12
145,34,11
145,35,10
145,36,11
145,37,10
145,38,9
145,39,9
146,0,18
146,1,15
146,2,15
146,3,16
146,4,15
146,5,20
146,6,24
146,7,21
146,8,18
146,9,15
146,10,16
146,11,14
146,12,14
146,13,13
146,14,16
146,15,15
146,16,15
146,17,16
146,18,14
146,19,13
146,20,14
146,21,14
146,22,14
146,23,15
146,24,13
146,25,15
146,26,14
146,27,11
146,28,11
146,29,10
146,30,12
146,31,11
146,32,11
146,33,11
146,34,9
146,35,10
146,36,10
146,37,10
146,38,10
146,39,9
147,0,20
147,1,15
147,2,16
147,3,11
147,4,16
147,5,21
147,6,25
147,7,20
147,8,16
147,9,15
147,10,11
147,11,13
147,12,15
147,13,14
147,14,16
147,15,15
147,16,14
147,17,17
147,18,15
147,19,14
147,20,15
147,21,12
147,22,13
147,23,15
147,24,15
147,25,19
147,26,15
147,27,11
147,28,11
147,29,13
147,30,16
147,31,15
147,32,16
147,33,14
147,34,13
147,35,15
147,36,11
147,37,12
147,38,10
147,39,10
148,0,16
148,1,11
148,2,16
148,3,15
148,4,15
148,5,19
148,6,24
148,7,21
148,8,16
148,9,13
148,10,16
148,11,17
148,12,16
148,13,16
148,14,20
148,15,15
148,16,12
148,17,15
148,18,17
148,19,15
148,20,14
148,21,13
148,22,18
148,23,19
148,24,20
148,25,22
148,26,20
148,27,13
148,28,15
148,29,17
148,30,20
148,31,19
148,32,18
148,33,18
148,34,18
148,35,20
148,36,17
148,37,14
148,38,10
148,39,10
149,0,16
149,1,12
149,2,17
149,3,14
149,4,12
149,5,16
149,6,22
149,7,19
149,8,17
149,9,16
149,10,15
149,11,15
149,12,15
149,13,18
149,14,19
149,15,17
149,16,15
149,17,17
149,18,17
149,19,16
149,20,12
149,21,12
149,22,15
149,23,19
149,24,19
149,25,21
149,26,19
149,27,14
149,28,14
149,29,17
149,30,17
149,31,18
149,32,17
149,33,17
149,34,17
149,35,16
149,36,15
149,37,13
149,38,10
149,39,10
150,0,18
150,1,18
150,2,17
150,3,15
150,4,14
150,5,18
150,6,26
150,7,21
150,8,19
150,9,15
150,10,18
150,11,16
150,12,11
150,13,13
150,14,19
150,15,17
150,16,13
150,17,17
150,18,18
150,19,16
150,20,15
150,21,15
150,22,18
150,23,20
150,24,20
150,25,20
150,26,19
150,27,16
150,28,15
150,29,16
150,30,16
150,31,17
150,32,15
150,33,15
150,34,14
150,35,14
150,36,13
150,37,11
150,38,10
150,39,9
151,0,19
151,1,15
151,2,15
151,3,16
151,4,17
151,5,18
151,6,24
151,7,23
151,8,20
151,9,17
151,10,15
151,11,15
151,12,11
151,13,14
151,14,20
151,15,16
151,16,13
151,17,15
151,18,16
151,19,12
151,20,14
151,21,14
151,22,16
151,23,18
151,24,17
151,25,17
151,26,18
151,27,16
151,28,13
151,29,14
151,30,15
151,31,13
151,32,13
151,33,11
151,34,11
151,35,11
151,36,12
151,37,10
151,38,8
151,39,8
152,0,18
152,1,16
152,2,16
152,3,16
152,4,17
152,5,16
152,6,18
152,7,21
152,8,19
152,9,15
152,10,17
152,11,16
152,12,14
152,13,15
152,14,18
152,15,16
152,16,12
152,17,14
152,18,15
152,19,14
152,20,11
152,21,14
152,22,16
152,23,18
152,24,18
152,25,17
152,26,17
152,27,14
152,28,14
152,29,14
152,30,15
152,31,15
152,32,12
152,33,13
152,34,11
152,35,11
152,36,11
152,37,11
152,38,11
152,39,10
153,0,19
153,1,18
153,2,18
153,3,17
153,4,15
153,5,19
153,6,21
153,7,22
153,8,19
153,9,16
153,10,17
153,11,16
153,12,11
153,13,15
153,14,17
153,15,15
153,16,9
153,17,15
153,18,16
153,19,14
153,20,12
153,21,13
153,22,16
153,23,17
153,24,17
153,25,15
153,26,17
153,27,13
153,28,11
153,29,12
153,30,13
153,31,12
153,32,13
153,33,12
153,34,12
153,35,10
153,36,9
153,37,10
153,38,11
153,39,10
154,0,18
154,1,13
154,2,16
154,3,18
154,4,16
154,5,18
154,6,24
154,7,22
154,8,19
154,9,12
154,10,15
154,11,13
154,12,11
154,13,11
154,14,16
154,15,16
154,16,13
154,17,15
154,18,13
154,19,13
154,20,12
154,21,15
154,22,16
154,23,16
154,24,15
154,25,16
154,26,17
154,27,13
154,28,12
154,29,13
154,30,14
154,31,13
154,32,12
154,33,12
154,34,12
154,35,10
154,36,9
154,37,9
154,38,9
154,39,9
155,0,17
155,1,8
155,2,17
155,3,14
155,4,11
155,5,18
155,6,24
155,7,22
155,8,17
155,9,10
155,10,16
155,11,16
155,12,12
155,13,14
155,14,17
155,15,16
155,16,14
155,17,16
155,18,15
155,19,14
155,20,13
155,21,14
155,22,14
155,23,17
155,24,16
155,25,15
155,26,16
155,27,12
155,28,9
155,29,10
155,30,11
155,31,10
155,32,11
155,33,10
155,34,11
155,35,11
155,36,10
155,37,9
155,38,10
155,39,11
156,0,19
156,1,18
156,2,16
156,3,16
156,4,16
156,5,14
156,6,18
156,7,22
156,8,18
156,9,12
156,10,16
156,11,16
156,12,11
156,13,12
156,14,15
156,15,15
156,16,14
156,17,16
156,18,12
156,19,10
156,20,13
156,21,12
156,22,15
156,23,17
156,24,15
156,25,15
156,26,16
156,27,11
156,28,12
156,29,11
156,30,12
156,31,11
156,32,12
156,33,10
156,34,10
156,35,10
156,36,9
156,37,9
156,38,9
156,39,9
157,0,14
157,1,15
157,2,16
157,3,14
157,4,14
157,5,17
157,6,22
157,7,21
157,8,18
157,9,14
157,10,16
157,11,14
157,12,13
157,13,13
157,14,16
157,15,15
157,16,13
157,17,17
157,18,13
157,19,13
157,20,12
157,21,11
157,22,14
157,23,16
157,24,15
157,25,16
157,26,16
157,27,13
157,28,12
157,29,11
157,30,11
157,31,13
157,32,12
157,33,11
157,34,11
157,35,10
157,36,9
157,37,9
157,38,9
157,39,9
158,0,15
158,1,14
158,2,16
158,3,16
158,4,16
158,5,17
158,6,24
158,7,22
158,8,18
158,9,11
158,10,14
158,11,15
158,12,15
158,13,12
158,14,15
158,15,15
158,16,16
158,17,16
158,18,13
158,19,13
158,20,14
158,21,13
158,22,15
158,23,15
158,24,14
158,25,15
158,26,15
158,27,13
158,28,12
158,29,9
158,30,11
158,31,12
158,32,12
158,33,11
158,34,11
158,35,11
158,36,10
158,37,10
158,38,9
158,39,10
159,0,18
159,1,13
159,2,14
159,3,15
159,4,15
159,5,15
159,6,22
159,7,23
159,8,20
159,9,12
159,10,17
159,11,14
159,12,7
159,13,14
159,14,17
159,15,16
159,16,15
159,17,18
159,18,14
159,19,13
159,20,9
159,21,10
159,22,14
159,23,16
159,24,14
159,25,17
159,26,16
159,27,13
159,28,11
159,29,9
159,30,11
159,31,10
159,32,11
159,33,12
159,34,11
159,35,9
159,36,11
159,37,8
159,38,8
159,39,9
160,0,16
160,1,13
160,2,17
160,3,15
160,4,14
160,5,14
160,6,19
160,7,22
160,8,19
160,9,13
160,10,14
160,11,15
160,12,13
160,13,14
160,14,19
160,15,17
160,16,15
160,17,17
160,18,13
160,19,9
160,20,10
160,21,12
160,22,15
160,23,14
160,24,13
160,25,16
160,26,16
160,27,11
160,28,11
160,29,11
160,30,14
160,31,12
160,32,12
160,33,10
160,34,12
160,35,11
160,36,10
160,37,9
160,38,9
160,39,9
161,0,20
161,1,17
161,2,16
161,3,14
161,4,18
161,5,16
161,6,22
161,7,22
161,8,20
161,9,11
161,10,16
161,11,12
161,12,12
161,13,15
161,14,18
161,15,16
161,16,16
161,17,17
161,18,14
161,19,13
161,20,11
161,21,12
161,22,16
161,23,17
161,24,16
161,25,16
161,26,15
161,27,14
161,28,13
161,29,13
161,30,15
161,31,13
161,32,14
161,33,17
161,34,14
161,35,14
161,36,13
161,37,11
161,38,11
161,39,9
162,0,16
162,1,16
162,2,16
162,3,15
162,4,13
162,5,21
162,6,25
162,7,23
162,8,19
162,9,16
162,10,12
162,11,12
162,12,16
162,13,19
162,14,17
162,15,19
162,16,18
162,17,19
162,18,20
162,19,16
162,20,16
162,21,17
162,22,21
162,23,19
162,24,21
162,25,19
162,26,18
162,27,20
162,28,20
162,29,22
162,30,22
162,31,23
162,32,22
162,33,23
162,34,23
162,35,21
162,36,21
162,37,19
162,38,15
162,39,15
163,0,19
163,1,15
163,2,15
163,3,17
163,4,15
163,5,22
163,6,23
163,7,20
163,8,15
163,9,14
163,10,17
163,11,14
163,12,15
163,13,19
163,14,20
163,15,17
163,16,17
163,17,18
163,18,18
163,19,18
163,20,18
163,21,16
163,22,20
163,23,20
163,24,22
163,25,25
163,26,24
163,27,22
163,28,19
163,29,22
163,30,25
163,31,25
163,32,24
163,33,22
163,34,23
163,35,23
163,36,21
163,37,19
163,38,18
163,39,16
164,0,15
164,1,13
164,2,18
164,3,15
164,4,16
164,5,23
164,6,25
164,7,20
164,8,18
164,9,18
164,10,15
164,11,17
164,12,18
164,13,17
164,14,22
164,15,21
164,16,17
164,17,20
164,18,18
164,19,16
164,20,17
164,21,18
164,22,20
164,23,21
164,24,22
164,25,25
164,26,25
164,27,20
164,28,19
164,29,21
164,30,26
164,31,25
164,32,24
164,33,22
164,34,24
164,35,23
164,36,20
164,37,19
164,38,15
164,39,12
165,0,19
165,1,18
165,2,16
165,3,13
165,4,9
165,5,20
165,6,23
165,7,24
165,8,18
165,9,13
165,10,16
165,11,18
165,12,16
165,13,17
165,14,22
165,15,20
165,16,19
165,17,20
165,18,19
165,19,15
165,20,17
165,21,18
165,22,21
165,23,22
165,24,23
165,25,26
165,26,24
165,27,22
165,28,21
165,29,20
165,30,24
165,31,23
165,32,23
165,33,21
165,34,21
165,35,21
165,36,19
165,37,16
165,38,16
165,39,14
166,0,20
166,1,13
166,2,14
166,3,15
166,4,12
166,5,21
166,6,19
166,7,21
166,8,20
166,9,17
166,10,14
166,11,16
166,12,17
166,13,18
166,14,21
166,15,21
166,16,19
166,17,21
166,18,18
166,19,17
166,20,18
166,21,18
166,22,19
166,23,21
166,24,21
166,25,25
166,26,25
166,27,22
166,28,20
166,29,22
166,30,25
166,31,24
166,32,23
166,33,19
166,34,19
166,35,18
166,36,17
166,37,16
166,38,14
166,39,12
167,0,17
167,1,15
167,2,16
167,3,18
167,4,18
167,5,19
167,6,22
167,7,21
167,8,20
167,9,13
167,10,16
167,11,16
167,12,16
167,13,16
167,14,19
167,15,20
167,16,17
167,17,19
167,18,18
167,19,16
167,20,16
167,21,18
167,22,18
167,23,20
167,24,21
167,25,25
167,26,26
167,27,23
167,28,19
167,29,20
167,30,24
167,31,23
167,32,22
167,33,18
167,34,18
167,35,16
167,36,15
167,37,14
167,38,12
167,39,11
168,0,10
168,1,16
168,2,17
168,3,17
168,4,17
168,5,21
168,6,24
168,7,22
168,8,19
168,9,15
168,10,16
168,11,14
168,12,16
168,13,18
168,14,22
168,15,19
168,16,18
168,17,21
168,18,18
168,19,17
168,20,18
168,21,19
168,22,20
168,23,22
168,24,22
168,25,26
168,26,24
168,27,20
168,28,17
168,29,20
168,30,23
168,31,21
168,32,20
168,33,17
168,34,17
168,35,15
168,36,14
168,37,11
168,38,11
168,39,11
169,0,19
169,1,15
169,2,14
169,3,16
169,4,16
169,5,20
169,6,22
169,7,22
169,8,21
169,9,14
169,10,16
169,11,14
169,12,14
169,13,17
169,14,21
169,15,18
169,16,17
169,17,20
169,18,19
169,19,18
169,20,17
169,21,16
169,22,20
169,23,22
169,24,21
169,25,23
169,26,24
169,27,19
169,28,16
169,29,18
169,30,21
169,31,19
169,32,19
169,33,16
169,34,15
169,35,15
169,36,12
169,37,10
169,38,11
169,39,9
170,0,11
170,1,14
170,2,15
170,3,13
170,4,16
170,5,20
170,6,21
170,7,23
170,8,20
170,9,14
170,10,12
170,11,13
170,12,15
170,13,17
170,14,21
170,15,15
170,16,16
170,17,20
170,18,18
170,19,18
170,20,15
170,21,17
170,22,19
170,23,20
170,24,21
170,25,23
170,26,22
170,27,20
170,28,16
170,29,17
170,30,21
170,31,19
170,32,18
170,33,15
170,34,13
170,35,13
170,36,12
170,37,11
170,38,10
170,39,9
171,0,9
171,1,6
171,2,15
171,3,17
171,4,17
171,5,21
171,6,25
171,7,24
171,8,21
171,9,16
171,10,18
171,11,16
171,12,15
171,13,17
171,14,21
171,15,16
171,16,17
171,17,21
171,18,19
171,19,16
171,20,16
171,21,16
171,22,18
171,23,20
171,24,19
171,25,24
171,26,23
171,27,21
171,28,15
171,29,18
171,30,20
171,31,17
171,32,17
171,33,15
171,34,15
171,35,12
171,36,11
171,37,11
171,38,9
171,39,9
172,0,18
172,1,15
172,2,15
172,3,14
172,4,15
172,5,19
172,6,22
172,7,23
172,8,21
172,9,15
172,10,14
172,11,12
172,12,15
172,13,19
172,14,21
172,15,18
172,16,19
172,17,19
172,18,16
172,19,14
172,20,16
172,21,16
172,22,17
172,23,19
172,24,19
172,25,22
172,26,23
172,27,19
172,28,17
172,29,18
172,30,20
172,31,17
172,32,17
172,33,15
172,34,14
172,35,11
172,36,10
172,37,10
172,38,10
172,39,10
173,0,9
173,1,11
173,2,15
173,3,13
173,4,14
173,5,21
173,6,21
173,7,22
173,8,19
173,9,16
173,10,16
173,11,15
173,12,15
173,13,16
173,14,20
173,15,20
173,16,19
173,17,21
173,18,19
173,19,16
173,20,15
173,21,15
173,22,16
173,23,21
173,24,21
173,25,23
173,26,21
173,27,18
173,28,15
173,29,16
173,30,19
173,31,16
173,32,16
173,33,13
173,34,13
173,35,11
173,36,11
173,37,10
173,38,8
173,39,9
174,0,15
174,1,11
174,2,15
174,3,11
174,4,16
174,5,17
174,6,23
174,7,24
174,8,21
174,9,16
174,10,14
174,11,12
174,12,12
174,13,18
174,14,22
174,15,20
174,16,19
174,17,20
174,18,16
174,19,12
174,20,13
174,21,15
174,22,17
174,23,20
174,24,20
174,25,23
174,26,22
174,27,16
174,28,16
174,29,17
174,30,19
174,31,17
