id,n,magnitude
116,21,9
116,22,11
116,23,10
116,24,10
116,25,10
116,26,11
116,27,11
116,28,9
116,29,9
116,30,10
116,31,10
116,32,9
116,33,8
116,34,11
116,35,9
116,36,8
116,37,9
116,38,8
116,39,7
117,0,12
117,1,11
117,2,14
117,3,13
117,4,14
117,5,16
117,6,21
117,7,14
117,8,11
117,9,10
117,10,15
117,11,15
117,12,11
117,13,11
117,14,13
117,15,11
117,16,7
117,17,9
117,18,8
117,19,10
117,20,12
117,21,13
117,22,9
117,23,10
117,24,12
117,25,12
117,26,10
117,27,10
117,28,10
117,29,10
117,30,12
117,31,10
117,32,7
117,33,10
117,34,10
117,35,9
117,36,9
117,37,9
117,38,9
117,39,8
118,0,20
118,1,13
118,2,11
118,3,14
118,4,12
118,5,16
118,6,21
118,7,11
118,8,10
118,9,12
118,10,16
118,11,14
118,12,7
118,13,10
118,14,13
118,15,9
118,16,11
118,17,11
118,18,10
118,19,11
118,20,11
118,21,13
118,22,10
118,23,10
118,24,10
118,25,11
118,26,11
118,27,10
118,28,9
118,29,11
118,30,11
118,31,8
118,32,8
118,33,8
118,34,8
118,35,10
118,36,10
118,37,10
118,38,10
118,39,9
119,0,19
119,1,15
119,2,14
119,3,11
119,4,8
119,5,16
119,6,20
119,7,17
119,8,15
119,9,13
119,10,17
119,11,14
119,12,10
119,13,11
119,14,12
119,15,10
119,16,7
119,17,10
119,18,10
119,19,10
119,20,8
119,21,9
119,22,11
119,23,10
119,24,12
119,25,11
119,26,11
119,27,11
119,28,9
119,29,9
119,30,9
119,31,8
119,32,10
119,33,11
119,34,11
119,35,9
119,36,10
119,37,9
119,38,10
119,39,10
120,0,19
120,1,16
120,2,14
120,3,14
120,4,13
120,5,14
120,6,21
120,7,15
120,8,16
120,9,12
120,10,18
120,11,11
120,12,11
120,13,13
120,14,13
120,15,12
120,16,12
120,17,10
120,18,13
120,19,11
120,20,12
120,21,10
120,22,10
120,23,10
120,24,10
120,25,11
120,26,9
120,27,9
120,28,9
120,29,9
120,30,9
120,31,10
120,32,12
120,33,10
120,34,9
120,35,10
120,36,9
120,37,9
120,38,9
120,39,8
121,0,16
121,1,17
121,2,15
121,3,12
121,4,13
121,5,10
121,6,20
121,7,17
121,8,17
121,9,13
121,10,18
121,11,14
121,12,10
121,13,13
121,14,14
121,15,12
121,16,10
121,17,11
121,18,10
121,19,9
121,20,11
121,21,11
121,22,10
121,23,11
121,24,11
121,25,12
121,26,10
121,27,8
121,28,8
121,29,10
121,30,11
121,31,10
121,32,8
121,33,12
121,34,10
121,35,10
121,36,9
121,37,10
121,38,10
121,39,8
122,0,20
122,1,15
122,2,16
122,3,14
122,4,14
122,5,13
122,6,18
122,7,16
122,8,15
122,9,11
122,10,18
122,11,15
122,12,13
122,13,15
122,14,13
122,15,11
122,16,11
122,17,8
122,18,10
122,19,10
122,20,12
122,21,12
122,22,10
122,23,11
122,24,12
122,25,11
122,26,9
122,27,9
122,28,11
122,29,10
122,30,10
122,31,11
122,32,10
122,33,9
122,34,8
122,35,9
122,36,9
122,37,10
122,38,11
122,39,10
123,0,18
123,1,13
123,2,14
123,3,15
123,4,15
123,5,14
123,6,19
123,7,18
123,8,14
123,9,11
123,10,19
123,11,12
123,12,7
123,13,13
123,14,14
123,15,11
123,16,10
123,17,8
123,18,10
123,19,9
123,20,11
123,21,9
123,22,11
123,23,9
123,24,10
123,25,10
123,26,10
123,27,11
123,28,10
123,29,10
123,30,9
123,31,10
123,32,11
123,33,10
123,34,10
123,35,10
123,36,8
123,37,9
123,38,10
123,39,8
124,0,15
124,1,11
124,2,11
124,3,13
124,4,14
124,5,11
124,6,17
124,7,15
124,8,16
124,9,11
124,10,18
124,11,13
124,12,11
124,13,14
124,14,14
124,15,11
124,16,11
124,17,12
124,18,11
124,19,11
124,20,12
124,21,10
124,22,11
124,23,12
124,24,11
124,25,11
124,26,12
124,27,11
124,28,10
124,29,10
124,30,10
124,31,10
124,32,11
124,33,10
124,34,8
124,35,9
124,36,9
124,37,9
124,38,10
124,39,9
125,0,17
125,1,14
125,2,16
125,3,15
125,4,14
125,5,13
125,6,19
125,7,18
125,8,14
125,9,13
125,10,18
125,11,14
125,12,11
125,13,12
125,14,14
125,15,10
125,16,10
125,17,12
125,18,11
125,19,9
125,20,9
125,21,11
125,22,10
125,23,12
125,24,10
125,25,11
125,26,10
125,27,9
125,28,10
125,29,12
125,30,11
125,31,11
125,32,10
125,33,9
125,34,11
125,35,9
125,36,8
125,37,10
125,38,10
125,39,9
126,0,18
126,1,15
126,2,15
126,3,14
126,4,14
126,5,13
126,6,18
126,7,17
126,8,15
126,9,13
126,10,18
126,11,13
126,12,13
126,13,13
126,14,14
126,15,12
126,16,9
126,17,9
126,18,11
126,19,10
126,20,11
126,21,10
126,22,10
126,23,11
126,24,11
126,25,11
126,26,11
126,27,10
126,28,9
126,29,12
126,30,12
126,31,11
126,32,9
126,33,9
126,34,9
126,35,11
126,36,10
126,37,9
126,38,10
126,39,9
127,0,18
127,1,14
127,2,12
127,3,12
127,4,15
127,5,14
127,6,18
127,7,16
127,8,14
127,9,12
127,10,19
127,11,14
127,12,9
127,13,12
127,14,13
127,15,8
127,16,11
127,17,12
127,18,10
127,19,10
127,20,11
127,21,12
127,22,12
127,23,10
127,24,10
127,25,11
127,26,10
127,27,9
127,28,9
127,29,6
127,30,11
127,31,11
127,32,11
127,33,11
127,34,9
127,35,11
127,36,10
127,37,9
127,38,10
127,39,10
128,0,16
128,1,13
128,2,16
128,3,15
128,4,15
128,5,18
128,6,19
128,7,16
128,8,13
128,9,12
128,10,18
128,11,12
128,12,11
128,13,14
128,14,13
128,15,9
128,16,9
128,17,7
128,18,10
128,19,12
128,20,13
128,21,9
128,22,9
128,23,10
128,24,9
128,25,9
128,26,10
128,27,11
128,28,11
128,29,10
128,30,9
128,31,11
128,32,9
128,33,9
128,34,9
128,35,10
128,36,9
128,37,11
128,38,9
128,39,9
129,0,13
129,1,12
129,2,15
129,3,13
129,4,14
129,5,13
129,6,18
129,7,15
129,8,15
129,9,12
129,10,17
129,11,8
129,12,10
129,13,13
129,14,12
129,15,12
129,16,10
129,17,9
129,18,10
129,19,11
129,20,11
129,21,7
129,22,10
129,23,11
129,24,11
129,25,9
129,26,11
129,27,11
129,28,11
129,29,11
129,30,8
129,31,10
129,32,9
129,33,9
129,34,9
129,35,10
129,36,8
129,37,9
129,38,8
129,39,9
130,0,13
130,1,10
130,2,5
130,3,13
130,4,16
130,5,15
130,6,17
130,7,14
130,8,14
130,9,10
130,10,16
130,11,12
130,12,11
130,13,15
130,14,14
130,15,9
130,16,12
130,17,11
130,18,8
130,19,10
130,20,10
130,21,11
130,22,9
130,23,9
130,24,9
130,25,10
130,26,9
130,27,9
130,28,9
130,29,9
130,30,10
130,31,9
130,32,9
130,33,9
130,34,9
130,35,8
130,36,8
130,37,11
130,38,10
130,39,10
131,0,17
131,1,18
131,2,13
131,3,13
131,4,15
131,5,14
131,6,19
131,7,16
131,8,16
131,9,13
131,10,17
131,11,12
131,12,13
131,13,14
131,14,15
131,15,12
131,16,11
131,17,11
131,18,11
131,19,12
131,20,10
131,21,12
131,22,12
131,23,10
131,24,12
131,25,8
131,26,10
131,27,11
131,28,10
131,29,12
131,30,12
131,31,13
131,32,13
131,33,12
131,34,13
131,35,11
131,36,11
131,37,10
131,38,9
131,39,9
132,0,21
132,1,14
132,2,11
132,3,12
132,4,15
132,5,14
132,6,19
132,7,16
132,8,12
132,9,14
132,10,14
132,11,11
132,12,13
132,13,14
132,14,11
132,15,9
132,16,11
132,17,12
132,18,11
132,19,11
132,20,13
132,21,11
132,22,11
132,23,10
132,24,12
132,25,9
132,26,8
132,27,9
132,28,9
132,29,11
132,30,12
132,31,11
132,32,10
132,33,10
132,34,10
132,35,10
132,36,10
132,37,11
132,38,8
132,39,8
133,0,17
133,1,15
133,2,12
133,3,14
133,4,9
133,5,12
133,6,15
133,7,14
133,8,12
133,9,12
133,10,9
133,11,11
133,12,11
133,13,12
133,14,10
133,15,7
133,16,8
133,17,4
133,18,8
133,19,10
133,20,10
133,21,11
133,22,9
133,23,11
133,24,9
133,25,9
133,26,10
133,27,9
133,28,10
133,29,11
133,30,11
133,31,10
133,32,11
133,33,10
133,34,9
133,35,10
133,36,11
133,37,10
133,38,10
133,39,9
134,0,18
134,1,18
134,2,16
134,3,8
134,4,8
134,5,11
134,6,16
134,7,12
134,8,13
134,9,11
134,10,12
134,11,11
134,12,10
134,13,10
134,14,10
134,15,8
134,16,9
134,17,12
134,18,9
134,19,10
134,20,11
134,21,9
134,22,9
134,23,10
134,24,10
134,25,11
134,26,11
134,27,10
134,28,11
134,29,11
134,30,10
134,31,10
134,32,10
134,33,10
134,34,10
134,35,11
134,36,8
134,37,9
134,38,10
134,39,9
135,0,12
135,1,14
135,2,13
135,3,11
135,4,12
135,5,12
135,6,13
135,7,13
135,8,14
135,9,12
135,10,12
135,11,10
135,12,10
135,13,10
135,14,10
135,15,11
135,16,10
135,17,10
135,18,10
135,19,11
135,20,10
135,21,11
135,22,11
135,23,12
135,24,9
135,25,9
135,26,9
135,27,9
135,28,10
135,29,10
135,30,11
135,31,10
135,32,10
135,33,9
135,34,10
135,35,10
135,36,10
135,37,11
135,38,9
135,39,8
136,0,14
136,1,13
136,2,8
136,3,14
136,4,10
136,5,10
136,6,10
136,7,11
136,8,13
136,9,11
136,10,10
136,11,11
136,12,10
136,13,11
136,14,7
136,15,11
136,16,11
136,17,11
136,18,12
136,19,8
136,20,8
136,21,8
136,22,9
136,23,11
136,24,11
136,25,11
136,26,9
136,27,9
136,28,10
136,29,10
136,30,9
136,31,10
136,32,9
136,33,10
136,34,10
136,35,10
136,36,10
136,37,10
136,38,9
136,39,9
137,0,17
137,1,17
137,2,13
137,3,11
137,4,11
137,5,15
137,6,16
137,7,12
137,8,10
137,9,11
137,10,12
137,11,11
137,12,13
137,13,11
137,14,10
137,15,11
137,16,12
137,17,11
137,18,9
137,19,10
137,20,10
137,21,11
137,22,10
137,23,12
137,24,9
137,25,11
137,26,9
137,27,12
137,28,11
137,29,11
137,30,10
137,31,13
137,32,14
137,33,13
137,34,10
137,35,9
137,36,10
137,37,9
137,38,10
137,39,9
138,0,19
138,1,17
138,2,13
138,3,11
138,4,16
138,5,13
138,6,15
138,7,11
138,8,15
138,9,13
138,10,17
138,11,16
138,12,8
138,13,13
138,14,16
138,15,12
138,16,12
138,17,13
138,18,11
138,19,13
138,20,14
138,21,13
138,22,12
138,23,14
138,24,11
138,25,12
138,26,10
138,27,11
138,28,8
138,29,11
138,30,15
138,31,17
138,32,17
138,33,14
138,34,12
138,35,9
138,36,9
138,37,11
138,38,10
138,39,9
139,0,19
139,1,12
139,2,13
139,3,15
139,4,14
139,5,16
139,6,17
139,7,12
139,8,11
139,9,16
139,10,18
139,11,16
139,12,12
139,13,15
139,14,16
139,15,14
139,16,14
139,17,17
139,18,11
139,19,12
139,20,10
139,21,10
139,22,12
139,23,12
139,24,12
139,25,12
139,26,12
139,27,11
139,28,10
139,29,11
139,30,13
139,31,16
139,32,15
139,33,12
139,34,10
139,35,9
139,36,9
139,37,11
139,38,9
139,39,8
140,0,15
140,1,16
140,2,15
140,3,15
140,4,11
140,5,14
140,6,16
140,7,11
140,8,12
140,9,16
140,10,18
140,11,14
140,12,11
140,13,14
140,14,16
140,15,11
140,16,13
140,17,15
140,18,12
140,19,12
140,20,10
140,21,14
140,22,13
140,23,11
140,24,10
140,25,8
140,26,10
140,27,10
140,28,11
140,29,8
140,30,12
140,31,14
140,32,15
140,33,13
140,34,12
140,35,9
140,36,10
140,37,9
140,38,10
140,39,10
141,0,18
141,1,15
141,2,10
141,3,7
141,4,9
141,5,17
141,6,19
141,7,15
141,8,13
141,9,15
141,10,18
141,11,11
141,12,12
141,13,13
141,14,16
141,15,11
141,16,12
141,17,15
141,18,12
141,19,13
141,20,10
141,21,11
141,22,12
141,23,12
141,24,12
141,25,10
141,26,12
141,27,12
141,28,10
141,29,11
141,30,13
141,31,14
141,32,14
141,33,12
141,34,10
141,35,11
141,36,10
141,37,11
141,38,9
141,39,8
142,0,20
142,1,15
142,2,10
142,3,12
142,4,15
142,5,18
142,6,18
142,7,11
142,8,11
142,9,16
142,10,19
142,11,13
142,12,11
142,13,12
142,14,15
142,15,8
142,16,12
142,17,16
142,18,11
142,19,11
142,20,10
142,21,10
142,22,11
142,23,10
142,24,10
142,25,12
142,26,10
142,27,11
142,28,9
142,29,11
142,30,12
142,31,13
142,32,13
142,33,11
142,34,10
142,35,8
142,36,11
142,37,10
142,38,9
142,39,9
143,0,20
143,1,16
143,2,12
143,3,12
143,4,13
143,5,16
143,6,19
143,7,9
143,8,13
143,9,16
143,10,17
143,11,14
143,12,6
143,13,14
143,14,17
143,15,14
143,16,15
143,17,15
143,18,11
143,19,11
143,20,9
143,21,12
143,22,11
143,23,12
143,24,11
143,25,12
143,26,11
143,27,12
143,28,11
143,29,11
143,30,13
143,31,13
143,32,12
143,33,11
143,34,10
143,35,10
143,36,10
143,37,10
143,38,9
143,39,8
144,0,19
144,1,17
144,2,15
144,3,8
144,4,9
144,5,16
144,6,17
144,7,10
144,8,11
144,9,15
144,10,18
144,11,15
144,12,13
144,13,13
144,14,16
144,15,10
144,16,11
144,17,15
144,18,11
144,19,11
144,20,10
144,21,10
144,22,11
144,23,11
144,24,11
144,25,12
144,26,11
144,27,11
144,28,10
144,29,11
144,30,11
144,31,15
144,32,10
144,33,10
144,34,11
144,35,10
144,36,9
144,37,9
144,38,9
144,39,9
145,0,13
145,1,12
145,2,11
145,3,14
145,4,12
145,5,16
145,6,19
145,7,12
145,8,14
145,9,14
145,10,14
145,11,9
145,12,9
145,13,14
145,14,14
145,15,10
145,16,12
145,17,14
145,18,12
145,19,11
145,20,10
145,21,11
145,22,8
145,23,7
145,24,8
145,25,9
145,26,10
145,27,10
145,28,10
145,29,9
145,30,12
145,31,13
145,32,12
145,33,10
145,34,11
145,35,10
145,36,9
145,37,10
145,38,11
145,39,10
146,0,14
146,1,13
146,2,16
146,3,13
146,4,11
146,5,16
146,6,18
146,7,15
146,8,14
146,9,15
146,10,17
146,11,12
146,12,9
146,13,12
146,14,14
146,15,11
146,16,13
146,17,12
146,18,9
146,19,10
146,20,10
146,21,11
146,22,11
146,23,11
146,24,10
146,25,9
146,26,10
146,27,12
146,28,11
146,29,12
146,30,12
146,31,12
146,32,12
146,33,10
146,34,10
146,35,9
146,36,9
146,37,10
146,38,10
146,39,9
147,0,18
147,1,12
147,2,11
147,3,8
147,4,9
147,5,15
147,6,20
147,7,11
147,8,12
147,9,13
147,10,15
147,11,12
147,12,9
147,13,12
147,14,15
147,15,11
147,16,13
147,17,15
147,18,11
147,19,12
147,20,12
147,21,12
147,22,12
147,23,10
147,24,10
147,25,10
147,26,12
147,27,10
147,28,10
147,29,10
147,30,13
147,31,14
147,32,12
147,33,9
147,34,9
147,35,8
147,36,9
147,37,9
147,38,9
147,39,9
148,0,20
148,1,15
148,2,14
148,3,13
148,4,14
148,5,16
148,6,18
148,7,14
148,8,11
148,9,15
148,10,16
148,11,10
148,12,10
148,13,12
148,14,15
148,15,11
148,16,11
148,17,13
148,18,11
148,19,13
148,20,10
148,21,13
148,22,10
148,23,11
148,24,11
148,25,11
148,26,12
148,27,10
148,28,10
148,29,10
148,30,10
148,31,11
148,32,12
148,33,10
148,34,11
148,35,11
148,36,9
148,37,8
148,38,9
148,39,9
149,0,20
149,1,17
149,2,15
149,3,14
149,4,15
149,5,15
149,6,19
149,7,15
149,8,13
149,9,15
149,10,16
149,11,10
149,12,11
149,13,13
149,14,14
149,15,8
149,16,11
149,17,14
149,18,8
149,19,11
149,20,8
149,21,11
149,22,11
149,23,11
149,24,8
149,25,10
149,26,12
149,27,12
149,28,10
149,29,10
149,30,10
149,31,12
149,32,11
149,33,11
149,34,10
149,35,10
149,36,10
149,37,9
149,38,9
149,39,9
150,0,10
150,1,12
150,2,14
150,3,14
150,4,11
150,5,18
150,6,19
150,7,15
150,8,14
150,9,16
150,10,16
150,11,11
150,12,9
150,13,13
150,14,16
150,15,14
150,16,14
150,17,15
150,18,10
150,19,10
150,20,8
150,21,9
150,22,10
150,23,10
150,24,9
150,25,11
150,26,10
150,27,9
150,28,10
150,29,10
150,30,11
150,31,10
150,32,12
150,33,11
150,34,10
150,35,10
150,36,11
150,37,10
150,38,10
150,39,10
151,0,16
151,1,8
151,2,5
151,3,12
151,4,13
151,5,17
151,6,19
151,7,13
151,8,15
151,9,17
151,10,16
151,11,9
151,12,11
151,13,12
151,14,13
151,15,12
151,16,13
151,17,13
151,18,9
151,19,10
151,20,12
151,21,12
151,22,11
151,23,12
151,24,11
151,25,12
151,26,11
151,27,10
151,28,8
151,29,9
151,30,12
151,31,12
151,32,11
151,33,9
151,34,8
151,35,9
151,36,10
151,37,9
151,38,10
151,39,9
152,0,19
152,1,13
152,2,9
152,3,11
152,4,15
152,5,17
152,6,19
152,7,13
152,8,14
152,9,16
152,10,15
152,11,13
152,12,14
152,13,13
152,14,14
152,15,10
152,16,12
152,17,14
152,18,12
152,19,12
152,20,11
152,21,12
152,22,11
152,23,11
152,24,10
152,25,9
152,26,8
152,27,12
152,28,11
152,29,8
152,30,10
152,31,12
152,32,9
152,33,9
152,34,9
152,35,9
152,36,10
152,37,9
152,38,10
152,39,9
153,0,17
153,1,15
153,2,13
153,3,14
153,4,14
153,5,16
153,6,17
153,7,12
153,8,12
153,9,19
153,10,14
153,11,9
153,12,12
153,13,13
153,14,14
153,15,11
153,16,12
153,17,13
153,18,9
153,19,9
153,20,12
153,21,11
153,22,11
153,23,8
153,24,9
153,25,10
153,26,8
153,27,9
153,28,10
153,29,10
153,30,11
153,31,11
153,32,9
153,33,10
153,34,11
153,35,11
153,36,9
153,37,10
153,38,10
153,39,10
154,0,15
154,1,15
154,2,7
154,3,7
154,4,8
154,5,17
154,6,19
154,7,9
154,8,14
154,9,18
154,10,16
154,11,14
154,12,12
154,13,14
154,14,13
154,15,8
154,16,10
154,17,14
154,18,11
154,19,12
154,20,11
154,21,11
154,22,9
154,23,8
154,24,8
154,25,10
154,26,8
154,27,11
154,28,10
154,29,11
154,30,12
154,31,10
154,32,10
154,33,9
154,34,11
154,35,10
154,36,9
154,37,9
154,38,7
154,39,8
155,0,13
155,1,17
155,2,16
155,3,14
155,4,14
155,5,14
155,6,19
155,7,16
155,8,14
155,9,16
155,10,16
155,11,9
155,12,10
155,13,11
155,14,15
155,15,11
155,16,11
155,17,13
155,18,12
155,19,10
155,20,11
155,21,10
155,22,9
155,23,12
155,24,11
155,25,12
155,26,11
155,27,11
155,28,12
155,29,11
155,30,10
155,31,12
155,32,11
155,33,11
155,34,11
155,35,9
155,36,9
155,37,9
155,38,8
155,39,8
156,0,18
156,1,18
156,2,11
156,3,14
156,4,14
156,5,15
156,6,17
156,7,16
156,8,13
156,9,13
156,10,15
156,11,12
156,12,12
156,13,13
156,14,15
156,15,9
156,16,15
156,17,10
156,18,10
156,19,12
156,20,12
156,21,9
156,22,10
156,23,11
156,24,10
156,25,12
156,26,12
156,27,12
156,28,11
156,29,11
156,30,11
156,31,12
156,32,11
156,33,9
156,34,10
156,35,10
156,36,8
156,37,10
156,38,10
156,39,8
157,0,18
157,1,15
157,2,10
157,3,13
157,4,13
157,5,15
157,6,17
157,7,15
157,8,16
157,9,16
157,10,12
157,11,9
157,12,9
157,13,14
157,14,15
157,15,11
157,16,11
157,17,14
157,18,12
157,19,12
157,20,12
157,21,11
157,22,11
157,23,11
157,24,9
157,25,11
157,26,11
157,27,12
157,28,12
157,29,11
157,30,12
157,31,11
157,32,11
157,33,9
157,34,11
157,35,10
157,36,9
157,37,10
157,38,9
157,39,10
158,0,16
158,1,15
158,2,15
158,3,13
158,4,11
158,5,15
158,6,19
158,7,15
158,8,15
158,9,15
158,10,14
158,11,13
158,12,12
158,13,12
158,14,12
158,15,10
158,16,13
158,17,12
158,18,10
158,19,11
158,20,11
158,21,12
158,22,13
158,23,12
158,24,11
158,25,9
158,26,9
158,27,10
158,28,11
158,29,10
158,30,12
158,31,11
158,32,11
158,33,10
158,34,11
158,35,10
158,36,9
158,37,9
158,38,9
158,39,10
159,0,15
159,1,12
159,2,15
159,3,13
159,4,13
159,5,15
159,6,18
159,7,12
159,8,16
159,9,16
159,10,15
159,11,11
159,12,12
159,13,14
159,14,15
159,15,8
159,16,13
159,17,12
159,18,11
159,19,13
159,20,14
159,21,12
159,22,12
159,23,11
159,24,11
159,25,12
159,26,11
159,27,10
159,28,10
159,29,11
159,30,13
159,31,11
159,32,10
159,33,8
159,34,11
159,35,9
159,36,9
159,37,9
159,38,8
159,39,8
160,0,18
160,1,14
160,2,12
160,3,13
160,4,13
160,5,14
160,6,16
160,7,14
160,8,15
160,9,15
160,10,14
160,11,10
160,12,9
160,13,12
160,14,14
160,15,10
160,16,11
160,17,14
160,18,12
160,19,11
160,20,13
160,21,11
160,22,11
160,23,9
160,24,9
160,25,10
160,26,11
160,27,13
160,28,12
160,29,9
160,30,11
160,31,12
160,32,10
160,33,9
160,34,10
160,35,10
160,36,9
160,37,10
160,38,9
160,39,10
161,0,19
161,1,16
161,2,12
161,3,13
161,4,14
161,5,14
161,6,18
161,7,16
161,8,15
161,9,16
161,10,17
161,11,11
161,12,11
161,13,13
161,14,14
161,15,11
161,16,11
161,17,12
161,18,11
161,19,13
161,20,12
161,21,11
161,22,12
161,23,10
161,24,11
161,25,11
161,26,9
161,27,10
161,28,11
161,29,10
161,30,9
161,31,11
161,32,12
161,33,10
161,34,10
161,35,8
161,36,9
161,37,8
161,38,11
161,39,9
162,0,11
162,1,18
162,2,15
162,3,7
162,4,15
162,5,14
162,6,18
162,7,14
162,8,16
162,9,17
162,10,15
162,11,13
162,12,12
162,13,12
162,14,15
162,15,13
162,16,11
162,17,12
162,18,8
162,19,12
162,20,14
162,21,8
162,22,10
162,23,10
162,24,12
162,25,12
162,26,10
162,27,12
162,28,11
162,29,10
162,30,11
162,31,11
162,32,12
162,33,10
162,34,11
162,35,10
162,36,10
162,37,9
162,38,10
162,39,9
163,0,14
163,1,16
163,2,15
163,3,14
163,4,15
163,5,12
163,6,16
163,7,15
163,8,14
163,9,15
163,10,16
163,11,12
163,12,12
163,13,12
163,14,12
163,15,7
163,16,14
163,17,12
163,18,9
163,19,11
163,20,12
163,21,11
163,22,10
163,23,12
163,24,11
163,25,11
163,26,10
163,27,10
163,28,11
163,29,9
163,30,11
163,31,10
163,32,9
163,33,10
163,34,10
163,35,9
163,36,7
163,37,9
163,38,9
163,39,9
164,0,19
164,1,17
164,2,14
164,3,13
164,4,10
164,5,15
164,6,16
164,7,16
164,8,15
164,9,14
164,10,14
164,11,12
164,12,10
164,13,11
164,14,16
164,15,12
164,16,11
164,17,12
164,18,11
164,19,8
164,20,11
164,21,11
164,22,10
164,23,9
164,24,8
164,25,10
164,26,8
164,27,10
164,28,12
164,29,11
164,30,12
164,31,10
164,32,9
164,33,10
164,34,9
164,35,9
164,36,10
164,37,8
164,38,9
164,39,10
165,0,12
165,1,15
165,2,15
165,3,10
165,4,15
165,5,13
165,6,14
165,7,10
165,8,14
165,9,13
165,10,13
165,11,13
165,12,8
165,13,12
165,14,14
165,15,11
165,16,14
165,17,14
165,18,12
165,19,12
165,20,12
165,21,11
165,22,10
165,23,11
165,24,10
165,25,11
165,26,11
165,27,10
165,28,10
165,29,10
165,30,9
165,31,8
165,32,9
165,33,11
165,34,9
165,35,10
165,36,9
165,37,10
165,38,11
165,39,11
166,0,20
166,1,17
166,2,13
166,3,15
166,4,12
166,5,13
166,6,17
166,7,15
166,8,13
166,9,9
166,10,15
166,11,12
166,12,11
166,13,12
166,14,13
166,15,4
166,16,6
166,17,13
166,18,10
166,19,10
166,20,10
166,21,8
166,22,10
166,23,11
166,24,10
166,25,12
166,26,12
166,27,12
166,28,10
166,29,10
166,30,10
166,31,9
166,32,9
166,33,9
166,34,9
166,35,9
166,36,9
166,37,10
166,38,10
166,39,9
167,0,18
167,1,12
167,2,11
167,3,12
167,4,15
167,5,10
167,6,14
167,7,13
167,8,13
167,9,14
167,10,13
167,11,11
167,12,12
167,13,13
167,14,11
167,15,9
167,16,10
167,17,10
167,18,9
167,19,9
167,20,9
167,21,11
167,22,10
167,23,9
167,24,9
167,25,10
167,26,10
167,27,7
167,28,10
167,29,11
167,30,10
167,31,9
167,32,10
167,33,10
167,34,10
167,35,10
167,36,8
167,37,8
167,38,9
167,39,9
168,0,18
168,1,12
168,2,12
168,3,11
168,4,12
168,5,15
168,6,14
168,7,9
168,8,14
168,9,15
168,10,14
168,11,11
168,12,13
168,13,10
168,14,14
168,15,10
168,16,12
168,17,11
168,18,8
168,19,10
168,20,10
168,21,12
168,22,10
168,23,11
168,24,11
168,25,11
168,26,11
168,27,11
168,28,10
168,29,9
168,30,9
168,31,11
168,32,11
168,33,11
168,34,10
168,35,10
168,36,9
168,37,8
168,38,8
168,39,10
169,0,19
169,1,14
169,2,8
169,3,14
169,4,15
169,5,14
169,6,15
169,7,10
169,8,11
169,9,9
169,10,13
169,11,11
169,12,14
169,13,10
169,14,11
169,15,11
169,16,11
169,17,11
169,18,9
169,19,10
169,20,11
169,21,10
169,22,12
169,23,9
169,24,10
169,25,8
169,26,10
169,27,10
169,28,8
169,29,9
169,30,10
169,31,9
169,32,11
169,33,10
169,34,10
169,35,11
169,36,8
169,37,9
169,38,9
169,39,8
170,0,17
170,1,14
170,2,13
170,3,13
170,4,13
170,5,9
170,6,10
170,7,11
170,8,12
170,9,12
170,10,15
170,11,13
170,12,13
170,13,11
170,14,10
170,15,10
170,16,9
170,17,11
170,18,10
170,19,10
170,20,9
170,21,10
170,22,10
170,23,11
170,24,9
170,25,9
170,26,11
170,27,10
170,28,9
170,29,10
170,30,11
170,31,10
170,32,10
170,33,9
170,34,10
170,35,11
170,36,10
170,37,9
170,38,8
170,39,8
171,0,20
171,1,16
171,2,14
171,3,9
171,4,10
171,5,9
171,6,7
171,7,9
171,8,10
171,9,13
171,10,12
171,11,8
171,12,10
171,13,11
171,14,7
171,15,10
171,16,9
171,17,11
171,18,11
171,19,11
171,20,12
171,21,9
171,22,9
171,23,12
171,24,12
171,25,11
171,26,11
171,27,10
171,28,9
171,29,10
171,30,11
171,31,8
171,32,9
171,33,10
171,34,9
171,35,10
171,36,9
171,37,9
171,38,9
171,39,7
172,0,18
172,1,14
172,2,14
172,3,13
172,4,13
172,5,13
172,6,13
172,7,9
172,8,9
172,9,14
172,10,12
172,11,9
172,12,12
172,13,12
172,14,10
172,15,10
172,16,10
172,17,7
172,18,9
172,19,11
172,20,10
172,21,11
172,22,9
172,23,9
172,24,11
172,25,9
172,26,10
172,27,10
172,28,10
172,29,10
172,30,10
172,31,11
172,32,11
172,33,12
172,34,10
172,35,11
172,36,9
172,37,9
172,38,9
172,39,8
173,0,12
173,1,11
173,2,13
173,3,15
173,4,12
173,5,13
173,6,13
173,7,13
173,8,12
173,9,13
173,10,14
173,11,15
173,12,14
173,13,14
173,14,14
173,15,11
173,16,11
173,17,12
173,18,11
173,19,13
173,20,13
173,21,8
173,22,13
173,23,10
173,24,8
173,25,10
173,26,10
173,27,10
173,28,12
173,29,12
173,30,16
173,31,17
173,32,17
173,33,14
173,34,13
173,35,11
173,36,9
173,37,12
173,38,11
173,39,10
174,0,18
174,1,15
174,2,14
174,3,16
174,4,17
174,5,16
174,6,18
174,7,12
174,8,15
174,9,17
174,10,18
174,11,12
174,12,13
174,13,12
174,14,16
174,15,13
174,16,12
174,17,18
174,18,11
174,19,13
174,20,12
174,21,14
174,22,12
174,23,9
174,24,8
174,25,12
174,26,11
174,27,11
174,28,10
174,29,12
174,30,15
174,31,15
