id,n,magnitude
116,21,9
116,22,8
116,23,10
116,24,9
116,25,11
116,26,11
116,27,9
116,28,9
116,29,9
116,30,9
116,31,9
116,32,10
116,33,11
116,34,9
116,35,9
116,36,10
116,37,9
116,38,9
116,39,10
117,0,21
117,1,18
117,2,15
117,3,11
117,4,13
117,5,17
117,6,21
117,7,22
117,8,15
117,9,15
117,10,12
117,11,13
117,12,14
117,13,12
117,14,11
117,15,12
117,16,15
117,17,13
117,18,17
117,19,12
117,20,13
117,21,10
117,22,12
117,23,13
117,24,12
117,25,13
117,26,10
117,27,11
117,28,11
117,29,11
117,30,9
117,31,9
117,32,9
117,33,11
117,34,9
117,35,11
117,36,10
117,37,9
117,38,8
117,39,9
118,0,16
118,1,13
118,2,11
118,3,14
118,4,14
118,5,22
118,6,21
118,7,17
118,8,13
118,9,15
118,10,15
118,11,12
118,12,14
118,13,12
118,14,10
118,15,14
118,16,15
118,17,14
118,18,16
118,19,13
118,20,11
118,21,11
118,22,12
118,23,12
118,24,11
118,25,12
118,26,12
118,27,12
118,28,12
118,29,11
118,30,11
118,31,9
118,32,7
118,33,10
118,34,11
118,35,9
118,36,8
118,37,9
118,38,9
118,39,9
119,0,17
119,1,12
119,2,11
119,3,14
119,4,12
119,5,20
119,6,22
119,7,19
119,8,11
119,9,14
119,10,15
119,11,14
119,12,14
119,13,12
119,14,12
119,15,14
119,16,17
119,17,13
119,18,13
119,19,11
119,20,11
119,21,11
119,22,10
119,23,10
119,24,12
119,25,11
119,26,9
119,27,9
119,28,12
119,29,10
119,30,10
119,31,11
119,32,9
119,33,10
119,34,10
119,35,10
119,36,9
119,37,9
119,38,8
119,39,9
120,0,17
120,1,16
120,2,15
120,3,15
120,4,14
120,5,22
120,6,23
120,7,21
120,8,15
120,9,14
120,10,17
120,11,12
120,12,13
120,13,12
120,14,12
120,15,12
120,16,16
120,17,13
120,18,13
120,19,12
120,20,10
120,21,11
120,22,13
120,23,12
120,24,11
120,25,9
120,26,11
120,27,11
120,28,11
120,29,10
120,30,11
120,31,10
120,32,10
120,33,9
120,34,10
120,35,11
120,36,9
120,37,8
120,38,10
120,39,9
121,0,17
121,1,17
121,2,17
121,3,18
121,4,14
121,5,21
121,6,23
121,7,18
121,8,14
121,9,12
121,10,12
121,11,13
121,12,13
121,13,13
121,14,12
121,15,12
121,16,15
121,17,13
121,18,14
121,19,12
121,20,10
121,21,9
121,22,14
121,23,13
121,24,12
121,25,11
121,26,10
121,27,10
121,28,11
121,29,10
121,30,11
121,31,10
121,32,11
121,33,10
121,34,9
121,35,9
121,36,10
121,37,10
121,38,10
121,39,9
122,0,14
122,1,12
122,2,11
122,3,13
122,4,13
122,5,21
122,6,24
122,7,19
122,8,13
122,9,15
122,10,18
122,11,15
122,12,15
122,13,13
122,14,11
122,15,15
122,16,12
122,17,10
122,18,14
122,19,11
122,20,14
122,21,9
122,22,13
122,23,12
122,24,10
122,25,10
122,26,9
122,27,11
122,28,11
122,29,9
122,30,10
122,31,9
122,32,9
122,33,10
122,34,9
122,35,10
122,36,10
122,37,8
122,38,10
122,39,9
123,0,12
123,1,9
123,2,9
123,3,14
123,4,15
123,5,21
123,6,23
123,7,22
123,8,15
123,9,14
123,10,14
123,11,13
123,12,10
123,13,12
123,14,12
123,15,12
123,16,13
123,17,13
123,18,15
123,19,11
123,20,10
123,21,10
123,22,11
123,23,11
123,24,12
123,25,12
123,26,10
123,27,10
123,28,11
123,29,10
123,30,11
123,31,9
123,32,10
123,33,10
123,34,11
123,35,11
123,36,10
123,37,10
123,38,8
123,39,9
124,0,17
124,1,15
124,2,9
124,3,12
124,4,14
124,5,21
124,6,20
124,7,16
124,8,13
124,9,13
124,10,14
124,11,12
124,12,9
124,13,9
124,14,9
124,15,13
124,16,13
124,17,13
124,18,14
124,19,10
124,20,11
124,21,11
124,22,12
124,23,10
124,24,11
124,25,12
124,26,9
124,27,9
124,28,11
124,29,10
124,30,9
124,31,9
124,32,11
124,33,11
124,34,9
124,35,8
124,36,9
124,37,9
124,38,8
124,39,10
125,0,13
125,1,16
125,2,13
125,3,17
125,4,16
125,5,22
125,6,23
125,7,19
125,8,11
125,9,7
125,10,13
125,11,13
125,12,13
125,13,11
125,14,11
125,15,11
125,16,13
125,17,12
125,18,13
125,19,12
125,20,12
125,21,10
125,22,12
125,23,11
125,24,11
125,25,11
125,26,8
125,27,9
125,28,11
125,29,11
125,30,11
125,31,10
125,32,10
125,33,10
125,34,9
125,35,9
125,36,10
125,37,9
125,38,8
125,39,9
126,0,18
126,1,16
126,2,15
126,3,14
126,4,12
126,5,22
126,6,23
126,7,19
126,8,13
126,9,15
126,10,16
126,11,14
126,12,13
126,13,14
126,14,11
126,15,11
126,16,12
126,17,12
126,18,15
126,19,11
126,20,7
126,21,11
126,22,12
126,23,11
126,24,13
126,25,13
126,26,11
126,27,8
126,28,12
126,29,9
126,30,10
126,31,9
126,32,10
126,33,11
126,34,8
126,35,9
126,36,11
126,37,10
126,38,9
126,39,9
127,0,18
127,1,14
127,2,15
127,3,14
127,4,12
127,5,21
127,6,19
127,7,15
127,8,16
127,9,15
127,10,13
127,11,11
127,12,13
127,13,10
127,14,7
127,15,12
127,16,12
127,17,10
127,18,14
127,19,10
127,20,10
127,21,8
127,22,11
127,23,12
127,24,11
127,25,12
127,26,12
127,27,10
127,28,9
127,29,10
127,30,9
127,31,10
127,32,10
127,33,11
127,34,11
127,35,9
127,36,8
127,37,8
127,38,9
127,39,10
128,0,14
128,1,17
128,2,17
128,3,15
128,4,12
128,5,21
128,6,23
128,7,18
128,8,11
128,9,11
128,10,13
128,11,13
128,12,13
128,13,10
128,14,7
128,15,10
128,16,12
128,17,10
128,18,14
128,19,12
128,20,13
128,21,9
128,22,9
128,23,10
128,24,8
128,25,11
128,26,11
128,27,10
128,28,10
128,29,9
128,30,10
128,31,11
128,32,10
128,33,10
128,34,10
128,35,10
128,36,10
128,37,8
128,38,8
128,39,9
129,0,10
129,1,8
129,2,12
129,3,12
129,4,14
129,5,22
129,6,22
129,7,15
129,8,13
129,9,9
129,10,10
129,11,10
129,12,9
129,13,7
129,14,10
129,15,11
129,16,10
129,17,11
129,18,14
129,19,11
129,20,11
129,21,10
129,22,11
129,23,10
129,24,11
129,25,12
129,26,11
129,27,9
129,28,9
129,29,10
129,30,10
129,31,12
129,32,11
129,33,8
129,34,10
129,35,10
129,36,9
129,37,10
129,38,10
129,39,9
130,0,18
130,1,15
130,2,6
130,3,14
130,4,13
130,5,21
130,6,20
130,7,16
130,8,12
130,9,14
130,10,14
130,11,9
130,12,8
130,13,10
130,14,12
130,15,10
130,16,11
130,17,10
130,18,11
130,19,13
130,20,11
130,21,11
130,22,10
130,23,10
130,24,8
130,25,9
130,26,10
130,27,10
130,28,10
130,29,8
130,30,7
130,31,8
130,32,9
130,33,9
130,34,11
130,35,10
130,36,8
130,37,9
130,38,8
130,39,10
131,0,19
131,1,15
131,2,14
131,3,12
131,4,11
131,5,18
131,6,18
131,7,13
131,8,14
131,9,12
131,10,13
131,11,11
131,12,11
131,13,13
131,14,12
131,15,8
131,16,14
131,17,10
131,18,13
131,19,11
131,20,10
131,21,10
131,22,12
131,23,12
131,24,11
131,25,10
131,26,10
131,27,11
131,28,10
131,29,11
131,30,11
131,31,9
131,32,9
131,33,11
131,34,8
131,35,10
131,36,9
131,37,10
131,38,10
131,39,10
132,0,20
132,1,11
132,2,12
132,3,14
132,4,8
132,5,19
132,6,17
132,7,11
132,8,12
132,9,11
132,10,14
132,11,12
132,12,12
132,13,12
132,14,13
132,15,11
132,16,15
132,17,11
132,18,9
132,19,10
132,20,12
132,21,11
132,22,9
132,23,9
132,24,11
132,25,11
132,26,11
132,27,12
132,28,9
132,29,9
132,30,8
132,31,9
132,32,11
132,33,10
132,34,9
132,35,10
132,36,10
132,37,9
132,38,9
132,39,9
133,0,17
133,1,14
133,2,10
133,3,13
133,4,12
133,5,14
133,6,18
133,7,12
133,8,8
133,9,10
133,10,9
133,11,11
133,12,14
133,13,11
133,14,9
133,15,11
133,16,11
133,17,11
133,18,11
133,19,10
133,20,10
133,21,11
133,22,12
133,23,9
133,24,10
133,25,10
133,26,11
133,27,11
133,28,11
133,29,9
133,30,9
133,31,9
133,32,9
133,33,11
133,34,8
133,35,9
133,36,11
133,37,9
133,38,9
133,39,9
134,0,16
134,1,13
134,2,10
134,3,11
134,4,15
134,5,18
134,6,18
134,7,13
134,8,10
134,9,11
134,10,10
134,11,8
134,12,7
134,13,11
134,14,8
134,15,10
134,16,13
134,17,11
134,18,11
134,19,8
134,20,12
134,21,13
134,22,10
134,23,8
134,24,9
134,25,11
134,26,11
134,27,9
134,28,8
134,29,9
134,30,9
134,31,8
134,32,9
134,33,10
134,34,10
134,35,9
134,36,10
134,37,10
134,38,9
134,39,8
135,0,18
135,1,15
135,2,12
135,3,12
135,4,11
135,5,17
135,6,15
135,7,9
135,8,13
135,9,14
135,10,13
135,11,11
135,12,9
135,13,12
135,14,10
135,15,10
135,16,10
135,17,11
135,18,9
135,19,8
135,20,9
135,21,7
135,22,10
135,23,11
135,24,9
135,25,11
135,26,9
135,27,12
135,28,11
135,29,11
135,30,10
135,31,11
135,32,11
135,33,10
135,34,8
135,35,9
135,36,8
135,37,9
135,38,9
135,39,10
136,0,18
136,1,12
136,2,13
136,3,10
136,4,13
136,5,19
136,6,17
136,7,9
136,8,10
136,9,11
136,10,8
136,11,9
136,12,10
136,13,11
136,14,9
136,15,11
136,16,13
136,17,12
136,18,11
136,19,12
136,20,10
136,21,8
136,22,11
136,23,8
136,24,9
136,25,11
136,26,11
136,27,11
136,28,11
136,29,9
136,30,9
136,31,9
136,32,10
136,33,10
136,34,10
136,35,10
136,36,10
136,37,10
136,38,10
136,39,10
137,0,19
137,1,15
137,2,13
137,3,10
137,4,9
137,5,15
137,6,16
137,7,12
137,8,11
137,9,15
137,10,15
137,11,11
137,12,11
137,13,9
137,14,13
137,15,11
137,16,12
137,17,10
137,18,11
137,19,11
137,20,10
137,21,10
137,22,12
137,23,12
137,24,12
137,25,10
137,26,9
137,27,8
137,28,10
137,29,10
137,30,10
137,31,8
137,32,9
137,33,9
137,34,8
137,35,9
137,36,9
137,37,9
137,38,9
137,39,9
138,0,21
138,1,18
138,2,15
138,3,17
138,4,15
138,5,14
138,6,17
138,7,14
138,8,10
138,9,11
138,10,10
138,11,12
138,12,10
138,13,9
138,14,9
138,15,11
138,16,12
138,17,11
138,18,10
138,19,9
138,20,8
138,21,9
138,22,10
138,23,9
138,24,11
138,25,11
138,26,9
138,27,9
138,28,10
138,29,10
138,30,11
138,31,11
138,32,10
138,33,9
138,34,9
138,35,8
138,36,9
138,37,10
138,38,9
138,39,9
139,0,21
139,1,16
139,2,16
139,3,13
139,4,11
139,5,16
139,6,16
139,7,11
139,8,10
139,9,9
139,10,11
139,11,11
139,12,10
139,13,9
139,14,9
139,15,9
139,16,12
139,17,10
139,18,12
139,19,11
139,20,9
139,21,11
139,22,11
139,23,10
139,24,11
139,25,11
139,26,9
139,27,10
139,28,10
139,29,10
139,30,10
139,31,9
139,32,9
139,33,8
139,34,9
139,35,10
139,36,10
139,37,10
139,38,10
139,39,8
140,0,14
140,1,11
140,2,13
140,3,15
140,4,13
140,5,14
140,6,16
140,7,12
140,8,10
140,9,10
140,10,14
140,11,12
140,12,12
140,13,11
140,14,8
140,15,11
140,16,12
140,17,11
140,18,10
140,19,8
140,20,10
140,21,11
140,22,10
140,23,11
140,24,10
140,25,10
140,26,8
140,27,10
140,28,9
140,29,9
140,30,9
140,31,9
140,32,10
140,33,10
140,34,8
140,35,8
140,36,8
140,37,8
140,38,9
140,39,9
141,0,18
141,1,15
141,2,17
141,3,14
141,4,10
141,5,15
141,6,16
141,7,14
141,8,14
141,9,13
141,10,12
141,11,9
141,12,7
141,13,9
141,14,11
141,15,12
141,16,12
141,17,9
141,18,10
141,19,6
141,20,11
141,21,11
141,22,8
141,23,11
141,24,9
141,25,9
141,26,9
141,27,9
141,28,8
141,29,8
141,30,9
141,31,11
141,32,11
141,33,9
141,34,9
141,35,9
141,36,9
141,37,10
141,38,9
141,39,10
142,0,19
142,1,16
142,2,14
142,3,15
142,4,16
142,5,16
142,6,17
142,7,11
142,8,10
142,9,9
142,10,12
142,11,14
142,12,12
142,13,7
142,14,10
142,15,12
142,16,11
142,17,11
142,18,10
142,19,10
142,20,7
142,21,10
142,22,11
142,23,10
142,24,12
142,25,12
142,26,12
142,27,11
142,28,8
142,29,8
142,30,10
142,31,10
142,32,9
142,33,8
142,34,9
142,35,9
142,36,10
142,37,9
142,38,9
142,39,9
143,0,18
143,1,14
143,2,14
143,3,16
143,4,15
143,5,16
143,6,13
143,7,13
143,8,11
143,9,12
143,10,12
143,11,11
143,12,12
143,13,11
143,14,11
143,15,12
143,16,14
143,17,12
143,18,9
143,19,10
143,20,10
143,21,9
143,22,10
143,23,8
143,24,8
143,25,11
143,26,11
143,27,10
143,28,11
143,29,10
143,30,9
143,31,9
143,32,9
143,33,9
143,34,8
143,35,9
143,36,9
143,37,8
143,38,8
143,39,8
144,0,15
144,1,12
144,2,10
144,3,12
144,4,13
144,5,16
144,6,15
144,7,11
144,8,14
144,9,10
144,10,11
144,11,12
144,12,11
144,13,10
144,14,11
144,15,12
144,16,12
144,17,12
144,18,11
144,19,11
144,20,11
144,21,11
144,22,10
144,23,8
144,24,11
144,25,10
144,26,11
144,27,10
144,28,11
144,29,10
144,30,9
144,31,10
144,32,10
144,33,10
144,34,9
144,35,11
144,36,8
144,37,11
144,38,10
144,39,9
145,0,18
145,1,17
145,2,15
145,3,12
145,4,12
145,5,15
145,6,14
145,7,10
145,8,13
145,9,13
145,10,11
145,11,12
145,12,12
145,13,9
145,14,11
145,15,11
145,16,11
145,17,12
145,18,12
145,19,10
145,20,8
145,21,11
145,22,11
145,23,10
145,24,11
145,25,11
145,26,10
145,27,9
145,28,10
145,29,11
145,30,11
145,31,10
145,32,11
145,33,10
145,34,10
145,35,10
145,36,11
145,37,10
145,38,9
145,39,10
146,0,12
146,1,14
146,2,13
146,3,12
146,4,9
146,5,13
146,6,16
146,7,14
146,8,10
146,9,14
146,10,12
146,11,11
146,12,11
146,13,10
146,14,10
146,15,13
146,16,10
146,17,11
146,18,12
146,19,10
146,20,9
146,21,11
146,22,9
146,23,8
146,24,8
146,25,10
146,26,12
146,27,10
146,28,10
146,29,7
146,30,11
146,31,8
146,32,9
146,33,10
146,34,11
146,35,9
146,36,9
146,37,8
146,38,10
146,39,9
147,0,15
147,1,16
147,2,14
147,3,12
147,4,13
147,5,13
147,6,15
147,7,16
147,8,14
147,9,12
147,10,12
147,11,12
147,12,7
147,13,9
147,14,12
147,15,13
147,16,12
147,17,8
147,18,10
147,19,10
147,20,11
147,21,11
147,22,9
147,23,10
147,24,11
147,25,10
147,26,11
147,27,10
147,28,9
147,29,11
147,30,11
147,31,10
147,32,10
147,33,10
147,34,10
147,35,9
147,36,10
147,37,8
147,38,7
147,39,9
148,0,17
148,1,12
148,2,14
148,3,14
148,4,13
148,5,10
148,6,12
148,7,11
148,8,10
148,9,11
148,10,10
148,11,13
148,12,11
148,13,11
148,14,9
148,15,10
148,16,10
148,17,11
148,18,13
148,19,11
148,20,12
148,21,12
148,22,10
148,23,11
148,24,10
148,25,10
148,26,11
148,27,9
148,28,11
148,29,9
148,30,10
148,31,8
148,32,8
148,33,10
148,34,9
148,35,10
148,36,9
148,37,9
148,38,9
148,39,8
149,0,16
149,1,15
149,2,12
149,3,13
149,4,12
149,5,13
149,6,10
149,7,12
149,8,12
149,9,15
149,10,13
149,11,10
149,12,11
149,13,13
149,14,14
149,15,14
149,16,12
149,17,15
149,18,15
149,19,13
149,20,12
149,21,11
149,22,11
149,23,12
149,24,11
149,25,14
149,26,12
149,27,11
149,28,11
149,29,10
149,30,10
149,31,10
149,32,11
149,33,10
149,34,10
149,35,8
149,36,8
149,37,9
149,38,9
149,39,10
150,0,16
150,1,11
150,2,11
150,3,9
150,4,15
150,5,22
150,6,22
150,7,18
150,8,13
150,9,19
150,10,14
150,11,12
150,12,13
150,13,16
150,14,12
150,15,13
150,16,12
150,17,12
150,18,14
150,19,12
150,20,11
150,21,10
150,22,13
150,23,14
150,24,16
150,25,13
150,26,11
150,27,11
150,28,9
150,29,10
150,30,9
150,31,10
150,32,11
150,33,9
150,34,9
150,35,10
150,36,10
150,37,7
150,38,9
150,39,9
151,0,14
151,1,15
151,2,12
151,3,15
151,4,15
151,5,23
151,6,22
151,7,17
151,8,13
151,9,14
151,10,12
151,11,9
151,12,12
151,13,16
151,14,13
151,15,15
151,16,10
151,17,13
151,18,15
151,19,12
151,20,11
151,21,10
151,22,12
151,23,15
151,24,17
151,25,10
151,26,11
151,27,11
151,28,11
151,29,9
151,30,11
151,31,11
151,32,11
151,33,12
151,34,11
151,35,9
151,36,9
151,37,8
151,38,9
151,39,9
152,0,17
152,1,17
152,2,13
152,3,17
152,4,15
152,5,22
152,6,22
152,7,19
152,8,13
152,9,17
152,10,9
152,11,9
152,12,14
152,13,15
152,14,14
152,15,14
152,16,11
152,17,12
152,18,15
152,19,12
152,20,10
152,21,10
152,22,10
152,23,13
152,24,16
152,25,13
152,26,10
152,27,11
152,28,11
152,29,11
152,30,10
152,31,9
152,32,11
152,33,11
152,34,11
152,35,10
152,36,10
152,37,9
152,38,8
152,39,8
153,0,17
153,1,14
153,2,13
153,3,15
153,4,14
153,5,21
153,6,21
153,7,14
153,8,7
153,9,12
153,10,12
153,11,13
153,12,8
153,13,13
153,14,9
153,15,13
153,16,14
153,17,12
153,18,14
153,19,13
153,20,10
153,21,9
153,22,12
153,23,14
153,24,16
153,25,13
153,26,10
153,27,12
153,28,10
153,29,9
153,30,9
153,31,9
153,32,8
153,33,10
153,34,10
153,35,10
153,36,10
153,37,11
153,38,9
153,39,10
154,0,18
154,1,15
154,2,12
154,3,13
154,4,12
154,5,21
154,6,20
154,7,17
154,8,12
154,9,15
154,10,13
154,11,13
154,12,12
154,13,13
154,14,9
154,15,13
154,16,12
154,17,12
154,18,15
154,19,12
154,20,10
154,21,12
154,22,12
154,23,12
154,24,14
154,25,13
154,26,9
154,27,8
154,28,10
154,29,10
154,30,10
154,31,9
154,32,8
154,33,10
154,34,10
154,35,10
154,36,10
154,37,10
154,38,9
154,39,9
155,0,15
155,1,16
155,2,15
155,3,13
155,4,13
155,5,21
155,6,19
155,7,18
155,8,14
155,9,11
155,10,14
155,11,13
155,12,12
155,13,11
155,14,8
155,15,15
155,16,12
155,17,14
155,18,15
155,19,13
155,20,12
155,21,11
155,22,13
155,23,14
155,24,13
155,25,12
155,26,12
155,27,10
155,28,9
155,29,9
155,30,11
155,31,9
155,32,11
155,33,10
155,34,10
155,35,9
155,36,10
155,37,10
155,38,9
155,39,10
156,0,15
156,1,11
156,2,7
156,3,14
156,4,15
156,5,21
156,6,19
156,7,17
156,8,10
156,9,16
156,10,14
156,11,14
156,12,13
156,13,14
156,14,11
156,15,15
156,16,9
156,17,8
156,18,13
156,19,11
156,20,11
156,21,11
156,22,12
156,23,11
156,24,15
156,25,12
156,26,10
156,27,12
156,28,10
156,29,10
156,30,10
156,31,9
156,32,10
156,33,10
156,34,9
156,35,9
156,36,11
156,37,10
156,38,9
156,39,10
157,0,19
157,1,15
157,2,15
157,3,17
157,4,15
157,5,21
157,6,20
157,7,19
157,8,13
157,9,16
157,10,13
157,11,13
157,12,12
157,13,14
157,14,13
157,15,14
157,16,10
157,17,11
157,18,12
157,19,10
157,20,11
157,21,11
157,22,11
157,23,11
157,24,13
157,25,11
157,26,12
157,27,11
157,28,10
157,29,10
157,30,10
157,31,8
157,32,9
157,33,9
157,34,10
157,35,10
157,36,11
157,37,10
157,38,9
157,39,9
158,0,15
158,1,12
158,2,13
158,3,14
158,4,12
158,5,21
158,6,21
158,7,18
158,8,11
158,9,15
158,10,12
158,11,15
158,12,13
158,13,13
158,14,11
158,15,14
158,16,13
158,17,11
158,18,13
158,19,13
158,20,11
158,21,9
158,22,11
158,23,9
158,24,12
158,25,12
158,26,11
158,27,11
158,28,10
158,29,11
158,30,9
158,31,9
158,32,10
158,33,11
158,34,9
158,35,8
158,36,8
158,37,8
158,38,9
158,39,8
159,0,18
159,1,14
159,2,14
159,3,16
159,4,12
159,5,21
159,6,20
159,7,18
159,8,13
159,9,16
159,10,14
159,11,13
159,12,10
159,13,13
159,14,9
159,15,13
159,16,13
159,17,14
159,18,14
159,19,11
159,20,12
159,21,10
159,22,11
159,23,11
159,24,13
159,25,10
159,26,11
159,27,9
159,28,11
159,29,10
159,30,10
159,31,12
159,32,10
159,33,9
159,34,11
159,35,10
159,36,10
159,37,7
159,38,9
159,39,9
160,0,17
160,1,12
160,2,14
160,3,16
160,4,13
160,5,21
160,6,22
160,7,17
160,8,13
160,9,14
160,10,12
160,11,15
160,12,12
160,13,12
160,14,7
160,15,12
160,16,11
160,17,10
160,18,14
160,19,11
160,20,11
160,21,13
160,22,11
160,23,10
160,24,12
160,25,11
160,26,9
160,27,11
160,28,11
160,29,10
160,30,8
160,31,10
160,32,10
160,33,9
160,34,9
160,35,8
160,36,10
160,37,8
160,38,8
160,39,10
161,0,10
161,1,16
161,2,13
161,3,15
161,4,14
161,5,21
161,6,21
161,7,18
161,8,13
161,9,17
161,10,14
161,11,15
161,12,14
161,13,13
161,14,12
161,15,15
161,16,13
161,17,11
161,18,13
161,19,11
161,20,10
161,21,10
161,22,12
161,23,10
161,24,12
161,25,12
161,26,13
161,27,13
161,28,9
161,29,8
161,30,7
161,31,9
161,32,8
161,33,8
161,34,9
161,35,10
161,36,9
161,37,8
161,38,10
161,39,9
162,0,12
162,1,15
162,2,13
162,3,16
162,4,14
162,5,20
162,6,21
162,7,20
162,8,12
162,9,12
162,10,11
162,11,12
162,12,10
162,13,13
162,14,10
162,15,11
162,16,12
162,17,13
162,18,13
162,19,13
162,20,12
162,21,10
162,22,10
162,23,9
162,24,11
162,25,13
162,26,12
162,27,10
162,28,12
162,29,11
162,30,8
162,31,10
162,32,10
162,33,10
162,34,9
162,35,7
162,36,8
162,37,9
162,38,8
162,39,8
163,0,13
163,1,5
163,2,13
163,3,17
163,4,13
163,5,17
163,6,19
163,7,16
163,8,11
163,9,16
163,10,14
163,11,12
163,12,12
163,13,12
163,14,10
163,15,13
163,16,10
163,17,11
163,18,12
163,19,11
163,20,10
163,21,9
163,22,11
163,23,12
163,24,10
163,25,9
163,26,9
163,27,9
163,28,9
163,29,10
163,30,8
163,31,9
163,32,9
163,33,10
163,34,10
163,35,9
163,36,8
163,37,9
163,38,11
163,39,10
164,0,15
164,1,16
164,2,13
164,3,17
164,4,15
164,5,13
164,6,19
164,7,17
164,8,9
164,9,12
164,10,10
164,11,12
164,12,14
164,13,15
164,14,13
164,15,14
164,16,10
164,17,10
164,18,9
164,19,9
164,20,10
164,21,9
164,22,11
164,23,12
164,24,12
164,25,10
164,26,9
164,27,9
164,28,8
164,29,9
164,30,9
164,31,8
164,32,10
164,33,10
164,34,11
164,35,9
164,36,10
164,37,10
164,38,10
164,39,9
165,0,14
165,1,14
165,2,14
165,3,15
165,4,15
165,5,14
165,6,18
165,7,17
165,8,12
165,9,14
165,10,12
165,11,11
165,12,5
165,13,8
165,14,11
165,15,13
165,16,12
165,17,11
165,18,10
165,19,10
165,20,10
165,21,11
165,22,13
165,23,12
165,24,12
165,25,12
165,26,11
165,27,10
165,28,10
165,29,11
165,30,10
165,31,10
165,32,9
165,33,8
165,34,10
165,35,9
165,36,9
165,37,9
165,38,8
165,39,7
166,0,15
166,1,12
166,2,15
166,3,17
166,4,14
166,5,15
166,6,18
166,7,17
166,8,10
166,9,12
166,10,13
166,11,11
166,12,8
166,13,10
166,14,13
166,15,13
166,16,9
166,17,10
166,18,10
166,19,9
166,20,11
166,21,10
166,22,10
166,23,11
166,24,10
166,25,8
166,26,12
166,27,10
166,28,9
166,29,10
166,30,10
166,31,9
166,32,9
166,33,9
166,34,8
166,35,10
166,36,10
166,37,10
166,38,9
166,39,10
167,0,14
167,1,14
167,2,13
167,3,10
167,4,9
167,5,13
167,6,18
167,7,17
167,8,10
167,9,13
167,10,11
167,11,12
167,12,14
167,13,10
167,14,12
167,15,9
167,16,9
167,17,10
167,18,11
167,19,10
167,20,10
167,21,12
167,22,10
167,23,11
167,24,11
167,25,11
167,26,10
167,27,12
167,28,12
167,29,9
167,30,9
167,31,9
167,32,10
167,33,10
167,34,10
167,35,10
167,36,9
167,37,9
167,38,9
167,39,9
168,0,18
168,1,16
168,2,17
168,3,16
168,4,11
168,5,13
168,6,18
168,7,18
168,8,12
168,9,11
168,10,14
168,11,13
168,12,12
168,13,13
168,14,12
168,15,12
168,16,11
168,17,11
168,18,8
168,19,10
168,20,12
168,21,12
168,22,12
168,23,11
168,24,11
168,25,7
168,26,8
168,27,10
168,28,11
168,29,10
168,30,9
168,31,10
168,32,10
168,33,10
168,34,10
168,35,9
168,36,9
168,37,9
168,38,9
168,39,9
169,0,20
169,1,17
169,2,10
169,3,14
169,4,13
169,5,13
169,6,17
169,7,17
169,8,12
169,9,12
169,10,12
169,11,10
169,12,11
169,13,10
169,14,8
169,15,14
169,16,13
169,17,9
169,18,12
169,19,10
169,20,11
169,21,11
169,22,11
169,23,10
169,24,12
169,25,12
169,26,10
169,27,9
169,28,8
169,29,10
169,30,9
169,31,10
169,32,8
169,33,9
169,34,10
169,35,10
169,36,10
169,37,9
169,38,9
169,39,9
170,0,17
170,1,13
170,2,9
170,3,13
170,4,13
170,5,14
170,6,17
170,7,18
170,8,11
170,9,13
170,10,13
170,11,12
170,12,10
170,13,12
170,14,13
170,15,9
170,16,11
170,17,11
170,18,12
170,19,10
170,20,11
170,21,10
170,22,10
170,23,10
170,24,10
170,25,9
170,26,6
170,27,11
170,28,11
170,29,10
170,30,10
170,31,11
170,32,10
170,33,10
170,34,8
170,35,10
170,36,11
170,37,10
170,38,9
170,39,10
171,0,17
171,1,15
171,2,12
171,3,10
171,4,13
171,5,14
171,6,17
171,7,16
171,8,12
171,9,14
171,10,15
171,11,14
171,12,9
171,13,9
171,14,12
171,15,12
171,16,11
171,17,10
171,18,11
171,19,9
171,20,9
171,21,10
171,22,9
171,23,10
171,24,9
171,25,10
171,26,10
171,27,8
171,28,10
171,29,11
171,30,9
171,31,9
171,32,10
171,33,11
171,34,8
171,35,10
171,36,10
171,37,9
171,38,10
171,39,9
172,0,13
172,1,14
172,2,13
172,3,13
172,4,13
172,5,15
172,6,18
172,7,17
172,8,11
172,9,13
172,10,9
172,11,11
172,12,11
172,13,11
172,14,14
172,15,11
172,16,10
172,17,14
172,18,13
172,19,12
172,20,14
172,21,11
172,22,10
172,23,10
172,24,10
172,25,10
172,26,9
172,27,9
172,28,11
172,29,9
172,30,9
172,31,8
172,32,10
172,33,10
172,34,9
172,35,10
172,36,10
172,37,10
172,38,9
172,39,9
173,0,17
173,1,13
173,2,11
173,3,16
173,4,14
173,5,14
173,6,17
173,7,17
173,8,12
173,9,13
173,10,9
173,11,12
173,12,14
173,13,11
173,14,10
173,15,11
173,16,11
173,17,13
173,18,10
173,19,9
173,20,11
173,21,10
173,22,10
173,23,8
173,24,10
173,25,8
173,26,10
173,27,8
173,28,8
173,29,11
173,30,10
173,31,9
173,32,10
173,33,11
173,34,9
173,35,9
173,36,9
173,37,9
173,38,10
173,39,9
174,0,15
174,1,14
174,2,12
174,3,13
174,4,13
174,5,14
174,6,16
174,7,15
174,8,11
174,9,11
174,10,9
174,11,8
174,12,8
174,13,10
174,14,11
174,15,9
174,16,11
174,17,11
174,18,12
174,19,12
174,20,9
174,21,8
174,22,7
174,23,9
174,24,9
174,25,10
174,26,10
174,27,9
174,28,10
174,29,9
174,30,9
174,31,11
