id,n,magnitude
116,21,8
116,22,10
116,23,11
116,24,11
116,25,10
116,26,9
116,27,11
116,28,6
116,29,8
116,30,11
116,31,9
116,32,10
116,33,11
116,34,10
116,35,10
116,36,10
116,37,9
116,38,9
116,39,8
117,0,15
117,1,12
117,2,11
117,3,12
117,4,12
117,5,11
117,6,15
117,7,16
117,8,12
117,9,13
117,10,8
117,11,12
117,12,12
117,13,15
117,14,13
117,15,11
117,16,12
117,17,11
117,18,11
117,19,9
117,20,10
117,21,10
117,22,9
117,23,10
117,24,10
117,25,9
117,26,9
117,27,10
117,28,10
117,29,11
117,30,10
117,31,12
117,32,11
117,33,9
117,34,9
117,35,9
117,36,10
117,37,10
117,38,11
117,39,9
118,0,17
118,1,15
118,2,13
118,3,11
118,4,8
118,5,10
118,6,15
118,7,17
118,8,14
118,9,14
118,10,13
118,11,13
118,12,11
118,13,10
118,14,9
118,15,10
118,16,10
118,17,11
118,18,12
118,19,10
118,20,7
118,21,9
118,22,11
118,23,10
118,24,9
118,25,11
118,26,12
118,27,10
118,28,9
118,29,11
118,30,10
118,31,10
118,32,10
118,33,11
118,34,10
118,35,9
118,36,10
118,37,11
118,38,9
118,39,9
119,0,19
119,1,13
119,2,13
119,3,13
119,4,15
119,5,15
119,6,18
119,7,17
119,8,14
119,9,16
119,10,13
119,11,10
119,12,10
119,13,13
119,14,12
119,15,10
119,16,11
119,17,10
119,18,10
119,19,10
119,20,11
119,21,10
119,22,8
119,23,10
119,24,10
119,25,9
119,26,10
119,27,11
119,28,10
119,29,8
119,30,11
119,31,11
119,32,8
119,33,9
119,34,11
119,35,9
119,36,9
119,37,9
119,38,10
119,39,9
120,0,13
120,1,17
120,2,15
120,3,15
120,4,14
120,5,12
120,6,16
120,7,17
120,8,12
120,9,13
120,10,11
120,11,7
120,12,8
120,13,11
120,14,11
120,15,11
120,16,9
120,17,7
120,18,9
120,19,8
120,20,10
120,21,11
120,22,10
120,23,9
120,24,7
120,25,10
120,26,12
120,27,11
120,28,10
120,29,10
120,30,10
120,31,10
120,32,8
120,33,9
120,34,10
120,35,9
120,36,9
120,37,8
120,38,10
120,39,9
121,0,16
121,1,16
121,2,13
121,3,12
121,4,13
121,5,12
121,6,15
121,7,16
121,8,14
121,9,11
121,10,12
121,11,11
121,12,10
121,13,8
121,14,10
121,15,10
121,16,8
121,17,10
121,18,11
121,19,12
121,20,11
121,21,9
121,22,12
121,23,12
121,24,12
121,25,12
121,26,12
121,27,11
121,28,9
121,29,9
121,30,9
121,31,10
121,32,10
121,33,10
121,34,10
121,35,9
121,36,9
121,37,9
121,38,8
121,39,9
122,0,18
122,1,14
122,2,9
122,3,15
122,4,15
122,5,12
122,6,16
122,7,15
122,8,12
122,9,13
122,10,8
122,11,10
122,12,12
122,13,10
122,14,11
122,15,10
122,16,11
122,17,12
122,18,11
122,19,10
122,20,7
122,21,9
122,22,10
122,23,10
122,24,9
122,25,10
122,26,11
122,27,8
122,28,9
122,29,11
122,30,10
122,31,10
122,32,11
122,33,10
122,34,10
122,35,11
122,36,10
122,37,8
122,38,8
122,39,8
123,0,16
123,1,14
123,2,12
123,3,12
123,4,11
123,5,9
123,6,14
123,7,13
123,8,11
123,9,12
123,10,11
123,11,12
123,12,11
123,13,11
123,14,10
123,15,10
123,16,10
123,17,10
123,18,11
123,19,10
123,20,11
123,21,9
123,22,9
123,23,8
123,24,10
123,25,10
123,26,10
123,27,8
123,28,10
123,29,11
123,30,10
123,31,11
123,32,11
123,33,11
123,34,10
123,35,10
123,36,10
123,37,9
123,38,8
123,39,10
124,0,16
124,1,14
124,2,12
124,3,13
124,4,11
124,5,12
124,6,14
124,7,14
124,8,14
124,9,10
124,10,12
124,11,12
124,12,9
124,13,9
124,14,10
124,15,8
124,16,8
124,17,11
124,18,11
124,19,10
124,20,10
124,21,12
124,22,10
124,23,8
124,24,8
124,25,10
124,26,10
124,27,10
124,28,11
124,29,9
124,30,10
124,31,12
124,32,10
124,33,8
124,34,10
124,35,9
124,36,8
124,37,9
124,38,10
124,39,9
125,0,17
125,1,15
125,2,12
125,3,7
125,4,12
125,5,12
125,6,14
125,7,14
125,8,12
125,9,11
125,10,9
125,11,11
125,12,9
125,13,11
125,14,9
125,15,9
125,16,10
125,17,10
125,18,10
125,19,9
125,20,11
125,21,11
125,22,9
125,23,10
125,24,8
125,25,10
125,26,9
125,27,11
125,28,10
125,29,11
125,30,10
125,31,10
125,32,8
125,33,9
125,34,11
125,35,8
125,36,9
125,37,10
125,38,10
125,39,10
126,0,21
126,1,17
126,2,15
126,3,12
126,4,12
126,5,12
126,6,15
126,7,14
126,8,12
126,9,12
126,10,11
126,11,13
126,12,13
126,13,12
126,14,10
126,15,10
126,16,11
126,17,11
126,18,12
126,19,9
126,20,11
126,21,11
126,22,9
126,23,13
126,24,9
126,25,11
126,26,9
126,27,10
126,28,11
126,29,11
126,30,9
126,31,9
126,32,9
126,33,10
126,34,8
126,35,11
126,36,10
126,37,9
126,38,10
126,39,10
127,0,17
127,1,13
127,2,7
127,3,11
127,4,13
127,5,13
127,6,15
127,7,15
127,8,13
127,9,10
127,10,10
127,11,12
127,12,11
127,13,13
127,14,10
127,15,11
127,16,11
127,17,9
127,18,7
127,19,7
127,20,11
127,21,12
127,22,10
127,23,10
127,24,11
127,25,10
127,26,10
127,27,11
127,28,11
127,29,10
127,30,10
127,31,11
127,32,11
127,33,10
127,34,9
127,35,9
127,36,11
127,37,9
127,38,10
127,39,8
128,0,20
128,1,14
128,2,14
128,3,14
128,4,11
128,5,9
128,6,13
128,7,14
128,8,9
128,9,11
128,10,6
128,11,8
128,12,12
128,13,9
128,14,9
128,15,12
128,16,10
128,17,9
128,18,11
128,19,10
128,20,10
128,21,11
128,22,10
128,23,12
128,24,11
128,25,12
128,26,11
128,27,8
128,28,11
128,29,10
128,30,10
128,31,10
128,32,9
128,33,9
128,34,8
128,35,8
128,36,10
128,37,10
128,38,9
128,39,8
129,0,20
129,1,16
129,2,13
129,3,14
129,4,16
129,5,12
129,6,16
129,7,17
129,8,11
129,9,11
129,10,12
129,11,9
129,12,13
129,13,10
129,14,12
129,15,12
129,16,11
129,17,12
129,18,11
129,19,11
129,20,9
129,21,9
129,22,10
129,23,8
129,24,12
129,25,11
129,26,11
129,27,8
129,28,9
129,29,10
129,30,9
129,31,10
129,32,9
129,33,10
129,34,8
129,35,9
129,36,9
129,37,9
129,38,8
129,39,9
130,0,20
130,1,16
130,2,13
130,3,9
130,4,9
130,5,15
130,6,15
130,7,15
130,8,10
130,9,8
130,10,11
130,11,11
130,12,11
130,13,9
130,14,8
130,15,10
130,16,10
130,17,10
130,18,7
130,19,10
130,20,9
130,21,10
130,22,9
130,23,10
130,24,11
130,25,11
130,26,11
130,27,9
130,28,10
130,29,9
130,30,10
130,31,10
130,32,10
130,33,9
130,34,10
130,35,10
130,36,10
130,37,10
130,38,9
130,39,9
131,0,15
131,1,13
131,2,12
131,3,13
131,4,14
131,5,8
131,6,15
131,7,17
131,8,12
131,9,9
131,10,8
131,11,6
131,12,9
131,13,11
131,14,7
131,15,10
131,16,11
131,17,10
131,18,9
131,19,12
131,20,8
131,21,7
131,22,10
131,23,9
131,24,11
131,25,9
131,26,10
131,27,9
131,28,10
131,29,11
131,30,12
131,31,11
131,32,9
131,33,9
131,34,9
131,35,9
131,36,10
131,37,9
131,38,10
131,39,9
132,0,18
132,1,15
132,2,12
132,3,10
132,4,8
132,5,13
132,6,16
132,7,17
132,8,7
132,9,9
132,10,10
132,11,13
132,12,11
132,13,9
132,14,10
132,15,9
132,16,9
132,17,12
132,18,10
132,19,8
132,20,9
132,21,11
132,22,9
132,23,8
132,24,9
132,25,11
132,26,8
132,27,10
132,28,10
132,29,10
132,30,11
132,31,11
132,32,10
132,33,10
132,34,11
132,35,9
132,36,9
132,37,9
132,38,9
132,39,8
133,0,19
133,1,17
133,2,15
133,3,12
133,4,15
133,5,9
133,6,15
133,7,13
133,8,8
133,9,7
133,10,11
133,11,10
133,12,11
133,13,10
133,14,11
133,15,13
133,16,11
133,17,9
133,18,10
133,19,10
133,20,11
133,21,12
133,22,13
133,23,11
133,24,8
133,25,11
133,26,10
133,27,9
133,28,8
133,29,11
133,30,9
133,31,8
133,32,9
133,33,9
133,34,10
133,35,10
133,36,10
133,37,10
133,38,7
133,39,9
134,0,16
134,1,13
134,2,8
134,3,8
134,4,13
134,5,11
134,6,14
134,7,16
134,8,13
134,9,6
134,10,9
134,11,10
134,12,12
134,13,10
134,14,9
134,15,12
134,16,11
134,17,11
134,18,11
134,19,9
134,20,9
134,21,9
134,22,8
134,23,9
134,24,12
134,25,12
134,26,11
134,27,11
134,28,10
134,29,9
134,30,9
134,31,10
134,32,11
134,33,10
134,34,9
134,35,9
134,36,10
134,37,10
134,38,10
134,39,10
135,0,16
135,1,11
135,2,10
135,3,14
135,4,10
135,5,11
135,6,18
135,7,15
135,8,13
135,9,13
135,10,11
135,11,14
135,12,13
135,13,12
135,14,8
135,15,10
135,16,12
135,17,11
135,18,11
135,19,9
135,20,12
135,21,9
135,22,12
135,23,13
135,24,11
135,25,12
135,26,9
135,27,9
135,28,9
135,29,9
135,30,10
135,31,11
135,32,11
135,33,9
135,34,11
135,35,11
135,36,9
135,37,10
135,38,9
135,39,9
136,0,19
136,1,16
136,2,15
136,3,16
136,4,16
136,5,15
136,6,16
136,7,15
136,8,11
136,9,13
136,10,9
136,11,14
136,12,8
136,13,11
136,14,11
136,15,13
136,16,12
136,17,13
136,18,10
136,19,9
136,20,9
136,21,9
136,22,11
136,23,8
136,24,10
136,25,10
136,26,10
136,27,9
136,28,11
136,29,10
136,30,10
136,31,11
136,32,10
136,33,9
136,34,9
136,35,10
136,36,10
136,37,9
136,38,8
136,39,9
137,0,18
137,1,18
137,2,15
137,3,15
137,4,11
137,5,12
137,6,13
137,7,13
137,8,12
137,9,13
137,10,11
137,11,11
137,12,8
137,13,9
137,14,7
137,15,8
137,16,12
137,17,13
137,18,9
137,19,7
137,20,11
137,21,9
137,22,10
137,23,10
137,24,10
137,25,10
137,26,10
137,27,8
137,28,10
137,29,10
137,30,9
137,31,10
137,32,10
137,33,12
137,34,10
137,35,9
137,36,8
137,37,9
137,38,8
137,39,9
138,0,19
138,1,14
138,2,11
138,3,9
138,4,11
138,5,8
138,6,15
138,7,15
138,8,9
138,9,7
138,10,11
138,11,13
138,12,12
138,13,12
138,14,13
138,15,13
138,16,12
138,17,13
138,18,7
138,19,9
138,20,10
138,21,11
138,22,13
138,23,11
138,24,10
138,25,10
138,26,10
138,27,9
138,28,10
138,29,11
138,30,10
138,31,8
138,32,10
138,33,10
138,34,9
138,35,9
138,36,8
138,37,8
138,38,8
138,39,9
139,0,18
139,1,14
139,2,14
139,3,12
139,4,9
139,5,10
139,6,15
139,7,16
139,8,11
139,9,14
139,10,9
139,11,7
139,12,13
139,13,12
139,14,12
139,15,12
139,16,13
139,17,11
139,18,10
139,19,11
139,20,11
139,21,9
139,22,11
139,23,10
139,24,9
139,25,8
139,26,10
139,27,10
139,28,10
139,29,11
139,30,10
139,31,11
139,32,12
139,33,11
139,34,11
139,35,9
139,36,9
139,37,9
139,38,9
139,39,7
140,0,12
140,1,9
140,2,12
140,3,11
140,4,15
140,5,12
140,6,15
140,7,16
140,8,12
140,9,12
140,10,14
140,11,14
140,12,12
140,13,11
140,14,11
140,15,14
140,16,12
140,17,11
140,18,8
140,19,10
140,20,7
140,21,9
140,22,10
140,23,11
140,24,9
140,25,10
140,26,11
140,27,10
140,28,9
140,29,9
140,30,9
140,31,10
140,32,8
140,33,9
140,34,9
140,35,9
140,36,8
140,37,8
140,38,9
140,39,9
141,0,18
141,1,17
141,2,15
141,3,14
141,4,14
141,5,14
141,6,17
141,7,17
141,8,14
141,9,11
141,10,12
141,11,13
141,12,9
141,13,9
141,14,10
141,15,13
141,16,12
141,17,12
141,18,10
141,19,9
141,20,12
141,21,10
141,22,12
141,23,10
141,24,9
141,25,9
141,26,11
141,27,11
141,28,10
141,29,10
141,30,10
141,31,9
141,32,10
141,33,9
141,34,10
141,35,10
141,36,9
141,37,10
141,38,10
141,39,9
142,0,17
142,1,12
142,2,12
142,3,10
142,4,13
142,5,16
142,6,16
142,7,15
142,8,8
142,9,10
142,10,10
142,11,12
142,12,12
142,13,11
142,14,9
142,15,10
142,16,12
142,17,12
142,18,11
142,19,10
142,20,11
142,21,9
142,22,10
142,23,7
142,24,9
142,25,10
142,26,10
142,27,10
142,28,9
142,29,8
142,30,8
142,31,11
142,32,11
142,33,9
142,34,9
142,35,9
142,36,8
142,37,8
142,38,10
142,39,11
143,0,20
143,1,17
143,2,13
143,3,13
143,4,13
143,5,13
143,6,17
143,7,15
143,8,13
143,9,14
143,10,11
143,11,14
143,12,12
143,13,13
143,14,10
143,15,10
143,16,11
143,17,12
143,18,12
143,19,10
143,20,8
143,21,9
143,22,10
143,23,10
143,24,8
143,25,10
143,26,9
143,27,8
143,28,9
143,29,10
143,30,9
143,31,9
143,32,10
143,33,11
143,34,9
143,35,10
143,36,9
143,37,7
143,38,7
143,39,10
144,0,19
144,1,16
144,2,14
144,3,16
144,4,16
144,5,18
144,6,18
144,7,15
144,8,13
144,9,12
144,10,13
144,11,13
144,12,13
144,13,12
144,14,7
144,15,10
144,16,12
144,17,12
144,18,8
144,19,9
144,20,8
144,21,10
144,22,13
144,23,10
144,24,10
144,25,11
144,26,10
144,27,11
144,28,12
144,29,11
144,30,10
144,31,10
144,32,9
144,33,10
144,34,9
144,35,9
144,36,11
144,37,10
144,38,8
144,39,10
145,0,20
145,1,15
145,2,9
145,3,15
145,4,16
145,5,14
145,6,14
145,7,14
145,8,9
145,9,9
145,10,7
145,11,6
145,12,11
145,13,10
145,14,9
145,15,12
145,16,12
145,17,11
145,18,12
145,19,11
145,20,11
145,21,9
145,22,11
145,23,11
145,24,10
145,25,11
145,26,9
145,27,10
145,28,8
145,29,9
145,30,10
145,31,10
145,32,10
145,33,11
145,34,9
145,35,8
145,36,10
145,37,9
145,38,8
145,39,10
146,0,19
146,1,16
146,2,17
146,3,16
146,4,15
146,5,16
146,6,17
146,7,12
146,8,11
146,9,13
146,10,13
146,11,13
146,12,14
146,13,11
146,14,10
146,15,10
146,16,12
146,17,12
146,18,12
146,19,13
146,20,11
146,21,11
146,22,11
146,23,11
146,24,7
146,25,10
146,26,11
146,27,11
146,28,10
146,29,10
146,30,10
146,31,8
146,32,8
146,33,10
146,34,10
146,35,10
146,36,11
146,37,8
146,38,7
146,39,9
147,0,10
147,1,18
147,2,15
147,3,14
147,4,13
147,5,6
147,6,13
147,7,14
147,8,11
147,9,11
147,10,12
147,11,12
147,12,13
147,13,12
147,14,9
147,15,8
147,16,9
147,17,12
147,18,12
147,19,10
147,20,12
147,21,13
147,22,11
147,23,10
147,24,11
147,25,5
147,26,7
147,27,9
147,28,9
147,29,9
147,30,8
147,31,9
147,32,10
147,33,10
147,34,10
147,35,10
147,36,8
147,37,10
147,38,9
147,39,8
148,0,14
148,1,15
148,2,12
148,3,13
148,4,12
148,5,12
148,6,16
148,7,15
148,8,14
148,9,14
148,10,16
148,11,15
148,12,12
148,13,12
148,14,8
148,15,15
148,16,12
148,17,12
148,18,10
148,19,10
148,20,8
148,21,8
148,22,9
148,23,10
148,24,10
148,25,10
148,26,9
148,27,11
148,28,11
148,29,10
148,30,10
148,31,11
148,32,11
148,33,10
148,34,10
148,35,10
148,36,11
148,37,10
148,38,9
148,39,9
149,0,14
149,1,14
149,2,16
149,3,16
149,4,14
149,5,13
149,6,13
149,7,16
149,8,13
149,9,12
149,10,12
149,11,12
149,12,8
149,13,13
149,14,13
149,15,13
149,16,12
149,17,13
149,18,10
149,19,11
149,20,12
149,21,11
149,22,11
149,23,8
149,24,6
149,25,10
149,26,10
149,27,9
149,28,11
149,29,10
149,30,9
149,31,9
149,32,11
149,33,11
149,34,10
149,35,9
149,36,9
149,37,9
149,38,9
149,39,9
150,0,15
150,1,11
150,2,14
150,3,17
150,4,16
150,5,16
150,6,16
150,7,17
150,8,13
150,9,13
150,10,13
150,11,13
150,12,9
150,13,13
150,14,12
150,15,13
150,16,13
150,17,12
150,18,12
150,19,11
150,20,12
150,21,11
150,22,10
150,23,7
150,24,10
150,25,11
150,26,10
150,27,9
150,28,10
150,29,10
150,30,11
150,31,11
150,32,11
150,33,11
150,34,9
150,35,9
150,36,9
150,37,9
150,38,10
150,39,10
151,0,16
151,1,13
151,2,15
151,3,13
151,4,15
151,5,14
151,6,15
151,7,16
151,8,13
151,9,13
151,10,13
151,11,13
151,12,11
151,13,11
151,14,8
151,15,11
151,16,13
151,17,9
151,18,13
151,19,10
151,20,10
151,21,10
151,22,9
151,23,9
151,24,11
151,25,11
151,26,9
151,27,9
151,28,9
151,29,10
151,30,12
151,31,11
151,32,9
151,33,7
151,34,10
151,35,9
151,36,9
151,37,9
151,38,9
151,39,9
152,0,20
152,1,15
152,2,9
152,3,15
152,4,14
152,5,14
152,6,14
152,7,13
152,8,12
152,9,13
152,10,11
152,11,10
152,12,12
152,13,12
152,14,12
152,15,10
152,16,10
152,17,12
152,18,13
152,19,11
152,20,9
152,21,12
152,22,9
152,23,11
152,24,12
152,25,10
152,26,9
152,27,9
152,28,8
152,29,9
152,30,11
152,31,11
152,32,10
152,33,9
152,34,11
152,35,10
152,36,10
152,37,9
152,38,9
152,39,10
153,0,19
153,1,17
153,2,12
153,3,10
153,4,14
153,5,13
153,6,14
153,7,15
153,8,11
153,9,9
153,10,12
153,11,11
153,12,10
153,13,10
153,14,10
153,15,12
153,16,10
153,17,11
153,18,13
153,19,12
153,20,10
153,21,9
153,22,10
153,23,8
153,24,12
153,25,12
153,26,11
153,27,12
153,28,12
153,29,11
153,30,10
153,31,10
153,32,11
153,33,10
153,34,10
153,35,10
153,36,10
153,37,8
153,38,9
153,39,9
154,0,14
154,1,15
154,2,13
154,3,15
154,4,13
154,5,15
154,6,16
154,7,16
154,8,13
154,9,13
154,10,13
154,11,13
154,12,9
154,13,10
154,14,10
154,15,9
154,16,9
154,17,11
154,18,13
154,19,11
154,20,11
154,21,10
154,22,11
154,23,12
154,24,10
154,25,10
154,26,11
154,27,10
154,28,9
154,29,10
154,30,11
154,31,8
154,32,8
154,33,10
154,34,10
154,35,9
154,36,9
154,37,8
154,38,8
154,39,9
155,0,17
155,1,16
155,2,11
155,3,12
155,4,12
155,5,12
155,6,13
155,7,13
155,8,10
155,9,10
155,10,9
155,11,8
155,12,11
155,13,11
155,14,11
155,15,12
155,16,10
155,17,8
155,18,9
155,19,10
155,20,8
155,21,10
155,22,11
155,23,11
155,24,11
155,25,10
155,26,9
155,27,6
155,28,9
155,29,10
155,30,10
155,31,10
155,32,11
155,33,9
155,34,10
155,35,8
155,36,8
155,37,10
155,38,10
155,39,9
156,0,16
156,1,16
156,2,13
156,3,5
156,4,11
156,5,12
156,6,13
156,7,13
156,8,13
156,9,12
156,10,10
156,11,13
156,12,10
156,13,12
156,14,11
156,15,9
156,16,9
156,17,11
156,18,14
156,19,12
156,20,10
156,21,12
156,22,9
156,23,10
156,24,11
156,25,12
156,26,11
156,27,11
156,28,11
156,29,12
156,30,10
156,31,8
156,32,10
156,33,11
156,34,10
156,35,9
156,36,9
156,37,9
156,38,9
156,39,9
157,0,20
157,1,13
157,2,11
157,3,13
157,4,16
157,5,13
157,6,16
157,7,15
157,8,14
157,9,13
157,10,14
157,11,9
157,12,10
157,13,12
157,14,10
157,15,12
157,16,12
157,17,9
157,18,12
157,19,11
157,20,10
157,21,13
157,22,9
157,23,10
157,24,13
157,25,13
157,26,13
157,27,9
157,28,10
157,29,10
157,30,9
157,31,9
157,32,9
157,33,10
157,34,9
157,35,8
157,36,9
157,37,8
157,38,9
157,39,8
158,0,20
158,1,17
158,2,15
158,3,12
158,4,16
158,5,16
158,6,16
158,7,15
158,8,12
158,9,9
158,10,14
158,11,15
158,12,11
158,13,11
158,14,12
158,15,12
158,16,9
158,17,9
158,18,12
158,19,10
158,20,7
158,21,10
158,22,7
158,23,10
158,24,11
158,25,12
158,26,11
158,27,10
158,28,10
158,29,11
158,30,11
158,31,11
158,32,8
158,33,9
158,34,9
158,35,10
158,36,9
158,37,8
158,38,9
158,39,9
159,0,16
159,1,13
159,2,14
159,3,16
159,4,15
159,5,10
159,6,15
159,7,13
159,8,12
159,9,13
159,10,12
159,11,12
159,12,11
159,13,11
159,14,10
159,15,10
159,16,12
159,17,9
159,18,11
159,19,9
159,20,10
159,21,12
159,22,10
159,23,10
159,24,10
159,25,12
159,26,12
159,27,12
159,28,9
159,29,10
159,30,9
159,31,10
159,32,9
159,33,9
159,34,11
159,35,9
159,36,8
159,37,8
159,38,9
159,39,10
160,0,10
160,1,14
160,2,13
160,3,14
160,4,10
160,5,14
160,6,12
160,7,13
160,8,15
160,9,12
160,10,13
160,11,12
160,12,10
160,13,11
160,14,11
160,15,10
160,16,11
160,17,11
160,18,11
160,19,10
160,20,11
160,21,10
160,22,9
160,23,10
160,24,11
160,25,13
160,26,11
160,27,11
160,28,10
160,29,10
160,30,10
160,31,9
160,32,8
160,33,9
160,34,9
160,35,9
160,36,9
160,37,9
160,38,9
160,39,9
161,0,16
161,1,16
161,2,13
161,3,10
161,4,15
161,5,12
161,6,15
161,7,13
161,8,12
161,9,10
161,10,13
161,11,9
161,12,13
161,13,13
161,14,10
161,15,12
161,16,12
161,17,11
161,18,13
161,19,12
161,20,10
161,21,10
161,22,8
161,23,10
161,24,11
161,25,12
161,26,11
161,27,9
161,28,8
161,29,10
161,30,9
161,31,10
161,32,10
161,33,10
161,34,10
161,35,10
161,36,9
161,37,10
161,38,11
161,39,9
162,0,15
162,1,12
162,2,11
162,3,13
162,4,13
162,5,11
162,6,13
162,7,15
162,8,10
162,9,11
162,10,9
162,11,8
162,12,13
162,13,10
162,14,10
162,15,12
162,16,10
162,17,7
162,18,10
162,19,10
162,20,11
162,21,10
162,22,10
162,23,11
162,24,10
162,25,11
162,26,7
162,27,9
162,28,11
162,29,9
162,30,9
162,31,8
162,32,11
162,33,10
162,34,10
162,35,10
162,36,8
162,37,10
162,38,9
162,39,8
163,0,11
163,1,14
163,2,9
163,3,12
163,4,16
163,5,12
163,6,13
163,7,16
163,8,13
163,9,12
163,10,10
163,11,13
163,12,12
163,13,10
163,14,10
163,15,10
163,16,12
163,17,11
163,18,10
163,19,11
163,20,10
163,21,11
163,22,10
163,23,12
163,24,10
163,25,11
163,26,11
163,27,10
163,28,12
163,29,9
163,30,8
163,31,9
163,32,8
163,33,8
163,34,10
163,35,9
163,36,10
163,37,9
163,38,9
163,39,9
164,0,17
164,1,17
164,2,15
164,3,10
164,4,13
164,5,16
164,6,12
164,7,12
164,8,15
164,9,14
164,10,10
164,11,14
164,12,11
164,13,11
164,14,11
164,15,10
164,16,11
164,17,7
164,18,9
164,19,10
164,20,11
164,21,12
164,22,10
164,23,11
164,24,9
164,25,10
164,26,11
164,27,12
164,28,5
164,29,10
164,30,9
164,31,9
164,32,8
164,33,11
164,34,9
164,35,11
164,36,11
164,37,10
164,38,11
164,39,7
165,0,16
165,1,11
165,2,10
165,3,16
165,4,17
165,5,14
165,6,15
165,7,14
165,8,11
165,9,10
165,10,10
165,11,14
165,12,11
165,13,10
165,14,10
165,15,11
165,16,12
165,17,10
165,18,12
165,19,10
165,20,11
165,21,10
165,22,10
165,23,8
165,24,10
165,25,12
165,26,12
165,27,11
165,28,10
165,29,11
165,30,10
165,31,6
165,32,7
165,33,9
165,34,9
165,35,8
165,36,8
165,37,9
165,38,10
165,39,10
166,0,8
166,1,9
166,2,11
166,3,13
166,4,15
166,5,12
166,6,12
166,7,16
166,8,11
166,9,4
166,10,11
166,11,11
166,12,8
166,13,9
166,14,10
166,15,10
166,16,11
166,17,12
166,18,12
166,19,11
166,20,12
166,21,11
166,22,11
166,23,10
166,24,11
166,25,11
166,26,11
166,27,10
166,28,12
166,29,10
166,30,10
166,31,11
166,32,10
166,33,10
166,34,11
166,35,10
166,36,10
166,37,10
166,38,9
166,39,9
167,0,19
167,1,17
167,2,14
167,3,13
167,4,13
167,5,14
167,6,15
167,7,13
167,8,11
167,9,11
167,10,13
167,11,9
167,12,10
167,13,12
167,14,9
167,15,9
167,16,10
167,17,9
167,18,12
167,19,10
167,20,11
167,21,12
167,22,11
167,23,9
167,24,11
167,25,11
167,26,12
167,27,9
167,28,8
167,29,10
167,30,10
167,31,11
167,32,10
167,33,8
167,34,9
167,35,9
167,36,10
167,37,9
167,38,9
167,39,8
168,0,15
168,1,15
168,2,11
168,3,16
168,4,16
168,5,14
168,6,12
168,7,10
168,8,14
168,9,15
168,10,16
168,11,14
168,12,11
168,13,12
168,14,8
168,15,10
168,16,10
168,17,12
168,18,10
168,19,8
168,20,9
168,21,7
168,22,10
168,23,9
168,24,9
168,25,13
168,26,12
168,27,11
168,28,10
168,29,10
168,30,11
168,31,11
168,32,9
168,33,10
168,34,8
168,35,9
168,36,10
168,37,10
168,38,8
168,39,9
169,0,20
169,1,18
169,2,14
169,3,14
169,4,16
169,5,14
169,6,12
169,7,9
169,8,9
169,9,10
169,10,8
169,11,9
169,12,9
169,13,12
169,14,11
169,15,12
169,16,12
169,17,10
169,18,8
169,19,10
169,20,9
169,21,10
169,22,10
169,23,9
169,24,10
169,25,9
169,26,8
169,27,10
169,28,11
169,29,10
169,30,10
169,31,11
169,32,12
169,33,12
169,34,11
169,35,10
169,36,10
169,37,9
169,38,9
169,39,8
170,0,16
170,1,12
170,2,12
170,3,13
170,4,16
170,5,14
170,6,14
170,7,12
170,8,8
170,9,11
170,10,12
170,11,11
170,12,10
170,13,11
170,14,13
170,15,12
170,16,11
170,17,11
170,18,13
170,19,10
170,20,9
170,21,10
170,22,10
170,23,8
170,24,7
170,25,9
170,26,12
170,27,11
170,28,10
170,29,9
170,30,9
170,31,10
170,32,10
170,33,9
170,34,9
170,35,9
170,36,9
170,37,8
170,38,9
170,39,10
171,0,12
171,1,12
171,2,11
171,3,9
171,4,14
171,5,12
171,6,14
171,7,13
171,8,13
171,9,11
171,10,14
171,11,11
171,12,9
171,13,8
171,14,9
171,15,11
171,16,13
171,17,13
171,18,11
171,19,11
171,20,10
171,21,9
171,22,9
171,23,10
171,24,11
171,25,12
171,26,10
171,27,10
171,28,10
171,29,7
171,30,10
171,31,10
171,32,10
171,33,10
171,34,10
171,35,9
171,36,10
171,37,9
171,38,7
171,39,9
172,0,15
172,1,13
172,2,10
172,3,13
172,4,16
172,5,13
172,6,13
172,7,13
172,8,10
172,9,11
172,10,10
172,11,11
172,12,8
172,13,9
172,14,11
172,15,6
172,16,10
172,17,10
172,18,10
172,19,11
172,20,11
172,21,11
172,22,11
172,23,11
172,24,10
172,25,11
172,26,12
172,27,10
172,28,10
172,29,9
172,30,10
172,31,11
172,32,11
172,33,10
172,34,9
172,35,10
172,36,9
172,37,11
172,38,10
172,39,10
173,0,14
173,1,13
173,2,11
173,3,10
173,4,14
173,5,14
173,6,14
173,7,13
173,8,13
173,9,12
173,10,12
173,11,11
173,12,12
173,13,11
173,14,12
173,15,9
173,16,10
173,17,7
173,18,9
173,19,10
173,20,11
173,21,11
173,22,9
173,23,9
173,24,10
173,25,11
173,26,10
173,27,12
173,28,11
173,29,10
173,30,10
173,31,10
173,32,10
173,33,10
173,34,10
173,35,8
173,36,11
173,37,10
173,38,10
173,39,8
174,0,9
174,1,15
174,2,13
174,3,11
174,4,15
174,5,13
174,6,10
174,7,12
174,8,13
174,9,13
174,10,12
174,11,10
174,12,11
174,13,11
174,14,9
174,15,12
174,16,13
174,17,11
174,18,9
174,19,12
174,20,5
174,21,8
174,22,7
174,23,9
174,24,10
174,25,12
174,26,12
174,27,9
174,28,10
174,29,9
174,30,9
174,31,10
