id,n,magnitude
116,21,12
116,22,14
116,23,12
116,24,14
116,25,11
116,26,10
116,27,10
116,28,10
116,29,10
116,30,12
116,31,10
116,32,11
116,33,12
116,34,11
116,35,8
116,36,10
116,37,10
116,38,9
116,39,10
117,0,15
117,1,13
117,2,17
117,3,18
117,4,19
117,5,16
117,6,14
117,7,15
117,8,13
117,9,12
117,10,12
117,11,10
117,12,12
117,13,15
117,14,14
117,15,13
117,16,10
117,17,11
117,18,11
117,19,12
117,20,12
117,21,11
117,22,14
117,23,12
117,24,14
117,25,12
117,26,11
117,27,10
117,28,10
117,29,11
117,30,11
117,31,11
117,32,12
117,33,11
117,34,11
117,35,10
117,36,11
117,37,9
117,38,10
117,39,8
118,0,19
118,1,14
118,2,9
118,3,14
118,4,17
118,5,19
118,6,16
118,7,16
118,8,12
118,9,11
118,10,13
118,11,15
118,12,15
118,13,15
118,14,9
118,15,10
118,16,8
118,17,12
118,18,10
118,19,13
118,20,11
118,21,10
118,22,13
118,23,12
118,24,12
118,25,13
118,26,11
118,27,11
118,28,13
118,29,10
118,30,11
118,31,11
118,32,10
118,33,11
118,34,11
118,35,9
118,36,8
118,37,10
118,38,9
118,39,7
119,0,18
119,1,17
119,2,16
119,3,15
119,4,9
119,5,15
119,6,14
119,7,12
119,8,14
119,9,12
119,10,12
119,11,11
119,12,13
119,13,14
119,14,11
119,15,12
119,16,9
119,17,12
119,18,13
119,19,10
119,20,11
119,21,11
119,22,13
119,23,11
119,24,13
119,25,11
119,26,11
119,27,9
119,28,10
119,29,12
119,30,10
119,31,10
119,32,9
119,33,11
119,34,10
119,35,9
119,36,9
119,37,8
119,38,9
119,39,9
120,0,15
120,1,13
120,2,14
120,3,12
120,4,17
120,5,20
120,6,16
120,7,12
120,8,14
120,9,14
120,10,10
120,11,11
120,12,11
120,13,14
120,14,13
120,15,11
120,16,11
120,17,13
120,18,11
120,19,12
120,20,12
120,21,13
120,22,13
120,23,11
120,24,13
120,25,13
120,26,13
120,27,10
120,28,10
120,29,11
120,30,10
120,31,10
120,32,11
120,33,10
120,34,9
120,35,9
120,36,9
120,37,10
120,38,10
120,39,10
121,0,15
121,1,15
121,2,14
121,3,16
121,4,18
121,5,19
121,6,12
121,7,12
121,8,14
121,9,13
121,10,12
121,11,9
121,12,13
121,13,13
121,14,11
121,15,11
121,16,11
121,17,14
121,18,13
121,19,13
121,20,13
121,21,13
121,22,12
121,23,12
121,24,12
121,25,10
121,26,9
121,27,10
121,28,10
121,29,10
121,30,10
121,31,10
121,32,10
121,33,11
121,34,9
121,35,9
121,36,10
121,37,10
121,38,10
121,39,8
122,0,14
122,1,14
122,2,8
122,3,13
122,4,18
122,5,21
122,6,17
122,7,12
122,8,12
122,9,10
122,10,7
122,11,11
122,12,12
122,13,14
122,14,12
122,15,10
122,16,11
122,17,14
122,18,12
122,19,12
122,20,12
122,21,10
122,22,12
122,23,12
122,24,12
122,25,12
122,26,12
122,27,11
122,28,12
122,29,10
122,30,11
122,31,11
122,32,12
122,33,12
122,34,11
122,35,10
122,36,11
122,37,9
122,38,9
122,39,9
123,0,17
123,1,18
123,2,12
123,3,12
123,4,14
123,5,19
123,6,20
123,7,19
123,8,17
123,9,16
123,10,15
123,11,19
123,12,16
123,13,14
123,14,13
123,15,11
123,16,13
123,17,17
123,18,14
123,19,15
123,20,14
123,21,11
123,22,14
123,23,16
123,24,20
123,25,19
123,26,19
123,27,17
123,28,18
123,29,17
123,30,19
123,31,16
123,32,20
123,33,18
123,34,17
123,35,17
123,36,16
123,37,13
123,38,12
123,39,12
124,0,17
124,1,17
124,2,15
124,3,13
124,4,18
124,5,20
124,6,23
124,7,19
124,8,12
124,9,15
124,10,15
124,11,20
124,12,17
124,13,15
124,14,16
124,15,17
124,16,10
124,17,17
124,18,16
124,19,17
124,20,16
124,21,15
124,22,16
124,23,16
124,24,20
124,25,22
124,26,18
124,27,16
124,28,18
124,29,18
124,30,19
124,31,17
124,32,19
124,33,17
124,34,16
124,35,18
124,36,14
124,37,15
124,38,15
124,39,13
125,0,21
125,1,18
125,2,17
125,3,16
125,4,18
125,5,21
125,6,23
125,7,19
125,8,16
125,9,16
125,10,15
125,11,21
125,12,16
125,13,13
125,14,13
125,15,16
125,16,12
125,17,14
125,18,17
125,19,18
125,20,15
125,21,12
125,22,16
125,23,16
125,24,21
125,25,20
125,26,19
125,27,16
125,28,15
125,29,17
125,30,18
125,31,17
125,32,20
125,33,17
125,34,14
125,35,14
125,36,12
125,37,13
125,38,11
125,39,10
126,0,15
126,1,11
126,2,13
126,3,14
126,4,15
126,5,19
126,6,20
126,7,21
126,8,14
126,9,16
126,10,14
126,11,20
126,12,15
126,13,11
126,14,13
126,15,17
126,16,12
126,17,16
126,18,14
126,19,15
126,20,15
126,21,12
126,22,15
126,23,14
126,24,19
126,25,19
126,26,16
126,27,16
126,28,18
126,29,18
126,30,19
126,31,17
126,32,18
126,33,14
126,34,13
126,35,13
126,36,10
126,37,11
126,38,10
126,39,9
127,0,19
127,1,16
127,2,12
127,3,11
127,4,15
127,5,22
127,6,21
127,7,16
127,8,12
127,9,15
127,10,12
127,11,20
127,12,17
127,13,14
127,14,15
127,15,15
127,16,12
127,17,17
127,18,16
127,19,16
127,20,13
127,21,11
127,22,14
127,23,15
127,24,19
127,25,19
127,26,18
127,27,15
127,28,11
127,29,16
127,30,16
127,31,16
127,32,17
127,33,14
127,34,13
127,35,14
127,36,10
127,37,10
127,38,10
127,39,9
128,0,19
128,1,11
128,2,8
128,3,8
128,4,17
128,5,20
128,6,19
128,7,17
128,8,15
128,9,15
128,10,11
128,11,21
128,12,17
128,13,13
128,14,13
128,15,16
128,16,12
128,17,16
128,18,16
128,19,15
128,20,12
128,21,12
128,22,15
128,23,12
128,24,18
128,25,19
128,26,18
128,27,16
128,28,15
128,29,16
128,30,17
128,31,15
128,32,16
128,33,13
128,34,12
128,35,12
128,36,10
128,37,11
128,38,11
128,39,10
129,0,18
129,1,16
129,2,14
129,3,15
129,4,19
129,5,22
129,6,20
129,7,16
129,8,13
129,9,13
129,10,14
129,11,20
129,12,16
129,13,12
129,14,12
129,15,16
129,16,11
129,17,16
129,18,16
129,19,17
129,20,13
129,21,11
129,22,15
129,23,12
129,24,17
129,25,17
129,26,17
129,27,15
129,28,16
129,29,16
129,30,16
129,31,15
129,32,15
129,33,11
129,34,11
129,35,13
129,36,9
129,37,9
129,38,9
129,39,9
130,0,19
130,1,17
130,2,13
130,3,11
130,4,19
130,5,18
130,6,20
130,7,15
130,8,12
130,9,12
130,10,14
130,11,21
130,12,16
130,13,12
130,14,15
130,15,14
130,16,11
130,17,13
130,18,15
130,19,16
130,20,14
130,21,12
130,22,15
130,23,13
130,24,17
130,25,16
130,26,16
130,27,14
130,28,15
130,29,16
130,30,16
130,31,13
130,32,15
130,33,12
130,34,11
130,35,11
130,36,11
130,37,10
130,38,11
130,39,10
131,0,17
131,1,14
131,2,12
131,3,13
131,4,17
131,5,22
131,6,20
131,7,18
131,8,13
131,9,8
131,10,14
131,11,20
131,12,15
131,13,13
131,14,15
131,15,17
131,16,12
131,17,13
131,18,16
131,19,16
131,20,13
131,21,13
131,22,15
131,23,14
131,24,17
131,25,17
131,26,17
131,27,14
131,28,14
131,29,15
131,30,15
131,31,13
131,32,14
131,33,11
131,34,11
131,35,12
131,36,12
131,37,10
131,38,10
131,39,10
132,0,15
132,1,13
132,2,10
132,3,11
132,4,16
132,5,17
132,6,18
132,7,17
132,8,16
132,9,14
132,10,11
132,11,18
132,12,16
132,13,14
132,14,14
132,15,15
132,16,12
132,17,15
132,18,14
132,19,16
132,20,11
132,21,11
132,22,12
132,23,14
132,24,19
132,25,18
132,26,16
132,27,14
132,28,13
132,29,14
132,30,14
132,31,12
132,32,13
132,33,12
132,34,11
132,35,12
132,36,10
132,37,10
132,38,9
132,39,9
133,0,18
133,1,15
133,2,14
133,3,15
133,4,16
133,5,21
133,6,20
133,7,16
133,8,12
133,9,10
133,10,11
133,11,19
133,12,16
133,13,11
133,14,13
133,15,14
133,16,12
133,17,15
133,18,16
133,19,14
133,20,12
133,21,12
133,22,13
133,23,12
133,24,17
133,25,16
133,26,16
133,27,13
133,28,12
133,29,14
133,30,15
133,31,12
133,32,12
133,33,12
133,34,11
133,35,11
133,36,10
133,37,9
133,38,10
133,39,10
134,0,17
134,1,10
134,2,15
134,3,16
134,4,17
134,5,18
134,6,16
134,7,16
134,8,14
134,9,14
134,10,12
134,11,20
134,12,16
134,13,13
134,14,13
134,15,14
134,16,11
134,17,14
134,18,15
134,19,16
134,20,11
134,21,12
134,22,13
134,23,14
134,24,18
134,25,16
134,26,13
134,27,10
134,28,12
134,29,13
134,30,14
134,31,12
134,32,13
134,33,12
134,34,10
134,35,10
134,36,10
134,37,10
134,38,10
134,39,11
135,0,19
135,1,17
135,2,12
135,3,15
135,4,19
135,5,21
135,6,18
135,7,16
135,8,10
135,9,8
135,10,12
135,11,19
135,12,16
135,13,11
135,14,13
135,15,15
135,16,10
135,17,14
135,18,13
135,19,16
135,20,12
135,21,13
135,22,14
135,23,13
135,24,15
135,25,14
135,26,13
135,27,12
135,28,12
135,29,12
135,30,15
135,31,11
135,32,13
135,33,11
135,34,11
135,35,11
135,36,10
135,37,10
135,38,11
135,39,9
136,0,14
136,1,9
136,2,4
136,3,13
136,4,19
136,5,20
136,6,15
136,7,17
136,8,14
136,9,10
136,10,10
136,11,19
136,12,17
136,13,12
136,14,10
136,15,15
136,16,9
136,17,15
136,18,15
136,19,15
136,20,10
136,21,12
136,22,13
136,23,11
136,24,16
136,25,14
136,26,13
136,27,11
136,28,12
136,29,13
136,30,14
136,31,12
136,32,12
136,33,9
136,34,10
136,35,9
136,36,10
136,37,9
136,38,10
136,39,9
137,0,18
137,1,17
137,2,13
137,3,11
137,4,18
137,5,21
137,6,20
137,7,16
137,8,14
137,9,11
137,10,10
137,11,18
137,12,12
137,13,7
137,14,11
137,15,13
137,16,12
137,17,13
137,18,14
137,19,14
137,20,10
137,21,12
137,22,15
137,23,13
137,24,14
137,25,14
137,26,14
137,27,11
137,28,9
137,29,12
137,30,13
137,31,11
137,32,12
137,33,11
137,34,10
137,35,11
137,36,9
137,37,9
137,38,10
137,39,9
138,0,16
138,1,11
138,2,13
138,3,14
138,4,14
138,5,17
138,6,17
138,7,14
138,8,12
138,9,10
138,10,11
138,11,18
138,12,15
138,13,13
138,14,12
138,15,13
138,16,11
138,17,12
138,18,13
138,19,12
138,20,13
138,21,14
138,22,14
138,23,12
138,24,14
138,25,14
138,26,14
138,27,11
138,28,11
138,29,12
138,30,13
138,31,11
138,32,13
138,33,12
138,34,9
138,35,10
138,36,10
138,37,10
138,38,9
138,39,10
139,0,20
139,1,16
139,2,17
139,3,15
139,4,15
139,5,19
139,6,17
139,7,15
139,8,13
139,9,10
139,10,9
139,11,16
139,12,14
139,13,12
139,14,13
139,15,13
139,16,11
139,17,10
139,18,9
139,19,13
139,20,11
139,21,8
139,22,13
139,23,12
139,24,14
139,25,15
139,26,13
139,27,11
139,28,10
139,29,12
139,30,13
139,31,10
139,32,10
139,33,10
139,34,9
139,35,9
139,36,9
139,37,9
139,38,9
139,39,9
140,0,20
140,1,10
140,2,10
140,3,16
140,4,19
140,5,19
140,6,19
140,7,14
140,8,11
140,9,10
140,10,12
140,11,19
140,12,16
140,13,13
140,14,12
140,15,13
140,16,10
140,17,12
140,18,13
140,19,13
140,20,12
140,21,10
140,22,11
140,23,9
140,24,15
140,25,15
140,26,12
140,27,10
140,28,11
140,29,11
140,30,12
140,31,11
140,32,10
140,33,9
140,34,10
140,35,11
140,36,10
140,37,9
140,38,9
140,39,10
141,0,20
141,1,14
141,2,14
141,3,12
141,4,16
141,5,20
141,6,19
141,7,15
141,8,14
141,9,13
141,10,11
141,11,17
141,12,16
141,13,8
141,14,10
141,15,10
141,16,10
141,17,13
141,18,10
141,19,13
141,20,11
141,21,12
141,22,12
141,23,11
141,24,14
141,25,13
141,26,13
141,27,11
141,28,10
141,29,11
141,30,10
141,31,9
141,32,9
141,33,8
141,34,8
141,35,9
141,36,9
141,37,9
141,38,9
141,39,8
142,0,18
142,1,14
142,2,12
142,3,15
142,4,19
142,5,18
142,6,12
142,7,16
142,8,10
142,9,11
142,10,11
142,11,19
142,12,15
142,13,12
142,14,12
142,15,14
142,16,11
142,17,13
142,18,14
142,19,13
142,20,8
142,21,10
142,22,12
142,23,11
142,24,14
142,25,13
142,26,13
142,27,12
142,28,11
142,29,10
142,30,10
142,31,11
142,32,10
142,33,11
142,34,11
142,35,9
142,36,10
142,37,10
142,38,10
142,39,10
143,0,18
143,1,15
143,2,14
143,3,16
143,4,18
143,5,21
143,6,15
143,7,15
143,8,14
143,9,13
143,10,13
143,11,17
143,12,15
143,13,12
143,14,11
143,15,13
143,16,5
143,17,12
143,18,11
143,19,13
143,20,10
143,21,11
143,22,14
143,23,12
143,24,14
143,25,14
143,26,12
143,27,11
143,28,10
143,29,10
143,30,11
143,31,9
143,32,10
143,33,10
143,34,10
143,35,8
143,36,8
143,37,9
143,38,8
143,39,10
144,0,9
144,1,18
144,2,16
144,3,14
144,4,15
144,5,19
144,6,17
144,7,14
144,8,12
144,9,7
144,10,12
144,11,18
144,12,14
144,13,12
144,14,11
144,15,11
144,16,11
144,17,13
144,18,10
144,19,14
144,20,12
144,21,12
144,22,12
144,23,9
144,24,12
144,25,14
144,26,12
144,27,10
144,28,11
144,29,12
144,30,13
144,31,11
144,32,10
144,33,10
144,34,10
144,35,10
144,36,9
144,37,9
144,38,9
144,39,9
145,0,20
145,1,18
145,2,14
145,3,14
145,4,10
145,5,20
145,6,19
145,7,16
145,8,14
145,9,13
145,10,15
145,11,17
145,12,14
145,13,12
145,14,10
145,15,13
145,16,11
145,17,13
145,18,11
145,19,13
145,20,14
145,21,12
145,22,10
145,23,10
145,24,14
145,25,13
145,26,10
145,27,11
145,28,11
145,29,9
145,30,8
145,31,9
145,32,10
145,33,9
145,34,9
145,35,10
145,36,9
145,37,10
145,38,10
145,39,9
146,0,18
146,1,14
146,2,11
146,3,13
146,4,16
146,5,19
146,6,17
146,7,14
146,8,13
146,9,11
146,10,16
146,11,18
146,12,13
146,13,12
146,14,12
146,15,12
146,16,13
146,17,11
146,18,12
146,19,13
146,20,14
146,21,12
146,22,13
146,23,13
146,24,14
146,25,13
146,26,11
146,27,10
146,28,11
146,29,10
146,30,10
146,31,9
146,32,9
146,33,11
146,34,10
146,35,9
146,36,10
146,37,9
146,38,8
146,39,8
147,0,16
147,1,13
147,2,15
147,3,16
147,4,18
147,5,19
147,6,17
147,7,15
147,8,12
147,9,10
147,10,13
147,11,16
147,12,13
147,13,10
147,14,10
147,15,11
147,16,12
147,17,12
147,18,13
147,19,15
147,20,13
147,21,12
147,22,11
147,23,9
147,24,13
147,25,12
147,26,12
147,27,10
147,28,12
147,29,12
147,30,11
147,31,10
147,32,10
147,33,9
147,34,9
147,35,7
147,36,10
147,37,10
147,38,10
147,39,10
148,0,15
148,1,13
148,2,8
148,3,14
148,4,18
148,5,20
148,6,20
148,7,15
148,8,11
148,9,8
148,10,12
148,11,15
148,12,14
148,13,10
148,14,12
148,15,12
148,16,11
148,17,11
148,18,10
148,19,12
148,20,12
148,21,12
148,22,13
148,23,12
148,24,12
148,25,10
148,26,11
148,27,11
148,28,9
148,29,9
148,30,8
148,31,9
148,32,11
148,33,9
148,34,10
148,35,9
148,36,9
148,37,8
148,38,9
148,39,9
149,0,14
149,1,10
149,2,12
149,3,16
149,4,17
149,5,20
149,6,20
149,7,17
149,8,13
149,9,13
149,10,12
149,11,14
149,12,14
149,13,11
149,14,10
149,15,12
149,16,7
149,17,5
149,18,9
149,19,11
149,20,11
149,21,11
149,22,11
149,23,11
149,24,11
149,25,10
149,26,10
149,27,11
149,28,10
149,29,11
149,30,12
149,31,11
149,32,9
149,33,9
149,34,8
149,35,9
149,36,8
149,37,9
149,38,10
149,39,8
150,0,19
150,1,17
150,2,14
150,3,15
150,4,16
150,5,20
150,6,16
150,7,15
150,8,11
150,9,13
150,10,13
150,11,12
150,12,13
150,13,11
150,14,11
150,15,10
150,16,11
150,17,12
150,18,10
150,19,10
150,20,10
150,21,10
150,22,11
150,23,9
150,24,9
150,25,9
150,26,10
150,27,10
150,28,8
150,29,10
150,30,11
150,31,10
150,32,10
150,33,10
150,34,11
150,35,11
150,36,10
150,37,10
150,38,10
150,39,8
151,0,18
151,1,10
151,2,7
151,3,12
151,4,14
151,5,19
151,6,17
151,7,12
151,8,13
151,9,8
151,10,12
151,11,11
151,12,12
151,13,11
151,14,11
151,15,10
151,16,10
151,17,11
151,18,10
151,19,11
151,20,12
151,21,12
151,22,13
151,23,12
151,24,11
151,25,9
151,26,9
151,27,10
151,28,9
151,29,10
151,30,11
151,31,11
151,32,11
151,33,11
151,34,10
151,35,10
151,36,10
151,37,10
151,38,9
151,39,8
152,0,18
152,1,16
152,2,12
152,3,16
152,4,17
152,5,20
152,6,18
152,7,11
152,8,12
152,9,12
152,10,9
152,11,10
152,12,12
152,13,11
152,14,10
152,15,14
152,16,11
152,17,11
152,18,9
152,19,13
152,20,10
152,21,11
152,22,13
152,23,11
152,24,12
152,25,12
152,26,10
152,27,9
152,28,9
152,29,12
152,30,10
152,31,10
152,32,11
152,33,11
152,34,11
152,35,9
152,36,10
152,37,10
152,38,10
152,39,9
153,0,17
153,1,12
153,2,12
153,3,14
153,4,18
153,5,18
153,6,17
153,7,15
153,8,12
153,9,9
153,10,11
153,11,17
153,12,16
153,13,13
153,14,13
153,15,14
153,16,13
153,17,12
153,18,12
153,19,11
153,20,12
153,21,10
153,22,15
153,23,14
153,24,17
153,25,15
153,26,15
153,27,13
153,28,13
153,29,15
153,30,17
153,31,15
153,32,13
153,33,14
153,34,15
153,35,14
153,36,13
153,37,10
153,38,10
153,39,8
154,0,20
154,1,17
154,2,12
154,3,14
154,4,14
154,5,18
154,6,23
154,7,20
154,8,14
154,9,14
154,10,10
154,11,19
154,12,19
154,13,15
154,14,14
154,15,11
154,16,10
154,17,13
154,18,13
154,19,13
154,20,11
154,21,9
154,22,15
154,23,13
154,24,16
154,25,10
154,26,13
154,27,11
154,28,13
154,29,16
154,30,17
154,31,13
154,32,14
154,33,14
154,34,14
154,35,14
154,36,13
154,37,11
154,38,8
154,39,10
155,0,12
155,1,13
155,2,14
155,3,16
155,4,16
155,5,16
155,6,21
155,7,18
155,8,14
155,9,11
155,10,11
155,11,20
155,12,17
155,13,14
155,14,12
155,15,15
155,16,10
155,17,13
155,18,13
155,19,14
155,20,12
155,21,12
155,22,15
155,23,11
155,24,15
155,25,13
155,26,12
155,27,12
155,28,12
155,29,15
155,30,16
155,31,12
155,32,13
155,33,14
155,34,14
155,35,12
155,36,11
155,37,10
155,38,11
155,39,11
156,0,21
156,1,16
156,2,8
156,3,9
156,4,14
156,5,18
156,6,21
156,7,18
156,8,12
156,9,14
156,10,10
156,11,19
156,12,17
156,13,14
156,14,13
156,15,15
156,16,10
156,17,11
156,18,11
156,19,12
156,20,11
156,21,13
156,22,15
156,23,9
156,24,15
156,25,14
156,26,13
156,27,13
156,28,13
156,29,13
156,30,16
156,31,11
156,32,12
156,33,12
156,34,11
156,35,11
156,36,11
156,37,10
156,38,9
156,39,9
157,0,16
157,1,17
157,2,14
157,3,16
157,4,17
157,5,18
157,6,19
157,7,16
157,8,12
157,9,14
157,10,5
157,11,20
157,12,17
157,13,10
157,14,11
157,15,14
157,16,11
157,17,11
157,18,14
157,19,15
157,20,12
157,21,9
157,22,14
157,23,12
157,24,15
157,25,13
157,26,13
157,27,13
157,28,13
157,29,14
157,30,16
157,31,11
157,32,11
157,33,11
157,34,10
157,35,10
157,36,9
157,37,9
157,38,9
157,39,9
158,0,15
158,1,14
158,2,13
158,3,12
158,4,17
158,5,17
158,6,18
158,7,18
158,8,12
158,9,12
158,10,11
158,11,19
158,12,17
158,13,10
158,14,12
158,15,16
158,16,14
158,17,12
158,18,9
158,19,13
158,20,13
158,21,10
158,22,16
158,23,13
158,24,16
158,25,11
158,26,12
158,27,12
158,28,12
158,29,14
158,30,15
158,31,11
158,32,11
158,33,12
158,34,12
158,35,11
158,36,10
158,37,10
158,38,10
158,39,10
159,0,19
159,1,11
159,2,13
159,3,13
159,4,14
159,5,20
159,6,21
159,7,17
159,8,15
159,9,15
159,10,12
159,11,20
159,12,16
159,13,12
159,14,12
159,15,12
159,16,11
159,17,10
159,18,11
159,19,13
159,20,12
159,21,11
159,22,14
159,23,12
159,24,15
159,25,12
159,26,13
159,27,10
159,28,12
159,29,13
159,30,14
159,31,11
159,32,9
159,33,10
159,34,11
159,35,9
159,36,8
159,37,10
159,38,10
159,39,11
160,0,20
160,1,14
160,2,12
160,3,11
160,4,14
160,5,15
160,6,19
160,7,16
160,8,15
160,9,13
160,10,11
160,11,19
160,12,15
160,13,10
160,14,12
160,15,13
160,16,10
160,17,10
160,18,10
160,19,12
160,20,11
160,21,10
160,22,12
160,23,11
160,24,15
160,25,13
160,26,14
160,27,13
160,28,12
160,29,11
160,30,15
160,31,10
160,32,8
160,33,11
160,34,8
160,35,11
160,36,10
160,37,10
160,38,9
160,39,7
161,0,22
161,1,17
161,2,12
161,3,14
161,4,16
161,5,19
161,6,20
161,7,16
161,8,12
161,9,14
161,10,13
161,11,19
161,12,15
161,13,12
161,14,12
161,15,13
161,16,8
161,17,12
161,18,11
161,19,12
161,20,11
161,21,11
161,22,13
161,23,11
161,24,15
161,25,13
161,26,13
161,27,10
161,28,11
161,29,12
161,30,14
161,31,11
161,32,8
161,33,9
161,34,8
161,35,9
161,36,10
161,37,11
161,38,10
161,39,10
162,0,19
162,1,14
162,2,11
162,3,13
162,4,18
162,5,17
162,6,20
162,7,17
162,8,12
162,9,12
162,10,13
162,11,19
162,12,14
162,13,11
162,14,12
162,15,14
162,16,10
162,17,13
162,18,10
162,19,13
162,20,13
162,21,10
162,22,13
162,23,12
162,24,15
162,25,12
162,26,14
162,27,12
162,28,12
162,29,12
162,30,12
162,31,11
162,32,10
162,33,10
162,34,10
162,35,9
162,36,9
162,37,10
162,38,10
162,39,10
163,0,19
163,1,11
163,2,13
163,3,11
163,4,17
163,5,18
163,6,15
163,7,15
163,8,12
163,9,12
163,10,10
163,11,18
163,12,15
163,13,11
163,14,10
163,15,10
163,16,11
163,17,12
163,18,13
163,19,14
163,20,12
163,21,10
163,22,12
163,23,10
163,24,14
163,25,11
163,26,10
163,27,12
163,28,13
163,29,12
163,30,13
163,31,10
163,32,11
163,33,11
163,34,10
163,35,10
163,36,8
163,37,9
163,38,8
163,39,9
164,0,11
164,1,13
164,2,11
164,3,14
164,4,15
164,5,13
164,6,17
164,7,16
164,8,10
164,9,10
164,10,13
164,11,19
164,12,11
164,13,11
164,14,14
164,15,10
164,16,12
164,17,12
164,18,9
164,19,13
164,20,11
164,21,11
164,22,12
164,23,10
164,24,14
164,25,11
164,26,13
164,27,10
164,28,12
164,29,11
164,30,13
164,31,10
164,32,9
164,33,9
164,34,8
164,35,9
164,36,8
164,37,10
164,38,11
164,39,9
165,0,17
165,1,15
165,2,13
165,3,5
165,4,10
165,5,17
165,6,15
165,7,12
165,8,13
165,9,13
165,10,13
165,11,19
165,12,14
165,13,10
165,14,11
165,15,12
165,16,12
165,17,11
165,18,10
165,19,11
165,20,10
165,21,10
165,22,11
165,23,10
165,24,13
165,25,11
165,26,11
165,27,8
165,28,10
165,29,10
165,30,12
165,31,9
165,32,9
165,33,9
165,34,10
165,35,11
165,36,8
165,37,9
165,38,10
165,39,10
166,0,17
166,1,10
166,2,14
166,3,12
166,4,15
166,5,11
166,6,17
166,7,15
166,8,7
166,9,10
166,10,12
166,11,18
166,12,14
166,13,12
166,14,12
166,15,11
166,16,6
166,17,7
166,18,9
166,19,15
166,20,14
166,21,12
166,22,12
166,23,10
166,24,12
166,25,8
166,26,11
166,27,10
166,28,9
166,29,11
166,30,12
166,31,11
166,32,11
166,33,9
166,34,9
166,35,9
166,36,9
166,37,9
166,38,9
166,39,8
167,0,16
167,1,12
167,2,8
167,3,15
167,4,17
167,5,17
167,6,19
167,7,17
167,8,11
167,9,10
167,10,12
167,11,18
167,12,15
167,13,13
167,14,14
167,15,10
167,16,11
167,17,12
167,18,12
167,19,13
167,20,13
167,21,10
167,22,11
167,23,10
167,24,14
167,25,12
167,26,13
167,27,10
167,28,10
167,29,9
167,30,13
167,31,12
167,32,13
167,33,11
167,34,10
167,35,9
167,36,8
167,37,9
167,38,10
167,39,9
168,0,16
168,1,14
168,2,14
168,3,10
168,4,16
168,5,15
168,6,16
168,7,15
168,8,13
168,9,12
168,10,13
168,11,18
168,12,15
168,13,14
168,14,13
168,15,11
168,16,11
168,17,10
168,18,13
168,19,13
168,20,13
168,21,10
168,22,10
168,23,9
168,24,15
168,25,13
168,26,13
168,27,11
168,28,12
168,29,8
168,30,9
168,31,10
168,32,11
168,33,11
168,34,11
168,35,10
168,36,10
168,37,10
168,38,8
168,39,9
169,0,18
169,1,16
169,2,15
169,3,12
169,4,14
169,5,19
169,6,20
169,7,13
169,8,11
169,9,12
169,10,14
169,11,18
169,12,14
169,13,12
169,14,13
169,15,14
169,16,11
169,17,12
169,18,12
169,19,12
169,20,12
169,21,11
169,22,12
169,23,9
169,24,14
169,25,11
169,26,10
169,27,10
169,28,10
169,29,8
169,30,10
169,31,12
169,32,11
169,33,10
169,34,10
169,35,9
169,36,9
169,37,10
169,38,10
169,39,10
170,0,17
170,1,14
170,2,17
170,3,13
170,4,15
170,5,14
170,6,17
170,7,16
170,8,13
170,9,13
170,10,9
170,11,16
170,12,13
170,13,12
170,14,12
170,15,12
170,16,8
170,17,11
170,18,12
170,19,15
170,20,11
170,21,10
170,22,11
170,23,10
170,24,12
170,25,10
170,26,11
170,27,9
170,28,9
170,29,10
170,30,8
170,31,10
170,32,11
170,33,8
170,34,9
170,35,10
170,36,9
170,37,9
170,38,10
170,39,9
171,0,20
171,1,18
171,2,14
171,3,13
171,4,14
171,5,18
171,6,16
171,7,14
171,8,12
171,9,11
171,10,12
171,11,17
171,12,15
171,13,12
171,14,12
171,15,10
171,16,11
171,17,10
171,18,10
171,19,10
171,20,12
171,21,10
171,22,11
171,23,9
171,24,12
171,25,11
171,26,9
171,27,10
171,28,10
171,29,9
171,30,10
171,31,9
171,32,10
171,33,9
171,34,9
171,35,8
171,36,9
171,37,9
171,38,9
171,39,10
172,0,21
172,1,18
172,2,15
172,3,15
172,4,14
172,5,17
172,6,17
172,7,13
172,8,7
172,9,9
172,10,10
172,11,16
172,12,15
172,13,13
172,14,12
172,15,11
172,16,11
172,17,7
172,18,10
172,19,13
172,20,12
172,21,10
172,22,9
172,23,9
172,24,13
172,25,11
172,26,11
172,27,10
172,28,9
172,29,11
172,30,11
172,31,10
172,32,9
172,33,10
172,34,11
172,35,9
172,36,7
172,37,8
172,38,9
172,39,9
173,0,16
173,1,14
173,2,15
173,3,16
173,4,16
173,5,18
173,6,17
173,7,15
173,8,10
173,9,8
173,10,8
173,11,17
173,12,13
173,13,9
173,14,9
173,15,12
173,16,9
173,17,8
173,18,9
173,19,10
173,20,11
173,21,12
173,22,13
173,23,11
173,24,14
173,25,10
173,26,11
173,27,11
173,28,11
173,29,12
173,30,10
173,31,10
173,32,10
173,33,10
173,34,8
173,35,10
173,36,10
173,37,10
173,38,11
173,39,9
174,0,19
174,1,16
174,2,17
174,3,14
174,4,13
174,5,12
174,6,18
174,7,12
174,8,7
174,9,8
174,10,8
174,11,15
174,12,14
174,13,12
174,14,13
174,15,12
174,16,11
174,17,12
174,18,12
174,19,12
174,20,13
174,21,10
174,22,11
174,23,8
174,24,12
174,25,11
174,26,12
174,27,11
174,28,10
174,29,10
174,30,10
174,31,9
