id,n,magnitude
116,21,13
116,22,13
116,23,12
116,24,11
116,25,11
116,26,12
116,27,10
116,28,10
116,29,11
116,30,11
116,31,9
116,32,10
116,33,9
116,34,10
116,35,9
116,36,8
116,37,9
116,38,10
116,39,8
117,0,20
117,1,16
117,2,9
117,3,13
117,4,15
117,5,16
117,6,20
117,7,15
117,8,16
117,9,15
117,10,14
117,11,14
117,12,16
117,13,12
117,14,13
117,15,12
117,16,17
117,17,12
117,18,14
117,19,14
117,20,17
117,21,12
117,22,9
117,23,9
117,24,12
117,25,12
117,26,12
117,27,8
117,28,9
117,29,9
117,30,9
117,31,10
117,32,9
117,33,11
117,34,9
117,35,9
117,36,9
117,37,10
117,38,9
117,39,9
118,0,18
118,1,15
118,2,14
118,3,14
118,4,14
118,5,17
118,6,20
118,7,13
118,8,13
118,9,14
118,10,13
118,11,16
118,12,14
118,13,18
118,14,20
118,15,18
118,16,18
118,17,15
118,18,16
118,19,13
118,20,16
118,21,14
118,22,13
118,23,12
118,24,12
118,25,12
118,26,12
118,27,10
118,28,10
118,29,10
118,30,10
118,31,9
118,32,9
118,33,11
118,34,8
118,35,8
118,36,9
118,37,9
118,38,8
118,39,8
119,0,18
119,1,17
119,2,14
119,3,14
119,4,16
119,5,18
119,6,20
119,7,14
119,8,14
119,9,15
119,10,14
119,11,15
119,12,18
119,13,20
119,14,28
119,15,21
119,16,20
119,17,17
119,18,17
119,19,14
119,20,17
119,21,17
119,22,18
119,23,13
119,24,16
119,25,13
119,26,15
119,27,13
119,28,12
119,29,12
119,30,14
119,31,10
119,32,11
119,33,12
119,34,11
119,35,9
119,36,9
119,37,9
119,38,8
119,39,8
120,0,16
120,1,15
120,2,10
120,3,11
120,4,12
120,5,16
120,6,19
120,7,15
120,8,15
120,9,15
120,10,15
120,11,17
120,12,18
120,13,20
120,14,28
120,15,17
120,16,18
120,17,15
120,18,18
120,19,16
120,20,16
120,21,14
120,22,15
120,23,12
120,24,12
120,25,13
120,26,14
120,27,12
120,28,11
120,29,12
120,30,11
120,31,12
120,32,10
120,33,10
120,34,9
120,35,8
120,36,9
120,37,8
120,38,8
120,39,10
121,0,19
121,1,15
121,2,15
121,3,14
121,4,15
121,5,18
121,6,20
121,7,17
121,8,15
121,9,13
121,10,11
121,11,10
121,12,15
121,13,17
121,14,27
121,15,18
121,16,18
121,17,14
121,18,16
121,19,15
121,20,17
121,21,16
121,22,14
121,23,11
121,24,10
121,25,12
121,26,14
121,27,13
121,28,9
121,29,9
121,30,10
121,31,10
121,32,11
121,33,10
121,34,9
121,35,9
121,36,9
121,37,10
121,38,9
121,39,10
122,0,18
122,1,16
122,2,15
122,3,10
122,4,13
122,5,18
122,6,20
122,7,16
122,8,17
122,9,15
122,10,12
122,11,12
122,12,14
122,13,16
122,14,26
122,15,16
122,16,18
122,17,15
122,18,15
122,19,13
122,20,14
122,21,13
122,22,12
122,23,10
122,24,12
122,25,10
122,26,13
122,27,11
122,28,10
122,29,12
122,30,11
122,31,10
122,32,9
122,33,11
122,34,9
122,35,10
122,36,9
122,37,10
122,38,9
122,39,9
123,0,20
123,1,17
123,2,16
123,3,15
123,4,16
123,5,16
123,6,18
123,7,13
123,8,14
123,9,16
123,10,13
123,11,14
123,12,14
123,13,16
123,14,26
123,15,17
123,16,16
123,17,12
123,18,14
123,19,10
123,20,15
123,21,12
123,22,14
123,23,11
123,24,9
123,25,10
123,26,13
123,27,12
123,28,10
123,29,11
123,30,11
123,31,11
123,32,11
123,33,10
123,34,10
123,35,9
123,36,10
123,37,8
123,38,9
123,39,9
124,0,17
124,1,17
124,2,13
124,3,11
124,4,15
124,5,18
124,6,20
124,7,15
124,8,13
124,9,14
124,10,9
124,11,14
124,12,15
124,13,16
124,14,26
124,15,20
124,16,17
124,17,13
124,18,14
124,19,11
124,20,14
124,21,14
124,22,15
124,23,11
124,24,12
124,25,11
124,26,10
124,27,11
124,28,9
124,29,11
124,30,12
124,31,11
124,32,10
124,33,10
124,34,10
124,35,10
124,36,9
124,37,8
124,38,9
124,39,10
125,0,8
125,1,9
125,2,11
125,3,14
125,4,16
125,5,19
125,6,20
125,7,14
125,8,14
125,9,15
125,10,11
125,11,14
125,12,14
125,13,12
125,14,22
125,15,17
125,16,16
125,17,13
125,18,14
125,19,13
125,20,16
125,21,14
125,22,13
125,23,10
125,24,9
125,25,10
125,26,11
125,27,9
125,28,10
125,29,10
125,30,10
125,31,10
125,32,11
125,33,11
125,34,11
125,35,10
125,36,8
125,37,9
125,38,9
125,39,8
126,0,15
126,1,16
126,2,16
126,3,14
126,4,15
126,5,17
126,6,20
126,7,13
126,8,14
126,9,12
126,10,13
126,11,13
126,12,14
126,13,14
126,14,20
126,15,13
126,16,17
126,17,13
126,18,13
126,19,9
126,20,15
126,21,13
126,22,12
126,23,11
126,24,6
126,25,8
126,26,10
126,27,12
126,28,11
126,29,10
126,30,10
126,31,9
126,32,10
126,33,12
126,34,9
126,35,9
126,36,8
126,37,8
126,38,8
126,39,8
127,0,16
127,1,15
127,2,13
127,3,12
127,4,13
127,5,15
127,6,18
127,7,13
127,8,14
127,9,14
127,10,11
127,11,13
127,12,15
127,13,6
127,14,18
127,15,15
127,16,17
127,17,13
127,18,13
127,19,12
127,20,15
127,21,11
127,22,11
127,23,12
127,24,10
127,25,12
127,26,10
127,27,11
127,28,10
127,29,11
127,30,8
127,31,9
127,32,10
127,33,10
127,34,9
127,35,8
127,36,9
127,37,8
127,38,9
127,39,9
128,0,15
128,1,13
128,2,12
128,3,16
128,4,17
128,5,17
128,6,20
128,7,13
128,8,14
128,9,11
128,10,9
128,11,15
128,12,15
128,13,12
128,14,16
128,15,14
128,16,16
128,17,12
128,18,14
128,19,11
128,20,14
128,21,13
128,22,12
128,23,11
128,24,11
128,25,11
128,26,11
128,27,12
128,28,9
128,29,9
128,30,9
128,31,10
128,32,11
128,33,10
128,34,9
128,35,10
128,36,9
128,37,8
128,38,10
128,39,9
129,0,17
129,1,15
129,2,14
129,3,13
129,4,14
129,5,17
129,6,19
129,7,14
129,8,11
129,9,13
129,10,11
129,11,15
129,12,16
129,13,13
129,14,16
129,15,14
129,16,17
129,17,14
129,18,11
129,19,11
129,20,15
129,21,10
129,22,9
129,23,9
129,24,10
129,25,11
129,26,11
129,27,11
129,28,11
129,29,10
129,30,9
129,31,11
129,32,10
129,33,10
129,34,10
129,35,10
129,36,10
129,37,10
129,38,9
129,39,9
130,0,16
130,1,15
130,2,13
130,3,15
130,4,18
130,5,16
130,6,19
130,7,15
130,8,15
130,9,15
130,10,10
130,11,14
130,12,14
130,13,13
130,14,15
130,15,13
130,16,16
130,17,8
130,18,12
130,19,12
130,20,15
130,21,12
130,22,11
130,23,12
130,24,10
130,25,11
130,26,12
130,27,12
130,28,10
130,29,9
130,30,9
130,31,9
130,32,8
130,33,7
130,34,8
130,35,9
130,36,8
130,37,9
130,38,9
130,39,11
131,0,16
131,1,14
131,2,14
131,3,13
131,4,13
131,5,16
131,6,19
131,7,12
131,8,15
131,9,15
131,10,11
131,11,13
131,12,12
131,13,13
131,14,15
131,15,15
131,16,14
131,17,11
131,18,12
131,19,10
131,20,13
131,21,11
131,22,12
131,23,10
131,24,12
131,25,12
131,26,10
131,27,10
131,28,9
131,29,9
131,30,11
131,31,8
131,32,9
131,33,8
131,34,11
131,35,9
131,36,9
131,37,9
131,38,7
131,39,8
132,0,18
132,1,16
132,2,13
132,3,15
132,4,15
132,5,17
132,6,19
132,7,11
132,8,15
132,9,15
132,10,12
132,11,15
132,12,16
132,13,11
132,14,13
132,15,13
132,16,17
132,17,12
132,18,13
132,19,13
132,20,14
132,21,10
132,22,9
132,23,10
132,24,11
132,25,13
132,26,11
132,27,10
132,28,8
132,29,11
132,30,11
132,31,10
132,32,10
132,33,9
132,34,10
132,35,9
132,36,9
132,37,9
132,38,8
132,39,9
133,0,16
133,1,14
133,2,12
133,3,14
133,4,13
133,5,15
133,6,17
133,7,11
133,8,11
133,9,13
133,10,12
133,11,13
133,12,13
133,13,11
133,14,9
133,15,12
133,16,16
133,17,14
133,18,12
133,19,12
133,20,14
133,21,12
133,22,12
133,23,12
133,24,11
133,25,8
133,26,11
133,27,10
133,28,10
133,29,10
133,30,9
133,31,10
133,32,9
133,33,10
133,34,9
133,35,9
133,36,10
133,37,10
133,38,8
133,39,8
134,0,18
134,1,13
134,2,9
134,3,13
134,4,16
134,5,16
134,6,17
134,7,14
134,8,15
134,9,13
134,10,12
134,11,12
134,12,14
134,13,13
134,14,15
134,15,15
134,16,16
134,17,12
134,18,11
134,19,11
134,20,13
134,21,14
134,22,11
134,23,12
134,24,11
134,25,10
134,26,12
134,27,12
134,28,11
134,29,9
134,30,9
134,31,11
134,32,11
134,33,9
134,34,8
134,35,9
134,36,8
134,37,9
134,38,10
134,39,8
135,0,15
135,1,13
135,2,11
135,3,14
135,4,16
135,5,18
135,6,19
135,7,15
135,8,16
135,9,17
135,10,16
135,11,15
135,12,14
135,13,15
135,14,19
135,15,16
135,16,16
135,17,11
135,18,12
135,19,8
135,20,13
135,21,14
135,22,13
135,23,11
135,24,16
135,25,10
135,26,9
135,27,10
135,28,11
135,29,10
135,30,10
135,31,9
135,32,9
135,33,9
135,34,10
135,35,9
135,36,8
135,37,9
135,38,9
135,39,9
136,0,15
136,1,14
136,2,11
136,3,9
136,4,12
136,5,14
136,6,17
136,7,16
136,8,19
136,9,18
136,10,14
136,11,13
136,12,15
136,13,11
136,14,18
136,15,12
136,16,12
136,17,10
136,18,12
136,19,9
136,20,13
136,21,12
136,22,12
136,23,10
136,24,14
136,25,11
136,26,9
136,27,12
136,28,11
136,29,10
136,30,10
136,31,10
136,32,8
136,33,10
136,34,9
136,35,8
136,36,9
136,37,9
136,38,8
136,39,9
137,0,16
137,1,14
137,2,7
137,3,15
137,4,17
137,5,16
137,6,17
137,7,5
137,8,14
137,9,16
137,10,12
137,11,12
137,12,12
137,13,13
137,14,18
137,15,13
137,16,14
137,17,11
137,18,13
137,19,10
137,20,12
137,21,12
137,22,12
137,23,10
137,24,14
137,25,11
137,26,12
137,27,12
137,28,13
137,29,12
137,30,10
137,31,10
137,32,9
137,33,8
137,34,9
137,35,9
137,36,9
137,37,9
137,38,8
137,39,8
138,0,15
138,1,13
138,2,12
138,3,8
138,4,12
138,5,16
138,6,18
138,7,15
138,8,17
138,9,17
138,10,13
138,11,10
138,12,14
138,13,11
138,14,17
138,15,12
138,16,14
138,17,12
138,18,12
138,19,12
138,20,13
138,21,12
138,22,12
138,23,11
138,24,16
138,25,11
138,26,10
138,27,11
138,28,11
138,29,11
138,30,10
138,31,10
138,32,9
138,33,10
138,34,10
138,35,10
138,36,9
138,37,9
138,38,9
138,39,9
139,0,15
139,1,12
139,2,14
139,3,12
139,4,15
139,5,18
139,6,18
139,7,14
139,8,18
139,9,17
139,10,13
139,11,11
139,12,11
139,13,12
139,14,17
139,15,14
139,16,15
139,17,10
139,18,12
139,19,11
139,20,12
139,21,12
139,22,11
139,23,11
139,24,14
139,25,12
139,26,9
139,27,10
139,28,12
139,29,11
139,30,10
139,31,8
139,32,9
139,33,10
139,34,9
139,35,7
139,36,8
139,37,9
139,38,9
139,39,9
140,0,19
140,1,17
140,2,15
140,3,12
140,4,12
140,5,17
140,6,18
140,7,15
140,8,18
140,9,17
140,10,10
140,11,11
140,12,12
140,13,11
140,14,17
140,15,14
140,16,13
140,17,11
140,18,11
140,19,10
140,20,10
140,21,11
140,22,12
140,23,10
140,24,12
140,25,10
140,26,11
140,27,11
140,28,10
140,29,9
140,30,9
140,31,9
140,32,9
140,33,9
140,34,9
140,35,9
140,36,10
140,37,10
140,38,9
140,39,9
141,0,19
141,1,14
141,2,9
141,3,16
141,4,16
141,5,14
141,6,17
141,7,12
141,8,16
141,9,16
141,10,12
141,11,13
141,12,8
141,13,13
141,14,16
141,15,15
141,16,14
141,17,12
141,18,12
141,19,13
141,20,13
141,21,12
141,22,9
141,23,10
141,24,13
141,25,10
141,26,10
141,27,10
141,28,12
141,29,11
141,30,9
141,31,9
141,32,10
141,33,9
141,34,9
141,35,9
141,36,9
141,37,8
141,38,10
141,39,9
142,0,20
142,1,16
142,2,14
142,3,12
142,4,13
142,5,16
142,6,16
142,7,13
142,8,17
142,9,16
142,10,12
142,11,11
142,12,13
142,13,10
142,14,10
142,15,12
142,16,12
142,17,10
142,18,14
142,19,11
142,20,12
142,21,12
142,22,10
142,23,10
142,24,12
142,25,11
142,26,10
142,27,10
142,28,12
142,29,12
142,30,10
142,31,10
142,32,10
142,33,11
142,34,11
142,35,10
142,36,9
142,37,8
142,38,8
142,39,8
143,0,18
143,1,13
143,2,14
143,3,11
143,4,13
143,5,16
143,6,17
143,7,14
143,8,16
143,9,17
143,10,11
143,11,9
143,12,14
143,13,14
143,14,14
143,15,10
143,16,13
143,17,11
143,18,12
143,19,12
143,20,11
143,21,13
143,22,11
143,23,12
143,24,11
143,25,10
143,26,10
143,27,10
143,28,10
143,29,11
143,30,9
143,31,10
143,32,9
143,33,9
143,34,11
143,35,10
143,36,10
143,37,9
143,38,9
143,39,8
144,0,14
144,1,13
144,2,13
144,3,16
144,4,16
144,5,15
144,6,16
144,7,10
144,8,13
144,9,15
144,10,12
144,11,11
144,12,12
144,13,12
144,14,15
144,15,12
144,16,14
144,17,10
144,18,11
144,19,12
144,20,12
144,21,9
144,22,10
144,23,7
144,24,10
144,25,10
144,26,10
144,27,8
144,28,7
144,29,11
144,30,9
144,31,9
144,32,9
144,33,10
144,34,9
144,35,10
144,36,9
144,37,9
144,38,9
144,39,10
145,0,18
145,1,15
145,2,12
145,3,15
145,4,16
145,5,16
145,6,15
145,7,12
145,8,14
145,9,12
145,10,14
145,11,11
145,12,13
145,13,10
145,14,14
145,15,12
145,16,13
145,17,11
145,18,12
145,19,11
145,20,12
145,21,10
145,22,10
145,23,10
145,24,11
145,25,11
145,26,10
145,27,9
145,28,10
145,29,10
145,30,12
145,31,12
145,32,10
145,33,9
145,34,9
145,35,9
145,36,9
145,37,10
145,38,9
145,39,9
146,0,19
146,1,17
146,2,14
146,3,16
146,4,16
146,5,16
146,6,17
146,7,11
146,8,12
146,9,11
146,10,9
146,11,12
146,12,14
146,13,13
146,14,14
146,15,13
146,16,14
146,17,10
146,18,9
146,19,10
146,20,12
146,21,11
146,22,11
146,23,10
146,24,10
146,25,10
146,26,11
146,27,8
146,28,10
146,29,10
146,30,10
146,31,11
146,32,10
146,33,11
146,34,11
146,35,9
146,36,9
146,37,10
146,38,9
146,39,10
147,0,18
147,1,13
147,2,10
147,3,10
147,4,12
147,5,15
147,6,15
147,7,14
147,8,12
147,9,12
147,10,10
147,11,11
147,12,14
147,13,12
147,14,14
147,15,12
147,16,12
147,17,9
147,18,10
147,19,9
147,20,12
147,21,11
147,22,11
147,23,11
147,24,11
147,25,11
147,26,9
147,27,10
147,28,10
147,29,11
147,30,10
147,31,11
147,32,9
147,33,9
147,34,9
147,35,9
147,36,8
147,37,9
147,38,9
147,39,9
148,0,19
148,1,17
148,2,14
148,3,14
148,4,15
148,5,16
148,6,16
148,7,10
148,8,14
148,9,8
148,10,10
148,11,11
148,12,10
148,13,13
148,14,11
148,15,9
148,16,12
148,17,12
148,18,11
148,19,10
148,20,9
148,21,10
148,22,10
148,23,10
148,24,10
148,25,10
148,26,10
148,27,11
148,28,11
148,29,10
148,30,9
148,31,11
148,32,9
148,33,9
148,34,10
148,35,10
148,36,9
148,37,9
148,38,10
148,39,9
149,0,14
149,1,12
149,2,13
149,3,12
149,4,15
149,5,17
149,6,17
149,7,11
149,8,11
149,9,13
149,10,9
149,11,11
149,12,13
149,13,10
149,14,14
149,15,13
149,16,12
149,17,12
149,18,10
149,19,9
149,20,10
149,21,12
149,22,12
149,23,11
149,24,11
149,25,10
149,26,11
149,27,10
149,28,11
149,29,10
149,30,10
149,31,10
149,32,8
149,33,9
149,34,10
149,35,8
149,36,8
149,37,9
149,38,8
149,39,9
150,0,11
150,1,7
150,2,6
150,3,13
150,4,14
150,5,16
150,6,18
150,7,12
150,8,11
150,9,14
150,10,9
150,11,11
150,12,18
150,13,19
150,14,16
150,15,13
150,16,14
150,17,12
150,18,12
150,19,13
150,20,15
150,21,13
150,22,9
150,23,10
150,24,12
150,25,11
150,26,12
150,27,11
150,28,11
150,29,10
150,30,10
150,31,10
150,32,10
150,33,9
150,34,9
150,35,10
150,36,10
150,37,9
150,38,9
150,39,9
151,0,14
151,1,14
151,2,15
151,3,9
151,4,11
151,5,15
151,6,17
151,7,14
151,8,15
151,9,15
151,10,14
151,11,15
151,12,24
151,13,24
151,14,18
151,15,15
151,16,17
151,17,14
151,18,12
151,19,16
151,20,18
151,21,15
151,22,13
151,23,10
151,24,17
151,25,16
151,26,13
151,27,11
151,28,13
151,29,11
151,30,9
151,31,12
151,32,9
151,33,9
151,34,9
151,35,9
151,36,10
151,37,9
151,38,10
151,39,9
152,0,18
152,1,15
152,2,14
152,3,13
152,4,12
152,5,12
152,6,13
152,7,10
152,8,11
152,9,13
152,10,12
152,11,10
152,12,21
152,13,23
152,14,16
152,15,13
152,16,12
152,17,13
152,18,12
152,19,15
152,20,15
152,21,11
152,22,11
152,23,11
152,24,16
152,25,13
152,26,10
152,27,10
152,28,10
152,29,8
152,30,9
152,31,11
152,32,10
152,33,9
152,34,9
152,35,9
152,36,9
152,37,7
152,38,9
152,39,9
153,0,18
153,1,15
153,2,12
153,3,12
153,4,13
153,5,14
153,6,16
153,7,13
153,8,12
153,9,11
153,10,9
153,11,12
153,12,21
153,13,21
153,14,16
153,15,12
153,16,12
153,17,9
153,18,12
153,19,16
153,20,15
153,21,12
153,22,11
153,23,9
153,24,14
153,25,12
153,26,11
153,27,11
153,28,13
153,29,10
153,30,10
153,31,12
153,32,9
153,33,10
153,34,10
153,35,9
153,36,9
153,37,9
153,38,9
153,39,9
154,0,16
154,1,15
154,2,14
154,3,13
154,4,13
154,5,15
154,6,16
154,7,13
154,8,13
154,9,13
154,10,12
154,11,13
154,12,18
154,13,18
154,14,13
154,15,11
154,16,13
154,17,11
154,18,11
154,19,16
154,20,17
154,21,11
154,22,10
154,23,10
154,24,15
154,25,13
154,26,9
154,27,7
154,28,12
154,29,9
154,30,8
154,31,11
154,32,10
154,33,10
154,34,10
154,35,9
154,36,9
154,37,9
154,38,8
154,39,9
155,0,19
155,1,16
155,2,12
155,3,12
155,4,13
155,5,13
155,6,16
155,7,12
155,8,13
155,9,10
155,10,11
155,11,14
155,12,19
155,13,19
155,14,15
155,15,11
155,16,11
155,17,10
155,18,12
155,19,13
155,20,15
155,21,8
155,22,10
155,23,8
155,24,14
155,25,12
155,26,11
155,27,11
155,28,10
155,29,9
155,30,10
155,31,11
155,32,9
155,33,10
155,34,10
155,35,10
155,36,10
155,37,9
155,38,9
155,39,9
156,0,17
156,1,13
156,2,10
156,3,14
156,4,14
156,5,14
156,6,18
156,7,12
156,8,15
156,9,10
156,10,11
156,11,12
156,12,18
156,13,18
156,14,12
156,15,11
156,16,12
156,17,10
156,18,11
156,19,16
156,20,17
156,21,11
156,22,10
156,23,11
156,24,14
156,25,13
156,26,11
156,27,11
156,28,13
156,29,9
156,30,8
156,31,9
156,32,9
156,33,9
156,34,10
156,35,9
156,36,9
156,37,8
156,38,8
156,39,9
157,0,16
157,1,16
157,2,12
157,3,13
157,4,16
157,5,15
157,6,17
157,7,13
157,8,11
157,9,8
157,10,9
157,11,13
157,12,17
157,13,17
157,14,12
157,15,11
157,16,11
157,17,11
157,18,10
157,19,12
157,20,10
157,21,10
157,22,11
157,23,12
157,24,13
157,25,12
157,26,11
157,27,10
157,28,10
157,29,10
157,30,11
157,31,10
157,32,10
157,33,11
157,34,9
157,35,9
157,36,9
157,37,8
157,38,8
157,39,9
158,0,18
158,1,15
158,2,13
158,3,12
158,4,13
158,5,14
158,6,16
158,7,9
158,8,8
158,9,8
158,10,12
158,11,14
158,12,14
158,13,17
158,14,11
158,15,10
158,16,9
158,17,10
158,18,10
158,19,12
158,20,11
158,21,10
158,22,10
158,23,9
158,24,13
158,25,11
158,26,10
158,27,9
158,28,9
158,29,10
158,30,10
158,31,10
158,32,11
158,33,10
158,34,11
158,35,11
158,36,10
158,37,10
158,38,9
158,39,8
159,0,13
159,1,14
159,2,15
159,3,14
159,4,15
159,5,16
159,6,16
159,7,10
159,8,11
159,9,12
159,10,7
159,11,10
159,12,15
159,13,15
159,14,11
159,15,11
159,16,13
159,17,11
159,18,10
159,19,13
159,20,12
159,21,10
159,22,8
159,23,10
159,24,12
159,25,10
159,26,11
159,27,12
159,28,9
159,29,10
159,30,9
159,31,10
159,32,10
159,33,9
159,34,9
159,35,9
159,36,9
159,37,8
159,38,9
159,39,10
160,0,19
160,1,15
160,2,8
160,3,12
160,4,14
160,5,16
160,6,17
160,7,11
160,8,10
160,9,10
160,10,11
160,11,12
160,12,14
160,13,13
160,14,12
160,15,14
160,16,11
160,17,12
160,18,13
160,19,12
160,20,12
160,21,12
160,22,12
160,23,9
160,24,9
160,25,10
160,26,9
160,27,9
160,28,11
160,29,10
160,30,10
160,31,11
160,32,11
160,33,9
160,34,8
160,35,9
160,36,8
160,37,8
160,38,8
160,39,9
161,0,14
161,1,16
161,2,14
161,3,11
161,4,13
161,5,13
161,6,16
161,7,12
161,8,13
161,9,13
161,10,9
161,11,9
161,12,13
161,13,13
161,14,13
161,15,12
161,16,13
161,17,11
161,18,12
161,19,8
161,20,11
161,21,10
161,22,9
161,23,9
161,24,10
161,25,11
161,26,10
161,27,12
161,28,10
161,29,8
161,30,11
161,31,11
161,32,10
161,33,10
161,34,8
161,35,9
161,36,9
161,37,9
161,38,10
161,39,9
162,0,15
162,1,8
162,2,11
162,3,15
162,4,16
162,5,13
162,6,15
162,7,11
162,8,10
162,9,9
162,10,11
162,11,12
162,12,13
162,13,12
162,14,12
162,15,10
162,16,9
162,17,10
162,18,10
162,19,9
162,20,12
162,21,10
162,22,12
162,23,10
162,24,10
162,25,10
162,26,10
162,27,12
162,28,10
162,29,10
162,30,11
162,31,10
162,32,10
162,33,9
162,34,10
162,35,9
162,36,8
162,37,10
162,38,9
162,39,9
163,0,16
163,1,10
163,2,9
163,3,13
163,4,8
163,5,14
163,6,16
163,7,9
163,8,12
163,9,12
163,10,13
163,11,13
163,12,12
163,13,13
163,14,13
163,15,10
163,16,12
163,17,11
163,18,12
163,19,11
163,20,12
163,21,11
163,22,11
163,23,11
163,24,11
163,25,9
163,26,10
163,27,9
163,28,7
163,29,9
163,30,10
163,31,10
163,32,10
163,33,8
163,34,10
163,35,11
163,36,9
163,37,10
163,38,9
163,39,10
164,0,18
164,1,14
164,2,11
164,3,9
164,4,15
164,5,16
164,6,18
164,7,15
164,8,14
164,9,12
164,10,10
164,11,9
164,12,11
164,13,13
164,14,14
164,15,10
164,16,10
164,17,7
164,18,11
164,19,12
164,20,11
164,21,9
164,22,10
164,23,11
164,24,11
164,25,10
164,26,9
164,27,10
164,28,9
164,29,9
164,30,11
164,31,10
164,32,10
164,33,10
164,34,8
164,35,10
164,36,9
164,37,8
164,38,9
164,39,9
165,0,19
165,1,18
165,2,14
165,3,13
165,4,15
165,5,16
165,6,17
165,7,10
165,8,12
165,9,12
165,10,10
165,11,12
165,12,11
165,13,12
165,14,13
165,15,11
165,16,11
165,17,10
165,18,11
165,19,11
165,20,13
165,21,12
165,22,11
165,23,10
165,24,11
165,25,10
165,26,10
165,27,10
165,28,9
165,29,10
165,30,10
165,31,9
165,32,8
165,33,9
165,34,9
165,35,9
165,36,10
165,37,9
165,38,9
165,39,10
166,0,19
166,1,14
166,2,13
166,3,13
166,4,14
166,5,15
166,6,15
166,7,14
166,8,13
166,9,12
166,10,15
166,11,13
166,12,11
166,13,13
166,14,14
166,15,11
166,16,11
166,17,11
166,18,9
166,19,10
166,20,13
166,21,9
166,22,9
166,23,9
166,24,9
166,25,10
166,26,9
166,27,11
166,28,11
166,29,11
166,30,10
166,31,9
166,32,10
166,33,11
166,34,8
166,35,8
166,36,10
166,37,9
166,38,10
166,39,9
167,0,15
167,1,16
167,2,7
167,3,10
167,4,13
167,5,15
167,6,13
167,7,18
167,8,16
167,9,12
167,10,10
167,11,11
167,12,15
167,13,15
167,14,12
167,15,12
167,16,15
167,17,14
167,18,12
167,19,17
167,20,13
167,21,10
167,22,15
167,23,11
167,24,14
167,25,13
167,26,13
167,27,11
167,28,11
167,29,10
167,30,10
167,31,10
167,32,10
167,33,8
167,34,7
167,35,9
167,36,10
167,37,10
167,38,9
167,39,9
168,0,16
168,1,13
168,2,15
168,3,13
168,4,14
168,5,14
168,6,18
168,7,21
168,8,19
168,9,15
168,10,12
168,11,12
168,12,11
168,13,14
168,14,13
168,15,13
168,16,15
168,17,13
168,18,11
168,19,14
168,20,16
168,21,12
168,22,14
168,23,11
168,24,14
168,25,12
168,26,12
168,27,11
168,28,10
168,29,10
168,30,9
168,31,11
168,32,9
168,33,10
168,34,9
168,35,8
168,36,8
168,37,9
168,38,9
168,39,9
169,0,17
169,1,13
169,2,12
169,3,8
169,4,13
169,5,15
169,6,15
169,7,18
169,8,17
169,9,11
169,10,11
169,11,10
169,12,16
169,13,15
169,14,12
169,15,11
169,16,16
169,17,15
169,18,11
169,19,14
169,20,15
169,21,9
169,22,11
169,23,9
169,24,13
169,25,12
169,26,14
169,27,10
169,28,12
169,29,10
169,30,9
169,31,9
169,32,8
169,33,9
169,34,8
169,35,10
169,36,11
169,37,10
169,38,9
169,39,9
170,0,17
170,1,14
170,2,13
170,3,10
170,4,11
170,5,12
170,6,12
170,7,20
170,8,18
170,9,11
170,10,12
170,11,10
170,12,17
170,13,16
170,14,10
170,15,7
170,16,14
170,17,15
170,18,10
170,19,13
170,20,16
170,21,10
170,22,11
170,23,10
170,24,11
170,25,12
170,26,12
170,27,10
170,28,12
170,29,11
170,30,11
170,31,10
170,32,10
170,33,11
170,34,9
170,35,8
170,36,10
170,37,10
170,38,9
170,39,9
171,0,6
171,1,13
171,2,11
171,3,10
171,4,11
171,5,14
171,6,15
171,7,20
171,8,18
171,9,13
171,10,10
171,11,11
171,12,11
171,13,15
171,14,10
171,15,14
171,16,15
171,17,14
171,18,10
171,19,14
171,20,13
171,21,10
171,22,10
171,23,11
171,24,13
171,25,11
171,26,11
171,27,10
171,28,12
171,29,10
171,30,10
171,31,11
171,32,10
171,33,9
171,34,10
171,35,9
171,36,8
171,37,7
171,38,8
171,39,8
172,0,14
172,1,8
172,2,11
172,3,15
172,4,10
172,5,12
172,6,14
172,7,19
172,8,16
172,9,10
172,10,12
172,11,12
172,12,13
172,13,15
172,14,11
172,15,10
172,16,15
172,17,13
172,18,8
172,19,15
172,20,14
172,21,11
172,22,12
172,23,10
172,24,14
172,25,9
172,26,10
172,27,9
172,28,12
172,29,11
172,30,10
172,31,9
172,32,11
172,33,9
172,34,10
172,35,9
172,36,10
172,37,9
172,38,10
172,39,10
173,0,10
173,1,13
173,2,14
173,3,13
173,4,12
173,5,13
173,6,15
173,7,19
173,8,16
173,9,9
173,10,9
173,11,9
173,12,14
173,13,13
173,14,8
173,15,11
173,16,13
173,17,13
173,18,12
173,19,12
173,20,15
173,21,9
173,22,9
173,23,11
173,24,13
173,25,12
173,26,12
173,27,12
173,28,10
173,29,9
173,30,8
173,31,8
173,32,9
173,33,9
173,34,11
173,35,10
173,36,10
173,37,11
173,38,8
173,39,8
174,0,15
174,1,8
174,2,3
174,3,14
174,4,15
174,5,12
174,6,13
174,7,18
174,8,17
174,9,11
174,10,9
174,11,8
174,12,11
174,13,15
174,14,12
174,15,11
174,16,14
174,17,13
174,18,11
174,19,13
174,20,14
174,21,8
174,22,8
174,23,11
174,24,12
174,25,10
174,26,8
174,27,8
174,28,10
174,29,10
174,30,12
174,31,10
