id,n,magnitude
116,21,11
116,22,11
116,23,11
116,24,11
116,25,10
116,26,11
116,27,11
116,28,11
116,29,9
116,30,11
116,31,9
116,32,10
116,33,10
116,34,9
116,35,9
116,36,8
116,37,9
116,38,11
116,39,8
117,0,20
117,1,14
117,2,13
117,3,10
117,4,13
117,5,16
117,6,19
117,7,16
117,8,17
117,9,14
117,10,13
117,11,13
117,12,14
117,13,10
117,14,13
117,15,13
117,16,11
117,17,12
117,18,13
117,19,10
117,20,12
117,21,11
117,22,10
117,23,10
117,24,11
117,25,11
117,26,9
117,27,8
117,28,9
117,29,8
117,30,10
117,31,10
117,32,10
117,33,10
117,34,10
117,35,10
117,36,9
117,37,9
117,38,9
117,39,9
118,0,20
118,1,15
118,2,11
118,3,2
118,4,15
118,5,15
118,6,19
118,7,17
118,8,17
118,9,14
118,10,9
118,11,14
118,12,17
118,13,19
118,14,19
118,15,19
118,16,18
118,17,19
118,18,15
118,19,14
118,20,17
118,21,17
118,22,15
118,23,14
118,24,15
118,25,14
118,26,16
118,27,16
118,28,16
118,29,18
118,30,18
118,31,15
118,32,16
118,33,16
118,34,19
118,35,15
118,36,13
118,37,13
118,38,12
118,39,11
119,0,20
119,1,15
119,2,15
119,3,15
119,4,18
119,5,21
119,6,24
119,7,24
119,8,15
119,9,17
119,10,17
119,11,15
119,12,18
119,13,20
119,14,15
119,15,17
119,16,17
119,17,19
119,18,15
119,19,14
119,20,11
119,21,14
119,22,11
119,23,13
119,24,14
119,25,14
119,26,15
119,27,14
119,28,13
119,29,13
119,30,14
119,31,14
119,32,16
119,33,14
119,34,16
119,35,14
119,36,11
119,37,13
119,38,12
119,39,10
120,0,19
120,1,14
120,2,18
120,3,17
120,4,17
120,5,17
120,6,20
120,7,21
120,8,17
120,9,11
120,10,14
120,11,15
120,12,10
120,13,13
120,14,12
120,15,15
120,16,13
120,17,15
120,18,11
120,19,12
120,20,13
120,21,12
120,22,11
120,23,11
120,24,13
120,25,13
120,26,13
120,27,10
120,28,13
120,29,12
120,30,12
120,31,10
120,32,11
120,33,12
120,34,12
120,35,9
120,36,10
120,37,11
120,38,10
120,39,9
121,0,18
121,1,15
121,2,13
121,3,17
121,4,15
121,5,17
121,6,22
121,7,18
121,8,16
121,9,12
121,10,15
121,11,16
121,12,13
121,13,16
121,14,13
121,15,13
121,16,12
121,17,13
121,18,11
121,19,7
121,20,12
121,21,14
121,22,12
121,23,11
121,24,14
121,25,14
121,26,13
121,27,13
121,28,13
121,29,14
121,30,15
121,31,13
121,32,12
121,33,11
121,34,13
121,35,12
121,36,10
121,37,10
121,38,10
121,39,11
122,0,15
122,1,10
122,2,16
122,3,14
122,4,15
122,5,17
122,6,22
122,7,19
122,8,16
122,9,12
122,10,12
122,11,14
122,12,15
122,13,14
122,14,13
122,15,16
122,16,15
122,17,15
122,18,12
122,19,13
122,20,11
122,21,12
122,22,12
122,23,13
122,24,12
122,25,13
122,26,13
122,27,12
122,28,12
122,29,14
122,30,15
122,31,13
122,32,12
122,33,12
122,34,13
122,35,13
122,36,11
122,37,10
122,38,11
122,39,10
123,0,14
123,1,11
123,2,14
123,3,17
123,4,17
123,5,17
123,6,21
123,7,21
123,8,17
123,9,14
123,10,15
123,11,15
123,12,13
123,13,12
123,14,12
123,15,12
123,16,11
123,17,14
123,18,12
123,19,12
123,20,13
123,21,13
123,22,13
123,23,12
123,24,12
123,25,10
123,26,12
123,27,10
123,28,12
123,29,13
123,30,15
123,31,13
123,32,13
123,33,11
123,34,11
123,35,11
123,36,10
123,37,11
123,38,11
123,39,11
124,0,19
124,1,16
124,2,16
124,3,17
124,4,10
124,5,17
124,6,21
124,7,20
124,8,14
124,9,14
124,10,13
124,11,12
124,12,15
124,13,14
124,14,14
124,15,15
124,16,14
124,17,14
124,18,10
124,19,12
124,20,12
124,21,11
124,22,13
124,23,11
124,24,10
124,25,11
124,26,9
124,27,9
124,28,10
124,29,11
124,30,14
124,31,11
124,32,11
124,33,12
124,34,11
124,35,12
124,36,12
124,37,10
124,38,11
124,39,9
125,0,21
125,1,17
125,2,15
125,3,13
125,4,11
125,5,15
125,6,21
125,7,20
125,8,13
125,9,11
125,10,14
125,11,13
125,12,13
125,13,15
125,14,16
125,15,16
125,16,14
125,17,13
125,18,14
125,19,13
125,20,12
125,21,12
125,22,13
125,23,11
125,24,11
125,25,11
125,26,12
125,27,11
125,28,10
125,29,11
125,30,13
125,31,11
125,32,9
125,33,9
125,34,10
125,35,11
125,36,11
125,37,9
125,38,9
125,39,10
126,0,18
126,1,13
126,2,12
126,3,15
126,4,11
126,5,9
126,6,19
126,7,19
126,8,12
126,9,12
126,10,13
126,11,13
126,12,15
126,13,15
126,14,14
126,15,15
126,16,14
126,17,13
126,18,14
126,19,12
126,20,13
126,21,13
126,22,10
126,23,12
126,24,11
126,25,10
126,26,12
126,27,12
126,28,12
126,29,12
126,30,12
126,31,11
126,32,12
126,33,12
126,34,9
126,35,11
126,36,11
126,37,12
126,38,10
126,39,9
127,0,15
127,1,8
127,2,11
127,3,15
127,4,13
127,5,14
127,6,18
127,7,17
127,8,12
127,9,12
127,10,12
127,11,12
127,12,14
127,13,15
127,14,9
127,15,16
127,16,15
127,17,13
127,18,11
127,19,11
127,20,12
127,21,12
127,22,9
127,23,11
127,24,9
127,25,12
127,26,12
127,27,12
127,28,11
127,29,12
127,30,11
127,31,10
127,32,10
127,33,11
127,34,10
127,35,10
127,36,10
127,37,10
127,38,9
127,39,9
128,0,14
128,1,14
128,2,15
128,3,17
128,4,16
128,5,9
128,6,16
128,7,14
128,8,16
128,9,12
128,10,12
128,11,11
128,12,14
128,13,13
128,14,13
128,15,13
128,16,13
128,17,13
128,18,12
128,19,13
128,20,12
128,21,11
128,22,8
128,23,10
128,24,13
128,25,11
128,26,11
128,27,11
128,28,11
128,29,11
128,30,11
128,31,11
128,32,11
128,33,10
128,34,11
128,35,10
128,36,10
128,37,10
128,38,10
128,39,9
129,0,18
129,1,16
129,2,14
129,3,14
129,4,14
129,5,13
129,6,18
129,7,12
129,8,13
129,9,8
129,10,11
129,11,13
129,12,13
129,13,14
129,14,12
129,15,12
129,16,15
129,17,16
129,18,12
129,19,8
129,20,10
129,21,11
129,22,12
129,23,11
129,24,14
129,25,13
129,26,13
129,27,11
129,28,8
129,29,12
129,30,13
129,31,8
129,32,11
129,33,10
129,34,13
129,35,11
129,36,11
129,37,10
129,38,9
129,39,11
130,0,21
130,1,17
130,2,14
130,3,9
130,4,11
130,5,16
130,6,18
130,7,17
130,8,15
130,9,14
130,10,14
130,11,10
130,12,12
130,13,15
130,14,14
130,15,16
130,16,14
130,17,15
130,18,10
130,19,13
130,20,12
130,21,12
130,22,12
130,23,13
130,24,13
130,25,12
130,26,12
130,27,11
130,28,12
130,29,14
130,30,16
130,31,14
130,32,13
130,33,13
130,34,12
130,35,10
130,36,11
130,37,10
130,38,9
130,39,9
131,0,18
131,1,11
131,2,8
131,3,15
131,4,14
131,5,18
131,6,21
131,7,17
131,8,13
131,9,15
131,10,15
131,11,13
131,12,13
131,13,14
131,14,15
131,15,16
131,16,13
131,17,15
131,18,11
131,19,12
131,20,13
131,21,10
131,22,13
131,23,13
131,24,13
131,25,13
131,26,12
131,27,13
131,28,12
131,29,14
131,30,16
131,31,13
131,32,13
131,33,13
131,34,13
131,35,12
131,36,12
131,37,11
131,38,10
131,39,10
132,0,12
132,1,14
132,2,11
132,3,15
132,4,14
132,5,17
132,6,21
132,7,18
132,8,14
132,9,12
132,10,15
132,11,14
132,12,13
132,13,15
132,14,15
132,15,13
132,16,15
132,17,17
132,18,12
132,19,10
132,20,11
132,21,12
132,22,9
132,23,12
132,24,12
132,25,14
132,26,11
132,27,11
132,28,11
132,29,11
132,30,13
132,31,13
132,32,12
132,33,11
132,34,10
132,35,12
132,36,12
132,37,10
132,38,9
132,39,9
133,0,20
133,1,16
133,2,14
133,3,9
133,4,13
133,5,18
133,6,21
133,7,20
133,8,14
133,9,14
133,10,13
133,11,15
133,12,11
133,13,13
133,14,12
133,15,13
133,16,14
133,17,15
133,18,14
133,19,11
133,20,10
133,21,12
133,22,13
133,23,13
133,24,10
133,25,11
133,26,11
133,27,12
133,28,10
133,29,9
133,30,12
133,31,12
133,32,9
133,33,10
133,34,12
133,35,11
133,36,11
133,37,11
133,38,10
133,39,9
134,0,14
134,1,15
134,2,15
134,3,14
134,4,16
134,5,14
134,6,18
134,7,18
134,8,12
134,9,14
134,10,13
134,11,10
134,12,11
134,13,14
134,14,14
134,15,13
134,16,11
134,17,16
134,18,10
134,19,11
134,20,11
134,21,9
134,22,11
134,23,11
134,24,10
134,25,11
134,26,13
134,27,10
134,28,10
134,29,12
134,30,11
134,31,11
134,32,12
134,33,11
134,34,11
134,35,9
134,36,9
134,37,10
134,38,10
134,39,10
135,0,16
135,1,16
135,2,13
135,3,14
135,4,10
135,5,14
135,6,19
135,7,18
135,8,12
135,9,10
135,10,13
135,11,13
135,12,12
135,13,14
135,14,14
135,15,14
135,16,14
135,17,16
135,18,12
135,19,13
135,20,13
135,21,9
135,22,12
135,23,11
135,24,10
135,25,12
135,26,11
135,27,11
135,28,11
135,29,10
135,30,11
135,31,11
135,32,11
135,33,11
135,34,11
135,35,11
135,36,10
135,37,11
135,38,10
135,39,9
136,0,19
136,1,13
136,2,16
136,3,16
136,4,13
136,5,15
136,6,18
136,7,18
136,8,14
136,9,13
136,10,13
136,11,14
136,12,13
136,13,12
136,14,13
136,15,11
136,16,11
136,17,14
136,18,15
136,19,15
136,20,13
136,21,11
136,22,14
136,23,14
136,24,13
136,25,13
136,26,13
136,27,10
136,28,11
136,29,11
136,30,12
136,31,14
136,32,13
136,33,12
136,34,14
136,35,14
136,36,12
136,37,11
136,38,10
136,39,9
137,0,14
137,1,16
137,2,15
137,3,14
137,4,14
137,5,12
137,6,17
137,7,19
137,8,15
137,9,15
137,10,13
137,11,14
137,12,12
137,13,14
137,14,13
137,15,13
137,16,13
137,17,15
137,18,13
137,19,12
137,20,13
137,21,14
137,22,13
137,23,13
137,24,12
137,25,13
137,26,12
137,27,11
137,28,14
137,29,14
137,30,14
137,31,14
137,32,12
137,33,13
137,34,14
137,35,15
137,36,13
137,37,13
137,38,13
137,39,12
138,0,20
138,1,14
138,2,13
138,3,16
138,4,11
138,5,18
138,6,22
138,7,20
138,8,16
138,9,13
138,10,16
138,11,15
138,12,17
138,13,16
138,14,16
138,15,18
138,16,15
138,17,15
138,18,13
138,19,13
138,20,14
138,21,15
138,22,13
138,23,13
138,24,15
138,25,17
138,26,15
138,27,14
138,28,16
138,29,16
138,30,18
138,31,17
138,32,17
138,33,16
138,34,17
138,35,16
138,36,14
138,37,14
138,38,14
138,39,13
139,0,18
139,1,15
139,2,15
139,3,17
139,4,13
139,5,20
139,6,24
139,7,22
139,8,16
139,9,10
139,10,17
139,11,16
139,12,15
139,13,17
139,14,17
139,15,18
139,16,15
139,17,17
139,18,13
139,19,14
139,20,15
139,21,14
139,22,14
139,23,15
139,24,17
139,25,16
139,26,16
139,27,11
139,28,14
139,29,16
139,30,17
139,31,16
139,32,17
139,33,17
139,34,17
139,35,18
139,36,16
139,37,15
139,38,14
139,39,13
140,0,20
140,1,17
140,2,14
140,3,12
140,4,16
140,5,20
140,6,24
140,7,22
140,8,15
140,9,9
140,10,15
140,11,18
140,12,18
140,13,17
140,14,16
140,15,16
140,16,17
140,17,17
140,18,14
140,19,14
140,20,15
140,21,12
140,22,15
140,23,17
140,24,16
140,25,18
140,26,16
140,27,14
140,28,13
140,29,15
140,30,17
140,31,17
140,32,15
140,33,18
140,34,17
140,35,16
140,36,16
140,37,14
140,38,13
140,39,12
141,0,17
141,1,16
141,2,14
141,3,14
141,4,14
141,5,18
141,6,24
141,7,22
141,8,16
141,9,12
141,10,17
141,11,16
141,12,17
141,13,14
141,14,14
141,15,13
141,16,16
141,17,16
141,18,14
141,19,17
141,20,17
141,21,15
141,22,15
141,23,14
141,24,14
141,25,14
141,26,14
141,27,14
141,28,15
141,29,17
141,30,18
141,31,16
141,32,16
141,33,17
141,34,15
141,35,17
141,36,15
141,37,14
141,38,12
141,39,13
142,0,17
142,1,18
142,2,19
142,3,18
142,4,16
142,5,17
142,6,23
142,7,22
142,8,16
142,9,15
142,10,15
142,11,15
142,12,18
142,13,17
142,14,14
142,15,18
142,16,14
142,17,15
142,18,16
142,19,15
142,20,17
142,21,15
142,22,16
142,23,17
142,24,16
142,25,15
142,26,15
142,27,13
142,28,13
142,29,15
142,30,15
142,31,16
142,32,16
142,33,18
142,34,16
142,35,16
142,36,13
142,37,16
142,38,14
142,39,13
143,0,11
143,1,13
143,2,10
143,3,14
143,4,15
143,5,18
143,6,21
143,7,22
143,8,13
143,9,13
143,10,11
143,11,13
143,12,16
143,13,18
143,14,17
143,15,16
143,16,16
143,17,17
143,18,12
143,19,15
143,20,15
143,21,15
143,22,16
143,23,14
143,24,14
143,25,16
143,26,16
143,27,14
143,28,14
143,29,16
143,30,16
143,31,16
143,32,14
143,33,16
143,34,17
143,35,15
143,36,13
143,37,13
143,38,15
143,39,12
144,0,14
144,1,15
144,2,14
144,3,10
144,4,15
144,5,21
144,6,19
144,7,19
144,8,11
144,9,12
144,10,16
144,11,16
144,12,18
144,13,15
144,14,16
144,15,17
144,16,16
144,17,16
144,18,13
144,19,15
144,20,17
144,21,14
144,22,16
144,23,14
144,24,16
144,25,16
144,26,17
144,27,14
144,28,14
144,29,16
144,30,18
144,31,16
144,32,16
144,33,16
144,34,17
144,35,14
144,36,15
144,37,16
144,38,14
144,39,12
145,0,14
145,1,14
145,2,14
145,3,12
145,4,14
145,5,16
145,6,22
145,7,20
145,8,11
145,9,10
145,10,16
145,11,10
145,12,17
145,13,16
145,14,16
145,15,17
145,16,15
145,17,16
145,18,15
145,19,17
145,20,17
145,21,16
145,22,14
145,23,14
145,24,16
145,25,15
145,26,16
145,27,15
145,28,17
145,29,19
145,30,18
145,31,17
145,32,16
145,33,17
145,34,16
145,35,17
145,36,15
145,37,14
145,38,14
145,39,13
146,0,19
146,1,16
146,2,14
146,3,18
146,4,15
146,5,20
146,6,24
146,7,22
146,8,15
146,9,14
146,10,17
146,11,16
146,12,17
146,13,18
146,14,17
146,15,16
146,16,13
146,17,14
146,18,15
146,19,15
146,20,15
146,21,15
146,22,13
146,23,13
146,24,13
146,25,17
146,26,17
146,27,15
146,28,16
146,29,16
146,30,19
146,31,17
146,32,17
146,33,18
146,34,16
146,35,15
146,36,14
146,37,14
146,38,11
146,39,13
147,0,17
147,1,12
147,2,13
147,3,15
147,4,13
147,5,19
147,6,20
147,7,22
147,8,15
147,9,13
147,10,15
147,11,15
147,12,13
147,13,18
147,14,15
147,15,14
147,16,12
147,17,16
147,18,14
147,19,14
147,20,14
147,21,15
147,22,15
147,23,13
147,24,14
147,25,15
147,26,14
147,27,14
147,28,15
147,29,16
147,30,18
147,31,16
147,32,16
147,33,15
147,34,14
147,35,14
147,36,14
147,37,13
147,38,13
147,39,13
148,0,18
148,1,14
148,2,15
148,3,16
148,4,15
148,5,20
148,6,21
148,7,21
148,8,15
148,9,15
148,10,17
148,11,13
148,12,13
148,13,17
148,14,18
148,15,17
148,16,13
148,17,16
148,18,14
148,19,13
148,20,12
148,21,15
148,22,16
148,23,16
148,24,14
148,25,17
148,26,15
148,27,14
148,28,14
148,29,15
148,30,16
148,31,15
148,32,15
148,33,15
148,34,16
148,35,16
148,36,14
148,37,13
148,38,14
148,39,12
149,0,19
149,1,17
149,2,13
149,3,14
149,4,15
149,5,20
149,6,23
149,7,16
149,8,15
149,9,16
149,10,17
149,11,15
149,12,13
149,13,14
149,14,16
149,15,15
149,16,11
149,17,16
149,18,16
149,19,15
149,20,13
149,21,13
149,22,15
149,23,14
149,24,14
149,25,15
149,26,16
149,27,14
149,28,15
149,29,15
149,30,16
149,31,15
149,32,15
149,33,14
149,34,15
149,35,13
149,36,12
149,37,11
149,38,12
149,39,12
150,0,20
150,1,16
150,2,15
150,3,14
150,4,16
150,5,21
150,6,25
150,7,19
150,8,17
150,9,16
150,10,16
150,11,15
150,12,17
150,13,15
150,14,14
150,15,14
150,16,14
150,17,14
150,18,14
150,19,15
150,20,11
150,21,15
150,22,15
150,23,13
150,24,14
150,25,15
150,26,16
150,27,17
150,28,18
150,29,18
150,30,20
150,31,19
150,32,17
150,33,16
150,34,18
150,35,17
150,36,14
150,37,14
150,38,12
150,39,13
151,0,16
151,1,12
151,2,12
151,3,16
151,4,14
151,5,19
151,6,24
151,7,24
151,8,15
151,9,13
151,10,15
151,11,13
151,12,14
151,13,15
151,14,17
151,15,17
151,16,13
151,17,16
151,18,15
151,19,11
151,20,12
151,21,14
151,22,14
151,23,14
151,24,17
151,25,17
151,26,16
151,27,15
151,28,18
151,29,18
151,30,20
151,31,18
151,32,17
151,33,17
151,34,17
151,35,15
151,36,14
151,37,15
151,38,14
151,39,13
152,0,21
152,1,17
152,2,15
152,3,13
152,4,12
152,5,20
152,6,22
152,7,24
152,8,17
152,9,15
152,10,15
152,11,16
152,12,15
152,13,13
152,14,16
152,15,18
152,16,13
152,17,14
152,18,12
152,19,13
152,20,14
152,21,15
152,22,17
152,23,17
152,24,16
152,25,16
152,26,17
152,27,14
152,28,15
152,29,17
152,30,19
152,31,16
152,32,14
152,33,17
152,34,16
152,35,15
152,36,13
152,37,14
152,38,13
152,39,13
153,0,19
153,1,17
153,2,13
153,3,14
153,4,14
153,5,17
153,6,20
153,7,24
153,8,15
153,9,10
153,10,14
153,11,15
153,12,13
153,13,14
153,14,13
153,15,15
153,16,15
153,17,13
153,18,13
153,19,12
153,20,13
153,21,14
153,22,13
153,23,15
153,24,16
153,25,14
153,26,16
153,27,13
153,28,14
153,29,17
153,30,16
153,31,15
153,32,14
153,33,15
153,34,14
153,35,13
153,36,12
153,37,13
153,38,12
153,39,11
154,0,18
154,1,12
154,2,16
154,3,17
154,4,17
154,5,19
154,6,20
154,7,21
154,8,14
154,9,11
154,10,14
154,11,15
154,12,14
154,13,16
154,14,14
154,15,17
154,16,14
154,17,14
154,18,13
154,19,11
154,20,12
154,21,13
154,22,15
154,23,13
154,24,10
154,25,14
154,26,14
154,27,13
154,28,14
154,29,14
154,30,16
154,31,15
154,32,14
154,33,13
154,34,14
154,35,13
154,36,12
154,37,13
154,38,12
154,39,11
155,0,19
155,1,11
155,2,14
155,3,18
155,4,13
155,5,18
155,6,19
155,7,21
155,8,15
155,9,13
155,10,14
155,11,14
155,12,13
155,13,16
155,14,14
155,15,15
155,16,15
155,17,13
155,18,13
155,19,12
155,20,12
155,21,12
155,22,13
155,23,11
155,24,11
155,25,15
155,26,14
155,27,14
155,28,12
155,29,14
155,30,14
155,31,12
155,32,11
155,33,12
155,34,12
155,35,12
155,36,11
155,37,11
155,38,11
155,39,9
156,0,20
156,1,16
156,2,12
156,3,12
156,4,16
156,5,17
156,6,19
156,7,22
156,8,16
156,9,15
156,10,14
156,11,14
156,12,13
156,13,13
156,14,14
156,15,15
156,16,14
156,17,12
156,18,14
156,19,14
156,20,13
156,21,13
156,22,13
156,23,12
156,24,11
156,25,13
156,26,12
156,27,11
156,28,13
156,29,13
156,30,14
156,31,14
156,32,12
156,33,12
156,34,12
156,35,10
156,36,11
156,37,12
156,38,10
156,39,11
157,0,18
157,1,15
157,2,11
157,3,16
157,4,17
157,5,16
157,6,19
157,7,21
157,8,17
157,9,13
157,10,11
157,11,15
157,12,17
157,13,16
157,14,18
157,15,15
157,16,14
157,17,18
157,18,16
157,19,15
157,20,15
157,21,16
157,22,15
157,23,13
157,24,14
157,25,16
157,26,16
157,27,14
157,28,12
157,29,17
157,30,18
157,31,14
157,32,13
157,33,13
157,34,14
157,35,15
157,36,13
157,37,14
157,38,12
157,39,14
158,0,13
158,1,10
158,2,11
158,3,14
158,4,13
158,5,17
158,6,20
158,7,18
158,8,15
158,9,13
158,10,15
158,11,15
158,12,14
158,13,15
158,14,17
158,15,19
158,16,14
158,17,20
158,18,15
158,19,15
158,20,14
158,21,16
158,22,16
158,23,15
158,24,16
158,25,16
158,26,15
158,27,14
158,28,17
158,29,19
158,30,18
158,31,11
158,32,13
158,33,16
158,34,16
158,35,15
158,36,14
158,37,15
158,38,13
158,39,14
159,0,21
159,1,18
159,2,12
159,3,14
159,4,13
159,5,18
159,6,19
159,7,18
159,8,14
159,9,15
159,10,16
159,11,16
159,12,17
159,13,16
159,14,16
159,15,14
159,16,11
159,17,18
159,18,15
159,19,16
159,20,15
159,21,14
159,22,15
159,23,13
159,24,17
159,25,15
159,26,13
159,27,14
159,28,14
159,29,17
159,30,18
159,31,14
159,32,14
159,33,15
159,34,15
159,35,14
159,36,13
159,37,12
159,38,12
159,39,12
160,0,13
160,1,15
160,2,14
160,3,14
160,4,11
160,5,19
160,6,18
160,7,17
160,8,12
160,9,10
160,10,10
160,11,16
160,12,15
160,13,15
160,14,18
160,15,16
160,16,15
160,17,18
160,18,16
160,19,17
160,20,12
160,21,13
160,22,13
160,23,12
160,24,15
160,25,10
160,26,11
160,27,14
160,28,14
160,29,16
160,30,17
160,31,14
160,32,13
160,33,12
160,34,13
160,35,13
160,36,11
160,37,10
160,38,11
160,39,11
161,0,17
161,1,15
161,2,15
161,3,16
161,4,14
161,5,16
161,6,18
161,7,15
161,8,15
161,9,12
161,10,14
161,11,16
161,12,12
161,13,14
161,14,17
161,15,14
161,16,13
161,17,18
161,18,17
161,19,16
161,20,15
161,21,14
161,22,14
161,23,13
161,24,15
161,25,15
161,26,14
161,27,12
161,28,13
161,29,15
161,30,17
161,31,15
161,32,12
161,33,15
161,34,16
161,35,14
161,36,13
161,37,12
161,38,10
161,39,11
162,0,19
162,1,16
162,2,15
162,3,15
162,4,16
162,5,20
162,6,18
162,7,18
162,8,14
162,9,9
162,10,13
162,11,17
162,12,17
162,13,16
162,14,15
162,15,14
162,16,15
162,17,15
162,18,16
162,19,15
162,20,14
162,21,13
162,22,11
162,23,14
162,24,14
162,25,13
162,26,15
162,27,12
162,28,14
162,29,14
162,30,17
162,31,16
162,32,16
162,33,15
162,34,15
162,35,13
162,36,13
162,37,13
162,38,11
162,39,11
163,0,11
163,1,12
163,2,11
163,3,16
163,4,13
163,5,16
163,6,20
163,7,23
163,8,15
163,9,7
163,10,13
163,11,14
163,12,17
163,13,14
163,14,11
163,15,14
163,16,16
163,17,15
163,18,12
163,19,10
163,20,9
163,21,12
163,22,13
163,23,12
163,24,11
163,25,14
163,26,12
163,27,10
163,28,9
163,29,13
163,30,16
163,31,15
163,32,14
163,33,13
163,34,14
163,35,10
163,36,12
163,37,12
163,38,12
163,39,11
164,0,16
164,1,11
164,2,11
164,3,9
164,4,15
164,5,15
164,6,17
164,7,22
164,8,10
164,9,10
164,10,13
164,11,17
164,12,19
164,13,16
164,14,13
164,15,18
164,16,17
164,17,13
164,18,14
164,19,11
164,20,13
164,21,14
164,22,15
164,23,14
164,24,14
164,25,13
164,26,12
164,27,12
164,28,12
164,29,14
164,30,17
164,31,17
164,32,16
164,33,16
164,34,15
164,35,13
164,36,14
164,37,12
164,38,12
164,39,10
165,0,18
165,1,13
165,2,12
165,3,14
165,4,13
165,5,16
165,6,20
165,7,24
165,8,15
165,9,13
165,10,14
165,11,15
165,12,17
165,13,18
165,14,16
165,15,18
165,16,15
165,17,13
165,18,14
165,19,14
165,20,13
165,21,15
165,22,14
165,23,13
165,24,14
165,25,14
165,26,13
165,27,10
165,28,12
165,29,15
165,30,17
165,31,16
165,32,15
165,33,15
165,34,14
165,35,14
165,36,13
165,37,13
165,38,11
165,39,10
166,0,18
166,1,15
166,2,13
166,3,13
166,4,11
166,5,15
166,6,19
166,7,24
166,8,17
166,9,13
166,10,16
166,11,18
166,12,15
166,13,15
166,14,15
166,15,19
166,16,15
166,17,14
166,18,14
166,19,16
166,20,14
166,21,16
166,22,17
166,23,14
166,24,16
166,25,17
166,26,16
166,27,12
166,28,15
166,29,17
166,30,19
166,31,16
166,32,16
166,33,18
166,34,20
166,35,19
166,36,15
166,37,15
166,38,16
166,39,15
167,0,14
167,1,15
167,2,17
167,3,13
167,4,11
167,5,15
167,6,23
167,7,24
167,8,16
167,9,14
167,10,16
167,11,15
167,12,16
167,13,17
167,14,19
167,15,17
167,16,16
167,17,16
167,18,15
167,19,15
167,20,15
167,21,15
167,22,15
167,23,16
167,24,18
167,25,17
167,26,16
167,27,15
167,28,16
167,29,18
167,30,20
167,31,18
167,32,17
167,33,18
167,34,18
167,35,16
167,36,15
167,37,16
167,38,14
167,39,14
168,0,16
168,1,16
168,2,14
168,3,15
168,4,13
168,5,15
168,6,24
168,7,21
168,8,13
168,9,13
168,10,13
168,11,14
168,12,17
168,13,16
168,14,18
168,15,17
168,16,14
168,17,16
168,18,15
168,19,11
168,20,13
168,21,15
168,22,16
168,23,15
168,24,15
168,25,16
168,26,15
168,27,14
168,28,14
168,29,16
168,30,17
168,31,15
168,32,16
168,33,17
168,34,17
168,35,15
168,36,12
168,37,13
168,38,13
168,39,12
169,0,18
169,1,16
169,2,13
169,3,16
169,4,16
169,5,20
169,6,22
169,7,23
169,8,13
169,9,10
169,10,14
169,11,13
169,12,18
169,13,18
169,14,16
169,15,19
169,16,16
169,17,14
169,18,14
169,19,16
169,20,13
169,21,13
169,22,15
169,23,14
169,24,15
169,25,16
169,26,12
169,27,12
169,28,15
169,29,16
169,30,16
169,31,14
169,32,14
169,33,17
169,34,18
169,35,17
169,36,15
169,37,15
169,38,15
169,39,12
170,0,15
170,1,13
170,2,14
170,3,14
170,4,16
170,5,19
170,6,23
170,7,25
170,8,17
170,9,14
170,10,15
170,11,11
170,12,15
170,13,15
170,14,16
170,15,17
170,16,17
170,17,16
170,18,17
170,19,16
170,20,14
170,21,15
170,22,15
170,23,13
170,24,14
170,25,16
170,26,15
170,27,14
170,28,15
170,29,18
170,30,18
170,31,15
170,32,14
170,33,17
170,34,17
170,35,16
170,36,16
170,37,15
170,38,14
170,39,14
171,0,21
171,1,18
171,2,14
171,3,12
171,4,11
171,5,17
171,6,21
171,7,24
171,8,16
171,9,14
171,10,15
171,11,13
171,12,13
171,13,15
171,14,15
171,15,15
171,16,16
171,17,18
171,18,16
171,19,16
171,20,14
171,21,15
171,22,15
171,23,13
171,24,15
171,25,15
171,26,15
171,27,13
171,28,15
171,29,16
171,30,17
171,31,16
171,32,15
171,33,17
171,34,16
171,35,15
171,36,14
171,37,14
171,38,12
171,39,12
172,0,20
172,1,17
172,2,15
172,3,14
172,4,13
172,5,19
172,6,20
172,7,21
172,8,15
172,9,12
172,10,16
172,11,15
172,12,14
172,13,11
172,14,13
172,15,16
172,16,14
172,17,14
172,18,14
172,19,13
172,20,13
172,21,13
172,22,12
172,23,15
172,24,13
172,25,16
172,26,14
172,27,14
172,28,15
172,29,17
172,30,17
172,31,16
172,32,14
172,33,14
172,34,12
172,35,14
172,36,14
172,37,12
172,38,11
172,39,11
173,0,19
173,1,14
173,2,15
173,3,16
173,4,16
173,5,20
173,6,22
173,7,19
173,8,13
173,9,9
173,10,14
173,11,17
173,12,15
173,13,12
173,14,13
173,15,17
173,16,17
173,17,13
173,18,12
173,19,12
173,20,12
173,21,13
173,22,13
173,23,11
173,24,13
173,25,17
173,26,15
173,27,12
173,28,13
173,29,17
173,30,13
173,31,14
173,32,14
173,33,14
173,34,14
173,35,13
173,36,13
173,37,13
173,38,11
173,39,9
174,0,18
174,1,14
174,2,13
174,3,15
174,4,13
174,5,18
174,6,22
174,7,20
174,8,15
174,9,11
174,10,14
174,11,14
174,12,18
174,13,18
174,14,14
174,15,15
174,16,16
174,17,15
174,18,15
174,19,14
174,20,14
174,21,15
174,22,15
174,23,13
174,24,15
174,25,17
174,26,17
174,27,16
174,28,15
174,29,14
174,30,15
174,31,15
