id,n,magnitude
116,21,11
116,22,11
116,23,9
116,24,12
116,25,11
116,26,10
116,27,11
116,28,10
116,29,9
116,30,10
116,31,8
116,32,10
116,33,8
116,34,10
116,35,11
116,36,11
116,37,10
116,38,8
116,39,10
117,0,15
117,1,9
117,2,14
117,3,13
117,4,12
117,5,13
117,6,15
117,7,13
117,8,15
117,9,12
117,10,13
117,11,11
117,12,16
117,13,18
117,14,13
117,15,14
117,16,11
117,17,11
117,18,11
117,19,14
117,20,13
117,21,10
117,22,11
117,23,11
117,24,12
117,25,13
117,26,10
117,27,9
117,28,7
117,29,10
117,30,9
117,31,9
117,32,10
117,33,11
117,34,10
117,35,8
117,36,9
117,37,10
117,38,9
117,39,9
118,0,14
118,1,13
118,2,8
118,3,9
118,4,14
118,5,13
118,6,14
118,7,16
118,8,19
118,9,15
118,10,12
118,11,11
118,12,13
118,13,17
118,14,12
118,15,14
118,16,8
118,17,11
118,18,10
118,19,10
118,20,12
118,21,9
118,22,9
118,23,11
118,24,11
118,25,11
118,26,12
118,27,10
118,28,11
118,29,10
118,30,9
118,31,10
118,32,9
118,33,11
118,34,10
118,35,11
118,36,10
118,37,10
118,38,9
118,39,9
119,0,16
119,1,15
119,2,15
119,3,13
119,4,14
119,5,12
119,6,9
119,7,15
119,8,16
119,9,11
119,10,9
119,11,10
119,12,15
119,13,18
119,14,13
119,15,15
119,16,9
119,17,12
119,18,9
119,19,10
119,20,12
119,21,11
119,22,10
119,23,12
119,24,11
119,25,8
119,26,10
119,27,11
119,28,10
119,29,10
119,30,9
119,31,11
119,32,10
119,33,9
119,34,9
119,35,9
119,36,8
119,37,9
119,38,9
119,39,9
120,0,20
120,1,14
120,2,12
120,3,13
120,4,15
120,5,14
120,6,11
120,7,14
120,8,17
120,9,11
120,10,11
120,11,11
120,12,13
120,13,14
120,14,14
120,15,14
120,16,9
120,17,10
120,18,9
120,19,11
120,20,11
120,21,8
120,22,9
120,23,11
120,24,11
120,25,9
120,26,11
120,27,10
120,28,11
120,29,10
120,30,11
120,31,10
120,32,9
120,33,10
120,34,10
120,35,9
120,36,8
120,37,10
120,38,9
120,39,9
121,0,20
121,1,15
121,2,11
121,3,9
121,4,16
121,5,12
121,6,14
121,7,13
121,8,14
121,9,11
121,10,12
121,11,10
121,12,10
121,13,14
121,14,13
121,15,12
121,16,12
121,17,11
121,18,12
121,19,11
121,20,8
121,21,7
121,22,10
121,23,10
121,24,12
121,25,11
121,26,11
121,27,11
121,28,10
121,29,11
121,30,11
121,31,11
121,32,9
121,33,9
121,34,9
121,35,9
121,36,10
121,37,10
121,38,9
121,39,10
122,0,13
122,1,13
122,2,13
122,3,14
122,4,15
122,5,8
122,6,13
122,7,16
122,8,16
122,9,10
122,10,12
122,11,14
122,12,14
122,13,15
122,14,11
122,15,14
122,16,13
122,17,13
122,18,11
122,19,9
122,20,9
122,21,9
122,22,9
122,23,9
122,24,9
122,25,9
122,26,10
122,27,11
122,28,12
122,29,9
122,30,9
122,31,10
122,32,9
122,33,10
122,34,10
122,35,9
122,36,9
122,37,7
122,38,8
122,39,9
123,0,19
123,1,16
123,2,12
123,3,15
123,4,16
123,5,14
123,6,13
123,7,10
123,8,14
123,9,10
123,10,10
123,11,10
123,12,15
123,13,14
123,14,10
123,15,12
123,16,10
123,17,11
123,18,9
123,19,10
123,20,10
123,21,10
123,22,10
123,23,11
123,24,11
123,25,8
123,26,10
123,27,11
123,28,9
123,29,10
123,30,10
123,31,9
123,32,10
123,33,10
123,34,9
123,35,10
123,36,7
123,37,9
123,38,9
123,39,10
124,0,14
124,1,12
124,2,14
124,3,14
124,4,14
124,5,13
124,6,14
124,7,14
124,8,15
124,9,10
124,10,12
124,11,15
124,12,16
124,13,15
124,14,11
124,15,14
124,16,11
124,17,13
124,18,12
124,19,13
124,20,13
124,21,10
124,22,11
124,23,11
124,24,10
124,25,10
124,26,10
124,27,11
124,28,11
124,29,11
124,30,8
124,31,9
124,32,10
124,33,10
124,34,10
124,35,10
124,36,10
124,37,10
124,38,10
124,39,9
125,0,19
125,1,17
125,2,15
125,3,13
125,4,14
125,5,11
125,6,13
125,7,15
125,8,15
125,9,13
125,10,14
125,11,13
125,12,16
125,13,23
125,14,17
125,15,15
125,16,14
125,17,11
125,18,7
125,19,11
125,20,16
125,21,12
125,22,12
125,23,10
125,24,7
125,25,8
125,26,8
125,27,11
125,28,12
125,29,11
125,30,10
125,31,9
125,32,9
125,33,8
125,34,10
125,35,10
125,36,9
125,37,9
125,38,10
125,39,10
126,0,15
126,1,13
126,2,13
126,3,14
126,4,12
126,5,13
126,6,11
126,7,13
126,8,16
126,9,13
126,10,14
126,11,12
126,12,16
126,13,24
126,14,16
126,15,17
126,16,11
126,17,12
126,18,12
126,19,12
126,20,16
126,21,11
126,22,11
126,23,9
126,24,10
126,25,11
126,26,11
126,27,10
126,28,10
126,29,10
126,30,10
126,31,10
126,32,10
126,33,11
126,34,10
126,35,9
126,36,9
126,37,10
126,38,10
126,39,9
127,0,17
127,1,14
127,2,15
127,3,13
127,4,16
127,5,14
127,6,11
127,7,16
127,8,17
127,9,11
127,10,11
127,11,11
127,12,12
127,13,25
127,14,14
127,15,12
127,16,12
127,17,12
127,18,10
127,19,11
127,20,13
127,21,10
127,22,10
127,23,11
127,24,12
127,25,11
127,26,11
127,27,10
127,28,10
127,29,12
127,30,9
127,31,9
127,32,10
127,33,9
127,34,9
127,35,10
127,36,10
127,37,11
127,38,8
127,39,9
128,0,18
128,1,9
128,2,15
128,3,13
128,4,14
128,5,8
128,6,12
128,7,12
128,8,14
128,9,6
128,10,9
128,11,13
128,12,13
128,13,24
128,14,16
128,15,13
128,16,9
128,17,11
128,18,10
128,19,10
128,20,13
128,21,10
128,22,9
128,23,10
128,24,10
128,25,10
128,26,9
128,27,11
128,28,11
128,29,10
128,30,11
128,31,10
128,32,10
128,33,10
128,34,9
128,35,11
128,36,9
128,37,9
128,38,9
128,39,9
129,0,14
129,1,11
129,2,10
129,3,15
129,4,17
129,5,14
129,6,12
129,7,9
129,8,14
129,9,12
129,10,11
129,11,11
129,12,10
129,13,22
129,14,13
129,15,13
129,16,12
129,17,11
129,18,9
129,19,11
129,20,13
129,21,10
129,22,9
129,23,9
129,24,10
129,25,10
129,26,11
129,27,10
129,28,10
129,29,10
129,30,9
129,31,11
129,32,8
129,33,10
129,34,11
129,35,9
129,36,10
129,37,10
129,38,10
129,39,9
130,0,15
130,1,13
130,2,15
130,3,13
130,4,14
130,5,13
130,6,11
130,7,13
130,8,15
130,9,11
130,10,10
130,11,11
130,12,12
130,13,22
130,14,12
130,15,9
130,16,10
130,17,13
130,18,12
130,19,9
130,20,11
130,21,12
130,22,11
130,23,12
130,24,7
130,25,7
130,26,8
130,27,10
130,28,9
130,29,11
130,30,10
130,31,10
130,32,10
130,33,10
130,34,10
130,35,10
130,36,9
130,37,10
130,38,10
130,39,11
131,0,13
131,1,11
131,2,12
131,3,15
131,4,16
131,5,11
131,6,7
131,7,13
131,8,14
131,9,11
131,10,9
131,11,11
131,12,12
131,13,21
131,14,14
131,15,14
131,16,12
131,17,10
131,18,12
131,19,10
131,20,11
131,21,12
131,22,11
131,23,9
131,24,12
131,25,11
131,26,8
131,27,10
131,28,9
131,29,10
131,30,10
131,31,11
131,32,10
131,33,11
131,34,9
131,35,10
131,36,9
131,37,9
131,38,9
131,39,9
132,0,17
132,1,13
132,2,9
132,3,13
132,4,14
132,5,14
132,6,11
132,7,13
132,8,16
132,9,10
132,10,9
132,11,11
132,12,12
132,13,19
132,14,13
132,15,13
132,16,12
132,17,13
132,18,12
132,19,10
132,20,9
132,21,9
132,22,11
132,23,9
132,24,10
132,25,9
132,26,11
132,27,11
132,28,9
132,29,8
132,30,11
132,31,10
132,32,9
132,33,9
132,34,9
132,35,11
132,36,11
132,37,9
132,38,9
132,39,9
133,0,13
133,1,13
133,2,14
133,3,15
133,4,15
133,5,11
133,6,8
133,7,9
133,8,15
133,9,7
133,10,11
133,11,10
133,12,10
133,13,20
133,14,14
133,15,13
133,16,12
133,17,13
133,18,11
133,19,11
133,20,8
133,21,10
133,22,10
133,23,9
133,24,10
133,25,11
133,26,9
133,27,11
133,28,10
133,29,11
133,30,10
133,31,9
133,32,9
133,33,10
133,34,9
133,35,10
133,36,9
133,37,8
133,38,9
133,39,9
134,0,22
134,1,16
134,2,14
134,3,11
134,4,9
134,5,7
134,6,12
134,7,11
134,8,15
134,9,12
134,10,13
134,11,14
134,12,15
134,13,21
134,14,24
134,15,18
134,16,17
134,17,15
134,18,11
134,19,11
134,20,9
134,21,9
134,22,12
134,23,9
134,24,11
134,25,9
134,26,13
134,27,12
134,28,8
134,29,10
134,30,11
134,31,9
134,32,9
134,33,8
134,34,9
134,35,9
134,36,10
134,37,9
134,38,8
134,39,11
135,0,15
135,1,13
135,2,13
135,3,14
135,4,16
135,5,12
135,6,13
135,7,12
135,8,13
135,9,10
135,10,12
135,11,12
135,12,12
135,13,20
135,14,24
135,15,17
135,16,14
135,17,14
135,18,11
135,19,10
135,20,10
135,21,14
135,22,14
135,23,10
135,24,10
135,25,9
135,26,12
135,27,12
135,28,10
135,29,10
135,30,10
135,31,11
135,32,11
135,33,11
135,34,9
135,35,9
135,36,8
135,37,9
135,38,9
135,39,9
136,0,15
136,1,11
136,2,12
136,3,13
136,4,14
136,5,13
136,6,12
136,7,13
136,8,15
136,9,11
136,10,9
136,11,9
136,12,15
136,13,17
136,14,23
136,15,16
136,16,14
136,17,14
136,18,11
136,19,11
136,20,13
136,21,13
136,22,13
136,23,7
136,24,11
136,25,11
136,26,10
136,27,12
136,28,8
136,29,9
136,30,10
136,31,10
136,32,9
136,33,10
136,34,9
136,35,9
136,36,8
136,37,10
136,38,10
136,39,9
137,0,18
137,1,14
137,2,15
137,3,12
137,4,16
137,5,10
137,6,8
137,7,12
137,8,14
137,9,12
137,10,10
137,11,8
137,12,13
137,13,15
137,14,22
137,15,15
137,16,12
137,17,12
137,18,12
137,19,10
137,20,10
137,21,15
137,22,13
137,23,10
137,24,9
137,25,10
137,26,13
137,27,11
137,28,10
137,29,12
137,30,10
137,31,10
137,32,10
137,33,10
137,34,8
137,35,8
137,36,9
137,37,9
137,38,9
137,39,8
138,0,19
138,1,14
138,2,10
138,3,14
138,4,10
138,5,9
138,6,5
138,7,8
138,8,14
138,9,13
138,10,10
138,11,9
138,12,10
138,13,15
138,14,21
138,15,13
138,16,8
138,17,11
138,18,9
138,19,9
138,20,11
138,21,14
138,22,12
138,23,11
138,24,9
138,25,9
138,26,12
138,27,10
138,28,11
138,29,11
138,30,10
138,31,8
138,32,9
138,33,9
138,34,10
138,35,10
138,36,9
138,37,10
138,38,10
138,39,9
139,0,18
139,1,14
139,2,12
139,3,14
139,4,13
139,5,10
139,6,9
139,7,12
139,8,14
139,9,10
139,10,10
139,11,12
139,12,11
139,13,15
139,14,21
139,15,12
139,16,6
139,17,12
139,18,12
139,19,11
139,20,10
139,21,14
139,22,13
139,23,10
139,24,10
139,25,10
139,26,12
139,27,10
139,28,10
139,29,9
139,30,9
139,31,9
139,32,9
139,33,9
139,34,10
139,35,9
139,36,9
139,37,9
139,38,9
139,39,9
140,0,18
140,1,16
140,2,12
140,3,7
140,4,2
140,5,11
140,6,9
140,7,12
140,8,13
140,9,12
140,10,12
140,11,9
140,12,8
140,13,9
140,14,19
140,15,14
140,16,10
140,17,11
140,18,6
140,19,8
140,20,12
140,21,13
140,22,11
140,23,10
140,24,11
140,25,11
140,26,12
140,27,9
140,28,10
140,29,10
140,30,9
140,31,10
140,32,11
140,33,9
140,34,9
140,35,10
140,36,9
140,37,9
140,38,9
140,39,10
141,0,18
141,1,15
141,2,14
141,3,13
141,4,11
141,5,12
141,6,12
141,7,12
141,8,13
141,9,12
141,10,11
141,11,11
141,12,12
141,13,12
141,14,18
141,15,14
141,16,9
141,17,10
141,18,11
141,19,9
141,20,8
141,21,12
141,22,12
141,23,12
141,24,12
141,25,9
141,26,9
141,27,10
141,28,10
141,29,10
141,30,10
141,31,10
141,32,9
141,33,8
141,34,10
141,35,9
141,36,10
141,37,10
141,38,9
141,39,9
142,0,18
142,1,11
142,2,6
142,3,10
142,4,14
142,5,13
142,6,14
142,7,10
142,8,7
142,9,7
142,10,10
142,11,10
142,12,10
142,13,8
142,14,13
142,15,12
142,16,9
142,17,10
142,18,11
142,19,8
142,20,10
142,21,13
142,22,9
142,23,11
142,24,11
142,25,7
142,26,7
142,27,9
142,28,10
142,29,9
142,30,7
142,31,9
142,32,10
142,33,9
142,34,9
142,35,9
142,36,10
142,37,10
142,38,9
142,39,10
143,0,11
143,1,14
143,2,8
143,3,12
143,4,12
143,5,8
143,6,10
143,7,11
143,8,11
143,9,12
143,10,11
143,11,9
143,12,10
143,13,13
143,14,14
143,15,11
143,16,9
143,17,9
143,18,10
143,19,9
143,20,11
143,21,11
143,22,11
143,23,9
143,24,10
143,25,11
143,26,10
143,27,9
143,28,10
143,29,11
143,30,9
143,31,9
143,32,7
143,33,10
143,34,8
143,35,10
143,36,9
143,37,9
143,38,10
143,39,10
144,0,15
144,1,14
144,2,12
144,3,11
144,4,10
144,5,8
144,6,10
144,7,10
144,8,11
144,9,12
144,10,12
144,11,11
144,12,10
144,13,11
144,14,12
144,15,10
144,16,13
144,17,9
144,18,10
144,19,10
144,20,10
144,21,12
144,22,12
144,23,10
144,24,10
144,25,10
144,26,10
144,27,11
144,28,11
144,29,10
144,30,11
144,31,10
144,32,9
144,33,9
144,34,9
144,35,10
144,36,9
144,37,9
144,38,9
144,39,9
145,0,17
145,1,17
145,2,14
145,3,12
145,4,10
145,5,13
145,6,11
145,7,11
145,8,8
145,9,9
145,10,9
145,11,12
145,12,14
145,13,13
145,14,11
145,15,9
145,16,11
145,17,10
145,18,9
145,19,11
145,20,9
145,21,9
145,22,12
145,23,10
145,24,8
145,25,10
145,26,11
145,27,11
145,28,10
145,29,9
145,30,10
145,31,7
145,32,8
145,33,10
145,34,10
145,35,10
145,36,10
145,37,9
145,38,8
145,39,8
146,0,18
146,1,15
146,2,14
146,3,12
146,4,13
146,5,11
146,6,12
146,7,11
146,8,10
146,9,12
146,10,13
146,11,10
146,12,17
146,13,23
146,14,15
146,15,12
146,16,13
146,17,10
146,18,10
146,19,10
146,20,12
146,21,13
146,22,11
146,23,12
146,24,11
146,25,9
146,26,7
146,27,10
146,28,8
146,29,9
146,30,9
146,31,9
146,32,8
146,33,11
146,34,10
146,35,9
146,36,9
146,37,11
146,38,9
146,39,10
147,0,5
147,1,13
147,2,15
147,3,11
147,4,10
147,5,11
147,6,11
147,7,13
147,8,11
147,9,9
147,10,13
147,11,13
147,12,14
147,13,23
147,14,11
147,15,13
147,16,14
147,17,13
147,18,12
147,19,12
147,20,12
147,21,12
147,22,11
147,23,9
147,24,9
147,25,9
147,26,10
147,27,11
147,28,10
147,29,10
147,30,11
147,31,11
147,32,10
147,33,10
147,34,9
147,35,10
147,36,9
147,37,9
147,38,10
147,39,9
148,0,18
148,1,16
148,2,15
148,3,14
148,4,13
148,5,13
148,6,16
148,7,10
148,8,12
148,9,12
148,10,9
148,11,10
148,12,14
148,13,24
148,14,15
148,15,12
148,16,10
148,17,11
148,18,13
148,19,11
148,20,12
148,21,11
148,22,6
148,23,8
148,24,11
148,25,11
148,26,9
148,27,11
148,28,12
148,29,11
148,30,11
148,31,11
148,32,11
148,33,10
148,34,10
148,35,8
148,36,9
148,37,9
148,38,9
148,39,9
149,0,20
149,1,17
149,2,15
149,3,10
149,4,8
149,5,16
149,6,19
149,7,15
149,8,13
149,9,14
149,10,9
149,11,10
149,12,14
149,13,24
149,14,16
149,15,10
149,16,12
149,17,12
149,18,11
149,19,9
149,20,10
149,21,9
149,22,10
149,23,9
149,24,9
149,25,11
149,26,9
149,27,9
149,28,10
149,29,11
149,30,8
149,31,11
149,32,9
149,33,8
149,34,9
149,35,10
149,36,9
149,37,7
149,38,9
149,39,8
150,0,14
150,1,11
150,2,10
150,3,9
150,4,10
150,5,15
150,6,18
150,7,16
150,8,12
150,9,14
150,10,12
150,11,11
150,12,15
150,13,23
150,14,13
150,15,14
150,16,14
150,17,14
150,18,11
150,19,10
150,20,11
150,21,11
150,22,12
150,23,12
150,24,12
150,25,10
150,26,9
150,27,12
150,28,9
150,29,8
150,30,10
150,31,10
150,32,7
150,33,9
150,34,10
150,35,11
150,36,9
150,37,9
150,38,8
150,39,9
151,0,21
151,1,15
151,2,12
151,3,13
151,4,13
151,5,11
151,6,16
151,7,15
151,8,14
151,9,13
151,10,11
151,11,9
151,12,13
151,13,22
151,14,13
151,15,14
151,16,13
151,17,14
151,18,12
151,19,12
151,20,12
151,21,10
151,22,9
151,23,11
151,24,11
151,25,10
151,26,8
151,27,9
151,28,8
151,29,10
151,30,9
151,31,10
151,32,10
151,33,11
151,34,10
151,35,10
151,36,10
151,37,10
151,38,9
151,39,9
152,0,17
152,1,15
152,2,12
152,3,11
152,4,13
152,5,10
152,6,16
152,7,13
152,8,15
152,9,14
152,10,10
152,11,8
152,12,11
152,13,21
152,14,15
152,15,14
152,16,12
152,17,10
152,18,8
152,19,10
152,20,10
152,21,13
152,22,11
152,23,11
152,24,9
152,25,10
152,26,11
152,27,11
152,28,7
152,29,8
152,30,9
152,31,9
152,32,10
152,33,9
152,34,10
152,35,9
152,36,8
152,37,9
152,38,9
152,39,8
153,0,21
153,1,17
153,2,15
153,3,11
153,4,11
153,5,12
153,6,16
153,7,14
153,8,14
153,9,14
153,10,10
153,11,7
153,12,9
153,13,20
153,14,14
153,15,11
153,16,13
153,17,11
153,18,11
153,19,12
153,20,11
153,21,9
153,22,11
153,23,11
153,24,9
153,25,11
153,26,9
153,27,10
153,28,9
153,29,9
153,30,10
153,31,8
153,32,9
153,33,9
153,34,9
153,35,8
153,36,11
153,37,11
153,38,10
153,39,8
154,0,18
154,1,14
154,2,10
154,3,13
154,4,10
154,5,12
154,6,17
154,7,14
154,8,13
154,9,13
154,10,11
154,11,13
154,12,13
154,13,18
154,14,14
154,15,13
154,16,5
154,17,9
154,18,12
154,19,10
154,20,11
154,21,12
154,22,11
154,23,9
154,24,10
154,25,11
154,26,12
154,27,10
154,28,12
154,29,11
154,30,10
154,31,9
154,32,11
154,33,9
154,34,8
154,35,9
154,36,9
154,37,10
154,38,8
154,39,9
155,0,22
155,1,18
155,2,15
155,3,12
155,4,13
155,5,13
155,6,17
155,7,13
155,8,14
155,9,15
155,10,10
155,11,12
155,12,9
155,13,13
155,14,14
155,15,14
155,16,14
155,17,16
155,18,15
155,19,17
155,20,21
155,21,17
155,22,12
155,23,12
155,24,13
155,25,11
155,26,11
155,27,11
155,28,15
155,29,13
155,30,9
155,31,10
155,32,10
155,33,9
155,34,10
155,35,8
155,36,9
155,37,10
155,38,10
155,39,9
156,0,16
156,1,16
156,2,16
156,3,13
156,4,13
156,5,8
156,6,14
156,7,8
156,8,13
156,9,13
156,10,12
156,11,12
156,12,12
156,13,12
156,14,11
156,15,14
156,16,15
156,17,14
156,18,16
156,19,13
156,20,18
156,21,16
156,22,14
156,23,12
156,24,12
156,25,12
156,26,11
156,27,11
156,28,12
156,29,15
156,30,10
156,31,9
156,32,10
156,33,10
156,34,9
156,35,10
156,36,8
156,37,9
156,38,9
156,39,9
157,0,17
157,1,14
157,2,14
157,3,14
157,4,14
157,5,13
157,6,14
157,7,13
157,8,10
157,9,9
157,10,12
157,11,12
157,12,15
157,13,15
157,14,12
157,15,9
157,16,10
157,17,14
157,18,13
157,19,12
157,20,18
157,21,12
157,22,12
157,23,11
157,24,11
157,25,13
157,26,11
157,27,11
157,28,12
157,29,14
157,30,10
157,31,9
157,32,10
157,33,9
157,34,7
157,35,8
157,36,10
157,37,9
157,38,9
157,39,9
158,0,12
158,1,15
158,2,12
158,3,13
158,4,12
158,5,12
158,6,15
158,7,10
158,8,10
158,9,12
158,10,12
158,11,11
158,12,15
158,13,14
158,14,10
158,15,10
158,16,10
158,17,11
158,18,14
158,19,14
158,20,15
158,21,11
158,22,9
158,23,11
158,24,8
158,25,9
158,26,11
158,27,11
158,28,10
158,29,14
158,30,11
158,31,10
158,32,10
158,33,9
158,34,8
158,35,10
158,36,9
158,37,9
158,38,9
158,39,9
159,0,15
159,1,10
159,2,9
159,3,14
159,4,12
159,5,14
159,6,15
159,7,6
159,8,8
159,9,9
159,10,10
159,11,10
159,12,10
159,13,13
159,14,13
159,15,10
159,16,10
159,17,13
159,18,11
159,19,10
159,20,16
159,21,14
159,22,9
159,23,7
159,24,10
159,25,11
159,26,11
159,27,10
159,28,11
159,29,13
159,30,9
159,31,8
159,32,10
159,33,10
159,34,10
159,35,7
159,36,9
159,37,9
159,38,7
159,39,8
160,0,16
160,1,12
160,2,11
160,3,13
160,4,15
160,5,10
160,6,13
160,7,12
160,8,13
160,9,13
160,10,14
160,11,11
160,12,11
160,13,14
160,14,14
160,15,10
160,16,10
160,17,10
160,18,11
160,19,10
160,20,15
160,21,10
160,22,10
160,23,8
160,24,10
160,25,9
160,26,9
160,27,11
160,28,13
160,29,13
160,30,9
160,31,10
160,32,9
160,33,9
160,34,10
160,35,10
160,36,9
160,37,9
160,38,10
160,39,10
161,0,16
161,1,10
161,2,14
161,3,12
161,4,14
161,5,7
161,6,14
161,7,10
161,8,11
161,9,11
161,10,12
161,11,8
161,12,10
161,13,14
161,14,13
161,15,10
161,16,9
161,17,10
161,18,12
161,19,11
161,20,16
161,21,11
161,22,10
161,23,11
161,24,9
161,25,11
161,26,10
161,27,10
161,28,10
161,29,11
161,30,8
161,31,9
161,32,9
161,33,10
161,34,8
161,35,10
161,36,9
161,37,8
161,38,8
161,39,9
162,0,18
162,1,18
162,2,14
162,3,7
162,4,5
162,5,12
162,6,12
162,7,7
162,8,11
162,9,8
162,10,9
162,11,12
162,12,10
162,13,12
162,14,13
162,15,12
162,16,12
162,17,10
162,18,10
162,19,11
162,20,16
162,21,10
162,22,10
162,23,11
162,24,10
162,25,9
162,26,10
162,27,10
162,28,9
162,29,12
162,30,10
162,31,10
162,32,10
162,33,11
162,34,9
162,35,9
162,36,9
162,37,8
162,38,9
162,39,8
163,0,18
163,1,14
163,2,11
163,3,13
163,4,9
163,5,11
163,6,11
163,7,13
163,8,11
163,9,10
163,10,12
163,11,12
163,12,8
163,13,9
163,14,11
163,15,10
163,16,13
163,17,11
163,18,12
163,19,11
163,20,15
163,21,13
163,22,10
163,23,9
163,24,10
163,25,9
163,26,11
163,27,10
163,28,12
163,29,12
163,30,10
163,31,10
163,32,9
163,33,10
163,34,9
163,35,10
163,36,10
163,37,8
163,38,9
163,39,9
164,0,15
164,1,15
164,2,12
164,3,12
164,4,13
164,5,14
164,6,12
164,7,9
164,8,9
164,9,10
164,10,10
164,11,11
164,12,11
164,13,12
164,14,12
164,15,7
164,16,7
164,17,8
164,18,12
164,19,11
164,20,15
164,21,14
164,22,10
164,23,9
164,24,8
164,25,12
164,26,11
164,27,7
164,28,11
164,29,12
164,30,11
164,31,9
164,32,10
164,33,9
164,34,9
164,35,9
164,36,9
164,37,9
164,38,9
164,39,8
165,0,19
165,1,15
165,2,10
165,3,6
165,4,12
165,5,12
165,6,13
165,7,11
165,8,9
165,9,9
165,10,8
165,11,8
165,12,12
165,13,12
165,14,11
165,15,12
165,16,14
165,17,16
165,18,18
165,19,22
165,20,19
165,21,14
165,22,11
165,23,12
165,24,11
165,25,12
165,26,14
165,27,13
165,28,10
165,29,10
165,30,11
165,31,10
165,32,9
165,33,9
165,34,9
165,35,10
165,36,9
165,37,9
165,38,9
165,39,9
166,0,18
166,1,16
166,2,15
166,3,13
166,4,12
166,5,9
166,6,9
166,7,8
166,8,14
166,9,13
166,10,12
166,11,16
166,12,11
166,13,14
166,14,14
166,15,14
166,16,14
166,17,15
166,18,17
166,19,22
166,20,17
166,21,14
166,22,13
166,23,13
166,24,12
166,25,14
166,26,13
166,27,16
166,28,13
166,29,12
166,30,10
166,31,10
166,32,9
166,33,10
166,34,10
166,35,8
166,36,9
166,37,11
166,38,9
166,39,9
167,0,18
167,1,14
167,2,13
167,3,14
167,4,14
167,5,11
167,6,13
167,7,10
167,8,7
167,9,11
167,10,10
167,11,9
167,12,11
167,13,13
167,14,12
167,15,13
167,16,13
167,17,16
167,18,18
167,19,21
167,20,17
167,21,13
167,22,12
167,23,10
167,24,11
167,25,15
167,26,13
167,27,15
167,28,10
167,29,11
167,30,9
167,31,10
167,32,10
167,33,11
167,34,10
167,35,10
167,36,10
167,37,10
167,38,8
167,39,8
168,0,14
168,1,12
168,2,14
168,3,11
168,4,11
168,5,12
168,6,12
168,7,13
168,8,12
168,9,8
168,10,11
168,11,13
168,12,15
168,13,15
168,14,13
168,15,11
168,16,11
168,17,12
168,18,16
168,19,21
168,20,15
168,21,13
168,22,10
168,23,11
168,24,11
168,25,11
168,26,10
168,27,16
168,28,12
168,29,8
168,30,11
168,31,10
168,32,11
168,33,11
168,34,9
168,35,10
168,36,11
168,37,10
168,38,10
168,39,9
169,0,13
169,1,16
169,2,15
169,3,10
169,4,13
169,5,12
169,6,13
169,7,10
169,8,10
169,9,9
169,10,8
169,11,12
169,12,11
169,13,11
169,14,8
169,15,9
169,16,10
169,17,10
169,18,14
169,19,20
169,20,13
169,21,11
169,22,10
169,23,9
169,24,10
169,25,12
169,26,11
169,27,16
169,28,12
169,29,11
169,30,8
169,31,9
169,32,9
169,33,10
169,34,10
169,35,8
169,36,9
169,37,9
169,38,9
169,39,9
170,0,11
170,1,14
170,2,15
170,3,12
170,4,4
170,5,10
170,6,12
170,7,13
170,8,10
170,9,13
170,10,10
170,11,11
170,12,10
170,13,9
170,14,12
170,15,12
170,16,10
170,17,11
170,18,13
170,19,20
170,20,13
170,21,11
170,22,9
170,23,11
170,24,11
170,25,11
170,26,8
170,27,12
170,28,10
170,29,12
170,30,10
170,31,9
170,32,9
170,33,10
170,34,10
170,35,9
170,36,11
170,37,9
170,38,9
170,39,9
171,0,13
171,1,7
171,2,11
171,3,15
171,4,13
171,5,11
171,6,11
171,7,11
171,8,11
171,9,12
171,10,11
171,11,8
171,12,9
171,13,12
171,14,10
171,15,11
171,16,12
171,17,9
171,18,11
171,19,18
171,20,11
171,21,10
171,22,11
171,23,8
171,24,9
171,25,9
171,26,7
171,27,13
171,28,10
171,29,10
171,30,10
171,31,11
171,32,9
171,33,11
171,34,10
171,35,9
171,36,10
171,37,9
171,38,10
171,39,10
172,0,7
172,1,17
172,2,17
172,3,15
172,4,12
172,5,9
172,6,11
172,7,11
172,8,13
172,9,12
172,10,8
172,11,13
172,12,10
172,13,9
172,14,9
172,15,12
172,16,10
172,17,10
172,18,12
172,19,18
172,20,12
172,21,11
172,22,10
172,23,9
172,24,9
172,25,11
172,26,10
172,27,11
172,28,9
172,29,9
172,30,9
172,31,10
172,32,10
172,33,10
172,34,9
172,35,8
172,36,8
172,37,10
172,38,10
172,39,11
173,0,17
173,1,16
173,2,13
173,3,11
173,4,14
173,5,11
173,6,12
173,7,9
173,8,9
173,9,13
173,10,10
173,11,11
173,12,13
173,13,14
173,14,12
173,15,10
173,16,9
173,17,10
173,18,11
173,19,18
173,20,12
173,21,8
173,22,10
173,23,11
173,24,10
173,25,10
173,26,11
173,27,11
173,28,11
173,29,11
173,30,12
173,31,10
173,32,9
173,33,10
173,34,9
173,35,7
173,36,8
173,37,9
173,38,10
173,39,9
174,0,16
174,1,16
174,2,16
174,3,13
174,4,14
174,5,11
174,6,9
174,7,16
174,8,16
174,9,13
174,10,10
174,11,10
174,12,12
174,13,15
174,14,14
174,15,13
174,16,12
174,17,14
174,18,19
174,19,21
174,20,16
174,21,13
174,22,15
174,23,13
174,24,11
174,25,13
174,26,15
174,27,13
174,28,10
174,29,9
174,30,9
174,31,10
