id,n,magnitude
116,21,8
116,22,10
116,23,10
116,24,11
116,25,10
116,26,10
116,27,9
116,28,10
116,29,10
116,30,11
116,31,10
116,32,11
116,33,10
116,34,10
116,35,9
116,36,10
116,37,10
116,38,10
116,39,9
117,0,19
117,1,14
117,2,11
117,3,14
117,4,16
117,5,15
117,6,18
117,7,16
117,8,13
117,9,10
117,10,15
117,11,14
117,12,13
117,13,12
117,14,10
117,15,15
117,16,14
117,17,11
117,18,13
117,19,15
117,20,12
117,21,13
117,22,11
117,23,11
117,24,11
117,25,11
117,26,10
117,27,12
117,28,11
117,29,11
117,30,12
117,31,13
117,32,12
117,33,11
117,34,11
117,35,10
117,36,9
117,37,10
117,38,10
117,39,10
118,0,19
118,1,13
118,2,10
118,3,14
118,4,12
118,5,15
118,6,20
118,7,21
118,8,13
118,9,13
118,10,17
118,11,16
118,12,17
118,13,12
118,14,12
118,15,15
118,16,15
118,17,11
118,18,11
118,19,14
118,20,11
118,21,12
118,22,11
118,23,13
118,24,11
118,25,9
118,26,10
118,27,9
118,28,11
118,29,13
118,30,12
118,31,12
118,32,10
118,33,10
118,34,12
118,35,11
118,36,10
118,37,10
118,38,11
118,39,10
119,0,19
119,1,15
119,2,16
119,3,15
119,4,9
119,5,9
119,6,21
119,7,20
119,8,11
119,9,14
119,10,19
119,11,10
119,12,16
119,13,12
119,14,12
119,15,16
119,16,14
119,17,12
119,18,12
119,19,14
119,20,10
119,21,13
119,22,11
119,23,11
119,24,12
119,25,10
119,26,10
119,27,11
119,28,11
119,29,11
119,30,12
119,31,12
119,32,11
119,33,10
119,34,10
119,35,11
119,36,10
119,37,10
119,38,10
119,39,8
120,0,15
120,1,12
120,2,10
120,3,13
120,4,10
120,5,18
120,6,23
120,7,20
120,8,10
120,9,11
120,10,18
120,11,17
120,12,15
120,13,9
120,14,12
120,15,15
120,16,12
120,17,12
120,18,13
120,19,14
120,20,10
120,21,13
120,22,10
120,23,12
120,24,9
120,25,10
120,26,11
120,27,12
120,28,11
120,29,11
120,30,12
120,31,12
120,32,9
120,33,10
120,34,11
120,35,11
120,36,10
120,37,8
120,38,9
120,39,10
121,0,17
121,1,18
121,2,16
121,3,12
121,4,15
121,5,17
121,6,22
121,7,19
121,8,11
121,9,7
121,10,19
121,11,16
121,12,15
121,13,10
121,14,11
121,15,12
121,16,12
121,17,12
121,18,13
121,19,14
121,20,10
121,21,13
121,22,12
121,23,12
121,24,11
121,25,11
121,26,11
121,27,11
121,28,11
121,29,11
121,30,12
121,31,11
121,32,10
121,33,9
121,34,10
121,35,9
121,36,9
121,37,10
121,38,8
121,39,8
122,0,13
122,1,7
122,2,12
122,3,15
122,4,12
122,5,15
122,6,22
122,7,20
122,8,11
122,9,12
122,10,19
122,11,17
122,12,17
122,13,10
122,14,12
122,15,9
122,16,12
122,17,12
122,18,11
122,19,15
122,20,12
122,21,13
122,22,12
122,23,9
122,24,10
122,25,10
122,26,10
122,27,10
122,28,10
122,29,12
122,30,13
122,31,12
122,32,12
122,33,11
122,34,9
122,35,9
122,36,8
122,37,9
122,38,10
122,39,9
123,0,14
123,1,12
123,2,14
123,3,12
123,4,11
123,5,12
123,6,20
123,7,19
123,8,11
123,9,10
123,10,18
123,11,18
123,12,13
123,13,10
123,14,12
123,15,12
123,16,12
123,17,12
123,18,15
123,19,14
123,20,11
123,21,12
123,22,10
123,23,10
123,24,9
123,25,10
123,26,10
123,27,11
123,28,12
123,29,10
123,30,10
123,31,10
123,32,8
123,33,9
123,34,11
123,35,10
123,36,11
123,37,9
123,38,9
123,39,9
124,0,18
124,1,16
124,2,13
124,3,10
124,4,10
124,5,17
124,6,22
124,7,18
124,8,13
124,9,11
124,10,18
124,11,16
124,12,13
124,13,12
124,14,9
124,15,11
124,16,11
124,17,12
124,18,12
124,19,9
124,20,12
124,21,10
124,22,10
124,23,10
124,24,10
124,25,11
124,26,10
124,27,10
124,28,11
124,29,10
124,30,12
124,31,12
124,32,9
124,33,10
124,34,11
124,35,10
124,36,10
124,37,10
124,38,11
124,39,11
125,0,14
125,1,12
125,2,13
125,3,12
125,4,11
125,5,15
125,6,20
125,7,16
125,8,10
125,9,7
125,10,11
125,11,9
125,12,9
125,13,8
125,14,11
125,15,14
125,16,14
125,17,13
125,18,12
125,19,13
125,20,13
125,21,11
125,22,10
125,23,11
125,24,10
125,25,11
125,26,10
125,27,9
125,28,10
125,29,12
125,30,12
125,31,11
125,32,10
125,33,11
125,34,9
125,35,7
125,36,7
125,37,9
125,38,11
125,39,10
126,0,15
126,1,14
126,2,14
126,3,14
126,4,14
126,5,16
126,6,18
126,7,16
126,8,13
126,9,10
126,10,12
126,11,10
126,12,9
126,13,10
126,14,8
126,15,11
126,16,13
126,17,11
126,18,11
126,19,10
126,20,9
126,21,8
126,22,11
126,23,12
126,24,11
126,25,11
126,26,9
126,27,10
126,28,10
126,29,11
126,30,11
126,31,8
126,32,11
126,33,11
126,34,9
126,35,10
126,36,10
126,37,10
126,38,9
126,39,9
127,0,22
127,1,17
127,2,14
127,3,15
127,4,13
127,5,15
127,6,17
127,7,14
127,8,12
127,9,14
127,10,12
127,11,12
127,12,14
127,13,10
127,14,12
127,15,9
127,16,12
127,17,8
127,18,8
127,19,10
127,20,10
127,21,12
127,22,10
127,23,11
127,24,10
127,25,10
127,26,12
127,27,10
127,28,10
127,29,10
127,30,10
127,31,12
127,32,12
127,33,10
127,34,10
127,35,10
127,36,10
127,37,10
127,38,10
127,39,8
128,0,19
128,1,13
128,2,9
128,3,10
128,4,11
128,5,15
128,6,16
128,7,11
128,8,8
128,9,4
128,10,10
128,11,12
128,12,9
128,13,10
128,14,13
128,15,11
128,16,12
128,17,10
128,18,10
128,19,11
128,20,9
128,21,9
128,22,8
128,23,10
128,24,8
128,25,9
128,26,11
128,27,11
128,28,10
128,29,10
128,30,11
128,31,11
128,32,12
128,33,11
128,34,11
128,35,9
128,36,9
128,37,9
128,38,9
128,39,9
129,0,17
129,1,17
129,2,16
129,3,13
129,4,13
129,5,14
129,6,18
129,7,16
129,8,13
129,9,13
129,10,8
129,11,9
129,12,11
129,13,8
129,14,13
129,15,13
129,16,11
129,17,11
129,18,12
129,19,7
129,20,9
129,21,11
129,22,9
129,23,12
129,24,12
129,25,10
129,26,10
129,27,9
129,28,10
129,29,10
129,30,11
129,31,10
129,32,11
129,33,10
129,34,9
129,35,9
129,36,10
129,37,10
129,38,9
129,39,9
130,0,17
130,1,9
130,2,15
130,3,10
130,4,16
130,5,14
130,6,20
130,7,15
130,8,7
130,9,8
130,10,11
130,11,10
130,12,11
130,13,10
130,14,11
130,15,8
130,16,8
130,17,12
130,18,12
130,19,13
130,20,12
130,21,10
130,22,11
130,23,12
130,24,10
130,25,11
130,26,11
130,27,11
130,28,10
130,29,10
130,30,9
130,31,8
130,32,10
130,33,10
130,34,8
130,35,8
130,36,9
130,37,11
130,38,10
130,39,10
131,0,15
131,1,14
131,2,13
131,3,9
131,4,11
131,5,10
131,6,18
131,7,16
131,8,12
131,9,11
131,10,12
131,11,14
131,12,11
131,13,11
131,14,13
131,15,11
131,16,12
131,17,12
131,18,12
131,19,10
131,20,9
131,21,10
131,22,11
131,23,11
131,24,11
131,25,13
131,26,11
131,27,11
131,28,10
131,29,10
131,30,10
131,31,11
131,32,10
131,33,9
131,34,9
131,35,9
131,36,9
131,37,11
131,38,10
131,39,10
132,0,17
132,1,16
132,2,15
132,3,16
132,4,13
132,5,13
132,6,18
132,7,15
132,8,13
132,9,14
132,10,9
132,11,13
132,12,13
132,13,11
132,14,12
132,15,13
132,16,9
132,17,11
132,18,10
132,19,11
132,20,10
132,21,12
132,22,10
132,23,9
132,24,11
132,25,11
132,26,11
132,27,10
132,28,10
132,29,10
132,30,11
132,31,10
132,32,10
132,33,10
132,34,9
132,35,10
132,36,10
132,37,10
132,38,10
132,39,8
133,0,17
133,1,15
133,2,14
133,3,15
133,4,13
133,5,16
133,6,19
133,7,16
133,8,16
133,9,12
133,10,8
133,11,11
133,12,12
133,13,12
133,14,13
133,15,12
133,16,12
133,17,10
133,18,11
133,19,16
133,20,11
133,21,9
133,22,11
133,23,12
133,24,10
133,25,9
133,26,10
133,27,11
133,28,12
133,29,14
133,30,14
133,31,12
133,32,8
133,33,10
133,34,10
133,35,11
133,36,10
133,37,10
133,38,10
133,39,11
134,0,19
134,1,17
134,2,15
134,3,17
134,4,14
134,5,16
134,6,18
134,7,21
134,8,19
134,9,16
134,10,10
134,11,10
134,12,15
134,13,15
134,14,11
134,15,7
134,16,12
134,17,15
134,18,12
134,19,15
134,20,9
134,21,9
134,22,14
134,23,11
134,24,13
134,25,12
134,26,10
134,27,9
134,28,11
134,29,12
134,30,13
134,31,13
134,32,11
134,33,10
134,34,11
134,35,9
134,36,8
134,37,10
134,38,11
134,39,10
135,0,16
135,1,15
135,2,8
135,3,16
135,4,15
135,5,19
135,6,18
135,7,20
135,8,19
135,9,16
135,10,11
135,11,14
135,12,14
135,13,15
135,14,11
135,15,10
135,16,12
135,17,15
135,18,13
135,19,15
135,20,11
135,21,11
135,22,14
135,23,11
135,24,13
135,25,12
135,26,10
135,27,9
135,28,12
135,29,12
135,30,12
135,31,10
135,32,12
135,33,11
135,34,10
135,35,11
135,36,9
135,37,11
135,38,11
135,39,8
136,0,21
136,1,15
136,2,14
136,3,15
136,4,9
136,5,15
136,6,12
136,7,18
136,8,19
136,9,15
136,10,13
136,11,13
136,12,15
136,13,15
136,14,10
136,15,14
136,16,12
136,17,14
136,18,10
136,19,15
136,20,12
136,21,11
136,22,14
136,23,11
136,24,14
136,25,14
136,26,12
136,27,11
136,28,11
136,29,9
136,30,13
136,31,12
136,32,11
136,33,10
136,34,10
136,35,11
136,36,9
136,37,9
136,38,10
136,39,10
137,0,18
137,1,16
137,2,14
137,3,11
137,4,13
137,5,18
137,6,16
137,7,17
137,8,18
137,9,16
137,10,12
137,11,12
137,12,16
137,13,17
137,14,10
137,15,11
137,16,9
137,17,13
137,18,11
137,19,14
137,20,11
137,21,11
137,22,14
137,23,11
137,24,12
137,25,12
137,26,10
137,27,10
137,28,13
137,29,11
137,30,10
137,31,9
137,32,11
137,33,10
137,34,11
137,35,11
137,36,9
137,37,9
137,38,10
137,39,10
138,0,18
138,1,17
138,2,15
138,3,13
138,4,12
138,5,17
138,6,16
138,7,20
138,8,19
138,9,16
138,10,10
138,11,11
138,12,15
138,13,17
138,14,12
138,15,11
138,16,11
138,17,14
138,18,9
138,19,14
138,20,12
138,21,11
138,22,14
138,23,10
138,24,12
138,25,11
138,26,12
138,27,10
138,28,12
138,29,11
138,30,11
138,31,11
138,32,10
138,33,9
138,34,10
138,35,11
138,36,10
138,37,10
138,38,10
138,39,10
139,0,14
139,1,10
139,2,14
139,3,12
139,4,12
139,5,18
139,6,15
139,7,21
139,8,19
139,9,15
139,10,11
139,11,9
139,12,14
139,13,17
139,14,9
139,15,10
139,16,11
139,17,15
139,18,12
139,19,13
139,20,11
139,21,12
139,22,13
139,23,10
139,24,11
139,25,9
139,26,10
139,27,9
139,28,13
139,29,11
139,30,11
139,31,11
139,32,10
139,33,11
139,34,11
139,35,10
139,36,10
139,37,11
139,38,11
139,39,8
140,0,12
140,1,8
140,2,12
140,3,7
140,4,5
140,5,17
140,6,18
140,7,19
140,8,18
140,9,14
140,10,11
140,11,11
140,12,16
140,13,17
140,14,11
140,15,10
140,16,10
140,17,13
140,18,13
140,19,14
140,20,13
140,21,12
140,22,14
140,23,10
140,24,10
140,25,10
140,26,10
140,27,9
140,28,10
140,29,11
140,30,9
140,31,9
140,32,11
140,33,10
140,34,9
140,35,8
140,36,9
140,37,10
140,38,8
140,39,9
141,0,19
141,1,15
141,2,13
141,3,12
141,4,13
141,5,16
141,6,16
141,7,20
141,8,19
141,9,17
141,10,12
141,11,11
141,12,15
141,13,17
141,14,12
141,15,13
141,16,11
141,17,13
141,18,12
141,19,13
141,20,12
141,21,12
141,22,14
141,23,11
141,24,10
141,25,9
141,26,9
141,27,10
141,28,11
141,29,11
141,30,11
141,31,11
141,32,12
141,33,10
141,34,10
141,35,10
141,36,11
141,37,10
141,38,11
141,39,10
142,0,16
142,1,15
142,2,14
142,3,14
142,4,12
142,5,12
142,6,17
142,7,20
142,8,17
142,9,13
142,10,14
142,11,12
142,12,18
142,13,17
142,14,10
142,15,11
142,16,12
142,17,13
142,18,11
142,19,11
142,20,11
142,21,10
142,22,12
142,23,12
142,24,12
142,25,11
142,26,10
142,27,9
142,28,11
142,29,13
142,30,12
142,31,12
142,32,10
142,33,10
142,34,11
142,35,12
142,36,11
142,37,10
142,38,10
142,39,8
143,0,18
143,1,15
143,2,12
143,3,14
143,4,13
143,5,13
143,6,17
143,7,21
143,8,16
143,9,13
143,10,12
143,11,7
143,12,15
143,13,16
143,14,10
143,15,11
143,16,10
143,17,11
143,18,12
143,19,12
143,20,10
143,21,11
143,22,14
143,23,12
143,24,12
143,25,11
143,26,12
143,27,11
143,28,11
143,29,11
143,30,11
143,31,10
143,32,12
143,33,12
143,34,10
143,35,10
143,36,11
143,37,11
143,38,11
143,39,10
144,0,21
144,1,19
144,2,15
144,3,12
144,4,10
144,5,12
144,6,12
144,7,11
144,8,17
144,9,15
144,10,11
144,11,13
144,12,15
144,13,12
144,14,9
144,15,11
144,16,11
144,17,12
144,18,8
144,19,11
144,20,11
144,21,12
144,22,13
144,23,12
144,24,11
144,25,10
144,26,10
144,27,10
144,28,10
144,29,11
144,30,11
144,31,10
144,32,11
144,33,11
144,34,10
144,35,10
144,36,10
144,37,8
144,38,10
144,39,8
145,0,16
145,1,13
145,2,16
145,3,12
145,4,13
145,5,16
145,6,15
145,7,15
145,8,15
145,9,16
145,10,14
145,11,13
145,12,13
145,13,13
145,14,9
145,15,11
145,16,13
145,17,11
145,18,9
145,19,12
145,20,7
145,21,11
145,22,13
145,23,10
145,24,11
145,25,12
145,26,13
145,27,10
145,28,10
145,29,10
145,30,9
145,31,10
145,32,11
145,33,11
145,34,11
145,35,10
145,36,11
145,37,9
145,38,10
145,39,9
146,0,16
146,1,16
146,2,9
146,3,9
146,4,13
146,5,16
146,6,15
146,7,17
146,8,15
146,9,15
146,10,5
146,11,7
146,12,6
146,13,12
146,14,9
146,15,10
146,16,7
146,17,11
146,18,12
146,19,11
146,20,11
146,21,11
146,22,12
146,23,8
146,24,11
146,25,10
146,26,10
146,27,9
146,28,9
146,29,11
146,30,11
146,31,11
146,32,9
146,33,10
146,34,8
146,35,8
146,36,9
146,37,11
146,38,10
146,39,9
147,0,14
147,1,12
147,2,7
147,3,11
147,4,12
147,5,15
147,6,14
147,7,16
147,8,14
147,9,16
147,10,12
147,11,12
147,12,12
147,13,11
147,14,9
147,15,11
147,16,12
147,17,10
147,18,9
147,19,12
147,20,11
147,21,9
147,22,11
147,23,11
147,24,13
147,25,12
147,26,10
147,27,8
147,28,10
147,29,10
147,30,10
147,31,10
147,32,9
147,33,8
147,34,8
147,35,9
147,36,10
147,37,10
147,38,10
147,39,9
148,0,12
148,1,15
148,2,14
148,3,12
148,4,13
148,5,18
148,6,14
148,7,12
148,8,14
148,9,17
148,10,12
148,11,13
148,12,10
148,13,11
148,14,11
148,15,11
148,16,10
148,17,9
148,18,11
148,19,9
148,20,11
148,21,11
148,22,11
148,23,11
148,24,10
148,25,10
148,26,10
148,27,11
148,28,11
148,29,11
148,30,10
148,31,9
148,32,9
148,33,8
148,34,9
148,35,9
148,36,10
148,37,10
148,38,9
148,39,9
149,0,20
149,1,15
149,2,14
149,3,12
149,4,10
149,5,16
149,6,15
149,7,17
149,8,15
149,9,17
149,10,11
149,11,8
149,12,9
149,13,9
149,14,8
149,15,13
149,16,12
149,17,11
149,18,11
149,19,12
149,20,11
149,21,12
149,22,11
149,23,9
149,24,11
149,25,11
149,26,11
149,27,10
149,28,11
149,29,11
149,30,13
149,31,13
149,32,11
149,33,12
149,34,12
149,35,10
149,36,10
149,37,9
149,38,9
149,39,10
150,0,16
150,1,17
150,2,15
150,3,14
150,4,14
150,5,16
150,6,20
150,7,21
150,8,14
150,9,16
150,10,16
150,11,16
150,12,17
150,13,14
150,14,13
150,15,15
150,16,11
150,17,12
150,18,10
150,19,12
150,20,12
150,21,13
150,22,10
150,23,13
150,24,12
150,25,10
150,26,10
150,27,9
150,28,11
150,29,13
150,30,15
150,31,14
150,32,12
150,33,11
150,34,10
150,35,11
150,36,10
150,37,9
150,38,10
150,39,9
151,0,17
151,1,15
151,2,12
151,3,13
151,4,11
151,5,16
151,6,19
151,7,21
151,8,15
151,9,16
151,10,18
151,11,17
151,12,17
151,13,11
151,14,12
151,15,14
151,16,12
151,17,12
151,18,10
151,19,13
151,20,10
151,21,14
151,22,12
151,23,13
151,24,12
151,25,9
151,26,8
151,27,8
151,28,11
151,29,11
151,30,14
151,31,12
151,32,11
151,33,12
151,34,11
151,35,11
151,36,10
151,37,9
151,38,10
151,39,9
152,0,18
152,1,15
152,2,9
152,3,13
152,4,12
152,5,14
152,6,20
152,7,22
152,8,14
152,9,15
152,10,18
152,11,16
152,12,15
152,13,12
152,14,12
152,15,13
152,16,13
152,17,12
152,18,11
152,19,13
152,20,9
152,21,12
152,22,11
152,23,13
152,24,11
152,25,11
152,26,9
152,27,8
152,28,11
152,29,12
152,30,14
152,31,13
152,32,10
152,33,11
152,34,10
152,35,10
152,36,10
152,37,9
152,38,10
152,39,9
153,0,17
153,1,14
153,2,12
153,3,14
153,4,12
153,5,14
153,6,20
153,7,21
153,8,13
153,9,16
153,10,19
153,11,17
153,12,15
153,13,11
153,14,11
153,15,14
153,16,14
153,17,11
153,18,10
153,19,12
153,20,8
153,21,11
153,22,11
153,23,13
153,24,11
153,25,11
153,26,9
153,27,9
153,28,13
153,29,12
153,30,12
153,31,12
153,32,10
153,33,11
153,34,11
153,35,10
153,36,8
153,37,9
153,38,9
153,39,9
154,0,19
154,1,16
154,2,15
154,3,13
154,4,13
154,5,13
154,6,20
154,7,22
154,8,15
154,9,14
154,10,18
154,11,15
154,12,17
154,13,13
154,14,11
154,15,13
154,16,12
154,17,11
154,18,8
154,19,14
154,20,10
154,21,13
154,22,12
154,23,13
154,24,10
154,25,8
154,26,9
154,27,12
154,28,13
154,29,10
154,30,11
154,31,11
154,32,9
154,33,9
154,34,10
154,35,9
154,36,8
154,37,7
154,38,9
154,39,9
155,0,14
155,1,7
155,2,9
155,3,10
155,4,8
155,5,16
155,6,21
155,7,21
155,8,14
155,9,14
155,10,17
155,11,17
155,12,16
155,13,12
155,14,6
155,15,14
155,16,11
155,17,10
155,18,11
155,19,11
155,20,9
155,21,14
155,22,12
155,23,13
155,24,11
155,25,11
155,26,10
155,27,10
155,28,11
155,29,12
155,30,12
155,31,11
155,32,10
155,33,12
155,34,9
155,35,10
155,36,9
155,37,11
155,38,9
155,39,9
156,0,16
156,1,11
156,2,12
156,3,10
156,4,7
156,5,13
156,6,20
156,7,21
156,8,12
156,9,13
156,10,16
156,11,15
156,12,15
156,13,11
156,14,8
156,15,13
156,16,10
156,17,11
156,18,10
156,19,13
156,20,11
156,21,12
156,22,8
156,23,12
156,24,12
156,25,11
156,26,10
156,27,12
156,28,11
156,29,12
156,30,12
156,31,11
156,32,10
156,33,10
156,34,8
156,35,10
156,36,9
156,37,9
156,38,10
156,39,10
157,0,14
157,1,12
157,2,11
157,3,11
157,4,12
157,5,13
157,6,20
157,7,20
157,8,11
157,9,10
157,10,15
157,11,16
157,12,17
157,13,13
157,14,12
157,15,14
157,16,10
157,17,11
157,18,11
157,19,14
157,20,11
157,21,11
157,22,11
157,23,12
157,24,10
157,25,11
157,26,10
157,27,9
157,28,11
157,29,10
157,30,12
157,31,12
157,32,12
157,33,11
157,34,10
157,35,10
157,36,10
157,37,10
157,38,9
157,39,9
158,0,20
158,1,14
158,2,13
158,3,13
158,4,12
158,5,13
158,6,19
158,7,21
158,8,14
158,9,13
158,10,17
158,11,16
158,12,16
158,13,11
158,14,11
158,15,13
158,16,14
158,17,13
158,18,12
158,19,11
158,20,7
158,21,12
158,22,9
158,23,10
158,24,10
158,25,12
158,26,11
158,27,10
158,28,10
158,29,9
158,30,10
158,31,10
158,32,9
158,33,11
158,34,10
158,35,9
158,36,9
158,37,10
158,38,7
158,39,8
159,0,19
159,1,13
159,2,13
159,3,14
159,4,13
159,5,10
159,6,20
159,7,19
159,8,11
159,9,12
159,10,17
159,11,16
159,12,16
159,13,11
159,14,10
159,15,13
159,16,14
159,17,14
159,18,13
159,19,12
159,20,11
159,21,13
159,22,9
159,23,13
159,24,12
159,25,13
159,26,10
159,27,9
159,28,10
159,29,8
159,30,11
159,31,10
159,32,10
159,33,12
159,34,11
159,35,10
159,36,9
159,37,9
159,38,10
159,39,8
160,0,16
160,1,17
160,2,11
160,3,2
160,4,11
160,5,14
160,6,20
160,7,20
160,8,11
160,9,12
160,10,17
160,11,16
160,12,17
160,13,13
160,14,11
160,15,12
160,16,12
160,17,10
160,18,12
160,19,11
160,20,10
160,21,12
160,22,13
160,23,11
160,24,12
160,25,12
160,26,12
160,27,10
160,28,12
160,29,10
160,30,10
160,31,10
160,32,10
160,33,9
160,34,9
160,35,10
160,36,10
160,37,10
160,38,10
160,39,8
161,0,14
161,1,15
161,2,16
161,3,15
161,4,11
161,5,15
161,6,21
161,7,21
161,8,10
161,9,12
161,10,16
161,11,16
161,12,16
161,13,10
161,14,11
161,15,9
161,16,9
161,17,9
161,18,11
161,19,13
161,20,12
161,21,12
161,22,10
161,23,12
161,24,12
161,25,11
161,26,10
161,27,11
161,28,12
161,29,12
161,30,10
161,31,9
161,32,10
161,33,11
161,34,11
161,35,10
161,36,10
161,37,12
161,38,10
161,39,9
162,0,19
162,1,16
162,2,13
162,3,9
162,4,13
162,5,17
162,6,21
162,7,21
162,8,15
162,9,12
162,10,16
162,11,16
162,12,16
162,13,12
162,14,10
162,15,14
162,16,12
162,17,12
162,18,11
162,19,11
162,20,9
162,21,13
162,22,10
162,23,10
162,24,10
162,25,13
162,26,11
162,27,8
162,28,9
162,29,10
162,30,11
162,31,10
162,32,10
162,33,11
162,34,10
162,35,9
162,36,9
162,37,9
162,38,10
162,39,9
163,0,20
163,1,16
163,2,15
163,3,11
163,4,13
163,5,15
163,6,21
163,7,20
163,8,11
163,9,10
163,10,18
163,11,15
163,12,18
163,13,11
163,14,9
163,15,14
163,16,13
163,17,11
163,18,9
163,19,12
163,20,11
163,21,11
163,22,10
163,23,10
163,24,9
163,25,12
163,26,10
163,27,8
163,28,11
163,29,10
163,30,11
163,31,10
163,32,10
163,33,10
163,34,10
163,35,11
163,36,8
163,37,9
163,38,10
163,39,9
164,0,18
164,1,13
164,2,14
164,3,12
164,4,14
164,5,17
164,6,21
164,7,21
164,8,10
164,9,9
164,10,13
164,11,13
164,12,15
164,13,13
164,14,10
164,15,12
164,16,10
164,17,12
164,18,10
164,19,11
164,20,11
164,21,12
164,22,8
164,23,11
164,24,8
164,25,11
164,26,11
164,27,10
164,28,11
164,29,11
164,30,12
164,31,10
164,32,9
164,33,9
164,34,9
164,35,10
164,36,9
164,37,10
164,38,10
164,39,10
165,0,16
165,1,13
165,2,11
165,3,11
165,4,9
165,5,16
165,6,20
165,7,21
165,8,9
165,9,11
165,10,12
165,11,14
165,12,15
165,13,8
165,14,10
165,15,12
165,16,12
165,17,8
165,18,10
165,19,9
165,20,10
165,21,12
165,22,10
165,23,9
165,24,7
165,25,10
165,26,10
165,27,11
165,28,11
165,29,9
165,30,9
165,31,9
165,32,9
165,33,10
165,34,11
165,35,9
165,36,9
165,37,11
165,38,10
165,39,10
166,0,20
166,1,17
166,2,14
166,3,14
166,4,15
166,5,15
166,6,19
166,7,21
166,8,10
166,9,6
166,10,13
166,11,12
166,12,14
166,13,10
166,14,9
166,15,13
166,16,11
166,17,11
166,18,10
166,19,11
166,20,9
166,21,12
166,22,10
166,23,10
166,24,9
166,25,12
166,26,9
166,27,10
166,28,10
166,29,8
166,30,8
166,31,8
166,32,8
166,33,9
166,34,10
166,35,9
166,36,10
166,37,10
166,38,10
166,39,9
167,0,18
167,1,16
167,2,11
167,3,12
167,4,14
167,5,15
167,6,17
167,7,19
167,8,12
167,9,11
167,10,11
167,11,13
167,12,15
167,13,13
167,14,9
167,15,10
167,16,9
167,17,10
167,18,9
167,19,10
167,20,10
167,21,10
167,22,11
167,23,9
167,24,11
167,25,11
167,26,9
167,27,9
167,28,12
167,29,10
167,30,9
167,31,8
167,32,10
167,33,11
167,34,11
167,35,8
167,36,9
167,37,9
167,38,7
167,39,8
168,0,13
168,1,14
168,2,14
168,3,7
168,4,9
168,5,9
168,6,17
168,7,20
168,8,14
168,9,11
168,10,12
168,11,14
168,12,15
168,13,11
168,14,10
168,15,12
168,16,10
168,17,11
168,18,13
168,19,12
168,20,8
168,21,12
168,22,11
168,23,11
168,24,10
168,25,10
168,26,11
168,27,11
168,28,11
168,29,11
168,30,11
168,31,10
168,32,9
168,33,10
168,34,9
168,35,10
168,36,10
168,37,9
168,38,10
168,39,10
169,0,16
169,1,15
169,2,14
169,3,12
169,4,16
169,5,15
169,6,16
169,7,21
169,8,13
169,9,9
169,10,11
169,11,14
169,12,14
169,13,13
169,14,11
169,15,15
169,16,13
169,17,12
169,18,12
169,19,12
169,20,11
169,21,12
169,22,9
169,23,9
169,24,12
169,25,11
169,26,11
169,27,11
169,28,9
169,29,7
169,30,9
169,31,9
169,32,10
169,33,10
169,34,11
169,35,8
169,36,9
169,37,9
169,38,8
169,39,10
170,0,18
170,1,14
170,2,13
170,3,11
170,4,12
170,5,9
170,6,16
170,7,21
170,8,15
170,9,13
170,10,8
170,11,10
170,12,15
170,13,13
170,14,8
170,15,12
170,16,11
170,17,10
170,18,8
170,19,9
170,20,11
170,21,9
170,22,10
170,23,11
170,24,12
170,25,11
170,26,10
170,27,10
170,28,11
170,29,11
170,30,10
170,31,11
170,32,9
170,33,10
170,34,10
170,35,9
170,36,11
170,37,8
170,38,10
170,39,9
171,0,19
171,1,17
171,2,15
171,3,13
171,4,9
171,5,12
171,6,16
171,7,20
171,8,14
171,9,14
171,10,11
171,11,11
171,12,14
171,13,8
171,14,8
171,15,10
171,16,9
171,17,6
171,18,12
171,19,11
171,20,13
171,21,12
171,22,11
171,23,10
171,24,9
171,25,12
171,26,11
171,27,8
171,28,11
171,29,12
171,30,11
171,31,10
171,32,9
171,33,8
171,34,8
171,35,10
171,36,9
171,37,9
171,38,9
171,39,10
172,0,16
172,1,11
172,2,14
172,3,14
172,4,12
172,5,12
172,6,15
172,7,19
172,8,13
172,9,10
172,10,11
172,11,11
172,12,13
172,13,10
172,14,10
172,15,14
172,16,10
172,17,10
172,18,12
172,19,11
172,20,11
172,21,13
172,22,12
172,23,8
172,24,12
172,25,11
172,26,8
172,27,8
172,28,12
172,29,11
172,30,11
172,31,9
172,32,9
172,33,10
172,34,11
172,35,8
172,36,9
172,37,10
172,38,9
172,39,8
173,0,18
173,1,17
173,2,14
173,3,14
173,4,14
173,5,13
173,6,17
173,7,20
173,8,12
173,9,12
173,10,12
173,11,13
173,12,13
173,13,9
173,14,7
173,15,12
173,16,12
173,17,10
173,18,9
173,19,9
173,20,12
173,21,9
173,22,10
173,23,11
173,24,12
173,25,11
173,26,12
173,27,11
173,28,8
173,29,11
173,30,11
173,31,12
173,32,11
173,33,10
173,34,11
173,35,12
173,36,10
173,37,9
173,38,9
173,39,9
174,0,20
174,1,15
174,2,12
174,3,11
174,4,13
174,5,15
174,6,17
174,7,21
174,8,15
174,9,10
174,10,13
174,11,12
174,12,14
174,13,12
174,14,8
174,15,13
174,16,11
174,17,9
174,18,9
174,19,11
174,20,12
174,21,12
174,22,12
174,23,9
174,24,9
174,25,7
174,26,10
174,27,10
174,28,8
174,29,11
174,30,11
174,31,11
