id,n,magnitude
116,21,13
116,22,12
116,23,9
116,24,10
116,25,12
116,26,11
116,27,11
116,28,10
116,29,10
116,30,7
116,31,9
116,32,8
116,33,9
116,34,7
116,35,10
116,36,9
116,37,9
116,38,10
116,39,10
117,0,15
117,1,9
117,2,15
117,3,12
117,4,17
117,5,13
117,6,13
117,7,11
117,8,10
117,9,11
117,10,13
117,11,14
117,12,9
117,13,10
117,14,9
117,15,12
117,16,11
117,17,10
117,18,9
117,19,8
117,20,7
117,21,7
117,22,10
117,23,9
117,24,9
117,25,12
117,26,11
117,27,9
117,28,11
117,29,10
117,30,10
117,31,10
117,32,10
117,33,12
117,34,8
117,35,10
117,36,7
117,37,9
117,38,10
117,39,8
118,0,16
118,1,12
118,2,11
118,3,14
118,4,16
118,5,13
118,6,16
118,7,13
118,8,15
118,9,11
118,10,11
118,11,10
118,12,8
118,13,10
118,14,11
118,15,11
118,16,9
118,17,10
118,18,8
118,19,10
118,20,10
118,21,11
118,22,10
118,23,10
118,24,8
118,25,11
118,26,10
118,27,10
118,28,11
118,29,10
118,30,10
118,31,8
118,32,9
118,33,9
118,34,9
118,35,10
118,36,9
118,37,9
118,38,9
118,39,9
119,0,19
119,1,16
119,2,16
119,3,12
119,4,16
119,5,12
119,6,17
119,7,15
119,8,17
119,9,13
119,10,10
119,11,12
119,12,9
119,13,12
119,14,9
119,15,11
119,16,9
119,17,11
119,18,10
119,19,8
119,20,9
119,21,11
119,22,12
119,23,12
119,24,11
119,25,10
119,26,11
119,27,10
119,28,11
119,29,10
119,30,10
119,31,10
119,32,9
119,33,10
119,34,9
119,35,10
119,36,10
119,37,10
119,38,10
119,39,9
120,0,17
120,1,14
120,2,12
120,3,9
120,4,15
120,5,13
120,6,15
120,7,14
120,8,15
120,9,13
120,10,12
120,11,11
120,12,10
120,13,12
120,14,8
120,15,11
120,16,10
120,17,9
120,18,12
120,19,11
120,20,11
120,21,12
120,22,9
120,23,7
120,24,9
120,25,9
120,26,11
120,27,11
120,28,10
120,29,9
120,30,10
120,31,9
120,32,10
120,33,9
120,34,9
120,35,9
120,36,10
120,37,10
120,38,9
120,39,9
121,0,18
121,1,16
121,2,16
121,3,16
121,4,15
121,5,14
121,6,14
121,7,12
121,8,12
121,9,10
121,10,11
121,11,12
121,12,9
121,13,11
121,14,11
121,15,10
121,16,13
121,17,13
121,18,11
121,19,9
121,20,10
121,21,10
121,22,9
121,23,8
121,24,10
121,25,10
121,26,10
121,27,9
121,28,9
121,29,10
121,30,10
121,31,10
121,32,10
121,33,9
121,34,10
121,35,10
121,36,9
121,37,9
121,38,11
121,39,10
122,0,15
122,1,10
122,2,9
122,3,11
122,4,15
122,5,12
122,6,14
122,7,12
122,8,12
122,9,12
122,10,12
122,11,11
122,12,12
122,13,12
122,14,13
122,15,10
122,16,10
122,17,12
122,18,11
122,19,8
122,20,6
122,21,11
122,22,10
122,23,9
122,24,9
122,25,8
122,26,8
122,27,10
122,28,10
122,29,10
122,30,9
122,31,10
122,32,11
122,33,8
122,34,9
122,35,10
122,36,9
122,37,9
122,38,9
122,39,8
123,0,20
123,1,14
123,2,11
123,3,12
123,4,13
123,5,9
123,6,9
123,7,9
123,8,15
123,9,9
123,10,10
123,11,9
123,12,10
123,13,10
123,14,9
123,15,12
123,16,10
123,17,12
123,18,13
123,19,8
123,20,11
123,21,11
123,22,9
123,23,10
123,24,11
123,25,9
123,26,10
123,27,12
123,28,10
123,29,12
123,30,12
123,31,13
123,32,17
123,33,14
123,34,11
123,35,11
123,36,10
123,37,12
123,38,12
123,39,10
124,0,19
124,1,15
124,2,13
124,3,14
124,4,15
124,5,12
124,6,12
124,7,10
124,8,13
124,9,9
124,10,12
124,11,16
124,12,13
124,13,11
124,14,11
124,15,13
124,16,9
124,17,9
124,18,12
124,19,9
124,20,8
124,21,11
124,22,12
124,23,8
124,24,11
124,25,13
124,26,12
124,27,9
124,28,9
124,29,10
124,30,13
124,31,10
124,32,10
124,33,10
124,34,9
124,35,10
124,36,11
124,37,11
124,38,10
124,39,8
125,0,12
125,1,16
125,2,14
125,3,14
125,4,14
125,5,9
125,6,7
125,7,4
125,8,14
125,9,12
125,10,8
125,11,4
125,12,11
125,13,12
125,14,11
125,15,10
125,16,9
125,17,11
125,18,12
125,19,10
125,20,11
125,21,11
125,22,11
125,23,10
125,24,12
125,25,13
125,26,10
125,27,8
125,28,8
125,29,10
125,30,11
125,31,8
125,32,9
125,33,10
125,34,10
125,35,9
125,36,10
125,37,10
125,38,10
125,39,8
126,0,19
126,1,17
126,2,13
126,3,9
126,4,11
126,5,13
126,6,13
126,7,13
126,8,13
126,9,11
126,10,6
126,11,10
126,12,12
126,13,11
126,14,8
126,15,9
126,16,10
126,17,9
126,18,12
126,19,8
126,20,10
126,21,11
126,22,11
126,23,11
126,24,9
126,25,10
126,26,10
126,27,11
126,28,8
126,29,9
126,30,11
126,31,9
126,32,11
126,33,9
126,34,11
126,35,9
126,36,8
126,37,9
126,38,9
126,39,10
127,0,17
127,1,14
127,2,14
127,3,13
127,4,14
127,5,13
127,6,12
127,7,13
127,8,13
127,9,11
127,10,10
127,11,11
127,12,10
127,13,11
127,14,12
127,15,12
127,16,11
127,17,10
127,18,11
127,19,12
127,20,11
127,21,10
127,22,9
127,23,11
127,24,11
127,25,10
127,26,12
127,27,9
127,28,12
127,29,11
127,30,11
127,31,9
127,32,11
127,33,12
127,34,10
127,35,9
127,36,10
127,37,9
127,38,9
127,39,9
128,0,18
128,1,15
128,2,15
128,3,17
128,4,16
128,5,14
128,6,14
128,7,18
128,8,15
128,9,9
128,10,12
128,11,10
128,12,14
128,13,12
128,14,11
128,15,13
128,16,10
128,17,9
128,18,11
128,19,11
128,20,11
128,21,9
128,22,8
128,23,10
128,24,12
128,25,10
128,26,10
128,27,11
128,28,11
128,29,11
128,30,12
128,31,9
128,32,11
128,33,10
128,34,9
128,35,9
128,36,9
128,37,10
128,38,9
128,39,9
129,0,14
129,1,11
129,2,10
129,3,11
129,4,16
129,5,11
129,6,14
129,7,16
129,8,15
129,9,12
129,10,15
129,11,10
129,12,10
129,13,12
129,14,10
129,15,11
129,16,11
129,17,11
129,18,11
129,19,11
129,20,11
129,21,12
129,22,8
129,23,11
129,24,11
129,25,9
129,26,7
129,27,8
129,28,10
129,29,10
129,30,12
129,31,10
129,32,11
129,33,10
129,34,8
129,35,10
129,36,10
129,37,10
129,38,10
129,39,8
130,0,21
130,1,16
130,2,13
130,3,15
130,4,15
130,5,11
130,6,14
130,7,15
130,8,17
130,9,14
130,10,13
130,11,12
130,12,13
130,13,12
130,14,9
130,15,10
130,16,11
130,17,10
130,18,9
130,19,9
130,20,11
130,21,12
130,22,12
130,23,9
130,24,8
130,25,10
130,26,11
130,27,11
130,28,9
130,29,9
130,30,9
130,31,11
130,32,10
130,33,10
130,34,11
130,35,10
130,36,9
130,37,9
130,38,11
130,39,9
131,0,19
131,1,15
131,2,8
131,3,14
131,4,17
131,5,8
131,6,13
131,7,18
131,8,14
131,9,12
131,10,14
131,11,12
131,12,10
131,13,13
131,14,13
131,15,12
131,16,12
131,17,12
131,18,9
131,19,10
131,20,8
131,21,11
131,22,9
131,23,9
131,24,10
131,25,10
131,26,10
131,27,9
131,28,10
131,29,10
131,30,10
131,31,10
131,32,10
131,33,11
131,34,10
131,35,7
131,36,10
131,37,10
131,38,10
131,39,10
132,0,19
132,1,15
132,2,12
132,3,14
132,4,18
132,5,14
132,6,11
132,7,13
132,8,14
132,9,11
132,10,14
132,11,13
132,12,11
132,13,8
132,14,11
132,15,12
132,16,11
132,17,9
132,18,11
132,19,10
132,20,12
132,21,11
132,22,11
132,23,11
132,24,8
132,25,10
132,26,10
132,27,10
132,28,11
132,29,12
132,30,10
132,31,9
132,32,10
132,33,10
132,34,10
132,35,10
132,36,8
132,37,8
132,38,8
132,39,9
133,0,11
133,1,10
133,2,15
133,3,15
133,4,18
133,5,12
133,6,11
133,7,12
133,8,14
133,9,10
133,10,10
133,11,13
133,12,10
133,13,11
133,14,10
133,15,10
133,16,10
133,17,12
133,18,10
133,19,10
133,20,8
133,21,10
133,22,10
133,23,9
133,24,10
133,25,10
133,26,10
133,27,10
133,28,10
133,29,11
133,30,11
133,31,10
133,32,10
133,33,10
133,34,9
133,35,10
133,36,9
133,37,10
133,38,10
133,39,9
134,0,18
134,1,17
134,2,14
134,3,13
134,4,17
134,5,12
134,6,6
134,7,15
134,8,13
134,9,10
134,10,13
134,11,13
134,12,10
134,13,10
134,14,10
134,15,12
134,16,9
134,17,11
134,18,11
134,19,10
134,20,9
134,21,10
134,22,10
134,23,10
134,24,9
134,25,12
134,26,10
134,27,10
134,28,11
134,29,10
134,30,9
134,31,8
134,32,8
134,33,10
134,34,9
134,35,9
134,36,9
134,37,9
134,38,9
134,39,10
135,0,18
135,1,15
135,2,14
135,3,15
135,4,17
135,5,14
135,6,12
135,7,16
135,8,15
135,9,14
135,10,14
135,11,13
135,12,12
135,13,11
135,14,12
135,15,8
135,16,9
135,17,8
135,18,11
135,19,10
135,20,9
135,21,10
135,22,10
135,23,11
135,24,11
135,25,10
135,26,10
135,27,9
135,28,9
135,29,10
135,30,11
135,31,9
135,32,12
135,33,11
135,34,11
135,35,9
135,36,10
135,37,10
135,38,9
135,39,10
136,0,20
136,1,14
136,2,14
136,3,11
136,4,14
136,5,10
136,6,12
136,7,16
136,8,14
136,9,14
136,10,12
136,11,10
136,12,13
136,13,11
136,14,10
136,15,13
136,16,11
136,17,12
136,18,11
136,19,12
136,20,10
136,21,12
136,22,12
136,23,8
136,24,11
136,25,9
136,26,10
136,27,9
136,28,10
136,29,10
136,30,11
136,31,10
136,32,9
136,33,10
136,34,9
136,35,10
136,36,9
136,37,11
136,38,9
136,39,9
137,0,10
137,1,14
137,2,15
137,3,12
137,4,17
137,5,13
137,6,15
137,7,17
137,8,14
137,9,10
137,10,14
137,11,11
137,12,12
137,13,12
137,14,9
137,15,7
137,16,11
137,17,10
137,18,11
137,19,11
137,20,12
137,21,11
137,22,6
137,23,9
137,24,9
137,25,11
137,26,11
137,27,10
137,28,11
137,29,11
137,30,9
137,31,10
137,32,9
137,33,10
137,34,10
137,35,9
137,36,10
137,37,9
137,38,10
137,39,9
138,0,18
138,1,14
138,2,13
138,3,15
138,4,16
138,5,13
138,6,11
138,7,15
138,8,15
138,9,9
138,10,11
138,11,10
138,12,10
138,13,11
138,14,10
138,15,11
138,16,9
138,17,11
138,18,12
138,19,10
138,20,10
138,21,11
138,22,9
138,23,9
138,24,9
138,25,10
138,26,9
138,27,9
138,28,10
138,29,10
138,30,9
138,31,9
138,32,11
138,33,9
138,34,9
138,35,10
138,36,10
138,37,9
138,38,9
138,39,10
139,0,14
139,1,16
139,2,12
139,3,12
139,4,17
139,5,12
139,6,8
139,7,14
139,8,14
139,9,11
139,10,14
139,11,11
139,12,13
139,13,10
139,14,10
139,15,11
139,16,7
139,17,8
139,18,11
139,19,11
139,20,9
139,21,10
139,22,11
139,23,9
139,24,8
139,25,10
139,26,8
139,27,11
139,28,12
139,29,10
139,30,10
139,31,10
139,32,9
139,33,10
139,34,9
139,35,9
139,36,9
139,37,11
139,38,10
139,39,8
140,0,19
140,1,15
140,2,14
140,3,14
140,4,15
140,5,6
140,6,9
140,7,14
140,8,15
140,9,11
140,10,13
140,11,13
140,12,10
140,13,12
140,14,11
140,15,9
140,16,11
140,17,9
140,18,10
140,19,8
140,20,11
140,21,11
140,22,10
140,23,9
140,24,9
140,25,8
140,26,10
140,27,12
140,28,10
140,29,10
140,30,10
140,31,10
140,32,10
140,33,10
140,34,10
140,35,9
140,36,10
140,37,10
140,38,9
140,39,9
141,0,18
141,1,14
141,2,12
141,3,13
141,4,17
141,5,13
141,6,11
141,7,16
141,8,16
141,9,11
141,10,12
141,11,13
141,12,10
141,13,12
141,14,11
141,15,4
141,16,3
141,17,10
141,18,12
141,19,12
141,20,10
141,21,9
141,22,11
141,23,8
141,24,9
141,25,10
141,26,10
141,27,9
141,28,8
141,29,9
141,30,9
141,31,9
141,32,8
141,33,9
141,34,10
141,35,11
141,36,9
141,37,8
141,38,9
141,39,9
142,0,17
142,1,16
142,2,9
142,3,13
142,4,14
142,5,10
142,6,11
142,7,16
142,8,15
142,9,12
142,10,12
142,11,10
142,12,11
142,13,11
142,14,10
142,15,9
142,16,8
142,17,10
142,18,10
142,19,9
142,20,11
142,21,8
142,22,8
142,23,10
142,24,11
142,25,9
142,26,9
142,27,11
142,28,11
142,29,10
142,30,10
142,31,9
142,32,10
142,33,9
142,34,11
142,35,10
142,36,8
142,37,8
142,38,9
142,39,10
143,0,20
143,1,17
143,2,15
143,3,10
143,4,12
143,5,11
143,6,13
143,7,16
143,8,14
143,9,11
143,10,12
143,11,13
143,12,11
143,13,11
143,14,9
143,15,6
143,16,9
143,17,11
143,18,12
143,19,11
143,20,9
143,21,11
143,22,13
143,23,11
143,24,11
143,25,11
143,26,10
143,27,9
143,28,10
143,29,8
143,30,10
143,31,9
143,32,10
143,33,9
143,34,9
143,35,10
143,36,9
143,37,9
143,38,10
143,39,9
144,0,19
144,1,16
144,2,13
144,3,11
144,4,16
144,5,11
144,6,12
144,7,15
144,8,15
144,9,8
144,10,10
144,11,11
144,12,15
144,13,13
144,14,11
144,15,10
144,16,10
144,17,12
144,18,12
144,19,10
144,20,10
144,21,10
144,22,10
144,23,9
144,24,11
144,25,10
144,26,11
144,27,9
144,28,10
144,29,10
144,30,11
144,31,11
144,32,10
144,33,9
144,34,10
144,35,9
144,36,9
144,37,9
144,38,9
144,39,9
145,0,17
145,1,14
145,2,10
145,3,15
145,4,16
145,5,10
145,6,12
145,7,15
145,8,14
145,9,12
145,10,10
145,11,10
145,12,7
145,13,11
145,14,10
145,15,10
145,16,11
145,17,10
145,18,7
145,19,7
145,20,8
145,21,10
145,22,11
145,23,13
145,24,13
145,25,8
145,26,9
145,27,8
145,28,10
145,29,12
145,30,10
145,31,10
145,32,11
145,33,10
145,34,9
145,35,10
145,36,8
145,37,9
145,38,8
145,39,9
146,0,16
146,1,16
146,2,14
146,3,15
146,4,13
146,5,11
146,6,11
146,7,13
146,8,14
146,9,11
146,10,9
146,11,9
146,12,10
146,13,12
146,14,12
146,15,9
146,16,7
146,17,11
146,18,11
146,19,12
146,20,11
146,21,10
146,22,11
146,23,11
146,24,11
146,25,8
146,26,10
146,27,11
146,28,10
146,29,10
146,30,10
146,31,8
146,32,10
146,33,11
146,34,11
146,35,8
146,36,9
146,37,9
146,38,9
146,39,9
147,0,18
147,1,17
147,2,11
147,3,9
147,4,14
147,5,6
147,6,8
147,7,16
147,8,14
147,9,10
147,10,11
147,11,9
147,12,10
147,13,11
147,14,11
147,15,10
147,16,9
147,17,10
147,18,10
147,19,12
147,20,12
147,21,10
147,22,8
147,23,11
147,24,11
147,25,10
147,26,10
147,27,11
147,28,9
147,29,11
147,30,12
147,31,10
147,32,10
147,33,10
147,34,11
147,35,10
147,36,9
147,37,8
147,38,9
147,39,10
148,0,14
148,1,11
148,2,11
148,3,7
148,4,14
148,5,11
148,6,11
148,7,15
148,8,15
148,9,9
148,10,10
148,11,11
148,12,8
148,13,9
148,14,11
148,15,11
148,16,9
148,17,9
148,18,10
148,19,10
148,20,10
148,21,10
148,22,9
148,23,9
148,24,12
148,25,12
148,26,10
148,27,11
148,28,10
148,29,9
148,30,9
148,31,8
148,32,8
148,33,6
148,34,9
148,35,11
148,36,9
148,37,9
148,38,10
148,39,10
149,0,19
149,1,17
149,2,11
149,3,13
149,4,17
149,5,9
149,6,9
149,7,14
149,8,15
149,9,13
149,10,12
149,11,10
149,12,10
149,13,9
149,14,8
149,15,12
149,16,8
149,17,9
149,18,8
149,19,11
149,20,11
149,21,11
149,22,11
149,23,9
149,24,8
149,25,10
149,26,11
149,27,10
149,28,11
149,29,11
149,30,10
149,31,10
149,32,9
149,33,9
149,34,9
149,35,9
149,36,9
149,37,10
149,38,10
149,39,9
150,0,16
150,1,13
150,2,9
150,3,12
150,4,14
150,5,11
150,6,10
150,7,14
150,8,15
150,9,9
150,10,13
150,11,14
150,12,11
150,13,10
150,14,9
150,15,8
150,16,8
150,17,10
150,18,10
150,19,9
150,20,10
150,21,10
150,22,7
150,23,12
150,24,9
150,25,9
150,26,9
150,27,9
150,28,9
150,29,10
150,30,12
150,31,11
150,32,9
150,33,10
150,34,9
150,35,8
150,36,10
150,37,10
150,38,9
150,39,10
151,0,14
151,1,8
151,2,16
151,3,13
151,4,13
151,5,12
151,6,12
151,7,16
151,8,15
151,9,15
151,10,12
151,11,11
151,12,11
151,13,9
151,14,11
151,15,12
151,16,10
151,17,8
151,18,9
151,19,8
151,20,12
151,21,9
151,22,8
151,23,9
151,24,10
151,25,10
151,26,9
151,27,10
151,28,10
151,29,11
151,30,12
151,31,10
151,32,10
151,33,10
151,34,9
151,35,9
151,36,9
151,37,9
151,38,9
151,39,8
152,0,12
152,1,16
152,2,6
152,3,13
152,4,13
152,5,14
152,6,9
152,7,13
152,8,14
152,9,11
152,10,12
152,11,11
152,12,11
152,13,12
152,14,11
152,15,10
152,16,8
152,17,12
152,18,10
152,19,8
152,20,9
152,21,9
152,22,9
152,23,10
152,24,9
152,25,7
152,26,10
152,27,10
152,28,10
152,29,10
152,30,10
152,31,8
152,32,11
152,33,10
152,34,9
152,35,9
152,36,9
152,37,10
152,38,10
152,39,10
153,0,16
153,1,16
153,2,15
153,3,15
153,4,15
153,5,11
153,6,11
153,7,15
153,8,16
153,9,12
153,10,13
153,11,11
153,12,10
153,13,11
153,14,11
153,15,10
153,16,9
153,17,8
153,18,10
153,19,10
153,20,12
153,21,12
153,22,10
153,23,8
153,24,9
153,25,8
153,26,10
153,27,10
153,28,10
153,29,9
153,30,10
153,31,11
153,32,10
153,33,9
153,34,9
153,35,9
153,36,9
153,37,9
153,38,9
153,39,10
154,0,17
154,1,19
154,2,15
154,3,12
154,4,16
154,5,13
154,6,11
154,7,16
154,8,14
154,9,10
154,10,12
154,11,13
154,12,10
154,13,11
154,14,11
154,15,13
154,16,8
154,17,11
154,18,9
154,19,8
154,20,8
154,21,9
154,22,12
154,23,10
154,24,10
154,25,10
154,26,11
154,27,10
154,28,10
154,29,9
154,30,10
154,31,10
154,32,8
154,33,10
154,34,9
154,35,9
154,36,10
154,37,8
154,38,7
154,39,9
155,0,15
155,1,17
155,2,17
155,3,14
155,4,13
155,5,14
155,6,13
155,7,14
155,8,15
155,9,11
155,10,10
155,11,12
155,12,12
155,13,10
155,14,10
155,15,10
155,16,12
155,17,10
155,18,10
155,19,10
155,20,8
155,21,10
155,22,10
155,23,10
155,24,9
155,25,11
155,26,10
155,27,9
155,28,8
155,29,11
155,30,11
155,31,11
155,32,10
155,33,9
155,34,9
155,35,10
155,36,9
155,37,10
155,38,8
155,39,8
156,0,18
156,1,15
156,2,15
156,3,15
156,4,12
156,5,13
156,6,12
156,7,15
156,8,15
156,9,13
156,10,8
156,11,9
156,12,7
156,13,9
156,14,7
156,15,9
156,16,11
156,17,12
156,18,13
156,19,12
156,20,10
156,21,11
156,22,11
156,23,8
156,24,10
156,25,10
156,26,8
156,27,8
156,28,9
156,29,10
156,30,10
156,31,10
156,32,11
156,33,10
156,34,9
156,35,9
156,36,8
156,37,9
156,38,10
156,39,9
157,0,16
157,1,16
157,2,14
157,3,10
157,4,11
157,5,12
157,6,10
157,7,14
157,8,12
157,9,8
157,10,12
157,11,8
157,12,11
157,13,12
157,14,12
157,15,11
157,16,11
157,17,11
157,18,11
157,19,10
157,20,12
157,21,10
157,22,11
157,23,10
157,24,10
157,25,10
157,26,9
157,27,10
157,28,10
157,29,9
157,30,10
157,31,9
157,32,10
157,33,10
157,34,10
157,35,11
157,36,10
157,37,9
157,38,10
157,39,10
158,0,17
158,1,15
158,2,14
158,3,13
158,4,14
158,5,13
158,6,10
158,7,13
158,8,14
158,9,8
158,10,13
158,11,9
158,12,11
158,13,12
158,14,9
158,15,9
158,16,8
158,17,8
158,18,8
158,19,11
158,20,10
158,21,9
158,22,11
158,23,10
158,24,10
158,25,9
158,26,10
158,27,9
158,28,9
158,29,9
158,30,8
158,31,9
158,32,10
158,33,10
158,34,10
158,35,9
158,36,10
158,37,9
158,38,10
158,39,10
159,0,20
159,1,16
159,2,14
159,3,13
159,4,14
159,5,11
159,6,11
159,7,15
159,8,12
159,9,6
159,10,11
159,11,12
159,12,13
159,13,12
159,14,10
159,15,11
159,16,11
159,17,8
159,18,7
159,19,10
159,20,9
159,21,11
159,22,9
159,23,10
159,24,10
159,25,11
159,26,12
159,27,12
159,28,12
159,29,11
159,30,9
159,31,9
159,32,10
159,33,8
159,34,10
159,35,9
159,36,8
159,37,8
159,38,10
159,39,10
160,0,17
160,1,16
160,2,10
160,3,8
160,4,8
160,5,10
160,6,11
160,7,15
160,8,13
160,9,11
160,10,12
160,11,10
160,12,10
160,13,13
160,14,11
160,15,9
160,16,11
160,17,10
160,18,12
160,19,11
160,20,10
160,21,10
160,22,10
160,23,11
160,24,10
160,25,12
160,26,11
160,27,8
160,28,10
160,29,11
160,30,10
160,31,9
160,32,9
160,33,10
160,34,11
160,35,9
160,36,9
160,37,9
160,38,9
160,39,9
161,0,10
161,1,8
161,2,9
161,3,7
161,4,13
161,5,13
161,6,12
161,7,14
161,8,13
161,9,12
161,10,14
161,11,11
161,12,11
161,13,8
161,14,8
161,15,8
161,16,10
161,17,11
161,18,11
161,19,10
161,20,10
161,21,10
161,22,10
161,23,11
161,24,12
161,25,10
161,26,11
161,27,10
161,28,9
161,29,8
161,30,9
161,31,9
161,32,11
161,33,8
161,34,8
161,35,10
161,36,10
161,37,10
161,38,10
161,39,8
162,0,18
162,1,14
162,2,8
162,3,11
162,4,15
162,5,13
162,6,14
162,7,15
162,8,14
162,9,14
162,10,12
162,11,13
162,12,12
162,13,7
162,14,11
162,15,9
162,16,11
162,17,11
162,18,11
162,19,10
162,20,8
162,21,10
162,22,11
162,23,7
162,24,10
162,25,9
162,26,11
162,27,11
162,28,9
162,29,10
162,30,11
162,31,9
162,32,10
162,33,10
162,34,9
162,35,10
162,36,11
162,37,10
162,38,8
162,39,8
163,0,18
163,1,15
163,2,14
163,3,14
163,4,11
163,5,10
163,6,9
163,7,10
163,8,14
163,9,11
163,10,13
163,11,10
163,12,10
163,13,10
163,14,12
163,15,10
163,16,8
163,17,12
163,18,12
163,19,9
163,20,10
163,21,10
163,22,10
163,23,10
163,24,12
163,25,9
163,26,10
163,27,10
163,28,11
163,29,10
163,30,9
163,31,11
163,32,11
163,33,10
163,34,9
163,35,10
163,36,9
163,37,9
163,38,8
163,39,8
164,0,19
164,1,15
164,2,15
164,3,11
164,4,11
164,5,11
164,6,9
164,7,13
164,8,14
164,9,10
164,10,13
164,11,11
164,12,11
164,13,13
164,14,13
164,15,10
164,16,12
164,17,11
164,18,9
164,19,11
164,20,11
164,21,8
164,22,10
164,23,11
164,24,10
164,25,10
164,26,10
164,27,10
164,28,12
164,29,11
164,30,10
164,31,10
164,32,10
164,33,10
164,34,10
164,35,9
164,36,10
164,37,9
164,38,8
164,39,9
165,0,12
165,1,15
165,2,16
165,3,12
165,4,10
165,5,8
165,6,12
165,7,16
165,8,12
165,9,9
165,10,12
165,11,10
165,12,12
165,13,12
165,14,10
165,15,8
165,16,10
165,17,12
165,18,8
165,19,9
165,20,10
165,21,10
165,22,12
165,23,9
165,24,9
165,25,11
165,26,10
165,27,9
165,28,10
165,29,11
165,30,11
165,31,10
165,32,9
165,33,10
165,34,10
165,35,8
165,36,8
165,37,9
165,38,10
165,39,9
166,0,20
166,1,16
166,2,12
166,3,9
166,4,9
166,5,10
166,6,10
166,7,11
166,8,13
166,9,10
166,10,8
166,11,8
166,12,8
166,13,11
166,14,9
166,15,11
166,16,10
166,17,10
166,18,8
166,19,11
166,20,11
166,21,11
166,22,10
166,23,9
166,24,11
166,25,10
166,26,9
166,27,10
166,28,11
166,29,12
166,30,10
166,31,11
166,32,10
166,33,10
166,34,9
166,35,9
166,36,10
166,37,9
166,38,8
166,39,8
167,0,15
167,1,12
167,2,13
167,3,13
167,4,14
167,5,14
167,6,9
167,7,15
167,8,14
167,9,9
167,10,10
167,11,12
167,12,10
167,13,9
167,14,9
167,15,10
167,16,9
167,17,11
167,18,12
167,19,10
167,20,10
167,21,9
167,22,12
167,23,12
167,24,12
167,25,11
167,26,10
167,27,8
167,28,10
167,29,9
167,30,11
167,31,11
167,32,10
167,33,9
167,34,11
167,35,10
167,36,11
167,37,10
167,38,8
167,39,8
168,0,17
168,1,17
168,2,13
168,3,14
168,4,12
168,5,12
168,6,14
168,7,16
168,8,14
168,9,12
168,10,9
168,11,9
168,12,12
168,13,10
168,14,6
168,15,10
168,16,10
168,17,12
168,18,12
168,19,11
168,20,10
168,21,11
168,22,11
168,23,10
168,24,9
168,25,10
168,26,12
168,27,8
168,28,9
168,29,10
168,30,9
168,31,10
168,32,10
168,33,10
168,34,10
168,35,10
168,36,9
168,37,9
168,38,9
168,39,9
169,0,20
169,1,16
169,2,13
169,3,12
169,4,11
169,5,14
169,6,17
169,7,15
169,8,12
169,9,11
169,10,10
169,11,8
169,12,6
169,13,9
169,14,9
169,15,10
169,16,11
169,17,11
169,18,12
169,19,12
169,20,12
169,21,10
169,22,9
169,23,10
169,24,10
169,25,10
169,26,10
169,27,9
169,28,9
169,29,12
169,30,11
169,31,10
169,32,10
169,33,9
169,34,10
169,35,9
169,36,8
169,37,8
169,38,9
169,39,8
170,0,14
170,1,16
170,2,15
170,3,18
170,4,14
170,5,11
170,6,15
170,7,16
170,8,13
170,9,12
170,10,12
170,11,11
170,12,8
170,13,12
170,14,10
170,15,12
170,16,12
170,17,12
170,18,9
170,19,8
170,20,10
170,21,11
170,22,10
170,23,12
170,24,12
170,25,11
170,26,12
170,27,9
170,28,11
170,29,12
170,30,11
170,31,11
170,32,11
170,33,9
170,34,9
170,35,10
170,36,10
170,37,9
170,38,10
170,39,8
171,0,18
171,1,12
171,2,13
171,3,10
171,4,11
171,5,9
171,6,16
171,7,14
171,8,12
171,9,10
171,10,11
171,11,12
171,12,10
171,13,10
171,14,10
171,15,7
171,16,9
171,17,12
171,18,10
171,19,8
171,20,10
171,21,8
171,22,10
171,23,8
171,24,9
171,25,9
171,26,8
171,27,10
171,28,11
171,29,9
171,30,11
171,31,11
171,32,11
171,33,10
171,34,9
171,35,8
171,36,10
171,37,9
171,38,9
171,39,9
172,0,17
172,1,11
172,2,16
172,3,10
172,4,8
172,5,11
172,6,14
172,7,13
172,8,13
172,9,6
172,10,9
172,11,10
172,12,11
172,13,10
172,14,10
172,15,9
172,16,12
172,17,11
172,18,8
172,19,10
172,20,11
172,21,11
172,22,10
172,23,9
172,24,8
172,25,11
172,26,10
172,27,10
172,28,9
172,29,11
172,30,9
172,31,10
172,32,10
172,33,9
172,34,10
172,35,10
172,36,9
172,37,10
172,38,9
172,39,10
173,0,17
173,1,14
173,2,13
173,3,13
173,4,7
173,5,10
173,6,12
173,7,14
173,8,13
173,9,11
173,10,7
173,11,9
173,12,12
173,13,14
173,14,13
173,15,9
173,16,10
173,17,9
173,18,10
173,19,10
173,20,10
173,21,10
173,22,11
173,23,11
173,24,9
173,25,11
173,26,12
173,27,9
173,28,11
173,29,11
173,30,10
173,31,10
173,32,9
173,33,10
173,34,10
173,35,9
173,36,11
173,37,10
173,38,9
173,39,9
174,0,19
174,1,19
174,2,18
174,3,18
174,4,14
174,5,12
174,6,15
174,7,15
174,8,13
174,9,9
174,10,8
174,11,11
174,12,10
174,13,11
174,14,13
174,15,12
174,16,12
174,17,11
174,18,10
174,19,10
174,20,10
174,21,9
174,22,11
174,23,9
174,24,10
174,25,10
174,26,10
174,27,11
174,28,12
174,29,11
174,30,9
174,31,9
