id,n,magnitude
116,21,14
116,22,11
116,23,12
116,24,10
116,25,10
116,26,8
116,27,10
116,28,11
116,29,11
116,30,9
116,31,9
116,32,8
116,33,10
116,34,10
116,35,11
116,36,9
116,37,9
116,38,9
116,39,9
117,0,15
117,1,17
117,2,14
117,3,13
117,4,13
117,5,14
117,6,20
117,7,24
117,8,14
117,9,9
117,10,10
117,11,17
117,12,17
117,13,12
117,14,11
117,15,17
117,16,12
117,17,10
117,18,14
117,19,12
117,20,11
117,21,12
117,22,10
117,23,13
117,24,8
117,25,9
117,26,11
117,27,9
117,28,9
117,29,10
117,30,11
117,31,11
117,32,8
117,33,12
117,34,10
117,35,9
117,36,8
117,37,8
117,38,10
117,39,9
118,0,18
118,1,12
118,2,14
118,3,12
118,4,8
118,5,14
118,6,20
118,7,24
118,8,12
118,9,11
118,10,13
118,11,17
118,12,17
118,13,12
118,14,9
118,15,16
118,16,12
118,17,10
118,18,14
118,19,12
118,20,12
118,21,13
118,22,10
118,23,12
118,24,9
118,25,8
118,26,10
118,27,10
118,28,11
118,29,10
118,30,11
118,31,10
118,32,9
118,33,10
118,34,10
118,35,10
118,36,9
118,37,9
118,38,8
118,39,9
119,0,20
119,1,16
119,2,13
119,3,12
119,4,11
119,5,14
119,6,19
119,7,24
119,8,14
119,9,12
119,10,10
119,11,14
119,12,17
119,13,12
119,14,9
119,15,16
119,16,12
119,17,11
119,18,15
119,19,12
119,20,12
119,21,11
119,22,10
119,23,12
119,24,11
119,25,11
119,26,10
119,27,9
119,28,10
119,29,10
119,30,12
119,31,9
119,32,9
119,33,10
119,34,10
119,35,10
119,36,10
119,37,9
119,38,8
119,39,9
120,0,18
120,1,11
120,2,11
120,3,11
120,4,10
120,5,13
120,6,19
120,7,24
120,8,11
120,9,9
120,10,10
120,11,15
120,12,15
120,13,10
120,14,9
120,15,15
120,16,11
120,17,9
120,18,13
120,19,10
120,20,11
120,21,11
120,22,10
120,23,10
120,24,8
120,25,11
120,26,10
120,27,9
120,28,10
120,29,10
120,30,9
120,31,10
120,32,10
120,33,9
120,34,9
120,35,8
120,36,9
120,37,10
120,38,9
120,39,10
121,0,19
121,1,18
121,2,12
121,3,12
121,4,14
121,5,10
121,6,19
121,7,24
121,8,14
121,9,12
121,10,14
121,11,17
121,12,16
121,13,10
121,14,10
121,15,15
121,16,9
121,17,7
121,18,13
121,19,12
121,20,12
121,21,13
121,22,9
121,23,11
121,24,10
121,25,12
121,26,9
121,27,9
121,28,9
121,29,9
121,30,9
121,31,9
121,32,10
121,33,9
121,34,9
121,35,8
121,36,8
121,37,9
121,38,8
121,39,8
122,0,15
122,1,13
122,2,13
122,3,15
122,4,14
122,5,12
122,6,19
122,7,24
122,8,7
122,9,10
122,10,10
122,11,15
122,12,15
122,13,8
122,14,11
122,15,15
122,16,9
122,17,10
122,18,12
122,19,11
122,20,11
122,21,13
122,22,11
122,23,11
122,24,10
122,25,12
122,26,10
122,27,11
122,28,10
122,29,12
122,30,11
122,31,10
122,32,10
122,33,9
122,34,10
122,35,10
122,36,9
122,37,9
122,38,9
122,39,9
123,0,19
123,1,16
123,2,14
123,3,11
123,4,13
123,5,8
123,6,18
123,7,23
123,8,12
123,9,10
123,10,9
123,11,16
123,12,16
123,13,11
123,14,11
123,15,15
123,16,13
123,17,11
123,18,14
123,19,11
123,20,10
123,21,12
123,22,12
123,23,12
123,24,10
123,25,10
123,26,10
123,27,11
123,28,9
123,29,9
123,30,10
123,31,10
123,32,8
123,33,9
123,34,10
123,35,10
123,36,10
123,37,9
123,38,8
123,39,9
124,0,19
124,1,11
124,2,14
124,3,13
124,4,14
124,5,14
124,6,19
124,7,23
124,8,20
124,9,19
124,10,17
124,11,21
124,12,25
124,13,18
124,14,17
124,15,18
124,16,21
124,17,16
124,18,20
124,19,18
124,20,15
124,21,15
124,22,16
124,23,18
124,24,13
124,25,13
124,26,17
124,27,14
124,28,12
124,29,17
124,30,15
124,31,11
124,32,15
124,33,13
124,34,13
124,35,11
124,36,12
124,37,10
124,38,11
124,39,10
125,0,20
125,1,14
125,2,16
125,3,13
125,4,16
125,5,13
125,6,19
125,7,24
125,8,21
125,9,18
125,10,14
125,11,24
125,12,24
125,13,18
125,14,17
125,15,17
125,16,20
125,17,16
125,18,22
125,19,19
125,20,13
125,21,15
125,22,13
125,23,16
125,24,8
125,25,11
125,26,14
125,27,14
125,28,11
125,29,12
125,30,12
125,31,11
125,32,13
125,33,10
125,34,10
125,35,10
125,36,11
125,37,10
125,38,11
125,39,9
126,0,19
126,1,14
126,2,12
126,3,10
126,4,13
126,5,16
126,6,20
126,7,24
126,8,22
126,9,13
126,10,15
126,11,24
126,12,24
126,13,13
126,14,13
126,15,15
126,16,18
126,17,11
126,18,21
126,19,18
126,20,11
126,21,12
126,22,13
126,23,16
126,24,12
126,25,14
126,26,14
126,27,12
126,28,10
126,29,12
126,30,11
126,31,9
126,32,11
126,33,7
126,34,11
126,35,10
126,36,10
126,37,9
126,38,11
126,39,10
127,0,17
127,1,16
127,2,18
127,3,12
127,4,11
127,5,17
127,6,19
127,7,23
127,8,21
127,9,13
127,10,12
127,11,23
127,12,21
127,13,13
127,14,12
127,15,16
127,16,19
127,17,13
127,18,21
127,19,17
127,20,12
127,21,11
127,22,12
127,23,16
127,24,11
127,25,13
127,26,15
127,27,14
127,28,9
127,29,9
127,30,10
127,31,9
127,32,11
127,33,10
127,34,11
127,35,10
127,36,10
127,37,10
127,38,11
127,39,10
128,0,17
128,1,14
128,2,12
128,3,14
128,4,14
128,5,14
128,6,18
128,7,23
128,8,20
128,9,15
128,10,15
128,11,23
128,12,23
128,13,14
128,14,12
128,15,16
128,16,18
128,17,14
128,18,21
128,19,18
128,20,14
128,21,13
128,22,12
128,23,15
128,24,9
128,25,12
128,26,14
128,27,12
128,28,8
128,29,10
128,30,9
128,31,10
128,32,12
128,33,9
128,34,10
128,35,9
128,36,9
128,37,10
128,38,10
128,39,9
129,0,19
129,1,17
129,2,15
129,3,13
129,4,11
129,5,12
129,6,18
129,7,23
129,8,20
129,9,12
129,10,10
129,11,21
129,12,22
129,13,15
129,14,13
129,15,15
129,16,19
129,17,15
129,18,20
129,19,16
129,20,11
129,21,12
129,22,14
129,23,15
129,24,10
129,25,11
129,26,13
129,27,10
129,28,10
129,29,12
129,30,11
129,31,9
129,32,12
129,33,9
129,34,11
129,35,9
129,36,8
129,37,9
129,38,10
129,39,10
130,0,17
130,1,14
130,2,11
130,3,10
130,4,12
130,5,12
130,6,18
130,7,23
130,8,21
130,9,16
130,10,11
130,11,19
130,12,21
130,13,11
130,14,11
130,15,13
130,16,19
130,17,11
130,18,19
130,19,16
130,20,14
130,21,12
130,22,15
130,23,17
130,24,12
130,25,12
130,26,14
130,27,12
130,28,10
130,29,11
130,30,12
130,31,9
130,32,12
130,33,11
130,34,11
130,35,10
130,36,9
130,37,10
130,38,11
130,39,9
131,0,17
131,1,13
131,2,12
131,3,14
131,4,15
131,5,14
131,6,18
131,7,23
131,8,19
131,9,12
131,10,10
131,11,21
131,12,22
131,13,14
131,14,13
131,15,15
131,16,20
131,17,15
131,18,19
131,19,16
131,20,16
131,21,16
131,22,14
131,23,16
131,24,11
131,25,12
131,26,13
131,27,12
131,28,9
131,29,11
131,30,10
131,31,10
131,32,11
131,33,11
131,34,10
131,35,10
131,36,10
131,37,9
131,38,9
131,39,8
132,0,21
132,1,16
132,2,11
132,3,12
132,4,12
132,5,17
132,6,19
132,7,23
132,8,20
132,9,17
132,10,12
132,11,20
132,12,21
132,13,13
132,14,15
132,15,14
132,16,19
132,17,13
132,18,19
132,19,17
132,20,18
132,21,15
132,22,14
132,23,15
132,24,11
132,25,13
132,26,12
132,27,11
132,28,11
132,29,12
132,30,11
132,31,9
132,32,10
132,33,9
132,34,10
132,35,10
132,36,10
132,37,9
132,38,9
132,39,9
133,0,19
133,1,17
133,2,12
133,3,11
133,4,12
133,5,14
133,6,18
133,7,23
133,8,22
133,9,17
133,10,11
133,11,21
133,12,20
133,13,12
133,14,13
133,15,14
133,16,20
133,17,14
133,18,18
133,19,16
133,20,18
133,21,15
133,22,15
133,23,13
133,24,10
133,25,12
133,26,13
133,27,11
133,28,11
133,29,11
133,30,11
133,31,11
133,32,10
133,33,9
133,34,9
133,35,10
133,36,9
133,37,9
133,38,8
133,39,9
134,0,13
134,1,14
134,2,13
134,3,12
134,4,14
134,5,16
134,6,18
134,7,23
134,8,18
134,9,14
134,10,11
134,11,20
134,12,20
134,13,13
134,14,14
134,15,13
134,16,19
134,17,14
134,18,19
134,19,17
134,20,19
134,21,15
134,22,15
134,23,15
134,24,12
134,25,12
134,26,11
134,27,12
134,28,10
134,29,10
134,30,10
134,31,9
134,32,10
134,33,9
134,34,10
134,35,9
134,36,10
134,37,10
134,38,9
134,39,9
135,0,18
135,1,15
135,2,14
135,3,13
135,4,17
135,5,16
135,6,17
135,7,21
135,8,20
135,9,14
135,10,11
135,11,19
135,12,20
135,13,13
135,14,13
135,15,15
135,16,18
135,17,11
135,18,19
135,19,16
135,20,18
135,21,15
135,22,14
135,23,15
135,24,9
135,25,11
135,26,13
135,27,11
135,28,9
135,29,10
135,30,8
135,31,8
135,32,11
135,33,9
135,34,9
135,35,11
135,36,9
135,37,8
135,38,8
135,39,8
136,0,20
136,1,17
136,2,12
136,3,14
136,4,14
136,5,17
136,6,18
136,7,21
136,8,19
136,9,15
136,10,10
136,11,20
136,12,18
136,13,10
136,14,12
136,15,13
136,16,18
136,17,11
136,18,17
136,19,16
136,20,18
136,21,15
136,22,15
136,23,16
136,24,11
136,25,12
136,26,14
136,27,13
136,28,12
136,29,9
136,30,9
136,31,9
136,32,11
136,33,10
136,34,9
136,35,8
136,36,8
136,37,9
136,38,10
136,39,9
137,0,19
137,1,13
137,2,14
137,3,13
137,4,18
137,5,17
137,6,17
137,7,20
137,8,16
137,9,15
137,10,9
137,11,18
137,12,19
137,13,9
137,14,13
137,15,17
137,16,18
137,17,9
137,18,17
137,19,16
137,20,17
137,21,14
137,22,14
137,23,14
137,24,10
137,25,11
137,26,12
137,27,12
137,28,11
137,29,10
137,30,9
137,31,10
137,32,10
137,33,11
137,34,10
137,35,9
137,36,10
137,37,10
137,38,8
137,39,9
138,0,15
138,1,9
138,2,9
138,3,15
138,4,16
138,5,17
138,6,16
138,7,20
138,8,19
138,9,16
138,10,10
138,11,20
138,12,18
138,13,13
138,14,15
138,15,15
138,16,19
138,17,12
138,18,17
138,19,15
138,20,17
138,21,14
138,22,15
138,23,14
138,24,11
138,25,13
138,26,12
138,27,11
138,28,11
138,29,10
138,30,11
138,31,10
138,32,11
138,33,10
138,34,10
138,35,8
138,36,9
138,37,9
138,38,10
138,39,8
139,0,19
139,1,14
139,2,13
139,3,10
139,4,16
139,5,21
139,6,20
139,7,22
139,8,18
139,9,18
139,10,11
139,11,18
139,12,20
139,13,7
139,14,15
139,15,18
139,16,19
139,17,14
139,18,18
139,19,15
139,20,16
139,21,14
139,22,15
139,23,15
139,24,14
139,25,13
139,26,13
139,27,12
139,28,12
139,29,11
139,30,9
139,31,11
139,32,11
139,33,10
139,34,9
139,35,7
139,36,9
139,37,8
139,38,8
139,39,10
140,0,19
140,1,14
140,2,13
140,3,14
140,4,15
140,5,20
140,6,20
140,7,20
140,8,17
140,9,17
140,10,14
140,11,19
140,12,20
140,13,12
140,14,15
140,15,16
140,16,18
140,17,15
140,18,18
140,19,16
140,20,17
140,21,13
140,22,16
140,23,15
140,24,13
140,25,11
140,26,13
140,27,12
140,28,9
140,29,13
140,30,9
140,31,11
140,32,11
140,33,11
140,34,11
140,35,10
140,36,9
140,37,8
140,38,9
140,39,9
141,0,19
141,1,14
141,2,13
141,3,14
141,4,15
141,5,22
141,6,18
141,7,20
141,8,14
141,9,18
141,10,14
141,11,19
141,12,21
141,13,14
141,14,14
141,15,15
141,16,18
141,17,13
141,18,17
141,19,12
141,20,17
141,21,15
141,22,14
141,23,14
141,24,11
141,25,11
141,26,12
141,27,12
141,28,10
141,29,11
141,30,11
141,31,11
141,32,10
141,33,8
141,34,9
141,35,10
141,36,10
141,37,9
141,38,10
141,39,10
142,0,16
142,1,13
142,2,15
142,3,14
142,4,16
142,5,17
142,6,16
142,7,20
142,8,15
142,9,18
142,10,12
142,11,18
142,12,18
142,13,12
142,14,15
142,15,15
142,16,18
142,17,15
142,18,15
142,19,14
142,20,16
142,21,15
142,22,12
142,23,14
142,24,12
142,25,12
142,26,11
142,27,11
142,28,11
142,29,10
142,30,10
142,31,11
142,32,9
142,33,9
142,34,11
142,35,9
142,36,9
142,37,10
142,38,9
142,39,9
143,0,16
143,1,12
143,2,10
143,3,11
143,4,15
143,5,22
143,6,19
143,7,20
143,8,17
143,9,19
143,10,11
143,11,18
143,12,19
143,13,13
143,14,13
143,15,13
143,16,17
143,17,14
143,18,12
143,19,12
143,20,16
143,21,14
143,22,13
143,23,11
143,24,10
143,25,10
143,26,10
143,27,10
143,28,12
143,29,11
143,30,11
143,31,10
143,32,11
143,33,10
143,34,10
143,35,9
143,36,11
143,37,9
143,38,10
143,39,9
144,0,20
144,1,17
144,2,16
144,3,13
144,4,12
144,5,21
144,6,20
144,7,21
144,8,15
144,9,18
144,10,12
144,11,18
144,12,18
144,13,12
144,14,14
144,15,14
144,16,17
144,17,15
144,18,17
144,19,14
144,20,16
144,21,12
144,22,11
144,23,12
144,24,8
144,25,11
144,26,10
144,27,9
144,28,11
144,29,11
144,30,11
144,31,10
144,32,11
144,33,10
144,34,7
144,35,9
144,36,11
144,37,9
144,38,8
144,39,9
145,0,18
145,1,14
145,2,12
145,3,11
145,4,16
145,5,23
145,6,20
145,7,20
145,8,17
145,9,18
145,10,13
145,11,17
145,12,17
145,13,12
145,14,13
145,15,14
145,16,16
145,17,15
145,18,17
145,19,13
145,20,16
145,21,15
145,22,13
145,23,12
145,24,10
145,25,9
145,26,11
145,27,10
145,28,9
145,29,10
145,30,9
145,31,10
145,32,10
145,33,8
145,34,10
145,35,10
145,36,8
145,37,8
145,38,9
145,39,10
146,0,18
146,1,18
146,2,15
146,3,13
146,4,14
146,5,21
146,6,20
146,7,20
146,8,16
146,9,19
146,10,12
146,11,18
146,12,17
146,13,10
146,14,15
146,15,12
146,16,16
146,17,14
146,18,19
146,19,16
146,20,17
146,21,14
146,22,13
146,23,13
146,24,10
146,25,9
146,26,12
146,27,11
146,28,10
146,29,10
146,30,10
146,31,7
146,32,9
146,33,9
146,34,9
146,35,10
146,36,9
146,37,9
146,38,8
146,39,7
147,0,15
147,1,17
147,2,14
147,3,15
147,4,18
147,5,22
147,6,19
147,7,19
147,8,18
147,9,20
147,10,10
147,11,16
147,12,16
147,13,13
147,14,16
147,15,15
147,16,17
147,17,13
147,18,16
147,19,12
147,20,14
147,21,14
147,22,13
147,23,12
147,24,8
147,25,10
147,26,12
147,27,10
147,28,10
147,29,10
147,30,10
147,31,9
147,32,9
147,33,10
147,34,10
147,35,11
147,36,10
147,37,9
147,38,8
147,39,9
148,0,13
148,1,12
148,2,12
148,3,14
148,4,14
148,5,21
148,6,21
148,7,20
148,8,18
148,9,21
148,10,10
148,11,13
148,12,18
148,13,12
148,14,17
148,15,14
148,16,18
148,17,13
148,18,18
148,19,14
148,20,11
148,21,12
148,22,14
148,23,13
148,24,12
148,25,10
148,26,11
148,27,10
148,28,12
148,29,11
148,30,10
148,31,9
148,32,9
148,33,9
148,34,8
148,35,9
148,36,9
148,37,8
148,38,9
148,39,9
149,0,15
149,1,13
149,2,14
149,3,13
149,4,15
149,5,23
149,6,19
149,7,20
149,8,18
149,9,20
149,10,13
149,11,15
149,12,16
149,13,13
149,14,17
149,15,15
149,16,18
149,17,14
149,18,18
149,19,15
149,20,13
149,21,13
149,22,14
149,23,13
149,24,11
149,25,12
149,26,12
149,27,11
149,28,11
149,29,11
149,30,11
149,31,9
149,32,10
149,33,10
149,34,9
149,35,8
149,36,10
149,37,10
149,38,10
149,39,10
150,0,15
150,1,16
150,2,10
150,3,8
150,4,11
150,5,22
150,6,20
150,7,19
150,8,18
150,9,19
150,10,11
150,11,15
150,12,17
150,13,12
150,14,16
150,15,11
150,16,17
150,17,14
150,18,16
150,19,14
150,20,14
150,21,14
150,22,13
150,23,14
150,24,9
150,25,9
150,26,11
150,27,12
150,28,10
150,29,9
150,30,10
150,31,10
150,32,11
150,33,10
150,34,10
150,35,9
150,36,8
150,37,9
150,38,8
150,39,10
151,0,14
151,1,13
151,2,10
151,3,8
151,4,12
151,5,22
151,6,20
151,7,20
151,8,17
151,9,19
151,10,10
151,11,17
151,12,17
151,13,12
151,14,14
151,15,14
151,16,17
151,17,14
151,18,16
151,19,11
151,20,14
151,21,14
151,22,13
151,23,13
151,24,11
151,25,13
151,26,11
151,27,12
151,28,10
151,29,10
151,30,10
151,31,10
151,32,10
151,33,7
151,34,9
151,35,8
151,36,9
151,37,10
151,38,9
151,39,9
152,0,18
152,1,14
152,2,11
152,3,14
152,4,14
152,5,21
152,6,19
152,7,20
152,8,17
152,9,19
152,10,13
152,11,15
152,12,16
152,13,11
152,14,14
152,15,14
152,16,14
152,17,12
152,18,16
152,19,12
152,20,13
152,21,14
152,22,14
152,23,14
152,24,12
152,25,11
152,26,9
152,27,9
152,28,10
152,29,10
152,30,12
152,31,13
152,32,11
152,33,8
152,34,10
152,35,11
152,36,10
152,37,9
152,38,9
152,39,9
153,0,17
153,1,14
153,2,13
153,3,10
153,4,15
153,5,22
153,6,19
153,7,21
153,8,20
153,9,17
153,10,11
153,11,17
153,12,17
153,13,12
153,14,15
153,15,16
153,16,18
153,17,15
153,18,16
153,19,15
153,20,17
153,21,18
153,22,14
153,23,12
153,24,13
153,25,15
153,26,13
153,27,12
153,28,13
153,29,12
153,30,13
153,31,10
153,32,11
153,33,10
153,34,10
153,35,10
153,36,9
153,37,7
153,38,9
153,39,9
154,0,16
154,1,13
154,2,14
154,3,15
154,4,17
154,5,17
154,6,14
154,7,19
154,8,22
154,9,18
154,10,11
154,11,18
154,12,16
154,13,14
154,14,15
154,15,15
154,16,20
154,17,11
154,18,16
154,19,16
154,20,14
154,21,16
154,22,13
154,23,13
154,24,13
154,25,12
154,26,13
154,27,13
154,28,12
154,29,11
154,30,12
154,31,10
154,32,11
154,33,11
154,34,10
154,35,10
154,36,9
154,37,8
154,38,9
154,39,9
155,0,19
155,1,16
155,2,16
155,3,15
155,4,17
155,5,20
155,6,18
155,7,17
155,8,23
155,9,15
155,10,12
155,11,16
155,12,17
155,13,13
155,14,13
155,15,14
155,16,21
155,17,13
155,18,16
155,19,15
155,20,14
155,21,16
155,22,15
155,23,14
155,24,13
155,25,13
155,26,12
155,27,11
155,28,12
155,29,12
155,30,13
155,31,10
155,32,9
155,33,9
155,34,10
155,35,8
155,36,9
155,37,9
155,38,11
155,39,9
156,0,19
156,1,15
156,2,16
156,3,15
156,4,14
156,5,16
156,6,15
156,7,14
156,8,21
156,9,15
156,10,8
156,11,17
156,12,16
156,13,15
156,14,15
156,15,16
156,16,20
156,17,14
156,18,17
156,19,17
156,20,14
156,21,14
156,22,14
156,23,14
156,24,13
156,25,12
156,26,13
156,27,12
156,28,8
156,29,12
156,30,11
156,31,10
156,32,11
156,33,9
156,34,9
156,35,9
156,36,9
156,37,8
156,38,8
156,39,8
157,0,15
157,1,14
157,2,10
157,3,14
157,4,15
157,5,16
157,6,14
157,7,15
157,8,19
157,9,14
157,10,12
157,11,16
157,12,15
157,13,13
157,14,14
157,15,15
157,16,20
157,17,12
157,18,15
157,19,15
157,20,11
157,21,11
157,22,14
157,23,14
157,24,12
157,25,11
157,26,12
157,27,11
157,28,10
157,29,10
157,30,11
157,31,9
157,32,9
157,33,9
157,34,9
157,35,9
157,36,10
157,37,9
157,38,9
157,39,10
158,0,19
158,1,16
158,2,11
158,3,13
158,4,9
158,5,11
158,6,10
158,7,12
158,8,22
158,9,17
158,10,14
158,11,17
158,12,16
158,13,15
158,14,13
158,15,15
158,16,21
158,17,12
158,18,16
158,19,16
158,20,13
158,21,13
158,22,14
158,23,13
158,24,10
158,25,11
158,26,12
158,27,10
158,28,9
158,29,11
158,30,12
158,31,11
158,32,10
158,33,9
158,34,10
158,35,9
158,36,9
158,37,10
158,38,9
158,39,9
159,0,10
159,1,16
159,2,13
159,3,11
159,4,11
159,5,15
159,6,11
159,7,10
159,8,21
159,9,14
159,10,11
159,11,15
159,12,16
159,13,14
159,14,13
159,15,13
159,16,21
159,17,13
159,18,16
159,19,16
159,20,13
159,21,14
159,22,13
159,23,14
159,24,13
159,25,12
159,26,11
159,27,11
159,28,11
159,29,10
159,30,10
159,31,10
159,32,9
159,33,11
159,34,10
159,35,9
159,36,10
159,37,11
159,38,10
159,39,7
160,0,17
160,1,15
160,2,13
160,3,14
160,4,14
160,5,15
160,6,12
160,7,12
160,8,18
160,9,12
160,10,9
160,11,12
160,12,14
160,13,15
160,14,16
160,15,16
160,16,20
160,17,13
160,18,13
160,19,13
160,20,13
160,21,13
160,22,14
160,23,12
160,24,10
160,25,11
160,26,12
160,27,12
160,28,9
160,29,12
160,30,11
160,31,9
160,32,9
160,33,8
160,34,9
160,35,9
160,36,8
160,37,8
160,38,9
160,39,8
161,0,17
161,1,15
161,2,11
161,3,11
161,4,7
161,5,8
161,6,9
161,7,13
161,8,18
161,9,12
161,10,10
161,11,16
161,12,14
161,13,12
161,14,14
161,15,14
161,16,19
161,17,12
161,18,13
161,19,14
161,20,13
161,21,10
161,22,12
161,23,12
161,24,10
161,25,11
161,26,12
161,27,12
161,28,10
161,29,10
161,30,10
161,31,11
161,32,11
161,33,9
161,34,10
161,35,9
161,36,9
161,37,9
161,38,9
161,39,10
162,0,20
162,1,14
162,2,10
162,3,12
162,4,11
162,5,10
162,6,12
162,7,13
162,8,16
162,9,13
162,10,12
162,11,14
162,12,14
162,13,13
162,14,15
162,15,14
162,16,18
162,17,9
162,18,14
162,19,13
162,20,12
162,21,12
162,22,13
162,23,13
162,24,11
162,25,12
162,26,11
162,27,10
162,28,11
162,29,10
162,30,9
162,31,8
162,32,9
162,33,9
162,34,10
162,35,8
162,36,8
162,37,10
162,38,9
162,39,9
163,0,21
163,1,16
163,2,12
163,3,7
163,4,12
163,5,8
163,6,12
163,7,11
163,8,16
163,9,13
163,10,8
163,11,15
163,12,14
163,13,14
163,14,14
163,15,14
163,16,18
163,17,11
163,18,12
163,19,12
163,20,11
163,21,10
163,22,12
163,23,11
163,24,11
163,25,10
163,26,9
163,27,9
163,28,11
163,29,11
163,30,11
163,31,9
163,32,8
163,33,10
163,34,9
163,35,9
163,36,9
163,37,9
163,38,9
163,39,8
164,0,15
164,1,15
164,2,13
164,3,6
164,4,8
164,5,11
164,6,10
164,7,11
164,8,14
164,9,11
164,10,12
164,11,15
164,12,14
164,13,12
164,14,12
164,15,12
164,16,18
164,17,12
164,18,12
164,19,12
164,20,10
164,21,10
164,22,13
164,23,11
164,24,10
164,25,12
164,26,11
164,27,9
164,28,10
164,29,9
164,30,11
164,31,10
164,32,10
164,33,10
164,34,9
164,35,10
164,36,9
164,37,10
164,38,9
164,39,9
165,0,17
165,1,13
165,2,12
165,3,9
165,4,12
165,5,12
165,6,12
165,7,10
165,8,12
165,9,14
165,10,11
165,11,11
165,12,10
165,13,12
165,14,11
165,15,12
165,16,17
165,17,10
165,18,9
165,19,9
165,20,10
165,21,10
165,22,12
165,23,11
165,24,10
165,25,11
165,26,12
165,27,11
165,28,9
165,29,10
165,30,10
165,31,10
165,32,10
165,33,10
165,34,10
165,35,9
165,36,10
165,37,9
165,38,9
165,39,9
166,0,18
166,1,17
166,2,16
166,3,13
166,4,12
166,5,14
166,6,11
166,7,10
166,8,13
166,9,11
166,10,9
166,11,14
166,12,8
166,13,8
166,14,12
166,15,14
166,16,16
166,17,11
166,18,11
166,19,11
166,20,8
166,21,9
166,22,11
166,23,10
166,24,12
166,25,9
166,26,10
166,27,8
166,28,9
166,29,8
166,30,11
166,31,10
166,32,9
166,33,10
166,34,10
166,35,9
166,36,10
166,37,9
166,38,9
166,39,10
167,0,18
167,1,16
167,2,15
167,3,11
167,4,12
167,5,12
167,6,9
167,7,9
167,8,13
167,9,12
167,10,9
167,11,10
167,12,12
167,13,11
167,14,13
167,15,13
167,16,15
167,17,9
167,18,13
167,19,10
167,20,10
167,21,10
167,22,12
167,23,11
167,24,10
167,25,10
167,26,11
167,27,10
167,28,11
167,29,12
167,30,8
167,31,11
167,32,10
167,33,9
167,34,9
167,35,10
167,36,10
167,37,10
167,38,9
167,39,9
168,0,17
168,1,16
168,2,12
168,3,14
168,4,14
168,5,14
168,6,11
168,7,12
168,8,11
168,9,15
168,10,14
168,11,13
168,12,12
168,13,12
168,14,13
168,15,17
168,16,16
168,17,10
168,18,12
168,19,14
168,20,13
168,21,13
168,22,13
168,23,9
168,24,10
168,25,11
168,26,10
168,27,12
168,28,11
168,29,11
168,30,11
168,31,12
168,32,12
168,33,10
168,34,10
168,35,10
168,36,10
168,37,9
168,38,9
168,39,10
169,0,17
169,1,10
169,2,17
169,3,13
169,4,12
169,5,13
169,6,15
169,7,16
169,8,17
169,9,24
169,10,19
169,11,15
169,12,12
169,13,9
169,14,12
169,15,21
169,16,15
169,17,15
169,18,12
169,19,15
169,20,15
169,21,9
169,22,13
169,23,13
169,24,8
169,25,13
169,26,13
169,27,12
169,28,12
169,29,12
169,30,14
169,31,11
169,32,13
169,33,10
169,34,11
169,35,10
169,36,10
169,37,8
169,38,8
169,39,9
170,0,20
170,1,17
170,2,8
170,3,12
170,4,11
170,5,4
170,6,13
170,7,13
170,8,15
170,9,23
170,10,18
170,11,11
170,12,10
170,13,11
170,14,12
170,15,19
170,16,15
170,17,10
170,18,10
170,19,16
170,20,14
170,21,10
170,22,10
170,23,14
170,24,10
170,25,12
170,26,11
170,27,12
170,28,12
170,29,10
170,30,13
170,31,10
170,32,9
170,33,9
170,34,10
170,35,9
170,36,8
170,37,9
170,38,9
170,39,9
171,0,17
171,1,15
171,2,15
171,3,12
171,4,10
171,5,12
171,6,10
171,7,13
171,8,16
171,9,22
171,10,14
171,11,12
171,12,14
171,13,9
171,14,8
171,15,20
171,16,15
171,17,10
171,18,10
171,19,11
171,20,13
171,21,9
171,22,10
171,23,13
171,24,8
171,25,11
171,26,11
171,27,10
171,28,9
171,29,9
171,30,13
171,31,11
171,32,11
171,33,11
171,34,10
171,35,9
171,36,9
171,37,9
171,38,8
171,39,9
172,0,16
172,1,16
172,2,16
172,3,11
172,4,7
172,5,9
172,6,11
172,7,11
172,8,10
172,9,20
172,10,13
172,11,10
172,12,12
172,13,8
172,14,10
172,15,19
172,16,14
172,17,9
172,18,10
172,19,14
172,20,13
172,21,9
172,22,9
172,23,12
172,24,10
172,25,10
172,26,11
172,27,12
172,28,11
172,29,9
172,30,10
172,31,9
172,32,11
172,33,9
172,34,9
172,35,11
172,36,9
172,37,10
172,38,8
172,39,9
173,0,16
173,1,15
173,2,12
173,3,13
173,4,11
173,5,10
173,6,12
173,7,13
173,8,11
173,9,20
173,10,15
173,11,13
173,12,13
173,13,12
173,14,11
173,15,19
173,16,13
173,17,9
173,18,8
173,19,13
173,20,13
173,21,10
173,22,10
173,23,14
173,24,11
173,25,10
173,26,11
173,27,10
173,28,10
173,29,9
173,30,11
173,31,10
173,32,12
173,33,10
173,34,10
173,35,8
173,36,9
173,37,9
173,38,10
173,39,10
174,0,16
174,1,14
174,2,14
174,3,16
174,4,15
174,5,12
174,6,11
174,7,12
174,8,11
174,9,19
174,10,15
174,11,14
174,12,14
174,13,11
174,14,11
174,15,18
174,16,14
174,17,10
174,18,12
174,19,15
174,20,13
174,21,10
174,22,10
174,23,13
174,24,9
174,25,9
174,26,11
174,27,10
174,28,11
174,29,11
174,30,10
174,31,8
