id,n,magnitude
116,21,10
116,22,10
116,23,9
116,24,10
116,25,10
116,26,9
116,27,10
116,28,11
116,29,10
116,30,10
116,31,9
116,32,9
116,33,10
116,34,9
116,35,10
116,36,11
116,37,9
116,38,8
116,39,10
117,0,21
117,1,18
117,2,15
117,3,11
117,4,8
117,5,14
117,6,14
117,7,16
117,8,18
117,9,15
117,10,10
117,11,13
117,12,11
117,13,15
117,14,14
117,15,11
117,16,12
117,17,12
117,18,11
117,19,8
117,20,12
117,21,13
117,22,10
117,23,12
117,24,11
117,25,12
117,26,11
117,27,10
117,28,10
117,29,10
117,30,11
117,31,10
117,32,9
117,33,10
117,34,10
117,35,9
117,36,9
117,37,9
117,38,10
117,39,8
118,0,17
118,1,15
118,2,16
118,3,12
118,4,11
118,5,9
118,6,11
118,7,17
118,8,22
118,9,16
118,10,11
118,11,10
118,12,10
118,13,16
118,14,16
118,15,13
118,16,12
118,17,14
118,18,14
118,19,10
118,20,12
118,21,11
118,22,8
118,23,9
118,24,10
118,25,10
118,26,10
118,27,9
118,28,10
118,29,9
118,30,9
118,31,10
118,32,9
118,33,9
118,34,8
118,35,10
118,36,10
118,37,10
118,38,9
118,39,10
119,0,18
119,1,14
119,2,13
119,3,13
119,4,11
119,5,16
119,6,14
119,7,15
119,8,20
119,9,16
119,10,12
119,11,11
119,12,13
119,13,18
119,14,15
119,15,10
119,16,11
119,17,13
119,18,15
119,19,9
119,20,8
119,21,11
119,22,8
119,23,10
119,24,10
119,25,11
119,26,11
119,27,11
119,28,10
119,29,10
119,30,10
119,31,9
119,32,8
119,33,9
119,34,10
119,35,9
119,36,8
119,37,9
119,38,9
119,39,9
120,0,18
120,1,14
120,2,14
120,3,14
120,4,8
120,5,12
120,6,12
120,7,17
120,8,22
120,9,15
120,10,11
120,11,10
120,12,13
120,13,17
120,14,14
120,15,8
120,16,12
120,17,12
120,18,14
120,19,11
120,20,10
120,21,13
120,22,11
120,23,10
120,24,10
120,25,10
120,26,11
120,27,10
120,28,10
120,29,10
120,30,10
120,31,10
120,32,9
120,33,8
120,34,9
120,35,8
120,36,8
120,37,10
120,38,9
120,39,8
121,0,22
121,1,17
121,2,13
121,3,12
121,4,13
121,5,12
121,6,10
121,7,14
121,8,18
121,9,14
121,10,11
121,11,9
121,12,14
121,13,11
121,14,16
121,15,12
121,16,14
121,17,13
121,18,15
121,19,12
121,20,11
121,21,11
121,22,10
121,23,9
121,24,11
121,25,12
121,26,11
121,27,9
121,28,10
121,29,9
121,30,9
121,31,9
121,32,10
121,33,10
121,34,10
121,35,9
121,36,10
121,37,10
121,38,9
121,39,9
122,0,20
122,1,16
122,2,13
122,3,10
122,4,14
122,5,13
122,6,9
122,7,14
122,8,18
122,9,14
122,10,12
122,11,12
122,12,13
122,13,16
122,14,15
122,15,10
122,16,12
122,17,12
122,18,14
122,19,12
122,20,11
122,21,12
122,22,9
122,23,10
122,24,12
122,25,11
122,26,11
122,27,11
122,28,10
122,29,11
122,30,11
122,31,8
122,32,8
122,33,11
122,34,9
122,35,9
122,36,10
122,37,10
122,38,10
122,39,9
123,0,15
123,1,15
123,2,11
123,3,8
123,4,11
123,5,14
123,6,14
123,7,14
123,8,16
123,9,12
123,10,12
123,11,12
123,12,14
123,13,16
123,14,15
123,15,12
123,16,13
123,17,12
123,18,14
123,19,8
123,20,10
123,21,11
123,22,10
123,23,9
123,24,9
123,25,11
123,26,10
123,27,10
123,28,10
123,29,10
123,30,11
123,31,10
123,32,11
123,33,10
123,34,9
123,35,10
123,36,9
123,37,10
123,38,9
123,39,10
124,0,7
124,1,11
124,2,12
124,3,16
124,4,14
124,5,11
124,6,11
124,7,12
124,8,15
124,9,9
124,10,12
124,11,11
124,12,13
124,13,15
124,14,15
124,15,9
124,16,12
124,17,12
124,18,15
124,19,11
124,20,9
124,21,11
124,22,9
124,23,8
124,24,9
124,25,7
124,26,11
124,27,10
124,28,10
124,29,9
124,30,10
124,31,10
124,32,9
124,33,10
124,34,11
124,35,9
124,36,9
124,37,9
124,38,10
124,39,10
125,0,20
125,1,15
125,2,11
125,3,8
125,4,12
125,5,14
125,6,13
125,7,14
125,8,16
125,9,13
125,10,10
125,11,11
125,12,12
125,13,16
125,14,16
125,15,11
125,16,9
125,17,10
125,18,15
125,19,9
125,20,12
125,21,12
125,22,10
125,23,11
125,24,9
125,25,8
125,26,9
125,27,9
125,28,8
125,29,9
125,30,9
125,31,9
125,32,10
125,33,10
125,34,10
125,35,9
125,36,10
125,37,11
125,38,11
125,39,9
126,0,16
126,1,13
126,2,13
126,3,13
126,4,11
126,5,11
126,6,8
126,7,12
126,8,15
126,9,13
126,10,12
126,11,12
126,12,11
126,13,15
126,14,13
126,15,8
126,16,10
126,17,12
126,18,13
126,19,8
126,20,10
126,21,11
126,22,10
126,23,11
126,24,11
126,25,10
126,26,10
126,27,9
126,28,8
126,29,8
126,30,9
126,31,9
126,32,10
126,33,10
126,34,9
126,35,10
126,36,8
126,37,8
126,38,9
126,39,8
127,0,12
127,1,10
127,2,15
127,3,16
127,4,13
127,5,13
127,6,15
127,7,15
127,8,17
127,9,17
127,10,10
127,11,11
127,12,12
127,13,13
127,14,18
127,15,14
127,16,13
127,17,13
127,18,16
127,19,11
127,20,10
127,21,12
127,22,10
127,23,11
127,24,12
127,25,8
127,26,11
127,27,11
127,28,10
127,29,10
127,30,10
127,31,9
127,32,11
127,33,10
127,34,10
127,35,10
127,36,9
127,37,10
127,38,9
127,39,9
128,0,6
128,1,11
128,2,13
128,3,13
128,4,9
128,5,14
128,6,12
128,7,14
128,8,20
128,9,17
128,10,12
128,11,13
128,12,14
128,13,13
128,14,15
128,15,11
128,16,14
128,17,13
128,18,15
128,19,12
128,20,9
128,21,12
128,22,11
128,23,9
128,24,10
128,25,10
128,26,11
128,27,12
128,28,11
128,29,11
128,30,10
128,31,10
128,32,10
128,33,9
128,34,9
128,35,9
128,36,9
128,37,8
128,38,8
128,39,9
129,0,18
129,1,14
129,2,14
129,3,14
129,4,11
129,5,9
129,6,11
129,7,14
129,8,19
129,9,15
129,10,9
129,11,13
129,12,13
129,13,13
129,14,15
129,15,11
129,16,11
129,17,9
129,18,15
129,19,12
129,20,10
129,21,12
129,22,11
129,23,11
129,24,11
129,25,11
129,26,9
129,27,8
129,28,12
129,29,9
129,30,10
129,31,11
129,32,10
129,33,9
129,34,9
129,35,11
129,36,10
129,37,10
129,38,10
129,39,10
130,0,19
130,1,12
130,2,14
130,3,13
130,4,13
130,5,10
130,6,11
130,7,13
130,8,18
130,9,16
130,10,9
130,11,11
130,12,13
130,13,12
130,14,14
130,15,7
130,16,9
130,17,10
130,18,14
130,19,11
130,20,9
130,21,11
130,22,11
130,23,10
130,24,10
130,25,8
130,26,10
130,27,10
130,28,12
130,29,12
130,30,10
130,31,9
130,32,8
130,33,9
130,34,9
130,35,9
130,36,10
130,37,8
130,38,10
130,39,8
131,0,13
131,1,12
131,2,14
131,3,15
131,4,13
131,5,13
131,6,9
131,7,14
131,8,17
131,9,17
131,10,11
131,11,10
131,12,11
131,13,13
131,14,14
131,15,10
131,16,10
131,17,9
131,18,15
131,19,11
131,20,9
131,21,10
131,22,12
131,23,9
131,24,11
131,25,9
131,26,9
131,27,10
131,28,10
131,29,11
131,30,10
131,31,10
131,32,10
131,33,10
131,34,10
131,35,9
131,36,9
131,37,10
131,38,8
131,39,9
132,0,8
132,1,8
132,2,8
132,3,10
132,4,12
132,5,11
132,6,10
132,7,15
132,8,18
132,9,17
132,10,12
132,11,11
132,12,12
132,13,11
132,14,13
132,15,11
132,16,9
132,17,10
132,18,14
132,19,11
132,20,12
132,21,13
132,22,11
132,23,12
132,24,12
132,25,9
132,26,10
132,27,11
132,28,12
132,29,11
132,30,11
132,31,10
132,32,10
132,33,10
132,34,8
132,35,7
132,36,9
132,37,9
132,38,8
132,39,8
133,0,20
133,1,14
133,2,12
133,3,14
133,4,10
133,5,6
133,6,13
133,7,16
133,8,16
133,9,16
133,10,8
133,11,8
133,12,12
133,13,11
133,14,14
133,15,12
133,16,11
133,17,11
133,18,13
133,19,11
133,20,10
133,21,12
133,22,11
133,23,10
133,24,10
133,25,10
133,26,10
133,27,11
133,28,12
133,29,11
133,30,9
133,31,11
133,32,9
133,33,9
133,34,9
133,35,9
133,36,9
133,37,9
133,38,9
133,39,9
134,0,21
134,1,18
134,2,16
134,3,12
134,4,11
134,5,12
134,6,10
134,7,14
134,8,18
134,9,16
134,10,11
134,11,12
134,12,7
134,13,9
134,14,15
134,15,13
134,16,12
134,17,12
134,18,15
134,19,11
134,20,12
134,21,13
134,22,11
134,23,9
134,24,12
134,25,9
134,26,8
134,27,9
134,28,10
134,29,9
134,30,9
134,31,11
134,32,9
134,33,8
134,34,11
134,35,10
134,36,9
134,37,8
134,38,8
134,39,10
135,0,11
135,1,12
135,2,14
135,3,13
135,4,10
135,5,10
135,6,9
135,7,8
135,8,16
135,9,16
135,10,12
135,11,13
135,12,8
135,13,10
135,14,14
135,15,11
135,16,11
135,17,13
135,18,16
135,19,12
135,20,8
135,21,10
135,22,9
135,23,7
135,24,10
135,25,11
135,26,9
135,27,9
135,28,8
135,29,10
135,30,9
135,31,10
135,32,10
135,33,10
135,34,12
135,35,10
135,36,9
135,37,8
135,38,8
135,39,9
136,0,16
136,1,16
136,2,14
136,3,14
136,4,7
136,5,8
136,6,12
136,7,16
136,8,18
136,9,18
136,10,13
136,11,14
136,12,12
136,13,11
136,14,15
136,15,16
136,16,9
136,17,13
136,18,18
136,19,15
136,20,10
136,21,12
136,22,16
136,23,13
136,24,13
136,25,15
136,26,12
136,27,13
136,28,12
136,29,13
136,30,11
136,31,11
136,32,11
136,33,10
136,34,8
136,35,9
136,36,9
136,37,10
136,38,10
136,39,10
137,0,19
137,1,18
137,2,12
137,3,13
137,4,13
137,5,12
137,6,14
137,7,16
137,8,17
137,9,22
137,10,13
137,11,11
137,12,12
137,13,11
137,14,16
137,15,19
137,16,11
137,17,10
137,18,16
137,19,18
137,20,9
137,21,9
137,22,13
137,23,12
137,24,13
137,25,14
137,26,12
137,27,13
137,28,11
137,29,13
137,30,13
137,31,13
137,32,11
137,33,10
137,34,8
137,35,7
137,36,9
137,37,9
137,38,8
137,39,10
138,0,16
138,1,14
138,2,14
138,3,12
138,4,14
138,5,14
138,6,15
138,7,15
138,8,14
138,9,22
138,10,11
138,11,9
138,12,10
138,13,13
138,14,17
138,15,17
138,16,10
138,17,11
138,18,14
138,19,17
138,20,11
138,21,10
138,22,14
138,23,10
138,24,11
138,25,13
138,26,11
138,27,15
138,28,12
138,29,13
138,30,11
138,31,11
138,32,10
138,33,10
138,34,9
138,35,8
138,36,9
138,37,9
138,38,10
138,39,9
139,0,15
139,1,12
139,2,15
139,3,12
139,4,11
139,5,10
139,6,13
139,7,17
139,8,22
139,9,22
139,10,12
139,11,10
139,12,10
139,13,13
139,14,17
139,15,20
139,16,11
139,17,13
139,18,14
139,19,16
139,20,11
139,21,10
139,22,15
139,23,11
139,24,11
139,25,14
139,26,11
139,27,13
139,28,12
139,29,12
139,30,10
139,31,10
139,32,9
139,33,9
139,34,9
139,35,10
139,36,8
139,37,7
139,38,8
139,39,10
140,0,10
140,1,14
140,2,12
140,3,13
140,4,13
140,5,12
140,6,13
140,7,16
140,8,22
140,9,23
140,10,13
140,11,11
140,12,12
140,13,14
140,14,17
140,15,20
140,16,12
140,17,15
140,18,13
140,19,16
140,20,11
140,21,12
140,22,16
140,23,11
140,24,12
140,25,13
140,26,10
140,27,13
140,28,11
140,29,11
140,30,11
140,31,12
140,32,10
140,33,9
140,34,10
140,35,9
140,36,8
140,37,8
140,38,8
140,39,10
141,0,21
141,1,16
141,2,15
141,3,14
141,4,16
141,5,12
141,6,9
141,7,15
141,8,21
141,9,21
141,10,12
141,11,12
141,12,12
141,13,14
141,14,16
141,15,20
141,16,9
141,17,14
141,18,14
141,19,15
141,20,8
141,21,12
141,22,14
141,23,10
141,24,12
141,25,14
141,26,11
141,27,14
141,28,11
141,29,12
141,30,11
141,31,10
141,32,9
141,33,10
141,34,9
141,35,10
141,36,9
141,37,9
141,38,9
141,39,10
142,0,22
142,1,16
142,2,12
142,3,13
142,4,15
142,5,11
142,6,10
142,7,16
142,8,21
142,9,22
142,10,11
142,11,13
142,12,13
142,13,14
142,14,15
142,15,19
142,16,11
142,17,12
142,18,12
142,19,15
142,20,11
142,21,9
142,22,13
142,23,8
142,24,11
142,25,14
142,26,10
142,27,13
142,28,11
142,29,11
142,30,10
142,31,9
142,32,10
142,33,10
142,34,10
142,35,10
142,36,9
142,37,10
142,38,9
142,39,9
143,0,20
143,1,12
143,2,13
143,3,16
143,4,16
143,5,14
143,6,12
143,7,14
143,8,19
143,9,22
143,10,5
143,11,9
143,12,10
143,13,15
143,14,15
143,15,18
143,16,12
143,17,11
143,18,12
143,19,14
143,20,11
143,21,10
143,22,14
143,23,10
143,24,12
143,25,14
143,26,10
143,27,12
143,28,11
143,29,12
143,30,10
143,31,10
143,32,10
143,33,11
143,34,10
143,35,10
143,36,8
143,37,8
143,38,10
143,39,8
144,0,15
144,1,15
144,2,13
144,3,11
144,4,14
144,5,12
144,6,11
144,7,17
144,8,20
144,9,22
144,10,12
144,11,12
144,12,15
144,13,14
144,14,16
144,15,19
144,16,13
144,17,12
144,18,13
144,19,15
144,20,11
144,21,13
144,22,15
144,23,8
144,24,13
144,25,15
144,26,12
144,27,13
144,28,12
144,29,12
144,30,11
144,31,11
144,32,10
144,33,9
144,34,10
144,35,10
144,36,8
144,37,10
144,38,9
144,39,8
145,0,14
145,1,17
145,2,16
145,3,11
145,4,11
145,5,11
145,6,12
145,7,12
145,8,17
145,9,21
145,10,10
145,11,9
145,12,10
145,13,13
145,14,15
145,15,19
145,16,12
145,17,13
145,18,12
145,19,15
145,20,12
145,21,11
145,22,14
145,23,11
145,24,11
145,25,12
145,26,12
145,27,10
145,28,10
145,29,11
145,30,10
145,31,11
145,32,9
145,33,10
145,34,11
145,35,11
145,36,9
145,37,10
145,38,9
145,39,10
146,0,19
146,1,19
146,2,17
146,3,13
146,4,11
146,5,12
146,6,15
146,7,15
146,8,19
146,9,24
146,10,16
146,11,13
146,12,10
146,13,13
146,14,16
146,15,22
146,16,14
146,17,13
146,18,11
146,19,15
146,20,14
146,21,10
146,22,13
146,23,15
146,24,10
146,25,13
146,26,12
146,27,11
146,28,12
146,29,11
146,30,11
146,31,10
146,32,10
146,33,10
146,34,10
146,35,11
146,36,10
146,37,10
146,38,9
146,39,8
147,0,20
147,1,16
147,2,10
147,3,12
147,4,14
147,5,7
147,6,4
147,7,12
147,8,19
147,9,24
147,10,14
147,11,11
147,12,15
147,13,13
147,14,13
147,15,21
147,16,13
147,17,14
147,18,12
147,19,16
147,20,10
147,21,12
147,22,14
147,23,14
147,24,9
147,25,14
147,26,11
147,27,11
147,28,13
147,29,10
147,30,11
147,31,10
147,32,9
147,33,8
147,34,9
147,35,9
147,36,9
147,37,10
147,38,10
147,39,10
148,0,16
148,1,16
148,2,14
148,3,13
148,4,15
148,5,11
148,6,10
148,7,13
148,8,18
148,9,24
148,10,17
148,11,11
148,12,10
148,13,12
148,14,14
148,15,19
148,16,11
148,17,13
148,18,13
148,19,14
148,20,13
148,21,11
148,22,12
148,23,16
148,24,11
148,25,14
148,26,12
148,27,11
148,28,10
148,29,10
148,30,12
148,31,11
148,32,10
148,33,11
148,34,10
148,35,9
148,36,8
148,37,8
148,38,9
148,39,9
149,0,20
149,1,18
149,2,13
149,3,13
149,4,15
149,5,14
149,6,13
149,7,13
149,8,19
149,9,22
149,10,12
149,11,13
149,12,13
149,13,14
149,14,12
149,15,18
149,16,11
149,17,12
149,18,10
149,19,13
149,20,12
149,21,10
149,22,13
149,23,15
149,24,12
149,25,12
149,26,10
149,27,11
149,28,12
149,29,9
149,30,9
149,31,11
149,32,12
149,33,10
149,34,8
149,35,9
149,36,10
149,37,8
149,38,7
149,39,9
150,0,20
150,1,16
150,2,13
150,3,10
150,4,12
150,5,13
150,6,11
150,7,15
150,8,18
150,9,22
150,10,14
150,11,10
150,12,7
150,13,12
150,14,14
150,15,16
150,16,12
150,17,13
150,18,12
150,19,12
150,20,11
150,21,8
150,22,13
150,23,14
150,24,12
150,25,13
150,26,10
150,27,11
150,28,12
150,29,10
150,30,7
150,31,9
150,32,10
150,33,10
150,34,10
150,35,10
150,36,9
150,37,9
150,38,9
150,39,9
151,0,16
151,1,16
151,2,14
151,3,12
151,4,14
151,5,15
151,6,11
151,7,14
151,8,16
151,9,21
151,10,16
151,11,12
151,12,10
151,13,14
151,14,13
151,15,16
151,16,10
151,17,13
151,18,12
151,19,14
151,20,11
151,21,10
151,22,13
151,23,14
151,24,9
151,25,12
151,26,9
151,27,9
151,28,12
151,29,11
151,30,10
151,31,10
151,32,10
151,33,9
151,34,9
151,35,7
151,36,9
151,37,10
151,38,9
151,39,10
152,0,17
152,1,15
152,2,14
152,3,11
152,4,15
152,5,13
152,6,10
152,7,15
152,8,17
152,9,20
152,10,14
152,11,13
152,12,12
152,13,13
152,14,10
152,15,16
152,16,13
152,17,12
152,18,12
152,19,11
152,20,11
152,21,11
152,22,13
152,23,14
152,24,10
152,25,12
152,26,10
152,27,11
152,28,12
152,29,10
152,30,11
152,31,10
152,32,11
152,33,9
152,34,10
152,35,9
152,36,9
152,37,10
152,38,7
152,39,9
153,0,20
153,1,14
153,2,9
153,3,13
153,4,15
153,5,12
153,6,10
153,7,12
153,8,18
153,9,21
153,10,14
153,11,10
153,12,10
153,13,11
153,14,9
153,15,16
153,16,11
153,17,11
153,18,11
153,19,11
153,20,11
153,21,10
153,22,11
153,23,14
153,24,10
153,25,10
153,26,10
153,27,11
153,28,11
153,29,9
153,30,10
153,31,10
153,32,12
153,33,10
153,34,9
153,35,10
153,36,10
153,37,9
153,38,9
153,39,9
154,0,16
154,1,10
154,2,14
154,3,14
154,4,14
154,5,15
154,6,13
154,7,13
154,8,19
154,9,21
154,10,14
154,11,12
154,12,14
154,13,12
154,14,10
154,15,15
154,16,9
154,17,9
154,18,12
154,19,12
154,20,10
154,21,8
154,22,10
154,23,11
154,24,11
154,25,11
154,26,11
154,27,11
154,28,12
154,29,11
154,30,11
154,31,10
154,32,10
154,33,10
154,34,10
154,35,9
154,36,10
154,37,9
154,38,10
154,39,9
155,0,15
155,1,18
155,2,17
155,3,15
155,4,16
155,5,13
155,6,11
155,7,14
155,8,17
155,9,20
155,10,15
155,11,10
155,12,10
155,13,11
155,14,11
155,15,16
155,16,11
155,17,13
155,18,12
155,19,11
155,20,12
155,21,8
155,22,12
155,23,14
155,24,12
155,25,10
155,26,12
155,27,11
155,28,10
155,29,11
155,30,10
155,31,9
155,32,11
155,33,10
155,34,10
155,35,10
155,36,11
155,37,9
155,38,9
155,39,9
156,0,17
156,1,14
156,2,12
156,3,11
156,4,12
156,5,10
156,6,12
156,7,14
156,8,17
156,9,22
156,10,19
156,11,12
156,12,12
156,13,13
156,14,14
156,15,16
156,16,17
156,17,14
156,18,10
156,19,11
156,20,16
156,21,11
156,22,11
156,23,15
156,24,13
156,25,10
156,26,15
156,27,11
156,28,12
156,29,12
156,30,10
156,31,12
156,32,9
156,33,10
156,34,12
156,35,9
156,36,8
156,37,9
156,38,8
156,39,10
157,0,17
157,1,16
157,2,13
157,3,12
157,4,12
157,5,11
157,6,11
157,7,13
157,8,13
157,9,20
157,10,17
157,11,12
157,12,10
157,13,11
157,14,12
157,15,15
157,16,15
157,17,10
157,18,13
157,19,13
157,20,16
157,21,11
157,22,12
157,23,16
157,24,14
157,25,8
157,26,13
157,27,11
157,28,13
157,29,12
157,30,10
157,31,13
157,32,11
157,33,9
157,34,10
157,35,10
157,36,9
157,37,10
157,38,9
157,39,10
158,0,16
158,1,13
158,2,13
158,3,12
158,4,10
158,5,14
158,6,11
158,7,12
158,8,16
158,9,20
158,10,18
158,11,13
158,12,13
158,13,8
158,14,11
158,15,13
158,16,15
158,17,10
158,18,8
158,19,11
158,20,14
158,21,9
158,22,10
158,23,14
158,24,13
158,25,7
158,26,12
158,27,12
158,28,12
158,29,11
158,30,10
158,31,12
158,32,10
158,33,11
158,34,10
158,35,11
158,36,8
158,37,9
158,38,9
158,39,9
159,0,18
159,1,17
159,2,16
159,3,12
159,4,15
159,5,12
159,6,11
159,7,11
159,8,12
159,9,19
159,10,19
159,11,14
159,12,14
159,13,10
159,14,11
159,15,13
159,16,15
159,17,11
159,18,11
159,19,12
159,20,14
159,21,11
159,22,11
159,23,14
159,24,13
159,25,10
159,26,12
159,27,11
159,28,11
159,29,11
159,30,9
159,31,12
159,32,10
159,33,10
159,34,8
159,35,10
159,36,9
159,37,9
159,38,8
159,39,10
160,0,21
160,1,15
160,2,14
160,3,14
160,4,12
160,5,9
160,6,8
160,7,15
160,8,11
160,9,19
160,10,19
160,11,13
160,12,15
160,13,11
160,14,11
160,15,14
160,16,16
160,17,11
160,18,9
160,19,9
160,20,14
160,21,11
160,22,10
160,23,13
160,24,12
160,25,9
160,26,11
160,27,13
160,28,10
160,29,10
160,30,11
160,31,13
160,32,11
160,33,10
160,34,10
160,35,9
160,36,9
160,37,10
160,38,10
160,39,9
161,0,17
161,1,15
161,2,15
161,3,16
161,4,16
161,5,10
161,6,9
161,7,15
161,8,13
161,9,18
161,10,18
161,11,12
161,12,12
161,13,12
161,14,9
161,15,11
161,16,16
161,17,12
161,18,11
161,19,10
161,20,14
161,21,11
161,22,11
161,23,11
161,24,13
161,25,12
161,26,13
161,27,11
161,28,10
161,29,11
161,30,10
161,31,11
161,32,10
161,33,10
161,34,9
161,35,11
161,36,11
161,37,10
161,38,7
161,39,9
162,0,19
162,1,16
162,2,16
162,3,16
162,4,13
162,5,5
162,6,9
162,7,11
162,8,14
162,9,19
162,10,18
162,11,10
162,12,13
162,13,13
162,14,11
162,15,12
162,16,15
162,17,10
162,18,10
162,19,12
162,20,14
162,21,12
162,22,12
162,23,14
162,24,13
162,25,9
162,26,9
162,27,11
162,28,8
162,29,11
162,30,9
162,31,11
162,32,9
162,33,10
162,34,7
162,35,8
162,36,8
162,37,9
162,38,9
162,39,9
163,0,20
163,1,16
163,2,11
163,3,11
163,4,7
163,5,10
163,6,12
163,7,16
163,8,13
163,9,17
163,10,17
163,11,9
163,12,11
163,13,10
163,14,11
163,15,12
163,16,16
163,17,10
163,18,10
163,19,11
163,20,15
163,21,12
163,22,10
163,23,10
163,24,12
163,25,10
163,26,13
163,27,10
163,28,8
163,29,10
163,30,9
163,31,12
163,32,9
163,33,10
163,34,9
163,35,10
163,36,10
163,37,9
163,38,10
163,39,9
164,0,15
164,1,10
164,2,11
164,3,11
164,4,11
164,5,16
164,6,14
164,7,14
164,8,12
164,9,17
164,10,17
164,11,9
164,12,6
164,13,8
164,14,9
164,15,12
164,16,15
164,17,11
164,18,10
164,19,9
164,20,12
164,21,11
164,22,11
164,23,12
164,24,13
164,25,11
164,26,12
164,27,11
164,28,10
164,29,9
164,30,9
164,31,11
164,32,9
164,33,11
164,34,10
164,35,8
164,36,9
164,37,11
164,38,10
164,39,9
165,0,19
165,1,15
165,2,13
165,3,13
165,4,7
165,5,14
165,6,13
165,7,13
165,8,11
165,9,14
165,10,15
165,11,11
165,12,11
165,13,11
165,14,9
165,15,11
165,16,15
165,17,8
165,18,9
165,19,9
165,20,12
165,21,12
165,22,12
165,23,14
165,24,12
165,25,10
165,26,11
165,27,9
165,28,9
165,29,11
165,30,9
165,31,11
165,32,11
165,33,12
165,34,10
165,35,10
165,36,11
165,37,9
165,38,9
165,39,9
166,0,15
166,1,10
166,2,7
166,3,10
166,4,11
166,5,11
166,6,5
166,7,6
166,8,10
166,9,16
166,10,17
166,11,10
166,12,9
166,13,10
166,14,11
166,15,11
166,16,15
166,17,14
166,18,12
166,19,12
166,20,13
166,21,12
166,22,10
166,23,12
166,24,12
166,25,9
166,26,11
166,27,11
166,28,10
166,29,10
166,30,7
166,31,10
166,32,11
166,33,10
166,34,9
166,35,9
166,36,9
166,37,8
166,38,9
166,39,9
167,0,22
167,1,18
167,2,12
167,3,9
167,4,14
167,5,12
167,6,13
167,7,14
167,8,14
167,9,16
167,10,19
167,11,14
167,12,11
167,13,10
167,14,13
167,15,11
167,16,18
167,17,14
167,18,11
167,19,11
167,20,13
167,21,17
167,22,13
167,23,12
167,24,17
167,25,12
167,26,12
167,27,13
167,28,12
167,29,13
167,30,13
167,31,12
167,32,13
167,33,11
167,34,11
167,35,8
167,36,9
167,37,10
167,38,8
167,39,8
168,0,18
168,1,15
168,2,11
168,3,11
168,4,14
168,5,16
168,6,10
168,7,14
168,8,17
168,9,17
168,10,19
168,11,14
168,12,11
168,13,13
168,14,11
168,15,13
168,16,17
168,17,15
168,18,14
168,19,13
168,20,12
168,21,16
168,22,10
168,23,12
168,24,16
168,25,9
168,26,10
168,27,14
168,28,10
168,29,11
168,30,11
168,31,10
168,32,12
168,33,10
168,34,11
168,35,11
168,36,10
168,37,9
168,38,9
168,39,8
169,0,18
169,1,15
169,2,16
169,3,14
169,4,12
169,5,9
169,6,7
169,7,14
169,8,18
169,9,16
169,10,20
169,11,14
169,12,13
169,13,12
169,14,10
169,15,15
169,16,17
169,17,14
169,18,11
169,19,12
169,20,9
169,21,15
169,22,10
169,23,11
169,24,15
169,25,11
169,26,10
169,27,13
169,28,10
169,29,11
169,30,11
169,31,9
169,32,11
169,33,10
169,34,9
169,35,10
169,36,9
169,37,9
169,38,11
169,39,9
170,0,17
170,1,11
170,2,12
170,3,14
170,4,13
170,5,7
170,6,15
170,7,13
170,8,17
170,9,16
170,10,19
170,11,11
170,12,12
170,13,14
170,14,12
170,15,14
170,16,17
170,17,13
170,18,13
170,19,13
170,20,12
170,21,15
170,22,10
170,23,12
170,24,16
170,25,10
170,26,11
170,27,14
170,28,10
170,29,10
170,30,12
170,31,11
170,32,12
170,33,10
170,34,10
170,35,11
170,36,9
170,37,9
170,38,10
170,39,8
171,0,19
171,1,14
171,2,14
171,3,14
171,4,17
171,5,14
171,6,14
171,7,15
171,8,17
171,9,15
171,10,20
171,11,13
171,12,12
171,13,14
171,14,11
171,15,14
171,16,15
171,17,11
171,18,11
171,19,11
171,20,11
171,21,15
171,22,10
171,23,12
171,24,14
171,25,10
171,26,12
171,27,13
171,28,10
171,29,12
171,30,11
171,31,11
171,32,12
171,33,10
171,34,11
171,35,9
171,36,9
171,37,9
171,38,8
171,39,8
172,0,19
172,1,16
172,2,11
172,3,7
172,4,15
172,5,13
172,6,5
172,7,7
172,8,16
172,9,12
172,10,19
172,11,12
172,12,12
172,13,15
172,14,13
172,15,14
172,16,13
172,17,13
172,18,11
172,19,11
172,20,12
172,21,15
172,22,10
172,23,12
172,24,15
172,25,11
172,26,11
172,27,13
172,28,11
172,29,12
172,30,11
172,31,8
172,32,11
172,33,10
172,34,8
172,35,9
172,36,9
172,37,10
172,38,10
172,39,9
173,0,18
173,1,13
173,2,12
173,3,12
173,4,14
173,5,11
173,6,9
173,7,15
173,8,14
173,9,12
173,10,20
173,11,15
173,12,10
173,13,14
173,14,10
173,15,14
173,16,13
173,17,10
173,18,9
173,19,8
173,20,11
173,21,15
173,22,11
173,23,9
173,24,13
173,25,11
173,26,10
173,27,11
173,28,9
173,29,10
173,30,10
173,31,10
173,32,10
173,33,9
173,34,9
173,35,10
173,36,10
173,37,10
173,38,9
173,39,9
174,0,12
174,1,14
174,2,11
174,3,9
174,4,13
174,5,9
174,6,9
174,7,14
174,8,15
174,9,11
174,10,17
174,11,15
174,12,12
174,13,13
174,14,8
174,15,14
174,16,12
174,17,10
174,18,11
174,19,9
174,20,11
174,21,14
174,22,11
174,23,10
174,24,13
174,25,11
174,26,10
174,27,13
174,28,10
174,29,10
174,30,12
174,31,12
