id,n,magnitude
116,21,11
116,22,11
116,23,11
116,24,10
116,25,10
116,26,10
116,27,9
116,28,9
116,29,11
116,30,10
116,31,9
116,32,10
116,33,11
116,34,10
116,35,10
116,36,9
116,37,8
116,38,9
116,39,9
117,0,18
117,1,16
117,2,9
117,3,8
117,4,11
117,5,13
117,6,11
117,7,17
117,8,18
117,9,13
117,10,13
117,11,13
117,12,13
117,13,21
117,14,14
117,15,13
117,16,9
117,17,8
117,18,12
117,19,12
117,20,13
117,21,10
117,22,10
117,23,10
117,24,10
117,25,10
117,26,12
117,27,11
117,28,10
117,29,10
117,30,11
117,31,10
117,32,9
117,33,9
117,34,9
117,35,9
117,36,10
117,37,9
117,38,9
117,39,9
118,0,15
118,1,13
118,2,13
118,3,15
118,4,12
118,5,14
118,6,12
118,7,15
118,8,19
118,9,12
118,10,8
118,11,10
118,12,12
118,13,18
118,14,15
118,15,13
118,16,11
118,17,11
118,18,12
118,19,12
118,20,10
118,21,10
118,22,11
118,23,11
118,24,10
118,25,10
118,26,9
118,27,8
118,28,9
118,29,11
118,30,10
118,31,10
118,32,9
118,33,11
118,34,9
118,35,8
118,36,8
118,37,9
118,38,9
118,39,9
119,0,16
119,1,16
119,2,17
119,3,16
119,4,15
119,5,8
119,6,11
119,7,15
119,8,17
119,9,12
119,10,12
119,11,15
119,12,14
119,13,16
119,14,12
119,15,13
119,16,14
119,17,10
119,18,10
119,19,12
119,20,9
119,21,10
119,22,12
119,23,11
119,24,9
119,25,11
119,26,10
119,27,8
119,28,8
119,29,8
119,30,9
119,31,10
119,32,10
119,33,9
119,34,11
119,35,11
119,36,9
119,37,9
119,38,9
119,39,8
120,0,15
120,1,12
120,2,10
120,3,13
120,4,13
120,5,11
120,6,13
120,7,13
120,8,14
120,9,12
120,10,8
120,11,13
120,12,8
120,13,15
120,14,13
120,15,13
120,16,13
120,17,11
120,18,13
120,19,7
120,20,9
120,21,9
120,22,10
120,23,11
120,24,11
120,25,9
120,26,8
120,27,9
120,28,11
120,29,12
120,30,10
120,31,11
120,32,10
120,33,9
120,34,9
120,35,9
120,36,9
120,37,8
120,38,9
120,39,9
121,0,16
121,1,11
121,2,14
121,3,13
121,4,13
121,5,9
121,6,13
121,7,12
121,8,11
121,9,11
121,10,12
121,11,7
121,12,10
121,13,14
121,14,11
121,15,11
121,16,12
121,17,11
121,18,11
121,19,12
121,20,12
121,21,12
121,22,10
121,23,10
121,24,10
121,25,10
121,26,11
121,27,10
121,28,11
121,29,10
121,30,11
121,31,11
121,32,10
121,33,9
121,34,9
121,35,10
121,36,12
121,37,10
121,38,9
121,39,8
122,0,20
122,1,18
122,2,14
122,3,14
122,4,11
122,5,11
122,6,11
122,7,8
122,8,12
122,9,12
122,10,10
122,11,12
122,12,11
122,13,14
122,14,13
122,15,10
122,16,13
122,17,11
122,18,14
122,19,12
122,20,6
122,21,10
122,22,13
122,23,10
122,24,10
122,25,11
122,26,10
122,27,9
122,28,10
122,29,9
122,30,8
122,31,9
122,32,9
122,33,9
122,34,10
122,35,10
122,36,10
122,37,8
122,38,10
122,39,9
123,0,17
123,1,16
123,2,10
123,3,10
123,4,5
123,5,8
123,6,8
123,7,8
123,8,10
123,9,10
123,10,11
123,11,8
123,12,10
123,13,13
123,14,11
123,15,12
123,16,11
123,17,10
123,18,10
123,19,9
123,20,8
123,21,9
123,22,12
123,23,11
123,24,11
123,25,11
123,26,10
123,27,11
123,28,11
123,29,11
123,30,9
123,31,10
123,32,10
123,33,9
123,34,10
123,35,10
123,36,10
123,37,8
123,38,8
123,39,9
124,0,16
124,1,15
124,2,10
124,3,13
124,4,14
124,5,13
124,6,13
124,7,13
124,8,12
124,9,12
124,10,10
124,11,10
124,12,13
124,13,14
124,14,11
124,15,10
124,16,12
124,17,12
124,18,10
124,19,12
124,20,11
124,21,9
124,22,10
124,23,10
124,24,10
124,25,11
124,26,10
124,27,10
124,28,11
124,29,11
124,30,9
124,31,8
124,32,10
124,33,9
124,34,8
124,35,9
124,36,10
124,37,10
124,38,8
124,39,10
125,0,18
125,1,16
125,2,12
125,3,11
125,4,7
125,5,10
125,6,11
125,7,9
125,8,12
125,9,14
125,10,12
125,11,11
125,12,11
125,13,11
125,14,12
125,15,10
125,16,11
125,17,11
125,18,11
125,19,9
125,20,7
125,21,10
125,22,10
125,23,10
125,24,11
125,25,11
125,26,10
125,27,11
125,28,9
125,29,8
125,30,10
125,31,10
125,32,9
125,33,11
125,34,10
125,35,10
125,36,10
125,37,9
125,38,9
125,39,9
126,0,19
126,1,17
126,2,13
126,3,10
126,4,11
126,5,9
126,6,11
126,7,13
126,8,13
126,9,11
126,10,8
126,11,10
126,12,14
126,13,13
126,14,9
126,15,11
126,16,11
126,17,10
126,18,13
126,19,10
126,20,11
126,21,11
126,22,12
126,23,11
126,24,10
126,25,12
126,26,10
126,27,10
126,28,9
126,29,10
126,30,12
126,31,11
126,32,10
126,33,10
126,34,10
126,35,9
126,36,10
126,37,11
126,38,10
126,39,9
127,0,19
127,1,12
127,2,14
127,3,15
127,4,12
127,5,12
127,6,11
127,7,14
127,8,13
127,9,9
127,10,8
127,11,9
127,12,13
127,13,13
127,14,12
127,15,12
127,16,11
127,17,9
127,18,12
127,19,9
127,20,8
127,21,11
127,22,10
127,23,8
127,24,10
127,25,11
127,26,11
127,27,12
127,28,11
127,29,10
127,30,11
127,31,10
127,32,11
127,33,9
127,34,9
127,35,9
127,36,10
127,37,9
127,38,10
127,39,9
128,0,19
128,1,8
128,2,13
128,3,14
128,4,11
128,5,10
128,6,11
128,7,7
128,8,9
128,9,13
128,10,11
128,11,11
128,12,10
128,13,11
128,14,13
128,15,14
128,16,13
128,17,11
128,18,12
128,19,8
128,20,12
128,21,10
128,22,11
128,23,11
128,24,8
128,25,10
128,26,12
128,27,11
128,28,11
128,29,10
128,30,9
128,31,8
128,32,9
128,33,10
128,34,9
128,35,8
128,36,9
128,37,11
128,38,9
128,39,9
129,0,16
129,1,14
129,2,9
129,3,9
129,4,12
129,5,12
129,6,10
129,7,12
129,8,9
129,9,9
129,10,10
129,11,8
129,12,11
129,13,12
129,14,11
129,15,13
129,16,12
129,17,12
129,18,13
129,19,10
129,20,9
129,21,10
129,22,8
129,23,9
129,24,10
129,25,8
129,26,8
129,27,10
129,28,11
129,29,10
129,30,8
129,31,8
129,32,9
129,33,9
129,34,9
129,35,10
129,36,10
129,37,8
129,38,11
129,39,10
130,0,19
130,1,17
130,2,15
130,3,12
130,4,10
130,5,11
130,6,10
130,7,9
130,8,9
130,9,9
130,10,5
130,11,9
130,12,5
130,13,8
130,14,10
130,15,11
130,16,13
130,17,13
130,18,11
130,19,12
130,20,11
130,21,9
130,22,9
130,23,10
130,24,9
130,25,12
130,26,11
130,27,10
130,28,10
130,29,10
130,30,9
130,31,9
130,32,9
130,33,9
130,34,10
130,35,10
130,36,9
130,37,9
130,38,9
130,39,8
131,0,19
131,1,17
131,2,14
131,3,12
131,4,11
131,5,11
131,6,10
131,7,13
131,8,12
131,9,9
131,10,11
131,11,9
131,12,8
131,13,13
131,14,14
131,15,13
131,16,9
131,17,10
131,18,11
131,19,13
131,20,12
131,21,10
131,22,13
131,23,13
131,24,11
131,25,11
131,26,12
131,27,9
131,28,9
131,29,10
131,30,9
131,31,8
131,32,9
131,33,9
131,34,10
131,35,10
131,36,10
131,37,9
131,38,9
131,39,10
132,0,13
132,1,14
132,2,12
132,3,11
132,4,9
132,5,10
132,6,6
132,7,10
132,8,6
132,9,7
132,10,9
132,11,10
132,12,12
132,13,12
132,14,10
132,15,7
132,16,9
132,17,7
132,18,11
132,19,9
132,20,10
132,21,10
132,22,10
132,23,11
132,24,9
132,25,11
132,26,11
132,27,10
132,28,10
132,29,11
132,30,11
132,31,9
132,32,11
132,33,10
132,34,9
132,35,8
132,36,9
132,37,9
132,38,8
132,39,9
133,0,17
133,1,17
133,2,15
133,3,14
133,4,12
133,5,13
133,6,11
133,7,12
133,8,9
133,9,11
133,10,11
133,11,11
133,12,9
133,13,10
133,14,12
133,15,13
133,16,11
133,17,8
133,18,11
133,19,11
133,20,12
133,21,11
133,22,8
133,23,8
133,24,6
133,25,7
133,26,11
133,27,10
133,28,9
133,29,10
133,30,10
133,31,12
133,32,10
133,33,8
133,34,9
133,35,9
133,36,9
133,37,9
133,38,8
133,39,9
134,0,14
134,1,16
134,2,15
134,3,11
134,4,10
134,5,10
134,6,10
134,7,8
134,8,8
134,9,11
134,10,12
134,11,10
134,12,10
134,13,11
134,14,12
134,15,12
134,16,14
134,17,12
134,18,11
134,19,10
134,20,9
134,21,9
134,22,8
134,23,9
134,24,9
134,25,10
134,26,10
134,27,8
134,28,11
134,29,9
134,30,9
134,31,10
134,32,9
134,33,9
134,34,8
134,35,9
134,36,9
134,37,10
134,38,9
134,39,9
135,0,19
135,1,16
135,2,14
135,3,8
135,4,13
135,5,11
135,6,12
135,7,11
135,8,10
135,9,7
135,10,10
135,11,11
135,12,13
135,13,12
135,14,12
135,15,11
135,16,12
135,17,11
135,18,10
135,19,11
135,20,11
135,21,11
135,22,9
135,23,10
135,24,10
135,25,10
135,26,10
135,27,10
135,28,8
135,29,9
135,30,9
135,31,9
135,32,10
135,33,10
135,34,8
135,35,8
135,36,11
135,37,9
135,38,9
135,39,10
136,0,16
136,1,16
136,2,13
136,3,9
136,4,15
136,5,11
136,6,12
136,7,13
136,8,12
136,9,9
136,10,12
136,11,9
136,12,9
136,13,10
136,14,10
136,15,7
136,16,11
136,17,11
136,18,10
136,19,9
136,20,12
136,21,11
136,22,11
136,23,9
136,24,9
136,25,7
136,26,9
136,27,11
136,28,10
136,29,11
136,30,10
136,31,10
136,32,9
136,33,10
136,34,9
136,35,9
136,36,9
136,37,9
136,38,11
136,39,9
137,0,19
137,1,15
137,2,12
137,3,10
137,4,6
137,5,6
137,6,15
137,7,16
137,8,16
137,9,13
137,10,7
137,11,9
137,12,10
137,13,11
137,14,12
137,15,14
137,16,13
137,17,13
137,18,10
137,19,12
137,20,11
137,21,9
137,22,10
137,23,10
137,24,9
137,25,9
137,26,11
137,27,9
137,28,10
137,29,10
137,30,10
137,31,9
137,32,9
137,33,9
137,34,10
137,35,10
137,36,9
137,37,9
137,38,10
137,39,9
138,0,20
138,1,17
138,2,15
138,3,15
138,4,13
138,5,11
138,6,12
138,7,20
138,8,21
138,9,17
138,10,14
138,11,13
138,12,15
138,13,15
138,14,13
138,15,16
138,16,13
138,17,13
138,18,12
138,19,11
138,20,11
138,21,13
138,22,10
138,23,9
138,24,11
138,25,11
138,26,9
138,27,10
138,28,11
138,29,11
138,30,9
138,31,9
138,32,10
138,33,9
138,34,10
138,35,10
138,36,10
138,37,11
138,38,10
138,39,9
139,0,18
139,1,16
139,2,13
139,3,14
139,4,13
139,5,13
139,6,14
139,7,19
139,8,20
139,9,17
139,10,13
139,11,15
139,12,14
139,13,13
139,14,12
139,15,16
139,16,13
139,17,14
139,18,11
139,19,11
139,20,10
139,21,11
139,22,12
139,23,9
139,24,10
139,25,10
139,26,9
139,27,10
139,28,10
139,29,9
139,30,8
139,31,10
139,32,10
139,33,8
139,34,9
139,35,10
139,36,11
139,37,11
139,38,10
139,39,9
140,0,12
140,1,16
140,2,8
140,3,12
140,4,15
140,5,15
140,6,14
140,7,18
140,8,20
140,9,17
140,10,13
140,11,15
140,12,15
140,13,15
140,14,16
140,15,16
140,16,13
140,17,11
140,18,12
140,19,13
140,20,13
140,21,12
140,22,12
140,23,11
140,24,10
140,25,10
140,26,7
140,27,8
140,28,7
140,29,9
140,30,11
140,31,9
140,32,9
140,33,9
140,34,8
140,35,8
140,36,9
140,37,9
140,38,10
140,39,8
141,0,13
141,1,10
141,2,15
141,3,15
141,4,15
141,5,11
141,6,11
141,7,18
141,8,20
141,9,17
141,10,14
141,11,17
141,12,15
141,13,16
141,14,16
141,15,15
141,16,12
141,17,13
141,18,11
141,19,12
141,20,11
141,21,12
141,22,10
141,23,11
141,24,10
141,25,9
141,26,9
141,27,11
141,28,9
141,29,10
141,30,9
141,31,9
141,32,9
141,33,10
141,34,10
141,35,8
141,36,9
141,37,9
141,38,8
141,39,9
142,0,12
142,1,9
142,2,8
142,3,12
142,4,14
142,5,14
142,6,14
142,7,18
142,8,19
142,9,15
142,10,11
142,11,15
142,12,14
142,13,14
142,14,15
142,15,15
142,16,8
142,17,12
142,18,12
142,19,11
142,20,11
142,21,11
142,22,12
142,23,10
142,24,9
142,25,9
142,26,12
142,27,10
142,28,10
142,29,9
142,30,10
142,31,11
142,32,7
142,33,9
142,34,10
142,35,10
142,36,9
142,37,10
142,38,8
142,39,9
143,0,22
143,1,16
143,2,15
143,3,13
143,4,15
143,5,12
143,6,12
143,7,16
143,8,19
143,9,12
143,10,11
143,11,15
143,12,12
143,13,13
143,14,13
143,15,16
143,16,11
143,17,9
143,18,10
143,19,10
143,20,10
143,21,10
143,22,8
143,23,11
143,24,11
143,25,11
143,26,10
143,27,10
143,28,8
143,29,9
143,30,10
143,31,9
143,32,7
143,33,10
143,34,10
143,35,10
143,36,10
143,37,9
143,38,9
143,39,10
144,0,21
144,1,17
144,2,13
144,3,9
144,4,15
144,5,13
144,6,14
144,7,15
144,8,19
144,9,13
144,10,10
144,11,12
144,12,13
144,13,13
144,14,13
144,15,15
144,16,13
144,17,12
144,18,11
144,19,10
144,20,12
144,21,11
144,22,10
144,23,11
144,24,11
144,25,11
144,26,10
144,27,11
144,28,10
144,29,11
144,30,9
144,31,9
144,32,10
144,33,9
144,34,9
144,35,8
144,36,9
144,37,10
144,38,10
144,39,10
145,0,18
145,1,12
145,2,6
145,3,14
145,4,17
145,5,6
145,6,14
145,7,17
145,8,19
145,9,15
145,10,10
145,11,13
145,12,15
145,13,14
145,14,13
145,15,15
145,16,12
145,17,14
145,18,13
145,19,11
145,20,10
145,21,12
145,22,11
145,23,9
145,24,11
145,25,10
145,26,11
145,27,9
145,28,9
145,29,11
145,30,9
145,31,11
145,32,10
145,33,9
145,34,9
145,35,10
145,36,9
145,37,9
145,38,10
145,39,11
146,0,18
146,1,16
146,2,8
146,3,13
146,4,17
146,5,13
146,6,12
146,7,16
146,8,18
146,9,12
146,10,11
146,11,13
146,12,9
146,13,12
146,14,14
146,15,17
146,16,13
146,17,12
146,18,11
146,19,11
146,20,11
146,21,9
146,22,11
146,23,9
146,24,9
146,25,9
146,26,11
146,27,11
146,28,9
146,29,10
146,30,9
146,31,9
146,32,9
146,33,8
146,34,9
146,35,10
146,36,10
146,37,9
146,38,7
146,39,9
147,0,13
147,1,14
147,2,13
147,3,16
147,4,14
147,5,11
147,6,11
147,7,13
147,8,17
147,9,9
147,10,10
147,11,11
147,12,11
147,13,14
147,14,14
147,15,16
147,16,14
147,17,12
147,18,11
147,19,11
147,20,9
147,21,11
147,22,13
147,23,10
147,24,8
147,25,9
147,26,9
147,27,11
147,28,10
147,29,10
147,30,8
147,31,9
147,32,11
147,33,9
147,34,8
147,35,9
147,36,10
147,37,10
147,38,9
147,39,9
148,0,20
148,1,17
148,2,17
148,3,13
148,4,15
148,5,12
148,6,11
148,7,14
148,8,17
148,9,13
148,10,12
148,11,11
148,12,11
148,13,12
148,14,12
148,15,15
148,16,12
148,17,12
148,18,11
148,19,10
148,20,10
148,21,8
148,22,9
148,23,10
148,24,8
148,25,8
148,26,10
148,27,9
148,28,10
148,29,10
148,30,11
148,31,10
148,32,10
148,33,9
148,34,10
148,35,9
148,36,9
148,37,10
148,38,9
148,39,10
149,0,17
149,1,14
149,2,10
149,3,9
149,4,11
149,5,5
149,6,7
149,7,9
149,8,15
149,9,10
149,10,12
149,11,11
149,12,10
149,13,13
149,14,14
149,15,11
149,16,10
149,17,11
149,18,11
149,19,11
149,20,11
149,21,9
149,22,9
149,23,11
149,24,10
149,25,10
149,26,11
149,27,11
149,28,10
149,29,9
149,30,11
149,31,11
149,32,10
149,33,10
149,34,11
149,35,11
149,36,11
149,37,10
149,38,8
149,39,7
150,0,17
150,1,16
150,2,13
150,3,13
150,4,15
150,5,12
150,6,12
150,7,9
150,8,11
150,9,11
150,10,9
150,11,11
150,12,12
150,13,10
150,14,11
150,15,9
150,16,10
150,17,12
150,18,9
150,19,10
150,20,11
150,21,8
150,22,10
150,23,11
150,24,7
150,25,8
150,26,9
150,27,10
150,28,11
150,29,11
150,30,11
150,31,10
150,32,10
150,33,10
150,34,9
150,35,9
150,36,9
150,37,8
150,38,9
150,39,10
151,0,18
151,1,15
151,2,11
151,3,10
151,4,15
151,5,13
151,6,10
151,7,13
151,8,14
151,9,11
151,10,13
151,11,11
151,12,10
151,13,13
151,14,14
151,15,11
151,16,11
151,17,11
151,18,7
151,19,5
151,20,12
151,21,10
151,22,11
151,23,9
151,24,10
151,25,11
151,26,10
151,27,10
151,28,10
151,29,9
151,30,10
151,31,10
151,32,9
151,33,9
151,34,9
151,35,10
151,36,10
151,37,11
151,38,9
151,39,10
152,0,18
152,1,14
152,2,11
152,3,14
152,4,14
152,5,11
152,6,9
152,7,12
152,8,9
152,9,13
152,10,12
152,11,13
152,12,6
152,13,10
152,14,11
152,15,11
152,16,10
152,17,12
152,18,10
152,19,8
152,20,9
152,21,11
152,22,10
152,23,10
152,24,11
152,25,10
152,26,10
152,27,11
152,28,11
152,29,12
152,30,10
152,31,10
152,32,8
152,33,9
152,34,8
152,35,9
152,36,10
152,37,10
152,38,9
152,39,9
153,0,14
153,1,15
153,2,16
153,3,11
153,4,12
153,5,10
153,6,10
153,7,7
153,8,11
153,9,8
153,10,6
153,11,9
153,12,9
153,13,8
153,14,11
153,15,9
153,16,9
153,17,7
153,18,8
153,19,12
153,20,11
153,21,11
153,22,9
153,23,8
153,24,8
153,25,11
153,26,10
153,27,11
153,28,9
153,29,10
153,30,10
153,31,10
153,32,8
153,33,9
153,34,9
153,35,9
153,36,9
153,37,9
153,38,9
153,39,9
154,0,19
154,1,16
154,2,15
154,3,13
154,4,12
154,5,9
154,6,11
154,7,10
154,8,10
154,9,11
154,10,5
154,11,10
154,12,10
154,13,10
154,14,11
154,15,10
154,16,7
154,17,10
154,18,9
154,19,11
154,20,11
154,21,9
154,22,7
154,23,10
154,24,11
154,25,8
154,26,10
154,27,11
154,28,10
154,29,11
154,30,11
154,31,10
154,32,10
154,33,10
154,34,9
154,35,9
154,36,8
154,37,9
154,38,9
154,39,8
155,0,18
155,1,11
155,2,13
155,3,13
155,4,11
155,5,10
155,6,14
155,7,11
155,8,8
155,9,12
155,10,8
155,11,10
155,12,11
155,13,11
155,14,9
155,15,12
155,16,11
155,17,10
155,18,11
155,19,12
155,20,12
155,21,10
155,22,11
155,23,9
155,24,11
155,25,10
155,26,10
155,27,11
155,28,11
155,29,11
155,30,10
155,31,10
155,32,9
155,33,10
155,34,9
155,35,10
155,36,10
155,37,9
155,38,7
155,39,8
156,0,15
156,1,13
156,2,9
156,3,11
156,4,13
156,5,12
156,6,8
156,7,8
156,8,12
156,9,10
156,10,11
156,11,10
156,12,10
156,13,11
156,14,11
156,15,12
156,16,9
156,17,9
156,18,12
156,19,11
156,20,11
156,21,10
156,22,10
156,23,9
156,24,10
156,25,11
156,26,11
156,27,9
156,28,10
156,29,10
156,30,11
156,31,11
156,32,11
156,33,10
156,34,10
156,35,10
156,36,9
156,37,10
156,38,8
156,39,8
157,0,16
157,1,15
157,2,12
157,3,13
157,4,11
157,5,12
157,6,12
157,7,11
157,8,11
157,9,10
157,10,11
157,11,12
157,12,10
157,13,6
157,14,7
157,15,12
157,16,8
157,17,8
157,18,11
157,19,11
157,20,10
157,21,10
157,22,10
157,23,9
157,24,10
157,25,10
157,26,11
157,27,10
157,28,11
157,29,12
157,30,11
157,31,10
157,32,11
157,33,10
157,34,10
157,35,10
157,36,9
157,37,9
157,38,9
157,39,8
158,0,18
158,1,13
158,2,14
158,3,15
158,4,15
158,5,13
158,6,9
158,7,5
158,8,11
158,9,11
158,10,9
158,11,9
158,12,9
158,13,11
158,14,10
158,15,11
158,16,11
158,17,10
158,18,9
158,19,11
158,20,11
158,21,10
158,22,10
158,23,7
158,24,10
158,25,11
158,26,11
158,27,11
158,28,11
158,29,11
158,30,10
158,31,10
158,32,10
158,33,10
158,34,9
158,35,9
158,36,9
158,37,10
158,38,10
158,39,9
159,0,21
159,1,17
159,2,16
159,3,11
159,4,4
159,5,9
159,6,12
159,7,14
159,8,12
159,9,9
159,10,9
159,11,12
159,12,10
159,13,11
159,14,12
159,15,12
159,16,13
159,17,12
159,18,7
159,19,10
159,20,12
159,21,8
159,22,11
159,23,10
159,24,9
159,25,11
159,26,10
159,27,10
159,28,10
159,29,9
159,30,9
159,31,9
159,32,9
159,33,11
159,34,11
159,35,11
159,36,11
159,37,9
159,38,10
159,39,9
160,0,18
160,1,16
160,2,14
160,3,8
160,4,11
160,5,14
160,6,8
160,7,6
160,8,10
160,9,10
160,10,9
160,11,11
160,12,9
160,13,8
160,14,9
160,15,11
160,16,10
160,17,7
160,18,9
160,19,11
160,20,9
160,21,11
160,22,11
160,23,12
160,24,9
160,25,10
160,26,10
160,27,8
160,28,10
160,29,11
160,30,10
160,31,10
160,32,10
160,33,10
160,34,8
160,35,9
160,36,8
160,37,11
160,38,8
160,39,8
161,0,17
161,1,14
161,2,16
161,3,6
161,4,9
161,5,12
161,6,11
161,7,9
161,8,12
161,9,4
161,10,4
161,11,9
161,12,10
161,13,7
161,14,9
161,15,13
161,16,12
161,17,9
161,18,10
161,19,9
161,20,9
161,21,10
161,22,9
161,23,9
161,24,8
161,25,11
161,26,8
161,27,6
161,28,10
161,29,10
161,30,8
161,31,9
161,32,10
161,33,10
161,34,10
161,35,9
161,36,9
161,37,9
161,38,9
161,39,7
162,0,17
162,1,16
162,2,15
162,3,12
162,4,9
162,5,5
162,6,10
162,7,9
162,8,13
162,9,12
162,10,15
162,11,12
162,12,19
162,13,24
162,14,22
162,15,17
162,16,17
162,17,15
162,18,14
162,19,14
162,20,16
162,21,16
162,22,15
162,23,11
162,24,12
162,25,14
162,26,10
162,27,8
162,28,9
162,29,12
162,30,12
162,31,9
162,32,9
162,33,10
162,34,8
162,35,10
162,36,9
162,37,10
162,38,10
162,39,10
163,0,18
163,1,16
163,2,14
163,3,12
163,4,14
163,5,15
163,6,14
163,7,16
163,8,14
163,9,15
163,10,11
163,11,14
163,12,19
163,13,27
163,14,19
163,15,16
163,16,16
163,17,14
163,18,12
163,19,13
163,20,16
163,21,14
163,22,13
163,23,11
163,24,10
163,25,12
163,26,10
163,27,10
163,28,11
163,29,11
163,30,10
163,31,10
163,32,9
163,33,10
163,34,11
163,35,10
163,36,10
163,37,8
163,38,9
163,39,10
164,0,17
164,1,16
164,2,17
164,3,14
164,4,13
164,5,17
164,6,19
164,7,21
164,8,23
164,9,13
164,10,13
164,11,14
164,12,19
164,13,28
164,14,17
164,15,19
164,16,14
164,17,18
164,18,13
164,19,12
164,20,16
164,21,12
164,22,14
164,23,11
164,24,11
164,25,14
164,26,12
164,27,11
164,28,11
164,29,11
164,30,9
164,31,9
164,32,10
164,33,9
164,34,9
164,35,8
164,36,9
164,37,10
164,38,9
164,39,9
165,0,15
165,1,11
165,2,11
165,3,8
165,4,16
165,5,13
165,6,18
165,7,16
165,8,20
165,9,14
165,10,18
165,11,16
165,12,18
165,13,28
165,14,18
165,15,13
165,16,14
165,17,19
165,18,14
165,19,10
165,20,16
165,21,12
165,22,13
165,23,12
165,24,12
165,25,13
165,26,12
165,27,13
165,28,12
165,29,10
165,30,8
165,31,10
165,32,9
165,33,10
165,34,10
165,35,9
165,36,9
165,37,8
165,38,9
165,39,11
166,0,15
166,1,13
166,2,11
166,3,12
166,4,15
166,5,17
166,6,19
166,7,14
166,8,23
166,9,15
166,10,18
166,11,18
166,12,19
166,13,27
166,14,19
166,15,14
166,16,13
166,17,17
166,18,16
166,19,13
166,20,16
166,21,11
166,22,11
166,23,12
166,24,10
166,25,13
166,26,10
166,27,11
166,28,9
166,29,11
166,30,11
166,31,10
166,32,11
166,33,9
166,34,9
166,35,10
166,36,10
166,37,10
166,38,10
166,39,9
167,0,18
167,1,15
167,2,13
167,3,17
167,4,16
167,5,14
167,6,19
167,7,16
167,8,24
167,9,15
167,10,16
167,11,16
167,12,17
167,13,25
167,14,18
167,15,18
167,16,17
167,17,18
167,18,12
167,19,15
167,20,16
167,21,14
167,22,12
167,23,12
167,24,11
167,25,14
167,26,11
167,27,9
167,28,10
167,29,11
167,30,11
167,31,9
167,32,9
167,33,11
167,34,10
167,35,10
167,36,9
167,37,10
167,38,9
167,39,9
168,0,18
168,1,18
168,2,17
168,3,16
168,4,17
168,5,16
168,6,20
168,7,18
168,8,19
168,9,17
168,10,18
168,11,16
168,12,18
168,13,25
168,14,17
168,15,20
168,16,17
168,17,17
168,18,12
168,19,12
168,20,13
168,21,14
168,22,12
168,23,11
168,24,10
168,25,14
168,26,12
168,27,11
168,28,12
168,29,11
168,30,10
168,31,10
168,32,12
168,33,10
168,34,10
168,35,10
168,36,9
168,37,9
168,38,8
168,39,9
169,0,13
169,1,15
169,2,16
169,3,17
169,4,18
169,5,16
169,6,20
169,7,19
169,8,23
169,9,14
169,10,17
169,11,14
169,12,17
169,13,24
169,14,16
169,15,19
169,16,12
169,17,17
169,18,15
169,19,14
169,20,14
169,21,11
169,22,12
169,23,12
169,24,12
169,25,13
169,26,12
169,27,11
169,28,11
169,29,11
169,30,10
169,31,10
169,32,10
169,33,10
169,34,9
169,35,9
169,36,9
169,37,9
169,38,10
169,39,10
170,0,18
170,1,16
170,2,15
170,3,16
170,4,18
170,5,16
170,6,20
170,7,18
170,8,21
170,9,14
170,10,16
170,11,14
170,12,15
170,13,22
170,14,16
170,15,17
170,16,13
170,17,16
170,18,12
170,19,15
170,20,13
170,21,11
170,22,14
170,23,11
170,24,10
170,25,13
170,26,11
170,27,10
170,28,10
170,29,9
170,30,10
170,31,9
170,32,9
170,33,9
170,34,10
170,35,10
170,36,9
170,37,9
170,38,8
170,39,9
171,0,19
171,1,15
171,2,15
171,3,16
171,4,17
171,5,18
171,6,20
171,7,20
171,8,22
171,9,13
171,10,16
171,11,14
171,12,18
171,13,22
171,14,17
171,15,17
171,16,14
171,17,17
171,18,13
171,19,14
171,20,12
171,21,13
171,22,11
171,23,11
171,24,10
171,25,11
171,26,10
171,27,9
171,28,10
171,29,10
171,30,10
171,31,9
171,32,9
171,33,9
171,34,9
171,35,9
171,36,8
171,37,9
171,38,9
171,39,9
172,0,20
172,1,14
172,2,15
172,3,16
172,4,17
172,5,16
172,6,21
172,7,18
172,8,22
172,9,14
172,10,15
172,11,13
172,12,16
172,13,21
172,14,15
172,15,15
172,16,15
172,17,17
172,18,14
172,19,14
172,20,11
172,21,11
172,22,11
172,23,11
172,24,11
172,25,11
172,26,10
172,27,10
172,28,10
172,29,10
172,30,8
172,31,11
172,32,9
172,33,10
172,34,9
172,35,8
172,36,8
172,37,9
172,38,10
172,39,10
173,0,19
173,1,13
173,2,14
173,3,15
173,4,18
173,5,17
173,6,20
173,7,18
173,8,21
173,9,14
173,10,12
173,11,14
173,12,17
173,13,19
173,14,14
173,15,19
173,16,13
173,17,15
173,18,12
173,19,15
173,20,14
173,21,11
173,22,12
173,23,12
173,24,13
173,25,11
173,26,11
173,27,10
173,28,9
173,29,10
173,30,9
173,31,8
173,32,9
173,33,7
173,34,9
173,35,9
173,36,9
173,37,7
173,38,8
173,39,9
174,0,18
174,1,12
174,2,15
174,3,16
174,4,14
174,5,17
174,6,21
174,7,19
174,8,23
174,9,13
174,10,16
174,11,13
174,12,15
174,13,17
174,14,12
174,15,18
174,16,13
174,17,15
174,18,11
174,19,15
174,20,12
174,21,12
174,22,11
174,23,10
174,24,10
174,25,10
174,26,10
174,27,10
174,28,10
174,29,10
174,30,9
174,31,9
