id,n,magnitude
116,21,7
116,22,8
116,23,8
116,24,10
116,25,12
116,26,12
116,27,11
116,28,12
116,29,10
116,30,11
116,31,10
116,32,9
116,33,9
116,34,11
116,35,10
116,36,10
116,37,9
116,38,8
116,39,9
117,0,13
117,1,15
117,2,15
117,3,13
117,4,12
117,5,9
117,6,12
117,7,12
117,8,12
117,9,10
117,10,8
117,11,12
117,12,10
117,13,8
117,14,9
117,15,8
117,16,8
117,17,9
117,18,11
117,19,12
117,20,11
117,21,10
117,22,12
117,23,10
117,24,10
117,25,8
117,26,11
117,27,7
117,28,8
117,29,9
117,30,10
117,31,9
117,32,10
117,33,10
117,34,9
117,35,9
117,36,7
117,37,9
117,38,10
117,39,9
118,0,21
118,1,18
118,2,14
118,3,10
118,4,10
118,5,10
118,6,10
118,7,11
118,8,9
118,9,11
118,10,11
118,11,11
118,12,11
118,13,9
118,14,10
118,15,10
118,16,10
118,17,10
118,18,9
118,19,10
118,20,5
118,21,7
118,22,7
118,23,7
118,24,11
118,25,12
118,26,9
118,27,10
118,28,11
118,29,11
118,30,11
118,31,10
118,32,9
118,33,9
118,34,10
118,35,9
118,36,8
118,37,10
118,38,8
118,39,8
119,0,19
119,1,14
119,2,8
119,3,11
119,4,11
119,5,11
119,6,9
119,7,10
119,8,12
119,9,12
119,10,12
119,11,12
119,12,9
119,13,10
119,14,10
119,15,13
119,16,10
119,17,10
119,18,12
119,19,10
119,20,8
119,21,10
119,22,11
119,23,11
119,24,11
119,25,11
119,26,11
119,27,11
119,28,9
119,29,9
119,30,9
119,31,9
119,32,11
119,33,10
119,34,9
119,35,9
119,36,8
119,37,10
119,38,10
119,39,7
120,0,18
120,1,16
120,2,8
120,3,12
120,4,13
120,5,13
120,6,10
120,7,12
120,8,12
120,9,12
120,10,8
120,11,13
120,12,12
120,13,10
120,14,10
120,15,12
120,16,12
120,17,9
120,18,11
120,19,10
120,20,12
120,21,8
120,22,9
120,23,10
120,24,9
120,25,10
120,26,11
120,27,10
120,28,9
120,29,11
120,30,9
120,31,11
120,32,10
120,33,9
120,34,9
120,35,10
120,36,9
120,37,9
120,38,8
120,39,8
121,0,18
121,1,10
121,2,15
121,3,10
121,4,9
121,5,12
121,6,7
121,7,12
121,8,13
121,9,14
121,10,11
121,11,12
121,12,9
121,13,11
121,14,10
121,15,9
121,16,10
121,17,12
121,18,10
121,19,8
121,20,10
121,21,12
121,22,11
121,23,11
121,24,11
121,25,11
121,26,9
121,27,9
121,28,12
121,29,10
121,30,10
121,31,10
121,32,9
121,33,9
121,34,8
121,35,9
121,36,9
121,37,9
121,38,10
121,39,9
122,0,17
122,1,16
122,2,15
122,3,15
122,4,15
122,5,13
122,6,14
122,7,11
122,8,15
122,9,17
122,10,13
122,11,11
122,12,11
122,13,15
122,14,17
122,15,11
122,16,10
122,17,12
122,18,16
122,19,12
122,20,11
122,21,11
122,22,12
122,23,12
122,24,13
122,25,12
122,26,10
122,27,9
122,28,10
122,29,12
122,30,10
122,31,9
122,32,8
122,33,10
122,34,10
122,35,9
122,36,9
122,37,10
122,38,9
122,39,9
123,0,17
123,1,15
123,2,13
123,3,14
123,4,9
123,5,12
123,6,13
123,7,15
123,8,18
123,9,16
123,10,9
123,11,7
123,12,12
123,13,10
123,14,16
123,15,11
123,16,12
123,17,11
123,18,15
123,19,11
123,20,10
123,21,12
123,22,12
123,23,9
123,24,11
123,25,12
123,26,12
123,27,11
123,28,11
123,29,11
123,30,10
123,31,11
123,32,8
123,33,9
123,34,10
123,35,10
123,36,8
123,37,8
123,38,10
123,39,10
124,0,19
124,1,16
124,2,12
124,3,12
124,4,11
124,5,13
124,6,14
124,7,10
124,8,16
124,9,14
124,10,11
124,11,13
124,12,11
124,13,11
124,14,15
124,15,10
124,16,12
124,17,12
124,18,15
124,19,12
124,20,10
124,21,13
124,22,13
124,23,9
124,24,11
124,25,9
124,26,10
124,27,10
124,28,10
124,29,10
124,30,9
124,31,9
124,32,10
124,33,12
124,34,10
124,35,10
124,36,9
124,37,10
124,38,9
124,39,9
125,0,22
125,1,16
125,2,13
125,3,14
125,4,12
125,5,13
125,6,11
125,7,13
125,8,15
125,9,16
125,10,7
125,11,8
125,12,5
125,13,11
125,14,15
125,15,10
125,16,11
125,17,13
125,18,14
125,19,10
125,20,9
125,21,12
125,22,13
125,23,10
125,24,9
125,25,11
125,26,10
125,27,10
125,28,11
125,29,10
125,30,10
125,31,12
125,32,11
125,33,8
125,34,9
125,35,9
125,36,10
125,37,9
125,38,9
125,39,8
126,0,15
126,1,11
126,2,15
126,3,12
126,4,11
126,5,13
126,6,10
126,7,10
126,8,17
126,9,15
126,10,13
126,11,10
126,12,8
126,13,13
126,14,14
126,15,8
126,16,10
126,17,12
126,18,13
126,19,12
126,20,11
126,21,11
126,22,13
126,23,12
126,24,13
126,25,11
126,26,9
126,27,8
126,28,10
126,29,8
126,30,10
126,31,9
126,32,9
126,33,9
126,34,10
126,35,9
126,36,8
126,37,8
126,38,8
126,39,9
127,0,22
127,1,16
127,2,8
127,3,16
127,4,13
127,5,15
127,6,18
127,7,18
127,8,18
127,9,16
127,10,10
127,11,7
127,12,14
127,13,16
127,14,15
127,15,10
127,16,17
127,17,15
127,18,15
127,19,15
127,20,14
127,21,11
127,22,12
127,23,10
127,24,13
127,25,11
127,26,11
127,27,9
127,28,13
127,29,10
127,30,10
127,31,9
127,32,10
127,33,10
127,34,10
127,35,9
127,36,9
127,37,8
127,38,9
127,39,10
128,0,21
128,1,17
128,2,8
128,3,13
128,4,16
128,5,17
128,6,19
128,7,18
128,8,20
128,9,17
128,10,10
128,11,12
128,12,16
128,13,16
128,14,13
128,15,12
128,16,19
128,17,16
128,18,14
128,19,15
128,20,15
128,21,11
128,22,14
128,23,11
128,24,13
128,25,11
128,26,12
128,27,12
128,28,12
128,29,10
128,30,10
128,31,9
128,32,9
128,33,9
128,34,9
128,35,10
128,36,11
128,37,10
128,38,9
128,39,10
129,0,14
129,1,16
129,2,16
129,3,14
129,4,15
129,5,15
129,6,18
129,7,21
129,8,21
129,9,18
129,10,11
129,11,13
129,12,15
129,13,16
129,14,14
129,15,14
129,16,17
129,17,16
129,18,14
129,19,13
129,20,15
129,21,9
129,22,13
129,23,10
129,24,13
129,25,10
129,26,11
129,27,11
129,28,12
129,29,11
129,30,12
129,31,11
129,32,8
129,33,8
129,34,9
129,35,10
129,36,10
129,37,9
129,38,8
129,39,9
130,0,5
130,1,13
130,2,13
130,3,14
130,4,15
130,5,19
130,6,13
130,7,22
130,8,20
130,9,16
130,10,11
130,11,11
130,12,13
130,13,15
130,14,15
130,15,15
130,16,14
130,17,13
130,18,12
130,19,13
130,20,15
130,21,11
130,22,14
130,23,9
130,24,11
130,25,10
130,26,10
130,27,9
130,28,9
130,29,9
130,30,8
130,31,9
130,32,10
130,33,9
130,34,10
130,35,8
130,36,10
130,37,8
130,38,9
130,39,9
131,0,17
131,1,12
131,2,11
131,3,12
131,4,18
131,5,19
131,6,18
131,7,22
131,8,19
131,9,18
131,10,15
131,11,12
131,12,16
131,13,17
131,14,13
131,15,10
131,16,16
131,17,13
131,18,11
131,19,14
131,20,14
131,21,11
131,22,13
131,23,11
131,24,12
131,25,11
131,26,12
131,27,12
131,28,9
131,29,10
131,30,11
131,31,9
131,32,8
131,33,8
131,34,8
131,35,8
131,36,8
131,37,9
131,38,10
131,39,9
132,0,20
132,1,16
132,2,11
132,3,14
132,4,16
132,5,19
132,6,16
132,7,19
132,8,21
132,9,16
132,10,10
132,11,14
132,12,16
132,13,15
132,14,13
132,15,14
132,16,15
132,17,14
132,18,12
132,19,13
132,20,15
132,21,11
132,22,13
132,23,12
132,24,12
132,25,9
132,26,12
132,27,13
132,28,10
132,29,8
132,30,10
132,31,11
132,32,11
132,33,10
132,34,10
132,35,9
132,36,9
132,37,9
132,38,9
132,39,8
133,0,18
133,1,16
133,2,15
133,3,15
133,4,15
133,5,17
133,6,15
133,7,18
133,8,14
133,9,15
133,10,9
133,11,11
133,12,13
133,13,13
133,14,12
133,15,12
133,16,12
133,17,12
133,18,13
133,19,13
133,20,13
133,21,8
133,22,12
133,23,11
133,24,11
133,25,8
133,26,9
133,27,11
133,28,12
133,29,11
133,30,9
133,31,9
133,32,10
133,33,8
133,34,9
133,35,10
133,36,8
133,37,8
133,38,10
133,39,11
134,0,18
134,1,16
134,2,11
134,3,10
134,4,13
134,5,16
134,6,15
134,7,18
134,8,16
134,9,14
134,10,8
134,11,6
134,12,15
134,13,16
134,14,14
134,15,12
134,16,11
134,17,12
134,18,12
134,19,11
134,20,14
134,21,12
134,22,12
134,23,11
134,24,12
134,25,10
134,26,11
134,27,10
134,28,9
134,29,10
134,30,9
134,31,10
134,32,9
134,33,10
134,34,10
134,35,11
134,36,9
134,37,7
134,38,8
134,39,8
135,0,20
135,1,17
135,2,16
135,3,12
135,4,13
135,5,11
135,6,16
135,7,18
135,8,15
135,9,12
135,10,10
135,11,13
135,12,10
135,13,11
135,14,13
135,15,11
135,16,9
135,17,11
135,18,12
135,19,9
135,20,10
135,21,11
135,22,10
135,23,10
135,24,10
135,25,11
135,26,10
135,27,8
135,28,11
135,29,9
135,30,10
135,31,11
135,32,9
135,33,9
135,34,10
135,35,10
135,36,10
135,37,10
135,38,8
135,39,9
136,0,14
136,1,11
136,2,15
136,3,15
136,4,14
136,5,17
136,6,14
136,7,16
136,8,15
136,9,13
136,10,11
136,11,10
136,12,13
136,13,12
136,14,13
136,15,12
136,16,13
136,17,12
136,18,9
136,19,12
136,20,9
136,21,12
136,22,11
136,23,8
136,24,13
136,25,11
136,26,12
136,27,10
136,28,9
136,29,9
136,30,11
136,31,10
136,32,11
136,33,9
136,34,10
136,35,10
136,36,10
136,37,8
136,38,8
136,39,8
137,0,15
137,1,15
137,2,16
137,3,12
137,4,11
137,5,11
137,6,13
137,7,14
137,8,13
137,9,10
137,10,8
137,11,13
137,12,13
137,13,10
137,14,10
137,15,10
137,16,11
137,17,12
137,18,7
137,19,9
137,20,11
137,21,11
137,22,11
137,23,11
137,24,12
137,25,11
137,26,10
137,27,9
137,28,9
137,29,9
137,30,10
137,31,9
137,32,8
137,33,10
137,34,9
137,35,9
137,36,9
137,37,10
137,38,9
137,39,10
138,0,19
138,1,15
138,2,15
138,3,17
138,4,13
138,5,13
138,6,11
138,7,13
138,8,14
138,9,7
138,10,7
138,11,7
138,12,11
138,13,12
138,14,12
138,15,13
138,16,10
138,17,12
138,18,12
138,19,10
138,20,9
138,21,10
138,22,12
138,23,11
138,24,10
138,25,10
138,26,10
138,27,10
138,28,10
138,29,11
138,30,10
138,31,10
138,32,10
138,33,9
138,34,10
138,35,10
138,36,10
138,37,10
138,38,9
138,39,8
139,0,20
139,1,16
139,2,14
139,3,11
139,4,9
139,5,8
139,6,13
139,7,16
139,8,12
139,9,12
139,10,11
139,11,9
139,12,10
139,13,10
139,14,12
139,15,10
139,16,12
139,17,12
139,18,10
139,19,11
139,20,8
139,21,10
139,22,10
139,23,10
139,24,11
139,25,9
139,26,11
139,27,9
139,28,9
139,29,9
139,30,8
139,31,9
139,32,9
139,33,10
139,34,11
139,35,9
139,36,10
139,37,10
139,38,10
139,39,8
140,0,18
140,1,17
140,2,9
140,3,12
140,4,14
140,5,12
140,6,12
140,7,12
140,8,11
140,9,11
140,10,12
140,11,10
140,12,11
140,13,12
140,14,9
140,15,11
140,16,9
140,17,12
140,18,11
140,19,10
140,20,9
140,21,9
140,22,11
140,23,11
140,24,10
140,25,10
140,26,9
140,27,10
140,28,10
140,29,9
140,30,9
140,31,9
140,32,8
140,33,9
140,34,10
140,35,10
140,36,10
140,37,10
140,38,7
140,39,9
141,0,15
141,1,17
141,2,10
141,3,8
141,4,6
141,5,9
141,6,10
141,7,13
141,8,9
141,9,12
141,10,10
141,11,8
141,12,4
141,13,10
141,14,9
141,15,12
141,16,11
141,17,9
141,18,9
141,19,11
141,20,11
141,21,11
141,22,9
141,23,8
141,24,10
141,25,12
141,26,10
141,27,9
141,28,11
141,29,10
141,30,10
141,31,10
141,32,10
141,33,10
141,34,9
141,35,8
141,36,8
141,37,9
141,38,9
141,39,9
142,0,21
142,1,16
142,2,15
142,3,13
142,4,11
142,5,10
142,6,11
142,7,12
142,8,13
142,9,9
142,10,13
142,11,10
142,12,11
142,13,10
142,14,8
142,15,12
142,16,12
142,17,11
142,18,12
142,19,13
142,20,12
142,21,10
142,22,9
142,23,11
142,24,9
142,25,9
142,26,10
142,27,11
142,28,10
142,29,10
142,30,10
142,31,10
142,32,8
142,33,11
142,34,9
142,35,9
142,36,9
142,37,9
142,38,8
142,39,9
143,0,18
143,1,15
143,2,13
143,3,12
143,4,16
143,5,10
143,6,5
143,7,10
143,8,12
143,9,13
143,10,7
143,11,12
143,12,12
143,13,9
143,14,8
143,15,10
143,16,10
143,17,11
143,18,11
143,19,8
143,20,7
143,21,10
143,22,10
143,23,10
143,24,10
143,25,8
143,26,10
143,27,11
143,28,11
143,29,9
143,30,8
143,31,10
143,32,9
143,33,9
143,34,10
143,35,10
143,36,8
143,37,9
143,38,7
143,39,9
144,0,15
144,1,13
144,2,11
144,3,10
144,4,10
144,5,10
144,6,11
144,7,9
144,8,9
144,9,9
144,10,9
144,11,10
144,12,12
144,13,9
144,14,10
144,15,12
144,16,9
144,17,9
144,18,9
144,19,13
144,20,12
144,21,11
144,22,9
144,23,11
144,24,11
144,25,10
144,26,8
144,27,8
144,28,5
144,29,8
144,30,8
144,31,9
144,32,9
144,33,10
144,34,9
144,35,11
144,36,9
144,37,9
144,38,9
144,39,10
145,0,20
145,1,18
145,2,15
145,3,9
145,4,13
145,5,11
145,6,12
145,7,12
145,8,11
145,9,13
145,10,11
145,11,10
145,12,11
145,13,10
145,14,10
145,15,10
145,16,11
145,17,12
145,18,10
145,19,10
145,20,7
145,21,10
145,22,11
145,23,11
145,24,10
145,25,10
145,26,10
145,27,10
145,28,11
145,29,9
145,30,11
145,31,10
145,32,9
145,33,10
145,34,10
145,35,10
145,36,9
145,37,9
145,38,10
145,39,10
146,0,20
146,1,16
146,2,13
146,3,5
146,4,9
146,5,12
146,6,12
146,7,13
146,8,13
146,9,11
146,10,10
146,11,10
146,12,11
146,13,10
146,14,10
146,15,10
146,16,9
146,17,10
146,18,11
146,19,11
146,20,10
146,21,8
146,22,7
146,23,7
146,24,10
146,25,11
146,26,9
146,27,8
146,28,9
146,29,8
146,30,7
146,31,9
146,32,10
146,33,10
146,34,10
146,35,10
146,36,10
146,37,9
146,38,9
146,39,9
147,0,17
147,1,11
147,2,7
147,3,11
147,4,11
147,5,14
147,6,14
147,7,13
147,8,10
147,9,14
147,10,13
147,11,10
147,12,9
147,13,10
147,14,11
147,15,7
147,16,11
147,17,11
147,18,11
147,19,11
147,20,10
147,21,9
147,22,9
147,23,9
147,24,10
147,25,9
147,26,10
147,27,10
147,28,11
147,29,11
147,30,10
147,31,11
147,32,10
147,33,10
147,34,9
147,35,9
147,36,9
147,37,10
147,38,9
147,39,8
148,0,12
148,1,13
148,2,15
148,3,14
148,4,13
148,5,14
148,6,13
148,7,11
148,8,13
148,9,9
148,10,11
148,11,11
148,12,9
148,13,10
148,14,10
148,15,10
148,16,9
148,17,11
148,18,10
148,19,12
148,20,11
148,21,10
148,22,12
148,23,10
148,24,10
148,25,11
148,26,9
148,27,10
148,28,10
148,29,9
148,30,9
148,31,9
148,32,10
148,33,9
148,34,7
148,35,8
148,36,9
148,37,10
148,38,8
148,39,8
149,0,17
149,1,13
149,2,11
149,3,13
149,4,5
149,5,13
149,6,11
149,7,9
149,8,9
149,9,10
149,10,8
149,11,9
149,12,11
149,13,11
149,14,10
149,15,10
149,16,8
149,17,8
149,18,10
149,19,10
149,20,11
149,21,10
149,22,9
149,23,9
149,24,11
149,25,11
149,26,9
149,27,10
149,28,10
149,29,11
149,30,11
149,31,10
149,32,9
149,33,9
149,34,9
149,35,10
149,36,9
149,37,9
149,38,8
149,39,9
150,0,21
150,1,14
150,2,9
150,3,10
150,4,12
150,5,15
150,6,12
150,7,12
150,8,12
150,9,9
150,10,8
150,11,12
150,12,10
150,13,11
150,14,11
150,15,8
150,16,6
150,17,9
150,18,11
150,19,10
150,20,11
150,21,10
150,22,10
150,23,8
150,24,11
150,25,8
150,26,10
150,27,9
150,28,11
150,29,10
150,30,10
150,31,11
150,32,9
150,33,10
150,34,10
150,35,10
150,36,9
150,37,10
150,38,10
150,39,9
151,0,17
151,1,9
151,2,11
151,3,14
151,4,13
151,5,9
151,6,11
151,7,8
151,8,9
151,9,10
151,10,9
151,11,11
151,12,10
151,13,12
151,14,14
151,15,9
151,16,5
151,17,10
151,18,10
151,19,9
151,20,11
151,21,11
151,22,10
151,23,10
151,24,9
151,25,10
151,26,8
151,27,9
151,28,9
151,29,10
151,30,9
151,31,10
151,32,8
151,33,9
151,34,10
151,35,10
151,36,9
151,37,8
151,38,9
151,39,10
152,0,20
152,1,16
152,2,13
152,3,13
152,4,12
152,5,12
152,6,14
152,7,16
152,8,18
152,9,15
152,10,11
152,11,8
152,12,11
152,13,18
152,14,14
152,15,9
152,16,12
152,17,15
152,18,11
152,19,11
152,20,16
152,21,14
152,22,12
152,23,14
152,24,10
152,25,13
152,26,10
152,27,13
152,28,9
152,29,9
152,30,10
152,31,10
152,32,10
152,33,10
152,34,9
152,35,9
152,36,9
152,37,9
152,38,9
152,39,10
153,0,19
153,1,18
153,2,14
153,3,12
153,4,14
153,5,9
153,6,15
153,7,18
153,8,21
153,9,14
153,10,13
153,11,10
153,12,9
153,13,18
153,14,9
153,15,9
153,16,11
153,17,13
153,18,8
153,19,10
153,20,15
153,21,13
153,22,11
153,23,12
153,24,12
153,25,13
153,26,9
153,27,12
153,28,10
153,29,10
153,30,11
153,31,9
153,32,10
153,33,10
153,34,10
153,35,9
153,36,11
153,37,10
153,38,9
153,39,9
154,0,20
154,1,14
154,2,13
154,3,7
154,4,10
154,5,11
154,6,12
154,7,17
154,8,20
154,9,11
154,10,9
154,11,11
154,12,13
154,13,19
154,14,13
154,15,9
154,16,7
154,17,14
154,18,13
154,19,10
154,20,14
154,21,11
154,22,12
154,23,13
154,24,8
154,25,13
154,26,10
154,27,10
154,28,10
154,29,11
154,30,9
154,31,9
154,32,8
154,33,9
154,34,10
154,35,10
154,36,11
154,37,10
154,38,10
154,39,9
155,0,20
155,1,14
155,2,11
155,3,13
155,4,13
155,5,14
155,6,13
155,7,15
155,8,19
155,9,13
155,10,11
155,11,12
155,12,12
155,13,18
155,14,12
155,15,10
155,16,11
155,17,13
155,18,9
155,19,11
155,20,16
155,21,9
155,22,11
155,23,11
155,24,8
155,25,13
155,26,10
155,27,11
155,28,8
155,29,10
155,30,9
155,31,9
155,32,10
155,33,10
155,34,9
155,35,10
155,36,9
155,37,10
155,38,10
155,39,10
156,0,17
156,1,16
156,2,11
156,3,13
156,4,12
156,5,12
156,6,11
156,7,16
156,8,19
156,9,9
156,10,9
156,11,10
156,12,11
156,13,18
156,14,12
156,15,11
156,16,8
156,17,13
156,18,11
156,19,10
156,20,15
156,21,9
156,22,10
156,23,12
156,24,10
156,25,14
156,26,11
156,27,11
156,28,12
156,29,11
156,30,10
156,31,9
156,32,10
156,33,9
156,34,9
156,35,10
156,36,10
156,37,10
156,38,11
156,39,10
157,0,18
157,1,15
157,2,12
157,3,9
157,4,10
157,5,12
157,6,13
157,7,16
157,8,20
157,9,11
157,10,7
157,11,15
157,12,14
157,13,18
157,14,14
157,15,12
157,16,13
157,17,13
157,18,12
157,19,12
157,20,14
157,21,12
157,22,10
157,23,13
157,24,11
157,25,13
157,26,8
157,27,9
157,28,10
157,29,9
157,30,10
157,31,10
157,32,9
157,33,9
157,34,11
157,35,9
157,36,9
157,37,9
157,38,9
157,39,10
158,0,19
158,1,14
158,2,6
158,3,7
158,4,13
158,5,16
158,6,20
158,7,22
158,8,21
158,9,15
158,10,13
158,11,17
158,12,18
158,13,19
158,14,13
158,15,18
158,16,14
158,17,14
158,18,15
158,19,13
158,20,15
158,21,15
158,22,11
158,23,15
158,24,11
158,25,15
158,26,11
158,27,11
158,28,11
158,29,11
158,30,8
158,31,10
158,32,11
158,33,12
158,34,9
158,35,8
158,36,9
158,37,10
158,38,9
158,39,9
159,0,16
159,1,15
159,2,13
159,3,14
159,4,14
159,5,15
159,6,21
159,7,24
159,8,18
159,9,14
159,10,12
159,11,17
159,12,17
159,13,18
159,14,12
159,15,19
159,16,14
159,17,13
159,18,15
159,19,14
159,20,17
159,21,15
159,22,12
159,23,14
159,24,11
159,25,14
159,26,11
159,27,13
159,28,10
159,29,10
159,30,10
159,31,10
159,32,10
159,33,12
159,34,9
159,35,9
159,36,10
159,37,10
159,38,10
159,39,11
160,0,19
160,1,17
160,2,8
160,3,13
160,4,16
160,5,14
160,6,19
160,7,25
160,8,19
160,9,15
160,10,10
160,11,17
160,12,18
160,13,17
160,14,11
160,15,17
160,16,14
160,17,13
160,18,16
160,19,14
160,20,15
160,21,16
160,22,10
160,23,13
160,24,11
160,25,14
160,26,11
160,27,12
160,28,12
160,29,11
160,30,11
160,31,11
160,32,10
160,33,9
160,34,10
160,35,11
160,36,9
160,37,8
160,38,7
160,39,8
161,0,21
161,1,17
161,2,16
161,3,13
161,4,14
161,5,14
161,6,18
161,7,25
161,8,20
161,9,15
161,10,10
161,11,17
161,12,16
161,13,15
161,14,14
161,15,18
161,16,12
161,17,11
161,18,13
161,19,14
161,20,14
161,21,14
161,22,11
161,23,13
161,24,11
161,25,15
161,26,12
161,27,11
161,28,11
161,29,11
161,30,11
161,31,10
161,32,7
161,33,9
161,34,10
161,35,9
161,36,8
161,37,9
161,38,9
161,39,9
162,0,19
162,1,13
162,2,15
162,3,14
162,4,15
162,5,12
162,6,17
162,7,25
162,8,21
162,9,17
162,10,12
162,11,17
162,12,17
162,13,16
162,14,13
162,15,19
162,16,14
162,17,13
162,18,15
162,19,14
162,20,12
162,21,14
162,22,10
162,23,13
162,24,11
162,25,14
162,26,11
162,27,12
162,28,11
162,29,11
162,30,10
162,31,9
162,32,10
162,33,9
162,34,10
162,35,9
162,36,9
162,37,10
162,38,10
162,39,10
163,0,11
163,1,11
163,2,11
163,3,13
163,4,15
163,5,12
163,6,17
163,7,24
163,8,21
163,9,17
163,10,13
163,11,18
163,12,18
163,13,16
163,14,13
163,15,18
163,16,13
163,17,13
163,18,13
163,19,12
163,20,12
163,21,15
163,22,12
163,23,14
163,24,12
163,25,14
163,26,13
163,27,12
163,28,11
163,29,10
163,30,10
163,31,11
163,32,11
163,33,10
163,34,10
163,35,8
163,36,7
163,37,9
163,38,9
163,39,9
164,0,13
164,1,12
164,2,11
164,3,12
164,4,15
164,5,10
164,6,18
164,7,24
164,8,20
164,9,16
164,10,11
164,11,17
164,12,17
164,13,15
164,14,11
164,15,17
164,16,11
164,17,13
164,18,14
164,19,11
164,20,12
164,21,16
164,22,14
164,23,14
164,24,11
164,25,15
164,26,12
164,27,9
164,28,10
164,29,11
164,30,10
164,31,10
164,32,10
164,33,11
164,34,10
164,35,9
164,36,8
164,37,9
164,38,8
164,39,10
165,0,18
165,1,16
165,2,10
165,3,13
165,4,14
165,5,13
165,6,19
165,7,23
165,8,19
165,9,16
165,10,14
165,11,16
165,12,16
165,13,16
165,14,12
165,15,16
165,16,10
165,17,13
165,18,13
165,19,10
165,20,11
165,21,15
165,22,12
165,23,13
165,24,10
165,25,14
165,26,11
165,27,10
165,28,11
165,29,11
165,30,9
165,31,9
165,32,9
165,33,11
165,34,10
165,35,10
165,36,9
165,37,9
165,38,9
165,39,9
166,0,13
166,1,13
166,2,14
166,3,13
166,4,16
166,5,8
166,6,14
166,7,23
166,8,18
166,9,16
166,10,12
166,11,16
166,12,17
166,13,16
166,14,13
166,15,15
166,16,12
166,17,14
166,18,14
166,19,11
166,20,14
166,21,15
166,22,12
166,23,13
166,24,11
166,25,13
166,26,11
166,27,11
166,28,11
166,29,10
166,30,11
166,31,10
166,32,9
166,33,9
166,34,10
166,35,10
166,36,9
166,37,8
166,38,8
166,39,8
167,0,13
167,1,13
167,2,15
167,3,14
167,4,17
167,5,15
167,6,16
167,7,22
167,8,16
167,9,14
167,10,14
167,11,17
167,12,15
167,13,14
167,14,12
167,15,17
167,16,14
167,17,13
167,18,14
167,19,12
167,20,11
167,21,14
167,22,12
167,23,12
167,24,9
167,25,15
167,26,11
167,27,12
167,28,11
167,29,12
167,30,11
167,31,10
167,32,9
167,33,9
167,34,10
167,35,10
167,36,9
167,37,9
167,38,8
167,39,8
168,0,14
168,1,13
168,2,12
168,3,15
168,4,16
168,5,12
168,6,17
168,7,20
168,8,16
168,9,15
168,10,12
168,11,17
168,12,18
168,13,16
168,14,11
168,15,18
168,16,12
168,17,14
168,18,14
168,19,14
168,20,11
168,21,14
168,22,12
168,23,15
168,24,12
168,25,15
168,26,12
168,27,12
168,28,11
168,29,10
168,30,11
168,31,10
168,32,10
168,33,10
168,34,10
168,35,10
168,36,10
168,37,9
168,38,9
168,39,7
169,0,16
169,1,14
169,2,14
169,3,12
169,4,9
169,5,12
169,6,17
169,7,22
169,8,17
169,9,15
169,10,13
169,11,16
169,12,17
169,13,15
169,14,13
169,15,18
169,16,13
169,17,12
169,18,11
169,19,10
169,20,12
169,21,15
169,22,12
169,23,15
169,24,12
169,25,15
169,26,12
169,27,12
169,28,11
169,29,9
169,30,9
169,31,9
169,32,10
169,33,8
169,34,9
169,35,11
169,36,9
169,37,9
169,38,9
169,39,9
170,0,15
170,1,15
170,2,12
170,3,14
170,4,14
170,5,10
170,6,17
170,7,22
170,8,16
170,9,15
170,10,9
170,11,17
170,12,16
170,13,13
170,14,12
170,15,16
170,16,13
170,17,12
170,18,13
170,19,9
170,20,10
170,21,13
170,22,13
170,23,13
170,24,10
170,25,13
170,26,12
170,27,10
170,28,8
170,29,9
170,30,11
170,31,11
170,32,10
170,33,10
170,34,10
170,35,10
170,36,10
170,37,10
170,38,10
170,39,9
171,0,15
171,1,16
171,2,13
171,3,13
171,4,14
171,5,11
171,6,17
171,7,22
171,8,16
171,9,14
171,10,9
171,11,16
171,12,14
171,13,13
171,14,10
171,15,12
171,16,10
171,17,12
171,18,13
171,19,12
171,20,14
171,21,13
171,22,12
171,23,12
171,24,9
171,25,14
171,26,13
171,27,8
171,28,9
171,29,8
171,30,10
171,31,11
171,32,10
171,33,11
171,34,8
171,35,10
171,36,10
171,37,9
171,38,9
171,39,9
172,0,17
172,1,13
172,2,12
172,3,11
172,4,17
172,5,14
172,6,17
172,7,22
172,8,14
172,9,12
172,10,14
172,11,17
172,12,17
172,13,16
172,14,13
172,15,14
172,16,14
172,17,14
172,18,14
172,19,12
172,20,12
172,21,14
172,22,9
172,23,13
172,24,12
172,25,14
172,26,12
172,27,12
172,28,11
172,29,10
172,30,11
172,31,11
172,32,9
172,33,10
172,34,9
172,35,9
172,36,10
172,37,10
172,38,9
172,39,10
173,0,17
173,1,11
173,2,14
173,3,13
173,4,14
173,5,13
173,6,15
173,7,22
173,8,16
173,9,14
173,10,13
173,11,18
173,12,18
173,13,15
173,14,13
173,15,15
173,16,13
173,17,12
173,18,12
173,19,11
173,20,11
173,21,13
173,22,9
173,23,14
173,24,11
173,25,14
173,26,11
173,27,13
173,28,11
173,29,10
173,30,10
173,31,11
173,32,11
173,33,12
173,34,10
173,35,9
173,36,9
173,37,9
173,38,8
173,39,8
174,0,19
174,1,16
174,2,9
174,3,14
174,4,16
174,5,13
174,6,17
174,7,22
174,8,16
174,9,15
174,10,7
174,11,16
174,12,17
174,13,14
174,14,11
174,15,16
174,16,10
174,17,12
174,18,13
174,19,9
174,20,12
174,21,14
174,22,12
174,23,13
174,24,13
174,25,14
174,26,11
174,27,10
174,28,11
174,29,10
174,30,9
174,31,10
