id,n,magnitude
174,32,9
174,33,10
174,34,9
174,35,9
174,36,10
174,37,10
174,38,9
174,39,9
175,0,19
175,1,16
175,2,12
175,3,12
175,4,13
175,5,12
175,6,14
175,7,13
175,8,16
175,9,16
175,10,13
175,11,10
175,12,10
175,13,11
175,14,11
175,15,14
175,16,12
175,17,11
175,18,10
175,19,12
175,20,11
175,21,11
175,22,10
175,23,11
175,24,11
175,25,12
175,26,11
175,27,10
175,28,11
175,29,10
175,30,11
175,31,10
175,32,11
175,33,9
175,34,9
175,35,8
175,36,9
175,37,10
175,38,9
175,39,8
176,0,16
176,1,14
176,2,12
176,3,14
176,4,13
176,5,13
176,6,15
176,7,13
176,8,16
176,9,15
176,10,13
176,11,14
176,12,6
176,13,14
176,14,9
176,15,14
176,16,11
176,17,12
176,18,9
176,19,8
176,20,8
176,21,9
176,22,9
176,23,10
176,24,10
176,25,11
176,26,10
176,27,8
176,28,11
176,29,10
176,30,10
176,31,10
176,32,9
176,33,8
176,34,10
176,35,9
176,36,11
176,37,9
176,38,9
176,39,9
177,0,16
177,1,17
177,2,16
177,3,9
177,4,11
177,5,11
177,6,12
177,7,10
177,8,15
177,9,14
177,10,11
177,11,12
177,12,6
177,13,5
177,14,11
177,15,13
177,16,9
177,17,13
177,18,12
177,19,11
177,20,11
177,21,11
177,22,11
177,23,12
177,24,11
177,25,11
177,26,9
177,27,11
177,28,12
177,29,10
177,30,8
177,31,10
177,32,10
177,33,10
177,34,10
177,35,9
177,36,9
177,37,9
177,38,9
177,39,10
178,0,13
178,1,13
178,2,14
178,3,13
178,4,10
178,5,12
178,6,13
178,7,12
178,8,14
178,9,14
178,10,13
178,11,11
178,12,11
178,13,11
178,14,12
178,15,10
178,16,8
178,17,11
178,18,12
178,19,12
178,20,13
178,21,13
178,22,12
178,23,12
178,24,9
178,25,11
178,26,10
178,27,11
178,28,11
178,29,11
178,30,10
178,31,9
178,32,10
178,33,10
178,34,10
178,35,10
178,36,9
178,37,9
178,38,8
178,39,9
179,0,15
179,1,10
179,2,12
179,3,15
179,4,12
179,5,13
179,6,13
179,7,13
179,8,17
179,9,18
179,10,10
179,11,14
179,12,13
179,13,12
179,14,13
179,15,12
179,16,13
179,17,13
179,18,10
179,19,9
179,20,16
179,21,14
179,22,16
179,23,13
179,24,10
179,25,12
179,26,10
179,27,9
179,28,10
179,29,11
179,30,8
179,31,10
179,32,9
179,33,8
179,34,10
179,35,11
179,36,10
179,37,9
179,38,9
179,39,9
180,0,16
180,1,7
180,2,6
180,3,9
180,4,13
180,5,22
180,6,20
180,7,20
180,8,20
180,9,20
180,10,20
180,11,21
180,12,25
180,13,18
180,14,18
180,15,16
180,16,16
180,17,17
180,18,18
180,19,13
180,20,15
180,21,16
180,22,18
180,23,13
180,24,9
180,25,13
180,26,16
180,27,13
180,28,11
180,29,12
180,30,14
180,31,11
180,32,12
180,33,10
180,34,10
180,35,9
180,36,8
180,37,10
180,38,9
180,39,8
181,0,17
181,1,15
181,2,16
181,3,15
181,4,15
181,5,23
181,6,19
181,7,20
181,8,17
181,9,19
181,10,17
181,11,25
181,12,24
181,13,15
181,14,15
181,15,17
181,16,17
181,17,17
181,18,17
181,19,14
181,20,13
181,21,15
181,22,14
181,23,14
181,24,11
181,25,12
181,26,16
181,27,12
181,28,10
181,29,12
181,30,10
181,31,8
181,32,10
181,33,8
181,34,9
181,35,9
181,36,9
181,37,10
181,38,10
181,39,9
182,0,9
182,1,13
182,2,15
182,3,13
182,4,13
182,5,24
182,6,19
182,7,19
182,8,19
182,9,19
182,10,17
182,11,23
182,12,24
182,13,16
182,14,16
182,15,15
182,16,18
182,17,18
182,18,17
182,19,11
182,20,14
182,21,15
182,22,14
182,23,13
182,24,12
182,25,11
182,26,13
182,27,11
182,28,10
182,29,13
182,30,10
182,31,9
182,32,11
182,33,10
182,34,11
182,35,10
182,36,9
182,37,10
182,38,10
182,39,10
183,0,15
183,1,16
183,2,18
183,3,15
183,4,16
183,5,24
183,6,18
183,7,18
183,8,16
183,9,18
183,10,17
183,11,25
183,12,25
183,13,15
183,14,16
183,15,16
183,16,16
183,17,18
183,18,16
183,19,13
183,20,15
183,21,14
183,22,15
183,23,15
183,24,11
183,25,11
183,26,11
183,27,11
183,28,11
183,29,12
183,30,12
183,31,11
183,32,11
183,33,10
183,34,10
183,35,8
183,36,9
183,37,10
183,38,10
183,39,10
184,0,16
184,1,12
184,2,14
184,3,13
184,4,12
184,5,24
184,6,20
184,7,20
184,8,17
184,9,18
184,10,16
184,11,24
184,12,24
184,13,15
184,14,17
184,15,17
184,16,17
184,17,19
184,18,17
184,19,14
184,20,15
184,21,14
184,22,13
184,23,13
184,24,12
184,25,13
184,26,10
184,27,9
184,28,10
184,29,11
184,30,12
184,31,10
184,32,10
184,33,10
184,34,10
184,35,8
184,36,10
184,37,10
184,38,9
184,39,10
185,0,19
185,1,18
185,2,16
185,3,14
185,4,15
185,5,23
185,6,17
185,7,18
185,8,18
185,9,18
185,10,15
185,11,24
185,12,23
185,13,15
185,14,16
185,15,14
185,16,14
185,17,18
185,18,17
185,19,13
185,20,15
185,21,14
185,22,14
185,23,14
185,24,10
185,25,12
185,26,12
185,27,13
185,28,10
185,29,10
185,30,11
185,31,10
185,32,9
185,33,10
185,34,11
185,35,8
185,36,11
185,37,11
185,38,9
185,39,10
186,0,18
186,1,15
186,2,15
186,3,12
186,4,11
186,5,22
186,6,17
186,7,18
186,8,18
186,9,18
186,10,15
186,11,23
186,12,23
186,13,16
186,14,13
186,15,11
186,16,14
186,17,18
186,18,16
186,19,12
186,20,12
186,21,14
186,22,14
186,23,13
186,24,11
186,25,11
186,26,13
186,27,13
186,28,11
186,29,11
186,30,10
186,31,11
186,32,11
186,33,10
186,34,10
186,35,9
186,36,10
186,37,10
186,38,9
186,39,10
187,0,16
187,1,13
187,2,15
187,3,13
187,4,11
187,5,21
187,6,18
187,7,18
187,8,17
187,9,17
187,10,17
187,11,24
187,12,21
187,13,9
187,14,13
187,15,15
187,16,15
187,17,16
187,18,15
187,19,13
187,20,14
187,21,13
187,22,13
187,23,10
187,24,9
187,25,11
187,26,13
187,27,8
187,28,11
187,29,11
187,30,11
187,31,9
187,32,10
187,33,11
187,34,11
187,35,9
187,36,10
187,37,10
187,38,9
187,39,10
188,0,15
188,1,15
188,2,18
188,3,14
188,4,12
188,5,20
188,6,16
188,7,16
188,8,17
188,9,17
188,10,20
188,11,24
188,12,23
188,13,15
188,14,13
188,15,15
188,16,13
188,17,17
188,18,14
188,19,11
188,20,15
188,21,14
188,22,14
188,23,14
188,24,12
188,25,12
188,26,11
188,27,10
188,28,10
188,29,9
188,30,10
188,31,9
188,32,9
188,33,9
188,34,10
188,35,9
188,36,9
188,37,9
188,38,7
188,39,10
189,0,19
189,1,15
189,2,4
189,3,15
189,4,9
189,5,14
189,6,13
189,7,17
189,8,15
189,9,16
189,10,21
189,11,27
189,12,21
189,13,12
189,14,16
189,15,14
189,16,12
189,17,18
189,18,17
189,19,12
189,20,13
189,21,12
189,22,11
189,23,8
189,24,10
189,25,10
189,26,10
189,27,11
189,28,12
189,29,11
189,30,11
189,31,10
189,32,11
189,33,9
189,34,9
189,35,9
189,36,9
189,37,7
189,38,8
189,39,9
190,0,17
190,1,17
190,2,16
190,3,12
190,4,11
190,5,15
190,6,14
190,7,17
190,8,15
190,9,15
190,10,19
190,11,22
190,12,20
190,13,13
190,14,14
190,15,13
190,16,12
190,17,19
190,18,15
190,19,12
190,20,11
190,21,13
190,22,14
190,23,12
190,24,10
190,25,13
190,26,8
190,27,11
190,28,9
190,29,9
190,30,10
190,31,11
190,32,11
190,33,10
190,34,9
190,35,8
190,36,9
190,37,9
190,38,9
190,39,8
191,0,21
191,1,18
191,2,17
191,3,13
191,4,13
191,5,18
191,6,13
191,7,14
191,8,14
191,9,12
191,10,19
191,11,24
191,12,16
191,13,10
191,14,13
191,15,9
191,16,12
191,17,18
191,18,10
191,19,10
191,20,12
191,21,11
191,22,9
191,23,11
191,24,10
191,25,11
191,26,9
191,27,12
191,28,11
191,29,12
191,30,11
191,31,10
191,32,11
191,33,11
191,34,9
191,35,9
191,36,8
191,37,9
191,38,8
191,39,9
192,0,20
192,1,16
192,2,16
192,3,14
192,4,14
192,5,17
192,6,16
192,7,15
192,8,16
192,9,10
192,10,19
192,11,23
192,12,17
192,13,14
192,14,12
192,15,10
192,16,10
192,17,17
192,18,10
192,19,10
192,20,8
192,21,12
192,22,10
192,23,13
192,24,12
192,25,13
192,26,12
192,27,12
192,28,11
192,29,10
192,30,9
192,31,8
192,32,9
192,33,10
192,34,9
192,35,9
192,36,9
192,37,9
192,38,7
192,39,10
193,0,16
193,1,12
193,2,13
193,3,14
193,4,9
193,5,17
193,6,14
193,7,15
193,8,9
193,9,9
193,10,20
193,11,22
193,12,15
193,13,12
193,14,13
193,15,11
193,16,12
193,17,17
193,18,13
193,19,11
193,20,10
193,21,12
193,22,11
193,23,11
193,24,11
193,25,12
193,26,11
193,27,11
193,28,12
193,29,7
193,30,10
193,31,11
193,32,10
193,33,9
193,34,8
193,35,10
193,36,9
193,37,9
193,38,10
193,39,9
194,0,14
194,1,15
194,2,17
194,3,16
194,4,12
194,5,15
194,6,13
194,7,15
194,8,15
194,9,13
194,10,19
194,11,20
194,12,16
194,13,12
194,14,12
194,15,13
194,16,10
194,17,17
194,18,12
194,19,12
194,20,12
194,21,11
194,22,13
194,23,11
194,24,10
194,25,11
194,26,10
194,27,10
194,28,8
194,29,9
194,30,9
194,31,8
194,32,10
194,33,11
194,34,11
194,35,9
194,36,8
194,37,9
194,38,8
194,39,9
195,0,15
195,1,14
195,2,13
195,3,11
195,4,12
195,5,13
195,6,10
195,7,11
195,8,14
195,9,12
195,10,19
195,11,23
195,12,16
195,13,12
195,14,9
195,15,8
195,16,11
195,17,16
195,18,11
195,19,11
195,20,11
195,21,10
195,22,13
195,23,12
195,24,11
195,25,13
195,26,11
195,27,9
195,28,10
195,29,11
195,30,10
195,31,9
195,32,10
195,33,10
195,34,9
195,35,9
195,36,9
195,37,9
195,38,8
195,39,10
196,0,16
196,1,16
196,2,14
196,3,14
196,4,11
196,5,17
196,6,14
196,7,9
196,8,15
196,9,22
196,10,25
196,11,23
196,12,20
196,13,14
196,14,13
196,15,18
196,16,19
196,17,18
196,18,14
196,19,13
196,20,16
196,21,13
196,22,13
196,23,16
196,24,16
196,25,14
196,26,16
196,27,12
196,28,12
196,29,13
196,30,11
196,31,12
196,32,11
196,33,11
196,34,8
196,35,10
196,36,8
196,37,9
196,38,9
196,39,10
197,0,19
197,1,13
197,2,16
197,3,14
197,4,11
197,5,17
197,6,18
197,7,18
197,8,18
197,9,25
197,10,29
197,11,25
197,12,19
197,13,13
197,14,14
197,15,18
197,16,21
197,17,18
197,18,16
197,19,15
197,20,16
197,21,13
197,22,14
197,23,16
197,24,17
197,25,16
197,26,16
197,27,13
197,28,12
197,29,14
197,30,10
197,31,10
197,32,10
197,33,11
197,34,12
197,35,9
197,36,10
197,37,9
197,38,9
197,39,10
198,0,9
198,1,17
198,2,14
198,3,14
198,4,15
198,5,22
198,6,21
198,7,18
198,8,15
198,9,22
198,10,28
198,11,20
198,12,19
198,13,14
198,14,12
198,15,18
198,16,22
198,17,20
198,18,14
198,19,11
198,20,17
198,21,17
198,22,14
198,23,16
198,24,16
198,25,12
198,26,16
198,27,13
198,28,11
198,29,12
198,30,11
198,31,12
198,32,9
198,33,11
198,34,10
198,35,10
198,36,10
198,37,10
198,38,9
198,39,9
199,0,17
199,1,17
199,2,16
199,3,11
199,4,15
199,5,24
199,6,20
199,7,15
199,8,13
199,9,22
199,10,28
199,11,21
199,12,17
199,13,15
199,14,13
199,15,16
199,16,20
199,17,18
199,18,16
199,19,14
199,20,19
199,21,16
199,22,13
199,23,15
199,24,16
199,25,14
199,26,14
199,27,11
199,28,11
199,29,13
199,30,10
199,31,10
199,32,8
199,33,10
199,34,10
199,35,10
199,36,10
199,37,10
199,38,9
199,39,8
