id,n,magnitude
116,21,12
116,22,13
116,23,14
116,24,14
116,25,11
116,26,12
116,27,12
116,28,11
116,29,11
116,30,10
116,31,11
116,32,11
116,33,11
116,34,10
116,35,9
116,36,10
116,37,10
116,38,10
116,39,9
117,0,19
117,1,14
117,2,12
117,3,17
117,4,12
117,5,13
117,6,16
117,7,17
117,8,19
117,9,15
117,10,16
117,11,11
117,12,10
117,13,11
117,14,13
117,15,13
117,16,12
117,17,12
117,18,13
117,19,10
117,20,13
117,21,14
117,22,12
117,23,10
117,24,11
117,25,12
117,26,11
117,27,12
117,28,12
117,29,12
117,30,10
117,31,11
117,32,9
117,33,10
117,34,11
117,35,10
117,36,10
117,37,10
117,38,9
117,39,9
118,0,21
118,1,16
118,2,13
118,3,11
118,4,10
118,5,15
118,6,18
118,7,17
118,8,18
118,9,10
118,10,14
118,11,11
118,12,13
118,13,13
118,14,11
118,15,11
118,16,11
118,17,11
118,18,12
118,19,10
118,20,12
118,21,10
118,22,11
118,23,12
118,24,12
118,25,12
118,26,11
118,27,12
118,28,10
118,29,11
118,30,10
118,31,10
118,32,9
118,33,11
118,34,10
118,35,10
118,36,11
118,37,11
118,38,9
118,39,10
119,0,16
119,1,13
119,2,12
119,3,13
119,4,13
119,5,12
119,6,15
119,7,16
119,8,17
119,9,14
119,10,16
119,11,12
119,12,12
119,13,11
119,14,12
119,15,11
119,16,13
119,17,13
119,18,11
119,19,11
119,20,10
119,21,11
119,22,13
119,23,12
119,24,12
119,25,11
119,26,10
119,27,12
119,28,8
119,29,11
119,30,12
119,31,10
119,32,10
119,33,11
119,34,9
119,35,9
119,36,10
119,37,10
119,38,10
119,39,9
120,0,15
120,1,16
120,2,11
120,3,10
120,4,10
120,5,15
120,6,16
120,7,17
120,8,15
120,9,10
120,10,13
120,11,13
120,12,14
120,13,12
120,14,12
120,15,10
120,16,8
120,17,9
120,18,10
120,19,11
120,20,13
120,21,12
120,22,9
120,23,10
120,24,10
120,25,12
120,26,11
120,27,11
120,28,11
120,29,11
120,30,10
120,31,12
120,32,10
120,33,10
120,34,10
120,35,9
120,36,9
120,37,9
120,38,10
120,39,9
121,0,18
121,1,12
121,2,12
121,3,16
121,4,17
121,5,14
121,6,14
121,7,17
121,8,16
121,9,13
121,10,14
121,11,12
121,12,11
121,13,12
121,14,10
121,15,11
121,16,10
121,17,10
121,18,9
121,19,8
121,20,13
121,21,13
121,22,11
121,23,12
121,24,12
121,25,11
121,26,10
121,27,11
121,28,11
121,29,11
121,30,11
121,31,11
121,32,10
121,33,11
121,34,9
121,35,10
121,36,8
121,37,10
121,38,9
121,39,9
122,0,18
122,1,14
122,2,10
122,3,10
122,4,11
122,5,13
122,6,16
122,7,17
122,8,17
122,9,13
122,10,15
122,11,13
122,12,14
122,13,14
122,14,13
122,15,13
122,16,12
122,17,10
122,18,11
122,19,10
122,20,11
122,21,10
122,22,12
122,23,11
122,24,10
122,25,11
122,26,10
122,27,9
122,28,12
122,29,11
122,30,11
122,31,11
122,32,9
122,33,10
122,34,11
122,35,9
122,36,10
122,37,10
122,38,11
122,39,10
123,0,16
123,1,18
123,2,13
123,3,10
123,4,16
123,5,13
123,6,16
123,7,15
123,8,17
123,9,13
123,10,15
123,11,13
123,12,10
123,13,10
123,14,12
123,15,12
123,16,13
123,17,12
123,18,12
123,19,11
123,20,9
123,21,14
123,22,13
123,23,11
123,24,10
123,25,11
123,26,10
123,27,12
123,28,11
123,29,12
123,30,12
123,31,10
123,32,12
123,33,12
123,34,11
123,35,11
123,36,9
123,37,10
123,38,10
123,39,10
124,0,17
124,1,11
124,2,9
124,3,11
124,4,13
124,5,11
124,6,10
124,7,13
124,8,15
124,9,13
124,10,15
124,11,10
124,12,12
124,13,12
124,14,12
124,15,13
124,16,10
124,17,12
124,18,14
124,19,11
124,20,12
124,21,14
124,22,11
124,23,12
124,24,14
124,25,11
124,26,11
124,27,10
124,28,11
124,29,11
124,30,11
124,31,10
124,32,11
124,33,9
124,34,10
124,35,11
124,36,11
124,37,10
124,38,9
124,39,8
125,0,19
125,1,19
125,2,16
125,3,13
125,4,11
125,5,11
125,6,16
125,7,16
125,8,16
125,9,14
125,10,14
125,11,10
125,12,13
125,13,12
125,14,12
125,15,12
125,16,11
125,17,11
125,18,10
125,19,12
125,20,12
125,21,14
125,22,9
125,23,12
125,24,12
125,25,12
125,26,13
125,27,11
125,28,11
125,29,11
125,30,11
125,31,11
125,32,11
125,33,12
125,34,11
125,35,10
125,36,8
125,37,8
125,38,7
125,39,9
126,0,18
126,1,16
126,2,15
126,3,13
126,4,9
126,5,15
126,6,19
126,7,12
126,8,14
126,9,12
126,10,16
126,11,12
126,12,13
126,13,13
126,14,11
126,15,12
126,16,13
126,17,10
126,18,13
126,19,11
126,20,13
126,21,10
126,22,10
126,23,10
126,24,13
126,25,10
126,26,9
126,27,9
126,28,11
126,29,12
126,30,10
126,31,10
126,32,11
126,33,11
126,34,11
126,35,11
126,36,9
126,37,9
126,38,9
126,39,7
127,0,18
127,1,18
127,2,15
127,3,13
127,4,11
127,5,13
127,6,18
127,7,17
127,8,16
127,9,13
127,10,12
127,11,11
127,12,5
127,13,8
127,14,10
127,15,11
127,16,13
127,17,12
127,18,11
127,19,11
127,20,13
127,21,14
127,22,11
127,23,12
127,24,13
127,25,12
127,26,11
127,27,11
127,28,11
127,29,12
127,30,10
127,31,10
127,32,12
127,33,11
127,34,10
127,35,9
127,36,10
127,37,10
127,38,10
127,39,9
128,0,21
128,1,17
128,2,15
128,3,13
128,4,11
128,5,12
128,6,15
128,7,17
128,8,15
128,9,14
128,10,15
128,11,12
128,12,10
128,13,13
128,14,12
128,15,13
128,16,12
128,17,12
128,18,13
128,19,13
128,20,13
128,21,13
128,22,11
128,23,10
128,24,11
128,25,12
128,26,11
128,27,10
128,28,11
128,29,10
128,30,10
128,31,11
128,32,12
128,33,10
128,34,9
128,35,9
128,36,8
128,37,10
128,38,9
128,39,11
129,0,21
129,1,13
129,2,12
129,3,13
129,4,12
129,5,12
129,6,15
129,7,13
129,8,16
129,9,12
129,10,13
129,11,14
129,12,10
129,13,10
129,14,12
129,15,9
129,16,10
129,17,12
129,18,11
129,19,12
129,20,14
129,21,13
129,22,11
129,23,11
129,24,12
129,25,9
129,26,11
129,27,12
129,28,9
129,29,11
129,30,11
129,31,11
129,32,11
129,33,12
129,34,10
129,35,9
129,36,9
129,37,10
129,38,10
129,39,10
130,0,20
130,1,18
130,2,15
130,3,13
130,4,12
130,5,16
130,6,18
130,7,16
130,8,16
130,9,14
130,10,14
130,11,11
130,12,13
130,13,14
130,14,12
130,15,11
130,16,10
130,17,10
130,18,12
130,19,14
130,20,13
130,21,12
130,22,11
130,23,9
130,24,9
130,25,10
130,26,11
130,27,12
130,28,11
130,29,12
130,30,11
130,31,10
130,32,10
130,33,11
130,34,9
130,35,9
130,36,10
130,37,10
130,38,9
130,39,8
131,0,13
131,1,10
131,2,15
131,3,14
131,4,13
131,5,16
131,6,18
131,7,15
131,8,16
131,9,11
131,10,13
131,11,14
131,12,11
131,13,13
131,14,12
131,15,13
131,16,11
131,17,13
131,18,13
131,19,14
131,20,12
131,21,11
131,22,11
131,23,12
131,24,13
131,25,10
131,26,11
131,27,12
131,28,11
131,29,10
131,30,11
131,31,11
131,32,11
131,33,10
131,34,9
131,35,9
131,36,9
131,37,10
131,38,10
131,39,9
132,0,16
132,1,13
132,2,12
132,3,13
132,4,12
132,5,12
132,6,13
132,7,15
132,8,11
132,9,13
132,10,13
132,11,12
132,12,10
132,13,12
132,14,10
132,15,13
132,16,11
132,17,10
132,18,12
132,19,12
132,20,14
132,21,12
132,22,11
132,23,12
132,24,13
132,25,11
132,26,10
132,27,13
132,28,10
132,29,10
132,30,11
132,31,12
132,32,11
132,33,12
132,34,10
132,35,10
132,36,9
132,37,9
132,38,9
132,39,10
133,0,14
133,1,16
133,2,12
133,3,14
133,4,13
133,5,13
133,6,17
133,7,15
133,8,17
133,9,10
133,10,15
133,11,12
133,12,13
133,13,12
133,14,11
133,15,13
133,16,10
133,17,10
133,18,12
133,19,11
133,20,12
133,21,11
133,22,12
133,23,12
133,24,14
133,25,11
133,26,11
133,27,11
133,28,10
133,29,10
133,30,10
133,31,10
133,32,10
133,33,10
133,34,11
133,35,10
133,36,9
133,37,9
133,38,9
133,39,9
134,0,16
134,1,14
134,2,11
134,3,12
134,4,15
134,5,15
134,6,17
134,7,16
134,8,16
134,9,10
134,10,12
134,11,13
134,12,14
134,13,15
134,14,12
134,15,12
134,16,11
134,17,9
134,18,11
134,19,13
134,20,13
134,21,12
134,22,12
134,23,13
134,24,11
134,25,12
134,26,11
134,27,9
134,28,11
134,29,11
134,30,9
134,31,10
134,32,10
134,33,10
134,34,11
134,35,10
134,36,10
134,37,9
134,38,9
134,39,10
135,0,13
135,1,17
135,2,16
135,3,13
135,4,14
135,5,12
135,6,11
135,7,15
135,8,15
135,9,13
135,10,14
135,11,12
135,12,13
135,13,13
135,14,12
135,15,14
135,16,10
135,17,13
135,18,12
135,19,12
135,20,10
135,21,11
135,22,11
135,23,13
135,24,11
135,25,9
135,26,9
135,27,11
135,28,10
135,29,9
135,30,11
135,31,11
135,32,10
135,33,11
135,34,10
135,35,10
135,36,11
135,37,10
135,38,8
135,39,8
136,0,20
136,1,17
136,2,10
136,3,13
136,4,16
136,5,15
136,6,16
136,7,16
136,8,15
136,9,16
136,10,16
136,11,14
136,12,12
136,13,13
136,14,12
136,15,12
136,16,11
136,17,14
136,18,12
136,19,12
136,20,13
136,21,13
136,22,14
136,23,11
136,24,11
136,25,10
136,26,11
136,27,13
136,28,12
136,29,12
136,30,9
136,31,10
136,32,11
136,33,9
136,34,10
136,35,10
136,36,9
136,37,10
136,38,10
136,39,9
137,0,17
137,1,14
137,2,10
137,3,13
137,4,12
137,5,11
137,6,12
137,7,14
137,8,16
137,9,13
137,10,14
137,11,12
137,12,13
137,13,13
137,14,12
137,15,14
137,16,13
137,17,10
137,18,10
137,19,12
137,20,14
137,21,13
137,22,13
137,23,11
137,24,9
137,25,11
137,26,9
137,27,10
137,28,10
137,29,10
137,30,9
137,31,10
137,32,11
137,33,12
137,34,11
137,35,9
137,36,9
137,37,10
137,38,10
137,39,9
138,0,19
138,1,17
138,2,14
138,3,14
138,4,11
138,5,15
138,6,13
138,7,15
138,8,16
138,9,15
138,10,11
138,11,10
138,12,12
138,13,14
138,14,12
138,15,10
138,16,10
138,17,13
138,18,12
138,19,10
138,20,11
138,21,12
138,22,11
138,23,13
138,24,12
138,25,9
138,26,10
138,27,10
138,28,10
138,29,12
138,30,9
138,31,11
138,32,11
138,33,11
138,34,12
138,35,10
138,36,9
138,37,9
138,38,10
138,39,8
139,0,21
139,1,19
139,2,12
139,3,13
139,4,14
139,5,10
139,6,16
139,7,17
139,8,16
139,9,11
139,10,13
139,11,12
139,12,12
139,13,13
139,14,11
139,15,10
139,16,12
139,17,13
139,18,11
139,19,12
139,20,8
139,21,8
139,22,12
139,23,12
139,24,11
139,25,10
139,26,10
139,27,10
139,28,9
139,29,11
139,30,10
139,31,9
139,32,10
139,33,10
139,34,9
139,35,10
139,36,10
139,37,9
139,38,9
139,39,9
140,0,14
140,1,15
140,2,12
140,3,14
140,4,13
140,5,13
140,6,14
140,7,15
140,8,15
140,9,12
140,10,8
140,11,9
140,12,10
140,13,11
140,14,12
140,15,10
140,16,11
140,17,13
140,18,11
140,19,10
140,20,11
140,21,11
140,22,10
140,23,10
140,24,10
140,25,10
140,26,11
140,27,9
140,28,11
140,29,9
140,30,10
140,31,10
140,32,9
140,33,10
140,34,10
140,35,11
140,36,10
140,37,10
140,38,10
140,39,10
141,0,9
141,1,14
141,2,15
141,3,14
141,4,13
141,5,13
141,6,12
141,7,16
141,8,15
141,9,11
141,10,13
141,11,14
141,12,13
141,13,13
141,14,11
141,15,10
141,16,11
141,17,13
141,18,10
141,19,13
141,20,12
141,21,13
141,22,14
141,23,11
141,24,12
141,25,10
141,26,11
141,27,9
141,28,10
141,29,11
141,30,12
141,31,12
141,32,12
141,33,10
141,34,11
141,35,10
141,36,9
141,37,10
141,38,10
141,39,9
142,0,15
142,1,13
142,2,10
142,3,13
142,4,14
142,5,3
142,6,11
142,7,15
142,8,13
142,9,8
142,10,11
142,11,10
142,12,13
142,13,13
142,14,12
142,15,8
142,16,13
142,17,14
142,18,13
142,19,13
142,20,12
142,21,13
142,22,13
142,23,11
142,24,10
142,25,11
142,26,11
142,27,9
142,28,11
142,29,11
142,30,10
142,31,11
142,32,11
142,33,10
142,34,10
142,35,10
142,36,10
142,37,10
142,38,8
142,39,8
143,0,16
143,1,9
143,2,13
143,3,15
143,4,12
143,5,8
143,6,12
143,7,16
143,8,18
143,9,14
143,10,15
143,11,12
143,12,12
143,13,14
143,14,13
143,15,12
143,16,11
143,17,12
143,18,11
143,19,11
143,20,11
143,21,14
143,22,11
143,23,11
143,24,11
143,25,10
143,26,10
143,27,11
143,28,11
143,29,12
143,30,9
143,31,9
143,32,10
143,33,11
143,34,10
143,35,9
143,36,10
143,37,10
143,38,8
143,39,9
144,0,20
144,1,20
144,2,12
144,3,13
144,4,14
144,5,13
144,6,16
144,7,12
144,8,14
144,9,14
144,10,13
144,11,12
144,12,13
144,13,12
144,14,10
144,15,11
144,16,13
144,17,13
144,18,12
144,19,12
144,20,11
144,21,13
144,22,12
144,23,11
144,24,13
144,25,14
144,26,13
144,27,12
144,28,9
144,29,11
144,30,11
144,31,11
144,32,10
144,33,10
144,34,10
144,35,9
144,36,9
144,37,10
144,38,10
144,39,8
145,0,18
145,1,18
145,2,16
145,3,17
145,4,15
145,5,13
145,6,18
145,7,16
145,8,15
145,9,13
145,10,14
145,11,12
145,12,11
145,13,14
145,14,14
145,15,13
145,16,13
145,17,12
145,18,12
145,19,13
145,20,13
145,21,13
145,22,11
145,23,13
145,24,13
145,25,9
145,26,11
145,27,9
145,28,10
145,29,11
145,30,10
145,31,9
145,32,8
145,33,11
145,34,10
145,35,10
145,36,10
145,37,10
145,38,8
145,39,8
146,0,20
146,1,15
146,2,15
146,3,15
146,4,11
146,5,10
146,6,15
146,7,16
146,8,18
146,9,13
146,10,14
146,11,13
146,12,12
146,13,12
146,14,10
146,15,7
146,16,9
146,17,11
146,18,11
146,19,12
146,20,13
146,21,13
146,22,12
146,23,11
146,24,12
146,25,10
146,26,12
146,27,12
146,28,11
146,29,10
146,30,10
146,31,9
146,32,10
146,33,11
146,34,11
146,35,9
146,36,10
146,37,10
146,38,7
146,39,11
147,0,17
147,1,14
147,2,11
147,3,14
147,4,13
147,5,9
147,6,11
147,7,13
147,8,10
147,9,12
147,10,16
147,11,12
147,12,10
147,13,12
147,14,12
147,15,10
147,16,8
147,17,9
147,18,10
147,19,13
147,20,10
147,21,12
147,22,12
147,23,11
147,24,13
147,25,9
147,26,10
147,27,12
147,28,11
147,29,10
147,30,11
147,31,10
147,32,11
147,33,12
147,34,11
147,35,10
147,36,9
147,37,10
147,38,10
147,39,10
148,0,17
148,1,14
148,2,14
148,3,15
148,4,10
148,5,13
148,6,14
148,7,14
148,8,13
148,9,7
148,10,9
148,11,13
148,12,12
148,13,11
148,14,11
148,15,11
148,16,11
148,17,12
148,18,12
148,19,11
148,20,6
148,21,9
148,22,12
148,23,11
148,24,11
148,25,12
148,26,10
148,27,11
148,28,11
148,29,10
148,30,9
148,31,9
148,32,11
148,33,11
148,34,12
148,35,10
148,36,9
148,37,10
148,38,9
148,39,10
149,0,14
149,1,13
149,2,14
149,3,15
149,4,13
149,5,15
149,6,18
149,7,15
149,8,15
149,9,13
149,10,14
149,11,13
149,12,8
149,13,11
149,14,13
149,15,11
149,16,13
149,17,16
149,18,14
149,19,14
149,20,11
149,21,12
149,22,14
149,23,15
149,24,13
149,25,10
149,26,11
149,27,11
149,28,11
149,29,11
149,30,10
149,31,10
149,32,12
149,33,13
149,34,11
149,35,11
149,36,9
149,37,10
149,38,10
149,39,9
150,0,17
150,1,17
150,2,13
150,3,15
150,4,16
150,5,12
150,6,16
150,7,16
150,8,14
150,9,11
150,10,14
150,11,15
150,12,9
150,13,11
150,14,13
150,15,11
150,16,13
150,17,14
150,18,12
150,19,13
150,20,10
150,21,11
150,22,13
150,23,12
150,24,9
150,25,11
150,26,11
150,27,10
150,28,11
150,29,11
150,30,10
150,31,10
150,32,10
150,33,11
150,34,10
150,35,10
150,36,9
150,37,10
150,38,8
150,39,9
151,0,19
151,1,14
151,2,13
151,3,6
151,4,5
151,5,10
151,6,14
151,7,15
151,8,13
151,9,12
151,10,12
151,11,12
151,12,11
151,13,10
151,14,13
151,15,13
151,16,11
151,17,10
151,18,12
151,19,11
151,20,8
151,21,11
151,22,13
151,23,13
151,24,12
151,25,12
151,26,11
151,27,12
151,28,12
151,29,11
151,30,12
151,31,12
151,32,10
151,33,10
151,34,11
151,35,10
151,36,10
151,37,9
151,38,10
151,39,9
152,0,18
152,1,13
152,2,14
152,3,14
152,4,6
152,5,10
152,6,13
152,7,14
152,8,12
152,9,8
152,10,14
152,11,11
152,12,8
152,13,7
152,14,11
152,15,13
152,16,14
152,17,14
152,18,11
152,19,11
152,20,10
152,21,11
152,22,12
152,23,10
152,24,11
152,25,12
152,26,11
152,27,11
152,28,11
152,29,11
152,30,10
152,31,11
152,32,10
152,33,10
152,34,10
152,35,10
152,36,9
152,37,8
152,38,8
152,39,9
153,0,13
153,1,8
153,2,9
153,3,15
153,4,14
153,5,13
153,6,18
153,7,15
153,8,15
153,9,14
153,10,11
153,11,14
153,12,13
153,13,11
153,14,14
153,15,10
153,16,11
153,17,11
153,18,12
153,19,12
153,20,13
153,21,13
153,22,12
153,23,12
153,24,10
153,25,9
153,26,11
153,27,13
153,28,12
153,29,10
153,30,10
153,31,10
153,32,12
153,33,12
153,34,11
153,35,8
153,36,10
153,37,10
153,38,8
153,39,10
154,0,16
154,1,15
154,2,13
154,3,12
154,4,13
154,5,10
154,6,13
154,7,16
154,8,15
154,9,10
154,10,14
154,11,13
154,12,12
154,13,10
154,14,12
154,15,12
154,16,12
154,17,12
154,18,12
154,19,12
154,20,12
154,21,11
154,22,11
154,23,12
154,24,12
154,25,12
154,26,11
154,27,11
154,28,9
154,29,11
154,30,11
154,31,12
154,32,10
154,33,9
154,34,10
154,35,8
154,36,10
154,37,9
154,38,9
154,39,8
155,0,18
155,1,17
155,2,16
155,3,13
155,4,12
155,5,15
155,6,15
155,7,16
155,8,14
155,9,9
155,10,10
155,11,11
155,12,11
155,13,9
155,14,12
155,15,14
155,16,10
155,17,12
155,18,12
155,19,10
155,20,13
155,21,13
155,22,10
155,23,11
155,24,12
155,25,11
155,26,11
155,27,13
155,28,11
155,29,12
155,30,12
155,31,11
155,32,10
155,33,12
155,34,12
155,35,11
155,36,9
155,37,10
155,38,12
155,39,10
156,0,12
156,1,11
156,2,11
156,3,6
156,4,9
156,5,13
156,6,17
156,7,17
156,8,13
156,9,13
156,10,13
156,11,14
156,12,11
156,13,12
156,14,11
156,15,11
156,16,13
156,17,13
156,18,12
156,19,11
156,20,9
156,21,12
156,22,12
156,23,12
156,24,12
156,25,13
156,26,12
156,27,11
156,28,11
156,29,10
156,30,11
156,31,10
156,32,10
156,33,10
156,34,9
156,35,9
156,36,10
156,37,10
156,38,10
156,39,9
157,0,18
157,1,14
157,2,13
157,3,14
157,4,15
157,5,14
157,6,16
157,7,14
157,8,13
157,9,12
157,10,14
157,11,13
157,12,12
157,13,11
157,14,11
157,15,10
157,16,12
157,17,12
157,18,10
157,19,10
157,20,9
157,21,12
157,22,10
157,23,10
157,24,11
157,25,10
157,26,11
157,27,12
157,28,10
157,29,11
157,30,11
157,31,11
157,32,8
157,33,11
157,34,12
157,35,11
157,36,10
157,37,11
157,38,10
157,39,9
158,0,20
158,1,18
158,2,16
158,3,13
158,4,12
158,5,12
158,6,11
158,7,15
158,8,14
158,9,13
158,10,12
158,11,9
158,12,11
158,13,10
158,14,10
158,15,12
158,16,10
158,17,10
158,18,13
158,19,12
158,20,12
158,21,13
158,22,11
158,23,11
158,24,11
158,25,10
158,26,10
158,27,11
158,28,12
158,29,10
158,30,11
158,31,9
158,32,10
158,33,10
158,34,9
158,35,8
158,36,11
158,37,9
158,38,9
158,39,9
159,0,19
159,1,15
159,2,15
159,3,13
159,4,14
159,5,16
159,6,13
159,7,11
159,8,13
159,9,14
159,10,13
159,11,15
159,12,11
159,13,11
159,14,11
159,15,11
159,16,9
159,17,10
159,18,10
159,19,12
159,20,12
159,21,11
159,22,11
159,23,12
159,24,12
159,25,9
159,26,11
159,27,11
159,28,10
159,29,10
159,30,10
159,31,11
159,32,10
159,33,11
159,34,10
159,35,10
159,36,9
159,37,10
159,38,9
159,39,9
160,0,13
160,1,16
160,2,16
160,3,15
160,4,11
160,5,16
160,6,14
160,7,12
160,8,13
160,9,14
160,10,12
160,11,15
160,12,13
160,13,13
160,14,11
160,15,13
160,16,11
160,17,13
160,18,12
160,19,9
160,20,9
160,21,11
160,22,13
160,23,13
160,24,13
160,25,11
160,26,11
160,27,11
160,28,13
160,29,12
160,30,15
160,31,12
160,32,11
160,33,13
160,34,13
160,35,11
160,36,11
160,37,13
160,38,11
160,39,8
161,0,19
161,1,12
161,2,15
161,3,17
161,4,13
161,5,16
161,6,14
161,7,10
161,8,14
161,9,14
161,10,11
161,11,13
161,12,8
161,13,11
161,14,10
161,15,9
161,16,11
161,17,11
161,18,11
161,19,10
161,20,10
161,21,11
161,22,11
161,23,10
161,24,11
161,25,12
161,26,10
161,27,11
161,28,11
161,29,10
161,30,11
161,31,10
161,32,11
161,33,11
161,34,10
161,35,9
161,36,9
161,37,9
161,38,9
161,39,8
162,0,19
162,1,15
162,2,14
162,3,14
162,4,14
162,5,16
162,6,13
162,7,8
162,8,7
162,9,13
162,10,13
162,11,13
162,12,10
162,13,10
162,14,9
162,15,11
162,16,10
162,17,10
162,18,12
162,19,12
162,20,10
162,21,13
162,22,11
162,23,12
162,24,12
162,25,12
162,26,11
162,27,10
162,28,11
162,29,12
162,30,12
162,31,11
162,32,11
162,33,10
162,34,10
162,35,10
162,36,9
162,37,9
162,38,10
162,39,9
163,0,20
163,1,17
163,2,8
163,3,13
163,4,9
163,5,17
163,6,15
163,7,15
163,8,17
163,9,15
163,10,13
163,11,14
163,12,10
163,13,12
163,14,9
163,15,11
163,16,12
163,17,11
163,18,14
163,19,13
163,20,13
163,21,12
163,22,12
163,23,10
163,24,10
163,25,10
163,26,11
163,27,12
163,28,13
163,29,12
163,30,10
163,31,12
163,32,12
163,33,11
163,34,11
163,35,9
163,36,10
163,37,10
163,38,10
163,39,8
164,0,16
164,1,15
164,2,10
164,3,14
164,4,13
164,5,16
164,6,14
164,7,18
164,8,18
164,9,15
164,10,15
164,11,14
164,12,13
164,13,12
164,14,13
164,15,12
164,16,14
164,17,15
164,18,15
164,19,12
164,20,14
164,21,12
164,22,11
164,23,11
164,24,11
164,25,11
164,26,11
164,27,11
164,28,11
164,29,10
164,30,11
164,31,12
164,32,11
164,33,12
164,34,11
164,35,9
164,36,10
164,37,10
164,38,9
164,39,10
165,0,18
165,1,16
165,2,14
165,3,15
165,4,17
165,5,18
165,6,14
165,7,17
165,8,17
165,9,12
165,10,14
165,11,9
165,12,10
165,13,12
165,14,13
165,15,14
165,16,13
165,17,12
165,18,15
165,19,13
165,20,14
165,21,13
165,22,11
165,23,12
165,24,9
165,25,11
165,26,12
165,27,11
165,28,10
165,29,12
165,30,10
165,31,11
165,32,10
165,33,11
165,34,11
165,35,9
165,36,10
165,37,9
165,38,8
165,39,11
166,0,17
166,1,15
166,2,14
166,3,17
166,4,19
166,5,16
166,6,16
166,7,18
166,8,15
166,9,13
166,10,15
166,11,12
166,12,13
166,13,13
166,14,14
166,15,16
166,16,14
166,17,14
166,18,14
166,19,13
166,20,13
166,21,12
166,22,12
166,23,11
166,24,12
166,25,12
166,26,10
166,27,13
166,28,10
166,29,12
166,30,12
166,31,10
166,32,11
166,33,11
166,34,11
166,35,9
166,36,7
166,37,9
166,38,9
166,39,8
167,0,11
167,1,7
167,2,14
167,3,16
167,4,16
167,5,16
167,6,14
167,7,17
167,8,18
167,9,14
167,10,16
167,11,14
167,12,11
167,13,12
167,14,13
167,15,12
167,16,14
167,17,14
167,18,16
167,19,14
167,20,12
167,21,13
167,22,11
167,23,11
167,24,11
167,25,9
167,26,8
167,27,11
167,28,10
167,29,11
167,30,12
167,31,12
167,32,12
167,33,13
167,34,9
167,35,9
167,36,10
167,37,10
167,38,10
167,39,10
168,0,16
168,1,16
168,2,16
168,3,14
168,4,14
168,5,16
168,6,16
168,7,16
168,8,16
168,9,11
168,10,16
168,11,14
168,12,10
168,13,14
168,14,15
168,15,15
168,16,16
168,17,15
168,18,16
168,19,12
168,20,12
168,21,11
168,22,11
168,23,12
168,24,11
168,25,12
168,26,13
168,27,11
168,28,11
168,29,12
168,30,12
168,31,12
168,32,11
168,33,10
168,34,10
168,35,9
168,36,10
168,37,9
168,38,10
168,39,10
169,0,18
169,1,15
169,2,13
169,3,14
169,4,16
169,5,14
169,6,14
169,7,18
169,8,15
169,9,13
169,10,17
169,11,16
169,12,15
169,13,12
169,14,11
169,15,13
169,16,13
169,17,12
169,18,16
169,19,9
169,20,13
169,21,12
169,22,11
169,23,12
169,24,11
169,25,8
169,26,9
169,27,11
169,28,11
169,29,11
169,30,10
169,31,10
169,32,11
169,33,10
169,34,11
169,35,9
169,36,9
169,37,9
169,38,8
169,39,9
170,0,17
170,1,15
170,2,15
170,3,16
170,4,18
170,5,16
170,6,9
170,7,15
170,8,16
170,9,13
170,10,17
170,11,13
170,12,9
170,13,11
170,14,9
170,15,13
170,16,12
170,17,12
170,18,15
170,19,10
170,20,11
170,21,12
170,22,12
170,23,13
170,24,10
170,25,8
170,26,10
170,27,10
170,28,10
170,29,11
170,30,10
170,31,11
170,32,12
170,33,10
170,34,9
170,35,9
170,36,10
170,37,10
170,38,11
170,39,10
171,0,18
171,1,15
171,2,15
171,3,17
171,4,17
171,5,17
171,6,14
171,7,17
171,8,14
171,9,11
171,10,15
171,11,13
171,12,10
171,13,8
171,14,11
171,15,14
171,16,13
171,17,11
171,18,16
171,19,13
171,20,11
171,21,11
171,22,13
171,23,11
171,24,9
171,25,11
171,26,10
171,27,12
171,28,10
171,29,10
171,30,12
171,31,12
171,32,10
171,33,10
171,34,10
171,35,8
171,36,9
171,37,9
171,38,10
171,39,8
172,0,20
172,1,17
172,2,13
172,3,16
172,4,16
172,5,16
172,6,12
172,7,17
172,8,17
172,9,13
172,10,17
172,11,16
172,12,13
172,13,12
172,14,13
172,15,13
172,16,14
172,17,13
172,18,14
172,19,10
172,20,12
172,21,13
172,22,11
172,23,13
172,24,12
172,25,10
172,26,11
172,27,11
172,28,9
172,29,8
172,30,10
172,31,12
172,32,10
172,33,9
172,34,11
172,35,9
172,36,8
172,37,10
172,38,9
172,39,10
173,0,19
173,1,16
173,2,15
173,3,14
173,4,15
173,5,9
173,6,10
173,7,16
173,8,15
173,9,8
173,10,14
173,11,14
173,12,10
173,13,9
173,14,13
173,15,15
173,16,13
173,17,12
173,18,13
173,19,9
173,20,12
173,21,11
173,22,14
173,23,10
173,24,12
173,25,9
173,26,7
173,27,8
173,28,10
173,29,11
173,30,12
173,31,10
173,32,11
173,33,9
173,34,10
173,35,9
173,36,7
173,37,10
173,38,10
173,39,9
174,0,20
174,1,16
174,2,12
174,3,13
174,4,17
174,5,16
174,6,13
174,7,17
174,8,15
174,9,12
174,10,16
174,11,12
174,12,8
174,13,12
174,14,13
174,15,10
174,16,10
174,17,13
174,18,15
174,19,13
174,20,13
174,21,12
174,22,12
174,23,13
174,24,12
174,25,9
174,26,11
174,27,11
174,28,10
174,29,11
174,30,10
174,31,11
