id,n,magnitude
116,21,10
116,22,11
116,23,11
116,24,11
116,25,11
116,26,12
116,27,11
116,28,9
116,29,8
116,30,9
116,31,8
116,32,8
116,33,9
116,34,9
116,35,9
116,36,9
116,37,10
116,38,11
116,39,9
117,0,18
117,1,15
117,2,15
117,3,13
117,4,14
117,5,14
117,6,18
117,7,14
117,8,13
117,9,11
117,10,11
117,11,10
117,12,15
117,13,13
117,14,10
117,15,12
117,16,11
117,17,12
117,18,11
117,19,10
117,20,10
117,21,8
117,22,5
117,23,8
117,24,11
117,25,11
117,26,9
117,27,11
117,28,12
117,29,11
117,30,8
117,31,10
117,32,10
117,33,10
117,34,9
117,35,9
117,36,8
117,37,8
117,38,8
117,39,9
118,0,16
118,1,15
118,2,10
118,3,12
118,4,14
118,5,16
118,6,19
118,7,8
118,8,12
118,9,11
118,10,9
118,11,11
118,12,9
118,13,11
118,14,11
118,15,11
118,16,9
118,17,11
118,18,12
118,19,10
118,20,8
118,21,10
118,22,10
118,23,10
118,24,10
118,25,10
118,26,9
118,27,11
118,28,11
118,29,10
118,30,9
118,31,9
118,32,9
118,33,10
118,34,10
118,35,9
118,36,10
118,37,10
118,38,8
118,39,8
119,0,17
119,1,16
119,2,10
119,3,11
119,4,10
119,5,14
119,6,19
119,7,13
119,8,9
119,9,11
119,10,12
119,11,13
119,12,13
119,13,12
119,14,11
119,15,12
119,16,13
119,17,11
119,18,13
119,19,11
119,20,10
119,21,8
119,22,9
119,23,12
119,24,9
119,25,10
119,26,9
119,27,9
119,28,10
119,29,9
119,30,10
119,31,9
119,32,10
119,33,8
119,34,9
119,35,9
119,36,8
119,37,9
119,38,9
119,39,9
120,0,17
120,1,12
120,2,12
120,3,13
120,4,11
120,5,12
120,6,19
120,7,14
120,8,12
120,9,12
120,10,8
120,11,12
120,12,12
120,13,9
120,14,11
120,15,10
120,16,11
120,17,12
120,18,12
120,19,10
120,20,8
120,21,11
120,22,11
120,23,9
120,24,9
120,25,10
120,26,11
120,27,10
120,28,10
120,29,11
120,30,9
120,31,9
120,32,11
120,33,11
120,34,11
120,35,10
120,36,9
120,37,10
120,38,9
120,39,10
121,0,18
121,1,14
121,2,15
121,3,15
121,4,13
121,5,10
121,6,18
121,7,15
121,8,11
121,9,11
121,10,11
121,11,11
121,12,10
121,13,8
121,14,10
121,15,11
121,16,12
121,17,10
121,18,11
121,19,12
121,20,10
121,21,8
121,22,10
121,23,10
121,24,11
121,25,11
121,26,9
121,27,8
121,28,8
121,29,10
121,30,10
121,31,9
121,32,9
121,33,8
121,34,9
121,35,9
121,36,10
121,37,10
121,38,10
121,39,8
122,0,15
122,1,18
122,2,16
122,3,12
122,4,12
122,5,11
122,6,15
122,7,13
122,8,11
122,9,11
122,10,13
122,11,9
122,12,12
122,13,12
122,14,12
122,15,11
122,16,11
122,17,11
122,18,12
122,19,8
122,20,10
122,21,9
122,22,8
122,23,10
122,24,10
122,25,11
122,26,10
122,27,10
122,28,10
122,29,11
122,30,9
122,31,10
122,32,9
122,33,11
122,34,12
122,35,11
122,36,9
122,37,9
122,38,8
122,39,10
123,0,14
123,1,14
123,2,15
123,3,10
123,4,11
123,5,12
123,6,17
123,7,13
123,8,12
123,9,11
123,10,11
123,11,13
123,12,12
123,13,10
123,14,10
123,15,9
123,16,6
123,17,9
123,18,11
123,19,12
123,20,11
123,21,9
123,22,10
123,23,11
123,24,11
123,25,10
123,26,7
123,27,9
123,28,10
123,29,10
123,30,8
123,31,10
123,32,9
123,33,10
123,34,9
123,35,10
123,36,10
123,37,9
123,38,8
123,39,10
124,0,16
124,1,18
124,2,16
124,3,14
124,4,13
124,5,14
124,6,17
124,7,12
124,8,11
124,9,7
124,10,10
124,11,13
124,12,13
124,13,10
124,14,11
124,15,11
124,16,11
124,17,11
124,18,11
124,19,10
124,20,9
124,21,10
124,22,9
124,23,11
124,24,10
124,25,9
124,26,9
124,27,10
124,28,9
124,29,10
124,30,10
124,31,9
124,32,9
124,33,8
124,34,7
124,35,8
124,36,8
124,37,9
124,38,8
124,39,9
125,0,12
125,1,13
125,2,12
125,3,14
125,4,10
125,5,13
125,6,16
125,7,11
125,8,8
125,9,8
125,10,13
125,11,13
125,12,12
125,13,14
125,14,13
125,15,11
125,16,11
125,17,8
125,18,11
125,19,10
125,20,12
125,21,12
125,22,10
125,23,11
125,24,12
125,25,12
125,26,13
125,27,10
125,28,11
125,29,10
125,30,8
125,31,10
125,32,10
125,33,9
125,34,9
125,35,10
125,36,10
125,37,10
125,38,10
125,39,9
126,0,20
126,1,17
126,2,14
126,3,10
126,4,11
126,5,13
126,6,16
126,7,13
126,8,11
126,9,12
126,10,10
126,11,11
126,12,11
126,13,12
126,14,9
126,15,10
126,16,11
126,17,9
126,18,10
126,19,13
126,20,12
126,21,11
126,22,11
126,23,11
126,24,9
126,25,9
126,26,10
126,27,10
126,28,10
126,29,10
126,30,9
126,31,11
126,32,9
126,33,9
126,34,10
126,35,10
126,36,8
126,37,8
126,38,8
126,39,10
127,0,14
127,1,15
127,2,12
127,3,7
127,4,8
127,5,13
127,6,16
127,7,11
127,8,8
127,9,6
127,10,10
127,11,9
127,12,10
127,13,13
127,14,13
127,15,13
127,16,8
127,17,9
127,18,9
127,19,11
127,20,11
127,21,11
127,22,11
127,23,11
127,24,9
127,25,10
127,26,11
127,27,9
127,28,8
127,29,10
127,30,10
127,31,9
127,32,10
127,33,10
127,34,10
127,35,9
127,36,9
127,37,8
127,38,9
127,39,8
128,0,18
128,1,13
128,2,10
128,3,9
128,4,12
128,5,11
128,6,16
128,7,10
128,8,10
128,9,12
128,10,13
128,11,10
128,12,12
128,13,10
128,14,11
128,15,11
128,16,10
128,17,10
128,18,9
128,19,10
128,20,9
128,21,7
128,22,9
128,23,10
128,24,10
128,25,11
128,26,10
128,27,9
128,28,9
128,29,9
128,30,11
128,31,11
128,32,11
128,33,8
128,34,9
128,35,8
128,36,8
128,37,9
128,38,9
128,39,9
129,0,18
129,1,15
129,2,13
129,3,9
129,4,14
129,5,12
129,6,16
129,7,13
129,8,12
129,9,10
129,10,8
129,11,8
129,12,9
129,13,10
129,14,11
129,15,11
129,16,13
129,17,12
129,18,9
129,19,9
129,20,10
129,21,11
129,22,9
129,23,12
129,24,10
129,25,12
129,26,11
129,27,9
129,28,8
129,29,9
129,30,10
129,31,10
129,32,11
129,33,9
129,34,10
129,35,10
129,36,8
129,37,9
129,38,10
129,39,8
130,0,20
130,1,18
130,2,14
130,3,13
130,4,14
130,5,14
130,6,15
130,7,13
130,8,8
130,9,10
130,10,11
130,11,10
130,12,7
130,13,10
130,14,9
130,15,10
130,16,11
130,17,11
130,18,10
130,19,11
130,20,11
130,21,9
130,22,12
130,23,11
130,24,10
130,25,11
130,26,11
130,27,12
130,28,10
130,29,10
130,30,9
130,31,9
130,32,9
130,33,10
130,34,10
130,35,10
130,36,10
130,37,9
130,38,9
130,39,8
131,0,20
131,1,15
131,2,13
131,3,14
131,4,12
131,5,10
131,6,15
131,7,12
131,8,10
131,9,10
131,10,10
131,11,11
131,12,7
131,13,9
131,14,12
131,15,10
131,16,9
131,17,12
131,18,7
131,19,11
131,20,11
131,21,11
131,22,10
131,23,8
131,24,9
131,25,11
131,26,11
131,27,11
131,28,10
131,29,10
131,30,11
131,31,8
131,32,9
131,33,10
131,34,10
131,35,10
131,36,8
131,37,10
131,38,9
131,39,10
132,0,21
132,1,18
132,2,15
132,3,15
132,4,14
132,5,14
132,6,16
132,7,11
132,8,9
132,9,8
132,10,11
132,11,10
132,12,8
132,13,11
132,14,12
132,15,10
132,16,12
132,17,11
132,18,12
132,19,10
132,20,10
132,21,11
132,22,13
132,23,10
132,24,10
132,25,13
132,26,11
132,27,10
132,28,10
132,29,10
132,30,10
132,31,10
132,32,9
132,33,8
132,34,10
132,35,9
132,36,10
132,37,9
132,38,10
132,39,9
133,0,15
133,1,7
133,2,10
133,3,11
133,4,7
133,5,10
133,6,11
133,7,13
133,8,12
133,9,10
133,10,5
133,11,10
133,12,8
133,13,10
133,14,9
133,15,9
133,16,9
133,17,11
133,18,9
133,19,11
133,20,9
133,21,11
133,22,11
133,23,11
133,24,9
133,25,9
133,26,11
133,27,10
133,28,9
133,29,11
133,30,9
133,31,10
133,32,10
133,33,10
133,34,10
133,35,8
133,36,9
133,37,10
133,38,9
133,39,10
134,0,16
134,1,16
134,2,14
134,3,9
134,4,12
134,5,11
134,6,14
134,7,15
134,8,4
134,9,11
134,10,12
134,11,12
134,12,9
134,13,10
134,14,12
134,15,14
134,16,10
134,17,11
134,18,9
134,19,11
134,20,10
134,21,10
134,22,11
134,23,11
134,24,9
134,25,11
134,26,9
134,27,9
134,28,10
134,29,9
134,30,11
134,31,11
134,32,10
134,33,10
134,34,10
134,35,10
134,36,9
134,37,9
134,38,9
134,39,9
135,0,18
135,1,15
135,2,14
135,3,12
135,4,14
135,5,14
135,6,12
135,7,11
135,8,11
135,9,13
135,10,9
135,11,10
135,12,13
135,13,7
135,14,8
135,15,10
135,16,12
135,17,11
135,18,12
135,19,10
135,20,10
135,21,10
135,22,11
135,23,11
135,24,10
135,25,9
135,26,7
135,27,11
135,28,10
135,29,8
135,30,8
135,31,10
135,32,12
135,33,11
135,34,9
135,35,9
135,36,8
135,37,9
135,38,10
135,39,8
136,0,18
136,1,18
136,2,16
136,3,13
136,4,14
136,5,11
136,6,14
136,7,12
136,8,10
136,9,13
136,10,12
136,11,13
136,12,6
136,13,11
136,14,11
136,15,9
136,16,9
136,17,9
136,18,12
136,19,12
136,20,10
136,21,9
136,22,12
136,23,10
136,24,10
136,25,11
136,26,8
136,27,10
136,28,10
136,29,11
136,30,10
136,31,10
136,32,9
136,33,9
136,34,8
136,35,10
136,36,9
136,37,9
136,38,9
136,39,10
137,0,18
137,1,16
137,2,14
137,3,13
137,4,13
137,5,12
137,6,11
137,7,12
137,8,12
137,9,12
137,10,9
137,11,13
137,12,13
137,13,13
137,14,9
137,15,10
137,16,9
137,17,10
137,18,9
137,19,12
137,20,9
137,21,11
137,22,12
137,23,9
137,24,9
137,25,10
137,26,12
137,27,9
137,28,11
137,29,11
137,30,7
137,31,8
137,32,10
137,33,10
137,34,9
137,35,10
137,36,10
137,37,10
137,38,9
137,39,9
138,0,16
138,1,16
138,2,8
138,3,13
138,4,14
138,5,13
138,6,15
138,7,10
138,8,12
138,9,13
138,10,9
138,11,9
138,12,10
138,13,12
138,14,9
138,15,9
138,16,12
138,17,12
138,18,10
138,19,8
138,20,11
138,21,8
138,22,7
138,23,9
138,24,11
138,25,9
138,26,10
138,27,11
138,28,12
138,29,10
138,30,10
138,31,11
138,32,10
138,33,10
138,34,10
138,35,10
138,36,10
138,37,10
138,38,9
138,39,8
139,0,18
139,1,15
139,2,11
139,3,9
139,4,10
139,5,10
139,6,13
139,7,11
139,8,10
139,9,12
139,10,13
139,11,9
139,12,11
139,13,13
139,14,11
139,15,8
139,16,10
139,17,11
139,18,10
139,19,13
139,20,9
139,21,10
139,22,9
139,23,8
139,24,11
139,25,10
139,26,11
139,27,10
139,28,10
139,29,11
139,30,9
139,31,8
139,32,10
139,33,9
139,34,10
139,35,11
139,36,10
139,37,8
139,38,8
139,39,9
140,0,16
140,1,9
140,2,15
140,3,13
140,4,12
140,5,12
140,6,15
140,7,13
140,8,13
140,9,12
140,10,12
140,11,13
140,12,12
140,13,11
140,14,11
140,15,7
140,16,10
140,17,12
140,18,10
140,19,11
140,20,10
140,21,11
140,22,11
140,23,10
140,24,9
140,25,11
140,26,10
140,27,10
140,28,10
140,29,10
140,30,10
140,31,10
140,32,9
140,33,9
140,34,8
140,35,10
140,36,9
140,37,10
140,38,9
140,39,8
141,0,14
141,1,13
141,2,10
141,3,8
141,4,11
141,5,9
141,6,13
141,7,9
141,8,8
141,9,11
141,10,10
141,11,11
141,12,10
141,13,10
141,14,9
141,15,8
141,16,12
141,17,12
141,18,9
141,19,10
141,20,12
141,21,11
141,22,10
141,23,10
141,24,12
141,25,11
141,26,10
141,27,10
141,28,12
141,29,11
141,30,9
141,31,9
141,32,7
141,33,9
141,34,9
141,35,8
141,36,10
141,37,10
141,38,9
141,39,9
142,0,19
142,1,16
142,2,14
142,3,11
142,4,12
142,5,10
142,6,13
142,7,9
142,8,12
142,9,11
142,10,9
142,11,13
142,12,14
142,13,13
142,14,12
142,15,9
142,16,10
142,17,10
142,18,11
142,19,11
142,20,10
142,21,11
142,22,10
142,23,8
142,24,10
142,25,11
142,26,10
142,27,10
142,28,9
142,29,11
142,30,10
142,31,8
142,32,8
142,33,10
142,34,12
142,35,11
142,36,8
142,37,8
142,38,10
142,39,8
143,0,21
143,1,17
143,2,14
143,3,11
143,4,13
143,5,11
143,6,10
143,7,8
143,8,9
143,9,9
143,10,11
143,11,9
143,12,7
143,13,10
143,14,9
143,15,9
143,16,10
143,17,8
143,18,11
143,19,11
143,20,11
143,21,10
143,22,10
143,23,10
143,24,8
143,25,10
143,26,11
143,27,11
143,28,10
143,29,9
143,30,10
143,31,10
143,32,10
143,33,10
143,34,10
143,35,10
143,36,11
143,37,9
143,38,10
143,39,10
144,0,18
144,1,15
144,2,14
144,3,9
144,4,5
144,5,8
144,6,13
144,7,10
144,8,14
144,9,11
144,10,4
144,11,10
144,12,9
144,13,9
144,14,11
144,15,10
144,16,9
144,17,13
144,18,9
144,19,10
144,20,9
144,21,9
144,22,10
144,23,10
144,24,10
144,25,9
144,26,9
144,27,11
144,28,10
144,29,10
144,30,10
144,31,11
144,32,8
144,33,9
144,34,10
144,35,9
144,36,8
144,37,8
144,38,10
144,39,10
145,0,18
145,1,13
145,2,9
145,3,8
145,4,9
145,5,11
145,6,13
145,7,11
145,8,11
145,9,11
145,10,10
145,11,8
145,12,11
145,13,10
145,14,12
145,15,11
145,16,8
145,17,9
145,18,11
145,19,12
145,20,10
145,21,11
145,22,12
145,23,10
145,24,9
145,25,10
145,26,8
145,27,10
145,28,9
145,29,9
145,30,11
145,31,10
145,32,10
145,33,8
145,34,9
145,35,10
145,36,10
145,37,9
145,38,8
145,39,10
146,0,15
146,1,16
146,2,14
146,3,12
146,4,12
146,5,14
146,6,11
146,7,9
146,8,10
146,9,13
146,10,10
146,11,7
146,12,7
146,13,12
146,14,13
146,15,9
146,16,11
146,17,9
146,18,10
146,19,10
146,20,10
146,21,11
146,22,9
146,23,8
146,24,10
146,25,9
146,26,9
146,27,9
146,28,8
146,29,8
146,30,9
146,31,10
146,32,10
146,33,10
146,34,9
146,35,9
146,36,10
146,37,10
146,38,9
146,39,8
147,0,17
147,1,15
147,2,14
147,3,13
147,4,13
147,5,12
147,6,13
147,7,12
147,8,13
147,9,9
147,10,12
147,11,12
147,12,9
147,13,10
147,14,13
147,15,13
147,16,6
147,17,8
147,18,11
147,19,11
147,20,13
147,21,10
147,22,11
147,23,10
147,24,11
147,25,9
147,26,9
147,27,11
147,28,8
147,29,8
147,30,9
147,31,11
147,32,8
147,33,10
147,34,10
147,35,9
147,36,8
147,37,9
147,38,9
147,39,8
148,0,18
148,1,16
148,2,13
148,3,12
148,4,5
148,5,5
148,6,5
148,7,10
148,8,12
148,9,12
148,10,12
148,11,10
148,12,11
148,13,8
148,14,10
148,15,13
148,16,10
148,17,10
148,18,11
148,19,11
148,20,11
148,21,10
148,22,10
148,23,10
148,24,10
148,25,9
148,26,9
148,27,10
148,28,10
148,29,10
148,30,10
148,31,10
148,32,8
148,33,10
148,34,9
148,35,9
148,36,9
148,37,10
148,38,9
148,39,9
149,0,12
149,1,16
149,2,17
149,3,13
149,4,10
149,5,7
149,6,13
149,7,15
149,8,10
149,9,8
149,10,12
149,11,11
149,12,10
149,13,10
149,14,8
149,15,9
149,16,10
149,17,12
149,18,11
149,19,12
149,20,10
149,21,11
149,22,10
149,23,9
149,24,8
149,25,9
149,26,11
149,27,11
149,28,10
149,29,10
149,30,10
149,31,10
149,32,10
149,33,11
149,34,9
149,35,9
149,36,10
149,37,9
149,38,10
149,39,10
150,0,12
150,1,15
150,2,12
150,3,11
150,4,10
150,5,8
150,6,15
150,7,11
150,8,8
150,9,11
150,10,8
150,11,11
150,12,10
150,13,11
150,14,9
150,15,12
150,16,9
150,17,10
150,18,11
150,19,10
150,20,9
150,21,11
150,22,9
150,23,12
150,24,9
150,25,9
150,26,7
150,27,10
150,28,11
150,29,12
150,30,10
150,31,9
150,32,10
150,33,9
150,34,10
150,35,10
150,36,9
150,37,8
150,38,10
150,39,10
151,0,16
151,1,14
151,2,16
151,3,11
151,4,9
151,5,9
151,6,12
151,7,10
151,8,6
151,9,10
151,10,5
151,11,12
151,12,13
151,13,12
151,14,12
151,15,11
151,16,9
151,17,8
151,18,10
151,19,8
151,20,11
151,21,11
151,22,11
151,23,11
151,24,9
151,25,9
151,26,11
151,27,10
151,28,11
151,29,11
151,30,10
151,31,9
151,32,10
151,33,10
151,34,9
151,35,10
151,36,11
151,37,10
151,38,10
151,39,10
152,0,13
152,1,14
152,2,9
152,3,13
152,4,13
152,5,11
152,6,11
152,7,13
152,8,14
152,9,10
152,10,12
152,11,13
152,12,10
152,13,13
152,14,10
152,15,13
152,16,11
152,17,9
152,18,8
152,19,10
152,20,10
152,21,12
152,22,11
152,23,11
152,24,8
152,25,8
152,26,10
152,27,10
152,28,11
152,29,11
152,30,10
152,31,10
152,32,9
152,33,10
152,34,10
152,35,8
152,36,9
152,37,9
152,38,9
152,39,9
153,0,18
153,1,13
153,2,8
153,3,11
153,4,13
153,5,12
153,6,9
153,7,11
153,8,12
153,9,11
153,10,10
153,11,12
153,12,13
153,13,11
153,14,11
153,15,8
153,16,9
153,17,9
153,18,7
153,19,11
153,20,10
153,21,12
153,22,10
153,23,8
153,24,9
153,25,11
153,26,10
153,27,10
153,28,9
153,29,12
153,30,10
153,31,8
153,32,9
153,33,10
153,34,10
153,35,9
153,36,10
153,37,9
153,38,9
153,39,10
154,0,18
154,1,13
154,2,11
154,3,11
154,4,14
154,5,9
154,6,11
154,7,13
154,8,9
154,9,8
154,10,9
154,11,9
154,12,10
154,13,7
154,14,11
154,15,8
154,16,9
154,17,9
154,18,12
154,19,11
154,20,9
154,21,8
154,22,10
154,23,10
154,24,9
154,25,10
154,26,11
154,27,10
154,28,10
154,29,9
154,30,10
154,31,11
154,32,10
154,33,9
154,34,10
154,35,10
154,36,10
154,37,8
154,38,9
154,39,9
155,0,16
155,1,17
155,2,16
155,3,15
155,4,10
155,5,9
155,6,13
155,7,9
155,8,11
155,9,8
155,10,10
155,11,8
155,12,7
155,13,11
155,14,12
155,15,11
155,16,10
155,17,11
155,18,6
155,19,8
155,20,12
155,21,10
155,22,9
155,23,11
155,24,10
155,25,9
155,26,10
155,27,11
155,28,8
155,29,9
155,30,10
155,31,10
155,32,10
155,33,10
155,34,10
155,35,10
155,36,10
155,37,10
155,38,8
155,39,9
156,0,19
156,1,15
156,2,16
156,3,10
156,4,14
156,5,11
156,6,10
156,7,11
156,8,10
156,9,12
156,10,11
156,11,9
156,12,6
156,13,10
156,14,13
156,15,11
156,16,10
156,17,10
156,18,11
156,19,10
156,20,11
156,21,9
156,22,10
156,23,11
156,24,10
156,25,10
156,26,9
156,27,9
156,28,9
156,29,10
156,30,9
156,31,10
156,32,11
156,33,10
156,34,10
156,35,10
156,36,10
156,37,10
156,38,8
156,39,9
157,0,19
157,1,16
157,2,11
157,3,10
157,4,15
157,5,15
157,6,11
157,7,11
157,8,12
157,9,12
157,10,12
157,11,12
157,12,12
157,13,12
157,14,9
157,15,11
157,16,11
157,17,14
157,18,13
157,19,9
157,20,11
157,21,12
157,22,11
157,23,11
157,24,9
157,25,9
157,26,10
157,27,9
157,28,8
157,29,9
157,30,9
157,31,9
157,32,9
157,33,10
157,34,11
157,35,10
157,36,10
157,37,9
157,38,9
157,39,9
158,0,18
158,1,15
158,2,13
158,3,15
158,4,14
158,5,11
158,6,11
158,7,10
158,8,10
158,9,10
158,10,12
158,11,12
158,12,10
158,13,9
158,14,11
158,15,11
158,16,10
158,17,7
158,18,9
158,19,7
158,20,8
158,21,11
158,22,11
158,23,9
158,24,9
158,25,10
158,26,11
158,27,10
158,28,11
158,29,10
158,30,9
158,31,10
158,32,11
158,33,9
158,34,9
158,35,10
158,36,10
158,37,9
158,38,8
158,39,9
159,0,18
159,1,14
159,2,14
159,3,14
159,4,14
159,5,8
159,6,13
159,7,13
159,8,9
159,9,8
159,10,12
159,11,13
159,12,9
159,13,11
159,14,12
159,15,9
159,16,8
159,17,10
159,18,9
159,19,8
159,20,10
159,21,9
159,22,11
159,23,12
159,24,11
159,25,9
159,26,10
159,27,10
159,28,10
159,29,7
159,30,9
159,31,10
159,32,9
159,33,9
159,34,10
159,35,9
159,36,11
159,37,10
159,38,10
159,39,9
160,0,16
160,1,11
160,2,10
160,3,10
160,4,13
160,5,10
160,6,9
160,7,13
160,8,12
160,9,13
160,10,12
160,11,9
160,12,9
160,13,8
160,14,12
160,15,10
160,16,12
160,17,8
160,18,10
160,19,10
160,20,8
160,21,6
160,22,6
160,23,10
160,24,12
160,25,10
160,26,11
160,27,10
160,28,8
160,29,10
160,30,9
160,31,10
160,32,10
160,33,9
160,34,9
160,35,10
160,36,9
160,37,10
160,38,9
160,39,9
161,0,14
161,1,17
161,2,14
161,3,13
161,4,6
161,5,11
161,6,12
161,7,13
161,8,8
161,9,9
161,10,8
161,11,10
161,12,12
161,13,13
161,14,12
161,15,9
161,16,7
161,17,8
161,18,10
161,19,11
161,20,9
161,21,8
161,22,11
161,23,10
161,24,9
161,25,11
161,26,9
161,27,10
161,28,11
161,29,11
161,30,8
161,31,10
161,32,10
161,33,9
161,34,10
161,35,10
161,36,11
161,37,10
161,38,8
161,39,8
162,0,16
162,1,13
162,2,12
162,3,11
162,4,13
162,5,14
162,6,11
162,7,11
162,8,11
162,9,10
162,10,12
162,11,11
162,12,13
162,13,12
162,14,9
162,15,12
162,16,13
162,17,11
162,18,9
162,19,9
162,20,11
162,21,11
162,22,11
162,23,10
162,24,8
162,25,7
162,26,9
162,27,10
162,28,11
162,29,10
162,30,11
162,31,10
162,32,9
162,33,8
162,34,9
162,35,10
162,36,10
162,37,10
162,38,9
162,39,9
163,0,19
163,1,15
163,2,12
163,3,9
163,4,9
163,5,5
163,6,11
163,7,11
163,8,5
163,9,7
163,10,10
163,11,10
163,12,8
163,13,10
163,14,10
163,15,11
163,16,9
163,17,9
163,18,11
163,19,11
163,20,8
163,21,9
163,22,10
163,23,11
163,24,10
163,25,9
163,26,11
163,27,10
163,28,7
163,29,11
163,30,9
163,31,9
163,32,11
163,33,7
163,34,11
163,35,9
163,36,10
163,37,10
163,38,9
163,39,10
164,0,20
164,1,18
164,2,15
164,3,14
164,4,12
164,5,10
164,6,10
164,7,13
164,8,12
164,9,13
164,10,8
164,11,7
164,12,5
164,13,7
164,14,10
164,15,10
164,16,8
164,17,10
164,18,9
164,19,9
164,20,10
164,21,11
164,22,10
164,23,9
164,24,8
164,25,10
164,26,8
164,27,9
164,28,10
164,29,11
164,30,10
164,31,9
164,32,10
164,33,9
164,34,9
164,35,10
164,36,10
164,37,10
164,38,10
164,39,9
165,0,16
165,1,13
165,2,15
165,3,13
165,4,12
165,5,14
165,6,14
165,7,12
165,8,11
165,9,9
165,10,11
165,11,11
165,12,9
165,13,9
165,14,13
165,15,12
165,16,11
165,17,12
165,18,11
165,19,10
165,20,9
165,21,8
165,22,9
165,23,7
165,24,8
165,25,10
165,26,10
165,27,11
165,28,10
165,29,9
165,30,9
165,31,10
165,32,9
165,33,9
165,34,9
165,35,9
165,36,9
165,37,8
165,38,9
165,39,10
166,0,16
166,1,16
166,2,8
166,3,10
166,4,12
166,5,14
166,6,13
166,7,10
166,8,10
166,9,12
166,10,10
166,11,11
166,12,12
166,13,8
166,14,12
166,15,12
166,16,12
166,17,12
166,18,10
166,19,10
166,20,11
166,21,11
166,22,12
166,23,10
166,24,9
166,25,10
166,26,10
166,27,10
166,28,11
166,29,10
166,30,10
166,31,10
166,32,8
166,33,9
166,34,10
166,35,9
166,36,9
166,37,9
166,38,9
166,39,10
167,0,19
167,1,8
167,2,16
167,3,12
167,4,12
167,5,12
167,6,11
167,7,10
167,8,13
167,9,11
167,10,12
167,11,10
167,12,10
167,13,9
167,14,10
167,15,7
167,16,9
167,17,11
167,18,8
167,19,10
167,20,10
167,21,9
167,22,9
167,23,10
167,24,11
167,25,11
167,26,11
167,27,10
167,28,10
167,29,10
167,30,9
167,31,11
167,32,12
167,33,11
167,34,8
167,35,10
167,36,9
167,37,9
167,38,8
167,39,8
168,0,20
168,1,16
168,2,11
168,3,12
168,4,6
168,5,9
168,6,12
168,7,12
168,8,8
168,9,8
168,10,11
168,11,8
168,12,10
168,13,11
168,14,12
168,15,14
168,16,10
168,17,10
168,18,9
168,19,11
168,20,11
168,21,9
168,22,9
168,23,10
168,24,12
168,25,11
168,26,11
168,27,11
168,28,12
168,29,10
168,30,9
168,31,9
168,32,10
168,33,9
168,34,9
168,35,10
168,36,9
168,37,11
168,38,10
168,39,8
169,0,12
169,1,14
169,2,11
169,3,9
169,4,10
169,5,13
169,6,15
169,7,15
169,8,10
169,9,10
169,10,11
169,11,9
169,12,8
169,13,9
169,14,10
169,15,12
169,16,12
169,17,9
169,18,6
169,19,9
169,20,11
169,21,11
169,22,11
169,23,11
169,24,11
169,25,9
169,26,10
169,27,9
169,28,8
169,29,9
169,30,10
169,31,10
169,32,10
169,33,9
169,34,8
169,35,9
169,36,9
169,37,11
169,38,9
169,39,9
170,0,19
170,1,16
170,2,9
170,3,14
170,4,15
170,5,10
170,6,9
170,7,10
170,8,12
170,9,8
170,10,11
170,11,11
170,12,9
170,13,11
170,14,12
170,15,12
170,16,11
170,17,10
170,18,11
170,19,10
170,20,9
170,21,11
170,22,8
170,23,11
170,24,9
170,25,8
170,26,7
170,27,10
170,28,10
170,29,10
170,30,10
170,31,11
170,32,10
170,33,9
170,34,10
170,35,8
170,36,9
170,37,10
170,38,8
170,39,10
171,0,19
171,1,16
171,2,15
171,3,15
171,4,13
171,5,10
171,6,13
171,7,12
171,8,10
171,9,9
171,10,10
171,11,9
171,12,8
171,13,11
171,14,8
171,15,8
171,16,10
171,17,11
171,18,10
171,19,9
171,20,11
171,21,9
171,22,11
171,23,11
171,24,10
171,25,8
171,26,10
171,27,9
171,28,8
171,29,10
171,30,9
171,31,10
171,32,10
171,33,9
171,34,8
171,35,9
171,36,10
171,37,10
171,38,9
171,39,7
172,0,16
172,1,16
172,2,14
172,3,14
172,4,10
172,5,15
172,6,9
172,7,10
172,8,10
172,9,11
172,10,7
172,11,9
172,12,10
172,13,10
172,14,12
172,15,8
172,16,10
172,17,10
172,18,13
172,19,12
172,20,8
172,21,8
172,22,10
172,23,9
172,24,10
172,25,10
172,26,7
172,27,11
172,28,11
172,29,9
172,30,9
172,31,9
172,32,9
172,33,11
172,34,10
172,35,11
172,36,10
172,37,10
172,38,9
172,39,10
173,0,17
173,1,13
173,2,8
173,3,14
173,4,11
173,5,10
173,6,13
173,7,8
173,8,8
173,9,12
173,10,11
173,11,9
173,12,8
173,13,8
173,14,8
173,15,8
173,16,8
173,17,10
173,18,10
173,19,8
173,20,11
173,21,10
173,22,10
173,23,10
173,24,11
173,25,12
173,26,9
173,27,10
173,28,9
173,29,8
173,30,12
173,31,10
173,32,10
173,33,9
173,34,10
173,35,10
173,36,10
173,37,9
173,38,9
173,39,8
174,0,10
174,1,18
174,2,11
174,3,8
174,4,12
174,5,11
174,6,11
174,7,12
174,8,14
174,9,13
174,10,12
174,11,14
174,12,11
174,13,10
174,14,7
174,15,12
174,16,12
174,17,9
174,18,10
174,19,12
174,20,10
174,21,8
174,22,10
174,23,10
174,24,12
174,25,9
174,26,10
174,27,9
174,28,8
174,29,10
174,30,10
174,31,8
