id,n,magnitude
116,21,14
116,22,14
116,23,16
116,24,10
116,25,15
116,26,12
116,27,13
116,28,11
116,29,13
116,30,9
116,31,10
116,32,9
116,33,10
116,34,10
116,35,9
116,36,11
116,37,11
116,38,8
116,39,9
117,0,21
117,1,15
117,2,14
117,3,9
117,4,11
117,5,13
117,6,13
117,7,18
117,8,21
117,9,15
117,10,13
117,11,12
117,12,12
117,13,15
117,14,12
117,15,11
117,16,12
117,17,17
117,18,9
117,19,8
117,20,15
117,21,10
117,22,12
117,23,13
117,24,9
117,25,13
117,26,10
117,27,11
117,28,8
117,29,10
117,30,11
117,31,10
117,32,10
117,33,11
117,34,10
117,35,10
117,36,9
117,37,8
117,38,6
117,39,7
118,0,18
118,1,13
118,2,11
118,3,12
118,4,13
118,5,12
118,6,14
118,7,18
118,8,20
118,9,16
118,10,11
118,11,11
118,12,11
118,13,16
118,14,12
118,15,12
118,16,10
118,17,17
118,18,10
118,19,9
118,20,13
118,21,11
118,22,13
118,23,14
118,24,10
118,25,11
118,26,9
118,27,12
118,28,11
118,29,10
118,30,8
118,31,9
118,32,9
118,33,9
118,34,10
118,35,9
118,36,9
118,37,8
118,38,8
118,39,10
119,0,20
119,1,18
119,2,16
119,3,11
119,4,13
119,5,18
119,6,14
119,7,16
119,8,16
119,9,15
119,10,9
119,11,14
119,12,13
119,13,16
119,14,13
119,15,11
119,16,13
119,17,17
119,18,10
119,19,11
119,20,10
119,21,10
119,22,12
119,23,13
119,24,10
119,25,10
119,26,10
119,27,13
119,28,10
119,29,10
119,30,9
119,31,9
119,32,9
119,33,10
119,34,11
119,35,11
119,36,8
119,37,9
119,38,8
119,39,9
120,0,16
120,1,14
120,2,15
120,3,13
120,4,13
120,5,20
120,6,18
120,7,19
120,8,19
120,9,15
120,10,9
120,11,15
120,12,13
120,13,14
120,14,13
120,15,12
120,16,9
120,17,16
120,18,12
120,19,10
120,20,10
120,21,11
120,22,12
120,23,13
120,24,10
120,25,11
120,26,10
120,27,11
120,28,9
120,29,10
120,30,10
120,31,10
120,32,10
120,33,9
120,34,9
120,35,9
120,36,10
120,37,10
120,38,10
120,39,9
121,0,16
121,1,13
121,2,14
121,3,14
121,4,12
121,5,18
121,6,12
121,7,15
121,8,18
121,9,16
121,10,13
121,11,13
121,12,9
121,13,15
121,14,11
121,15,9
121,16,10
121,17,17
121,18,11
121,19,8
121,20,12
121,21,13
121,22,12
121,23,9
121,24,8
121,25,12
121,26,11
121,27,11
121,28,10
121,29,11
121,30,9
121,31,9
121,32,10
121,33,10
121,34,10
121,35,10
121,36,10
121,37,7
121,38,8
121,39,8
122,0,18
122,1,13
122,2,15
122,3,11
122,4,12
122,5,18
122,6,14
122,7,16
122,8,19
122,9,15
122,10,14
122,11,14
122,12,11
122,13,15
122,14,11
122,15,12
122,16,12
122,17,16
122,18,8
122,19,8
122,20,12
122,21,11
122,22,12
122,23,10
122,24,10
122,25,12
122,26,11
122,27,12
122,28,10
122,29,11
122,30,9
122,31,11
122,32,10
122,33,8
122,34,9
122,35,9
122,36,8
122,37,8
122,38,9
122,39,9
123,0,18
123,1,13
123,2,14
123,3,14
123,4,14
123,5,18
123,6,15
123,7,16
123,8,18
123,9,15
123,10,10
123,11,14
123,12,12
123,13,15
123,14,13
123,15,11
123,16,11
123,17,17
123,18,10
123,19,9
123,20,13
123,21,12
123,22,12
123,23,11
123,24,9
123,25,9
123,26,10
123,27,10
123,28,9
123,29,12
123,30,11
123,31,10
123,32,10
123,33,9
123,34,9
123,35,10
123,36,9
123,37,9
123,38,10
123,39,9
124,0,19
124,1,15
124,2,14
124,3,12
124,4,10
124,5,17
124,6,15
124,7,14
124,8,16
124,9,16
124,10,13
124,11,14
124,12,10
124,13,14
124,14,10
124,15,11
124,16,13
124,17,16
124,18,9
124,19,8
124,20,12
124,21,10
124,22,11
124,23,12
124,24,11
124,25,10
124,26,10
124,27,8
124,28,10
124,29,10
124,30,10
124,31,11
124,32,11
124,33,10
124,34,10
124,35,9
124,36,9
124,37,10
124,38,10
124,39,10
125,0,16
125,1,14
125,2,14
125,3,13
125,4,11
125,5,17
125,6,13
125,7,13
125,8,19
125,9,17
125,10,11
125,11,11
125,12,9
125,13,15
125,14,10
125,15,10
125,16,5
125,17,14
125,18,10
125,19,8
125,20,12
125,21,12
125,22,13
125,23,11
125,24,11
125,25,11
125,26,9
125,27,12
125,28,11
125,29,10
125,30,10
125,31,11
125,32,9
125,33,8
125,34,10
125,35,9
125,36,9
125,37,8
125,38,9
125,39,10
126,0,15
126,1,14
126,2,14
126,3,14
126,4,8
126,5,15
126,6,15
126,7,16
126,8,16
126,9,13
126,10,13
126,11,13
126,12,10
126,13,14
126,14,15
126,15,9
126,16,8
126,17,14
126,18,11
126,19,9
126,20,9
126,21,10
126,22,13
126,23,12
126,24,9
126,25,11
126,26,12
126,27,11
126,28,9
126,29,13
126,30,10
126,31,9
126,32,7
126,33,9
126,34,10
126,35,9
126,36,9
126,37,8
126,38,8
126,39,9
127,0,19
127,1,18
127,2,17
127,3,14
127,4,15
127,5,17
127,6,12
127,7,11
127,8,17
127,9,16
127,10,11
127,11,14
127,12,15
127,13,15
127,14,11
127,15,9
127,16,13
127,17,14
127,18,11
127,19,12
127,20,11
127,21,11
127,22,11
127,23,10
127,24,11
127,25,12
127,26,9
127,27,10
127,28,11
127,29,9
127,30,8
127,31,11
127,32,10
127,33,9
127,34,10
127,35,10
127,36,10
127,37,9
127,38,9
127,39,9
128,0,20
128,1,17
128,2,5
128,3,14
128,4,14
128,5,15
128,6,11
128,7,13
128,8,16
128,9,15
128,10,12
128,11,13
128,12,11
128,13,13
128,14,14
128,15,11
128,16,9
128,17,14
128,18,12
128,19,9
128,20,10
128,21,13
128,22,12
128,23,13
128,24,11
128,25,11
128,26,11
128,27,10
128,28,11
128,29,11
128,30,9
128,31,10
128,32,10
128,33,9
128,34,10
128,35,10
128,36,8
128,37,9
128,38,9
128,39,9
129,0,19
129,1,12
129,2,12
129,3,14
129,4,14
129,5,16
129,6,13
129,7,12
129,8,13
129,9,14
129,10,12
129,11,12
129,12,8
129,13,12
129,14,10
129,15,10
129,16,11
129,17,14
129,18,11
129,19,10
129,20,8
129,21,10
129,22,12
129,23,11
129,24,9
129,25,9
129,26,11
129,27,10
129,28,11
129,29,11
129,30,12
129,31,10
129,32,11
129,33,9
129,34,9
129,35,9
129,36,10
129,37,10
129,38,9
129,39,9
130,0,19
130,1,14
130,2,12
130,3,14
130,4,14
130,5,16
130,6,12
130,7,13
130,8,16
130,9,14
130,10,11
130,11,12
130,12,9
130,13,12
130,14,11
130,15,11
130,16,10
130,17,14
130,18,11
130,19,11
130,20,9
130,21,10
130,22,12
130,23,12
130,24,6
130,25,10
130,26,10
130,27,11
130,28,10
130,29,11
130,30,10
130,31,11
130,32,9
130,33,10
130,34,9
130,35,9
130,36,8
130,37,9
130,38,9
130,39,8
131,0,18
131,1,17
131,2,15
131,3,9
131,4,9
131,5,16
131,6,12
131,7,15
131,8,15
131,9,13
131,10,11
131,11,12
131,12,10
131,13,14
131,14,10
131,15,11
131,16,10
131,17,14
131,18,9
131,19,11
131,20,11
131,21,10
131,22,11
131,23,11
131,24,8
131,25,9
131,26,9
131,27,9
131,28,9
131,29,10
131,30,10
131,31,12
131,32,10
131,33,11
131,34,10
131,35,9
131,36,9
131,37,10
131,38,10
131,39,10
132,0,18
132,1,15
132,2,11
132,3,9
132,4,7
132,5,14
132,6,13
132,7,12
132,8,14
132,9,10
132,10,8
132,11,9
132,12,12
132,13,15
132,14,11
132,15,7
132,16,5
132,17,14
132,18,9
132,19,8
132,20,9
132,21,8
132,22,10
132,23,12
132,24,9
132,25,10
132,26,12
132,27,10
132,28,10
132,29,11
132,30,8
132,31,9
132,32,9
132,33,9
132,34,9
132,35,9
132,36,9
132,37,9
132,38,9
132,39,9
133,0,21
133,1,16
133,2,14
133,3,13
133,4,12
133,5,15
133,6,13
133,7,15
133,8,15
133,9,14
133,10,10
133,11,11
133,12,8
133,13,12
133,14,9
133,15,11
133,16,10
133,17,14
133,18,10
133,19,8
133,20,11
133,21,10
133,22,11
133,23,12
133,24,10
133,25,11
133,26,10
133,27,8
133,28,11
133,29,10
133,30,9
133,31,9
133,32,9
133,33,9
133,34,8
133,35,10
133,36,8
133,37,9
133,38,9
133,39,8
134,0,17
134,1,12
134,2,12
134,3,12
134,4,10
134,5,16
134,6,13
134,7,12
134,8,14
134,9,12
134,10,9
134,11,11
134,12,10
134,13,13
134,14,12
134,15,6
134,16,8
134,17,13
134,18,10
134,19,12
134,20,13
134,21,8
134,22,10
134,23,10
134,24,9
134,25,10
134,26,11
134,27,11
134,28,11
134,29,10
134,30,9
134,31,9
134,32,10
134,33,10
134,34,9
134,35,10
134,36,9
134,37,10
134,38,10
134,39,9
135,0,15
135,1,11
135,2,10
135,3,10
135,4,16
135,5,18
135,6,14
135,7,14
135,8,16
135,9,13
135,10,12
135,11,12
135,12,14
135,13,14
135,14,12
135,15,12
135,16,10
135,17,13
135,18,11
135,19,10
135,20,10
135,21,7
135,22,9
135,23,12
135,24,11
135,25,11
135,26,10
135,27,11
135,28,10
135,29,10
135,30,9
135,31,8
135,32,9
135,33,10
135,34,10
135,35,9
135,36,10
135,37,10
135,38,11
135,39,9
136,0,15
136,1,9
136,2,8
136,3,7
136,4,10
136,5,16
136,6,10
136,7,9
136,8,15
136,9,14
136,10,14
136,11,14
136,12,11
136,13,14
136,14,10
136,15,8
136,16,12
136,17,12
136,18,11
136,19,8
136,20,12
136,21,12
136,22,11
136,23,13
136,24,8
136,25,10
136,26,9
136,27,10
136,28,9
136,29,10
136,30,10
136,31,10
136,32,11
136,33,9
136,34,10
136,35,11
136,36,10
136,37,10
136,38,10
136,39,8
137,0,17
137,1,14
137,2,14
137,3,15
137,4,11
137,5,16
137,6,13
137,7,11
137,8,14
137,9,14
137,10,13
137,11,12
137,12,9
137,13,13
137,14,12
137,15,9
137,16,11
137,17,12
137,18,12
137,19,11
137,20,10
137,21,12
137,22,11
137,23,12
137,24,11
137,25,11
137,26,9
137,27,11
137,28,10
137,29,11
137,30,9
137,31,9
137,32,9
137,33,9
137,34,8
137,35,9
137,36,9
137,37,10
137,38,10
137,39,10
138,0,16
138,1,12
138,2,16
138,3,7
138,4,11
138,5,15
138,6,8
138,7,13
138,8,17
138,9,15
138,10,11
138,11,11
138,12,9
138,13,13
138,14,11
138,15,12
138,16,11
138,17,12
138,18,11
138,19,10
138,20,10
138,21,10
138,22,11
138,23,9
138,24,10
138,25,11
138,26,10
138,27,12
138,28,12
138,29,9
138,30,10
138,31,10
138,32,12
138,33,9
138,34,9
138,35,8
138,36,9
138,37,8
138,38,9
138,39,10
139,0,11
139,1,11
139,2,13
139,3,14
139,4,13
139,5,16
139,6,16
139,7,16
139,8,15
139,9,11
139,10,9
139,11,11
139,12,11
139,13,13
139,14,12
139,15,8
139,16,10
139,17,13
139,18,10
139,19,10
139,20,11
139,21,12
139,22,11
139,23,12
139,24,10
139,25,11
139,26,9
139,27,10
139,28,9
139,29,9
139,30,9
139,31,11
139,32,9
139,33,10
139,34,10
139,35,9
139,36,9
139,37,9
139,38,10
139,39,8
140,0,15
140,1,10
140,2,7
140,3,10
140,4,12
140,5,17
140,6,12
140,7,9
140,8,13
140,9,8
140,10,13
140,11,12
140,12,11
140,13,14
140,14,11
140,15,11
140,16,11
140,17,12
140,18,11
140,19,10
140,20,10
140,21,9
140,22,9
140,23,9
140,24,11
140,25,10
140,26,9
140,27,12
140,28,11
140,29,10
140,30,10
140,31,10
140,32,10
140,33,9
140,34,10
140,35,8
140,36,9
140,37,9
140,38,8
140,39,9
141,0,14
141,1,8
141,2,11
141,3,7
141,4,9
141,5,17
141,6,15
141,7,13
141,8,17
141,9,13
141,10,9
141,11,9
141,12,11
141,13,12
141,14,11
141,15,12
141,16,12
141,17,14
141,18,10
141,19,9
141,20,10
141,21,10
141,22,11
141,23,8
141,24,10
141,25,10
141,26,10
141,27,11
141,28,11
141,29,11
141,30,11
141,31,8
141,32,10
141,33,9
141,34,9
141,35,10
141,36,10
141,37,10
141,38,9
141,39,9
142,0,16
142,1,16
142,2,16
142,3,11
142,4,12
142,5,16
142,6,9
142,7,13
142,8,15
142,9,11
142,10,13
142,11,14
142,12,13
142,13,14
142,14,12
142,15,9
142,16,11
142,17,11
142,18,10
142,19,10
142,20,10
142,21,13
142,22,12
142,23,10
142,24,8
142,25,11
142,26,11
142,27,10
142,28,9
142,29,11
142,30,10
142,31,11
142,32,11
142,33,9
142,34,9
142,35,10
142,36,9
142,37,9
142,38,10
142,39,9
143,0,9
143,1,14
143,2,10
143,3,10
143,4,12
143,5,16
143,6,13
143,7,16
143,8,17
143,9,14
143,10,13
143,11,14
143,12,11
143,13,12
143,14,11
143,15,13
143,16,15
143,17,17
143,18,11
143,19,9
143,20,13
143,21,10
143,22,12
143,23,12
143,24,12
143,25,11
143,26,12
143,27,11
143,28,12
143,29,11
143,30,10
143,31,11
143,32,10
143,33,8
143,34,10
143,35,9
143,36,9
143,37,11
143,38,10
143,39,10
144,0,19
144,1,16
144,2,15
144,3,14
144,4,13
144,5,15
144,6,11
144,7,23
144,8,22
144,9,14
144,10,10
144,11,13
144,12,15
144,13,12
144,14,12
144,15,12
144,16,17
144,17,18
144,18,12
144,19,13
144,20,14
144,21,8
144,22,11
144,23,12
144,24,13
144,25,12
144,26,13
144,27,12
144,28,11
144,29,9
144,30,9
144,31,8
144,32,9
144,33,10
144,34,10
144,35,9
144,36,10
144,37,9
144,38,9
144,39,8
145,0,18
145,1,17
145,2,14
145,3,14
145,4,15
145,5,17
145,6,17
145,7,25
145,8,21
145,9,13
145,10,10
145,11,11
145,12,17
145,13,16
145,14,13
145,15,10
145,16,16
145,17,16
145,18,12
145,19,13
145,20,15
145,21,9
145,22,12
145,23,12
145,24,14
145,25,13
145,26,14
145,27,12
145,28,9
145,29,9
145,30,9
145,31,9
145,32,10
145,33,10
145,34,9
145,35,9
145,36,9
145,37,9
145,38,8
145,39,9
146,0,19
146,1,15
146,2,12
146,3,12
146,4,12
146,5,17
146,6,15
146,7,25
146,8,22
146,9,13
146,10,11
146,11,13
146,12,15
146,13,15
146,14,9
146,15,12
146,16,15
146,17,17
146,18,12
146,19,13
146,20,15
146,21,13
146,22,11
146,23,11
146,24,13
146,25,13
146,26,14
146,27,12
146,28,11
146,29,9
146,30,10
146,31,9
146,32,9
146,33,8
146,34,9
146,35,9
146,36,9
146,37,9
146,38,9
146,39,10
147,0,21
147,1,17
147,2,10
147,3,9
147,4,12
147,5,20
147,6,15
147,7,23
147,8,21
147,9,10
147,10,11
147,11,15
147,12,14
147,13,13
147,14,10
147,15,12
147,16,15
147,17,18
147,18,11
147,19,11
147,20,11
147,21,10
147,22,12
147,23,11
147,24,15
147,25,13
147,26,14
147,27,11
147,28,11
147,29,11
147,30,10
147,31,10
147,32,9
147,33,10
147,34,9
147,35,7
147,36,8
147,37,10
147,38,11
147,39,10
148,0,18
148,1,9
148,2,10
148,3,11
148,4,13
148,5,21
148,6,16
148,7,23
148,8,22
148,9,15
148,10,11
148,11,10
148,12,11
148,13,14
148,14,12
148,15,14
148,16,16
148,17,16
148,18,11
148,19,10
148,20,12
148,21,9
148,22,13
148,23,11
148,24,14
148,25,11
148,26,12
148,27,11
148,28,10
148,29,9
148,30,10
148,31,10
148,32,11
148,33,10
148,34,8
148,35,10
148,36,8
148,37,8
148,38,9
148,39,10
149,0,18
149,1,14
149,2,13
149,3,11
149,4,13
149,5,21
149,6,17
149,7,25
149,8,23
149,9,16
149,10,10
149,11,9
149,12,11
149,13,14
149,14,13
149,15,14
149,16,13
149,17,16
149,18,13
149,19,13
149,20,11
149,21,10
149,22,14
149,23,12
149,24,13
149,25,12
149,26,12
149,27,11
149,28,11
149,29,11
149,30,9
149,31,10
149,32,10
149,33,10
149,34,10
149,35,10
149,36,10
149,37,8
149,38,9
149,39,8
150,0,18
150,1,14
150,2,15
150,3,9
150,4,9
150,5,19
150,6,18
150,7,25
150,8,22
150,9,15
150,10,12
150,11,13
150,12,11
150,13,12
150,14,9
150,15,13
150,16,14
150,17,16
150,18,10
150,19,11
150,20,12
150,21,12
150,22,14
150,23,12
150,24,13
150,25,12
150,26,12
150,27,12
150,28,10
150,29,11
150,30,10
150,31,8
150,32,10
150,33,10
150,34,8
150,35,10
150,36,9
150,37,10
150,38,9
150,39,9
151,0,16
151,1,15
151,2,14
151,3,14
151,4,14
151,5,21
151,6,16
151,7,23
151,8,18
151,9,14
151,10,10
151,11,9
151,12,12
151,13,13
151,14,10
151,15,11
151,16,14
151,17,15
151,18,11
151,19,11
151,20,12
151,21,10
151,22,14
151,23,14
151,24,15
151,25,10
151,26,12
151,27,10
151,28,12
151,29,12
151,30,9
151,31,8
151,32,9
151,33,10
151,34,9
151,35,9
151,36,9
151,37,9
151,38,9
151,39,11
152,0,17
152,1,13
152,2,14
152,3,13
152,4,11
152,5,20
152,6,18
152,7,24
152,8,19
152,9,12
152,10,11
152,11,11
152,12,11
152,13,10
152,14,5
152,15,8
152,16,14
152,17,16
152,18,10
152,19,12
152,20,12
152,21,11
152,22,13
152,23,11
152,24,11
152,25,11
152,26,12
152,27,11
152,28,11
152,29,11
152,30,8
152,31,8
152,32,8
152,33,11
152,34,10
152,35,11
152,36,10
152,37,10
152,38,8
152,39,8
153,0,15
153,1,15
153,2,11
153,3,13
153,4,13
153,5,20
153,6,16
153,7,23
153,8,21
153,9,15
153,10,12
153,11,11
153,12,13
153,13,10
153,14,10
153,15,11
153,16,15
153,17,16
153,18,11
153,19,13
153,20,11
153,21,6
153,22,14
153,23,11
153,24,12
153,25,10
153,26,11
153,27,9
153,28,11
153,29,10
153,30,11
153,31,10
153,32,10
153,33,9
153,34,10
153,35,10
153,36,10
153,37,10
153,38,9
153,39,9
154,0,20
154,1,16
154,2,14
154,3,14
154,4,13
154,5,21
154,6,16
154,7,22
154,8,19
154,9,14
154,10,13
154,11,12
154,12,10
154,13,13
154,14,11
154,15,11
154,16,14
154,17,14
154,18,12
154,19,13
154,20,10
154,21,7
154,22,13
154,23,12
154,24,14
154,25,12
154,26,12
154,27,10
154,28,10
154,29,10
154,30,10
154,31,10
154,32,10
154,33,8
154,34,10
154,35,9
154,36,9
154,37,9
154,38,8
154,39,10
155,0,18
155,1,18
155,2,15
155,3,15
155,4,10
155,5,20
155,6,16
155,7,23
155,8,20
155,9,13
155,10,11
155,11,9
155,12,10
155,13,13
155,14,11
155,15,13
155,16,16
155,17,14
155,18,12
155,19,14
155,20,12
155,21,11
155,22,14
155,23,10
155,24,14
155,25,9
155,26,10
155,27,10
155,28,10
155,29,9
155,30,9
155,31,10
155,32,9
155,33,8
155,34,8
155,35,8
155,36,9
155,37,10
155,38,9
155,39,9
156,0,16
156,1,13
156,2,14
156,3,9
156,4,11
156,5,19
156,6,16
156,7,22
156,8,21
156,9,15
156,10,13
156,11,13
156,12,11
156,13,12
156,14,12
156,15,12
156,16,15
156,17,12
156,18,13
156,19,13
156,20,13
156,21,11
156,22,12
156,23,12
156,24,12
156,25,11
156,26,12
156,27,12
156,28,11
156,29,9
156,30,9
156,31,9
156,32,9
156,33,9
156,34,10
156,35,10
156,36,9
156,37,9
156,38,9
156,39,8
157,0,12
157,1,11
157,2,12
157,3,13
157,4,10
157,5,20
157,6,18
157,7,26
157,8,21
157,9,16
157,10,14
157,11,19
157,12,16
157,13,11
157,14,15
157,15,15
157,16,14
157,17,14
157,18,15
157,19,13
157,20,13
157,21,14
157,22,14
157,23,14
157,24,13
157,25,12
157,26,13
157,27,11
157,28,8
157,29,9
157,30,11
157,31,9
157,32,9
157,33,10
157,34,10
157,35,10
157,36,10
157,37,9
157,38,9
157,39,9
158,0,13
158,1,14
158,2,10
158,3,13
158,4,14
158,5,21
158,6,20
158,7,24
158,8,21
158,9,16
158,10,12
158,11,15
158,12,17
158,13,12
158,14,14
158,15,15
158,16,15
158,17,12
158,18,12
158,19,11
158,20,12
158,21,14
158,22,13
158,23,12
158,24,13
158,25,11
158,26,10
158,27,9
158,28,11
158,29,10
158,30,10
158,31,10
158,32,8
158,33,10
158,34,10
158,35,11
158,36,10
158,37,10
158,38,8
158,39,9
159,0,13
159,1,12
159,2,14
159,3,11
159,4,12
159,5,20
159,6,22
159,7,26
159,8,20
159,9,15
159,10,12
159,11,15
159,12,14
159,13,10
159,14,12
159,15,13
159,16,12
159,17,13
159,18,14
159,19,13
159,20,11
159,21,14
159,22,12
159,23,13
159,24,12
159,25,12
159,26,11
159,27,11
159,28,12
159,29,9
159,30,7
159,31,9
159,32,8
159,33,10
159,34,9
159,35,9
159,36,9
159,37,11
159,38,9
159,39,9
160,0,17
160,1,15
160,2,14
160,3,12
160,4,12
160,5,19
160,6,20
160,7,27
160,8,20
160,9,14
160,10,9
160,11,16
160,12,15
160,13,12
160,14,10
160,15,12
160,16,14
160,17,14
160,18,14
160,19,14
160,20,12
160,21,13
160,22,13
160,23,13
160,24,13
160,25,13
160,26,11
160,27,10
160,28,11
160,29,11
160,30,10
160,31,10
160,32,9
160,33,8
160,34,8
160,35,8
160,36,9
160,37,9
160,38,8
160,39,7
161,0,17
161,1,10
161,2,9
161,3,12
161,4,12
161,5,20
161,6,21
161,7,26
161,8,20
161,9,14
161,10,12
161,11,15
161,12,16
161,13,12
161,14,12
161,15,13
161,16,14
161,17,12
161,18,14
161,19,10
161,20,12
161,21,12
161,22,12
161,23,13
161,24,11
161,25,11
161,26,11
161,27,10
161,28,11
161,29,10
161,30,8
161,31,9
161,32,8
161,33,10
161,34,11
161,35,9
161,36,9
161,37,10
161,38,8
161,39,8
162,0,18
162,1,18
162,2,14
162,3,12
162,4,14
162,5,19
162,6,20
162,7,25
162,8,19
162,9,13
162,10,11
162,11,15
162,12,15
162,13,12
162,14,12
162,15,13
162,16,12
162,17,13
162,18,11
162,19,11
162,20,11
162,21,13
162,22,13
162,23,13
162,24,12
162,25,12
162,26,12
162,27,13
162,28,12
162,29,11
162,30,11
162,31,11
162,32,9
162,33,9
162,34,9
162,35,10
162,36,10
162,37,10
162,38,8
162,39,9
163,0,17
163,1,17
163,2,15
163,3,13
163,4,15
163,5,20
163,6,19
163,7,26
163,8,19
163,9,14
163,10,11
163,11,14
163,12,16
163,13,13
163,14,10
163,15,11
163,16,15
163,17,12
163,18,12
163,19,11
163,20,10
163,21,12
163,22,13
163,23,11
163,24,11
163,25,12
163,26,10
163,27,11
163,28,10
163,29,10
163,30,11
163,31,10
163,32,9
163,33,10
163,34,10
163,35,10
163,36,8
163,37,9
163,38,8
163,39,9
164,0,17
164,1,16
164,2,13
164,3,10
164,4,11
164,5,19
164,6,19
164,7,25
164,8,21
164,9,16
164,10,14
164,11,16
164,12,15
164,13,11
164,14,9
164,15,10
164,16,15
164,17,12
164,18,11
164,19,10
164,20,8
164,21,11
164,22,11
164,23,12
164,24,13
164,25,13
164,26,11
164,27,11
164,28,11
164,29,9
164,30,10
164,31,9
164,32,9
164,33,10
164,34,10
164,35,9
164,36,10
164,37,9
164,38,9
164,39,8
165,0,18
165,1,13
165,2,6
165,3,8
165,4,13
165,5,19
165,6,20
165,7,20
165,8,19
165,9,15
165,10,12
165,11,14
165,12,15
165,13,11
165,14,11
165,15,10
165,16,14
165,17,12
165,18,11
165,19,9
165,20,11
165,21,12
165,22,13
165,23,13
165,24,11
165,25,13
165,26,11
165,27,11
165,28,11
165,29,11
165,30,9
165,31,9
165,32,9
165,33,11
165,34,9
165,35,11
165,36,8
165,37,9
165,38,10
165,39,9
166,0,16
166,1,15
166,2,13
166,3,13
166,4,14
166,5,19
166,6,18
166,7,25
166,8,19
166,9,12
166,10,13
166,11,14
166,12,15
166,13,13
166,14,11
166,15,12
166,16,16
166,17,14
166,18,11
166,19,10
166,20,9
166,21,13
166,22,13
166,23,12
166,24,8
166,25,11
166,26,11
166,27,11
166,28,9
166,29,9
166,30,10
166,31,10
166,32,10
166,33,11
166,34,9
166,35,8
166,36,9
166,37,8
166,38,9
166,39,9
167,0,16
167,1,15
167,2,13
167,3,12
167,4,8
167,5,19
167,6,17
167,7,25
167,8,18
167,9,12
167,10,11
167,11,15
167,12,16
167,13,11
167,14,10
167,15,13
167,16,15
167,17,14
167,18,12
167,19,11
167,20,8
167,21,10
167,22,11
167,23,11
167,24,11
167,25,13
167,26,11
167,27,11
167,28,7
167,29,8
167,30,9
167,31,9
167,32,11
167,33,10
167,34,10
167,35,10
167,36,9
167,37,8
167,38,9
167,39,9
168,0,15
168,1,14
168,2,10
168,3,11
168,4,10
168,5,19
168,6,18
168,7,22
168,8,17
168,9,12
168,10,13
168,11,14
168,12,14
168,13,12
168,14,9
168,15,11
168,16,13
168,17,13
168,18,11
168,19,10
168,20,12
168,21,10
168,22,9
168,23,11
168,24,11
168,25,11
168,26,11
168,27,11
168,28,10
168,29,10
168,30,9
168,31,8
168,32,9
168,33,10
168,34,9
168,35,9
168,36,9
168,37,8
168,38,8
168,39,8
169,0,18
169,1,15
169,2,14
169,3,11
169,4,12
169,5,19
169,6,16
169,7,23
169,8,18
169,9,12
169,10,11
169,11,15
169,12,16
169,13,11
169,14,9
169,15,14
169,16,15
169,17,15
169,18,12
169,19,11
169,20,10
169,21,12
169,22,12
169,23,13
169,24,12
169,25,14
169,26,12
169,27,10
169,28,11
169,29,11
169,30,10
169,31,7
169,32,8
169,33,7
169,34,9
169,35,10
169,36,10
169,37,8
169,38,10
169,39,9
170,0,17
170,1,12
170,2,8
170,3,6
170,4,6
170,5,18
170,6,19
170,7,25
170,8,21
170,9,13
170,10,11
170,11,16
170,12,16
170,13,13
170,14,12
170,15,9
170,16,15
170,17,14
170,18,10
170,19,9
170,20,11
170,21,11
170,22,10
170,23,12
170,24,12
170,25,12
170,26,10
170,27,9
170,28,8
170,29,8
170,30,10
170,31,10
170,32,10
170,33,11
170,34,10
170,35,8
170,36,9
170,37,7
170,38,9
170,39,10
171,0,18
171,1,15
171,2,15
171,3,8
171,4,10
171,5,16
171,6,18
171,7,26
171,8,21
171,9,14
171,10,14
171,11,14
171,12,17
171,13,16
171,14,12
171,15,9
171,16,13
171,17,14
171,18,11
171,19,12
171,20,13
171,21,13
171,22,13
171,23,13
171,24,12
171,25,12
171,26,9
171,27,10
171,28,11
171,29,11
171,30,10
171,31,11
171,32,8
171,33,9
171,34,10
171,35,10
171,36,8
171,37,9
171,38,9
171,39,9
172,0,16
172,1,17
172,2,15
172,3,13
172,4,14
172,5,18
172,6,18
172,7,25
172,8,21
172,9,15
172,10,12
172,11,13
172,12,15
172,13,15
172,14,12
172,15,13
172,16,15
172,17,13
172,18,10
172,19,11
172,20,9
172,21,7
172,22,12
172,23,12
172,24,11
172,25,11
172,26,10
172,27,9
172,28,9
172,29,10
172,30,10
172,31,9
172,32,9
172,33,7
172,34,9
172,35,10
172,36,9
172,37,10
172,38,8
172,39,10
173,0,13
173,1,15
173,2,15
173,3,13
173,4,10
173,5,18
173,6,10
173,7,26
173,8,21
173,9,16
173,10,13
173,11,15
173,12,15
173,13,13
173,14,11
173,15,12
173,16,14
173,17,16
173,18,12
173,19,9
173,20,10
173,21,11
173,22,12
173,23,8
173,24,11
173,25,11
173,26,11
173,27,10
173,28,11
173,29,11
173,30,9
173,31,10
173,32,10
173,33,10
173,34,9
173,35,9
173,36,10
173,37,10
173,38,9
173,39,10
174,0,17
174,1,16
174,2,16
174,3,11
174,4,11
174,5,17
174,6,17
174,7,25
174,8,21
174,9,15
174,10,13
174,11,14
174,12,12
174,13,14
174,14,11
174,15,11
174,16,12
174,17,14
174,18,9
174,19,8
174,20,10
174,21,11
174,22,11
174,23,11
174,24,12
174,25,11
174,26,11
174,27,11
174,28,11
174,29,12
174,30,11
174,31,10
