id,n,magnitude
116,21,14
116,22,14
116,23,16
116,24,15
116,25,16
116,26,15
116,27,11
116,28,14
116,29,13
116,30,18
116,31,13
116,32,15
116,33,15
116,34,13
116,35,11
116,36,9
116,37,13
116,38,12
116,39,10
117,0,17
117,1,18
117,2,11
117,3,14
117,4,18
117,5,22
117,6,18
117,7,21
117,8,21
117,9,23
117,10,16
117,11,14
117,12,19
117,13,16
117,14,14
117,15,21
117,16,17
117,17,16
117,18,16
117,19,15
117,20,15
117,21,16
117,22,12
117,23,16
117,24,15
117,25,14
117,26,16
117,27,12
117,28,13
117,29,15
117,30,19
117,31,14
117,32,14
117,33,13
117,34,14
117,35,13
117,36,11
117,37,13
117,38,12
117,39,10
118,0,12
118,1,15
118,2,16
118,3,14
118,4,15
118,5,22
118,6,22
118,7,22
118,8,20
118,9,22
118,10,17
118,11,14
118,12,17
118,13,17
118,14,14
118,15,21
118,16,17
118,17,16
118,18,17
118,19,17
118,20,13
118,21,12
118,22,15
118,23,16
118,24,15
118,25,15
118,26,16
118,27,11
118,28,12
118,29,12
118,30,18
118,31,12
118,32,12
118,33,11
118,34,11
118,35,11
118,36,9
118,37,11
118,38,9
118,39,9
119,0,15
119,1,17
119,2,15
119,3,14
119,4,14
119,5,19
119,6,19
119,7,19
119,8,19
119,9,22
119,10,18
119,11,16
119,12,16
119,13,17
119,14,11
119,15,20
119,16,16
119,17,14
119,18,14
119,19,13
119,20,14
119,21,10
119,22,10
119,23,15
119,24,13
119,25,12
119,26,13
119,27,11
119,28,12
119,29,12
119,30,17
119,31,12
119,32,12
119,33,12
119,34,12
119,35,12
119,36,10
119,37,11
119,38,9
119,39,9
120,0,19
120,1,15
120,2,12
120,3,12
120,4,14
120,5,14
120,6,18
120,7,18
120,8,18
120,9,22
120,10,16
120,11,12
120,12,15
120,13,16
120,14,13
120,15,21
120,16,15
120,17,12
120,18,13
120,19,13
120,20,14
120,21,11
120,22,13
120,23,15
120,24,14
120,25,14
120,26,12
120,27,11
120,28,10
120,29,11
120,30,15
120,31,9
120,32,11
120,33,11
120,34,12
120,35,11
120,36,9
120,37,12
120,38,12
120,39,9
121,0,19
121,1,17
121,2,15
121,3,14
121,4,12
121,5,15
121,6,17
121,7,19
121,8,19
121,9,21
121,10,15
121,11,15
121,12,15
121,13,15
121,14,12
121,15,21
121,16,16
121,17,15
121,18,16
121,19,14
121,20,11
121,21,10
121,22,11
121,23,12
121,24,13
121,25,16
121,26,12
121,27,8
121,28,14
121,29,12
121,30,15
121,31,11
121,32,10
121,33,11
121,34,12
121,35,11
121,36,10
121,37,10
121,38,9
121,39,8
122,0,17
122,1,16
122,2,11
122,3,13
122,4,13
122,5,13
122,6,13
122,7,19
122,8,19
122,9,19
122,10,15
122,11,14
122,12,18
122,13,16
122,14,14
122,15,20
122,16,16
122,17,14
122,18,15
122,19,12
122,20,13
122,21,11
122,22,11
122,23,14
122,24,13
122,25,14
122,26,14
122,27,11
122,28,11
122,29,11
122,30,14
122,31,11
122,32,12
122,33,12
122,34,10
122,35,11
122,36,9
122,37,10
122,38,10
122,39,8
123,0,17
123,1,15
123,2,16
123,3,15
123,4,14
123,5,15
123,6,16
123,7,19
123,8,19
123,9,21
123,10,17
123,11,15
123,12,13
123,13,16
123,14,11
123,15,16
123,16,13
123,17,12
123,18,15
123,19,13
123,20,10
123,21,9
123,22,12
123,23,14
123,24,12
123,25,14
123,26,14
123,27,10
123,28,13
123,29,12
123,30,13
123,31,10
123,32,11
123,33,10
123,34,10
123,35,11
123,36,9
123,37,8
123,38,9
123,39,9
124,0,18
124,1,19
124,2,16
124,3,12
124,4,14
124,5,13
124,6,14
124,7,19
124,8,20
124,9,20
124,10,15
124,11,14
124,12,14
124,13,14
124,14,13
124,15,17
124,16,14
124,17,12
124,18,15
124,19,13
124,20,12
124,21,10
124,22,12
124,23,15
124,24,11
124,25,10
124,26,12
124,27,9
124,28,11
124,29,11
124,30,13
124,31,9
124,32,10
124,33,11
124,34,10
124,35,11
124,36,10
124,37,9
124,38,9
124,39,9
125,0,14
125,1,13
125,2,15
125,3,14
125,4,11
125,5,18
125,6,18
125,7,18
125,8,19
125,9,18
125,10,15
125,11,14
125,12,15
125,13,13
125,14,12
125,15,19
125,16,14
125,17,12
125,18,16
125,19,12
125,20,11
125,21,13
125,22,13
125,23,16
125,24,13
125,25,14
125,26,12
125,27,11
125,28,10
125,29,9
125,30,11
125,31,10
125,32,11
125,33,10
125,34,9
125,35,10
125,36,10
125,37,9
125,38,9
125,39,10
126,0,15
126,1,14
126,2,16
126,3,15
126,4,14
126,5,17
126,6,13
126,7,17
126,8,20
126,9,21
126,10,16
126,11,16
126,12,14
126,13,13
126,14,9
126,15,18
126,16,14
126,17,13
126,18,15
126,19,9
126,20,10
126,21,12
126,22,12
126,23,13
126,24,12
126,25,12
126,26,13
126,27,11
126,28,7
126,29,10
126,30,13
126,31,11
126,32,12
126,33,12
126,34,11
126,35,11
126,36,10
126,37,11
126,38,10
126,39,9
127,0,17
127,1,16
127,2,15
127,3,14
127,4,16
127,5,15
127,6,17
127,7,20
127,8,21
127,9,21
127,10,14
127,11,14
127,12,14
127,13,11
127,14,10
127,15,18
127,16,14
127,17,12
127,18,13
127,19,12
127,20,10
127,21,10
127,22,10
127,23,12
127,24,13
127,25,13
127,26,12
127,27,10
127,28,10
127,29,10
127,30,12
127,31,9
127,32,10
127,33,11
127,34,11
127,35,9
127,36,9
127,37,9
127,38,9
127,39,9
128,0,19
128,1,17
128,2,13
128,3,16
128,4,14
128,5,15
128,6,16
128,7,19
128,8,19
128,9,20
128,10,17
128,11,17
128,12,15
128,13,13
128,14,12
128,15,18
128,16,13
128,17,9
128,18,13
128,19,12
128,20,12
128,21,13
128,22,10
128,23,10
128,24,8
128,25,13
128,26,11
128,27,11
128,28,10
128,29,9
128,30,12
128,31,11
128,32,11
128,33,11
128,34,10
128,35,11
128,36,11
128,37,10
128,38,9
128,39,8
129,0,20
129,1,16
129,2,12
129,3,8
129,4,12
129,5,13
129,6,16
129,7,19
129,8,18
129,9,20
129,10,15
129,11,13
129,12,12
129,13,13
129,14,14
129,15,20
129,16,14
129,17,12
129,18,13
129,19,14
129,20,12
129,21,11
129,22,12
129,23,14
129,24,11
129,25,12
129,26,11
129,27,9
129,28,11
129,29,10
129,30,10
129,31,11
129,32,9
129,33,10
129,34,12
129,35,11
129,36,9
129,37,9
129,38,10
129,39,9
130,0,18
130,1,13
130,2,14
130,3,13
130,4,15
130,5,12
130,6,17
130,7,19
130,8,18
130,9,20
130,10,15
130,11,12
130,12,12
130,13,14
130,14,10
130,15,16
130,16,14
130,17,9
130,18,13
130,19,13
130,20,12
130,21,11
130,22,10
130,23,13
130,24,11
130,25,12
130,26,11
130,27,10
130,28,12
130,29,11
130,30,11
130,31,10
130,32,10
130,33,10
130,34,8
130,35,9
130,36,8
130,37,9
130,38,9
130,39,10
131,0,16
131,1,12
131,2,14
131,3,15
131,4,18
131,5,18
131,6,17
131,7,22
131,8,20
131,9,19
131,10,14
131,11,11
131,12,12
131,13,11
131,14,11
131,15,14
131,16,13
131,17,12
131,18,13
131,19,11
131,20,13
131,21,10
131,22,11
131,23,12
131,24,10
131,25,11
131,26,12
131,27,11
131,28,12
131,29,10
131,30,10
131,31,9
131,32,10
131,33,11
131,34,10
131,35,9
131,36,10
131,37,10
131,38,10
131,39,10
132,0,16
132,1,14
132,2,13
132,3,15
132,4,15
132,5,16
132,6,18
132,7,20
132,8,19
132,9,19
132,10,14
132,11,11
132,12,9
132,13,10
132,14,10
132,15,14
132,16,10
132,17,10
132,18,10
132,19,13
132,20,13
132,21,12
132,22,11
132,23,13
132,24,12
132,25,13
132,26,12
132,27,10
132,28,11
132,29,10
132,30,11
132,31,9
132,32,10
132,33,11
132,34,11
132,35,10
132,36,11
132,37,11
132,38,9
132,39,9
133,0,17
133,1,16
133,2,15
133,3,11
133,4,11
133,5,15
133,6,15
133,7,16
133,8,17
133,9,15
133,10,13
133,11,14
133,12,13
133,13,12
133,14,10
133,15,15
133,16,10
133,17,14
133,18,13
133,19,8
133,20,12
133,21,11
133,22,11
133,23,14
133,24,11
133,25,8
133,26,10
133,27,9
133,28,11
133,29,11
133,30,11
133,31,10
133,32,11
133,33,10
133,34,10
133,35,10
133,36,9
133,37,10
133,38,10
133,39,9
134,0,19
134,1,12
134,2,10
134,3,13
134,4,15
134,5,16
134,6,18
134,7,20
134,8,18
134,9,18
134,10,16
134,11,15
134,12,13
134,13,12
134,14,11
134,15,15
134,16,14
134,17,14
134,18,16
134,19,13
134,20,13
134,21,12
134,22,10
134,23,12
134,24,11
134,25,11
134,26,11
134,27,7
134,28,12
134,29,11
134,30,12
134,31,10
134,32,9
134,33,11
134,34,10
134,35,9
134,36,10
134,37,9
134,38,8
134,39,10
135,0,19
135,1,15
135,2,11
135,3,11
135,4,10
135,5,13
135,6,13
135,7,18
135,8,18
135,9,18
135,10,13
135,11,14
135,12,11
135,13,11
135,14,12
135,15,17
135,16,13
135,17,13
135,18,12
135,19,12
135,20,11
135,21,10
135,22,12
135,23,11
135,24,9
135,25,10
135,26,12
135,27,11
135,28,11
135,29,11
135,30,11
135,31,10
135,32,10
135,33,9
135,34,10
135,35,10
135,36,8
135,37,8
135,38,10
135,39,10
136,0,17
136,1,11
136,2,14
136,3,9
136,4,6
136,5,16
136,6,16
136,7,18
136,8,18
136,9,17
136,10,13
136,11,12
136,12,11
136,13,11
136,14,10
136,15,17
136,16,14
136,17,11
136,18,10
136,19,12
136,20,12
136,21,9
136,22,7
136,23,13
136,24,12
136,25,12
136,26,10
136,27,10
136,28,11
136,29,10
136,30,11
136,31,12
136,32,11
136,33,12
136,34,10
136,35,10
136,36,10
136,37,9
136,38,8
136,39,9
137,0,12
137,1,13
137,2,11
137,3,14
137,4,12
137,5,15
137,6,14
137,7,17
137,8,19
137,9,17
137,10,14
137,11,13
137,12,15
137,13,11
137,14,9
137,15,12
137,16,11
137,17,11
137,18,10
137,19,12
137,20,11
137,21,10
137,22,10
137,23,12
137,24,10
137,25,11
137,26,13
137,27,10
137,28,10
137,29,11
137,30,10
137,31,9
137,32,9
137,33,9
137,34,10
137,35,9
137,36,10
137,37,10
137,38,10
137,39,8
138,0,12
138,1,14
138,2,11
138,3,16
138,4,14
138,5,16
138,6,17
138,7,17
138,8,19
138,9,18
138,10,12
138,11,13
138,12,13
138,13,13
138,14,11
138,15,14
138,16,14
138,17,14
138,18,14
138,19,11
138,20,12
138,21,11
138,22,10
138,23,11
138,24,10
138,25,13
138,26,11
138,27,10
138,28,12
138,29,9
138,30,9
138,31,11
138,32,10
138,33,10
138,34,10
138,35,9
138,36,10
138,37,10
138,38,9
138,39,10
139,0,19
139,1,17
139,2,15
139,3,16
139,4,13
139,5,17
139,6,15
139,7,13
139,8,17
139,9,16
139,10,15
139,11,14
139,12,11
139,13,11
139,14,13
139,15,17
139,16,12
139,17,11
139,18,9
139,19,13
139,20,10
139,21,11
139,22,10
139,23,12
139,24,10
139,25,12
139,26,9
139,27,10
139,28,11
139,29,12
139,30,11
139,31,11
139,32,11
139,33,9
139,34,10
139,35,9
139,36,9
139,37,9
139,38,8
139,39,9
140,0,13
140,1,15
140,2,13
140,3,16
140,4,14
140,5,15
140,6,14
140,7,12
140,8,15
140,9,17
140,10,14
140,11,13
140,12,13
140,13,11
140,14,11
140,15,14
140,16,12
140,17,11
140,18,12
140,19,12
140,20,10
140,21,11
140,22,12
140,23,13
140,24,10
140,25,12
140,26,11
140,27,10
140,28,11
140,29,10
140,30,10
140,31,10
140,32,8
140,33,10
140,34,11
140,35,10
140,36,8
140,37,8
140,38,9
140,39,8
141,0,18
141,1,14
141,2,14
141,3,13
141,4,14
141,5,16
141,6,14
141,7,15
141,8,19
141,9,18
141,10,11
141,11,8
141,12,13
141,13,12
141,14,12
141,15,17
141,16,11
141,17,11
141,18,7
141,19,8
141,20,11
141,21,10
141,22,12
141,23,11
141,24,12
141,25,11
141,26,10
141,27,10
141,28,9
141,29,9
141,30,9
141,31,9
141,32,9
141,33,9
141,34,9
141,35,8
141,36,10
141,37,9
141,38,9
141,39,8
142,0,19
142,1,15
142,2,14
142,3,13
142,4,11
142,5,15
142,6,16
142,7,16
142,8,19
142,9,19
142,10,15
142,11,15
142,12,12
142,13,11
142,14,11
142,15,17
142,16,11
142,17,9
142,18,9
142,19,11
142,20,10
142,21,10
142,22,10
142,23,11
142,24,10
142,25,12
142,26,11
142,27,10
142,28,10
142,29,9
142,30,9
142,31,10
142,32,11
142,33,11
142,34,10
142,35,9
142,36,8
142,37,9
142,38,10
142,39,8
143,0,22
143,1,19
143,2,16
143,3,16
143,4,14
143,5,11
143,6,11
143,7,13
143,8,17
143,9,16
143,10,13
143,11,4
143,12,10
143,13,13
143,14,7
143,15,14
143,16,14
143,17,11
143,18,10
143,19,12
143,20,11
143,21,11
143,22,12
143,23,13
143,24,12
143,25,11
143,26,11
143,27,10
143,28,10
143,29,10
143,30,12
143,31,11
143,32,10
143,33,10
143,34,11
143,35,11
143,36,9
143,37,11
143,38,9
143,39,9
144,0,19
144,1,18
144,2,17
144,3,13
144,4,15
144,5,14
144,6,13
144,7,14
144,8,18
144,9,17
144,10,14
144,11,11
144,12,11
144,13,10
144,14,10
144,15,14
144,16,13
144,17,10
144,18,10
144,19,10
144,20,9
144,21,12
144,22,9
144,23,9
144,24,11
144,25,11
144,26,10
144,27,12
144,28,9
144,29,9
144,30,11
144,31,10
144,32,10
144,33,11
144,34,10
144,35,9
144,36,8
144,37,9
144,38,8
144,39,9
145,0,22
145,1,16
145,2,10
145,3,14
145,4,13
145,5,13
145,6,9
145,7,13
145,8,18
145,9,16
145,10,13
145,11,10
145,12,10
145,13,11
145,14,12
145,15,12
145,16,12
145,17,9
145,18,12
145,19,11
145,20,11
145,21,11
145,22,10
145,23,9
145,24,9
145,25,11
145,26,10
145,27,11
145,28,13
145,29,9
145,30,10
145,31,12
145,32,11
145,33,10
145,34,10
145,35,10
145,36,10
145,37,10
145,38,8
145,39,9
146,0,19
146,1,18
146,2,13
146,3,12
146,4,10
146,5,10
146,6,13
146,7,9
146,8,18
146,9,16
146,10,11
146,11,11
146,12,13
146,13,11
146,14,10
146,15,13
146,16,12
146,17,11
146,18,11
146,19,9
146,20,11
146,21,11
146,22,11
146,23,10
146,24,10
146,25,10
146,26,9
146,27,11
146,28,11
146,29,10
146,30,10
146,31,10
146,32,11
146,33,9
146,34,11
146,35,10
146,36,10
146,37,11
146,38,10
146,39,8
147,0,17
147,1,13
147,2,13
147,3,14
147,4,15
147,5,15
147,6,14
147,7,15
147,8,17
147,9,16
147,10,14
147,11,12
147,12,11
147,13,9
147,14,10
147,15,14
147,16,13
147,17,9
147,18,10
147,19,10
147,20,12
147,21,11
147,22,11
147,23,11
147,24,9
147,25,10
147,26,11
147,27,9
147,28,9
147,29,11
147,30,11
147,31,9
147,32,9
147,33,9
147,34,8
147,35,8
147,36,10
147,37,10
147,38,9
147,39,9
148,0,13
148,1,13
148,2,15
148,3,8
148,4,9
148,5,15
148,6,8
148,7,12
148,8,17
148,9,14
148,10,12
148,11,13
148,12,12
148,13,12
148,14,9
148,15,13
148,16,13
148,17,11
148,18,11
148,19,10
148,20,11
148,21,10
148,22,12
148,23,11
148,24,12
148,25,11
148,26,10
148,27,10
148,28,12
148,29,11
148,30,11
148,31,10
148,32,10
148,33,10
148,34,9
148,35,9
148,36,9
148,37,9
148,38,9
148,39,10
149,0,17
149,1,16
149,2,12
149,3,15
149,4,13
149,5,12
149,6,11
149,7,11
149,8,16
149,9,11
149,10,11
149,11,10
149,12,13
149,13,11
149,14,11
149,15,11
149,16,12
149,17,13
149,18,10
149,19,10
149,20,11
149,21,11
149,22,12
149,23,12
149,24,11
149,25,9
149,26,11
149,27,12
149,28,9
149,29,11
149,30,10
149,31,10
149,32,10
149,33,10
149,34,10
149,35,9
149,36,8
149,37,10
149,38,9
149,39,10
150,0,18
150,1,13
150,2,12
150,3,12
150,4,14
150,5,8
150,6,10
150,7,12
150,8,14
150,9,11
150,10,12
150,11,10
150,12,12
150,13,10
150,14,11
150,15,8
150,16,11
150,17,11
150,18,8
150,19,8
150,20,9
150,21,10
150,22,9
150,23,11
150,24,10
150,25,11
150,26,10
150,27,10
150,28,11
150,29,9
150,30,10
150,31,8
150,32,9
150,33,9
150,34,9
150,35,10
150,36,9
150,37,10
150,38,8
150,39,8
151,0,15
151,1,13
151,2,15
151,3,14
151,4,11
151,5,14
151,6,14
151,7,17
151,8,21
151,9,19
151,10,12
151,11,8
151,12,9
151,13,12
151,14,19
151,15,18
151,16,13
151,17,13
151,18,13
151,19,18
151,20,15
151,21,14
151,22,13
151,23,12
151,24,14
151,25,13
151,26,12
151,27,15
151,28,12
151,29,16
151,30,18
151,31,16
151,32,17
151,33,15
151,34,16
151,35,13
151,36,11
151,37,9
151,38,7
151,39,8
152,0,15
152,1,15
152,2,13
152,3,15
152,4,15
152,5,15
152,6,16
152,7,14
152,8,21
152,9,25
152,10,15
152,11,10
152,12,11
152,13,12
152,14,17
152,15,19
152,16,11
152,17,12
152,18,13
152,19,20
152,20,13
152,21,10
152,22,14
152,23,11
152,24,11
152,25,11
152,26,10
152,27,15
152,28,11
152,29,14
152,30,14
152,31,13
152,32,12
152,33,13
152,34,13
152,35,10
152,36,9
152,37,12
152,38,9
152,39,8
153,0,19
153,1,16
153,2,7
153,3,15
153,4,12
153,5,4
153,6,9
153,7,16
153,8,22
153,9,26
153,10,11
153,11,6
153,12,7
153,13,10
153,14,15
153,15,19
153,16,10
153,17,11
153,18,15
153,19,18
153,20,12
153,21,11
153,22,15
153,23,13
153,24,12
153,25,14
153,26,10
153,27,14
153,28,12
153,29,14
153,30,14
153,31,14
153,32,14
153,33,12
153,34,13
153,35,11
153,36,10
153,37,10
153,38,9
153,39,10
154,0,19
154,1,15
154,2,12
154,3,12
154,4,15
154,5,16
154,6,12
154,7,12
154,8,20
154,9,26
154,10,16
154,11,13
154,12,10
154,13,13
154,14,15
154,15,19
154,16,9
154,17,12
154,18,13
154,19,17
154,20,11
154,21,13
154,22,14
154,23,11
154,24,12
154,25,12
154,26,8
154,27,13
154,28,11
154,29,14
154,30,13
154,31,13
154,32,12
154,33,11
154,34,12
154,35,12
154,36,12
154,37,12
154,38,9
154,39,9
155,0,15
155,1,10
155,2,13
155,3,16
155,4,15
155,5,11
155,6,16
155,7,16
155,8,21
155,9,26
155,10,13
155,11,10
155,12,11
155,13,12
155,14,17
155,15,18
155,16,7
155,17,9
155,18,10
155,19,18
155,20,11
155,21,9
155,22,12
155,23,11
155,24,13
155,25,15
155,26,9
155,27,15
155,28,12
155,29,13
155,30,12
155,31,11
155,32,11
155,33,11
155,34,11
155,35,10
155,36,10
155,37,10
155,38,11
155,39,9
156,0,18
156,1,15
156,2,13
156,3,14
156,4,11
156,5,11
156,6,13
156,7,15
156,8,21
156,9,25
156,10,14
156,11,11
156,12,13
156,13,9
156,14,15
156,15,18
156,16,13
156,17,10
156,18,12
156,19,16
156,20,12
156,21,11
156,22,14
156,23,12
156,24,12
156,25,14
156,26,9
156,27,14
156,28,8
156,29,13
156,30,12
156,31,12
156,32,11
156,33,10
156,34,12
156,35,11
156,36,10
156,37,11
156,38,10
156,39,10
157,0,16
157,1,16
157,2,13
157,3,12
157,4,13
157,5,10
157,6,13
157,7,17
157,8,21
157,9,25
157,10,15
157,11,12
157,12,9
157,13,9
157,14,14
157,15,18
157,16,9
157,17,10
157,18,13
157,19,16
157,20,11
157,21,12
157,22,14
157,23,10
157,24,11
157,25,16
157,26,8
157,27,13
157,28,10
157,29,13
157,30,9
157,31,9
157,32,10
157,33,12
157,34,12
157,35,11
157,36,11
157,37,11
157,38,9
157,39,10
158,0,14
158,1,14
158,2,16
158,3,11
158,4,14
158,5,15
158,6,15
158,7,15
158,8,20
158,9,24
158,10,13
158,11,12
158,12,11
158,13,12
158,14,16
158,15,18
158,16,11
158,17,11
158,18,13
158,19,17
158,20,9
158,21,12
158,22,14
158,23,11
158,24,13
158,25,14
158,26,10
158,27,15
158,28,11
158,29,13
158,30,9
158,31,11
158,32,11
158,33,10
158,34,11
158,35,11
158,36,11
158,37,9
158,38,10
158,39,9
159,0,20
159,1,18
159,2,13
159,3,14
159,4,10
159,5,12
159,6,15
159,7,15
159,8,19
159,9,24
159,10,16
159,11,12
159,12,8
159,13,11
159,14,14
159,15,15
159,16,10
159,17,8
159,18,13
159,19,17
159,20,11
159,21,11
159,22,13
159,23,12
159,24,14
159,25,14
159,26,10
159,27,15
159,28,11
159,29,13
159,30,12
159,31,10
159,32,11
159,33,10
159,34,10
159,35,10
159,36,10
159,37,10
159,38,9
159,39,10
160,0,18
160,1,16
160,2,14
160,3,12
160,4,1
160,5,16
160,6,15
160,7,16
160,8,20
160,9,24
160,10,15
160,11,12
160,12,10
160,13,10
160,14,15
160,15,15
160,16,11
160,17,11
160,18,12
160,19,17
160,20,10
160,21,10
160,22,14
160,23,12
160,24,12
160,25,14
160,26,12
160,27,14
160,28,10
160,29,10
160,30,10
160,31,12
160,32,12
160,33,11
160,34,12
160,35,11
160,36,9
160,37,9
160,38,8
160,39,8
161,0,20
161,1,15
161,2,9
161,3,13
161,4,14
161,5,13
161,6,11
161,7,15
161,8,21
161,9,23
161,10,13
161,11,13
161,12,13
161,13,12
161,14,14
161,15,18
161,16,12
161,17,10
161,18,13
161,19,16
161,20,10
161,21,10
161,22,13
161,23,12
161,24,11
161,25,10
161,26,11
161,27,14
161,28,11
161,29,11
161,30,9
161,31,10
161,32,12
161,33,11
161,34,11
161,35,11
161,36,10
161,37,10
161,38,8
161,39,7
162,0,19
162,1,15
162,2,11
162,3,14
162,4,13
162,5,14
162,6,10
162,7,16
162,8,20
162,9,24
162,10,13
162,11,12
162,12,11
162,13,9
162,14,13
162,15,17
162,16,11
162,17,10
162,18,13
162,19,16
162,20,12
162,21,12
162,22,12
162,23,11
162,24,13
162,25,14
162,26,11
162,27,14
162,28,10
162,29,14
162,30,11
162,31,11
162,32,12
162,33,11
162,34,10
162,35,9
162,36,9
162,37,10
162,38,9
162,39,9
163,0,19
163,1,14
163,2,15
163,3,14
163,4,12
163,5,11
163,6,15
163,7,15
163,8,19
163,9,23
163,10,13
163,11,10
163,12,11
163,13,12
163,14,16
163,15,18
163,16,8
163,17,10
163,18,12
163,19,16
163,20,9
163,21,7
163,22,10
163,23,10
163,24,12
163,25,13
163,26,11
163,27,14
163,28,10
163,29,12
163,30,11
163,31,12
163,32,12
163,33,10
163,34,10
163,35,9
163,36,9
163,37,9
163,38,8
163,39,9
164,0,16
164,1,10
164,2,12
164,3,14
164,4,11
164,5,10
164,6,11
164,7,15
164,8,20
164,9,23
164,10,11
164,11,12
164,12,13
164,13,10
164,14,13
164,15,19
164,16,11
164,17,10
164,18,12
164,19,17
164,20,11
164,21,10
164,22,13
164,23,10
164,24,11
164,25,13
164,26,10
164,27,12
164,28,9
164,29,13
164,30,11
164,31,11
164,32,12
164,33,11
164,34,9
164,35,9
164,36,10
164,37,9
164,38,9
164,39,9
165,0,15
165,1,14
165,2,12
165,3,13
165,4,11
165,5,12
165,6,13
165,7,15
165,8,19
165,9,20
165,10,13
165,11,12
165,12,11
165,13,9
165,14,14
165,15,17
165,16,11
165,17,11
165,18,13
165,19,16
165,20,7
165,21,10
165,22,13
165,23,11
165,24,11
165,25,13
165,26,10
165,27,15
165,28,10
165,29,12
165,30,10
165,31,9
165,32,9
165,33,10
165,34,10
165,35,10
165,36,9
165,37,10
165,38,9
165,39,9
166,0,17
166,1,18
166,2,12
166,3,12
166,4,12
166,5,14
166,6,17
166,7,14
166,8,19
166,9,21
166,10,12
166,11,12
166,12,9
166,13,9
166,14,14
166,15,18
166,16,8
166,17,10
166,18,8
166,19,13
166,20,11
166,21,11
166,22,11
166,23,10
166,24,14
166,25,11
166,26,10
166,27,13
166,28,11
166,29,10
166,30,7
166,31,10
166,32,10
166,33,9
166,34,8
166,35,9
166,36,9
166,37,9
166,38,10
166,39,10
167,0,21
167,1,18
167,2,14
167,3,13
167,4,12
167,5,13
167,6,14
167,7,12
167,8,17
167,9,21
167,10,13
167,11,8
167,12,9
167,13,11
167,14,16
167,15,18
167,16,11
167,17,10
167,18,11
167,19,13
167,20,9
167,21,12
167,22,13
167,23,12
167,24,12
167,25,12
167,26,9
167,27,13
167,28,11
167,29,9
167,30,9
167,31,11
167,32,10
167,33,10
167,34,9
167,35,9
167,36,10
167,37,10
167,38,9
167,39,9
168,0,12
168,1,7
168,2,11
168,3,7
168,4,12
168,5,15
168,6,14
168,7,16
168,8,20
168,9,22
168,10,12
168,11,9
168,12,10
168,13,10
168,14,15
168,15,18
168,16,12
168,17,9
168,18,11
168,19,15
168,20,11
168,21,11
168,22,12
168,23,10
168,24,11
168,25,12
168,26,11
168,27,12
168,28,10
168,29,12
168,30,11
168,31,10
168,32,11
168,33,10
168,34,8
168,35,8
168,36,7
168,37,10
168,38,8
168,39,9
169,0,15
169,1,13
169,2,15
169,3,12
169,4,12
169,5,5
169,6,12
169,7,10
169,8,18
169,9,19
169,10,12
169,11,10
169,12,10
169,13,11
169,14,15
169,15,17
169,16,12
169,17,10
169,18,10
169,19,15
169,20,10
169,21,8
169,22,11
169,23,9
169,24,11
169,25,13
169,26,10
169,27,13
169,28,12
169,29,13
169,30,11
169,31,9
169,32,10
169,33,11
169,34,9
169,35,10
169,36,9
169,37,8
169,38,9
169,39,10
170,0,20
170,1,15
170,2,15
170,3,14
170,4,14
170,5,10
170,6,11
170,7,13
170,8,17
170,9,20
170,10,14
170,11,9
170,12,9
170,13,10
170,14,15
170,15,16
170,16,13
170,17,13
170,18,11
170,19,14
170,20,12
170,21,10
170,22,11
170,23,10
170,24,10
170,25,13
170,26,9
170,27,14
170,28,10
170,29,11
170,30,10
170,31,9
170,32,10
170,33,9
170,34,10
170,35,11
170,36,9
170,37,9
170,38,10
170,39,9
171,0,19
171,1,16
171,2,13
171,3,7
171,4,13
171,5,9
171,6,13
171,7,13
171,8,18
171,9,18
171,10,11
171,11,12
171,12,10
171,13,10
171,14,13
171,15,17
171,16,13
171,17,10
171,18,11
171,19,14
171,20,9
171,21,11
171,22,13
171,23,11
171,24,10
171,25,15
171,26,10
171,27,13
171,28,9
171,29,9
171,30,8
171,31,10
171,32,10
171,33,11
171,34,10
171,35,9
171,36,10
171,37,8
171,38,10
171,39,9
172,0,11
172,1,17
172,2,15
172,3,10
172,4,8
172,5,10
172,6,10
172,7,11
172,8,16
172,9,20
172,10,13
172,11,10
172,12,10
172,13,14
172,14,13
172,15,11
172,16,10
172,17,11
172,18,10
172,19,15
172,20,10
172,21,11
172,22,10
172,23,9
172,24,12
172,25,12
172,26,12
172,27,13
172,28,10
172,29,9
172,30,10
172,31,10
172,32,10
172,33,9
172,34,11
172,35,10
172,36,11
172,37,9
172,38,9
172,39,10
173,0,17
173,1,14
173,2,11
173,3,14
173,4,11
173,5,15
173,6,14
173,7,12
173,8,18
173,9,18
173,10,11
173,11,11
173,12,12
173,13,9
173,14,13
173,15,13
173,16,9
173,17,10
173,18,12
173,19,12
173,20,8
173,21,13
173,22,12
173,23,9
173,24,10
173,25,12
173,26,9
173,27,12
173,28,11
173,29,11
173,30,10
173,31,10
173,32,9
173,33,10
173,34,10
173,35,9
173,36,9
173,37,10
173,38,9
173,39,9
174,0,20
174,1,14
174,2,8
174,3,11
174,4,13
174,5,15
174,6,13
174,7,12
174,8,17
174,9,17
174,10,10
174,11,12
174,12,10
174,13,13
174,14,15
174,15,16
174,16,11
174,17,12
174,18,12
174,19,12
174,20,10
174,21,9
174,22,12
174,23,10
174,24,12
174,25,13
174,26,11
174,27,11
174,28,9
174,29,10
174,30,10
174,31,9
