id,n,magnitude
116,21,9
116,22,10
116,23,9
116,24,8
116,25,9
116,26,10
116,27,11
116,28,11
116,29,11
116,30,10
116,31,9
116,32,11
116,33,9
116,34,10
116,35,11
116,36,11
116,37,9
116,38,10
116,39,10
117,0,18
117,1,15
117,2,15
117,3,14
117,4,12
117,5,15
117,6,13
117,7,12
117,8,13
117,9,11
117,10,11
117,11,12
117,12,7
117,13,9
117,14,8
117,15,6
117,16,12
117,17,10
117,18,8
117,19,8
117,20,11
117,21,9
117,22,8
117,23,10
117,24,11
117,25,12
117,26,9
117,27,10
117,28,12
117,29,10
117,30,10
117,31,10
117,32,10
117,33,10
117,34,10
117,35,8
117,36,10
117,37,10
117,38,9
117,39,10
118,0,16
118,1,17
118,2,17
118,3,14
118,4,9
118,5,11
118,6,13
118,7,12
118,8,13
118,9,14
118,10,12
118,11,11
118,12,12
118,13,10
118,14,11
118,15,13
118,16,8
118,17,12
118,18,11
118,19,8
118,20,10
118,21,10
118,22,9
118,23,10
118,24,11
118,25,11
118,26,9
118,27,11
118,28,10
118,29,10
118,30,11
118,31,10
118,32,9
118,33,10
118,34,10
118,35,11
118,36,11
118,37,10
118,38,9
118,39,10
119,0,14
119,1,12
119,2,10
119,3,12
119,4,12
119,5,13
119,6,10
119,7,14
119,8,12
119,9,14
119,10,11
119,11,12
119,12,7
119,13,12
119,14,10
119,15,11
119,16,12
119,17,9
119,18,13
119,19,12
119,20,13
119,21,8
119,22,12
119,23,10
119,24,11
119,25,9
119,26,9
119,27,10
119,28,11
119,29,10
119,30,10
119,31,10
119,32,9
119,33,10
119,34,10
119,35,10
119,36,9
119,37,9
119,38,10
119,39,11
120,0,18
120,1,16
120,2,10
120,3,13
120,4,12
120,5,12
120,6,14
120,7,13
120,8,11
120,9,10
120,10,8
120,11,12
120,12,11
120,13,11
120,14,11
120,15,12
120,16,12
120,17,10
120,18,10
120,19,8
120,20,9
120,21,9
120,22,11
120,23,11
120,24,10
120,25,11
120,26,10
120,27,10
120,28,11
120,29,10
120,30,10
120,31,11
120,32,10
120,33,8
120,34,11
120,35,10
120,36,10
120,37,8
120,38,9
120,39,9
121,0,14
121,1,14
121,2,14
121,3,15
121,4,13
121,5,12
121,6,16
121,7,13
121,8,10
121,9,8
121,10,7
121,11,11
121,12,8
121,13,12
121,14,10
121,15,10
121,16,10
121,17,11
121,18,11
121,19,12
121,20,10
121,21,11
121,22,11
121,23,12
121,24,9
121,25,11
121,26,9
121,27,10
121,28,12
121,29,10
121,30,10
121,31,10
121,32,10
121,33,10
121,34,10
121,35,8
121,36,9
121,37,11
121,38,9
121,39,9
122,0,14
122,1,15
122,2,12
122,3,12
122,4,13
122,5,12
122,6,17
122,7,14
122,8,10
122,9,11
122,10,10
122,11,12
122,12,8
122,13,9
122,14,10
122,15,11
122,16,10
122,17,7
122,18,7
122,19,12
122,20,10
122,21,8
122,22,9
122,23,11
122,24,11
122,25,11
122,26,12
122,27,9
122,28,10
122,29,8
122,30,11
122,31,10
122,32,11
122,33,11
122,34,11
122,35,10
122,36,9
122,37,9
122,38,9
122,39,8
123,0,17
123,1,12
123,2,11
123,3,15
123,4,12
123,5,14
123,6,16
123,7,8
123,8,12
123,9,8
123,10,12
123,11,14
123,12,14
123,13,12
123,14,12
123,15,12
123,16,10
123,17,10
123,18,9
123,19,9
123,20,11
123,21,11
123,22,10
123,23,10
123,24,9
123,25,10
123,26,9
123,27,11
123,28,8
123,29,8
123,30,9
123,31,11
123,32,10
123,33,9
123,34,10
123,35,10
123,36,10
123,37,10
123,38,9
123,39,9
124,0,12
124,1,17
124,2,10
124,3,13
124,4,11
124,5,12
124,6,15
124,7,12
124,8,13
124,9,12
124,10,12
124,11,13
124,12,14
124,13,11
124,14,9
124,15,10
124,16,12
124,17,12
124,18,13
124,19,11
124,20,10
124,21,9
124,22,11
124,23,9
124,24,11
124,25,10
124,26,9
124,27,10
124,28,10
124,29,9
124,30,11
124,31,11
124,32,9
124,33,9
124,34,10
124,35,10
124,36,9
124,37,10
124,38,9
124,39,10
125,0,18
125,1,19
125,2,18
125,3,16
125,4,13
125,5,10
125,6,13
125,7,14
125,8,11
125,9,10
125,10,11
125,11,11
125,12,8
125,13,12
125,14,13
125,15,12
125,16,11
125,17,13
125,18,10
125,19,12
125,20,12
125,21,11
125,22,12
125,23,10
125,24,8
125,25,9
125,26,10
125,27,11
125,28,10
125,29,10
125,30,10
125,31,10
125,32,9
125,33,9
125,34,9
125,35,10
125,36,7
125,37,9
125,38,9
125,39,9
126,0,18
126,1,16
126,2,14
126,3,16
126,4,11
126,5,11
126,6,13
126,7,11
126,8,11
126,9,11
126,10,10
126,11,7
126,12,10
126,13,11
126,14,10
126,15,10
126,16,10
126,17,12
126,18,12
126,19,11
126,20,9
126,21,11
126,22,12
126,23,9
126,24,8
126,25,8
126,26,9
126,27,10
126,28,9
126,29,9
126,30,8
126,31,10
126,32,10
126,33,8
126,34,8
126,35,9
126,36,10
126,37,10
126,38,10
126,39,9
127,0,15
127,1,16
127,2,14
127,3,10
127,4,10
127,5,9
127,6,11
127,7,14
127,8,11
127,9,8
127,10,11
127,11,10
127,12,13
127,13,13
127,14,11
127,15,13
127,16,10
127,17,8
127,18,10
127,19,10
127,20,10
127,21,11
127,22,11
127,23,10
127,24,7
127,25,9
127,26,10
127,27,11
127,28,10
127,29,11
127,30,11
127,31,11
127,32,10
127,33,10
127,34,10
127,35,10
127,36,9
127,37,9
127,38,10
127,39,10
128,0,14
128,1,12
128,2,13
128,3,11
128,4,15
128,5,15
128,6,12
128,7,12
128,8,12
128,9,9
128,10,9
128,11,13
128,12,9
128,13,10
128,14,11
128,15,11
128,16,11
128,17,11
128,18,9
128,19,10
128,20,10
128,21,11
128,22,11
128,23,11
128,24,12
128,25,10
128,26,11
128,27,9
128,28,11
128,29,10
128,30,11
128,31,10
128,32,11
128,33,10
128,34,9
128,35,9
128,36,9
128,37,9
128,38,8
128,39,10
129,0,17
129,1,13
129,2,10
129,3,11
129,4,11
129,5,10
129,6,15
129,7,12
129,8,14
129,9,11
129,10,12
129,11,12
129,12,8
129,13,14
129,14,11
129,15,10
129,16,10
129,17,9
129,18,12
129,19,11
129,20,8
129,21,10
129,22,10
129,23,11
129,24,11
129,25,11
129,26,9
129,27,7
129,28,10
129,29,9
129,30,10
129,31,10
129,32,10
129,33,10
129,34,11
129,35,9
129,36,9
129,37,9
129,38,9
129,39,10
130,0,16
130,1,16
130,2,15
130,3,12
130,4,15
130,5,15
130,6,14
130,7,15
130,8,14
130,9,11
130,10,10
130,11,9
130,12,10
130,13,11
130,14,8
130,15,13
130,16,10
130,17,12
130,18,10
130,19,11
130,20,9
130,21,8
130,22,10
130,23,10
130,24,10
130,25,11
130,26,11
130,27,11
130,28,11
130,29,10
130,30,9
130,31,9
130,32,9
130,33,10
130,34,9
130,35,9
130,36,9
130,37,9
130,38,10
130,39,9
131,0,19
131,1,15
131,2,14
131,3,15
131,4,13
131,5,12
131,6,12
131,7,14
131,8,14
131,9,10
131,10,13
131,11,12
131,12,9
131,13,9
131,14,9
131,15,10
131,16,10
131,17,10
131,18,12
131,19,12
131,20,10
131,21,10
131,22,11
131,23,8
131,24,11
131,25,9
131,26,11
131,27,9
131,28,10
131,29,11
131,30,12
131,31,11
131,32,11
131,33,9
131,34,11
131,35,10
131,36,10
131,37,8
131,38,10
131,39,8
132,0,19
132,1,19
132,2,16
132,3,14
132,4,11
132,5,12
132,6,12
132,7,13
132,8,12
132,9,12
132,10,11
132,11,11
132,12,11
132,13,9
132,14,8
132,15,11
132,16,11
132,17,10
132,18,11
132,19,10
132,20,10
132,21,12
132,22,10
132,23,10
132,24,12
132,25,10
132,26,11
132,27,11
132,28,10
132,29,9
132,30,10
132,31,11
132,32,10
132,33,11
132,34,10
132,35,10
132,36,11
132,37,9
132,38,8
132,39,9
133,0,17
133,1,13
133,2,14
133,3,9
133,4,14
133,5,11
133,6,13
133,7,15
133,8,13
133,9,10
133,10,11
133,11,10
133,12,11
133,13,7
133,14,9
133,15,11
133,16,10
133,17,10
133,18,11
133,19,11
133,20,11
133,21,10
133,22,9
133,23,9
133,24,8
133,25,10
133,26,12
133,27,11
133,28,9
133,29,9
133,30,10
133,31,10
133,32,9
133,33,10
133,34,9
133,35,9
133,36,10
133,37,9
133,38,9
133,39,9
134,0,19
134,1,16
134,2,14
134,3,15
134,4,13
134,5,9
134,6,16
134,7,14
134,8,11
134,9,9
134,10,12
134,11,12
134,12,9
134,13,11
134,14,12
134,15,10
134,16,11
134,17,8
134,18,10
134,19,10
134,20,11
134,21,8
134,22,9
134,23,10
134,24,10
134,25,9
134,26,11
134,27,11
134,28,11
134,29,9
134,30,11
134,31,10
134,32,10
134,33,11
134,34,9
134,35,9
134,36,8
134,37,9
134,38,9
134,39,9
135,0,17
135,1,17
135,2,15
135,3,15
135,4,13
135,5,14
135,6,15
135,7,14
135,8,14
135,9,9
135,10,11
135,11,12
135,12,11
135,13,11
135,14,9
135,15,12
135,16,9
135,17,11
135,18,11
135,19,7
135,20,10
135,21,8
135,22,11
135,23,11
135,24,10
135,25,10
135,26,10
135,27,9
135,28,9
135,29,9
135,30,10
135,31,10
135,32,11
135,33,11
135,34,11
135,35,10
135,36,8
135,37,7
135,38,9
135,39,9
136,0,18
136,1,18
136,2,16
136,3,13
136,4,11
136,5,12
136,6,10
136,7,12
136,8,13
136,9,11
136,10,12
136,11,11
136,12,12
136,13,13
136,14,11
136,15,10
136,16,10
136,17,12
136,18,10
136,19,9
136,20,10
136,21,10
136,22,10
136,23,10
136,24,9
136,25,9
136,26,10
136,27,10
136,28,12
136,29,11
136,30,9
136,31,10
136,32,9
136,33,10
136,34,11
136,35,10
136,36,10
136,37,10
136,38,9
136,39,8
137,0,22
137,1,17
137,2,18
137,3,17
137,4,14
137,5,11
137,6,14
137,7,15
137,8,13
137,9,8
137,10,9
137,11,10
137,12,7
137,13,11
137,14,9
137,15,9
137,16,8
137,17,9
137,18,10
137,19,9
137,20,10
137,21,10
137,22,11
137,23,11
137,24,8
137,25,9
137,26,8
137,27,9
137,28,10
137,29,9
137,30,10
137,31,10
137,32,10
137,33,10
137,34,11
137,35,9
137,36,10
137,37,10
137,38,9
137,39,9
138,0,21
138,1,15
138,2,8
138,3,11
138,4,7
138,5,14
138,6,9
138,7,7
138,8,12
138,9,10
138,10,11
138,11,10
138,12,9
138,13,10
138,14,12
138,15,9
138,16,12
138,17,11
138,18,8
138,19,10
138,20,9
138,21,11
138,22,9
138,23,11
138,24,8
138,25,8
138,26,11
138,27,11
138,28,10
138,29,10
138,30,10
138,31,9
138,32,9
138,33,11
138,34,10
138,35,10
138,36,9
138,37,10
138,38,8
138,39,8
139,0,12
139,1,16
139,2,12
139,3,11
139,4,12
139,5,10
139,6,9
139,7,12
139,8,11
139,9,8
139,10,12
139,11,11
139,12,7
139,13,11
139,14,11
139,15,11
139,16,12
139,17,11
139,18,11
139,19,13
139,20,12
139,21,8
139,22,10
139,23,8
139,24,9
139,25,11
139,26,10
139,27,11
139,28,9
139,29,11
139,30,12
139,31,11
139,32,10
139,33,10
139,34,10
139,35,10
139,36,9
139,37,11
139,38,11
139,39,10
140,0,16
140,1,15
140,2,13
140,3,10
140,4,11
140,5,14
140,6,18
140,7,20
140,8,17
140,9,13
140,10,10
140,11,9
140,12,14
140,13,12
140,14,14
140,15,13
140,16,11
140,17,10
140,18,11
140,19,10
140,20,10
140,21,12
140,22,9
140,23,10
140,24,10
140,25,9
140,26,9
140,27,11
140,28,10
140,29,12
140,30,11
140,31,12
140,32,11
140,33,12
140,34,10
140,35,8
140,36,9
140,37,10
140,38,10
140,39,10
141,0,19
141,1,15
141,2,11
141,3,13
141,4,10
141,5,11
141,6,14
141,7,19
141,8,13
141,9,11
141,10,14
141,11,11
141,12,10
141,13,13
141,14,10
141,15,13
141,16,12
141,17,11
141,18,11
141,19,10
141,20,11
141,21,9
141,22,8
141,23,10
141,24,10
141,25,9
141,26,11
141,27,13
141,28,12
141,29,12
141,30,10
141,31,11
141,32,11
141,33,11
141,34,9
141,35,9
141,36,9
141,37,9
141,38,8
141,39,10
142,0,21
142,1,18
142,2,15
142,3,18
142,4,14
142,5,13
142,6,11
142,7,18
142,8,12
142,9,9
142,10,13
142,11,13
142,12,9
142,13,10
142,14,11
142,15,8
142,16,10
142,17,10
142,18,8
142,19,10
142,20,10
142,21,10
142,22,9
142,23,10
142,24,12
142,25,11
142,26,10
142,27,11
142,28,10
142,29,10
142,30,10
142,31,11
142,32,11
142,33,9
142,34,10
142,35,10
142,36,8
142,37,9
142,38,9
142,39,9
143,0,17
143,1,14
143,2,12
143,3,15
143,4,17
143,5,13
143,6,15
143,7,16
143,8,8
143,9,10
143,10,11
143,11,12
143,12,14
143,13,11
143,14,10
143,15,10
143,16,9
143,17,10
143,18,11
143,19,9
143,20,11
143,21,12
143,22,8
143,23,8
143,24,8
143,25,10
143,26,10
143,27,11
143,28,10
143,29,11
143,30,10
143,31,10
143,32,9
143,33,10
143,34,9
143,35,10
143,36,10
143,37,9
143,38,8
143,39,9
144,0,19
144,1,17
144,2,11
144,3,18
144,4,13
144,5,13
144,6,15
144,7,18
144,8,11
144,9,10
144,10,12
144,11,8
144,12,9
144,13,13
144,14,11
144,15,9
144,16,8
144,17,10
144,18,11
144,19,9
144,20,9
144,21,9
144,22,8
144,23,10
144,24,10
144,25,10
144,26,11
144,27,11
144,28,9
144,29,9
144,30,10
144,31,10
144,32,9
144,33,10
144,34,10
144,35,11
144,36,10
144,37,10
144,38,9
144,39,9
145,0,18
145,1,10
145,2,15
145,3,15
145,4,11
145,5,12
145,6,14
145,7,17
145,8,13
145,9,12
145,10,11
145,11,13
145,12,12
145,13,11
145,14,12
145,15,12
145,16,11
145,17,8
145,18,10
145,19,10
145,20,11
145,21,11
145,22,11
145,23,8
145,24,10
145,25,10
145,26,10
145,27,10
145,28,10
145,29,12
145,30,10
145,31,9
145,32,8
145,33,10
145,34,10
145,35,9
145,36,9
145,37,10
145,38,10
145,39,9
146,0,11
146,1,12
146,2,10
146,3,16
146,4,15
146,5,10
146,6,12
146,7,17
146,8,8
146,9,12
146,10,11
146,11,11
146,12,11
146,13,10
146,14,11
146,15,11
146,16,11
146,17,10
146,18,11
146,19,9
146,20,8
146,21,9
146,22,10
146,23,9
146,24,10
146,25,11
146,26,12
146,27,11
146,28,9
146,29,10
146,30,11
146,31,9
146,32,7
146,33,9
146,34,9
146,35,10
146,36,10
146,37,10
146,38,10
146,39,9
147,0,17
147,1,14
147,2,13
147,3,11
147,4,11
147,5,12
147,6,15
147,7,19
147,8,14
147,9,12
147,10,10
147,11,9
147,12,9
147,13,12
147,14,12
147,15,12
147,16,12
147,17,10
147,18,11
147,19,11
147,20,9
147,21,10
147,22,10
147,23,10
147,24,10
147,25,10
147,26,12
147,27,8
147,28,10
147,29,11
147,30,9
147,31,11
147,32,9
147,33,9
147,34,10
147,35,9
147,36,9
147,37,9
147,38,10
147,39,9
148,0,16
148,1,14
148,2,13
148,3,11
148,4,12
148,5,10
148,6,14
148,7,18
148,8,12
148,9,9
148,10,7
148,11,12
148,12,13
148,13,10
148,14,8
148,15,11
148,16,8
148,17,10
148,18,12
148,19,11
148,20,11
148,21,11
148,22,10
148,23,9
148,24,11
148,25,13
148,26,11
148,27,9
148,28,11
148,29,9
148,30,9
148,31,11
148,32,10
148,33,9
148,34,9
148,35,8
148,36,9
148,37,11
148,38,9
148,39,9
149,0,14
149,1,12
149,2,11
149,3,11
149,4,13
149,5,12
149,6,13
149,7,17
149,8,11
149,9,10
149,10,13
149,11,11
149,12,10
149,13,13
149,14,11
149,15,11
149,16,10
149,17,11
149,18,11
149,19,10
149,20,11
149,21,11
149,22,12
149,23,11
149,24,11
149,25,10
149,26,10
149,27,11
149,28,11
149,29,11
149,30,10
149,31,10
149,32,10
149,33,9
149,34,8
149,35,9
149,36,8
149,37,10
149,38,9
149,39,9
150,0,18
150,1,14
150,2,11
150,3,12
150,4,11
150,5,7
150,6,15
150,7,18
150,8,11
150,9,8
150,10,10
150,11,12
150,12,11
150,13,11
150,14,10
150,15,11
150,16,12
150,17,10
150,18,12
150,19,12
150,20,12
150,21,11
150,22,9
150,23,9
150,24,12
150,25,11
150,26,11
150,27,11
150,28,10
150,29,10
150,30,8
150,31,8
150,32,11
150,33,11
150,34,9
150,35,9
150,36,10
150,37,9
150,38,8
150,39,10
151,0,5
151,1,12
151,2,13
151,3,14
151,4,12
151,5,14
151,6,13
151,7,19
151,8,12
151,9,9
151,10,12
151,11,12
151,12,10
151,13,10
151,14,8
151,15,10
151,16,12
151,17,11
151,18,10
151,19,10
151,20,13
151,21,13
151,22,10
151,23,9
151,24,11
151,25,11
151,26,9
151,27,9
151,28,8
151,29,10
151,30,10
151,31,9
151,32,9
151,33,11
151,34,10
151,35,9
151,36,9
151,37,10
151,38,11
151,39,10
152,0,14
152,1,15
152,2,16
152,3,14
152,4,15
152,5,15
152,6,13
152,7,16
152,8,10
152,9,11
152,10,12
152,11,12
152,12,11
152,13,10
152,14,14
152,15,13
152,16,12
152,17,11
152,18,9
152,19,8
152,20,10
152,21,11
152,22,11
152,23,11
152,24,11
152,25,10
152,26,8
152,27,9
152,28,9
152,29,10
152,30,10
152,31,9
152,32,10
152,33,10
152,34,9
152,35,9
152,36,9
152,37,9
152,38,10
152,39,8
153,0,17
153,1,16
153,2,9
153,3,14
153,4,13
153,5,13
153,6,14
153,7,17
153,8,12
153,9,8
153,10,6
153,11,11
153,12,11
153,13,9
153,14,8
153,15,10
153,16,12
153,17,13
153,18,11
153,19,10
153,20,10
153,21,10
153,22,10
153,23,8
153,24,10
153,25,10
153,26,11
153,27,10
153,28,9
153,29,10
153,30,10
153,31,10
153,32,10
153,33,10
153,34,9
153,35,9
153,36,10
153,37,9
153,38,9
153,39,9
154,0,22
154,1,20
154,2,12
154,3,13
154,4,6
154,5,7
154,6,12
154,7,15
154,8,8
154,9,8
154,10,9
154,11,13
154,12,11
154,13,8
154,14,11
154,15,12
154,16,11
154,17,9
154,18,10
154,19,12
154,20,11
154,21,10
154,22,11
154,23,12
154,24,10
154,25,8
154,26,11
154,27,11
154,28,10
154,29,9
154,30,9
154,31,9
154,32,10
154,33,9
154,34,10
154,35,10
154,36,9
154,37,10
154,38,9
154,39,8
155,0,20
155,1,19
155,2,11
155,3,10
155,4,15
155,5,12
155,6,13
155,7,15
155,8,9
155,9,8
155,10,9
155,11,14
155,12,12
155,13,13
155,14,11
155,15,11
155,16,7
155,17,10
155,18,11
155,19,10
155,20,8
155,21,9
155,22,10
155,23,9
155,24,11
155,25,9
155,26,9
155,27,9
155,28,10
155,29,8
155,30,9
155,31,8
155,32,9
155,33,11
155,34,11
155,35,11
155,36,9
155,37,9
155,38,10
155,39,9
156,0,17
156,1,18
156,2,13
156,3,13
156,4,8
156,5,9
156,6,11
156,7,13
156,8,10
156,9,10
156,10,9
156,11,11
156,12,13
156,13,13
156,14,8
156,15,10
156,16,12
156,17,12
156,18,12
156,19,10
156,20,9
156,21,11
156,22,10
156,23,9
156,24,9
156,25,8
156,26,10
156,27,10
156,28,10
156,29,9
156,30,9
156,31,10
156,32,11
156,33,10
156,34,10
156,35,10
156,36,10
156,37,10
156,38,8
156,39,10
157,0,20
157,1,13
157,2,11
157,3,12
157,4,14
157,5,13
157,6,15
157,7,15
157,8,9
157,9,12
157,10,14
157,11,10
157,12,13
157,13,11
157,14,11
157,15,12
157,16,11
157,17,9
157,18,8
157,19,9
157,20,9
157,21,9
157,22,7
157,23,10
157,24,9
157,25,9
157,26,9
157,27,11
157,28,10
157,29,11
157,30,9
157,31,10
157,32,9
157,33,8
157,34,10
157,35,9
157,36,10
157,37,10
157,38,10
157,39,10
158,0,21
158,1,16
158,2,13
158,3,12
158,4,12
158,5,7
158,6,6
158,7,13
158,8,13
158,9,12
158,10,12
158,11,13
158,12,9
158,13,9
158,14,12
158,15,11
158,16,12
158,17,8
158,18,10
158,19,8
158,20,8
158,21,10
158,22,10
158,23,12
158,24,12
158,25,10
158,26,12
158,27,10
158,28,10
158,29,10
158,30,10
158,31,11
158,32,12
158,33,10
158,34,9
158,35,10
158,36,10
158,37,9
158,38,10
158,39,10
159,0,19
159,1,17
159,2,13
159,3,16
159,4,13
159,5,12
159,6,13
159,7,14
159,8,9
159,9,11
159,10,11
159,11,13
159,12,12
159,13,13
159,14,11
159,15,12
159,16,12
159,17,11
159,18,9
159,19,9
159,20,9
159,21,8
159,22,11
159,23,9
159,24,10
159,25,12
159,26,11
159,27,9
159,28,9
159,29,10
159,30,8
159,31,10
159,32,9
159,33,10
159,34,11
159,35,10
159,36,9
159,37,9
159,38,10
159,39,10
160,0,15
160,1,11
160,2,12
160,3,11
160,4,13
160,5,9
160,6,9
160,7,13
160,8,11
160,9,10
160,10,10
160,11,11
160,12,12
160,13,10
160,14,13
160,15,9
160,16,10
160,17,8
160,18,10
160,19,10
160,20,10
160,21,8
160,22,10
160,23,11
160,24,11
160,25,11
160,26,10
160,27,10
160,28,10
160,29,10
160,30,10
160,31,10
160,32,9
160,33,9
160,34,10
160,35,9
160,36,8
160,37,9
160,38,10
160,39,9
161,0,13
161,1,15
161,2,14
161,3,17
161,4,15
161,5,13
161,6,17
161,7,17
161,8,16
161,9,12
161,10,12
161,11,10
161,12,9
161,13,11
161,14,12
161,15,11
161,16,11
161,17,12
161,18,10
161,19,10
161,20,9
161,21,10
161,22,12
161,23,12
161,24,11
161,25,11
161,26,10
161,27,10
161,28,11
161,29,10
161,30,12
161,31,10
161,32,9
161,33,7
161,34,9
161,35,8
161,36,9
161,37,8
161,38,9
161,39,9
162,0,12
162,1,15
162,2,13
162,3,16
162,4,15
162,5,10
162,6,15
162,7,14
162,8,12
162,9,13
162,10,11
162,11,11
162,12,8
162,13,11
162,14,11
162,15,12
162,16,12
162,17,12
162,18,9
162,19,9
162,20,11
162,21,12
162,22,11
162,23,11
162,24,10
162,25,9
162,26,9
162,27,12
162,28,11
162,29,10
162,30,12
162,31,10
162,32,9
162,33,10
162,34,11
162,35,10
162,36,9
162,37,8
162,38,8
162,39,10
163,0,18
163,1,14
163,2,13
163,3,16
163,4,15
163,5,14
163,6,17
163,7,15
163,8,12
163,9,7
163,10,13
163,11,10
163,12,10
163,13,8
163,14,10
163,15,11
163,16,6
163,17,10
163,18,8
163,19,9
163,20,10
163,21,12
163,22,10
163,23,11
163,24,11
163,25,9
163,26,10
163,27,10
163,28,12
163,29,10
163,30,11
163,31,10
163,32,10
163,33,10
163,34,9
163,35,10
163,36,10
163,37,8
163,38,9
163,39,9
164,0,14
164,1,16
164,2,15
164,3,13
164,4,11
164,5,11
164,6,16
164,7,16
164,8,14
164,9,13
164,10,13
164,11,10
164,12,13
164,13,12
164,14,13
164,15,9
164,16,10
164,17,9
164,18,12
164,19,14
164,20,11
164,21,12
164,22,11
164,23,10
164,24,10
164,25,8
164,26,10
164,27,10
164,28,11
164,29,12
164,30,11
164,31,9
164,32,9
164,33,11
164,34,10
164,35,9
164,36,9
164,37,9
164,38,9
164,39,9
165,0,19
165,1,15
165,2,14
165,3,13
165,4,14
165,5,14
165,6,14
165,7,11
165,8,9
165,9,8
165,10,11
165,11,10
165,12,8
165,13,11
165,14,12
165,15,10
165,16,7
165,17,10
165,18,12
165,19,11
165,20,10
165,21,12
165,22,10
165,23,8
165,24,11
165,25,10
165,26,11
165,27,11
165,28,10
165,29,10
165,30,10
165,31,9
165,32,9
165,33,9
165,34,8
165,35,8
165,36,10
165,37,9
165,38,8
165,39,8
166,0,20
166,1,16
166,2,15
166,3,16
166,4,12
166,5,11
166,6,14
166,7,14
166,8,10
166,9,10
166,10,11
166,11,11
166,12,8
166,13,11
166,14,9
166,15,8
166,16,8
166,17,10
166,18,12
166,19,10
166,20,12
166,21,9
166,22,9
166,23,11
166,24,10
166,25,8
166,26,9
166,27,9
166,28,8
166,29,9
166,30,9
166,31,11
166,32,10
166,33,10
166,34,9
166,35,10
166,36,9
166,37,10
166,38,9
166,39,10
167,0,13
167,1,12
167,2,12
167,3,15
167,4,13
167,5,13
167,6,16
167,7,16
167,8,13
167,9,12
167,10,13
167,11,10
167,12,10
167,13,13
167,14,9
167,15,12
167,16,12
167,17,12
167,18,13
167,19,10
167,20,11
167,21,10
167,22,11
167,23,12
167,24,9
167,25,10
167,26,11
167,27,10
167,28,10
167,29,9
167,30,11
167,31,11
167,32,10
167,33,9
167,34,9
167,35,10
167,36,10
167,37,10
167,38,10
167,39,10
168,0,18
168,1,16
168,2,16
168,3,11
168,4,13
168,5,12
168,6,15
168,7,12
168,8,13
168,9,9
168,10,10
168,11,7
168,12,11
168,13,9
168,14,13
168,15,12
168,16,10
168,17,8
168,18,10
168,19,10
168,20,12
168,21,10
168,22,8
168,23,10
168,24,11
168,25,10
168,26,9
168,27,11
168,28,10
168,29,11
168,30,12
168,31,11
168,32,10
168,33,10
168,34,10
168,35,10
168,36,10
168,37,9
168,38,10
168,39,10
169,0,19
169,1,15
169,2,11
169,3,7
169,4,12
169,5,10
169,6,16
169,7,15
169,8,11
169,9,14
169,10,11
169,11,7
169,12,8
169,13,12
169,14,13
169,15,13
169,16,14
169,17,14
169,18,11
169,19,12
169,20,11
169,21,9
169,22,9
169,23,7
169,24,9
169,25,9
169,26,11
169,27,10
169,28,11
169,29,11
169,30,10
169,31,11
169,32,9
169,33,9
169,34,8
169,35,10
169,36,10
169,37,9
169,38,9
169,39,9
170,0,21
170,1,18
170,2,16
170,3,16
170,4,15
170,5,15
170,6,15
170,7,15
170,8,12
170,9,11
170,10,14
170,11,15
170,12,13
170,13,8
170,14,9
170,15,12
170,16,13
170,17,12
170,18,10
170,19,7
170,20,11
170,21,10
170,22,9
170,23,10
170,24,10
170,25,9
170,26,11
170,27,8
170,28,9
170,29,9
170,30,11
170,31,9
170,32,10
170,33,8
170,34,8
170,35,9
170,36,9
170,37,10
170,38,9
170,39,9
171,0,18
171,1,16
171,2,12
171,3,12
171,4,14
171,5,14
171,6,14
171,7,17
171,8,15
171,9,8
171,10,12
171,11,11
171,12,12
171,13,11
171,14,11
171,15,12
171,16,11
171,17,9
171,18,9
171,19,8
171,20,8
171,21,10
171,22,12
171,23,9
171,24,10
171,25,10
171,26,11
171,27,9
171,28,9
171,29,9
171,30,10
171,31,10
171,32,11
171,33,10
171,34,11
171,35,10
171,36,10
171,37,10
171,38,9
171,39,10
172,0,19
172,1,18
172,2,13
172,3,13
172,4,12
172,5,12
172,6,15
172,7,18
172,8,14
172,9,13
172,10,10
172,11,10
172,12,10
172,13,9
172,14,10
172,15,12
172,16,13
172,17,13
172,18,9
172,19,9
172,20,11
172,21,10
172,22,8
172,23,9
172,24,8
172,25,9
172,26,10
172,27,7
172,28,11
172,29,11
172,30,11
172,31,10
172,32,12
172,33,8
172,34,9
172,35,10
172,36,9
172,37,10
172,38,9
172,39,9
173,0,21
173,1,15
173,2,14
173,3,11
173,4,12
173,5,12
173,6,13
173,7,12
173,8,13
173,9,11
173,10,10
173,11,9
173,12,10
173,13,12
173,14,9
173,15,10
173,16,11
173,17,11
173,18,11
173,19,12
173,20,9
173,21,9
173,22,10
173,23,10
173,24,12
173,25,10
173,26,10
173,27,10
173,28,10
173,29,11
173,30,12
173,31,11
173,32,9
173,33,10
173,34,10
173,35,10
173,36,10
173,37,10
173,38,9
173,39,10
174,0,19
174,1,15
174,2,13
174,3,14
174,4,14
174,5,13
174,6,15
174,7,16
174,8,12
174,9,10
174,10,11
174,11,8
174,12,10
174,13,13
174,14,12
174,15,11
174,16,8
174,17,9
174,18,8
174,19,8
174,20,10
174,21,9
174,22,12
174,23,10
174,24,9
174,25,11
174,26,9
174,27,10
174,28,11
174,29,10
174,30,9
174,31,10
