id,n,magnitude
116,21,12
116,22,11
116,23,10
116,24,10
116,25,13
116,26,6
116,27,8
116,28,9
116,29,9
116,30,10
116,31,9
116,32,10
116,33,11
116,34,10
116,35,10
116,36,8
116,37,9
116,38,9
116,39,8
117,0,13
117,1,8
117,2,7
117,3,12
117,4,12
117,5,14
117,6,12
117,7,12
117,8,15
117,9,14
117,10,15
117,11,14
117,12,9
117,13,9
117,14,9
117,15,11
117,16,13
117,17,13
117,18,10
117,19,10
117,20,11
117,21,10
117,22,12
117,23,11
117,24,12
117,25,12
117,26,9
117,27,7
117,28,11
117,29,9
117,30,9
117,31,10
117,32,9
117,33,10
117,34,10
117,35,10
117,36,10
117,37,8
117,38,8
117,39,8
118,0,20
118,1,14
118,2,10
118,3,13
118,4,14
118,5,12
118,6,12
118,7,10
118,8,10
118,9,13
118,10,16
118,11,15
118,12,10
118,13,10
118,14,11
118,15,11
118,16,11
118,17,13
118,18,9
118,19,11
118,20,11
118,21,10
118,22,8
118,23,12
118,24,13
118,25,12
118,26,10
118,27,9
118,28,10
118,29,8
118,30,10
118,31,10
118,32,9
118,33,9
118,34,10
118,35,9
118,36,9
118,37,10
118,38,9
118,39,9
119,0,19
119,1,16
119,2,15
119,3,15
119,4,14
119,5,11
119,6,12
119,7,14
119,8,12
119,9,12
119,10,16
119,11,17
119,12,10
119,13,6
119,14,11
119,15,9
119,16,11
119,17,11
119,18,9
119,19,10
119,20,11
119,21,10
119,22,9
119,23,11
119,24,10
119,25,9
119,26,9
119,27,12
119,28,12
119,29,10
119,30,11
119,31,10
119,32,9
119,33,10
119,34,9
119,35,8
119,36,9
119,37,9
119,38,8
119,39,7
120,0,16
120,1,15
120,2,14
120,3,12
120,4,13
120,5,12
120,6,10
120,7,11
120,8,14
120,9,11
120,10,17
120,11,16
120,12,10
120,13,8
120,14,11
120,15,11
120,16,9
120,17,9
120,18,10
120,19,9
120,20,8
120,21,10
120,22,9
120,23,11
120,24,11
120,25,12
120,26,10
120,27,10
120,28,10
120,29,10
120,30,11
120,31,10
120,32,9
120,33,8
120,34,10
120,35,11
120,36,9
120,37,9
120,38,9
120,39,9
121,0,14
121,1,10
121,2,7
121,3,12
121,4,11
121,5,9
121,6,9
121,7,4
121,8,12
121,9,13
121,10,17
121,11,15
121,12,16
121,13,15
121,14,11
121,15,8
121,16,9
121,17,8
121,18,12
121,19,13
121,20,13
121,21,12
121,22,11
121,23,13
121,24,9
121,25,12
121,26,12
121,27,10
121,28,11
121,29,11
121,30,9
121,31,10
121,32,10
121,33,10
121,34,10
121,35,9
121,36,9
121,37,9
121,38,9
121,39,9
122,0,18
122,1,17
122,2,13
122,3,7
122,4,10
122,5,11
122,6,14
122,7,16
122,8,13
122,9,15
122,10,18
122,11,21
122,12,23
122,13,15
122,14,14
122,15,14
122,16,14
122,17,11
122,18,17
122,19,13
122,20,12
122,21,11
122,22,13
122,23,15
122,24,12
122,25,13
122,26,13
122,27,11
122,28,8
122,29,10
122,30,12
122,31,10
122,32,11
122,33,9
122,34,11
122,35,10
122,36,9
122,37,9
122,38,9
122,39,9
123,0,17
123,1,19
123,2,15
123,3,11
123,4,8
123,5,8
123,6,13
123,7,15
123,8,10
123,9,14
123,10,17
123,11,23
123,12,19
123,13,10
123,14,13
123,15,13
123,16,10
123,17,9
123,18,17
123,19,14
123,20,12
123,21,10
123,22,12
123,23,13
123,24,9
123,25,11
123,26,11
123,27,13
123,28,11
123,29,11
123,30,11
123,31,9
123,32,11
123,33,10
123,34,10
123,35,10
123,36,10
123,37,11
123,38,10
123,39,9
124,0,13
124,1,14
124,2,9
124,3,8
124,4,13
124,5,14
124,6,11
124,7,11
124,8,10
124,9,12
124,10,16
124,11,22
124,12,20
124,13,12
124,14,10
124,15,11
124,16,11
124,17,10
124,18,17
124,19,9
124,20,7
124,21,10
124,22,13
124,23,14
124,24,10
124,25,13
124,26,12
124,27,13
124,28,10
124,29,11
124,30,11
124,31,9
124,32,12
124,33,11
124,34,10
124,35,9
124,36,8
124,37,10
124,38,8
124,39,8
125,0,9
125,1,15
125,2,13
125,3,12
125,4,10
125,5,14
125,6,11
125,7,7
125,8,11
125,9,15
125,10,15
125,11,22
125,12,19
125,13,11
125,14,10
125,15,10
125,16,10
125,17,13
125,18,17
125,19,10
125,20,10
125,21,10
125,22,11
125,23,13
125,24,10
125,25,12
125,26,10
125,27,12
125,28,11
125,29,11
125,30,12
125,31,10
125,32,10
125,33,9
125,34,10
125,35,9
125,36,9
125,37,8
125,38,10
125,39,9
126,0,20
126,1,16
126,2,13
126,3,14
126,4,12
126,5,14
126,6,11
126,7,12
126,8,12
126,9,12
126,10,14
126,11,21
126,12,19
126,13,12
126,14,8
126,15,9
126,16,11
126,17,12
126,18,16
126,19,10
126,20,12
126,21,11
126,22,13
126,23,16
126,24,10
126,25,12
126,26,12
126,27,11
126,28,9
126,29,9
126,30,12
126,31,10
126,32,12
126,33,10
126,34,10
126,35,11
126,36,10
126,37,7
126,38,9
126,39,9
127,0,16
127,1,15
127,2,15
127,3,11
127,4,9
127,5,12
127,6,9
127,7,12
127,8,8
127,9,14
127,10,13
127,11,18
127,12,19
127,13,8
127,14,8
127,15,7
127,16,7
127,17,11
127,18,16
127,19,9
127,20,9
127,21,10
127,22,10
127,23,13
127,24,8
127,25,11
127,26,11
127,27,10
127,28,10
127,29,11
127,30,10
127,31,9
127,32,10
127,33,11
127,34,10
127,35,10
127,36,9
127,37,9
127,38,9
127,39,10
128,0,12
128,1,19
128,2,16
128,3,12
128,4,8
128,5,9
128,6,9
128,7,15
128,8,15
128,9,14
128,10,13
128,11,18
128,12,19
128,13,9
128,14,10
128,15,4
128,16,10
128,17,12
128,18,15
128,19,12
128,20,11
128,21,9
128,22,12
128,23,15
128,24,10
128,25,11
128,26,11
128,27,11
128,28,10
128,29,10
128,30,9
128,31,10
128,32,10
128,33,10
128,34,9
128,35,8
128,36,10
128,37,9
128,38,9
128,39,9
129,0,15
129,1,15
129,2,17
129,3,14
129,4,9
129,5,7
129,6,10
129,7,11
129,8,11
129,9,13
129,10,13
129,11,18
129,12,18
129,13,9
129,14,10
129,15,9
129,16,12
129,17,14
129,18,15
129,19,10
129,20,11
129,21,9
129,22,8
129,23,14
129,24,11
129,25,10
129,26,11
129,27,13
129,28,11
129,29,9
129,30,9
129,31,11
129,32,11
129,33,10
129,34,9
129,35,9
129,36,9
129,37,9
129,38,9
129,39,10
130,0,15
130,1,13
130,2,10
130,3,13
130,4,12
130,5,10
130,6,11
130,7,13
130,8,11
130,9,8
130,10,12
130,11,18
130,12,18
130,13,10
130,14,10
130,15,9
130,16,8
130,17,9
130,18,15
130,19,10
130,20,10
130,21,8
130,22,8
130,23,13
130,24,10
130,25,12
130,26,12
130,27,11
130,28,10
130,29,10
130,30,8
130,31,9
130,32,10
130,33,11
130,34,10
130,35,8
130,36,10
130,37,9
130,38,8
130,39,9
131,0,19
131,1,17
131,2,16
131,3,14
131,4,9
131,5,12
131,6,8
131,7,7
131,8,11
131,9,14
131,10,15
131,11,20
131,12,22
131,13,19
131,14,15
131,15,11
131,16,14
131,17,13
131,18,15
131,19,16
131,20,12
131,21,12
131,22,14
131,23,15
131,24,12
131,25,12
131,26,10
131,27,10
131,28,9
131,29,11
131,30,9
131,31,10
131,32,11
131,33,9
131,34,9
131,35,9
131,36,9
131,37,8
131,38,9
131,39,10
132,0,18
132,1,16
132,2,17
132,3,15
132,4,12
132,5,10
132,6,14
132,7,11
132,8,12
132,9,12
132,10,12
132,11,19
132,12,27
132,13,19
132,14,11
132,15,12
132,16,16
132,17,11
132,18,16
132,19,17
132,20,10
132,21,8
132,22,10
132,23,14
132,24,11
132,25,11
132,26,12
132,27,12
132,28,11
132,29,9
132,30,8
132,31,9
132,32,10
132,33,7
132,34,9
132,35,9
132,36,9
132,37,10
132,38,9
132,39,9
133,0,19
133,1,16
133,2,11
133,3,14
133,4,10
133,5,12
133,6,11
133,7,14
133,8,12
133,9,11
133,10,15
133,11,19
133,12,28
133,13,17
133,14,10
133,15,12
133,16,11
133,17,13
133,18,15
133,19,16
133,20,11
133,21,8
133,22,9
133,23,13
133,24,12
133,25,11
133,26,11
133,27,11
133,28,11
133,29,10
133,30,7
133,31,8
133,32,7
133,33,8
133,34,10
133,35,10
133,36,9
133,37,8
133,38,9
133,39,10
134,0,21
134,1,18
134,2,15
134,3,13
134,4,12
134,5,13
134,6,12
134,7,12
134,8,13
134,9,14
134,10,13
134,11,17
134,12,27
134,13,14
134,14,7
134,15,12
134,16,14
134,17,9
134,18,14
134,19,15
134,20,8
134,21,9
134,22,11
134,23,12
134,24,7
134,25,11
134,26,12
134,27,13
134,28,10
134,29,11
134,30,11
134,31,10
134,32,11
134,33,9
134,34,10
134,35,9
134,36,10
134,37,9
134,38,9
134,39,8
135,0,17
135,1,14
135,2,11
135,3,15
135,4,13
135,5,10
135,6,13
135,7,14
135,8,13
135,9,12
135,10,10
135,11,17
135,12,26
135,13,16
135,14,10
135,15,10
135,16,10
135,17,11
135,18,13
135,19,15
135,20,11
135,21,9
135,22,8
135,23,14
135,24,12
135,25,8
135,26,12
135,27,13
135,28,9
135,29,8
135,30,10
135,31,10
135,32,11
135,33,11
135,34,9
135,35,8
135,36,9
135,37,8
135,38,10
135,39,9
136,0,16
136,1,17
136,2,15
136,3,10
136,4,5
136,5,14
136,6,13
136,7,13
136,8,10
136,9,10
136,10,12
136,11,17
136,12,27
136,13,16
136,14,11
136,15,9
136,16,10
136,17,10
136,18,14
136,19,17
136,20,11
136,21,9
136,22,12
136,23,14
136,24,12
136,25,11
136,26,10
136,27,11
136,28,10
136,29,9
136,30,10
136,31,10
136,32,11
136,33,9
136,34,9
136,35,10
136,36,8
136,37,8
136,38,10
136,39,8
137,0,20
137,1,18
137,2,13
137,3,8
137,4,12
137,5,13
137,6,11
137,7,11
137,8,10
137,9,10
137,10,11
137,11,16
137,12,26
137,13,14
137,14,8
137,15,10
137,16,9
137,17,10
137,18,12
137,19,15
137,20,9
137,21,10
137,22,9
137,23,12
137,24,10
137,25,11
137,26,12
137,27,11
137,28,10
137,29,11
137,30,10
137,31,10
137,32,11
137,33,11
137,34,10
137,35,9
137,36,10
137,37,9
137,38,8
137,39,8
138,0,19
138,1,15
138,2,13
138,3,10
138,4,9
138,5,11
138,6,11
138,7,9
138,8,11
138,9,12
138,10,11
138,11,15
138,12,24
138,13,15
138,14,9
138,15,11
138,16,10
138,17,12
138,18,12
138,19,15
138,20,10
138,21,10
138,22,10
138,23,13
138,24,10
138,25,10
138,26,10
138,27,11
138,28,10
138,29,10
138,30,11
138,31,10
138,32,10
138,33,10
138,34,9
138,35,10
138,36,10
138,37,8
138,38,10
138,39,9
139,0,17
139,1,16
139,2,16
139,3,11
139,4,11
139,5,11
139,6,13
139,7,13
139,8,11
139,9,10
139,10,9
139,11,14
139,12,25
139,13,14
139,14,9
139,15,13
139,16,12
139,17,11
139,18,12
139,19,15
139,20,11
139,21,9
139,22,9
139,23,12
139,24,11
139,25,10
139,26,11
139,27,10
139,28,10
139,29,9
139,30,10
139,31,9
139,32,10
139,33,10
139,34,9
139,35,10
139,36,10
139,37,8
139,38,8
139,39,7
140,0,18
140,1,14
140,2,13
140,3,14
140,4,7
140,5,12
140,6,14
140,7,11
140,8,10
140,9,11
140,10,13
140,11,16
140,12,26
140,13,24
140,14,19
140,15,10
140,16,13
140,17,9
140,18,11
140,19,14
140,20,10
140,21,12
140,22,11
140,23,12
140,24,12
140,25,11
140,26,10
140,27,10
140,28,9
140,29,10
140,30,10
140,31,10
140,32,10
140,33,11
140,34,10
140,35,8
140,36,9
140,37,8
140,38,9
140,39,9
141,0,12
141,1,16
141,2,8
141,3,13
141,4,12
141,5,9
141,6,6
141,7,7
141,8,10
141,9,12
141,10,12
141,11,14
141,12,24
141,13,25
141,14,17
141,15,12
141,16,11
141,17,11
141,18,13
141,19,14
141,20,11
141,21,11
141,22,11
141,23,13
141,24,13
141,25,13
141,26,12
141,27,11
141,28,12
141,29,12
141,30,11
141,31,10
141,32,11
141,33,10
141,34,9
141,35,9
141,36,10
141,37,9
141,38,10
141,39,9
142,0,15
142,1,14
142,2,12
142,3,11
142,4,11
142,5,11
142,6,11
142,7,13
142,8,12
142,9,13
142,10,11
142,11,14
142,12,23
142,13,25
142,14,15
142,15,8
142,16,10
142,17,10
142,18,10
142,19,14
142,20,12
142,21,11
142,22,9
142,23,10
142,24,10
142,25,12
142,26,9
142,27,11
142,28,12
142,29,10
142,30,9
142,31,10
142,32,10
142,33,10
142,34,10
142,35,9
142,36,10
142,37,10
142,38,9
142,39,9
143,0,13
143,1,17
143,2,13
143,3,10
143,4,12
143,5,12
143,6,13
143,7,10
143,8,8
143,9,6
143,10,7
143,11,10
143,12,22
143,13,25
143,14,15
143,15,9
143,16,9
143,17,10
143,18,9
143,19,10
143,20,12
143,21,10
143,22,10
143,23,11
143,24,10
143,25,8
143,26,10
143,27,11
143,28,10
143,29,10
143,30,10
143,31,11
143,32,9
143,33,10
143,34,9
143,35,9
143,36,9
143,37,9
143,38,8
143,39,9
144,0,9
144,1,13
144,2,10
144,3,16
144,4,14
144,5,11
144,6,10
144,7,11
144,8,9
144,9,9
144,10,12
144,11,11
144,12,20
144,13,24
144,14,15
144,15,11
144,16,11
144,17,11
144,18,10
144,19,9
144,20,11
144,21,12
144,22,8
144,23,9
144,24,7
144,25,9
144,26,8
144,27,9
144,28,10
144,29,10
144,30,9
144,31,8
144,32,9
144,33,10
144,34,10
144,35,10
144,36,10
144,37,9
144,38,9
144,39,8
145,0,13
145,1,10
145,2,11
145,3,13
145,4,10
145,5,10
145,6,9
145,7,12
145,8,12
145,9,10
145,10,9
145,11,10
145,12,17
145,13,23
145,14,15
145,15,9
145,16,12
145,17,12
145,18,10
145,19,11
145,20,13
145,21,9
145,22,9
145,23,10
145,24,12
145,25,8
145,26,10
145,27,10
145,28,8
145,29,10
145,30,9
145,31,11
145,32,10
145,33,9
145,34,8
145,35,9
145,36,11
145,37,10
145,38,9
145,39,10
146,0,8
146,1,13
146,2,11
146,3,13
146,4,11
146,5,4
146,6,7
146,7,11
146,8,10
146,9,9
146,10,11
146,11,12
146,12,13
146,13,22
146,14,14
146,15,13
146,16,12
146,17,11
146,18,11
146,19,10
146,20,10
146,21,8
146,22,9
146,23,10
146,24,8
146,25,11
146,26,10
146,27,10
146,28,10
146,29,10
146,30,10
146,31,10
146,32,9
146,33,11
146,34,10
146,35,9
146,36,10
146,37,10
146,38,9
146,39,8
147,0,15
147,1,14
147,2,14
147,3,7
147,4,12
147,5,11
147,6,11
147,7,10
147,8,9
147,9,10
147,10,11
147,11,11
147,12,11
147,13,21
147,14,14
147,15,11
147,16,10
147,17,9
147,18,10
147,19,11
147,20,12
147,21,11
147,22,9
147,23,11
147,24,9
147,25,11
147,26,11
147,27,10
147,28,8
147,29,10
147,30,10
147,31,9
147,32,10
147,33,8
147,34,9
147,35,9
147,36,8
147,37,9
147,38,9
147,39,8
148,0,14
148,1,12
148,2,9
148,3,11
148,4,10
148,5,12
148,6,14
148,7,12
148,8,13
148,9,11
148,10,12
148,11,12
148,12,14
148,13,20
148,14,14
148,15,9
148,16,9
148,17,10
148,18,11
148,19,10
148,20,10
148,21,9
148,22,9
148,23,10
148,24,8
148,25,7
148,26,10
148,27,12
148,28,12
148,29,10
148,30,9
148,31,9
148,32,10
148,33,10
148,34,9
148,35,9
148,36,9
148,37,10
148,38,8
148,39,8
149,0,10
149,1,14
149,2,15
149,3,13
149,4,14
149,5,13
149,6,10
149,7,11
149,8,12
149,9,10
149,10,10
149,11,15
149,12,16
149,13,19
149,14,9
149,15,10
149,16,10
149,17,10
149,18,12
149,19,10
149,20,13
149,21,8
149,22,10
149,23,11
149,24,9
149,25,9
149,26,10
149,27,10
149,28,9
149,29,11
149,30,11
149,31,9
149,32,9
149,33,9
149,34,7
149,35,9
149,36,8
149,37,8
149,38,9
149,39,7
150,0,16
150,1,15
150,2,12
150,3,15
150,4,11
150,5,8
150,6,11
150,7,15
150,8,11
150,9,12
150,10,15
150,11,16
150,12,23
150,13,22
150,14,17
150,15,12
150,16,13
150,17,12
150,18,13
150,19,15
150,20,14
150,21,11
150,22,12
150,23,12
150,24,11
150,25,10
150,26,11
150,27,11
150,28,10
150,29,11
150,30,10
150,31,9
150,32,10
150,33,11
150,34,9
150,35,10
150,36,10
150,37,10
150,38,10
150,39,9
151,0,15
151,1,15
151,2,14
151,3,14
151,4,16
151,5,12
151,6,14
151,7,14
151,8,16
151,9,15
151,10,13
151,11,16
151,12,27
151,13,22
151,14,15
151,15,14
151,16,14
151,17,10
151,18,13
151,19,16
151,20,10
151,21,9
151,22,9
151,23,11
151,24,12
151,25,8
151,26,9
151,27,10
151,28,11
151,29,10
151,30,11
151,31,9
151,32,11
151,33,11
151,34,10
151,35,8
151,36,8
151,37,9
151,38,9
151,39,10
152,0,13
152,1,11
152,2,15
152,3,12
152,4,10
152,5,14
152,6,11
152,7,13
152,8,12
152,9,10
152,10,11
152,11,13
152,12,27
152,13,19
152,14,9
152,15,10
152,16,12
152,17,10
152,18,10
152,19,15
152,20,12
152,21,10
152,22,9
152,23,12
152,24,9
152,25,8
152,26,10
152,27,11
152,28,12
152,29,12
152,30,11
152,31,9
152,32,9
152,33,10
152,34,11
152,35,9
152,36,9
152,37,9
152,38,9
152,39,9
153,0,18
153,1,17
153,2,14
153,3,13
153,4,11
153,5,14
153,6,13
153,7,13
153,8,16
153,9,14
153,10,13
153,11,15
153,12,27
153,13,19
153,14,13
153,15,12
153,16,11
153,17,12
153,18,11
153,19,15
153,20,10
153,21,10
153,22,8
153,23,9
153,24,11
153,25,7
153,26,9
153,27,12
153,28,10
153,29,10
153,30,10
153,31,9
153,32,10
153,33,11
153,34,10
153,35,10
153,36,8
153,37,9
153,38,10
153,39,10
154,0,15
154,1,12
154,2,12
154,3,10
154,4,12
154,5,14
154,6,13
154,7,13
154,8,16
154,9,12
154,10,12
154,11,16
154,12,27
154,13,19
154,14,11
154,15,11
154,16,9
154,17,10
154,18,12
154,19,16
154,20,12
154,21,9
154,22,9
154,23,12
154,24,10
154,25,11
154,26,10
154,27,11
154,28,9
154,29,10
154,30,10
154,31,9
154,32,10
154,33,11
154,34,9
154,35,8
154,36,10
154,37,9
154,38,10
154,39,9
155,0,15
155,1,10
155,2,13
155,3,14
155,4,15
155,5,9
155,6,13
155,7,14
155,8,16
155,9,12
155,10,12
155,11,15
155,12,27
155,13,19
155,14,10
155,15,12
155,16,9
155,17,11
155,18,10
155,19,14
155,20,12
155,21,10
155,22,10
155,23,12
155,24,11
155,25,8
155,26,9
155,27,8
155,28,9
155,29,9
155,30,10
155,31,8
155,32,10
155,33,11
155,34,9
155,35,9
155,36,9
155,37,8
155,38,9
155,39,9
156,0,15
156,1,12
156,2,10
156,3,14
156,4,13
156,5,10
156,6,11
156,7,14
156,8,15
156,9,14
156,10,11
156,11,14
156,12,26
156,13,16
156,14,13
156,15,15
156,16,12
156,17,12
156,18,12
156,19,15
156,20,7
156,21,9
156,22,10
156,23,13
156,24,11
156,25,7
156,26,11
156,27,11
156,28,10
156,29,9
156,30,10
156,31,8
156,32,10
156,33,10
156,34,8
156,35,9
156,36,10
156,37,9
156,38,8
156,39,9
157,0,2
157,1,6
157,2,11
157,3,15
157,4,15
157,5,15
157,6,15
157,7,13
157,8,13
157,9,9
157,10,9
157,11,16
157,12,25
157,13,15
157,14,13
157,15,13
157,16,9
157,17,11
157,18,12
157,19,15
157,20,9
157,21,10
157,22,9
157,23,11
157,24,10
157,25,8
157,26,9
157,27,9
157,28,9
157,29,9
157,30,10
157,31,9
157,32,9
157,33,11
157,34,11
157,35,9
157,36,9
157,37,9
157,38,9
157,39,9
158,0,19
158,1,18
158,2,14
158,3,8
158,4,15
158,5,12
158,6,13
158,7,13
158,8,14
158,9,14
158,10,14
158,11,15
158,12,24
158,13,17
158,14,14
158,15,14
158,16,10
158,17,12
158,18,8
158,19,14
158,20,11
158,21,9
158,22,12
158,23,12
158,24,12
158,25,11
158,26,10
158,27,10
158,28,9
158,29,9
158,30,10
158,31,8
158,32,11
158,33,10
158,34,10
158,35,10
158,36,10
158,37,10
158,38,9
158,39,9
159,0,14
159,1,7
159,2,10
159,3,10
159,4,12
159,5,12
159,6,12
159,7,14
159,8,16
159,9,14
159,10,14
159,11,13
159,12,25
159,13,16
159,14,13
159,15,12
159,16,11
159,17,14
159,18,12
159,19,14
159,20,10
159,21,9
159,22,9
159,23,13
159,24,11
159,25,9
159,26,10
159,27,9
159,28,8
159,29,9
159,30,9
159,31,10
159,32,11
159,33,10
159,34,10
159,35,10
159,36,9
159,37,10
159,38,9
159,39,9
160,0,18
160,1,14
160,2,14
160,3,16
160,4,15
160,5,14
160,6,12
160,7,10
160,8,16
160,9,11
160,10,13
160,11,14
160,12,24
160,13,14
160,14,12
160,15,15
160,16,11
160,17,13
160,18,10
160,19,14
160,20,6
160,21,10
160,22,12
160,23,12
160,24,12
160,25,8
160,26,9
160,27,9
160,28,9
160,29,11
160,30,9
160,31,10
160,32,11
160,33,10
160,34,10
160,35,9
160,36,10
160,37,10
160,38,9
160,39,10
161,0,17
161,1,13
161,2,15
161,3,15
161,4,14
161,5,11
161,6,9
161,7,12
161,8,13
161,9,11
161,10,13
161,11,15
161,12,24
161,13,15
161,14,14
161,15,14
161,16,12
161,17,13
161,18,12
161,19,13
161,20,10
161,21,11
161,22,11
161,23,12
161,24,12
161,25,10
161,26,10
161,27,9
161,28,11
161,29,10
161,30,9
161,31,9
161,32,10
161,33,10
161,34,9
161,35,8
161,36,10
161,37,9
161,38,9
161,39,8
162,0,21
162,1,15
162,2,11
162,3,13
162,4,12
162,5,8
162,6,11
162,7,11
162,8,13
162,9,12
162,10,15
162,11,13
162,12,24
162,13,14
162,14,12
162,15,13
162,16,7
162,17,12
162,18,11
162,19,15
162,20,10
162,21,9
162,22,10
162,23,12
162,24,11
162,25,12
162,26,9
162,27,10
162,28,11
162,29,11
162,30,9
162,31,11
162,32,9
162,33,9
162,34,9
162,35,10
162,36,9
162,37,9
162,38,10
162,39,9
163,0,13
163,1,15
163,2,10
163,3,12
163,4,14
163,5,11
163,6,12
163,7,12
163,8,14
163,9,12
163,10,11
163,11,13
163,12,23
163,13,13
163,14,13
163,15,14
163,16,10
163,17,11
163,18,7
163,19,13
163,20,11
163,21,10
163,22,11
163,23,11
163,24,10
163,25,10
163,26,13
163,27,9
163,28,10
163,29,9
163,30,8
163,31,9
163,32,11
163,33,9
163,34,11
163,35,9
163,36,9
163,37,9
163,38,10
163,39,9
164,0,21
164,1,16
164,2,11
164,3,10
164,4,14
164,5,12
164,6,10
164,7,13
164,8,14
164,9,14
164,10,11
164,11,14
164,12,22
164,13,13
164,14,10
164,15,13
164,16,10
164,17,12
164,18,10
164,19,14
164,20,12
164,21,11
164,22,12
164,23,11
164,24,13
164,25,12
164,26,10
164,27,9
164,28,11
164,29,10
164,30,9
164,31,9
164,32,9
164,33,10
164,34,9
164,35,10
164,36,10
164,37,9
164,38,9
164,39,9
165,0,18
165,1,12
165,2,16
165,3,14
165,4,10
165,5,10
165,6,13
165,7,15
165,8,13
165,9,6
165,10,7
165,11,11
165,12,22
165,13,15
165,14,12
165,15,12
165,16,14
165,17,11
165,18,10
165,19,12
165,20,9
165,21,10
165,22,10
165,23,13
165,24,9
165,25,9
165,26,9
165,27,10
165,28,10
165,29,7
165,30,9
165,31,10
165,32,8
165,33,8
165,34,10
165,35,10
165,36,10
165,37,8
165,38,9
165,39,9
166,0,19
166,1,17
166,2,11
166,3,10
166,4,15
166,5,10
166,6,7
166,7,14
166,8,14
166,9,14
166,10,12
166,11,12
166,12,22
166,13,14
166,14,11
166,15,11
166,16,10
166,17,11
166,18,11
166,19,12
166,20,8
166,21,10
166,22,11
166,23,10
166,24,11
166,25,11
166,26,9
166,27,9
166,28,9
166,29,10
166,30,10
166,31,10
166,32,11
166,33,10
166,34,9
166,35,9
166,36,10
166,37,9
166,38,9
166,39,9
167,0,12
167,1,15
167,2,15
167,3,12
167,4,13
167,5,12
167,6,14
167,7,11
167,8,14
167,9,11
167,10,10
167,11,13
167,12,21
167,13,17
167,14,13
167,15,12
167,16,9
167,17,12
167,18,11
167,19,13
167,20,9
167,21,8
167,22,8
167,23,11
167,24,10
167,25,9
167,26,12
167,27,11
167,28,10
167,29,8
167,30,9
167,31,10
167,32,8
167,33,8
167,34,7
167,35,10
167,36,9
167,37,9
167,38,10
167,39,10
168,0,10
168,1,13
168,2,11
168,3,9
168,4,12
168,5,13
168,6,8
168,7,12
168,8,13
168,9,8
168,10,14
168,11,14
168,12,20
168,13,14
168,14,10
168,15,14
168,16,10
168,17,12
168,18,11
168,19,12
168,20,9
168,21,10
168,22,9
168,23,12
168,24,11
168,25,9
168,26,9
168,27,9
168,28,10
168,29,8
168,30,8
168,31,8
168,32,9
168,33,9
168,34,10
168,35,10
168,36,10
168,37,9
168,38,10
168,39,9
169,0,17
169,1,14
169,2,12
169,3,13
169,4,12
169,5,13
169,6,9
169,7,9
169,8,16
169,9,11
169,10,11
169,11,15
169,12,21
169,13,12
169,14,12
169,15,13
169,16,11
169,17,12
169,18,10
169,19,12
169,20,11
169,21,11
169,22,12
169,23,11
169,24,10
169,25,10
169,26,11
169,27,10
169,28,11
169,29,10
169,30,10
169,31,11
169,32,10
169,33,11
169,34,9
169,35,9
169,36,10
169,37,9
169,38,8
169,39,8
170,0,18
170,1,13
170,2,11
170,3,15
170,4,13
170,5,11
170,6,11
170,7,12
170,8,13
170,9,12
170,10,10
170,11,12
170,12,21
170,13,14
170,14,11
170,15,8
170,16,7
170,17,11
170,18,11
170,19,11
170,20,7
170,21,9
170,22,9
170,23,12
170,24,10
170,25,9
170,26,10
170,27,10
170,28,7
170,29,8
170,30,8
170,31,9
170,32,10
170,33,10
170,34,11
170,35,9
170,36,10
170,37,9
170,38,8
170,39,8
171,0,14
171,1,13
171,2,17
171,3,17
171,4,15
171,5,13
171,6,13
171,7,14
171,8,13
171,9,9
171,10,9
171,11,10
171,12,19
171,13,14
171,14,10
171,15,13
171,16,13
171,17,13
171,18,10
171,19,10
171,20,7
171,21,10
171,22,11
171,23,11
171,24,10
171,25,10
171,26,10
171,27,10
171,28,10
171,29,10
171,30,9
171,31,9
171,32,10
171,33,10
171,34,9
171,35,9
171,36,10
171,37,9
171,38,9
171,39,10
172,0,17
172,1,14
172,2,9
172,3,10
172,4,12
172,5,12
172,6,11
172,7,13
172,8,15
172,9,14
172,10,14
172,11,15
172,12,19
172,13,13
172,14,11
172,15,12
172,16,11
172,17,13
172,18,13
172,19,13
172,20,12
172,21,8
172,22,10
172,23,12
172,24,10
172,25,8
172,26,11
172,27,10
172,28,10
172,29,10
172,30,8
172,31,11
172,32,9
172,33,10
172,34,9
172,35,9
172,36,9
172,37,10
172,38,9
172,39,10
173,0,20
173,1,16
173,2,14
173,3,11
173,4,11
173,5,11
173,6,12
173,7,15
173,8,16
173,9,15
173,10,15
173,11,20
173,12,24
173,13,12
173,14,12
173,15,11
173,16,15
173,17,14
173,18,16
173,19,16
173,20,12
173,21,11
173,22,11
173,23,13
173,24,10
173,25,10
173,26,12
173,27,12
173,28,10
173,29,11
173,30,10
173,31,8
173,32,11
173,33,9
173,34,10
173,35,9
173,36,9
173,37,10
173,38,10
173,39,10
174,0,20
174,1,15
174,2,14
174,3,11
174,4,13
174,5,12
174,6,9
174,7,12
174,8,15
174,9,11
174,10,10
174,11,18
174,12,22
174,13,13
174,14,12
174,15,9
174,16,10
174,17,14
174,18,17
174,19,13
174,20,11
174,21,10
174,22,12
174,23,11
174,24,10
174,25,10
174,26,13
174,27,13
174,28,10
174,29,11
174,30,8
174,31,9
