id,n,magnitude
116,21,16
116,22,16
116,23,16
116,24,15
116,25,17
116,26,17
116,27,16
116,28,15
116,29,16
116,30,15
116,31,15
116,32,15
116,33,12
116,34,11
116,35,11
116,36,11
116,37,10
116,38,10
116,39,10
117,0,19
117,1,17
117,2,16
117,3,15
117,4,16
117,5,17
117,6,18
117,7,18
117,8,18
117,9,15
117,10,17
117,11,16
117,12,15
117,13,16
117,14,19
117,15,18
117,16,16
117,17,17
117,18,17
117,19,15
117,20,13
117,21,14
117,22,13
117,23,16
117,24,15
117,25,17
117,26,17
117,27,16
117,28,15
117,29,14
117,30,16
117,31,14
117,32,14
117,33,13
117,34,12
117,35,11
117,36,11
117,37,11
117,38,10
117,39,9
118,0,15
118,1,16
118,2,16
118,3,15
118,4,16
118,5,19
118,6,16
118,7,19
118,8,16
118,9,13
118,10,14
118,11,19
118,12,17
118,13,18
118,14,17
118,15,14
118,16,18
118,17,14
118,18,12
118,19,12
118,20,12
118,21,14
118,22,15
118,23,16
118,24,16
118,25,18
118,26,15
118,27,15
118,28,16
118,29,15
118,30,15
118,31,15
118,32,15
118,33,13
118,34,11
118,35,11
118,36,11
118,37,10
118,38,10
118,39,9
119,0,18
119,1,14
119,2,13
119,3,15
119,4,17
119,5,19
119,6,21
119,7,18
119,8,18
119,9,14
119,10,14
119,11,17
119,12,16
119,13,19
119,14,19
119,15,17
119,16,17
119,17,17
119,18,15
119,19,15
119,20,14
119,21,14
119,22,13
119,23,12
119,24,15
119,25,16
119,26,17
119,27,16
119,28,15
119,29,16
119,30,18
119,31,14
119,32,14
119,33,12
119,34,11
119,35,11
119,36,11
119,37,10
119,38,9
119,39,10
120,0,18
120,1,16
120,2,13
120,3,16
120,4,15
120,5,19
120,6,21
120,7,18
120,8,13
120,9,13
120,10,16
120,11,19
120,12,17
120,13,16
120,14,18
120,15,17
120,16,16
120,17,17
120,18,16
120,19,14
120,20,16
120,21,15
120,22,12
120,23,14
120,24,16
120,25,18
120,26,14
120,27,14
120,28,15
120,29,14
120,30,17
120,31,15
120,32,16
120,33,13
120,34,13
120,35,12
120,36,11
120,37,11
120,38,10
120,39,9
121,0,14
121,1,12
121,2,13
121,3,12
121,4,13
121,5,18
121,6,20
121,7,19
121,8,19
121,9,13
121,10,17
121,11,19
121,12,13
121,13,19
121,14,20
121,15,17
121,16,17
121,17,18
121,18,12
121,19,13
121,20,15
121,21,15
121,22,15
121,23,14
121,24,15
121,25,17
121,26,15
121,27,15
121,28,15
121,29,17
121,30,16
121,31,15
121,32,14
121,33,12
121,34,12
121,35,12
121,36,10
121,37,9
121,38,9
121,39,9
122,0,15
122,1,17
122,2,16
122,3,19
122,4,18
122,5,20
122,6,22
122,7,18
122,8,17
122,9,14
122,10,16
122,11,20
122,12,13
122,13,18
122,14,19
122,15,16
122,16,16
122,17,17
122,18,16
122,19,15
122,20,14
122,21,15
122,22,15
122,23,14
122,24,17
122,25,17
122,26,15
122,27,14
122,28,16
122,29,17
122,30,16
122,31,13
122,32,13
122,33,12
122,34,11
122,35,11
122,36,10
122,37,9
122,38,10
122,39,10
123,0,18
123,1,16
123,2,14
123,3,16
123,4,14
123,5,18
123,6,18
123,7,19
123,8,18
123,9,17
123,10,17
123,11,19
123,12,14
123,13,15
123,14,18
123,15,16
123,16,18
123,17,17
123,18,15
123,19,15
123,20,15
123,21,12
123,22,13
123,23,13
123,24,13
123,25,18
123,26,15
123,27,14
123,28,14
123,29,16
123,30,16
123,31,13
123,32,14
123,33,12
123,34,11
123,35,11
123,36,10
123,37,10
123,38,9
123,39,8
124,0,17
124,1,13
124,2,13
124,3,13
124,4,17
124,5,20
124,6,20
124,7,18
124,8,15
124,9,8
124,10,16
124,11,20
124,12,16
124,13,16
124,14,18
124,15,14
124,16,18
124,17,16
124,18,14
124,19,16
124,20,9
124,21,12
124,22,14
124,23,13
124,24,10
124,25,15
124,26,14
124,27,14
124,28,15
124,29,15
124,30,14
124,31,13
124,32,14
124,33,13
124,34,12
124,35,10
124,36,9
124,37,8
124,38,8
124,39,9
125,0,19
125,1,14
125,2,12
125,3,12
125,4,14
125,5,17
125,6,17
125,7,18
125,8,16
125,9,12
125,10,16
125,11,19
125,12,15
125,13,13
125,14,16
125,15,16
125,16,17
125,17,18
125,18,13
125,19,14
125,20,12
125,21,12
125,22,14
125,23,14
125,24,14
125,25,14
125,26,13
125,27,14
125,28,12
125,29,14
125,30,16
125,31,14
125,32,13
125,33,12
125,34,12
125,35,9
125,36,8
125,37,10
125,38,8
125,39,8
126,0,20
126,1,17
126,2,14
126,3,10
126,4,16
126,5,21
126,6,22
126,7,18
126,8,16
126,9,11
126,10,15
126,11,18
126,12,14
126,13,17
126,14,19
126,15,15
126,16,17
126,17,17
126,18,14
126,19,15
126,20,12
126,21,14
126,22,13
126,23,13
126,24,14
126,25,16
126,26,12
126,27,13
126,28,13
126,29,14
126,30,16
126,31,13
126,32,12
126,33,10
126,34,10
126,35,9
126,36,10
126,37,9
126,38,10
126,39,9
127,0,19
127,1,16
127,2,16
127,3,14
127,4,16
127,5,17
127,6,21
127,7,18
127,8,18
127,9,14
127,10,16
127,11,17
127,12,15
127,13,17
127,14,19
127,15,17
127,16,18
127,17,18
127,18,15
127,19,15
127,20,15
127,21,13
127,22,15
127,23,11
127,24,13
127,25,16
127,26,13
127,27,12
127,28,14
127,29,13
127,30,14
127,31,12
127,32,11
127,33,10
127,34,10
127,35,10
127,36,10
127,37,11
127,38,9
127,39,9
128,0,19
128,1,15
128,2,16
128,3,15
128,4,16
128,5,18
128,6,19
128,7,16
128,8,16
128,9,13
128,10,14
128,11,16
128,12,14
128,13,17
128,14,15
128,15,14
128,16,17
128,17,17
128,18,12
128,19,14
128,20,15
128,21,11
128,22,13
128,23,12
128,24,12
128,25,15
128,26,12
128,27,12
128,28,14
128,29,13
128,30,13
128,31,10
128,32,11
128,33,9
128,34,7
128,35,8
128,36,9
128,37,9
128,38,10
128,39,9
129,0,7
129,1,13
129,2,14
129,3,15
129,4,16
129,5,19
129,6,21
129,7,18
129,8,14
129,9,12
129,10,14
129,11,13
129,12,14
129,13,16
129,14,17
129,15,15
129,16,19
129,17,16
129,18,15
129,19,15
129,20,15
129,21,13
129,22,13
129,23,12
129,24,12
129,25,15
129,26,12
129,27,11
129,28,11
129,29,12
129,30,13
129,31,12
129,32,10
129,33,10
129,34,11
129,35,9
129,36,9
129,37,9
129,38,9
129,39,9
130,0,18
130,1,13
130,2,12
130,3,13
130,4,9
130,5,20
130,6,19
130,7,16
130,8,16
130,9,13
130,10,13
130,11,12
130,12,11
130,13,16
130,14,15
130,15,14
130,16,14
130,17,16
130,18,12
130,19,13
130,20,13
130,21,13
130,22,15
130,23,12
130,24,13
130,25,13
130,26,11
130,27,12
130,28,12
130,29,12
130,30,13
130,31,12
130,32,12
130,33,9
130,34,10
130,35,11
130,36,9
130,37,10
130,38,9
130,39,8
131,0,16
131,1,13
131,2,15
131,3,16
131,4,17
131,5,17
131,6,18
131,7,18
131,8,15
131,9,9
131,10,12
131,11,15
131,12,15
131,13,17
131,14,19
131,15,16
131,16,17
131,17,16
131,18,14
131,19,14
131,20,11
131,21,14
131,22,14
131,23,13
131,24,12
131,25,13
131,26,13
131,27,13
131,28,12
131,29,13
131,30,12
131,31,11
131,32,13
131,33,11
131,34,10
131,35,11
131,36,10
131,37,10
131,38,8
131,39,9
132,0,17
132,1,18
132,2,17
132,3,17
132,4,14
132,5,18
132,6,14
132,7,17
132,8,18
132,9,13
132,10,14
132,11,16
132,12,15
132,13,14
132,14,17
132,15,15
132,16,15
132,17,18
132,18,15
132,19,13
132,20,11
132,21,13
132,22,15
132,23,11
132,24,13
132,25,14
132,26,12
132,27,12
132,28,10
132,29,12
132,30,12
132,31,11
132,32,10
132,33,10
132,34,9
132,35,10
132,36,10
132,37,10
132,38,9
132,39,9
133,0,12
133,1,11
133,2,14
133,3,12
133,4,14
133,5,19
133,6,20
133,7,18
133,8,16
133,9,11
133,10,10
133,11,17
133,12,15
133,13,17
133,14,13
133,15,12
133,16,17
133,17,16
133,18,15
133,19,14
133,20,12
133,21,11
133,22,13
133,23,10
133,24,13
133,25,14
133,26,12
133,27,11
133,28,11
133,29,11
133,30,12
133,31,12
133,32,10
133,33,10
133,34,10
133,35,10
133,36,9
133,37,10
133,38,10
133,39,9
134,0,22
134,1,17
134,2,12
134,3,12
134,4,12
134,5,19
134,6,21
134,7,17
134,8,17
134,9,11
134,10,13
134,11,18
134,12,14
134,13,15
134,14,16
134,15,15
134,16,16
134,17,16
134,18,13
134,19,14
134,20,13
134,21,12
134,22,15
134,23,12
134,24,13
134,25,14
134,26,12
134,27,11
134,28,11
134,29,10
134,30,12
134,31,11
134,32,11
134,33,9
134,34,9
134,35,10
134,36,10
134,37,10
134,38,10
134,39,9
135,0,15
135,1,14
135,2,16
135,3,13
135,4,12
135,5,18
135,6,19
135,7,19
135,8,18
135,9,13
135,10,16
135,11,19
135,12,15
135,13,14
135,14,16
135,15,13
135,16,15
135,17,15
135,18,15
135,19,13
135,20,11
135,21,12
135,22,13
135,23,10
135,24,12
135,25,14
135,26,13
135,27,12
135,28,13
135,29,12
135,30,13
135,31,12
135,32,13
135,33,9
135,34,11
135,35,10
135,36,10
135,37,8
135,38,10
135,39,10
136,0,22
136,1,18
136,2,15
136,3,14
136,4,14
136,5,19
136,6,20
136,7,16
136,8,16
136,9,12
136,10,14
136,11,18
136,12,14
136,13,18
136,14,17
136,15,13
136,16,15
136,17,15
136,18,12
136,19,11
136,20,11
136,21,9
136,22,13
136,23,12
136,24,13
136,25,14
136,26,12
136,27,14
136,28,11
136,29,10
136,30,11
136,31,10
136,32,11
136,33,10
136,34,9
136,35,9
136,36,10
136,37,10
136,38,8
136,39,9
137,0,17
137,1,15
137,2,15
137,3,13
137,4,11
137,5,18
137,6,19
137,7,17
137,8,19
137,9,15
137,10,13
137,11,19
137,12,12
137,13,14
137,14,15
137,15,15
137,16,15
137,17,14
137,18,13
137,19,12
137,20,13
137,21,13
137,22,13
137,23,10
137,24,11
137,25,12
137,26,12
137,27,12
137,28,10
137,29,11
137,30,13
137,31,13
137,32,12
137,33,11
137,34,10
137,35,11
137,36,10
137,37,9
137,38,8
137,39,9
138,0,5
138,1,14
138,2,14
138,3,16
138,4,17
138,5,19
138,6,17
138,7,18
138,8,13
138,9,13
138,10,15
138,11,17
138,12,11
138,13,14
138,14,15
138,15,16
138,16,15
138,17,16
138,18,12
138,19,14
138,20,15
138,21,9
138,22,10
138,23,12
138,24,12
138,25,13
138,26,12
138,27,13
138,28,12
138,29,10
138,30,12
138,31,11
138,32,11
138,33,12
138,34,11
138,35,11
138,36,10
138,37,10
138,38,8
138,39,8
139,0,15
139,1,9
139,2,15
139,3,13
139,4,12
139,5,17
139,6,17
139,7,16
139,8,17
139,9,13
139,10,13
139,11,18
139,12,12
139,13,14
139,14,13
139,15,14
139,16,15
139,17,12
139,18,12
139,19,14
139,20,14
139,21,11
139,22,13
139,23,11
139,24,11
139,25,11
139,26,11
139,27,12
139,28,10
139,29,12
139,30,13
139,31,10
139,32,11
139,33,11
139,34,10
139,35,10
139,36,10
139,37,9
139,38,8
139,39,10
140,0,17
140,1,14
140,2,16
140,3,14
140,4,15
140,5,21
140,6,19
140,7,15
140,8,15
140,9,12
140,10,11
140,11,16
140,12,13
140,13,16
140,14,14
140,15,12
140,16,13
140,17,15
140,18,10
140,19,11
140,20,12
140,21,13
140,22,11
140,23,10
140,24,11
140,25,13
140,26,11
140,27,10
140,28,10
140,29,11
140,30,12
140,31,10
140,32,11
140,33,10
140,34,10
140,35,10
140,36,9
140,37,10
140,38,8
140,39,9
141,0,18
141,1,15
141,2,13
141,3,10
141,4,13
141,5,18
141,6,21
141,7,17
141,8,16
141,9,11
141,10,11
141,11,17
141,12,15
141,13,15
141,14,16
141,15,16
141,16,16
141,17,12
141,18,12
141,19,14
141,20,12
141,21,14
141,22,14
141,23,10
141,24,12
141,25,13
141,26,11
141,27,12
141,28,11
141,29,10
141,30,10
141,31,10
141,32,8
141,33,10
141,34,9
141,35,11
141,36,9
141,37,9
141,38,9
141,39,9
142,0,15
142,1,16
142,2,19
142,3,16
142,4,12
142,5,19
142,6,19
142,7,17
142,8,18
142,9,13
142,10,12
142,11,15
142,12,12
142,13,15
142,14,14
142,15,14
142,16,16
142,17,16
142,18,14
142,19,12
142,20,11
142,21,11
142,22,13
142,23,12
142,24,11
142,25,11
142,26,11
142,27,10
142,28,11
142,29,12
142,30,10
142,31,11
142,32,11
142,33,11
142,34,10
142,35,9
142,36,11
142,37,9
142,38,10
142,39,8
143,0,14
143,1,14
143,2,9
143,3,16
143,4,16
143,5,16
143,6,19
143,7,16
143,8,15
143,9,13
143,10,13
143,11,15
143,12,10
143,13,15
143,14,15
143,15,15
143,16,17
143,17,15
143,18,12
143,19,12
143,20,11
143,21,12
143,22,11
143,23,12
143,24,12
143,25,11
143,26,9
143,27,11
143,28,12
143,29,11
143,30,10
143,31,9
143,32,11
143,33,9
143,34,11
143,35,11
143,36,10
143,37,10
143,38,10
143,39,10
144,0,17
144,1,14
144,2,14
144,3,14
144,4,14
144,5,18
144,6,19
144,7,16
144,8,18
144,9,13
144,10,14
144,11,11
144,12,11
144,13,14
144,14,14
144,15,13
144,16,16
144,17,16
144,18,13
144,19,11
144,20,14
144,21,12
144,22,13
144,23,10
144,24,12
144,25,12
144,26,13
144,27,12
144,28,11
144,29,9
144,30,10
144,31,11
144,32,10
144,33,10
144,34,8
144,35,10
144,36,9
144,37,11
144,38,10
144,39,9
145,0,14
145,1,13
145,2,15
145,3,13
145,4,13
145,5,19
145,6,17
145,7,15
145,8,15
145,9,12
145,10,13
145,11,12
145,12,13
145,13,13
145,14,11
145,15,11
145,16,15
145,17,13
145,18,13
145,19,12
145,20,13
145,21,9
145,22,9
145,23,7
145,24,10
145,25,11
145,26,10
145,27,11
145,28,9
145,29,10
145,30,12
145,31,10
145,32,9
145,33,9
145,34,9
145,35,10
145,36,9
145,37,8
145,38,10
145,39,9
146,0,17
146,1,17
146,2,11
146,3,14
146,4,16
146,5,21
146,6,19
146,7,16
146,8,18
146,9,13
146,10,13
146,11,15
146,12,12
146,13,13
146,14,13
146,15,15
146,16,16
146,17,15
146,18,13
146,19,12
146,20,12
146,21,12
146,22,12
146,23,10
146,24,10
146,25,12
146,26,11
146,27,11
146,28,11
146,29,9
146,30,9
146,31,9
146,32,9
146,33,10
146,34,10
146,35,10
146,36,9
146,37,8
146,38,9
146,39,10
147,0,20
147,1,15
147,2,13
147,3,9
147,4,13
147,5,19
147,6,17
147,7,17
147,8,16
147,9,11
147,10,10
147,11,15
147,12,13
147,13,14
147,14,13
147,15,15
147,16,13
147,17,11
147,18,10
147,19,12
147,20,11
147,21,11
147,22,12
147,23,11
147,24,10
147,25,11
147,26,11
147,27,10
147,28,11
147,29,10
147,30,11
147,31,11
147,32,8
147,33,10
147,34,10
147,35,9
147,36,9
147,37,8
147,38,9
147,39,9
148,0,17
148,1,14
148,2,13
148,3,10
148,4,12
148,5,20
148,6,20
148,7,17
148,8,15
148,9,12
148,10,11
148,11,16
148,12,14
148,13,14
148,14,13
148,15,13
148,16,16
148,17,13
148,18,9
148,19,8
148,20,8
148,21,10
148,22,11
148,23,10
148,24,12
148,25,12
148,26,12
148,27,11
148,28,10
148,29,11
148,30,10
148,31,12
148,32,12
148,33,11
148,34,10
148,35,9
148,36,10
148,37,8
148,38,9
148,39,10
149,0,18
149,1,10
149,2,10
149,3,8
149,4,11
149,5,18
149,6,21
149,7,16
149,8,17
149,9,12
149,10,14
149,11,18
149,12,9
149,13,14
149,14,12
149,15,10
149,16,14
149,17,12
149,18,11
149,19,12
149,20,11
149,21,11
149,22,11
149,23,12
149,24,11
149,25,11
149,26,11
149,27,11
149,28,10
149,29,10
149,30,9
149,31,11
149,32,12
149,33,10
149,34,10
149,35,11
149,36,9
149,37,10
149,38,10
149,39,10
150,0,19
150,1,16
150,2,13
150,3,15
150,4,13
150,5,18
150,6,16
150,7,13
150,8,14
150,9,14
150,10,15
150,11,17
150,12,14
150,13,13
150,14,12
150,15,11
150,16,15
150,17,15
150,18,10
150,19,10
150,20,13
150,21,13
150,22,11
150,23,11
150,24,11
150,25,12
150,26,12
150,27,10
150,28,11
150,29,11
150,30,12
150,31,11
150,32,12
150,33,11
150,34,10
150,35,8
150,36,9
150,37,9
150,38,9
150,39,10
151,0,15
151,1,16
151,2,13
151,3,13
151,4,16
151,5,20
151,6,20
151,7,15
151,8,17
151,9,15
151,10,14
151,11,17
151,12,15
151,13,17
151,14,15
151,15,14
151,16,16
151,17,14
151,18,12
151,19,12
151,20,13
151,21,11
151,22,11
151,23,9
151,24,12
151,25,14
151,26,14
151,27,13
151,28,10
151,29,12
151,30,12
151,31,11
151,32,11
151,33,11
151,34,9
151,35,10
151,36,10
151,37,10
151,38,10
151,39,9
152,0,20
152,1,18
152,2,15
152,3,14
152,4,15
152,5,21
152,6,20
152,7,14
152,8,14
152,9,13
152,10,13
152,11,16
152,12,12
152,13,16
152,14,15
152,15,13
152,16,15
152,17,15
152,18,11
152,19,12
152,20,12
152,21,12
152,22,13
152,23,12
152,24,11
152,25,12
152,26,12
152,27,10
152,28,10
152,29,9
152,30,11
152,31,9
152,32,11
152,33,11
152,34,12
152,35,11
152,36,12
152,37,10
152,38,10
152,39,7
153,0,17
153,1,17
153,2,15
153,3,12
153,4,11
153,5,15
153,6,19
153,7,15
153,8,15
153,9,12
153,10,11
153,11,16
153,12,13
153,13,15
153,14,15
153,15,14
153,16,15
153,17,14
153,18,10
153,19,12
153,20,13
153,21,9
153,22,12
153,23,13
153,24,10
153,25,11
153,26,12
153,27,10
153,28,11
153,29,11
153,30,11
153,31,11
153,32,11
153,33,12
153,34,10
153,35,9
153,36,10
153,37,10
153,38,11
153,39,10
154,0,19
154,1,16
154,2,13
154,3,13
154,4,15
154,5,19
154,6,18
154,7,15
154,8,15
154,9,14
154,10,13
154,11,15
154,12,13
154,13,14
154,14,13
154,15,13
154,16,15
154,17,15
154,18,11
154,19,12
154,20,11
154,21,9
154,22,11
154,23,11
154,24,11
154,25,12
154,26,12
154,27,12
154,28,10
154,29,11
154,30,9
154,31,10
154,32,11
154,33,11
154,34,10
154,35,9
154,36,10
154,37,10
154,38,10
154,39,10
155,0,18
155,1,11
155,2,13
155,3,13
155,4,16
155,5,18
155,6,22
155,7,17
155,8,9
155,9,11
155,10,14
155,11,16
155,12,14
155,13,12
155,14,14
155,15,12
155,16,16
155,17,14
155,18,7
155,19,12
155,20,10
155,21,10
155,22,12
155,23,13
155,24,12
155,25,12
155,26,12
155,27,11
155,28,11
155,29,10
155,30,10
155,31,10
155,32,10
155,33,12
155,34,11
155,35,10
155,36,11
155,37,9
155,38,9
155,39,9
156,0,19
156,1,17
156,2,15
156,3,13
156,4,13
156,5,20
156,6,21
156,7,14
156,8,16
156,9,15
156,10,14
156,11,11
156,12,12
156,13,15
156,14,15
156,15,13
156,16,15
156,17,14
156,18,12
156,19,11
156,20,11
156,21,9
156,22,11
156,23,12
156,24,11
156,25,12
156,26,12
156,27,11
156,28,9
156,29,10
156,30,10
156,31,11
156,32,11
156,33,11
156,34,9
156,35,8
156,36,9
156,37,10
156,38,9
156,39,9
157,0,17
157,1,13
157,2,15
157,3,15
157,4,16
157,5,17
157,6,15
157,7,16
157,8,13
157,9,12
157,10,15
157,11,12
157,12,12
157,13,14
157,14,17
157,15,14
157,16,14
157,17,14
157,18,10
157,19,10
157,20,11
157,21,11
157,22,12
157,23,11
157,24,13
157,25,11
157,26,12
157,27,11
157,28,8
157,29,9
157,30,11
157,31,10
157,32,10
157,33,10
157,34,9
157,35,10
157,36,10
157,37,10
157,38,9
157,39,10
158,0,18
158,1,14
158,2,15
158,3,8
158,4,12
158,5,18
158,6,21
158,7,18
158,8,15
158,9,14
158,10,15
158,11,12
158,12,12
158,13,15
158,14,13
158,15,13
158,16,16
158,17,15
158,18,12
158,19,13
158,20,11
158,21,10
158,22,12
158,23,12
158,24,12
158,25,11
158,26,10
158,27,10
158,28,10
158,29,11
158,30,10
158,31,10
158,32,10
158,33,11
158,34,9
158,35,11
158,36,9
158,37,10
158,38,10
158,39,9
159,0,12
159,1,14
159,2,13
159,3,13
159,4,17
159,5,20
159,6,19
159,7,14
159,8,14
159,9,10
159,10,12
159,11,12
159,12,13
159,13,17
159,14,14
159,15,11
159,16,15
159,17,14
159,18,10
159,19,12
159,20,11
159,21,11
159,22,14
159,23,13
159,24,12
159,25,11
159,26,12
159,27,12
159,28,12
159,29,9
159,30,11
159,31,11
159,32,10
159,33,11
159,34,11
159,35,10
159,36,8
159,37,9
159,38,10
159,39,11
160,0,21
160,1,18
160,2,15
160,3,16
160,4,17
160,5,19
160,6,21
160,7,12
160,8,17
160,9,15
160,10,14
160,11,14
160,12,12
160,13,16
160,14,13
160,15,14
160,16,15
160,17,14
160,18,12
160,19,11
160,20,9
160,21,10
160,22,12
160,23,13
160,24,12
160,25,12
160,26,12
160,27,11
160,28,11
160,29,12
160,30,9
160,31,11
160,32,11
160,33,11
160,34,11
160,35,10
160,36,10
160,37,10
160,38,9
160,39,8
161,0,15
161,1,10
161,2,12
161,3,16
161,4,16
161,5,19
161,6,18
161,7,14
161,8,15
161,9,12
161,10,11
161,11,14
161,12,12
161,13,15
161,14,11
161,15,12
161,16,16
161,17,14
161,18,11
161,19,12
161,20,10
161,21,10
161,22,12
161,23,13
161,24,11
161,25,13
161,26,10
161,27,9
161,28,10
161,29,10
161,30,11
161,31,9
161,32,9
161,33,10
161,34,10
161,35,9
161,36,11
161,37,10
161,38,9
161,39,10
162,0,18
162,1,16
162,2,14
162,3,7
162,4,8
162,5,19
162,6,21
162,7,16
162,8,15
162,9,11
162,10,13
162,11,17
162,12,12
162,13,12
162,14,14
162,15,13
162,16,16
162,17,15
162,18,11
162,19,13
162,20,11
162,21,11
162,22,11
162,23,10
162,24,11
162,25,10
162,26,12
162,27,13
162,28,10
162,29,10
162,30,10
162,31,9
162,32,10
162,33,10
162,34,10
162,35,8
162,36,7
162,37,9
162,38,8
162,39,9
163,0,15
163,1,11
163,2,13
163,3,12
163,4,13
163,5,18
163,6,20
163,7,16
163,8,15
163,9,14
163,10,14
163,11,15
163,12,9
163,13,13
163,14,14
163,15,12
163,16,14
163,17,14
163,18,11
163,19,12
163,20,12
163,21,11
163,22,13
163,23,11
163,24,12
163,25,11
163,26,11
163,27,10
163,28,11
163,29,11
163,30,11
163,31,10
163,32,9
163,33,11
163,34,10
163,35,9
163,36,9
163,37,9
163,38,9
163,39,8
164,0,16
164,1,13
164,2,11
164,3,13
164,4,14
164,5,17
164,6,17
164,7,15
164,8,13
164,9,9
164,10,8
164,11,15
164,12,10
164,13,11
164,14,12
164,15,11
164,16,12
164,17,13
164,18,11
164,19,11
164,20,10
164,21,10
164,22,12
164,23,9
164,24,10
164,25,10
164,26,11
164,27,11
164,28,13
164,29,12
164,30,10
164,31,9
164,32,10
164,33,11
164,34,11
164,35,9
164,36,10
164,37,9
164,38,10
164,39,10
165,0,17
165,1,14
165,2,15
165,3,15
165,4,13
165,5,18
165,6,20
165,7,14
165,8,13
165,9,8
165,10,13
165,11,16
165,12,13
165,13,11
165,14,11
165,15,14
165,16,15
165,17,14
165,18,11
165,19,10
165,20,11
165,21,12
165,22,11
165,23,10
165,24,10
165,25,11
165,26,11
165,27,11
165,28,10
165,29,11
165,30,11
165,31,8
165,32,12
165,33,11
165,34,11
165,35,9
165,36,10
165,37,9
165,38,9
165,39,8
166,0,16
166,1,13
166,2,13
166,3,15
166,4,13
166,5,20
166,6,19
166,7,16
166,8,14
166,9,13
166,10,15
166,11,16
166,12,15
166,13,13
166,14,10
166,15,14
166,16,15
166,17,12
166,18,7
166,19,12
166,20,10
166,21,12
166,22,11
166,23,12
166,24,12
166,25,12
166,26,12
166,27,9
166,28,11
166,29,12
166,30,11
166,31,11
166,32,11
166,33,11
166,34,11
166,35,9
166,36,10
166,37,9
166,38,10
166,39,9
167,0,17
167,1,14
167,2,11
167,3,11
167,4,12
167,5,16
167,6,17
167,7,15
167,8,14
167,9,8
167,10,11
167,11,14
167,12,7
167,13,10
167,14,11
167,15,12
167,16,14
167,17,10
167,18,11
167,19,12
167,20,9
167,21,9
167,22,11
167,23,10
167,24,11
167,25,12
167,26,11
167,27,11
167,28,10
167,29,12
167,30,11
167,31,13
167,32,11
167,33,10
167,34,11
167,35,10
167,36,11
167,37,10
167,38,10
167,39,10
168,0,17
168,1,14
168,2,16
168,3,15
168,4,15
168,5,18
168,6,17
168,7,15
168,8,13
168,9,12
168,10,14
168,11,15
168,12,10
168,13,14
168,14,13
168,15,13
168,16,14
168,17,14
168,18,10
168,19,9
168,20,11
168,21,10
168,22,12
168,23,12
168,24,12
168,25,12
168,26,12
168,27,11
168,28,11
168,29,11
168,30,11
168,31,10
168,32,10
168,33,8
168,34,11
168,35,10
168,36,10
168,37,11
168,38,9
168,39,10
169,0,11
169,1,14
169,2,15
169,3,12
169,4,12
169,5,18
169,6,20
169,7,14
169,8,16
169,9,13
169,10,14
169,11,13
169,12,12
169,13,14
169,14,10
169,15,13
169,16,13
169,17,11
169,18,11
169,19,10
169,20,12
169,21,10
169,22,10
169,23,12
169,24,11
169,25,12
169,26,12
169,27,12
169,28,11
169,29,10
169,30,10
169,31,7
169,32,9
169,33,11
169,34,10
169,35,11
169,36,10
169,37,10
169,38,11
169,39,10
170,0,15
170,1,14
170,2,14
170,3,14
170,4,13
170,5,19
170,6,19
170,7,14
170,8,13
170,9,12
170,10,14
170,11,9
170,12,13
170,13,13
170,14,11
170,15,10
170,16,15
170,17,14
170,18,14
170,19,13
170,20,11
170,21,11
170,22,11
170,23,10
170,24,11
170,25,12
170,26,11
170,27,12
170,28,12
170,29,12
170,30,10
170,31,9
170,32,10
170,33,11
170,34,10
170,35,11
170,36,12
170,37,9
170,38,9
170,39,10
171,0,13
171,1,12
171,2,10
171,3,11
171,4,13
171,5,13
171,6,13
171,7,14
171,8,16
171,9,13
171,10,9
171,11,8
171,12,11
171,13,14
171,14,12
171,15,10
171,16,12
171,17,13
171,18,11
171,19,10
171,20,11
171,21,9
171,22,9
171,23,11
171,24,11
171,25,11
171,26,12
171,27,9
171,28,10
171,29,10
171,30,11
171,31,10
171,32,9
171,33,10
171,34,10
171,35,10
171,36,11
171,37,10
171,38,10
171,39,10
172,0,19
172,1,17
172,2,13
172,3,12
172,4,12
172,5,19
172,6,21
172,7,16
172,8,16
172,9,11
172,10,6
172,11,10
172,12,13
172,13,14
172,14,13
172,15,12
172,16,13
172,17,11
172,18,10
172,19,9
172,20,11
172,21,10
172,22,10
172,23,11
172,24,11
172,25,12
172,26,12
172,27,9
172,28,10
172,29,10
172,30,10
172,31,8
172,32,9
172,33,8
172,34,9
172,35,11
172,36,10
172,37,10
172,38,9
172,39,9
173,0,19
173,1,17
173,2,15
173,3,16
173,4,16
173,5,19
173,6,18
173,7,14
173,8,14
173,9,12
173,10,13
173,11,13
173,12,12
173,13,13
173,14,12
173,15,12
173,16,14
173,17,12
173,18,10
173,19,9
173,20,12
173,21,10
173,22,10
173,23,10
173,24,11
173,25,11
173,26,11
173,27,11
173,28,9
173,29,11
173,30,11
173,31,8
173,32,9
173,33,10
173,34,10
173,35,9
173,36,11
173,37,10
173,38,10
173,39,10
174,0,19
174,1,13
174,2,11
174,3,13
174,4,13
174,5,19
174,6,19
174,7,16
174,8,15
174,9,9
174,10,10
174,11,14
174,12,8
174,13,11
174,14,13
174,15,13
174,16,13
174,17,12
174,18,11
174,19,10
174,20,12
174,21,12
174,22,10
174,23,11
174,24,11
174,25,11
174,26,10
174,27,11
174,28,12
174,29,10
174,30,10
174,31,9
