id,n,magnitude
116,21,14
116,22,14
116,23,10
116,24,11
116,25,13
116,26,12
116,27,11
116,28,10
116,29,11
116,30,10
116,31,9
116,32,11
116,33,10
116,34,9
116,35,10
116,36,10
116,37,8
116,38,9
116,39,8
117,0,18
117,1,17
117,2,15
117,3,15
117,4,13
117,5,19
117,6,24
117,7,23
117,8,14
117,9,15
117,10,16
117,11,15
117,12,13
117,13,14
117,14,14
117,15,12
117,16,14
117,17,14
117,18,13
117,19,13
117,20,12
117,21,13
117,22,10
117,23,12
117,24,11
117,25,11
117,26,12
117,27,11
117,28,10
117,29,10
117,30,10
117,31,10
117,32,13
117,33,12
117,34,11
117,35,8
117,36,9
117,37,8
117,38,8
117,39,8
118,0,19
118,1,16
118,2,17
118,3,16
118,4,14
118,5,15
118,6,23
118,7,22
118,8,16
118,9,17
118,10,16
118,11,14
118,12,14
118,13,11
118,14,15
118,15,13
118,16,12
118,17,12
118,18,12
118,19,10
118,20,11
118,21,13
118,22,13
118,23,14
118,24,11
118,25,11
118,26,10
118,27,12
118,28,12
118,29,10
118,30,12
118,31,12
118,32,10
118,33,9
118,34,11
118,35,10
118,36,10
118,37,12
118,38,11
118,39,8
119,0,19
119,1,15
119,2,16
119,3,17
119,4,16
119,5,17
119,6,24
119,7,23
119,8,16
119,9,14
119,10,14
119,11,12
119,12,15
119,13,13
119,14,13
119,15,13
119,16,14
119,17,11
119,18,11
119,19,13
119,20,13
119,21,10
119,22,13
119,23,12
119,24,12
119,25,12
119,26,11
119,27,11
119,28,10
119,29,11
119,30,11
119,31,8
119,32,10
119,33,12
119,34,9
119,35,8
119,36,10
119,37,9
119,38,9
119,39,8
120,0,14
120,1,11
120,2,9
120,3,14
120,4,11
120,5,15
120,6,23
120,7,24
120,8,17
120,9,14
120,10,14
120,11,13
120,12,12
120,13,13
120,14,12
120,15,7
120,16,11
120,17,13
120,18,14
120,19,15
120,20,11
120,21,13
120,22,12
120,23,11
120,24,11
120,25,10
120,26,13
120,27,11
120,28,11
120,29,10
120,30,10
120,31,9
120,32,10
120,33,10
120,34,10
120,35,10
120,36,9
120,37,10
120,38,9
120,39,8
121,0,16
121,1,13
121,2,10
121,3,17
121,4,15
121,5,18
121,6,23
121,7,22
121,8,15
121,9,14
121,10,14
121,11,12
121,12,13
121,13,13
121,14,14
121,15,12
121,16,12
121,17,14
121,18,9
121,19,11
121,20,13
121,21,12
121,22,11
121,23,13
121,24,11
121,25,14
121,26,13
121,27,11
121,28,11
121,29,13
121,30,11
121,31,11
121,32,10
121,33,11
121,34,10
121,35,10
121,36,9
121,37,10
121,38,9
121,39,11
122,0,15
122,1,15
122,2,10
122,3,15
122,4,13
122,5,16
122,6,21
122,7,22
122,8,16
122,9,15
122,10,16
122,11,14
122,12,12
122,13,8
122,14,12
122,15,12
122,16,10
122,17,8
122,18,12
122,19,11
122,20,12
122,21,12
122,22,12
122,23,12
122,24,15
122,25,13
122,26,10
122,27,10
122,28,9
122,29,10
122,30,12
122,31,10
122,32,11
122,33,11
122,34,8
122,35,9
122,36,10
122,37,10
122,38,9
122,39,8
123,0,18
123,1,14
123,2,15
123,3,16
123,4,14
123,5,20
123,6,22
123,7,23
123,8,16
123,9,17
123,10,15
123,11,12
123,12,13
123,13,10
123,14,13
123,15,12
123,16,9
123,17,12
123,18,14
123,19,13
123,20,11
123,21,13
123,22,14
123,23,13
123,24,12
123,25,13
123,26,12
123,27,11
123,28,10
123,29,10
123,30,9
123,31,10
123,32,12
123,33,9
123,34,10
123,35,10
123,36,10
123,37,11
123,38,9
123,39,9
124,0,17
124,1,16
124,2,16
124,3,15
124,4,14
124,5,17
124,6,21
124,7,23
124,8,15
124,9,15
124,10,14
124,11,12
124,12,12
124,13,10
124,14,14
124,15,12
124,16,12
124,17,14
124,18,14
124,19,12
124,20,13
124,21,14
124,22,13
124,23,13
124,24,11
124,25,12
124,26,11
124,27,12
124,28,11
124,29,10
124,30,11
124,31,10
124,32,10
124,33,12
124,34,10
124,35,9
124,36,10
124,37,8
124,38,10
124,39,9
125,0,18
125,1,12
125,2,14
125,3,15
125,4,13
125,5,17
125,6,21
125,7,21
125,8,14
125,9,13
125,10,14
125,11,12
125,12,13
125,13,12
125,14,12
125,15,10
125,16,12
125,17,13
125,18,9
125,19,6
125,20,13
125,21,13
125,22,10
125,23,9
125,24,11
125,25,12
125,26,12
125,27,12
125,28,11
125,29,11
125,30,11
125,31,10
125,32,11
125,33,11
125,34,9
125,35,9
125,36,10
125,37,10
125,38,11
125,39,10
126,0,18
126,1,16
126,2,13
126,3,17
126,4,16
126,5,18
126,6,18
126,7,23
126,8,15
126,9,13
126,10,14
126,11,11
126,12,14
126,13,13
126,14,12
126,15,12
126,16,13
126,17,13
126,18,10
126,19,11
126,20,10
126,21,12
126,22,11
126,23,12
126,24,14
126,25,10
126,26,10
126,27,11
126,28,10
126,29,10
126,30,10
126,31,9
126,32,11
126,33,11
126,34,10
126,35,9
126,36,10
126,37,9
126,38,8
126,39,9
127,0,18
127,1,16
127,2,15
127,3,17
127,4,16
127,5,18
127,6,19
127,7,23
127,8,15
127,9,14
127,10,16
127,11,14
127,12,12
127,13,11
127,14,13
127,15,12
127,16,15
127,17,13
127,18,9
127,19,13
127,20,11
127,21,11
127,22,13
127,23,13
127,24,14
127,25,12
127,26,11
127,27,9
127,28,9
127,29,11
127,30,10
127,31,11
127,32,13
127,33,11
127,34,10
127,35,9
127,36,9
127,37,9
127,38,8
127,39,9
128,0,19
128,1,17
128,2,16
128,3,16
128,4,12
128,5,16
128,6,19
128,7,20
128,8,15
128,9,13
128,10,5
128,11,9
128,12,13
128,13,8
128,14,10
128,15,15
128,16,12
128,17,14
128,18,15
128,19,13
128,20,13
128,21,15
128,22,13
128,23,13
128,24,12
128,25,11
128,26,11
128,27,10
128,28,12
128,29,11
128,30,10
128,31,9
128,32,10
128,33,12
128,34,11
128,35,9
128,36,9
128,37,10
128,38,9
128,39,9
129,0,20
129,1,14
129,2,17
129,3,15
129,4,13
129,5,18
129,6,20
129,7,20
129,8,17
129,9,12
129,10,13
129,11,12
129,12,14
129,13,17
129,14,15
129,15,13
129,16,16
129,17,15
129,18,16
129,19,14
129,20,12
129,21,13
129,22,15
129,23,13
129,24,15
129,25,15
129,26,12
129,27,11
129,28,10
129,29,11
129,30,11
129,31,12
129,32,10
129,33,11
129,34,8
129,35,10
129,36,10
129,37,10
129,38,9
129,39,9
130,0,13
130,1,13
130,2,14
130,3,14
130,4,13
130,5,15
130,6,17
130,7,21
130,8,19
130,9,15
130,10,10
130,11,8
130,12,16
130,13,17
130,14,14
130,15,14
130,16,16
130,17,15
130,18,15
130,19,14
130,20,12
130,21,13
130,22,11
130,23,13
130,24,15
130,25,13
130,26,12
130,27,13
130,28,10
130,29,11
130,30,12
130,31,10
130,32,10
130,33,11
130,34,12
130,35,10
130,36,8
130,37,9
130,38,9
130,39,7
131,0,13
131,1,16
131,2,15
131,3,12
131,4,13
131,5,20
131,6,21
131,7,21
131,8,13
131,9,13
131,10,14
131,11,15
131,12,15
131,13,18
131,14,18
131,15,14
131,16,17
131,17,17
131,18,12
131,19,11
131,20,13
131,21,12
131,22,14
131,23,14
131,24,16
131,25,14
131,26,14
131,27,12
131,28,12
131,29,10
131,30,10
131,31,10
131,32,11
131,33,11
131,34,11
131,35,10
131,36,11
131,37,9
131,38,10
131,39,9
132,0,13
132,1,12
132,2,15
132,3,16
132,4,14
132,5,14
132,6,22
132,7,21
132,8,14
132,9,15
132,10,14
132,11,9
132,12,13
132,13,19
132,14,17
132,15,14
132,16,16
132,17,14
132,18,16
132,19,16
132,20,11
132,21,13
132,22,15
132,23,15
132,24,15
132,25,13
132,26,13
132,27,12
132,28,11
132,29,12
132,30,12
132,31,11
132,32,11
132,33,11
132,34,10
132,35,8
132,36,10
132,37,9
132,38,9
132,39,10
133,0,10
133,1,13
133,2,15
133,3,12
133,4,8
133,5,18
133,6,23
133,7,19
133,8,14
133,9,17
133,10,15
133,11,10
133,12,16
133,13,18
133,14,16
133,15,13
133,16,17
133,17,16
133,18,15
133,19,15
133,20,12
133,21,13
133,22,15
133,23,14
133,24,13
133,25,13
133,26,12
133,27,12
133,28,11
133,29,13
133,30,12
133,31,11
133,32,10
133,33,10
133,34,10
133,35,9
133,36,8
133,37,10
133,38,9
133,39,8
134,0,17
134,1,15
134,2,11
134,3,12
134,4,14
134,5,17
134,6,23
134,7,22
134,8,16
134,9,15
134,10,13
134,11,8
134,12,15
134,13,18
134,14,18
134,15,14
134,16,16
134,17,16
134,18,14
134,19,15
134,20,13
134,21,12
134,22,13
134,23,15
134,24,14
134,25,12
134,26,11
134,27,11
134,28,12
134,29,13
134,30,12
134,31,10
134,32,12
134,33,10
134,34,10
134,35,11
134,36,10
134,37,9
134,38,9
134,39,9
135,0,22
135,1,17
135,2,13
135,3,12
135,4,10
135,5,16
135,6,23
135,7,22
135,8,15
135,9,14
135,10,13
135,11,12
135,12,16
135,13,17
135,14,17
135,15,14
135,16,16
135,17,16
135,18,15
135,19,16
135,20,11
135,21,13
135,22,13
135,23,13
135,24,13
135,25,14
135,26,12
135,27,11
135,28,11
135,29,12
135,30,10
135,31,11
135,32,12
135,33,12
135,34,8
135,35,9
135,36,9
135,37,9
135,38,9
135,39,8
136,0,19
136,1,14
136,2,17
136,3,17
136,4,16
136,5,17
136,6,24
136,7,21
136,8,18
136,9,17
136,10,16
136,11,12
136,12,16
136,13,18
136,14,15
136,15,10
136,16,14
136,17,16
136,18,15
136,19,14
136,20,11
136,21,13
136,22,15
136,23,13
136,24,15
136,25,13
136,26,11
136,27,12
136,28,10
136,29,11
136,30,10
136,31,10
136,32,9
136,33,11
136,34,11
136,35,10
136,36,10
136,37,10
136,38,9
136,39,10
137,0,20
137,1,16
137,2,13
137,3,11
137,4,17
137,5,17
137,6,23
137,7,20
137,8,15
137,9,16
137,10,17
137,11,14
137,12,14
137,13,16
137,14,16
137,15,14
137,16,14
137,17,15
137,18,14
137,19,16
137,20,13
137,21,12
137,22,14
137,23,12
137,24,13
137,25,12
137,26,13
137,27,13
137,28,12
137,29,12
137,30,11
137,31,10
137,32,12
137,33,12
137,34,10
137,35,9
137,36,9
137,37,9
137,38,10
137,39,9
138,0,18
138,1,17
138,2,15
138,3,11
138,4,13
138,5,17
138,6,22
138,7,21
138,8,18
138,9,16
138,10,17
138,11,13
138,12,14
138,13,16
138,14,16
138,15,10
138,16,12
138,17,15
138,18,14
138,19,15
138,20,13
138,21,15
138,22,14
138,23,13
138,24,13
138,25,13
138,26,11
138,27,9
138,28,13
138,29,12
138,30,10
138,31,10
138,32,12
138,33,11
138,34,11
138,35,11
138,36,9
138,37,9
138,38,9
138,39,10
139,0,18
139,1,16
139,2,17
139,3,16
139,4,11
139,5,18
139,6,23
139,7,23
139,8,18
139,9,15
139,10,12
139,11,13
139,12,16
139,13,16
139,14,17
139,15,14
139,16,13
139,17,16
139,18,14
139,19,15
139,20,12
139,21,12
139,22,14
139,23,13
139,24,13
139,25,12
139,26,11
139,27,10
139,28,10
139,29,11
139,30,12
139,31,12
139,32,12
139,33,12
139,34,11
139,35,9
139,36,9
139,37,8
139,38,8
139,39,9
140,0,13
140,1,14
140,2,14
140,3,13
140,4,13
140,5,18
140,6,22
140,7,21
140,8,17
140,9,16
140,10,15
140,11,12
140,12,15
140,13,16
140,14,16
140,15,14
140,16,16
140,17,16
140,18,12
140,19,16
140,20,13
140,21,12
140,22,12
140,23,10
140,24,13
140,25,13
140,26,11
140,27,12
140,28,11
140,29,12
140,30,10
140,31,9
140,32,12
140,33,11
140,34,11
140,35,9
140,36,8
140,37,10
140,38,9
140,39,9
141,0,19
141,1,16
141,2,14
141,3,14
141,4,11
141,5,19
141,6,22
141,7,20
141,8,17
141,9,15
141,10,15
141,11,11
141,12,16
141,13,15
141,14,16
141,15,12
141,16,14
141,17,14
141,18,11
141,19,13
141,20,11
141,21,12
141,22,13
141,23,11
141,24,13
141,25,11
141,26,12
141,27,9
141,28,12
141,29,11
141,30,11
141,31,11
141,32,10
141,33,9
141,34,11
141,35,10
141,36,8
141,37,10
141,38,10
141,39,10
142,0,11
142,1,14
142,2,16
142,3,17
142,4,18
142,5,15
142,6,22
142,7,23
142,8,19
142,9,16
142,10,15
142,11,14
142,12,17
142,13,16
142,14,17
142,15,13
142,16,11
142,17,15
142,18,11
142,19,15
142,20,12
142,21,13
142,22,14
142,23,13
142,24,14
142,25,13
142,26,12
142,27,11
142,28,11
142,29,12
142,30,11
142,31,10
142,32,9
142,33,10
142,34,10
142,35,9
142,36,9
142,37,8
142,38,9
142,39,9
143,0,16
143,1,13
143,2,14
143,3,17
143,4,14
143,5,18
143,6,22
143,7,21
143,8,18
143,9,14
143,10,14
143,11,13
143,12,18
143,13,13
143,14,12
143,15,12
143,16,15
143,17,15
143,18,13
143,19,15
143,20,13
143,21,11
143,22,13
143,23,14
143,24,13
143,25,14
143,26,14
143,27,12
143,28,9
143,29,10
143,30,10
143,31,10
143,32,11
143,33,10
143,34,11
143,35,11
143,36,11
143,37,10
143,38,9
143,39,8
144,0,21
144,1,17
144,2,13
144,3,13
144,4,9
144,5,17
144,6,23
144,7,20
144,8,19
144,9,16
144,10,14
144,11,13
144,12,16
144,13,16
144,14,16
144,15,13
144,16,11
144,17,13
144,18,11
144,19,14
144,20,12
144,21,10
144,22,13
144,23,13
144,24,15
144,25,11
144,26,11
144,27,11
144,28,9
144,29,10
144,30,11
144,31,11
144,32,12
144,33,11
144,34,10
144,35,9
144,36,9
144,37,8
144,38,9
144,39,9
145,0,11
145,1,14
145,2,15
145,3,12
145,4,9
145,5,11
145,6,23
145,7,22
145,8,19
145,9,18
145,10,13
145,11,13
145,12,17
145,13,16
145,14,12
145,15,14
145,16,13
145,17,14
145,18,11
145,19,12
145,20,12
145,21,13
145,22,14
145,23,10
145,24,13
145,25,12
145,26,11
145,27,11
145,28,10
145,29,12
145,30,12
145,31,10
145,32,12
145,33,11
145,34,11
145,35,9
145,36,9
145,37,9
145,38,9
145,39,8
146,0,17
146,1,16
146,2,13
146,3,12
146,4,10
146,5,18
146,6,23
146,7,23
146,8,19
146,9,17
146,10,13
146,11,12
146,12,15
146,13,17
146,14,13
146,15,9
146,16,14
146,17,14
146,18,12
146,19,13
146,20,11
146,21,12
146,22,14
146,23,13
146,24,12
146,25,13
146,26,10
146,27,11
146,28,10
146,29,11
146,30,10
146,31,10
146,32,12
146,33,11
146,34,10
146,35,9
146,36,9
146,37,10
146,38,9
146,39,10
147,0,19
147,1,15
147,2,14
147,3,16
147,4,15
147,5,17
147,6,23
147,7,21
147,8,18
147,9,16
147,10,15
147,11,14
147,12,16
147,13,17
147,14,15
147,15,11
147,16,12
147,17,10
147,18,12
147,19,15
147,20,12
147,21,12
147,22,14
147,23,12
147,24,14
147,25,14
147,26,11
147,27,11
147,28,11
147,29,10
147,30,11
147,31,11
147,32,11
147,33,12
147,34,11
147,35,9
147,36,9
147,37,8
147,38,8
147,39,9
148,0,19
148,1,15
148,2,15
148,3,14
148,4,14
148,5,18
148,6,24
148,7,21
148,8,17
148,9,16
148,10,15
148,11,14
148,12,16
148,13,17
148,14,15
148,15,11
148,16,14
148,17,13
148,18,11
148,19,14
148,20,14
148,21,13
148,22,15
148,23,14
148,24,13
148,25,12
148,26,13
148,27,12
148,28,12
148,29,11
148,30,11
148,31,12
148,32,12
148,33,10
148,34,10
148,35,11
148,36,10
148,37,9
148,38,9
148,39,10
149,0,18
149,1,17
149,2,16
149,3,14
149,4,14
149,5,15
149,6,23
149,7,23
149,8,18
149,9,16
149,10,7
149,11,12
149,12,14
149,13,15
149,14,15
149,15,13
149,16,12
149,17,14
149,18,15
149,19,15
149,20,11
149,21,11
149,22,13
149,23,10
149,24,10
149,25,12
149,26,11
149,27,11
149,28,11
149,29,12
149,30,12
149,31,10
149,32,10
149,33,10
149,34,10
149,35,10
149,36,9
149,37,9
149,38,9
149,39,10
150,0,18
150,1,12
150,2,12
150,3,16
150,4,15
150,5,20
150,6,23
150,7,22
150,8,18
150,9,14
150,10,9
150,11,10
150,12,17
150,13,16
150,14,13
150,15,14
150,16,13
150,17,14
150,18,13
150,19,12
150,20,10
150,21,12
150,22,13
150,23,10
150,24,13
150,25,13
150,26,12
150,27,10
150,28,12
150,29,11
150,30,11
150,31,12
150,32,12
150,33,11
150,34,9
150,35,8
150,36,10
150,37,10
150,38,7
150,39,8
151,0,15
151,1,9
151,2,13
151,3,11
151,4,13
151,5,20
151,6,21
151,7,17
151,8,18
151,9,15
151,10,14
151,11,13
151,12,17
151,13,17
151,14,16
151,15,12
151,16,13
151,17,15
151,18,12
151,19,12
151,20,12
151,21,15
151,22,14
151,23,12
151,24,11
151,25,12
151,26,11
151,27,11
151,28,9
151,29,11
151,30,12
151,31,11
151,32,12
151,33,11
151,34,12
151,35,10
151,36,9
151,37,8
151,38,8
151,39,10
152,0,15
152,1,13
152,2,15
152,3,7
152,4,13
152,5,17
152,6,21
152,7,21
152,8,19
152,9,13
152,10,14
152,11,12
152,12,16
152,13,17
152,14,15
152,15,12
152,16,15
152,17,16
152,18,13
152,19,14
152,20,10
152,21,13
152,22,13
152,23,13
152,24,14
152,25,12
152,26,11
152,27,11
152,28,11
152,29,12
152,30,10
152,31,10
152,32,11
152,33,11
152,34,10
152,35,10
152,36,8
152,37,10
152,38,9
152,39,9
153,0,17
153,1,12
153,2,14
153,3,13
153,4,15
153,5,13
153,6,21
153,7,23
153,8,18
153,9,16
153,10,14
153,11,12
153,12,16
153,13,16
153,14,12
153,15,14
153,16,17
153,17,11
153,18,11
153,19,14
153,20,12
153,21,11
153,22,14
153,23,13
153,24,13
153,25,12
153,26,12
153,27,10
153,28,10
153,29,9
153,30,10
153,31,8
153,32,11
153,33,12
153,34,11
153,35,11
153,36,10
153,37,10
153,38,9
153,39,9
154,0,14
154,1,13
154,2,14
154,3,16
154,4,14
154,5,19
154,6,20
154,7,17
154,8,18
154,9,15
154,10,12
154,11,13
154,12,18
154,13,15
154,14,13
154,15,13
154,16,16
154,17,14
154,18,14
154,19,14
154,20,11
154,21,13
154,22,13
154,23,14
154,24,10
154,25,11
154,26,12
154,27,11
154,28,12
154,29,12
154,30,11
154,31,9
154,32,9
154,33,9
154,34,10
154,35,10
154,36,9
154,37,9
154,38,7
154,39,8
155,0,17
155,1,12
155,2,12
155,3,15
155,4,12
155,5,21
155,6,22
155,7,20
155,8,18
155,9,18
155,10,13
155,11,11
155,12,15
155,13,13
155,14,9
155,15,13
155,16,14
155,17,13
155,18,13
155,19,13
155,20,12
155,21,12
155,22,13
155,23,12
155,24,14
155,25,11
155,26,11
155,27,11
155,28,9
155,29,10
155,30,11
155,31,10
155,32,9
155,33,10
155,34,9
155,35,10
155,36,9
155,37,8
155,38,9
155,39,9
156,0,17
156,1,15
156,2,17
156,3,13
156,4,16
156,5,18
156,6,20
156,7,21
156,8,18
156,9,15
156,10,15
156,11,14
156,12,15
156,13,16
156,14,11
156,15,14
156,16,17
156,17,14
156,18,12
156,19,14
156,20,12
156,21,11
156,22,13
156,23,11
156,24,12
156,25,9
156,26,10
156,27,11
156,28,9
156,29,11
156,30,10
156,31,11
156,32,13
156,33,12
156,34,9
156,35,9
156,36,9
156,37,9
156,38,8
156,39,9
157,0,18
157,1,14
157,2,15
157,3,14
157,4,14
157,5,18
157,6,20
157,7,18
157,8,18
157,9,16
157,10,13
157,11,12
157,12,14
157,13,16
157,14,16
157,15,15
157,16,13
157,17,16
157,18,14
157,19,15
157,20,13
157,21,12
157,22,12
157,23,13
157,24,12
157,25,11
157,26,12
157,27,10
157,28,11
157,29,10
157,30,9
157,31,11
157,32,11
157,33,11
157,34,10
157,35,10
157,36,8
157,37,10
157,38,10
157,39,9
158,0,18
158,1,14
158,2,15
158,3,16
158,4,14
158,5,19
158,6,21
158,7,19
158,8,16
158,9,13
158,10,15
158,11,15
158,12,15
158,13,15
158,14,14
158,15,15
158,16,13
158,17,13
158,18,14
158,19,13
158,20,10
158,21,11
158,22,12
158,23,13
158,24,13
158,25,12
158,26,11
158,27,10
158,28,7
158,29,9
158,30,11
158,31,10
158,32,9
158,33,13
158,34,11
158,35,9
158,36,8
158,37,9
158,38,9
158,39,10
159,0,18
159,1,15
159,2,15
159,3,17
159,4,16
159,5,22
159,6,22
159,7,22
159,8,18
159,9,16
159,10,14
159,11,14
159,12,16
159,13,16
159,14,12
159,15,12
159,16,12
159,17,14
159,18,12
159,19,13
159,20,9
159,21,11
159,22,12
159,23,12
159,24,12
159,25,10
159,26,11
159,27,11
159,28,11
159,29,12
159,30,10
159,31,11
159,32,11
159,33,12
159,34,9
159,35,10
159,36,11
159,37,9
159,38,9
159,39,9
160,0,19
160,1,13
160,2,12
160,3,14
160,4,11
160,5,17
160,6,23
160,7,22
160,8,16
160,9,14
160,10,14
160,11,14
160,12,17
160,13,16
160,14,13
160,15,11
160,16,12
160,17,14
160,18,14
160,19,15
160,20,12
160,21,11
160,22,13
160,23,10
160,24,10
160,25,10
160,26,11
160,27,12
160,28,10
160,29,11
160,30,11
160,31,10
160,32,11
160,33,10
160,34,9
160,35,8
160,36,8
160,37,9
160,38,9
160,39,9
161,0,18
161,1,15
161,2,15
161,3,16
161,4,15
161,5,18
161,6,22
161,7,21
161,8,18
161,9,18
161,10,16
161,11,13
161,12,14
161,13,17
161,14,13
161,15,10
161,16,12
161,17,13
161,18,13
161,19,13
161,20,14
161,21,12
161,22,14
161,23,12
161,24,13
161,25,11
161,26,9
161,27,11
161,28,10
161,29,10
161,30,12
161,31,11
161,32,12
161,33,11
161,34,9
161,35,9
161,36,10
161,37,10
161,38,9
161,39,8
162,0,18
162,1,18
162,2,17
162,3,15
162,4,14
162,5,17
162,6,22
162,7,25
162,8,18
162,9,13
162,10,11
162,11,13
162,12,17
162,13,16
162,14,14
162,15,12
162,16,12
162,17,10
162,18,13
162,19,15
162,20,14
162,21,13
162,22,13
162,23,13
162,24,12
162,25,12
162,26,9
162,27,11
162,28,9
162,29,10
162,30,11
162,31,11
162,32,11
162,33,11
162,34,10
162,35,10
162,36,8
162,37,8
162,38,9
162,39,10
163,0,19
163,1,17
163,2,16
163,3,16
163,4,15
163,5,20
163,6,23
163,7,23
163,8,16
163,9,13
163,10,15
163,11,16
163,12,16
163,13,13
163,14,14
163,15,13
163,16,14
163,17,13
163,18,12
163,19,12
163,20,14
163,21,11
163,22,12
163,23,11
163,24,10
163,25,10
163,26,7
163,27,11
163,28,12
163,29,11
163,30,12
163,31,10
163,32,11
163,33,10
163,34,9
163,35,8
163,36,9
163,37,11
163,38,8
163,39,9
164,0,20
164,1,14
164,2,5
164,3,10
164,4,15
164,5,21
164,6,23
164,7,22
164,8,17
164,9,16
164,10,15
164,11,14
164,12,15
164,13,16
164,14,16
164,15,13
164,16,13
164,17,11
164,18,10
164,19,13
164,20,13
164,21,11
164,22,11
164,23,10
164,24,11
164,25,12
164,26,10
164,27,9
164,28,12
164,29,13
164,30,11
164,31,10
164,32,12
164,33,10
164,34,8
164,35,9
164,36,10
164,37,10
164,38,9
164,39,9
165,0,18
165,1,11
165,2,12
165,3,9
165,4,12
165,5,17
165,6,23
165,7,24
165,8,18
165,9,16
165,10,10
165,11,14
165,12,14
165,13,13
165,14,16
165,15,10
165,16,14
165,17,12
165,18,9
165,19,12
165,20,13
165,21,11
165,22,11
165,23,10
165,24,11
165,25,12
165,26,12
165,27,10
165,28,10
165,29,11
165,30,11
165,31,12
165,32,10
165,33,10
165,34,10
165,35,11
165,36,10
165,37,9
165,38,9
165,39,9
166,0,17
166,1,17
166,2,15
166,3,12
166,4,13
166,5,18
166,6,22
166,7,24
166,8,18
166,9,15
166,10,14
166,11,13
166,12,16
166,13,15
166,14,14
166,15,12
166,16,15
166,17,14
166,18,11
166,19,12
166,20,15
166,21,15
166,22,14
166,23,14
166,24,13
166,25,12
166,26,13
166,27,11
166,28,9
166,29,9
166,30,11
166,31,12
166,32,11
166,33,11
166,34,12
166,35,11
166,36,11
166,37,10
166,38,9
166,39,10
167,0,17
167,1,15
167,2,14
167,3,13
167,4,14
167,5,20
167,6,21
167,7,22
167,8,19
167,9,17
167,10,14
167,11,11
167,12,16
167,13,16
167,14,15
167,15,14
167,16,15
167,17,14
167,18,8
167,19,10
167,20,11
167,21,11
167,22,13
167,23,13
167,24,11
167,25,10
167,26,10
167,27,10
167,28,12
167,29,12
167,30,11
167,31,11
167,32,11
167,33,9
167,34,12
167,35,9
167,36,9
167,37,10
167,38,9
167,39,10
168,0,17
168,1,15
168,2,9
168,3,13
168,4,14
168,5,20
168,6,22
168,7,23
168,8,16
168,9,15
168,10,16
168,11,14
168,12,16
168,13,15
168,14,15
168,15,13
168,16,14
168,17,13
168,18,11
168,19,12
168,20,12
168,21,12
168,22,12
168,23,14
168,24,11
168,25,13
168,26,12
168,27,10
168,28,10
168,29,10
168,30,9
168,31,10
168,32,12
168,33,10
168,34,10
168,35,9
168,36,10
168,37,9
168,38,8
168,39,8
169,0,13
169,1,13
169,2,13
169,3,13
169,4,13
169,5,18
169,6,20
169,7,23
169,8,16
169,9,15
169,10,13
169,11,15
169,12,16
169,13,16
169,14,15
169,15,11
169,16,13
169,17,14
169,18,12
169,19,13
169,20,12
169,21,14
169,22,13
169,23,13
169,24,12
169,25,10
169,26,9
169,27,11
169,28,11
169,29,12
169,30,11
169,31,10
169,32,11
169,33,11
169,34,11
169,35,9
169,36,9
169,37,8
169,38,10
169,39,10
170,0,19
170,1,16
170,2,14
170,3,16
170,4,16
170,5,20
170,6,21
170,7,22
170,8,17
170,9,13
170,10,13
170,11,14
170,12,14
170,13,14
170,14,15
170,15,14
170,16,14
170,17,10
170,18,11
170,19,12
170,20,13
170,21,13
170,22,13
170,23,13
170,24,13
170,25,12
170,26,11
170,27,10
170,28,10
170,29,9
170,30,9
170,31,10
170,32,11
170,33,11
170,34,11
170,35,10
170,36,9
170,37,9
170,38,9
170,39,8
171,0,17
171,1,17
171,2,14
171,3,14
171,4,18
171,5,18
171,6,20
171,7,22
171,8,15
171,9,14
171,10,10
171,11,13
171,12,15
171,13,14
171,14,16
171,15,12
171,16,13
171,17,14
171,18,11
171,19,10
171,20,12
171,21,14
171,22,13
171,23,12
171,24,12
171,25,12
171,26,12
171,27,11
171,28,12
171,29,11
171,30,11
171,31,11
171,32,11
171,33,11
171,34,11
171,35,9
171,36,8
171,37,8
171,38,9
171,39,9
172,0,15
172,1,14
172,2,17
172,3,16
172,4,15
172,5,17
172,6,20
172,7,23
172,8,18
172,9,16
172,10,13
172,11,14
172,12,13
172,13,12
172,14,14
172,15,12
172,16,13
172,17,13
172,18,14
172,19,12
172,20,10
172,21,13
172,22,12
172,23,13
172,24,13
172,25,11
172,26,12
172,27,11
172,28,11
172,29,12
172,30,11
172,31,11
172,32,11
172,33,9
172,34,9
172,35,8
172,36,10
172,37,9
172,38,9
172,39,10
173,0,9
173,1,14
173,2,16
173,3,16
173,4,10
173,5,17
173,6,17
173,7,22
173,8,17
173,9,15
173,10,13
173,11,7
173,12,13
173,13,16
173,14,14
173,15,13
173,16,7
173,17,13
173,18,12
173,19,13
173,20,12
173,21,13
173,22,12
173,23,13
173,24,12
173,25,13
173,26,12
173,27,11
173,28,9
173,29,9
173,30,10
173,31,10
173,32,11
173,33,13
173,34,11
173,35,10
173,36,8
173,37,8
173,38,8
173,39,9
174,0,17
174,1,14
174,2,15
174,3,13
174,4,13
174,5,20
174,6,21
174,7,26
174,8,21
174,9,14
174,10,10
174,11,13
174,12,17
174,13,19
174,14,16
174,15,15
174,16,13
174,17,13
174,18,15
174,19,15
174,20,12
174,21,15
174,22,13
174,23,15
174,24,18
174,25,16
174,26,14
174,27,12
174,28,11
174,29,12
174,30,12
174,31,12
