id,n,magnitude
116,21,10
116,22,10
116,23,11
116,24,11
116,25,10
116,26,10
116,27,12
116,28,11
116,29,10
116,30,9
116,31,8
116,32,9
116,33,10
116,34,10
116,35,10
116,36,10
116,37,9
116,38,10
116,39,10
117,0,14
117,1,15
117,2,8
117,3,6
117,4,11
117,5,14
117,6,16
117,7,12
117,8,11
117,9,15
117,10,10
117,11,10
117,12,10
117,13,12
117,14,12
117,15,7
117,16,11
117,17,11
117,18,11
117,19,9
117,20,8
117,21,9
117,22,10
117,23,10
117,24,7
117,25,8
117,26,10
117,27,10
117,28,9
117,29,8
117,30,10
117,31,10
117,32,10
117,33,9
117,34,10
117,35,9
117,36,9
117,37,9
117,38,8
117,39,10
118,0,19
118,1,13
118,2,13
118,3,15
118,4,15
118,5,13
118,6,13
118,7,12
118,8,13
118,9,12
118,10,8
118,11,10
118,12,10
118,13,13
118,14,13
118,15,12
118,16,10
118,17,12
118,18,12
118,19,11
118,20,10
118,21,9
118,22,10
118,23,12
118,24,10
118,25,8
118,26,10
118,27,9
118,28,10
118,29,11
118,30,10
118,31,10
118,32,9
118,33,9
118,34,8
118,35,8
118,36,9
118,37,10
118,38,9
118,39,9
119,0,14
119,1,14
119,2,13
119,3,15
119,4,12
119,5,6
119,6,14
119,7,11
119,8,13
119,9,9
119,10,8
119,11,10
119,12,7
119,13,9
119,14,10
119,15,8
119,16,10
119,17,9
119,18,10
119,19,11
119,20,10
119,21,10
119,22,11
119,23,11
119,24,12
119,25,11
119,26,11
119,27,10
119,28,10
119,29,10
119,30,10
119,31,10
119,32,10
119,33,10
119,34,11
119,35,9
119,36,10
119,37,9
119,38,8
119,39,9
120,0,20
120,1,15
120,2,12
120,3,14
120,4,16
120,5,13
120,6,14
120,7,11
120,8,12
120,9,10
120,10,10
120,11,10
120,12,11
120,13,11
120,14,11
120,15,11
120,16,11
120,17,13
120,18,9
120,19,9
120,20,12
120,21,11
120,22,14
120,23,12
120,24,12
120,25,11
120,26,12
120,27,11
120,28,10
120,29,11
120,30,11
120,31,12
120,32,10
120,33,10
120,34,10
120,35,10
120,36,10
120,37,9
120,38,10
120,39,10
121,0,17
121,1,16
121,2,13
121,3,13
121,4,12
121,5,8
121,6,13
121,7,15
121,8,13
121,9,14
121,10,12
121,11,13
121,12,13
121,13,8
121,14,9
121,15,10
121,16,10
121,17,12
121,18,11
121,19,11
121,20,6
121,21,8
121,22,10
121,23,10
121,24,11
121,25,7
121,26,11
121,27,11
121,28,10
121,29,11
121,30,11
121,31,11
121,32,11
121,33,10
121,34,11
121,35,10
121,36,8
121,37,9
121,38,9
121,39,10
122,0,19
122,1,16
122,2,15
122,3,13
122,4,13
122,5,10
122,6,11
122,7,11
122,8,13
122,9,16
122,10,11
122,11,9
122,12,13
122,13,11
122,14,11
122,15,12
122,16,10
122,17,13
122,18,13
122,19,8
122,20,11
122,21,9
122,22,9
122,23,9
122,24,8
122,25,9
122,26,8
122,27,8
122,28,9
122,29,9
122,30,10
122,31,10
122,32,9
122,33,9
122,34,8
122,35,8
122,36,9
122,37,10
122,38,9
122,39,9
123,0,17
123,1,16
123,2,12
123,3,11
123,4,13
123,5,12
123,6,14
123,7,11
123,8,14
123,9,14
123,10,11
123,11,10
123,12,10
123,13,11
123,14,11
123,15,12
123,16,11
123,17,12
123,18,12
123,19,8
123,20,10
123,21,12
123,22,13
123,23,11
123,24,8
123,25,8
123,26,7
123,27,9
123,28,10
123,29,10
123,30,10
123,31,10
123,32,9
123,33,10
123,34,10
123,35,9
123,36,8
123,37,9
123,38,10
123,39,9
124,0,19
124,1,17
124,2,14
124,3,14
124,4,14
124,5,11
124,6,12
124,7,13
124,8,14
124,9,15
124,10,13
124,11,11
124,12,12
124,13,13
124,14,13
124,15,13
124,16,11
124,17,8
124,18,9
124,19,12
124,20,11
124,21,10
124,22,12
124,23,10
124,24,10
124,25,10
124,26,11
124,27,10
124,28,10
124,29,8
124,30,9
124,31,10
124,32,10
124,33,11
124,34,12
124,35,11
124,36,9
124,37,10
124,38,10
124,39,10
125,0,18
125,1,17
125,2,14
125,3,12
125,4,11
125,5,9
125,6,12
125,7,14
125,8,13
125,9,12
125,10,9
125,11,7
125,12,12
125,13,10
125,14,11
125,15,10
125,16,10
125,17,10
125,18,11
125,19,11
125,20,12
125,21,10
125,22,9
125,23,10
125,24,11
125,25,9
125,26,10
125,27,10
125,28,9
125,29,11
125,30,10
125,31,11
125,32,10
125,33,11
125,34,11
125,35,9
125,36,10
125,37,11
125,38,10
125,39,7
126,0,17
126,1,14
126,2,9
126,3,10
126,4,12
126,5,12
126,6,12
126,7,11
126,8,13
126,9,13
126,10,12
126,11,10
126,12,4
126,13,10
126,14,11
126,15,11
126,16,11
126,17,12
126,18,10
126,19,10
126,20,8
126,21,9
126,22,10
126,23,10
126,24,8
126,25,9
126,26,10
126,27,9
126,28,10
126,29,10
126,30,10
126,31,11
126,32,11
126,33,10
126,34,9
126,35,10
126,36,8
126,37,9
126,38,9
126,39,9
127,0,15
127,1,12
127,2,14
127,3,12
127,4,10
127,5,15
127,6,15
127,7,15
127,8,16
127,9,16
127,10,12
127,11,13
127,12,11
127,13,13
127,14,11
127,15,11
127,16,11
127,17,10
127,18,10
127,19,11
127,20,11
127,21,12
127,22,10
127,23,10
127,24,11
127,25,10
127,26,9
127,27,11
127,28,10
127,29,11
127,30,10
127,31,10
127,32,10
127,33,9
127,34,9
127,35,10
127,36,10
127,37,8
127,38,9
127,39,9
128,0,15
128,1,11
128,2,13
128,3,12
128,4,12
128,5,17
128,6,16
128,7,10
128,8,11
128,9,14
128,10,14
128,11,12
128,12,12
128,13,9
128,14,11
128,15,10
128,16,11
128,17,10
128,18,11
128,19,10
128,20,10
128,21,11
128,22,10
128,23,10
128,24,11
128,25,9
128,26,8
128,27,8
128,28,8
128,29,9
128,30,9
128,31,9
128,32,10
128,33,10
128,34,11
128,35,10
128,36,10
128,37,7
128,38,8
128,39,9
129,0,14
129,1,11
129,2,10
129,3,10
129,4,13
129,5,16
129,6,15
129,7,10
129,8,13
129,9,15
129,10,12
129,11,9
129,12,9
129,13,10
129,14,11
129,15,11
129,16,8
129,17,9
129,18,8
129,19,6
129,20,12
129,21,13
129,22,11
129,23,10
129,24,10
129,25,10
129,26,9
129,27,9
129,28,10
129,29,10
129,30,8
129,31,7
129,32,10
129,33,10
129,34,9
129,35,10
129,36,9
129,37,9
129,38,8
129,39,8
130,0,21
130,1,16
130,2,13
130,3,14
130,4,14
130,5,16
130,6,12
130,7,11
130,8,11
130,9,13
130,10,9
130,11,9
130,12,8
130,13,7
130,14,9
130,15,13
130,16,13
130,17,12
130,18,10
130,19,11
130,20,9
130,21,9
130,22,10
130,23,12
130,24,11
130,25,10
130,26,9
130,27,11
130,28,11
130,29,10
130,30,10
130,31,11
130,32,10
130,33,10
130,34,9
130,35,10
130,36,10
130,37,10
130,38,9
130,39,9
131,0,21
131,1,16
131,2,14
131,3,13
131,4,12
131,5,15
131,6,12
131,7,14
131,8,13
131,9,15
131,10,13
131,11,12
131,12,12
131,13,11
131,14,11
131,15,13
131,16,10
131,17,9
131,18,9
131,19,12
131,20,11
131,21,11
131,22,10
131,23,12
131,24,11
131,25,9
131,26,9
131,27,10
131,28,10
131,29,10
131,30,9
131,31,10
131,32,11
131,33,10
131,34,9
131,35,9
131,36,9
131,37,8
131,38,8
131,39,8
132,0,20
132,1,15
132,2,11
132,3,15
132,4,15
132,5,9
132,6,14
132,7,15
132,8,12
132,9,15
132,10,13
132,11,11
132,12,11
132,13,12
132,14,11
132,15,11
132,16,10
132,17,9
132,18,10
132,19,11
132,20,11
132,21,8
132,22,9
132,23,11
132,24,11
132,25,10
132,26,9
132,27,11
132,28,10
132,29,8
132,30,9
132,31,10
132,32,9
132,33,10
132,34,10
132,35,10
132,36,9
132,37,8
132,38,7
132,39,9
133,0,21
133,1,14
133,2,13
133,3,11
133,4,15
133,5,14
133,6,15
133,7,13
133,8,12
133,9,11
133,10,9
133,11,10
133,12,10
133,13,10
133,14,9
133,15,11
133,16,9
133,17,10
133,18,10
133,19,9
133,20,9
133,21,11
133,22,9
133,23,9
133,24,9
133,25,8
133,26,9
133,27,11
133,28,9
133,29,10
133,30,10
133,31,9
133,32,10
133,33,10
133,34,10
133,35,10
133,36,10
133,37,10
133,38,10
133,39,8
134,0,17
134,1,13
134,2,15
134,3,11
134,4,14
134,5,16
134,6,14
134,7,13
134,8,13
134,9,15
134,10,11
134,11,12
134,12,13
134,13,11
134,14,8
134,15,10
134,16,10
134,17,11
134,18,9
134,19,7
134,20,10
134,21,8
134,22,12
134,23,10
134,24,8
134,25,9
134,26,11
134,27,11
134,28,9
134,29,10
134,30,11
134,31,11
134,32,10
134,33,9
134,34,10
134,35,9
134,36,10
134,37,8
134,38,8
134,39,8
135,0,11
135,1,14
135,2,8
135,3,11
135,4,15
135,5,12
135,6,7
135,7,10
135,8,10
135,9,14
135,10,10
135,11,10
135,12,11
135,13,11
135,14,8
135,15,11
135,16,10
135,17,11
135,18,10
135,19,7
135,20,11
135,21,9
135,22,7
135,23,9
135,24,7
135,25,9
135,26,9
135,27,10
135,28,10
135,29,10
135,30,11
135,31,10
135,32,9
135,33,10
135,34,8
135,35,9
135,36,10
135,37,9
135,38,9
135,39,8
136,0,17
136,1,13
136,2,13
136,3,14
136,4,14
136,5,14
136,6,12
136,7,6
136,8,11
136,9,14
136,10,11
136,11,11
136,12,14
136,13,11
136,14,12
136,15,12
136,16,10
136,17,11
136,18,8
136,19,11
136,20,11
136,21,10
136,22,10
136,23,11
136,24,11
136,25,11
136,26,11
136,27,12
136,28,11
136,29,11
136,30,8
136,31,9
136,32,11
136,33,11
136,34,9
136,35,9
136,36,9
136,37,9
136,38,10
136,39,9
137,0,9
137,1,11
137,2,11
137,3,11
137,4,4
137,5,16
137,6,15
137,7,13
137,8,10
137,9,13
137,10,11
137,11,13
137,12,10
137,13,9
137,14,5
137,15,9
137,16,10
137,17,12
137,18,10
137,19,7
137,20,9
137,21,12
137,22,11
137,23,8
137,24,10
137,25,10
137,26,10
137,27,11
137,28,10
137,29,10
137,30,10
137,31,11
137,32,10
137,33,9
137,34,9
137,35,10
137,36,10
137,37,9
137,38,9
137,39,10
138,0,14
138,1,12
138,2,6
138,3,11
138,4,11
138,5,16
138,6,16
138,7,12
138,8,12
138,9,14
138,10,11
138,11,12
138,12,11
138,13,11
138,14,11
138,15,10
138,16,10
138,17,12
138,18,10
138,19,7
138,20,9
138,21,8
138,22,9
138,23,12
138,24,13
138,25,11
138,26,9
138,27,10
138,28,10
138,29,11
138,30,10
138,31,8
138,32,8
138,33,9
138,34,9
138,35,10
138,36,10
138,37,10
138,38,9
138,39,9
139,0,19
139,1,17
139,2,12
139,3,9
139,4,12
139,5,15
139,6,15
139,7,12
139,8,13
139,9,13
139,10,10
139,11,11
139,12,10
139,13,12
139,14,9
139,15,10
139,16,10
139,17,10
139,18,9
139,19,10
139,20,12
139,21,12
139,22,11
139,23,11
139,24,11
139,25,10
139,26,12
139,27,11
139,28,9
139,29,9
139,30,11
139,31,9
139,32,10
139,33,10
139,34,11
139,35,11
139,36,8
139,37,9
139,38,8
139,39,9
140,0,20
140,1,16
140,2,15
140,3,12
140,4,13
140,5,18
140,6,14
140,7,12
140,8,15
140,9,12
140,10,9
140,11,11
140,12,11
140,13,9
140,14,10
140,15,12
140,16,10
140,17,9
140,18,9
140,19,9
140,20,9
140,21,10
140,22,9
140,23,9
140,24,9
140,25,11
140,26,11
140,27,11
140,28,11
140,29,11
140,30,10
140,31,10
140,32,10
140,33,11
140,34,10
140,35,9
140,36,8
140,37,9
140,38,8
140,39,8
141,0,12
141,1,12
141,2,15
141,3,13
141,4,12
141,5,15
141,6,10
141,7,9
141,8,9
141,9,8
141,10,10
141,11,9
141,12,12
141,13,10
141,14,11
141,15,13
141,16,12
141,17,10
141,18,9
141,19,7
141,20,10
141,21,9
141,22,12
141,23,9
141,24,9
141,25,11
141,26,10
141,27,11
141,28,9
141,29,10
141,30,10
141,31,11
141,32,10
141,33,9
141,34,11
141,35,11
141,36,9
141,37,9
141,38,9
141,39,10
142,0,19
142,1,16
142,2,15
142,3,13
142,4,10
142,5,14
142,6,13
142,7,8
142,8,10
142,9,12
142,10,12
142,11,13
142,12,11
142,13,13
142,14,13
142,15,12
142,16,12
142,17,9
142,18,9
142,19,11
142,20,10
142,21,10
142,22,10
142,23,11
142,24,9
142,25,8
142,26,10
142,27,8
142,28,11
142,29,10
142,30,11
142,31,9
142,32,10
142,33,9
142,34,10
142,35,9
142,36,10
142,37,10
142,38,10
142,39,9
143,0,19
143,1,14
143,2,12
143,3,13
143,4,14
143,5,13
143,6,14
143,7,13
143,8,11
143,9,12
143,10,8
143,11,10
143,12,7
143,13,10
143,14,11
143,15,10
143,16,9
143,17,8
143,18,9
143,19,11
143,20,11
143,21,11
143,22,9
143,23,10
143,24,9
143,25,9
143,26,10
143,27,11
143,28,11
143,29,10
143,30,9
143,31,10
143,32,11
143,33,11
143,34,11
143,35,10
143,36,10
143,37,9
143,38,8
143,39,9
144,0,17
144,1,14
144,2,10
144,3,10
144,4,10
144,5,15
144,6,13
144,7,10
144,8,12
144,9,11
144,10,13
144,11,12
144,12,9
144,13,11
144,14,11
144,15,8
144,16,10
144,17,10
144,18,11
144,19,12
144,20,9
144,21,10
144,22,11
144,23,10
144,24,11
144,25,10
144,26,7
144,27,10
144,28,11
144,29,10
144,30,9
144,31,8
144,32,10
144,33,10
144,34,10
144,35,10
144,36,10
144,37,9
144,38,10
144,39,10
145,0,15
145,1,13
145,2,4
145,3,12
145,4,15
145,5,16
145,6,13
145,7,8
145,8,11
145,9,11
145,10,12
145,11,8
145,12,9
145,13,9
145,14,10
145,15,8
145,16,7
145,17,10
145,18,12
145,19,12
145,20,11
145,21,10
145,22,9
145,23,11
145,24,8
145,25,10
145,26,11
145,27,9
145,28,10
145,29,11
145,30,10
145,31,9
145,32,8
145,33,10
145,34,10
145,35,10
145,36,9
145,37,10
145,38,10
145,39,8
146,0,19
146,1,15
146,2,13
146,3,14
146,4,13
146,5,15
146,6,14
146,7,9
146,8,11
146,9,13
146,10,12
146,11,10
146,12,8
146,13,10
146,14,10
146,15,11
146,16,9
146,17,10
146,18,11
146,19,9
146,20,8
146,21,9
146,22,11
146,23,11
146,24,10
146,25,10
146,26,12
146,27,11
146,28,10
146,29,10
146,30,9
146,31,10
146,32,9
146,33,9
146,34,10
146,35,9
146,36,9
146,37,9
146,38,9
146,39,8
147,0,14
147,1,11
147,2,11
147,3,8
147,4,14
147,5,17
147,6,14
147,7,13
147,8,12
147,9,12
147,10,10
147,11,10
147,12,9
147,13,13
147,14,9
147,15,9
147,16,11
147,17,12
147,18,11
147,19,10
147,20,8
147,21,9
147,22,6
147,23,10
147,24,10
147,25,9
147,26,10
147,27,9
147,28,8
147,29,10
147,30,8
147,31,8
147,32,11
147,33,9
147,34,10
147,35,10
147,36,8
147,37,9
147,38,8
147,39,9
148,0,13
148,1,13
148,2,16
148,3,12
148,4,13
148,5,18
148,6,15
148,7,12
148,8,11
148,9,12
148,10,8
148,11,10
148,12,8
148,13,11
148,14,10
148,15,11
148,16,13
148,17,14
148,18,9
148,19,10
148,20,9
148,21,10
148,22,11
148,23,10
148,24,10
148,25,9
148,26,12
148,27,12
148,28,8
148,29,9
148,30,9
148,31,10
148,32,9
148,33,10
148,34,9
148,35,10
148,36,9
148,37,8
148,38,9
148,39,9
149,0,19
149,1,15
149,2,11
149,3,15
149,4,13
149,5,14
149,6,12
149,7,10
149,8,11
149,9,14
149,10,8
149,11,6
149,12,10
149,13,9
149,14,11
149,15,10
149,16,11
149,17,11
149,18,10
149,19,7
149,20,8
149,21,9
149,22,10
149,23,11
149,24,10
149,25,8
149,26,9
149,27,9
149,28,9
149,29,10
149,30,10
149,31,9
149,32,10
149,33,11
149,34,9
149,35,8
149,36,10
149,37,9
149,38,9
149,39,8
150,0,17
150,1,15
150,2,12
150,3,12
150,4,11
150,5,16
150,6,14
150,7,9
150,8,11
150,9,15
150,10,12
150,11,10
150,12,9
150,13,9
150,14,8
150,15,11
150,16,12
150,17,9
150,18,7
150,19,9
150,20,9
150,21,9
150,22,12
150,23,11
150,24,10
150,25,9
150,26,10
150,27,10
150,28,10
150,29,10
150,30,10
150,31,10
150,32,9
150,33,8
150,34,9
150,35,10
150,36,8
150,37,9
150,38,9
150,39,10
151,0,17
151,1,17
151,2,15
151,3,11
151,4,12
151,5,17
151,6,15
151,7,12
151,8,12
151,9,13
151,10,11
151,11,11
151,12,10
151,13,10
151,14,10
151,15,9
151,16,9
151,17,7
151,18,8
151,19,9
151,20,9
151,21,11
151,22,12
151,23,12
151,24,9
151,25,9
151,26,10
151,27,10
151,28,9
151,29,10
151,30,11
151,31,9
151,32,11
151,33,9
151,34,11
151,35,9
151,36,9
151,37,9
151,38,10
151,39,9
152,0,18
152,1,15
152,2,12
152,3,14
152,4,11
152,5,15
152,6,15
152,7,13
152,8,12
152,9,14
152,10,12
152,11,9
152,12,11
152,13,15
152,14,11
152,15,12
152,16,11
152,17,11
152,18,8
152,19,9
152,20,9
152,21,12
152,22,11
152,23,10
152,24,10
152,25,11
152,26,10
152,27,12
152,28,10
152,29,9
152,30,9
152,31,11
152,32,10
152,33,8
152,34,6
152,35,10
152,36,9
152,37,7
152,38,8
152,39,9
153,0,12
153,1,11
153,2,11
153,3,13
153,4,10
153,5,17
153,6,12
153,7,12
153,8,14
153,9,16
153,10,11
153,11,11
153,12,13
153,13,12
153,14,10
153,15,11
153,16,11
153,17,7
153,18,9
153,19,10
153,20,10
153,21,9
153,22,10
153,23,13
153,24,12
153,25,12
153,26,11
153,27,10
153,28,9
153,29,11
153,30,11
153,31,10
153,32,9
153,33,9
153,34,10
153,35,10
153,36,10
153,37,10
153,38,9
153,39,8
154,0,18
154,1,12
154,2,8
154,3,6
154,4,10
154,5,16
154,6,14
154,7,14
154,8,12
154,9,13
154,10,8
154,11,12
154,12,10
154,13,12
154,14,10
154,15,9
154,16,7
154,17,6
154,18,10
154,19,10
154,20,11
154,21,9
154,22,10
154,23,9
154,24,9
154,25,12
154,26,11
154,27,10
154,28,11
154,29,11
154,30,10
154,31,10
154,32,9
154,33,10
154,34,10
154,35,8
154,36,9
154,37,9
154,38,7
154,39,8
155,0,12
155,1,16
155,2,16
155,3,10
155,4,6
155,5,16
155,6,14
155,7,10
155,8,9
155,9,11
155,10,12
155,11,12
155,12,11
155,13,11
155,14,10
155,15,9
155,16,11
155,17,10
155,18,10
155,19,11
155,20,10
155,21,9
155,22,7
155,23,10
155,24,9
155,25,12
155,26,9
155,27,11
155,28,10
155,29,8
155,30,10
155,31,10
155,32,9
155,33,8
155,34,10
155,35,10
155,36,10
155,37,9
155,38,9
155,39,10
156,0,12
156,1,16
156,2,12
156,3,15
156,4,10
156,5,15
156,6,15
156,7,10
156,8,10
156,9,11
156,10,12
156,11,10
156,12,14
156,13,12
156,14,11
156,15,10
156,16,10
156,17,8
156,18,10
156,19,10
156,20,11
156,21,10
156,22,7
156,23,7
156,24,10
156,25,12
156,26,10
156,27,10
156,28,9
156,29,9
156,30,8
156,31,10
156,32,10
156,33,10
156,34,9
156,35,9
156,36,9
156,37,9
156,38,9
156,39,10
157,0,19
157,1,14
157,2,9
157,3,6
157,4,12
157,5,18
157,6,15
157,7,12
157,8,12
157,9,15
157,10,13
157,11,13
157,12,12
157,13,14
157,14,13
157,15,10
157,16,10
157,17,12
157,18,11
157,19,12
157,20,11
157,21,9
157,22,10
157,23,8
157,24,11
157,25,10
157,26,10
157,27,10
157,28,9
157,29,9
157,30,10
157,31,11
157,32,11
157,33,10
157,34,9
157,35,9
157,36,9
157,37,10
157,38,9
157,39,9
158,0,18
158,1,14
158,2,11
158,3,15
158,4,15
158,5,14
158,6,13
158,7,9
158,8,8
158,9,14
158,10,11
158,11,10
158,12,10
158,13,11
158,14,8
158,15,8
158,16,10
158,17,10
158,18,11
158,19,11
158,20,11
158,21,11
158,22,9
158,23,9
158,24,11
158,25,11
158,26,9
158,27,7
158,28,9
158,29,9
158,30,10
158,31,11
158,32,10
158,33,10
158,34,10
158,35,10
158,36,10
158,37,9
158,38,10
158,39,11
159,0,17
159,1,12
159,2,12
159,3,15
159,4,8
159,5,13
159,6,13
159,7,11
159,8,11
159,9,8
159,10,10
159,11,10
159,12,9
159,13,11
159,14,10
159,15,11
159,16,10
159,17,9
159,18,8
159,19,10
159,20,10
159,21,12
159,22,11
159,23,10
159,24,9
159,25,9
159,26,10
159,27,9
159,28,9
159,29,10
159,30,10
159,31,11
159,32,10
159,33,10
159,34,10
159,35,11
159,36,11
159,37,8
159,38,9
159,39,9
160,0,19
160,1,15
160,2,15
160,3,10
160,4,9
160,5,13
160,6,13
160,7,10
160,8,11
160,9,13
160,10,12
160,11,9
160,12,11
160,13,11
160,14,10
160,15,10
160,16,10
160,17,11
160,18,11
160,19,11
160,20,11
160,21,9
160,22,9
160,23,11
160,24,12
160,25,12
160,26,10
160,27,11
160,28,10
160,29,9
160,30,10
160,31,9
160,32,8
160,33,10
160,34,10
160,35,10
160,36,9
160,37,8
160,38,8
160,39,10
161,0,18
161,1,13
161,2,17
161,3,12
161,4,9
161,5,15
161,6,15
161,7,11
161,8,6
161,9,9
161,10,10
161,11,9
161,12,8
161,13,10
161,14,11
161,15,11
161,16,11
161,17,11
161,18,9
161,19,11
161,20,11
161,21,11
161,22,9
161,23,9
161,24,10
161,25,11
161,26,9
161,27,10
161,28,10
161,29,9
161,30,9
161,31,10
161,32,10
161,33,9
161,34,10
161,35,9
161,36,8
161,37,9
161,38,9
161,39,8
162,0,7
162,1,11
162,2,10
162,3,14
162,4,11
162,5,16
162,6,14
162,7,12
162,8,12
162,9,14
162,10,12
162,11,11
162,12,10
162,13,8
162,14,8
162,15,12
162,16,11
162,17,9
162,18,12
162,19,13
162,20,10
162,21,9
162,22,11
162,23,11
162,24,11
162,25,10
162,26,10
162,27,10
162,28,10
162,29,9
162,30,9
162,31,10
162,32,9
162,33,10
162,34,9
162,35,9
162,36,9
162,37,9
162,38,9
162,39,8
163,0,10
163,1,13
163,2,14
163,3,12
163,4,11
163,5,17
163,6,14
163,7,11
163,8,13
163,9,15
163,10,14
163,11,12
163,12,11
163,13,8
163,14,9
163,15,8
163,16,11
163,17,11
163,18,8
163,19,9
163,20,11
163,21,12
163,22,9
163,23,10
163,24,11
163,25,10
163,26,9
163,27,8
163,28,9
163,29,9
163,30,10
163,31,9
163,32,9
163,33,10
163,34,10
163,35,9
163,36,10
163,37,9
163,38,10
163,39,9
164,0,16
164,1,14
164,2,10
164,3,13
164,4,13
164,5,12
164,6,11
164,7,12
164,8,12
164,9,12
164,10,11
164,11,10
164,12,12
164,13,9
164,14,8
164,15,9
164,16,10
164,17,11
164,18,8
164,19,11
164,20,12
164,21,9
164,22,8
164,23,9
164,24,11
164,25,8
164,26,10
164,27,10
164,28,11
164,29,11
164,30,10
164,31,10
164,32,8
164,33,10
164,34,10
164,35,10
164,36,9
164,37,10
164,38,8
164,39,9
165,0,17
165,1,17
165,2,15
165,3,14
165,4,11
165,5,15
165,6,12
165,7,6
165,8,11
165,9,11
165,10,10
165,11,9
165,12,10
165,13,10
165,14,9
165,15,5
165,16,10
165,17,9
165,18,8
165,19,7
165,20,9
165,21,10
165,22,11
165,23,9
165,24,11
165,25,9
165,26,11
165,27,10
165,28,9
165,29,10
165,30,9
165,31,10
165,32,10
165,33,9
165,34,10
165,35,11
165,36,10
165,37,10
165,38,10
165,39,10
166,0,15
166,1,16
166,2,15
166,3,13
166,4,12
166,5,15
166,6,13
166,7,13
166,8,15
166,9,16
166,10,12
166,11,11
166,12,13
166,13,10
166,14,10
166,15,9
166,16,10
166,17,10
166,18,9
166,19,10
166,20,11
166,21,8
166,22,10
166,23,11
166,24,7
166,25,10
166,26,10
166,27,12
166,28,11
166,29,11
166,30,10
166,31,10
166,32,10
166,33,10
166,34,10
166,35,9
166,36,10
166,37,9
166,38,7
166,39,10
167,0,17
167,1,15
167,2,15
167,3,12
167,4,9
167,5,15
167,6,13
167,7,11
167,8,9
167,9,10
167,10,14
167,11,12
167,12,10
167,13,9
167,14,11
167,15,13
167,16,12
167,17,11
167,18,10
167,19,10
167,20,11
167,21,10
167,22,10
167,23,9
167,24,8
167,25,8
167,26,10
167,27,9
167,28,9
167,29,9
167,30,10
167,31,10
167,32,10
167,33,8
167,34,9
167,35,10
167,36,10
167,37,10
167,38,9
167,39,11
168,0,19
168,1,17
168,2,13
168,3,9
168,4,5
168,5,15
168,6,14
168,7,7
168,8,10
168,9,12
168,10,9
168,11,9
168,12,10
168,13,11
168,14,11
168,15,9
168,16,11
168,17,10
168,18,10
168,19,11
168,20,11
168,21,11
168,22,11
168,23,8
168,24,11
168,25,10
168,26,11
168,27,10
168,28,9
168,29,10
168,30,10
168,31,11
168,32,10
168,33,9
168,34,10
168,35,10
168,36,9
168,37,9
168,38,9
168,39,9
169,0,15
169,1,16
169,2,12
169,3,12
169,4,10
169,5,14
169,6,12
169,7,8
169,8,11
169,9,13
169,10,12
169,11,10
169,12,10
169,13,9
169,14,8
169,15,10
169,16,13
169,17,12
169,18,9
169,19,10
169,20,11
169,21,9
169,22,12
169,23,11
169,24,11
169,25,12
169,26,8
169,27,9
169,28,9
169,29,11
169,30,11
169,31,10
169,32,10
169,33,9
169,34,8
169,35,9
169,36,9
169,37,8
169,38,9
169,39,9
170,0,18
170,1,18
170,2,11
170,3,12
170,4,10
170,5,16
170,6,13
170,7,12
170,8,11
170,9,10
170,10,12
170,11,12
170,12,11
170,13,11
170,14,12
170,15,11
170,16,9
170,17,12
170,18,13
170,19,11
170,20,8
170,21,7
170,22,11
170,23,11
170,24,10
170,25,11
170,26,8
170,27,9
170,28,10
170,29,10
170,30,9
170,31,8
170,32,9
170,33,9
170,34,9
170,35,8
170,36,8
170,37,9
170,38,10
170,39,9
171,0,15
171,1,16
171,2,15
171,3,14
171,4,10
171,5,14
171,6,13
171,7,14
171,8,12
171,9,16
171,10,13
171,11,9
171,12,10
171,13,10
171,14,12
171,15,12
171,16,7
171,17,10
171,18,12
171,19,11
171,20,10
171,21,12
171,22,12
171,23,10
171,24,9
171,25,10
171,26,11
171,27,11
171,28,11
171,29,10
171,30,10
171,31,11
171,32,10
171,33,10
171,34,10
171,35,9
171,36,9
171,37,9
171,38,9
171,39,10
172,0,15
172,1,11
172,2,14
172,3,12
172,4,13
172,5,14
172,6,10
172,7,5
172,8,11
172,9,10
172,10,9
172,11,11
172,12,12
172,13,11
172,14,11
172,15,9
172,16,10
172,17,10
172,18,11
172,19,9
172,20,11
172,21,11
172,22,10
172,23,8
172,24,10
172,25,11
172,26,9
172,27,10
172,28,10
172,29,11
172,30,9
172,31,9
172,32,8
172,33,9
172,34,10
172,35,9
172,36,9
172,37,8
172,38,8
172,39,9
173,0,20
173,1,15
173,2,11
173,3,15
173,4,14
173,5,13
173,6,13
173,7,14
173,8,14
173,9,13
173,10,10
173,11,11
173,12,11
173,13,10
173,14,9
173,15,9
173,16,12
173,17,10
173,18,8
173,19,11
173,20,10
173,21,11
173,22,11
173,23,10
173,24,12
173,25,11
173,26,9
173,27,8
173,28,10
173,29,8
173,30,10
173,31,10
173,32,9
173,33,9
173,34,10
173,35,9
173,36,9
173,37,9
173,38,9
173,39,9
174,0,21
174,1,14
174,2,10
174,3,14
174,4,14
174,5,13
174,6,11
174,7,10
174,8,9
174,9,9
174,10,13
174,11,11
174,12,11
174,13,9
174,14,8
174,15,9
174,16,9
174,17,11
174,18,9
174,19,7
174,20,11
174,21,10
174,22,9
174,23,8
174,24,11
174,25,11
174,26,12
174,27,9
174,28,10
174,29,13
174,30,12
174,31,12
